geo,year,spices_domestic_supply_quantity_cce
8,1988,25.0
8,1989,18.0
8,1990,22.0
8,1991,25.0
8,1992,74.0
8,1993,17.0
8,1994,18.0
8,1995,12.0
8,1996,8.0
8,1997,6.0
8,1998,5.0
8,1999,4.0
8,2000,18.0
8,2001,30.0
8,2002,14.0
8,2003,20.0
8,2004,26.0
8,2005,124.0
8,2006,0.0
8,2007,116.0
8,2008,100.0
8,2009,86.0
8,2010,100.0
8,2011,124.0
8,2012,714.0
8,2013,179.0
9,1961,2691.0
9,1962,2876.0
9,1963,3130.0
9,1964,3239.0
9,1965,3311.0
9,1966,3114.0
9,1967,3857.0
9,1968,4093.0
9,1969,4985.0
9,1970,3840.0
9,1971,4482.0
9,1972,6010.0
9,1973,7747.0
9,1974,5770.0
9,1975,7063.0
9,1976,8141.0
9,1977,8537.0
9,1978,7859.0
9,1979,8092.0
9,1980,6690.0
9,1981,6281.0
9,1982,5729.0
9,1983,6517.0
9,1984,6100.0
9,1985,6342.0
9,1986,6486.0
9,1987,6735.0
9,1988,5432.0
9,1989,6890.0
9,1990,7009.0
9,1991,8009.0
9,1992,9372.0
9,1993,8377.0
9,1994,8280.0
9,1995,9329.0
9,1996,8538.0
9,1997,10481.0
9,1998,11433.0
9,1999,9941.0
9,2000,9893.0
9,2001,10454.0
9,2002,8059.0
9,2003,9515.0
9,2004,8487.0
9,2005,9534.0
9,2006,7615.0
9,2007,8600.0
9,2008,9695.0
9,2009,9514.0
9,2010,6148.0
9,2011,7707.0
9,2012,7645.0
9,2013,7855.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,4.0
1,1997,5.0
1,1998,0.0
1,1999,25.0
1,2000,43.0
1,2001,78.0
1,2002,106.0
1,2003,183.0
1,2004,149.0
1,2005,182.0
1,2006,124.0
1,2007,119.0
1,2008,107.0
1,2009,94.0
1,2010,146.0
1,2011,288.0
1,2012,182.0
1,2013,182.0
10,1961,1631.0
10,1962,1604.0
10,1963,1920.0
10,1964,1831.0
10,1965,1775.0
10,1966,1900.0
10,1967,2081.0
10,1968,2077.0
10,1969,2176.0
10,1970,2228.0
10,1971,2269.0
10,1972,2292.0
10,1973,2121.0
10,1974,3540.0
10,1975,2241.0
10,1976,2511.0
10,1977,2546.0
10,1978,2838.0
10,1979,3005.0
10,1980,2497.0
10,1981,2966.0
10,1982,2494.0
10,1983,2770.0
10,1984,2921.0
10,1985,3261.0
10,1986,3062.0
10,1987,2850.0
10,1988,2727.0
10,1989,4309.0
10,1990,2738.0
10,1991,4355.0
10,1992,3300.0
10,1993,3379.0
10,1994,3989.0
10,1995,4129.0
10,1996,3987.0
10,1997,4495.0
10,1998,5511.0
10,1999,4514.0
10,2000,4752.0
10,2001,4537.0
10,2002,5893.0
10,2003,5702.0
10,2004,6823.0
10,2005,6747.0
10,2006,7119.0
10,2007,9351.0
10,2008,11290.0
10,2009,13524.0
10,2010,13657.0
10,2011,13153.0
10,2012,13935.0
10,2013,13021.0
11,1961,2276.0
11,1962,2360.0
11,1963,2325.0
11,1964,2394.0
11,1965,2600.0
11,1966,2459.0
11,1967,2824.0
11,1968,2831.0
11,1969,2907.0
11,1970,2939.0
11,1971,3377.0
11,1972,3428.0
11,1973,3391.0
11,1974,3542.0
11,1975,3467.0
11,1976,4323.0
11,1977,4765.0
11,1978,5618.0
11,1979,4625.0
11,1980,5637.0
11,1981,5812.0
11,1982,4860.0
11,1983,5588.0
11,1984,6472.0
11,1985,5775.0
11,1986,6317.0
11,1987,5947.0
11,1988,4366.0
11,1989,4484.0
11,1990,4744.0
11,1991,4975.0
11,1992,4561.0
11,1993,4649.0
11,1994,4526.0
11,1995,6270.0
11,1996,5938.0
11,1997,5140.0
11,1998,5966.0
11,1999,5175.0
11,2000,5434.0
11,2001,4382.0
11,2002,1450.0
11,2003,772.0
11,2004,1503.0
11,2005,5675.0
11,2006,5724.0
11,2007,5696.0
11,2008,7071.0
11,2009,7551.0
11,2010,7020.0
11,2011,7416.0
11,2012,7497.0
11,2013,8769.0
52,1992,150.0
52,1993,200.0
52,1994,68.0
52,1995,151.0
52,1996,279.0
52,1997,221.0
52,1998,325.0
52,1999,363.0
52,2000,317.0
52,2001,361.0
52,2002,230.0
52,2003,323.0
52,2004,379.0
52,2005,447.0
52,2006,546.0
52,2007,811.0
52,2008,759.0
52,2009,665.0
52,2010,838.0
52,2011,951.0
52,2012,1042.0
52,2013,1351.0
12,1961,5.0
12,1962,5.0
12,1963,5.0
12,1964,5.0
12,1965,5.0
12,1966,5.0
12,1967,8.0
12,1968,8.0
12,1969,10.0
12,1970,22.0
12,1971,40.0
12,1972,35.0
12,1973,70.0
12,1974,70.0
12,1975,90.0
12,1976,111.0
12,1977,219.0
12,1978,84.0
12,1979,90.0
12,1980,101.0
12,1981,182.0
12,1982,216.0
12,1983,210.0
12,1984,182.0
12,1985,225.0
12,1986,225.0
12,1987,219.0
12,1988,188.0
12,1989,170.0
12,1990,147.0
12,1991,130.0
12,1992,122.0
12,1993,244.0
12,1994,179.0
12,1995,173.0
12,1996,120.0
12,1997,141.0
12,1998,198.0
12,1999,230.0
12,2000,340.0
12,2001,368.0
12,2002,276.0
12,2003,221.0
12,2004,256.0
12,2005,339.0
12,2006,488.0
12,2007,447.0
12,2008,513.0
12,2009,724.0
12,2010,847.0
12,2011,634.0
12,2012,1185.0
12,2013,791.0
16,1961,184397.0
16,1962,165242.0
16,1963,155003.0
16,1964,156105.0
16,1965,121554.0
16,1966,120185.0
16,1967,128000.0
16,1968,124460.0
16,1969,151973.0
16,1970,153442.0
16,1971,151690.0
16,1972,138780.0
16,1973,128520.0
16,1974,118135.0
16,1975,126056.0
16,1976,122114.0
16,1977,114059.0
16,1978,121397.0
16,1979,125945.0
16,1980,122723.0
16,1981,110967.0
16,1982,122543.0
16,1983,117802.0
16,1984,119830.0
16,1985,126614.0
16,1986,125522.0
16,1987,128249.0
16,1988,138263.0
16,1989,140374.0
16,1990,148900.0
16,1991,162749.0
16,1992,170817.0
16,1993,153673.0
16,1994,157281.0
16,1995,156265.0
16,1996,157746.0
16,1997,148890.0
16,1998,147729.0
16,1999,245445.0
16,2000,257186.0
16,2001,254800.0
16,2002,264601.0
16,2003,274301.0
16,2004,309529.0
16,2005,356983.0
16,2006,343856.0
16,2007,403929.0
16,2008,379612.0
16,2009,416634.0
16,2010,396751.0
16,2011,471093.0
16,2012,462122.0
16,2013,430438.0
14,1961,38.0
14,1962,30.0
14,1963,34.0
14,1964,29.0
14,1965,39.0
14,1966,50.0
14,1967,52.0
14,1968,50.0
14,1969,50.0
14,1970,74.0
14,1971,82.0
14,1972,28.0
14,1973,95.0
14,1974,101.0
14,1975,94.0
14,1976,125.0
14,1977,124.0
14,1978,170.0
14,1979,170.0
14,1980,166.0
14,1981,132.0
14,1982,166.0
14,1983,148.0
14,1984,161.0
14,1985,196.0
14,1986,194.0
14,1987,178.0
14,1988,187.0
14,1989,126.0
14,1990,86.0
14,1991,178.0
14,1992,177.0
14,1993,246.0
14,1994,259.0
14,1995,294.0
14,1996,260.0
14,1997,248.0
14,1998,207.0
14,1999,323.0
14,2000,247.0
14,2001,345.0
14,2002,345.0
14,2003,380.0
14,2004,211.0
14,2005,483.0
14,2006,362.0
14,2007,435.0
14,2008,437.0
14,2009,416.0
14,2010,439.0
14,2011,432.0
14,2012,439.0
14,2013,426.0
57,1992,0.0
57,1993,35.0
57,1994,35.0
57,1995,150.0
57,1996,141.0
57,1997,227.0
57,1998,593.0
57,1999,648.0
57,2000,1653.0
57,2001,622.0
57,2002,899.0
57,2003,952.0
57,2004,1048.0
57,2005,983.0
57,2006,1006.0
57,2007,1146.0
57,2008,1259.0
57,2009,1080.0
57,2010,1245.0
57,2011,1234.0
57,2012,1345.0
57,2013,1585.0
255,2000,6618.0
255,2001,6204.0
255,2002,10026.0
255,2003,9857.0
255,2004,11638.0
255,2005,10800.0
255,2006,10681.0
255,2007,10827.0
255,2008,10367.0
255,2009,7984.0
255,2010,8179.0
255,2011,8408.0
255,2012,8586.0
255,2013,10056.0
15,1961,1247.0
15,1962,1355.0
15,1963,1361.0
15,1964,1418.0
15,1965,1519.0
15,1966,1486.0
15,1967,1656.0
15,1968,1706.0
15,1969,1691.0
15,1970,1405.0
15,1971,2320.0
15,1972,2104.0
15,1973,2408.0
15,1974,2969.0
15,1975,2710.0
15,1976,2455.0
15,1977,2724.0
15,1978,2990.0
15,1979,3188.0
15,1980,3274.0
15,1981,3453.0
15,1982,3502.0
15,1983,3325.0
15,1984,3504.0
15,1985,3899.0
15,1986,4762.0
15,1987,4561.0
15,1988,4502.0
15,1989,5425.0
15,1990,5296.0
15,1991,6080.0
15,1992,5398.0
15,1993,6250.0
15,1994,5926.0
15,1995,5746.0
15,1996,6975.0
15,1997,6173.0
15,1998,4804.0
15,1999,4340.0
23,1961,0.0
23,1962,0.0
23,1963,8.0
23,1964,26.0
23,1965,15.0
23,1966,16.0
23,1967,22.0
23,1968,28.0
23,1969,29.0
23,1970,50.0
23,1971,28.0
23,1972,40.0
23,1973,26.0
23,1974,63.0
23,1975,50.0
23,1976,65.0
23,1977,33.0
23,1978,51.0
23,1979,55.0
23,1980,28.0
23,1981,43.0
23,1982,23.0
23,1983,47.0
23,1984,50.0
23,1985,45.0
23,1986,52.0
23,1987,60.0
23,1988,70.0
23,1989,29.0
23,1990,32.0
23,1991,39.0
23,1992,41.0
23,1993,40.0
23,1994,37.0
23,1995,20.0
23,1996,36.0
23,1997,53.0
23,1998,50.0
23,1999,54.0
23,2000,-90.0
23,2001,24.0
23,2002,-43.0
23,2003,164.0
23,2004,29.0
23,2005,61.0
23,2006,71.0
23,2007,57.0
23,2008,60.0
23,2009,117.0
23,2010,93.0
23,2011,108.0
23,2012,85.0
23,2013,86.0
53,1961,185.0
53,1962,181.0
53,1963,192.0
53,1964,201.0
53,1965,206.0
53,1966,200.0
53,1967,200.0
53,1968,206.0
53,1969,212.0
53,1970,210.0
53,1971,207.0
53,1972,350.0
53,1973,564.0
53,1974,498.0
53,1975,809.0
53,1976,874.0
53,1977,950.0
53,1978,965.0
53,1979,922.0
53,1980,1010.0
53,1981,1150.0
53,1982,1287.0
53,1983,1400.0
53,1984,1989.0
53,1985,2211.0
53,1986,3661.0
53,1987,4650.0
53,1988,5650.0
53,1989,7100.0
53,1990,13327.0
53,1991,11786.0
53,1992,17298.0
53,1993,15185.0
53,1994,14828.0
53,1995,21963.0
53,1996,18592.0
53,1997,16319.0
53,1998,15371.0
53,1999,14343.0
53,2000,15283.0
53,2001,16200.0
53,2002,16390.0
53,2003,17223.0
53,2004,15031.0
53,2005,16177.0
53,2006,18057.0
53,2007,26398.0
53,2008,44876.0
53,2009,26008.0
53,2010,38731.0
53,2011,38779.0
53,2012,67926.0
53,2013,67350.0
17,1961,26.0
17,1962,27.0
17,1963,25.0
17,1964,26.0
17,1965,45.0
17,1966,41.0
17,1967,50.0
17,1968,56.0
17,1969,60.0
17,1970,73.0
17,1971,71.0
17,1972,63.0
17,1973,66.0
17,1974,62.0
17,1975,64.0
17,1976,87.0
17,1977,82.0
17,1978,98.0
17,1979,123.0
17,1980,130.0
17,1981,124.0
17,1982,108.0
17,1983,99.0
17,1984,108.0
17,1985,103.0
17,1986,140.0
17,1987,244.0
17,1988,178.0
17,1989,155.0
17,1990,167.0
17,1991,156.0
17,1992,169.0
17,1993,183.0
17,1994,180.0
17,1995,180.0
17,1996,130.0
17,1997,130.0
17,1998,130.0
17,1999,180.0
17,2000,180.0
17,2001,180.0
17,2002,180.0
17,2003,180.0
17,2004,180.0
17,2005,175.0
17,2006,175.0
17,2007,182.0
17,2008,202.0
17,2009,202.0
17,2010,167.0
17,2011,181.0
17,2012,192.0
17,2013,90.0
19,1961,127.0
19,1962,142.0
19,1963,195.0
19,1964,120.0
19,1965,102.0
19,1966,141.0
19,1967,129.0
19,1968,180.0
19,1969,259.0
19,1970,300.0
19,1971,351.0
19,1972,526.0
19,1973,530.0
19,1974,560.0
19,1975,580.0
19,1976,605.0
19,1977,682.0
19,1978,604.0
19,1979,702.0
19,1980,686.0
19,1981,734.0
19,1982,76.0
19,1983,78.0
19,1984,261.0
19,1985,215.0
19,1986,316.0
19,1987,426.0
19,1988,395.0
19,1989,531.0
19,1990,336.0
19,1991,579.0
19,1992,473.0
19,1993,369.0
19,1994,277.0
19,1995,100.0
19,1996,167.0
19,1997,333.0
19,1998,689.0
19,1999,864.0
19,2000,1099.0
19,2001,1220.0
19,2002,1427.0
19,2003,1586.0
19,2004,1431.0
19,2005,1626.0
19,2006,1408.0
19,2007,1474.0
19,2008,1830.0
19,2009,1430.0
19,2010,1119.0
19,2011,313.0
19,2012,3896.0
19,2013,3840.0
80,1992,39430.0
80,1993,38875.0
80,1994,34078.0
80,1995,38535.0
80,1996,37782.0
80,1997,47046.0
80,1998,36067.0
80,1999,42803.0
80,2000,29911.0
80,2001,31759.0
80,2002,23859.0
80,2003,26823.0
80,2004,30882.0
80,2005,27894.0
80,2006,22637.0
80,2007,19822.0
80,2008,19375.0
80,2009,24110.0
80,2010,26683.0
80,2011,28112.0
80,2012,29331.0
80,2013,28576.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,155.0
20,1975,152.0
20,1976,197.0
20,1977,210.0
20,1978,148.0
20,1979,250.0
20,1980,500.0
20,1981,598.0
20,1982,528.0
20,1983,301.0
20,1984,340.0
20,1985,474.0
20,1986,407.0
20,1987,459.0
20,1988,504.0
20,1989,400.0
20,1990,944.0
20,1991,915.0
20,1992,1327.0
20,1993,922.0
20,1994,1078.0
20,1995,1343.0
20,1996,1185.0
20,1997,1352.0
20,1998,1671.0
20,1999,1688.0
20,2000,1708.0
20,2001,1869.0
20,2002,2790.0
20,2003,1901.0
20,2004,1628.0
20,2005,1533.0
20,2006,1310.0
20,2007,3214.0
20,2008,4544.0
20,2009,4793.0
20,2010,4825.0
20,2011,4579.0
20,2012,4306.0
20,2013,4015.0
21,1961,2605.0
21,1962,3155.0
21,1963,3368.0
21,1964,2738.0
21,1965,3355.0
21,1966,3516.0
21,1967,3336.0
21,1968,3608.0
21,1969,3636.0
21,1970,3569.0
21,1971,4700.0
21,1972,4265.0
21,1973,13303.0
21,1974,13649.0
21,1975,12517.0
21,1976,11435.0
21,1977,21376.0
21,1978,18118.0
21,1979,14333.0
21,1980,14845.0
21,1981,11730.0
21,1982,9592.0
21,1983,4350.0
21,1984,3553.0
21,1985,8795.0
21,1986,19861.0
21,1987,18280.0
21,1988,30041.0
21,1989,36454.0
21,1990,31223.0
21,1991,29650.0
21,1992,24410.0
21,1993,14230.0
21,1994,12597.0
21,1995,13511.0
21,1996,11842.0
21,1997,11170.0
21,1998,8520.0
21,1999,7631.0
21,2000,15065.0
21,2001,3511.0
21,2002,14321.0
21,2003,25602.0
21,2004,16064.0
21,2005,29947.0
21,2006,33224.0
21,2007,35207.0
21,2008,29997.0
21,2009,24436.0
21,2010,21514.0
21,2011,14701.0
21,2012,19399.0
21,2013,13459.0
26,1961,7.0
26,1962,7.0
26,1963,13.0
26,1964,34.0
26,1965,35.0
26,1966,205.0
26,1967,271.0
26,1968,220.0
26,1969,248.0
26,1970,312.0
26,1971,408.0
26,1972,418.0
26,1973,431.0
26,1974,409.0
26,1975,426.0
26,1976,431.0
26,1977,435.0
26,1978,499.0
26,1979,558.0
26,1980,641.0
26,1981,714.0
26,1982,737.0
26,1983,783.0
26,1984,726.0
26,1985,841.0
26,1986,950.0
26,1987,1110.0
26,1988,1349.0
26,1989,960.0
26,1990,875.0
26,1991,932.0
26,1992,948.0
26,1993,1200.0
26,1994,914.0
26,1995,1299.0
26,1996,1398.0
26,1997,1283.0
26,1998,1036.0
26,1999,1172.0
26,2000,1124.0
26,2001,1481.0
26,2002,2093.0
26,2003,1956.0
26,2004,1748.0
26,2005,1847.0
26,2006,1311.0
26,2007,1452.0
26,2008,1200.0
26,2009,1131.0
26,2010,921.0
26,2011,948.0
26,2012,1178.0
26,2013,1334.0
27,1961,3634.0
27,1962,5456.0
27,1963,4399.0
27,1964,5254.0
27,1965,4518.0
27,1966,5502.0
27,1967,6825.0
27,1968,4791.0
27,1969,5198.0
27,1970,3869.0
27,1971,3579.0
27,1972,5385.0
27,1973,4379.0
27,1974,4781.0
27,1975,5238.0
27,1976,3697.0
27,1977,4128.0
27,1978,3486.0
27,1979,3867.0
27,1980,4729.0
27,1981,4504.0
27,1982,3079.0
27,1983,3092.0
27,1984,3222.0
27,1985,3339.0
27,1986,3821.0
27,1987,3697.0
27,1988,4383.0
27,1989,2757.0
27,1990,1556.0
27,1991,2453.0
27,1992,1448.0
27,1993,3494.0
27,1994,2249.0
27,1995,1890.0
27,1996,4871.0
27,1997,3552.0
27,1998,3153.0
27,1999,3153.0
27,2000,3287.0
27,2001,2896.0
27,2002,3860.0
27,2003,3395.0
27,2004,3683.0
27,2005,3106.0
27,2006,3373.0
27,2007,3833.0
27,2008,4546.0
27,2009,5468.0
27,2010,6281.0
27,2011,6081.0
27,2012,5994.0
27,2013,6395.0
233,1961,4022.0
233,1962,4000.0
233,1963,4000.0
233,1964,4159.0
233,1965,4141.0
233,1966,4208.0
233,1967,4323.0
233,1968,4408.0
233,1969,4549.0
233,1970,4600.0
233,1971,4640.0
233,1972,4723.0
233,1973,4695.0
233,1974,4834.0
233,1975,4828.0
233,1976,4823.0
233,1977,5154.0
233,1978,4984.0
233,1979,5068.0
233,1980,5071.0
233,1981,5041.0
233,1982,5171.0
233,1983,5357.0
233,1984,5377.0
233,1985,5533.0
233,1986,5559.0
233,1987,5680.0
233,1988,5678.0
233,1989,6181.0
233,1990,7573.0
233,1991,7384.0
233,1992,8767.0
233,1993,9837.0
233,1994,10136.0
233,1995,12192.0
233,1996,12559.0
233,1997,12571.0
233,1998,13171.0
233,1999,14061.0
233,2000,14682.0
233,2001,15467.0
233,2002,15559.0
233,2003,16552.0
233,2004,17359.0
233,2005,5760.0
233,2006,5607.0
233,2007,5807.0
233,2008,6715.0
233,2009,6062.0
233,2010,5740.0
233,2011,5701.0
233,2012,6190.0
233,2013,6278.0
35,1961,810.0
35,1962,810.0
35,1963,810.0
35,1964,811.0
35,1965,823.0
35,1966,813.0
35,1967,826.0
35,1968,824.0
35,1969,825.0
35,1970,828.0
35,1971,838.0
35,1972,831.0
35,1973,851.0
35,1974,827.0
35,1975,835.0
35,1976,846.0
35,1977,861.0
35,1978,834.0
35,1979,837.0
35,1980,863.0
35,1981,842.0
35,1982,852.0
35,1983,847.0
35,1984,862.0
35,1985,822.0
35,1986,843.0
35,1987,836.0
35,1988,847.0
35,1989,1178.0
35,1990,1155.0
35,1991,335.0
35,1992,461.0
35,1993,849.0
35,1994,908.0
35,1995,826.0
35,1996,1270.0
35,1997,869.0
35,1998,981.0
35,1999,1085.0
35,2000,985.0
35,2001,1021.0
35,2002,1089.0
35,2003,1129.0
35,2004,1185.0
35,2005,1078.0
35,2006,1196.0
35,2007,1355.0
35,2008,1535.0
35,2009,1555.0
35,2010,1386.0
35,2011,1444.0
35,2012,1488.0
35,2013,1515.0
115,1961,5176.0
115,1962,5992.0
115,1963,6098.0
115,1964,5920.0
115,1965,6170.0
115,1966,6116.0
115,1967,6491.0
115,1968,6958.0
115,1969,8156.0
115,1970,7652.0
115,1971,7916.0
115,1972,8329.0
115,1973,8627.0
115,1974,8737.0
115,1975,9100.0
115,1976,8250.0
115,1977,7600.0
115,1978,6400.0
115,1979,4700.0
115,1980,5590.0
115,1981,5380.0
115,1982,5800.0
115,1983,6900.0
115,1984,7000.0
115,1985,7700.0
115,1986,8150.0
115,1987,8400.0
115,1988,8640.0
115,1989,8900.0
115,1990,9300.0
115,1991,9714.0
115,1992,10311.0
115,1993,9695.0
115,1994,10994.0
115,1995,10500.0
115,1996,11338.0
115,1997,10923.0
115,1998,11377.0
115,1999,11683.0
115,2000,11859.0
115,2001,12117.0
115,2002,12294.0
115,2003,12339.0
115,2004,12197.0
115,2005,12362.0
115,2006,12411.0
115,2007,12623.0
115,2008,12464.0
115,2009,13303.0
115,2010,13910.0
115,2011,13409.0
115,2012,15188.0
115,2013,14379.0
32,1961,6023.0
32,1962,6021.0
32,1963,6038.0
32,1964,7028.0
32,1965,7029.0
32,1966,7035.0
32,1967,7963.0
32,1968,7936.0
32,1969,7995.0
32,1970,9001.0
32,1971,10009.0
32,1972,10018.0
32,1973,10054.0
32,1974,9982.0
32,1975,10049.0
32,1976,10051.0
32,1977,10035.0
32,1978,10060.0
32,1979,9997.0
32,1980,10081.0
32,1981,10099.0
32,1982,10077.0
32,1983,10083.0
32,1984,10032.0
32,1985,10072.0
32,1986,10060.0
32,1987,10104.0
32,1988,10237.0
32,1989,10206.0
32,1990,10973.0
32,1991,11779.0
32,1992,12562.0
32,1993,11080.0
32,1994,12113.0
32,1995,11093.0
32,1996,12319.0
32,1997,12052.0
32,1998,13325.0
32,1999,13649.0
32,2000,13658.0
32,2001,13829.0
32,2002,14509.0
32,2003,18041.0
32,2004,16861.0
32,2005,22575.0
32,2006,29689.0
32,2007,32224.0
32,2008,34745.0
32,2009,56742.0
32,2010,64502.0
32,2011,65097.0
32,2012,70332.0
32,2013,74480.0
33,1961,3154.0
33,1962,3612.0
33,1963,3719.0
33,1964,3702.0
33,1965,4040.0
33,1966,3791.0
33,1967,4536.0
33,1968,5061.0
33,1969,4219.0
33,1970,4721.0
33,1971,5027.0
33,1972,5424.0
33,1973,5977.0
33,1974,5767.0
33,1975,4268.0
33,1976,5983.0
33,1977,5833.0
33,1978,6466.0
33,1979,5606.0
33,1980,4958.0
33,1981,6527.0
33,1982,6626.0
33,1983,6720.0
33,1984,6032.0
33,1985,5820.0
33,1986,5645.0
33,1987,5955.0
33,1988,11335.0
33,1989,11993.0
33,1990,12015.0
33,1991,12101.0
33,1992,13063.0
33,1993,14171.0
33,1994,13977.0
33,1995,12154.0
33,1996,13162.0
33,1997,12457.0
33,1998,13807.0
33,1999,13513.0
33,2000,11874.0
33,2001,18022.0
33,2002,24453.0
33,2003,22039.0
33,2004,27139.0
33,2005,25932.0
33,2006,28993.0
33,2007,29094.0
33,2008,30208.0
33,2009,32522.0
33,2010,32017.0
33,2011,36414.0
33,2012,38766.0
33,2013,37910.0
37,1961,7.0
37,1962,8.0
37,1963,8.0
37,1964,8.0
37,1965,14.0
37,1966,8.0
37,1967,7.0
37,1968,7.0
37,1969,13.0
37,1970,17.0
37,1971,12.0
37,1972,18.0
37,1973,27.0
37,1974,27.0
37,1975,43.0
37,1976,39.0
37,1977,46.0
37,1978,52.0
37,1979,53.0
37,1980,46.0
37,1981,90.0
37,1982,64.0
37,1983,69.0
37,1984,56.0
37,1985,81.0
37,1986,70.0
37,1987,90.0
37,1988,99.0
37,1989,96.0
37,1990,96.0
37,1991,102.0
37,1992,112.0
37,1993,-55.0
37,1994,138.0
37,1995,120.0
37,1996,110.0
37,1997,109.0
37,1998,108.0
37,1999,169.0
37,2000,127.0
37,2001,105.0
37,2002,101.0
37,2003,98.0
37,2004,126.0
37,2005,153.0
37,2006,114.0
37,2007,122.0
37,2008,113.0
