geo,year,tea_gross_production_value_constant_2004_2006_1000_i_vop
181,1983,11220.745826999999
181,1984,12556.472939
181,1985,14979.073545
181,1986,16674.255883
5000,1974,1587346.8336770001
181,1987,15951.091523
181,1989,19087.285196
181,1990,18079.109
181,1991,15390.639144
181,1992,9798.877078
181,1993,14985.454407
181,1994,14289.940449000002
181,1995,15952.155
181,1996,17889.810094
181,1997,18183.329746
181,1998,18610.8475
181,1999,19706.22881
181,2000,23396.494
181,1988,17666.479924
5101,2011,660160.441263
5000,1975,1647694.899519
5000,1977,1883417.767
5000,2008,4537480.410433999
5000,2009,4585594.041205999
5000,2010,4915549.394623
5000,2011,5147097.047030999
5000,2012,5362128.225575
5000,2013,5667415.975385
5000,2014,5862185.445158999
5000,2015,6021252.3607870005
5000,2016,6332039.26591
5100,1961,59889.707254999994
5100,1962,65424.041563
5100,1963,67632.883292
5100,1964,70831.82210800001
5100,1965,77014.87738600001
5100,1966,96002.19574400001
5100,1967,91577.067947
5100,1968,107130.419072
5100,1969,121622.420151
5100,1970,129103.980846
5100,1971,127018.502449
5100,1972,161199.716706
5100,1973,167675.228159
5100,1974,163631.888605
5100,1975,164617.731784
5100,1976,171047.513726
5000,2007,4437830.552428
5000,2006,4096178.5635849996
5000,2005,4119904.536772
5000,2004,3850774.408879
5000,1978,1920381.037089
5000,1979,1950557.196964
5000,1980,2013722.413379
5000,1981,2005618.7186389999
5000,1982,2086308.972537
5000,1983,2193235.204025
5000,1984,2342452.725372
5000,1985,2454009.335718
5000,1986,2438661.235654
5000,1987,2508717.7830290003
5000,1988,2603427.854218
5000,1989,2629830.797697
5000,1976,1692919.2589440001
5000,1990,2684928.4775900003
5000,1992,2922016.6319770003
5000,1993,3063414.897611
5000,1994,3070970.14131
5000,1995,3044484.211692
5000,1996,3145445.994014
5000,1997,3257948.410983
5000,1998,3466584.8760809996
5000,1999,3568923.5143379997
5000,2000,3436180.82809
5000,2001,3571637.5478370003
5000,2002,3634458.941279
5000,2003,3706342.456984
5000,1991,2871431.820678
5101,2012,666961.524348
5101,2013,745698.8712439999
5101,2014,778161.607883
5200,1970,36430.468112
5200,1971,42413.589714
5200,1972,43463.241513
5200,1973,42996.37511
5200,1974,46465.437084
5200,1975,54057.599387
5200,1976,47387.471643
5200,1977,55559.228911
5200,1978,41172.512055
5200,1979,46999.302537999996
5200,1980,53586.479075999996
5200,1981,39688.961639999994
5200,1982,51342.542606
5200,1983,55860.192901999995
5200,1984,58316.824772
5200,1985,64409.48450499999
5200,1986,60556.507334
5200,1987,65444.247626
5200,1988,47940.479683
5200,1989,67137.30301
5200,1990,69732.18689
5200,1991,65040.126366
5200,1992,59964.99656
5200,1993,74016.935723
5200,1994,75370.27042100001
5200,1995,72980.045648
5200,1996,70275.731968
5200,1997,78552.11489900001
5200,1998,77938.106315
5200,1969,30719.596622000005
5200,1999,77555.123702
5200,1968,26166.851585
5200,1966,25570.240987999998
5105,1993,294.583129
5105,1994,208.44149199999998
5105,1995,214.822354
5105,1996,73.379913
5105,1997,53.17385
5105,1998,63.80862
5105,1999,89.622312
5105,2000,86.922126
5105,2001,53.17385
5105,2002,74.44339000000001
5105,2003,95.71293
5105,2004,116.98246999999999
5105,2005,143.569395
5105,2006,143.569395
5105,2007,143.569395
5105,2008,125.359174
5105,2009,121.37617900000001
5105,2010,114.481261
5105,2011,109.339729
5105,2012,104.4583
5105,2013,94.64945300000001
5105,2014,94.64945300000001
5105,2015,96.856622
5105,2016,100.723197
5200,1961,13681.631605
5200,1962,12999.942848
5200,1963,19895.527716
5200,1964,21482.2354
5200,1965,22972.166677
5200,1967,24231.323444999998
5105,1992,122.29985500000001
5200,2000,97614.426876
5200,2002,93236.25557899999
5204,1991,499.83419000000004
5204,1992,468.775795
5204,1993,489.19942000000003
5204,1994,509.997437
5204,1995,531.7385
5204,1996,526.529446
5204,1997,585.425598
5204,1998,666.930972
5204,1999,701.89482
5204,2000,797.60775
5204,2001,481.573641
5204,2002,418.109973
5204,2003,453.35877400000004
5204,2004,432.793613
5204,2005,570.335533
5204,2006,586.2175219999999
5204,2007,1221.713137
5204,2008,3061.649437
5204,2009,1211.785653
5204,2010,1146.667948
5204,2011,937.79522
5204,2012,935.405594
5204,2013,970.1707660000001
5204,2014,1294.135239
5204,2015,1441.4679230000002
5204,2016,1338.5867560000002
5207,1961,13681.631605
5207,1962,12999.942848
5207,1963,19895.527716
5204,1990,718.910452
5200,2001,94293.006765
5204,1989,590.229735
5204,1987,503.024621
5200,2003,88844.249629
5200,2004,84890.946522
5200,2005,85032.74235
5200,2006,89772.589173
5200,2007,90143.279015
5200,2008,100770.725766
5200,2009,89281.292829
5200,2010,110558.30000399999
5200,2011,109956.855421
5200,2012,97329.552606
5200,2013,94921.949925
5200,2014,99560.576802
5200,2015,104454.136497
5200,2016,103532.60290499999
5204,1972,42.53908
5204,1973,53.17385
5204,1974,63.80862
5204,1975,106.3477
5204,1976,138.25201
5204,1977,63.80862
5204,1978,74.44339000000001
5204,1979,116.98246999999999
5204,1980,106.3477
5204,1981,138.25201
5204,1982,106.3477
5204,1983,138.25201
5204,1984,215.885831
5204,1985,395.613444
5204,1986,481.75508099999996
5204,1988,632.768815
5105,1991,97.839884
5105,1990,169.092843
5105,1989,337.122209
5102,1992,6950.885671999999
5102,1993,7714.462158
5102,1994,7414.561643999999
5102,1995,7753.810806999999
5102,1996,7457.100724
5102,1997,8106.885170999999
5102,1998,7733.604744
5102,1999,7210.374059999999
5102,2000,6256.435191
5102,2001,6184.1187549999995
5102,2002,5731.077553
5102,2003,5275.909396999999
5102,2004,5912.93212
5102,2005,6327.127033
5102,2006,6846.429862000001
5102,2007,7082.204006999999
5102,2008,7806.156325
5102,2009,9027.856253
5102,2010,8500.970915
5102,2011,8885.719264
5102,2012,9337.290109
5102,2013,8862.548593000001
5102,2014,9044.421271
5102,2015,9180.837837000001
5102,2016,9317.254403
5104,1961,2126.954
5104,1962,2126.954
5104,1963,2126.954
5104,1964,2126.954
5102,1991,6646.73125
5104,1965,2126.954
5102,1990,6395.750678
5102,1988,5955.4712
5101,2015,737572.6932720001
5101,2016,821873.72049
5102,1961,7532.607591
5102,1962,8652.448871999999
5102,1963,9296.915934
5102,1964,7806.984656999999
5102,1965,9589.372109
5102,1966,11326.03005
5102,1967,6114.99275
5102,1968,9646.799867
5102,1969,9397.946248999999
5102,1970,8857.699933
5102,1971,9156.536970000001
5102,1972,9460.691392
5102,1973,9115.061367
5102,1974,8119.646895
5102,1975,8797.081744
5102,1976,8298.311031000001
5102,1977,8965.11111
5102,1978,9039.5545
5102,1979,8621.608039
5102,1980,8488.673414
5102,1981,7381.593856999999
5102,1982,6679.699036999999
5102,1983,7286.944404000001
5102,1984,7693.192618000001
5102,1985,7395.4190579999995
5102,1986,6270.260392
5102,1987,4885.613338
5102,1989,5904.424304
5104,1966,2126.954
5104,1967,2126.954
5104,1968,2126.954
5104,2003,12913.801211
5104,2004,4550.618082999999
5104,2005,23162.52906
5104,2006,3539.2514560000004
5104,2007,6534.626314
5104,2008,3498.83933
5104,2009,1853.6404109999999
5104,2010,1751.5466190000002
5104,2011,1908.9412149999998
5104,2012,925.22499
5104,2013,2415.828682
5104,2014,2234.1439809999997
5104,2015,2066.3890309999997
5104,2016,1933.3816920000002
5105,1974,63.80862
5105,1975,85.07816
5105,1976,85.07816
5105,1977,95.71293
5105,1978,106.3477
5105,1979,116.98246999999999
5105,1980,68.062528
5105,1981,104.22074599999999
5105,1982,80.824252
5105,1983,85.07816
5105,1984,88.268591
5105,1985,92.522499
5105,1986,94.64945300000001
5105,1987,58.491234999999996
5105,1988,88.268591
5104,2002,13293.4625
5104,2001,13475.317066999998
5104,2000,13308.351178
5104,1999,12843.611729
5104,1969,2126.954
5104,1970,850.7816
5104,1971,1595.2155
5104,1972,2126.954
5104,1973,2658.6925
5104,1974,3190.431
5104,1975,3016.020772
5104,1976,3678.566943
5104,1977,3678.566943
5104,1978,4850.518597
5104,1979,5343.971925
5104,1980,12761.724
5104,1981,5849.1235
5104,1982,7051.915987
181,1974,6267.069961
5104,1983,7547.496269
5104,1985,9803.130986
5104,1986,11339.855251
5104,1987,12237.429839
5104,1988,12726.629259000001
5104,1989,13825.201
5104,1990,13230.717357
5104,1991,11834.372056
5104,1992,10423.138077
5104,1993,11200.539764
5104,1994,12034.305731999999
5104,1995,12735.137075
5104,1996,9637.228573999999
5104,1997,8727.955739
5104,1998,13835.83577
5104,1984,8827.922577
181,1973,4854.772505
251,2000,903.95545
181,1971,4539.983313000001
216,2004,55106.187709000005
216,2005,54843.50889
216,2006,57195.920013999996
216,2007,61003.167674000004
216,2008,65464.453689
216,2009,67750.929239
216,2010,71509.256957
216,2011,77974.13364
216,2012,72497.86090700001
216,2013,72330.261201
216,2014,42883.646548000004
216,2015,52167.800758
216,2016,55958.862397000004
223,1961,5795.94965
223,1962,8783.256543000001
223,1963,10741.1177
223,1964,10671.991695
223,1965,13825.201
223,1966,24459.971
223,1967,23168.909922
223,1968,29306.235688999997
223,1969,36554.894921
223,1970,35553.099587
223,1971,35716.875045
223,1972,49451.6805
216,2003,46083.648841
216,2002,38626.548117
216,2001,35620.098638
216,2000,34379.020979
216,1974,159.52155
216,1975,159.52155
216,1976,212.6954
216,1977,425.3908
216,1978,638.0862
216,1979,744.4339
216,1980,850.7816
216,1981,1063.477
216,1982,1595.2155
216,1983,2126.954
216,1984,2126.954
216,1985,3190.431
223,1973,45944.333354
216,1986,2658.6925
216,1988,5273.782443
216,1989,5352.479740999999
216,1990,6912.6005
216,1991,9039.5545
216,1992,11698.247
216,1993,14356.9395
216,1994,17015.632
216,1995,19674.3245
216,1996,23396.494
216,1997,26586.925
216,1998,29777.356
216,1999,31904.31
216,1987,3615.8218
216,1973,106.3477
223,1974,45496.609537000004
223,1976,63326.86491900001
223,2007,219246.41831999997
223,2008,210617.365942
223,2009,211207.595677
223,2010,249917.095
223,2011,235666.5032
223,2012,239282.325
223,2013,225882.5148
223,2014,241196.5836
223,2015,254200.780356
223,2016,258424.911
226,1961,5423.7327
226,1962,6720.111163
226,1963,6561.65309
226,1964,8098.377355
226,1965,8897.048582
226,1966,11926.894554999999
226,1967,11955.608434
226,1968,16125.501751
226,1969,18745.909079
226,1970,19355.2814
226,1971,19142.586
226,1972,24885.3618
226,1973,23396.494
226,1974,23396.494
226,1975,19567.9768
223,2006,214679.84808199998
223,2005,231348.78658
223,2004,214463.962251
223,2003,163562.7626
223,1977,82517.307384
223,1978,91678.098262
223,1979,108426.79753499999
223,1980,101975.746053
223,1981,45310.501062
223,1982,72356.848126
223,1983,107392.03441400001
223,1984,120918.398377
223,1985,145819.712332
223,1986,157718.956485
223,1987,149609.94436
223,1988,162882.13732
223,1975,59099.54384400001
223,1989,145196.51481
223,1991,145576.176099
223,1992,153167.274925
223,1993,124532.093223
223,1994,142878.13495
223,1995,109232.913101
223,1996,121810.65557999999
223,1997,148379.501471
223,1998,189139.38445
223,1999,211796.761935
223,2000,147578.70329
223,2001,151970.8633
223,2002,143569.395
223,1990,130546.055658
216,1972,53.17385
38,2016,371480.89455300005
38,2015,363436.70217600005
202,1986,11339.855251
202,1987,12237.429839
202,1988,12726.629259000001
202,1989,13825.201
202,1990,13230.717357
202,1991,11834.372056
202,1992,10423.138077
202,1993,11200.539764
202,1994,12034.305731999999
202,1995,12735.137075
202,1996,9637.228573999999
202,1997,8727.955739
202,1998,13835.83577
202,1999,12843.611729
202,2000,13308.351178
202,2001,13475.317066999998
202,2002,13293.4625
202,2003,12913.801211
202,2004,4550.618082999999
202,2005,23162.52906
202,2006,3539.2514560000004
202,2007,6534.626314
202,2008,3498.83933
202,2009,1853.6404109999999
202,2010,1751.5466190000002
202,1985,9803.130986
202,1984,8827.922577
202,1983,7547.496269
202,1982,7051.915987
196,2012,29.777356
196,2013,22.333017
196,2014,28.713879
196,2015,17.015632
196,2016,18.079109
202,1961,2126.954
202,1962,2126.954
202,1963,2126.954
202,1964,2126.954
202,1965,2126.954
202,1966,2126.954
202,1967,2126.954
202,2011,1908.9412149999998
202,1968,2126.954
202,1970,850.7816
202,1971,1595.2155
202,1972,2126.954
202,1973,2658.6925
202,1974,3190.431
202,1975,3016.020772
202,1976,3678.566943
202,1977,3678.566943
202,1978,4850.518597
202,1979,5343.971925
202,1980,12761.724
202,1981,5849.1235
202,1969,2126.954
202,2012,925.22499
202,2013,2415.828682
202,2014,2234.1439809999997
38,1989,220125.91379899997
38,1990,247965.614705
38,1991,256028.897319
38,1992,190224.13099
38,1993,246589.475467
38,1994,257589.01807800002
38,1995,261573.86639699998
38,1996,274831.170679
38,1997,294435.305697
38,1998,297833.114712
38,1999,301772.23352
38,2000,325253.80568
38,1988,241358.232104
38,2001,313821.42793
38,2003,322478.13071
38,2004,327646.62893
38,2005,337334.9044
38,2006,330528.6516
38,2007,324594.44994
38,2008,338930.1199
38,2009,308408.33
38,2010,352436.2778
38,2011,348288.7175
38,2012,350947.41
38,2013,361826.77971
38,2014,359489.257264
38,2002,329677.87
226,1976,16377.5458
38,1987,226868.357979
38,1985,227684.044838
202,2015,2066.3890309999997
202,2016,1933.3816920000002
38,1961,219595.238776
38,1962,225297.60245
38,1963,233750.117646
38,1964,232383.549701
38,1965,242723.73657199997
38,1966,236423.69882399996
38,1967,234754.03993400003
38,1968,239072.82003099998
38,1969,233581.024803
38,1970,225680.45416999998
38,1986,224687.16665199999
38,1971,231596.576721
38,1973,224696.73794499997
38,1974,216988.65664899998
38,1975,227507.507656
38,1976,209085.95906199998
38,1977,221811.524844
38,1978,211397.95806
38,1979,221646.68590900002
38,1980,203522.910875
38,1981,223487.564596
38,1982,199737.996232
38,1983,190667.600899
38,1984,221264.89766599998
38,1972,222115.679266
181,1972,5532.207354
226,1977,16164.8504
226,1979,1914.2586
237,1986,31910.690862
237,1987,30830.19823
237,1988,31630.996411
237,1989,32136.147986
237,1990,34293.942818999996
237,1991,35201.0887
237,1992,38497.8674
237,1993,40093.0829
237,1994,44666.034
237,1995,42751.7754
237,1996,49770.7236
237,1997,55513.4994
237,1998,60192.7982
237,1999,74762.4331
237,2000,74337.0423
237,2001,80505.2089
237,2002,100179.5334
237,2003,110920.6511
237,2004,127085.5015
237,2005,140937.289425
237,2006,160585.027
237,2007,174410.228
237,2008,184513.2595
237,2009,197487.6789
237,2010,211064.260247
237,1985,30013.447894
237,1984,29169.047156
237,1983,26171.105493
237,1982,26988.919306
228,1987,165902.412
228,1988,130275.9325
228,1989,139315.487
228,1990,144313.8289
228,1991,127298.1969
237,1961,7976.0775
237,1962,7976.0775
237,1963,8507.816
237,1964,9571.293
237,1965,11272.8562
237,1966,12761.724
237,1967,9571.293
237,2011,219714.3482
237,1968,14356.9395
237,1970,15633.1119
237,1971,16483.8935
237,1972,15952.155
237,1973,15952.155
237,1974,18079.109
237,1975,19142.586
237,1976,18346.041727
237,1977,19460.565623
237,1978,21312.07908
237,1979,21585.392669
237,1980,22347.905678
237,1981,22522.315906
237,1969,14888.678
228,1986,155267.642
237,2012,224925.3855
237,2014,242855.60771999997
251,2002,797.60775
251,2003,699.078404
251,2004,850.7816
251,2005,822.4127530000001
251,2006,797.60775
251,2007,829.715998
251,2008,852.775022
251,2009,874.260215
251,2010,896.6043990000001
251,2011,918.707233
251,2012,957.1293
251,2013,957.1293
251,2014,972.1410070000001
251,2015,997.9768210000001
251,2016,996.913379
181,1961,1169.8247
181,1962,1382.5201
181,1963,1300.6323710000001
181,1964,1480.359984
181,1965,1710.071016
181,1966,2411.965836
181,1967,3079.829392
181,1968,3198.938816
181,1969,3860.42151
181,1970,4195.416765
251,2001,584.91235
5207,1964,21482.2354
251,1999,1063.477
251,1998,691.26005
237,2015,250980.572
237,2016,255234.48
251,1974,25.523448000000002
251,1975,72.316436
251,1976,10.63477
251,1977,87.205114
251,1978,153.14068799999998
251,1979,264.805773
251,1980,333.93177799999995
251,1981,386.042151
251,1982,427.517754
251,1983,472.183788
237,2013,231518.9429
251,1984,492.38985099999996
251,1986,497.707236
251,1987,396.676921
251,1988,580.658442
251,1989,584.91235
251,1990,595.5471200000001
251,1991,606.1818900000001
251,1992,531.7385
251,1993,563.6428099999999
251,1994,531.7385
251,1995,478.56465
251,1996,531.7385
251,1997,584.91235
251,1985,398.803875
228,1985,162073.8948
228,1984,160797.7224
228,1983,154735.9035
226,2010,52303.925814
226,2011,37428.009538
226,2012,61616.793903
226,2013,64839.129213
226,2014,65271.964351999995
226,2015,64912.107688
226,2016,67341.725869
215,1961,4742.043943
215,1962,4583.58587
215,1963,5337.591063
215,1964,5117.451324000001
215,1965,6042.676314
215,1966,7349.689547
215,1967,7868.666323
215,1968,8818.351284
215,1969,9358.5976
215,1970,9031.046684
215,1971,9764.845814
215,1972,12350.158401
215,1973,14134.672806999999
215,1974,13036.101066
215,1975,14753.616421
215,1976,13877.311372999999
215,1977,19621.15065
215,1978,18088.680293
226,2009,51751.981251
226,2008,45525.323416
226,2007,47774.577270999995
226,2006,36513.419318
226,1980,1595.2155
226,1981,1807.9109
226,1982,2743.77066
226,1983,3247.858758
226,1984,5544.969078
226,1985,6123.500566
226,1986,3546.695795
226,1987,3733.867747
226,1988,3734.9312240000004
226,1989,4953.675866
226,1990,7129.549808
226,1991,9440.485329000001
215,1979,18405.596438999997
226,1992,10107.285408
226,1994,14316.527374000001
226,1995,13497.650084
226,1996,18523.642386000003
226,1997,22412.777775
226,1998,27545.117777
226,1999,26309.357503
226,2000,31091.813572000003
226,2001,34942.663789
226,2002,41981.818051999995
226,2003,39236.983915
226,2004,37972.509762
226,2005,40129.241118
226,1993,12870.198654
215,1980,17460.165386
215,1981,16523.242149
215,1982,18665.084827000002
215,2013,35839.1749
215,2014,35626.4795
215,2015,38018.239273
215,2016,38935.031635
228,1961,42105.181383999996
228,1962,46613.260387
228,1963,50963.944794
228,1964,50469.427988999996
228,1965,51328.717405
228,1966,62063.45424299999
228,1967,61125.467528999994
228,1968,59666.377085
215,2012,34894.807324
228,1969,63730.986179
228,1971,73006.632573
228,1972,75847.17964
228,1973,79572.539571
228,1974,85956.592002
228,1975,91792.953778
228,1976,97785.646673
228,1977,113106.096335
228,1978,118290.54671
228,1979,125064.8952
228,1980,138092.48845
228,1981,145164.6105
228,1982,149312.1708
228,1970,71053.025324
226,1978,11591.8993
215,2011,34031.264
215,2009,36339.00909
215,1983,16159.533015
215,1984,17855.778830000003
215,1985,16523.242149
215,1986,14956.740528
215,1987,18291.8044
215,1988,16956.077288
215,1989,21460.96586
215,1990,19238.29893
215,1991,20769.70581
215,1992,23396.494
215,1993,23821.8848
215,1994,26374.2296
215,2010,35264.89732
215,1995,25842.4911
215,1997,27118.6635
215,1998,23290.1463
215,1999,26586.925
215,2000,25098.0572
215,2001,27118.6635
215,2002,26267.8819
215,2003,29351.9652
215,2004,32010.6577
215,2005,32648.7439
215,2006,32223.3531
215,2007,33286.8301
215,2008,37008.9996
215,1996,25523.448
5207,1965,22972.166677
5207,1993,73527.736303
5207,1967,24231.323444999998
5706,1974,319.0431
5706,1975,276.50402
5706,1976,257.361434
5706,1977,283.948359
5706,1978,338.185686
5706,1979,339.249163
5706,1980,239.282325
5706,1981,202.06063
5706,1982,179.727613
5706,1983,245.66318700000002
5706,1984,193.55281399999998
5706,1985,155.267642
5706,1986,211.631923
5706,1987,196.743245
5706,1988,200.997153
5706,1989,210.568446
5706,1990,195.679768
5706,1991,137.188533
5706,1992,73.379913
5706,1993,22.333017
5706,1994,42.53908
5706,1995,87.205114
5706,1996,66.999051
5706,1997,26.586925
5706,1998,25.523448000000002
5706,1973,319.0431
5706,1972,425.3908
5706,1971,319.0431
5706,1970,319.0431
5502,2000,6593.5574
5502,2001,6487.2097
5502,2002,6593.5574
5502,2003,6806.2528
5502,2004,6912.6005
5502,2005,7018.9482
5502,2006,7018.9482
5502,2007,6912.6005
5502,2008,6380.862
5502,2009,6806.2528
5502,2010,6636.19524
5502,2011,6273.974505
5706,1999,127.61724
5502,2012,6215.158977
5502,2014,6112.473515
5502,2015,6074.657407
5502,2016,6041.036511
5706,1961,136.125056
5706,1962,265.86925
5706,1963,319.0431
5706,1964,319.0431
5706,1965,319.0431
5706,1966,372.21695
5706,1967,425.3908
5706,1968,531.7385
5706,1969,425.3908
5502,2013,6157.544038
5502,1999,6593.5574
5706,2000,108.415151
5706,2002,111.665085
5801,1977,157809.35203
5801,1978,153711.775149
5801,1979,142432.538087
5801,1980,143894.818962
5801,1981,147208.613294
5801,1982,159308.8546
5801,1983,151148.795579
5801,1984,151024.36877
5801,1985,158836.670812
5801,1986,143270.557963
5801,1987,136394.115681
5801,1988,148431.611844
5801,1989,158186.886365
5801,1990,155333.577574
5801,1991,205241.807828
5801,1992,194985.317519
5801,1993,217691.61494600002
5801,1994,211964.791301
5801,1995,211071.713281
5801,1996,216929.572877
5801,1997,237859.39277399998
5801,1998,247377.511924
5801,1999,254682.825681
5801,2000,293213.087636
5801,2001,318009.400356
5801,1976,140775.640921
5801,1975,135199.83101
5801,1974,141229.7456
5801,1973,137785.14359700002
5706,2003,123.363332
5706,2004,132.934625
5706,2005,119.109424
5706,2006,122.29985500000001
5706,2007,132.934625
5706,2008,132.934625
5706,2009,132.934625
5706,2010,127.245769
5706,2011,90.92647099999999
5706,2012,73.029608
5706,2013,74.095042
5706,2014,75.160477
5706,2001,112.114048
5706,2015,76.22591
5801,1961,75346.281973
5801,1962,73233.153174
5801,1963,74886.859909
5801,1964,82917.174736
5801,1965,89011.961423
5801,1966,103725.16571799999
5801,1967,102025.729472
5801,1968,108308.75158800001
5801,1969,116498.58796500001
5801,1970,120475.991945
5801,1971,100994.156782
5801,1972,128176.628902
5706,2016,77.291344
5801,2002,324995.380769
5502,1998,7720.84302
5502,1996,5437.557901
5500,1968,78.697298
5500,1969,350.94741
5500,1970,796.5442730000001
5500,1971,1287.870647
5500,1972,2334.332015
5500,1973,3217.017925
5500,1974,4418.746935
5500,1975,5013.230578
5500,1976,5300.369368
5500,1977,6912.6005
5500,1978,6720.111163
5500,1979,8543.974218000001
5500,1980,8891.731197
5500,1981,9242.678607
5500,1982,9025.729298999999
5500,1983,10840.021061
5500,1984,10469.931065
5500,1985,8592.89416
5500,1986,8507.816
5500,1987,8507.816
5500,1988,8507.816
5500,1989,8507.816
5500,1990,7428.386845
5500,1991,9039.5545
5500,1992,9571.293
5500,1967,41.475603
5500,1966,15.952155
5500,1965,15.952155
5500,1964,10.63477
5403,1994,42.53908
5403,1995,87.205114
5403,1996,66.999051
5403,1997,26.586925
5403,1998,25.523448000000002
5403,1999,127.61724
5403,2000,108.415151
5403,2001,112.114048
5403,2002,111.665085
5403,2003,123.363332
5403,2004,132.934625
5403,2005,119.109424
5500,1993,9252.2499
5403,2006,228.64755499999998
5403,2008,239.282325
5403,2009,239.282325
5403,2010,233.593469
5403,2011,197.274171
5403,2012,179.377308
5403,2013,180.44274199999998
5403,2014,181.508177
5403,2015,182.57361
5403,2016,183.63904399999998
5500,1961,10.63477
5500,1962,10.63477
5500,1963,10.63477
5403,2007,239.282325
5502,1997,5483.287412
5500,1994,9039.5545
5500,1996,5437.557901
5502,1971,1287.870647
5502,1972,2334.332015
5502,1973,3217.017925
