geo,year,grapes_producer_price_lcu_tonne_pea2
299,1999,1545.0
299,1998,3131.0
299,1997,3131.0
156,2009,1630.0
156,2008,2160.0
156,2007,1981.0
299,2016,4932.4
198,1992,45420.0
198,1993,45380.0
198,1994,54910.0
230,2005,1476.0
230,2004,1073.0
230,2003,836.0
230,2002,788.0
230,2001,682.0
230,2000,725.0
230,1999,627.0
230,1998,438.0
230,1997,316.0
230,2006,2091.0
230,1996,267.0
230,1994,7298800.0
213,2002,3119000.0
213,2001,3201000.0
213,2000,3375000.0
213,1999,2960000.0
213,1998,2794000.0
213,1997,2544000.0
223,2017,1591.5
223,2016,1485.3
230,1995,23949600.0
223,2015,1482.8
230,2007,2143.0
230,2009,2613.0
231,2002,427.0
231,2001,495.0
231,2000,444.0
231,1999,517.0
231,1998,500.0
231,1997,473.0
231,1996,472.8
231,1995,346.0
231,1994,321.0
230,2008,2502.0
231,1993,333.0
231,1991,312.0
230,2017,6220.0
230,2016,6307.0
230,2015,6450.0
230,2014,3304.0
230,2013,3730.0
230,2012,3963.0
230,2011,3571.0
230,2010,3638.0
231,1992,306.0
223,2014,1216.0
223,2013,1318.2
223,2012,1257.2
222,2012,917.0
222,2011,858.0
222,2010,876.0
222,2009,450.0
222,2008,450.0
222,2007,360.0
222,2006,408.0
222,2005,402.0
222,2004,450.0
222,2013,870.0
222,2003,375.0
222,2001,410.0
222,2000,400.0
222,1999,395.0
222,1998,390.0
222,1997,385.0
222,1996,380.0
222,1995,370.0
222,1994,360.0
222,1993,350.0
222,2002,360.0
222,2014,923.0
222,2015,771.0
222,2016,999.1
223,2011,1234.7
223,2010,1176.0
223,2009,1121.0
223,2008,1230.0
223,2007,1156.7
223,2006,1125.0
223,2005,1145.0
223,2004,784325000.0
223,2003,832576000.0
223,2002,656340000.0
223,2001,360606000.0
223,2000,238413000.0
223,1999,177414000.0
223,1998,123504000.0
223,1997,59050500.0
223,1996,32172000.0
223,1995,19405500.0
223,1994,10997000.0
223,1993,5255000.0
223,1992,3668000.0
223,1991,1984000.0
231,2003,443.0
231,2004,532.0
231,2005,493.0
231,2006,572.0
249,1991,13934.0
237,2017,20070000.0
237,2016,16883000.0
237,2015,21277000.0
237,2014,25420000.0
237,2013,18166000.0
237,2012,28068500.0
237,2011,28843000.0
237,2010,22344000.0
249,1992,16609.0
237,2009,20271000.0
237,2007,28806000.0
237,2006,28750000.0
236,2014,41350.0
236,2013,18900.0
236,2012,14830.0
236,2011,15960.0
236,2010,15510.0
236,2009,6110.0
236,2008,5186.3
237,2008,29459000.0
249,1993,16941.0
249,1994,25341.0
249,1995,45311.0
181,1991,4200.0
249,2016,309020.7
249,2015,319198.5
249,2013,314904.1
249,2012,274962.3
249,2011,266198.2
249,2010,242000.0
249,2009,237392.3
249,2008,203300.5
249,2007,166901.1
249,2006,143264.2
249,2005,141286.1
249,2004,129000.4
249,2003,112501.8
249,2002,84798.7
249,2001,79999.5
249,2000,72002.1
249,1999,56999.0
249,1998,54000.0
249,1997,50290.0
249,1996,48300.0
236,2007,2681020.8
222,1992,330.0
236,2006,2592500.0
236,2004,1572110.0
234,2004,13659.8
234,2003,16135.0
234,2002,11510.0
234,2001,10122.0
234,2000,9438.0
234,1999,10885.0
234,1994,4310.0
234,1993,2866.0
234,1992,2506000.0
234,2005,21059.0
234,1991,1515000.0
231,2015,855.0
231,2014,816.0
231,2013,785.0
231,2012,829.0
231,2011,635.0
231,2010,537.0
231,2009,557.0
231,2008,503.0
231,2007,539.0
231,2016,899.0
234,2006,15125.0
234,2007,14267.0
234,2008,22288.6
236,2003,1345780.0
236,2002,605240.0
236,2000,659050.0
236,1999,652340.0
236,1998,675150.0
236,1997,362340.0
236,1996,234360.0
236,1995,130890.0
236,1994,79520.0
236,1993,50530.0
236,1992,40790.0
236,1991,34116.0
234,2017,38940.0
234,2016,30574.5
234,2015,30311.0
234,2014,34050.0
234,2013,31000.0
234,2012,20130.0
234,2011,22130.0
234,2010,23350.0
234,2009,20720.0
236,2005,2340110.0
121,2012,1220000.0
222,1991,310.0
154,2016,13793.9
203,2009,567.4
203,2008,534.8
203,2007,548.4
203,2006,503.2
203,2005,505.0
203,2004,414.0
203,2003,428.0
203,2002,433.0
203,2001,75656.0
203,2010,617.7
203,2000,72727.0
203,1998,81013.0
203,1997,95323.0
203,1996,62694.0
203,1995,91695.0
203,1994,75656.0
203,1993,52312.0
203,1992,54525.0
203,1991,54907.0
202,2017,13371.0
203,1999,75805.0
202,2016,12779.0
203,2011,601.0
203,2013,618.1
211,2006,3256.0
211,2005,3329.0
211,2004,3317.0
211,2003,3280.0
211,2002,2444.0
211,2001,2444.0
211,2000,2444.0
211,1999,2444.0
211,1998,2451.0
203,2012,608.7
211,1997,3537.0
211,1995,3616.0
211,1994,3500.0
211,1993,3700.0
211,1992,3900.0
211,1991,3900.0
203,2017,829.9
203,2016,683.7
203,2015,701.7
203,2014,800.3
211,1996,3562.0
202,2015,11429.0
202,2014,17352.0
202,2013,14377.0
198,2014,456.8
198,2013,461.4
198,2012,474.7
198,2011,426.4
198,2010,445.0
198,2009,461.0
198,2008,439.2
198,2007,446.3
198,2006,117760.0
198,2015,501.5
198,2005,95820.0
198,2003,91650.0
198,2002,93010.0
198,2001,81230.0
198,2000,82810.0
198,1999,77990.0
198,1998,65520.0
198,1997,116750.0
198,1996,98790.0
198,1995,78190.0
198,2004,94250.0
198,2016,554.6
198,2017,595.4
202,1991,1565.0
202,2012,12671.0
202,2011,11656.0
202,2010,11066.0
202,2009,10522.0
202,2008,9088.0
202,2007,7307.0
202,2006,6016.0
202,2005,6943.0
202,2004,6878.0
202,2003,6079.0
202,2002,5250.0
202,2001,7337.0
202,2000,4883.0
202,1999,6446.0
202,1998,6517.0
202,1997,5147.0
202,1996,4146.0
202,1995,3988.0
202,1994,3698.0
202,1993,3290.0
202,1992,1809.0
211,2007,3368.0
211,2008,3407.0
211,2009,3461.0
211,2010,3329.0
216,2015,41140.0
216,2014,40940.0
216,2013,38520.0
216,2012,39700.0
216,2011,37210.0
216,2010,37370.0
216,2009,46200.0
216,2008,41990.0
216,2007,36680.0
216,2016,41110.0
216,2006,31680.0
216,2004,26290.0
216,2003,31670.0
216,2002,25440.0
216,2001,32080.0
216,2000,28870.0
216,1999,36140.0
216,1998,40070.0
216,1997,29740.0
216,1996,27250.0
216,2005,28620.0
216,2017,45820.0
154,1992,1335.0
154,1993,15300.0
154,2015,14085.1
154,2014,13705.4
154,2013,13234.0
154,2012,12838.3
154,2011,12501.5
154,2010,10043.4
154,2009,10810.0
154,2008,21200.0
154,2007,12348.0
154,2006,11675.0
154,2005,16520.0
154,2004,13210.0
154,2003,10988.0
154,2001,16280.0
154,2000,12350.0
154,1999,16100.0
154,1998,13440.0
154,1997,13900.0
154,1996,19900.0
154,1995,26700.0
154,1994,19800.0
216,1995,24810.0
154,2017,14887.0
216,1994,24660.0
216,1992,20350.0
212,2003,27000.0
212,2002,20000.0
212,2001,20000.0
212,2000,18900.0
212,1999,17000.0
212,1998,15800.0
212,1997,19810.0
212,1996,18500.0
212,1995,26650.0
212,2008,33000.0
212,1994,34200.0
212,1992,13000.0
212,1991,19150.0
211,2017,3385.0
211,2016,3330.0
211,2015,3353.0
211,2014,3230.0
211,2013,3200.0
211,2012,3168.0
211,2011,3243.0
212,1993,11900.0
212,2009,32000.0
212,2010,40000.0
212,2011,36000.0
216,1991,17220.0
208,2017,3165.0
208,2016,2206.7
208,2015,1262.8
208,2012,5000.0
208,2011,3000.0
208,2010,1900.0
208,2009,2200.0
208,2008,2000.0
208,2007,4030.0
208,2006,2486.0
208,2005,2147.0
208,2004,1996.0
208,2003,1700.0
208,2002,1050.0
208,2001,679.0
208,2000,780.0
212,2017,353000.0
212,2016,279000.0
212,2015,149000.0
212,2012,49000.0
216,1993,21700.0
121,2011,772000.0
256,2007,977.4
121,2009,1400000.0
27,2017,341.4
27,2016,584.0
27,2015,646.0
27,2014,750.3
27,2013,748.0
27,2012,789.0
27,2011,490.3
27,2010,590.0
27,2009,468.0
33,1991,580.0
27,2008,533.0
27,2006,461.0
27,2005,462.0
27,2004,368.0
27,2003,357.0
27,2002,348.0
27,2001,375.0
27,2000,438.0
27,1999,511.0
27,1998,529214.0
27,2007,597.0
21,2011,3427.1
33,1992,571.0
33,1994,643.0
33,2014,1444.9
33,2013,1503.5
33,2012,1585.1
33,2011,1414.7
33,2010,1537.3
33,2009,1457.5
33,2008,1475.5
33,2007,1420.2
33,2006,1181.2
33,1993,626.0
33,2005,1209.0
33,2003,1010.0
33,2002,1096.0
33,2001,1110.0
33,2000,993.0
33,1999,967.0
33,1998,996.0
33,1997,844.0
33,1996,716.0
33,1995,719.0
33,2004,1055.0
33,2015,1520.8
21,2010,2211.7
21,2008,766.7
80,2010,1725.0
80,2009,1332.0
80,2008,819.5
80,2007,2390.0
80,2006,1170.0
80,2005,820.0
80,2004,950.0
80,2003,1000.0
80,2002,900.0
80,2011,1889.0
80,2001,960.0
80,1999,1936.0
80,1998,934.0
19,2017,4012.2
19,2016,3796.5
19,2015,3197.3
19,2014,3435.6
19,2013,3756.3
19,2012,3659.8
19,2011,3596.4
80,2000,1006.0
21,2009,2593.0
80,2012,1503.0
80,2014,1723.0
21,2007,1446.7
21,2006,675.8
21,2005,775.0
21,2004,1715.0
21,2003,1028.3
21,2002,596.7
21,2001,604.0
21,2000,820.0
21,1999,1005.0
80,2013,1390.0
21,1998,875.0
21,1996,493.0
21,1995,472.0
21,1994,444.0
21,1993,7485.0
21,1992,295448.0
21,1991,60331.0
80,2017,1064.0
80,2016,932.0
80,2015,1350.0
21,1997,457.0
33,2016,1529.7
33,2017,1774.3
40,1991,99827.0
41,2008,5270.0
41,2007,4960.0
41,2006,5250.0
41,2005,3820.0
41,2004,3100.0
41,2003,3520.0
41,2002,3300.0
41,2001,4050.0
41,2000,4670.0
41,2009,5360.0
41,1999,4770.0
41,1997,1898.0
41,1996,2611.0
41,1995,2433.0
41,1994,2082.0
41,1993,1678.0
41,1992,1311.0
41,1991,944.0
351,2015,6097.0
351,2014,6837.0
41,1998,3570.0
351,2013,5083.0
41,2010,6830.0
41,2012,7350.0
98,2010,5339.0
98,2009,5420.0
98,2008,6910.0
98,2007,5877.0
98,2006,6190.0
98,2005,6078.0
98,2004,5020.0
98,2003,4312.0
98,2002,3861.0
41,2011,13053.0
98,2001,3492.0
98,1999,3204.0
98,1998,3122.0
121,2010,890000.0
98,1996,2423.0
98,1995,2300.0
98,1994,2200.0
41,2015,6097.0
41,2014,6837.0
41,2013,5083.0
98,2000,3662.0
351,2012,7350.0
351,2011,13053.0
351,2010,6830.0
40,2011,377005.0
40,2010,340390.4
40,2009,371455.4
40,2008,188150.0
40,2007,152730.0
40,2006,149630.0
40,2005,175410.0
40,2004,150130.0
40,2003,121530.0
40,2012,576157.0
40,2002,121730.0
40,2000,124190.0
40,1999,137730.0
40,1998,192296.0
40,1997,223584.0
40,1996,99350.0
40,1995,150044.0
40,1994,131703.0
40,1993,129233.0
40,1992,115920.0
40,2001,102100.0
40,2013,770882.7
40,2014,866476.7
40,2015,889890.9
351,2009,5360.0
351,2008,5270.0
351,2007,4960.0
351,2006,5250.0
351,2005,3820.0
351,2004,3100.0
351,2003,3520.0
351,2002,3300.0
351,2001,4050.0
351,2000,4670.0
351,1999,4770.0
351,1998,3570.0
351,1997,1898.0
351,1996,2611.0
351,1995,2433.0
351,1994,2082.0
351,1993,1678.0
351,1992,1311.0
351,1991,944.0
40,2017,1219760.9
40,2016,1219209.1
19,2010,3490.7
98,2011,5430.0
19,2009,4739.1
19,2007,3367.4
1,1997,120487.0
9,2014,3364.4
9,2013,1127.7
9,2012,1815.4
9,2011,1070.8
9,2010,1174.6
9,2003,1330.0
9,2002,1150.0
9,2001,300.0
1,1998,145507.0
9,2000,320.0
4,2017,144000.0
4,2016,153000.0
4,2015,118000.0
4,2014,133250.0
4,2013,107000.0
4,2012,134000.0
4,2011,108000.0
4,2010,88000.0
4,2009,78000.0
9,1999,210.0
4,2008,64000.0
1,1999,105696.0
1,2001,101325.0
10,1994,437.0
10,1993,396.0
10,1992,405.0
10,1991,352.0
1,2017,182662.0
1,2016,189818.0
1,2015,156124.0
1,2014,185051.0
1,2013,174857.0
1,2000,85900.0
1,2012,181108.0
1,2010,205737.0
1,2009,131151.0
1,2008,168717.0
1,2007,164558.0
1,2006,161401.0
1,2005,153548.0
1,2004,186978.0
1,2003,190441.0
1,2002,116170.0
1,2011,185465.0
10,1995,621.0
4,2007,70000.0
4,2005,61000.0
3,1997,46000.0
3,1996,34000.0
3,1995,26600.0
2,2012,36850.0
2,2011,37100.0
2,2010,37960.0
2,2009,23740.0
2,2008,19720.0
2,2005,12600.0
3,1998,58000.0
2,2004,11000.0
2,2002,36000.0
2,2001,25000.0
2,2000,25000.0
2,1999,28000.0
2,1998,27000.0
2,1997,30000.0
2,1996,29000.0
2,1995,29000.0
2,1994,28000.0
2,2003,11000.0
4,2006,52000.0
3,1999,55000.0
3,2001,45100.0
4,2004,101000.0
4,2003,69000.0
4,2002,52000.0
4,1995,20100.0
3,2017,82718.7
3,2016,69743.2
3,2015,68000.0
3,2014,91800.0
3,2013,82000.0
3,2000,51500.0
3,2012,66000.0
3,2010,62000.0
3,2009,51000.0
3,2008,51000.0
3,2007,59000.0
3,2006,62000.0
3,2005,64000.0
3,2004,59700.0
3,2003,52200.0
3,2002,53200.0
3,2011,59000.0
10,1996,642.0
10,1997,715.0
10,1998,879.0
52,2016,718.0
52,2015,733.0
52,2014,737.0
52,2013,790.0
52,2012,590.0
52,2011,800.0
52,2010,800.0
52,2009,500.0
52,2008,379.0
52,2017,700.0
52,2007,369.0
52,2005,1710000.0
52,2004,1280000.0
52,2003,995000.0
52,2002,760000.0
52,2001,640000.0
52,2000,925000.0
52,1999,870000.0
52,1998,475000.0
52,1997,415000.0
52,2006,356.0
52,1996,442000.0
15,1991,158420.0
15,1993,137550.0
19,2006,3204.0
19,2005,2979.8
19,2004,2916.9
19,2003,2866.4
19,2002,2784.0
19,2001,2703.0
19,2000,2651.0
19,1999,2611.0
19,1998,2427.0
15,1992,138820.0
19,1997,2377.0
19,1995,2083.0
19,1994,1872.0
19,1993,1750.0
19,1992,1661.0
19,1991,1526.0
15,1997,120000.0
15,1996,124000.0
15,1995,75900.0
15,1994,66810.0
19,1996,2286.0
52,1995,455000.0
52,1994,63000.0
11,2017,586.0
11,1991,2860.0
10,2017,808.0
10,2016,752.0
10,2015,641.0
10,2014,644.0
10,2013,659.0
10,2012,628.0
10,2011,591.0
10,2010,659.0
11,1992,3220.0
10,2009,675.0
10,2007,776.0
10,2006,729.0
10,2005,709.0
10,2004,821.0
10,2003,862.0
10,2002,849.0
10,2001,939.0
10,2000,813.0
10,1999,905.0
10,2008,885.0
11,1993,5600.0
11,1994,3410.0
11,1995,3400.0
11,2016,977.0
11,2015,548.0
11,2014,448.0
11,2013,566.0
11,2012,698.0
11,2011,683.0
11,2010,585.0
11,2009,265.0
11,2008,297.0
11,2007,374.0
11,2006,341.0
11,2005,255.0
11,2004,281.0
11,2003,337.0
11,2002,357.0
11,2001,4424.0
11,2000,3942.0
11,1999,3254.0
11,1998,4370.0
11,1997,6555.0
11,1996,4967.0
19,2008,4318.3
98,2012,5090.0
98,1997,3340.0
98,2014,4558.9
106,1998,1140657.0
106,1997,1109289.0
106,1996,948772.0
106,1995,1023512.0
106,1994,916049.0
106,1993,835890.0
106,1992,853508.0
106,1991,1198164.0
105,2017,9066.7
106,1999,1160019.0
105,2016,11336.2
105,2014,9324.9
105,2013,9684.0
105,2012,8325.0
105,2011,13580.0
105,2010,10051.0
105,2009,7098.0
105,2008,7326.0
105,2007,5133.0
105,2006,3720.0
105,2015,8845.6
105,2005,3014.4
106,2002,459.6
106,2004,468.8
110,2007,548750.0
110,2006,559750.0
110,2005,537250.0
110,2004,534000.0
110,2003,473500.0
110,2002,519250.0
110,2001,626250.0
110,2000,632500.0
110,1999,660250.0
106,2003,478.4
110,1998,616500.0
110,1996,766250.0
110,1995,767750.0
110,1994,866250.0
110,1993,672500.0
110,1992,773750.0
110,1991,732250.0
106,2007,440.5
106,2006,397.9
106,2005,354.0
110,1997,696500.0
105,2004,2695.6
105,2003,3604.9
105,2002,3778.5
103,2000,250000.0
103,1999,200000.0
102,2017,13947100.0
102,2016,10116700.0
102,2015,12457700.0
102,2014,11401700.0
102,2013,10290400.0
102,2012,7209150.0
98,2013,4823.3
103,2001,250000.0
102,2010,3543130.0
102,2008,5505100.0
102,2007,2563700.0
102,2006,2046400.0
102,2005,1566100.0
102,2004,1534700.0
102,2003,1226300.0
102,2002,1174100.0
102,2001,874300.0
102,2000,1211300.0
102,2009,3905360.0
103,2002,350000.0
103,2003,150000.0
103,2004,200000.0
105,2001,3589.7
105,2000,3469.7
105,1999,4089.0
105,1998,2880.0
105,1997,2653.0
105,1996,2512.0
105,1995,2128.0
105,1994,2169.0
105,1993,1801.0
103,2017,1007000.0
103,2016,942000.0
103,2015,800000.0
103,2014,788000.0
103,2013,678000.0
103,2012,655000.0
103,2011,661000.0
103,2009,750000.0
103,2008,750000.0
103,2007,400000.0
103,2006,400000.0
103,2005,250000.0
110,2008,559750.0
110,2009,531750.0
110,2010,649000.0
110,2011,598250.0
113,2006,8485.0
113,2005,8972.0
113,2004,6657.0
113,2003,5963.0
113,2002,6253.0
113,2001,4930.0
113,2000,6227.0
113,1999,7200.0
113,1998,7516.0
113,2007,8242.0
118,2017,450.0
118,2015,450.0
118,2014,800.0
108,2017,147162.0
108,2016,112468.0
108,2015,113197.0
108,2014,134274.0
108,2013,103891.0
108,2012,73825.0
108,2011,53531.0
118,2016,450.0
113,2008,9853.0
113,2009,9780.0
113,2010,45165.0
121,2008,1250000.0
121,2007,1000000.0
121,2006,900000.0
121,2005,443000.0
121,2004,460000.0
121,2003,514000.0
121,2002,574000.0
121,2001,512000.0
121,2000,455000.0
121,1999,369000.0
121,1998,398000.0
121,1997,413000.0
121,1996,900000.0
121,1995,928000.0
113,2017,52960.0
113,2016,48941.0
113,2015,71611.0
113,2014,58814.0
113,2013,47914.0
113,2012,43822.0
113,2011,48695.0
108,2010,45152.0
102,1999,900700.0
108,2009,34274.0
108,2007,24318.0
112,2004,146.9
112,2003,192.0
112,2002,257.0
112,2001,192.0
112,2000,158.0
112,1999,189.0
112,1998,142.0
112,1997,196.0
112,1996,219.0
112,2005,202.0
112,1995,261.0
112,1993,243.0
112,1992,186.0
112,1991,246.0
110,2017,736250.0
110,2016,652000.0
110,2015,628750.0
110,2014,561250.0
110,2013,601750.0
110,2012,586000.0
112,1994,325.0
112,2006,206.8
112,2007,269.7
112,2008,491.8
108,2006,23851.0
108,2005,25196.0
108,2004,24013.0
108,2003,26034.0
108,2002,14143.0
108,2001,13080.0
108,2000,12569.0
108,1999,12855.0
108,1998,10927.0
108,1997,6598.0
108,1996,6497.0
108,1995,6060.0
108,1994,4614.0
112,2016,647.2
112,2015,660.8
112,2014,671.3
112,2013,624.3
112,2012,440.1
112,2011,503.2
112,2010,423.2
112,2009,404.4
108,2008,32910.0
102,1998,747000.0
102,2011,5834970.0
68,1996,5060.3
238,2010,1580.0
238,2007,5650.0
238,2006,630.0
59,2016,3489.0
59,2015,3202.0
59,2014,3056.0
59,2013,3066.0
59,2012,3003.0
59,2011,3011.0
238,2011,1300.0
59,2010,3047.0
59,2008,1672.0
59,2007,1898.0
59,2006,1669.0
167,2016,19562.0
167,2015,17896.0
167,2014,16135.0
167,2013,15603.0
167,2012,16443.0
167,2011,16118.0
59,2009,2811.0
167,2010,16638.0
238,2012,8300.0
238,2014,4800.0
68,2009,1167.6
68,2008,1186.2
68,2007,1256.0
68,2006,1211.9
68,2005,1049.8
68,2004,1006.2
68,2003,1248.9
68,2002,1415.2
68,2001,7992.9
238,2013,3370.0
68,2000,9428.6
68,1998,9284.1
68,1997,8613.2
68,1995,5727.0
68,1994,6086.0
68,1993,4910.0
68,1992,4624.0
68,1991,6959.0
238,2016,3200.0
238,2015,6700.0
68,1999,8928.7
68,2010,1174.1
167,2009,11464.0
167,2007,14718.0
50,2007,145.0
50,2006,127.0
50,2005,113.0
50,2004,117.0
50,2003,163.0
