geo,year,eggs_in_the_shell_import_value_tcl
146,2000,70
146,1999,126
146,1998,1239
179,2011,20137
179,2012,10454
179,2013,21959
179,2014,29420
179,2015,55959
179,2016,55623
117,1961,0
117,1962,109
117,1963,7
117,1964,0
117,1965,23
117,1966,122
117,1967,833
117,1968,45
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,0
179,2010,29819
179,2009,25000
179,2008,25229
179,2007,12842
179,1987,3284
179,1988,4179
179,1989,3145
179,1990,3100
179,1991,3034
179,1992,2610
179,1993,2772
179,1994,2631
179,1995,2389
117,1974,0
179,1996,2705
179,1998,2722
179,1999,2722
179,2000,5901
179,2001,6222
179,2002,5700
179,2003,6785
179,2004,6212
179,2005,9384
179,2006,11146
179,1997,2722
117,1975,0
117,1976,0
117,1977,0
117,2002,798
117,2003,795
117,2004,956
117,2005,1123
117,2006,958
117,2007,952
117,2008,999
117,2009,1135
117,2010,2259
117,2001,817
117,2011,1277
117,2013,2291
117,2014,2378
117,2015,2454
117,2016,2428
146,1993,25
146,1994,27
146,1995,473
146,1996,633
146,1997,565
117,2012,1893
185,2013,228966
117,2000,863
117,1998,515
117,1978,23
117,1979,229
117,1980,52
117,1981,55
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,17
117,1999,889
117,1987,2
117,1989,267
117,1990,269
117,1991,466
117,1992,651
117,1993,996
117,1994,4082
117,1995,793
117,1996,3371
117,1997,762
117,1988,2
185,2014,307996
185,2015,279299
185,2016,222741
189,2015,488
189,2016,701
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
189,2014,592
189,2013,112
189,2012,116
189,2011,220
189,1991,193
189,1992,209
189,1993,35
189,1994,82
189,1995,27
189,1996,37
189,1997,40
189,1998,42
189,1999,55
190,1978,5
189,2000,79
189,2002,27
189,2003,132
189,2004,161
189,2005,58
189,2006,25
189,2007,38
189,2008,65
189,2009,127
189,2010,200
189,2001,13
190,1979,5
190,1980,15
190,1981,35
190,2006,10
190,2007,10
190,2008,7
190,2009,16
190,2010,12
190,2011,4
190,2012,4
190,2013,4
190,2016,0
190,2005,7
191,1961,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,12
191,1968,12
191,1969,11
191,1970,4
191,1971,30
191,1962,0
189,1990,50
190,2004,0
190,2002,0
190,1982,71
190,1983,57
190,1984,37
190,1985,63
190,1986,75
190,1987,76
190,1988,55
190,1989,60
190,1990,80
190,2003,0
190,1991,60
190,1993,32
190,1994,50
190,1995,63
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,1992,38
197,2000,1800
189,1989,59
189,1987,111
188,1976,1
188,1977,5
188,1978,8
188,1979,41
188,1980,0
188,1981,18
188,1982,16
188,1983,11
188,1984,26
188,1985,14
188,1986,3
188,1987,6
188,1988,4
188,1989,0
188,1990,0
188,1991,0
188,1992,10
188,1993,0
188,1994,0
188,1975,2
188,1974,0
188,1973,5
188,1972,26
184,1996,23
184,2009,246
184,2010,798
184,2011,982
184,2012,697
184,2013,0
184,2014,392
184,2015,53
184,2016,50
188,1995,6
188,1961,2
188,1963,3
188,1964,5
188,1965,3
188,1966,2
188,1967,2
188,1968,2
188,1969,4
188,1970,4
188,1971,3
188,1962,2
188,1996,19
188,1997,25
188,1998,7
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,19
189,1974,28
189,1975,81
189,1966,0
189,1976,101
189,1978,212
189,1979,166
189,1980,232
189,1981,308
189,1982,129
189,1983,74
189,1984,42
189,1985,42
189,1986,26
189,1977,171
189,1988,147
189,1965,0
189,1963,0
188,1999,10
188,2000,43
188,2001,39
188,2002,31
188,2003,60
188,2004,106
188,2005,71
188,2006,63
188,2007,50
189,1964,0
188,2008,13
188,2010,132
188,2011,95
188,2012,95
188,2013,7
188,2014,23
188,2015,52
188,2016,12
189,1961,0
189,1962,0
188,2009,65
179,1986,3681
197,2001,2202
197,2003,824
210,1998,7322
210,1999,6621
210,2000,6641
210,2001,4857
210,2002,3152
210,2003,5483
210,2004,4896
210,2005,3146
210,2006,5845
210,2007,8796
210,2008,8964
210,2009,7768
210,2010,7675
210,2011,4790
210,2012,9435
210,2013,3897
210,2014,9823
210,2015,4700
210,2016,4812
210,1997,5984
210,1996,5972
210,1995,3933
210,1994,4733
210,1974,447
210,1975,57
210,1976,1246
210,1977,1028
210,1978,228
210,1979,30
210,1980,664
210,1981,965
210,1982,171
211,1961,11388
210,1983,296
210,1985,372
210,1986,2269
210,1987,1732
210,1988,1033
210,1989,275
210,1990,2350
210,1991,4104
210,1992,2873
210,1993,3197
210,1984,503
210,1973,7
211,1962,10955
211,1964,9445
211,1989,21112
211,1990,31971
211,1991,34923
211,1992,33532
211,1993,27326
211,1994,29601
211,1995,28193
211,1996,37915
211,1997,30150
211,1998,27778
211,1999,25894
211,2000,24147
211,2001,25383
211,2002,27933
211,2003,34582
211,2004,39604
211,2005,38865
211,2006,37560
211,2007,52108
211,1988,22830
211,1987,26172
211,1986,20334
211,1985,19014
211,1965,11698
211,1966,10022
211,1967,8101
211,1968,9372
211,1969,9160
211,1970,7885
211,1971,8149
211,1972,8882
211,1973,12705
211,1963,12524
211,1974,15709
211,1976,15082
211,1977,17766
211,1978,19158
211,1979,16739
211,1980,24995
211,1981,26693
211,1982,21859
211,1983,19315
211,1984,21200
211,1975,12590
210,1972,79
210,1971,335
210,1970,1486
206,2010,4751
206,2011,6792
207,1961,6
207,1962,1
207,1963,1
207,1964,7
207,1965,30
207,1966,41
207,1967,67
207,1968,183
207,1969,193
207,1970,229
207,1971,255
207,1972,315
207,1973,250
207,1974,272
207,1975,321
207,1976,741
207,1977,855
206,2009,5202
206,2008,7261
206,2007,10579
206,2006,4249
206,1986,220
206,1987,670
206,1988,300
206,1989,320
206,1990,460
206,1991,350
206,1992,560
206,1993,350
206,1994,400
207,1978,1136
206,1995,150
206,1997,568
206,1998,629
206,1999,629
206,2000,1013
206,2001,1051
206,2002,1914
206,2003,1515
206,2004,1693
206,2005,2756
206,1996,200
207,1979,760
207,1980,1343
207,1981,1790
207,2006,525
207,2007,825
207,2008,913
207,2009,1267
207,2010,1648
207,2011,1852
207,2012,1256
207,2013,1705
207,2014,1562
207,2005,587
207,2015,1535
210,1961,1462
210,1962,1415
210,1963,690
210,1964,511
210,1965,856
210,1966,1129
210,1967,1322
210,1968,398
210,1969,302
207,2016,1395
211,2008,71155
207,2004,353
207,2002,302
207,1982,1944
207,1983,1920
207,1984,2519
207,1985,2864
207,1986,2490
207,1987,2656
207,1988,3054
207,1989,3130
207,1990,3233
207,2003,301
207,1991,1954
207,1993,500
207,1994,200
207,1995,390
207,1996,1136
207,1997,2097
207,1998,2210
207,1999,1500
207,2000,1300
207,2001,2250
207,1992,979
206,1985,80
211,2009,71448
211,2011,64966
216,2000,117
216,2001,34
216,2002,30
216,2003,97
216,2004,351
216,2005,2112
216,2006,1325
216,2007,3603
216,2008,1031
216,2009,263
216,2010,641
216,2011,1347
216,2012,1301
216,2013,3229
216,2014,3891
216,2015,1571
216,2016,2636
154,1992,77
154,1993,6
216,1999,323
216,1998,615
216,1997,119
216,1996,150
216,1976,0
216,1977,0
216,1978,7
216,1979,118
216,1980,1
216,1981,34
216,1982,42
216,1983,154
216,1984,76
154,1994,115
216,1985,192
216,1987,1363
216,1988,422
216,1989,20
216,1990,134
216,1991,750
216,1992,59
216,1993,11
216,1994,271
216,1995,749
216,1986,161
216,1975,5
154,1995,36
154,1997,0
176,1966,0
176,1967,0
176,1968,0
176,1969,4
176,1970,5
176,1971,18
176,1972,30
176,1973,25
176,1974,23
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
154,1998,0
154,1999,0
154,2000,48
154,2001,17
154,2002,207
154,2003,64
154,2004,65
154,2005,35
154,2006,25
154,1996,5
154,2007,11
154,2009,229
154,2010,51
154,2011,28
154,2012,0
154,2013,76
154,2014,33
154,2015,454
154,2016,763
176,1961,0
154,2008,153
216,1974,0
216,1973,0
216,1972,0
212,1980,1118
212,1981,243
212,1982,0
212,1983,18
212,1984,10
212,1985,10
212,1986,69
212,1987,25
212,1988,0
212,1989,1
212,1990,33
212,1991,29
212,1992,11
212,1993,44
212,1994,0
212,1995,0
212,1996,0
212,1997,252
212,1998,56
212,1979,883
212,1978,1613
212,1977,1995
212,1976,2350
211,2012,68844
211,2013,73670
211,2014,66730
211,2015,55383
211,2016,56161
212,1961,0
212,1962,0
212,1963,0
212,1964,34
212,1999,0
212,1965,25
212,1967,348
212,1968,811
212,1969,1453
212,1970,2248
212,1971,3102
212,1972,4158
212,1973,2515
212,1974,3722
212,1975,2889
212,1966,89
212,2000,0
212,2001,140
212,2002,0
208,2008,4156
208,2009,3725
208,2010,7286
208,2011,2992
208,2012,1201
208,2013,743
208,2014,2145
208,2015,1571
208,2016,2883
208,2007,7000
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,2
216,1968,2
216,1969,0
216,1970,0
216,1971,0
216,1962,0
211,2010,68123
208,2006,8119
208,2004,2370
212,2003,342
212,2004,233
212,2005,373
212,2006,87
212,2007,1924
212,2008,322
212,2009,0
212,2010,1133
212,2011,8044
208,2005,5000
212,2012,2099
212,2014,39452
212,2015,33135
212,2016,22373
208,1998,120
208,1999,22
208,2000,445
208,2001,166
208,2002,220
208,2003,1125
212,2013,14567
206,1984,420
206,1983,41
206,1982,140
25,1962,9
25,1963,5
25,1964,4
25,1965,6
25,1966,4
25,1967,5
25,1968,8
25,1969,16
25,1970,13
25,1971,10
25,1972,16
25,1973,21
25,1974,36
25,1975,14
25,1976,5
25,1977,5
25,1978,5
25,1979,11
25,1980,19
25,1961,12
198,2016,2865
198,2015,2849
198,2014,4111
198,1994,431
198,1995,719
198,1996,880
198,1997,1138
198,1998,1037
198,1999,160
198,2000,1491
198,2001,883
198,2002,1116
25,1981,46
198,2003,1093
198,2005,1466
198,2006,1421
198,2007,2411
198,2008,3546
198,2009,4008
198,2010,3752
198,2011,2986
198,2012,3931
198,2013,4315
198,2004,1049
198,1993,236
25,1982,20
25,1984,3
25,2009,222
25,2010,326
25,2011,728
25,2012,542
25,2013,491
25,2014,269
25,2015,339
25,2016,304
201,2012,143
201,2013,944
201,2014,52
201,2015,377
201,2016,1336
202,1961,0
202,1962,0
202,1963,3
202,1964,1
202,1965,48
202,1966,3
25,2008,208
25,2007,384
25,2006,333
25,2005,293
25,1985,13
25,1986,21
25,1987,12
25,1988,2
25,1989,15
25,1990,10
25,1991,40
25,1992,60
25,1993,110
25,1983,5
25,1994,130
25,1996,120
25,1997,120
25,1998,60
25,1999,40
25,2000,60
25,2001,100
25,2002,302
25,2003,193
25,2004,119
25,1995,155
198,1992,965
199,2016,3495
199,2015,5222
200,1972,1252
200,1973,1831
200,1974,2226
200,1975,2426
200,1976,2814
200,1977,3259
200,1978,4596
200,1979,6292
200,1980,6614
200,1981,6713
200,1982,10317
200,1983,11056
200,1984,14650
200,1985,17546
200,1986,18223
200,1987,22853
200,1988,32157
200,1989,29328
200,1990,34793
200,1971,1115
200,1970,1094
200,1969,1013
200,1968,1029
197,2004,942
197,2005,963
197,2006,213
197,2007,1532
197,2008,2651
197,2009,2676
197,2010,2311
197,2011,2962
197,2012,3189
200,1991,47088
197,2013,5249
197,2015,6287
197,2016,6141
200,1961,2200
200,1962,2248
200,1963,1931
200,1964,1677
200,1965,1280
200,1966,1079
200,1967,1122
197,2014,4180
200,1992,46536
200,1993,63636
200,1994,47305
199,1995,880
199,1996,1314
199,1997,905
199,1998,1132
199,1999,1557
199,2000,1491
199,2001,1244
199,2002,1061
199,2003,580
199,1994,1370
199,2004,3415
199,2006,11719
199,2007,11838
199,2008,19190
199,2009,19870
199,2010,16528
199,2011,18550
199,2012,19792
199,2013,17736
199,2014,6992
199,2005,9416
202,1967,20
199,1993,1905
200,2015,119841
200,1995,42391
200,1996,54471
200,1997,49613
200,1998,41855
200,1999,50119
200,2000,46872
200,2001,37690
200,2002,40542
200,2003,43790
200,2016,112943
200,2004,47884
200,2006,55192
200,2007,69305
200,2008,93699
200,2009,91705
200,2010,103488
200,2011,123733
200,2012,112720
200,2013,125182
200,2014,139601
200,2005,57585
202,1968,11
202,1969,1
202,1970,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,74
38,1992,11
38,1993,0
38,1994,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,2008,36474
203,2009,36566
203,2010,30688
203,2011,40001
203,2012,49261
203,2013,46192
203,2014,49367
203,2015,41164
203,2016,51710
38,1995,1
38,1961,656
38,1963,3
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1962,305
38,1996,0
38,1997,0
38,1998,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1961,0
206,1971,0
206,1973,1
206,1974,0
206,1975,0
206,1976,1
206,1977,0
206,1978,65
206,1979,56
206,1980,76
206,1981,217
206,1972,0
203,2007,30948
276,2016,5788
276,2014,5963
38,1999,2
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,1
38,2005,29
38,2006,15
38,2007,15
276,2015,2598
38,2008,487
38,2010,180
38,2011,836
38,2012,0
38,2013,0
38,2014,0
38,2015,32
38,2016,278
276,2012,5727
276,2013,11541
38,2009,0
197,2002,718
203,2006,22396
203,2004,20108
202,1995,194
202,1996,55
202,1997,18
202,1998,17
202,1999,21
202,2000,21
202,2001,37
202,2002,150
202,2003,350
202,2004,514
202,2005,881
202,2006,528
202,2007,621
202,2008,101
202,2009,7
202,2010,11
202,2011,7
202,2012,5
202,2013,121
202,1994,1047
202,1993,133
202,1992,98
202,1991,44
202,1971,18
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,2014,103
202,1980,222
202,1982,39
202,1983,13
202,1984,13
202,1985,78
202,1986,210
202,1987,697
202,1988,34
202,1989,47
202,1990,34
202,1981,934
202,2015,32
202,2016,4
277,2014,55
203,1984,967
203,1985,2777
203,1986,3998
203,1987,10185
203,1988,12933
203,1989,33995
203,1990,32966
203,1991,26257
203,1992,22712
203,1983,891
203,1993,38236
203,1995,11929
203,1996,14640
203,1997,11053
203,1998,14312
203,1999,10443
203,2000,12903
203,2001,15630
203,2002,11666
203,2003,19125
203,1994,17854
203,2005,20419
203,1982,746
203,1980,402
277,2015,63
203,1961,324
203,1962,569
203,1963,802
203,1964,1096
203,1965,4051
203,1966,818
203,1967,412
203,1968,367
203,1981,535
203,1969,169
203,1971,895
203,1972,49
203,1973,355
203,1974,300
203,1975,595
203,1976,717
203,1977,683
203,1978,427
203,1979,1359
203,1970,182
176,1985,0
179,1985,3414
179,1983,4875
151,1968,215
151,1969,238
151,1970,293
151,1971,405
151,1972,201
151,1973,105
151,1974,91
151,1975,101
151,1976,138
151,1977,130
151,1978,190
151,1979,55
151,1980,74
151,1981,403
151,1982,377
151,1983,113
151,1984,54
151,1985,18
151,1986,45
151,1967,130
151,1966,143
151,1965,159
151,1964,143
150,2000,47165
150,2001,42816
150,2002,58173
150,2003,115161
150,2004,80769
150,2005,96548
150,2006,103152
150,2007,136279
150,2008,194651
151,1987,32
150,2009,197953
150,2011,231276
150,2012,285221
150,2013,299195
150,2014,318480
150,2015,254526
150,2016,236420
151,1961,202
151,1962,193
151,1963,183
150,2010,231950
150,1999,59487
151,1988,58
151,1990,82
153,1965,15
153,1966,2
153,1967,3
153,1968,19
153,1969,9
153,1970,21
153,1971,14
153,1972,16
153,1973,18
153,1974,20
153,1975,1
153,1976,28
153,1977,63
153,1978,51
153,1979,96
153,1980,93
153,1981,5
153,1982,39
153,1983,112
153,1964,28
153,1963,47
153,1962,51
153,1961,50
151,1991,43
151,1992,21
151,1993,6
151,1994,36
151,1995,114
151,1996,130
151,1997,30
151,1998,218
151,1999,70
151,1989,115
151,2000,70
151,2002,88
151,2003,214
151,2004,340
151,2005,140
151,2006,130
151,2007,624
151,2008,760
151,2009,539
151,2010,472
151,2001,70
150,1998,55290
150,1997,58610
150,1996,73146
149,1985,583
149,1986,556
149,1987,640
149,1988,466
149,1989,584
149,1990,550
149,1991,691
149,1992,752
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,953
149,2000,2
149,2001,2
149,2002,1
149,2003,111
149,1984,528
149,1983,377
149,1982,0
149,1981,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,2004,108
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1971,0
149,2005,62
149,2006,13
149,2007,38
150,1976,12445
150,1977,14391
150,1978,9507
150,1979,7275
150,1980,9719
150,1981,16699
150,1982,17189
150,1983,15845
150,1984,9970
150,1975,11690
150,1985,9326
150,1987,9200
150,1988,12460
150,1989,17998
150,1990,26417
150,1991,32151
150,1992,38475
150,1993,48784
150,1994,58053
150,1995,61218
150,1986,11135
153,1984,0
150,1974,15824
150,1972,5814
149,2008,38
149,2009,7
149,2010,218
149,2011,6
149,2012,74
149,2013,0
149,2014,5
149,2015,13
149,2016,62
150,1973,11906
150,1961,35
150,1963,19
150,1964,25
150,1965,90
150,1966,322
150,1967,3456
150,1968,4327
150,1969,5456
150,1970,4658
150,1971,3895
150,1962,19
148,2016,287
153,1985,0
153,1987,90
157,1995,3543
157,1996,3398
157,1997,5521
157,1998,5592
157,1999,5592
157,2000,4932
157,2001,7427
157,2002,5488
157,2003,5684
157,2004,6474
157,2005,7126
157,2006,7488
157,2007,7997
157,2008,10861
157,2009,11110
157,2010,13441
157,2011,15336
157,2012,18286
157,2013,19513
157,1994,3086
157,1993,2951
157,1992,1742
157,1991,976
157,1971,113
157,1972,169
157,1973,43
157,1974,85
157,1975,69
157,1976,129
157,1977,623
157,1978,736
157,1979,931
157,2014,21196
157,1980,510
157,1982,1926
157,1983,912
157,1984,1082
157,1985,510
157,1986,0
157,1987,524
157,1988,10
157,1989,186
157,1990,170
157,1981,2354
157,1970,79
157,2015,22340
158,1961,0
158,1986,0
158,1987,0
158,1988,47
158,1989,59
158,1990,77
158,1991,0
158,1992,0
158,1993,0
158,1994,9
158,1995,109
158,1996,127
158,1997,99
158,1998,86
158,1999,122
158,2000,62
158,2001,95
158,2002,108
158,2003,153
158,2004,109
158,1985,0
158,1984,24
158,1983,45
158,1982,35
158,1962,0
158,1963,6
158,1964,8
158,1965,13
158,1966,18
158,1967,6
158,1968,2
158,1969,0
158,1970,0
157,2016,20534
158,1971,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,28
158,1979,67
158,1980,52
158,1981,44
158,1972,0
157,1969,52
157,1968,67
157,1967,32
153,2012,1514
153,2013,1405
153,2014,6
153,2015,213
153,2016,1727
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,29
156,1973,70
156,1974,149
153,2011,1123
153,2010,710
153,2009,1023
153,2008,550
153,1988,120
153,1989,120
153,1990,100
153,1991,30
153,1992,100
153,1993,300
153,1994,140
153,1995,210
153,1996,401
156,1975,202
153,1997,358
153,1999,300
153,2000,200
153,2001,180
153,2002,312
153,2003,310
153,2004,357
153,2005,353
153,2006,382
153,2007,387
153,1998,302
156,1976,69
156,1977,107
156,1978,90
156,2003,331
156,2004,437
156,2005,715
156,2006,468
156,2007,774
156,2008,1082
156,2009,809
156,2010,883
156,2011,456
156,2002,596
156,2012,555
156,2014,804
156,2015,1060
156,2016,1915
157,1961,0
157,1962,0
157,1963,29
157,1964,54
157,1965,85
157,1966,45
156,2013,608
153,1986,120
156,2001,311
156,1999,427
156,1979,0
156,1980,43
156,1981,27
156,1982,77
156,1983,100
156,1984,143
156,1985,122
156,1986,142
156,1987,339
156,2000,301
156,1988,257
156,1990,361
156,1991,420
156,1992,388
156,1993,425
156,1994,511
156,1995,712
156,1996,3868
156,1997,1405
156,1998,464
156,1989,274
148,2015,303
148,2014,214
148,2013,4
141,2012,10098
141,2013,12301
141,2014,8780
141,2015,4665
141,2016,5416
273,2006,512
273,2007,97
273,2008,822
273,2009,872
273,2010,996
273,2011,1923
273,2012,2529
