geo,year,barley_pearled_import_value_tcl
255,2000,266.0
255,2001,220.0
255,2002,142.0
255,2003,137.0
255,2004,1304.0
255,2005,2047.0
255,2006,410.0
255,2007,278.0
255,2008,241.0
255,2009,185.0
255,2010,68.0
255,2011,83.0
255,2012,63.0
255,2013,551.0
15,1961,15.0
15,1962,5.0
15,1963,22.0
15,1964,17.0
15,1965,17.0
15,1966,0.0
15,1967,0.0
15,1968,3.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,51.0
15,1974,40.0
15,1975,58.0
15,1976,59.0
15,1977,281.0
15,1978,159.0
15,1979,102.0
15,1980,138.0
15,1981,330.0
15,1982,644.0
15,1983,569.0
15,1984,561.0
15,1985,506.0
15,1986,789.0
15,1987,818.0
15,1988,748.0
15,1989,604.0
15,1990,881.0
15,1991,555.0
15,1992,716.0
15,1993,1034.0
15,1994,262.0
15,1995,219.0
15,1996,260.0
15,1997,201.0
15,1998,198.0
15,1999,222.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,88.0
19,1990,0.0
19,1991,235.0
19,1992,555.0
19,1993,404.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,2.0
20,1991,27.0
20,1992,41.0
20,1993,16.0
20,1994,143.0
20,1995,11.0
20,1996,46.0
20,1997,13.0
20,1998,18.0
20,1999,16.0
20,2000,162.0
20,2001,14.0
20,2002,0.0
20,2003,24.0
20,2004,
20,2005,
20,2006,
20,2007,7.0
20,2008,1.0
20,2009,1.0
20,2010,0.0
20,2011,8.0
20,2012,77.0
20,2013,13.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,4.0
26,1973,6.0
26,1974,7.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,7.0
26,1979,5.0
26,1980,12.0
26,1981,12.0
26,1982,10.0
26,1983,16.0
26,1984,25.0
26,1985,15.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,16.0
26,1998,14.0
26,1999,30.0
26,2000,0.0
26,2001,10.0
26,2002,7.0
26,2003,7.0
26,2004,6.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,
27,2009,11.0
27,2010,0.0
27,2011,0.0
27,2012,1.0
27,2013,3.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,105.0
33,1989,114.0
33,1990,111.0
33,1991,69.0
33,1992,99.0
33,1993,58.0
33,1994,76.0
33,1995,86.0
33,1996,140.0
33,1997,146.0
33,1998,180.0
33,1999,195.0
33,2000,160.0
33,2001,211.0
33,2002,450.0
33,2003,248.0
33,2004,137.0
33,2005,146.0
33,2006,170.0
33,2007,200.0
33,2008,133.0
33,2009,120.0
33,2010,823.0
33,2011,702.0
33,2012,809.0
33,2013,702.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3.0
40,1991,1.0
40,1992,4.0
40,1993,7.0
40,1994,6.0
40,1995,8.0
40,1996,9.0
40,1997,17.0
40,1998,12.0
40,1999,0.0
40,2000,1.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,12.0
96,1989,44.0
96,1990,0.0
96,1991,16.0
96,1992,650.0
96,1993,678.0
96,1994,251.0
96,1995,890.0
96,1996,1967.0
96,1997,1717.0
96,1998,46.0
96,1999,157.0
96,2000,134.0
96,2001,117.0
96,2002,142.0
96,2003,85.0
96,2004,76.0
96,2005,97.0
96,2006,61.0
96,2007,324.0
96,2008,279.0
96,2009,307.0
96,2010,275.0
96,2011,435.0
96,2012,273.0
96,2013,394.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,20.0
128,1991,18.0
128,1992,21.0
128,1993,19.0
128,1994,19.0
128,1995,18.0
128,1996,26.0
128,1997,29.0
128,1998,16.0
128,1999,12.0
128,2000,5.0
128,2001,10.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,137.0
41,1993,44.0
41,1994,4463.0
41,1995,180.0
41,1996,189.0
41,1997,55.0
41,1998,16.0
41,1999,139.0
41,2000,42.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,13.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,65.0
48,1995,66.0
48,1996,21.0
48,1997,61.0
48,1998,18.0
48,1999,31.0
48,2000,37.0
48,2001,32.0
48,2002,31.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,33.0
98,1993,12.0
98,1994,28.0
98,1995,50.0
98,1996,63.0
98,1997,63.0
98,1998,35.0
98,1999,46.0
98,2000,37.0
98,2001,44.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,48.0
98,2011,60.0
98,2012,5.0
98,2013,1.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,2.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,1.0
50,2010,1.0
50,2011,0.0
50,2012,4.0
50,2013,1.0
167,1993,
167,1994,
167,1995,25.0
167,1996,0.0
167,1997,1.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,71.0
167,2008,178.0
167,2009,89.0
167,2010,0.0
167,2011,32.0
167,2012,221.0
167,2013,23.0
54,1961,109.0
54,1962,479.0
54,1963,180.0
54,1964,1129.0
54,1965,9396.0
54,1966,6737.0
54,1967,1466.0
54,1968,2097.0
54,1969,1625.0
54,1970,2695.0
54,1971,6878.0
54,1972,6026.0
54,1973,2755.0
54,1974,7790.0
54,1975,4368.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,3.0
54,1980,69.0
54,1981,1.0
54,1982,19.0
54,1983,24.0
54,1984,24.0
54,1985,32.0
54,1986,27.0
54,1987,8.0
54,1988,285.0
54,1989,42.0
54,1990,65.0
54,1991,64.0
54,1992,278.0
54,1993,108.0
54,1994,86.0
54,1995,1.0
54,1996,1.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,5.0
54,2004,8.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,3.0
54,2009,0.0
54,2010,18.0
54,2011,67.0
54,2012,71.0
54,2013,11.0
56,1961,1.0
56,1962,1.0
56,1963,0.0
56,1964,1.0
56,1965,1.0
56,1966,2.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
63,1992,
63,1993,1.0
63,1994,5.0
63,1995,2.0
63,1996,359.0
63,1997,33.0
63,1998,248.0
63,1999,48.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,7.0
63,2005,0.0
63,2006,68.0
63,2007,121.0
63,2008,304.0
63,2009,223.0
63,2010,210.0
63,2011,262.0
63,2012,227.0
63,2013,222.0
238,1993,
238,1994,971.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,45.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,18.0
64,1989,28.0
64,1990,31.0
64,1991,18.0
64,1992,20.0
64,1993,29.0
64,1994,22.0
64,1995,11.0
64,1996,16.0
64,1997,14.0
64,1998,16.0
64,1999,19.0
64,2000,19.0
64,2001,19.0
64,2002,19.0
64,2003,19.0
64,2004,19.0
64,2005,19.0
64,2006,19.0
64,2007,19.0
64,2008,19.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
68,1966,
68,1967,
68,1968,
68,1969,
68,1970,
68,1971,
68,1972,
68,1973,
68,1974,
68,1975,
68,1976,
68,1977,
68,1978,
68,1979,
68,1980,
68,1981,
68,1982,
68,1983,
68,1984,
68,1985,
68,1986,
68,1987,
68,1988,
68,1989,
68,1990,
68,1991,
68,1992,
68,1993,
68,1994,
68,1995,
68,1996,
68,1997,
68,1998,
68,1999,
68,2000,
68,2001,0.0
68,2002,47.0
68,2003,38.0
68,2004,27.0
68,2005,27.0
68,2006,25.0
68,2007,47.0
68,2008,72.0
68,2009,75.0
68,2010,290.0
68,2011,309.0
68,2012,254.0
68,2013,239.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,2.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,6.0
70,2002,1.0
70,2003,1.0
70,2004,1.0
70,2005,1.0
70,2006,1.0
70,2007,0.0
70,2008,2.0
70,2009,1.0
70,2010,2.0
70,2011,1.0
70,2012,1.0
70,2013,12.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,5.0
74,1997,5.0
74,1998,5.0
74,1999,2.0
74,2000,2.0
74,2001,2.0
74,2002,3.0
74,2003,3.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,30.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,4.0
73,2001,22.0
73,2002,49.0
73,2003,7.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,144.0
79,2003,57.0
79,2004,195.0
79,2005,235.0
79,2006,123.0
79,2007,609.0
79,2008,273.0
79,2009,279.0
79,2010,333.0
79,2011,1341.0
79,2012,1582.0
79,2013,1644.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,10.0
81,1996,84.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,9.0
81,2001,19.0
81,2002,13.0
81,2003,9.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,1.0
84,1966,0.0
84,1967,1.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,4.0
84,1985,3.0
84,1986,67.0
84,1987,5.0
84,1988,15.0
84,1989,29.0
84,1990,31.0
84,1991,26.0
84,1992,23.0
84,1993,580.0
84,1994,739.0
84,1995,9.0
84,1996,4.0
84,1997,10.0
84,1998,129.0
84,1999,338.0
84,2000,531.0
84,2001,785.0
84,2002,0.0
84,2003,1.0
84,2004,447.0
84,2005,64.0
84,2006,151.0
84,2007,1273.0
84,2008,139.0
84,2009,92.0
84,2010,694.0
84,2011,1051.0
84,2012,95.0
84,2013,1204.0
86,1961,15.0
86,1962,22.0
86,1963,15.0
86,1964,17.0
86,1965,19.0
86,1966,17.0
86,1967,21.0
86,1968,22.0
86,1969,29.0
86,1970,57.0
86,1971,56.0
86,1972,35.0
86,1973,32.0
86,1974,38.0
86,1975,42.0
86,1976,47.0
86,1977,65.0
86,1978,69.0
86,1979,115.0
86,1980,83.0
86,1981,74.0
86,1982,87.0
86,1983,200.0
86,1984,354.0
86,1985,97.0
86,1986,0.0
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,17.0
89,2000,12.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,26.0
91,1962,28.0
91,1963,23.0
91,1964,25.0
91,1965,26.0
91,1966,26.0
91,1967,33.0
91,1968,29.0
91,1969,30.0
91,1970,29.0
91,1971,32.0
91,1972,34.0
91,1973,42.0
91,1974,87.0
91,1975,96.0
91,1976,258.0
91,1977,32.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
