geo,year,barley_pearled_import_value_tcl
134,1993,4.0
134,1994,4.0
134,1995,11.0
134,1996,13.0
134,1997,11.0
203,2007,102.0
134,1998,9.0
134,2000,6.0
134,2001,6.0
134,2002,24.0
203,2008,79.0
134,2004,6.0
134,2005,4.0
134,2006,4.0
134,1999,30.0
203,1993,194.0
136,1975,0.0
136,1977,0.0
203,2003,64.0
203,2002,19.0
203,2001,172.0
203,2000,88.0
203,1999,169.0
137,1991,1.0
137,1995,2.0
136,2008,41.0
137,1996,0.0
137,1998,1.0
203,1998,151.0
137,2000,0.0
137,2001,0.0
203,1997,675.0
203,1996,635.0
203,1995,132.0
137,1997,1.0
136,1976,0.0
136,2007,17.0
136,2005,16.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,409.0
136,1983,0.0
136,1984,0.0
203,2004,110.0
136,1985,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1986,0.0
38,1988,0.0
38,1989,53.0
38,1990,97.0
101,2003,13.0
209,2007,7.0
209,2006,18.0
209,2005,42.0
209,2004,125.0
209,2003,21.0
209,2002,14.0
101,2002,59.0
209,2001,47.0
209,1999,23.0
104,1961,134.0
104,1962,44.0
104,1963,38.0
104,1964,31.0
104,1965,29.0
104,1966,34.0
209,2000,13.0
104,1967,28.0
101,2001,117.0
101,1999,18.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,10.0
101,2000,9.0
101,1990,15.0
101,1992,11.0
101,1993,23.0
101,1994,18.0
101,1995,44.0
101,1996,22.0
101,1997,10.0
101,1998,11.0
101,1991,33.0
101,1982,0.0
104,1968,37.0
104,1970,34.0
104,1991,471.0
104,1992,769.0
104,1993,1074.0
104,1994,1013.0
104,1995,874.0
104,1996,2069.0
104,1997,720.0
104,1990,218.0
104,1998,138.0
104,2000,102.0
104,2001,153.0
104,2002,65.0
104,2003,77.0
104,2004,51.0
104,2005,54.0
104,2006,68.0
104,1999,241.0
104,1969,31.0
104,1989,156.0
104,1987,117.0
104,1971,37.0
104,1972,49.0
104,1973,0.0
104,1974,64.0
104,1975,80.0
104,1976,72.0
104,1977,111.0
104,1988,130.0
104,1978,92.0
104,1980,153.0
104,1981,134.0
104,1982,97.0
104,1983,70.0
104,1984,80.0
104,1985,82.0
104,1986,129.0
104,1979,145.0
104,2007,98.0
101,1981,0.0
101,1979,0.0
99,1983,1464.0
99,1984,1412.0
99,1985,1151.0
99,1986,1153.0
99,1987,1074.0
99,1988,1219.0
99,1989,1641.0
99,1982,660.0
99,1990,1431.0
99,1992,1617.0
99,1993,1337.0
194,1985,0.0
99,1995,1586.0
99,1996,6.0
99,1997,8.0
99,1998,71.0
99,1991,1345.0
99,1999,173.0
99,1981,1.0
99,1979,0.0
99,1963,265.0
99,1964,270.0
99,1965,433.0
99,1966,214.0
99,1967,298.0
99,1968,83.0
99,1969,223.0
99,1980,0.0
99,1970,263.0
99,1972,138.0
99,1973,167.0
99,1974,485.0
99,1975,49.0
99,1976,32.0
99,1977,0.0
99,1978,0.0
99,1971,318.0
101,1980,0.0
99,2000,110.0
99,2002,85.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1962,0.0
101,1970,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1971,0.0
99,2001,58.0
101,1961,0.0
210,2007,0.0
99,2003,88.0
99,2004,111.0
99,2005,88.0
99,2006,133.0
99,2007,126.0
99,2008,128.0
99,2009,44.0
210,2006,2.0
99,2010,119.0
211,1961,0.0
210,2013,1.0
100,1998,6.0
100,1999,5.0
100,2000,0.0
100,2001,0.0
210,2012,3.0
99,2011,129.0
143,1963,0.0
104,2008,57.0
104,2010,38.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
206,1997,5.0
110,1966,0.0
110,1967,0.0
106,2013,1031.0
110,1968,2.0
110,1970,8.0
110,1971,0.0
110,1972,0.0
110,1973,200.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1969,6.0
110,1977,0.0
106,2012,681.0
106,2010,1226.0
106,1994,246.0
106,1995,373.0
106,1996,252.0
106,1997,341.0
106,1998,354.0
106,1999,341.0
106,2000,621.0
106,2011,1061.0
106,2001,424.0
106,2003,96.0
106,2004,163.0
106,2005,164.0
106,2006,160.0
106,2007,539.0
106,2008,1534.0
106,2009,1599.0
106,2002,167.0
106,1993,402.0
110,1978,0.0
110,1980,0.0
38,2001,70.0
38,2000,60.0
38,1999,65.0
38,1998,86.0
38,1997,90.0
38,1996,79.0
108,1995,10.0
38,2002,8.0
108,1996,75.0
38,1995,72.0
38,1994,38.0
108,2000,36.0
108,2001,0.0
38,1993,73.0
38,1992,81.0
38,1991,78.0
108,1997,0.0
110,1979,0.0
38,2003,0.0
110,2000,43.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,2001,12.0
110,1988,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1996,11.0
110,1998,46.0
110,1999,12.0
110,1989,0.0
104,2009,37.0
106,1992,190.0
106,1990,324.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1977,0.0
105,1985,0.0
105,1987,0.0
105,1988,413.0
105,1989,0.0
105,1990,2625.0
105,1991,1777.0
105,1992,29.0
105,1993,0.0
105,1986,0.0
105,1994,0.0
105,1976,0.0
105,1974,0.0
104,2011,61.0
104,2012,43.0
104,2013,45.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1975,0.0
105,1965,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1966,0.0
106,1991,328.0
105,1995,0.0
209,1998,16.0
106,1974,151.0
106,1975,188.0
106,1976,200.0
106,1977,235.0
106,1978,316.0
106,1979,264.0
106,1980,189.0
106,1973,163.0
106,1981,160.0
106,1983,76.0
106,1984,66.0
106,1985,116.0
106,1986,157.0
106,1987,187.0
106,1988,231.0
106,1989,203.0
106,1982,147.0
105,1996,0.0
106,1972,110.0
106,1970,117.0
209,1997,21.0
105,1999,99.0
105,2000,155.0
105,2001,72.0
206,2002,1.0
206,1999,2.0
206,1998,3.0
106,1971,106.0
106,1961,99.0
106,1963,73.0
106,1964,54.0
106,1965,97.0
106,1966,61.0
106,1967,102.0
106,1968,110.0
106,1969,118.0
106,1962,94.0
99,1962,210.0
143,1964,0.0
143,1966,0.0
171,1989,1.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1998,26.0
171,2000,0.0
171,2001,0.0
197,2002,2.0
196,2007,0.0
196,2006,1.0
173,1994,290.0
173,1995,2.0
196,2005,0.0
196,2003,0.0
171,1988,1.0
171,1987,3.0
171,1986,2.0
171,1985,2.0
171,1969,2.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,1.0
171,1975,4.0
196,2001,21.0
171,1976,2.0
171,1978,0.0
171,1979,5.0
171,1980,0.0
171,1981,2.0
171,1982,2.0
171,1983,3.0
171,1984,1.0
171,1977,4.0
173,2000,0.0
173,2001,0.0
196,2000,1.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1970,0.0
174,1978,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,5.0
174,1984,18.0
174,1985,10.0
174,1986,9.0
174,1979,0.0
171,1968,7.0
174,1969,0.0
174,1967,0.0
196,1996,0.0
173,2005,0.0
173,2006,23.0
196,1994,3.0
196,1993,63.0
173,2009,1.0
173,2010,20.0
174,1968,0.0
173,2011,2.0
173,2013,17.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2012,93.0
171,1967,3.0
171,1966,0.0
171,1965,3.0
199,2013,583.0
199,2012,881.0
170,1961,0.0
170,1962,0.0
170,1963,3.0
170,1964,8.0
170,1965,28.0
198,1998,813.0
170,1966,50.0
170,1968,30.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1967,188.0
170,1975,0.0
198,2000,115.0
198,2004,27.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
198,2010,67.0
169,1995,123.0
169,1996,7.0
169,1997,5.0
198,2001,1.0
169,1998,2.0
169,2000,1.0
169,2001,0.0
169,2002,0.0
198,2008,69.0
198,2007,55.0
198,2006,14.0
198,2005,9.0
198,2009,55.0
174,1987,29.0
170,1976,0.0
170,1978,0.0
199,2008,2.0
170,2000,0.0
170,2001,0.0
199,2007,1.0
199,2005,0.0
199,2004,8.0
199,2003,59.0
199,2009,100.0
199,2001,122.0
199,1999,91.0
199,1998,50.0
199,1997,6.0
171,1961,0.0
171,1962,0.0
171,1963,14.0
171,1964,0.0
199,2000,115.0
170,1977,0.0
199,2010,106.0
199,2011,104.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1996,2892.0
170,1986,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,217.0
170,1987,0.0
174,1988,21.0
174,1989,18.0
174,1990,50.0
183,1998,221.0
183,1999,11.0
183,2000,0.0
183,2001,0.0
194,2001,94.0
194,2000,5275.0
194,1998,44.0
195,2012,1.0
194,1997,676.0
183,2007,30.0
183,2008,53.0
183,2009,59.0
183,2010,92.0
183,2011,89.0
183,2012,89.0
183,2013,95.0
183,2006,36.0
185,2007,0.0
195,2013,15.0
196,1961,0.0
196,1971,0.0
196,1970,4.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
186,2001,4.0
196,1964,0.0
146,1995,63.0
146,1996,0.0
146,1997,0.0
196,1963,0.0
196,1962,0.0
146,2000,0.0
146,2001,0.0
146,1994,0.0
196,1972,6.0
194,1996,1300.0
185,2010,9.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1968,0.0
194,1976,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1977,0.0
194,1994,3099.0
194,1967,0.0
194,1965,0.0
185,2011,48.0
194,1993,3273.0
185,2013,1.0
184,2005,5.0
194,1992,5434.0
194,1991,0.0
194,1990,0.0
194,1966,0.0
194,1989,0.0
194,1987,0.0
184,2012,0.0
184,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1988,0.0
169,1990,0.0
196,1973,7.0
196,1975,10.0
174,2011,121.0
174,2012,210.0
174,2013,361.0
179,2002,2.0
196,1991,34.0
179,2004,130.0
196,1990,164.0
174,2010,565.0
196,1989,36.0
196,1987,29.0
196,1986,23.0
196,1985,59.0
196,1984,7.0
196,1983,14.0
196,1982,20.0
117,1961,0.0
196,1988,73.0
117,1962,0.0
174,2009,29.0
174,2007,232.0
174,1991,48.0
174,1992,27.0
174,1993,31.0
174,1994,43.0
174,1995,31.0
174,1996,20.0
196,1992,111.0
174,2008,336.0
174,1998,39.0
174,2000,27.0
174,2001,42.0
174,2002,21.0
174,2003,108.0
174,2004,95.0
174,2005,81.0
174,2006,75.0
174,1999,64.0
196,1974,34.0
117,1963,0.0
117,1965,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,3.0
196,1981,18.0
117,1985,0.0
117,1993,0.0
196,1979,22.0
117,1996,47.0
196,1978,11.0
196,1977,16.0
196,1976,64.0
117,2000,0.0
117,2001,0.0
196,1980,18.0
117,1964,0.0
117,1984,0.0
117,1982,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1983,0.0
117,1973,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1974,0.0
169,1989,0.0
169,1988,2.0
169,1987,0.0
156,2002,115.0
156,2003,129.0
156,2004,498.0
156,2005,156.0
156,2006,209.0
156,2007,499.0
156,2008,213.0
156,2001,105.0
156,2009,365.0
156,2011,399.0
156,2012,418.0
156,2013,572.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
156,2010,372.0
157,1965,0.0
156,2000,28.0
156,1998,28.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1999,27.0
156,1989,0.0
156,1991,2.0
156,1992,1.0
156,1993,8.0
156,1994,3.0
156,1995,4.0
156,1996,19.0
156,1997,32.0
156,1990,0.0
156,1981,0.0
157,1966,0.0
157,1968,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,10.0
157,1994,31.0
157,1995,2.0
157,1988,0.0
202,1994,275.0
157,1998,24.0
157,1999,55.0
157,2000,84.0
157,2001,125.0
157,2002,93.0
202,1993,0.0
157,2004,127.0
157,1997,35.0
157,1967,0.0
157,1987,0.0
157,1985,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1986,0.0
157,1976,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1977,0.0
202,1992,0.0
156,1980,0.0
156,1978,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1986,0.0
143,2000,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
147,1997,20.0
147,1998,7.0
143,2001,0.0
147,1999,11.0
143,1985,0.0
143,1983,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1984,0.0
143,1974,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1975,1.0
156,1979,0.0
147,2001,3.0
202,2001,2.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1961,0.0
156,1969,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1970,0.0
147,2003,7.0
150,2013,943.0
150,2011,307.0
202,2000,16.0
202,1999,9.0
202,1998,19.0
202,1997,66.0
202,1996,5.0
202,1995,207.0
150,2001,0.0
150,2012,396.0
150,2002,9.0
150,2004,570.0
150,2005,892.0
150,2006,1394.0
150,2007,2114.0
150,2008,2268.0
150,2009,1164.0
150,2010,807.0
150,2003,668.0
143,1965,0.0
202,1991,0.0
202,1989,0.0
166,1984,0.0
166,1985,27.0
166,1986,90.0
166,1987,63.0
166,1988,73.0
166,1989,66.0
166,1990,63.0
166,1983,0.0
166,1991,50.0
166,1993,87.0
166,1994,92.0
25,2012,16.0
166,1996,65.0
166,1997,38.0
166,1998,32.0
166,1999,28.0
166,1992,57.0
166,2000,22.0
166,1982,0.0
166,1980,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1981,0.0
166,1971,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1972,0.0
166,1963,0.0
166,2001,30.0
166,2003,18.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1970,0.0
169,1978,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1979,0.0
166,2002,41.0
169,1969,0.0
169,1967,0.0
25,2011,5.0
25,2007,10.0
25,2006,11.0
25,2005,17.0
25,2004,9.0
25,2003,1.0
25,2002,2.0
169,1968,0.0
198,2013,63.0
198,2011,96.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
198,2012,56.0
202,1990,33.0
166,1962,0.0
25,2013,14.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1975,0.0
162,1983,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1841.0
162,1989,974.0
162,1990,10.0
162,1991,2.0
162,1984,0.0
162,1992,9.0
162,1974,0.0
162,1972,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
162,1961,0.0
162,1962,0.0
162,1973,0.0
162,1963,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1964,0.0
166,1961,0.0
162,1993,3.0
162,1995,2.0
221,1997,83.0
221,1998,56.0
221,1999,24.0
221,2000,26.0
221,2001,16.0
221,2002,627.0
202,1970,0.0
221,1996,27.0
202,1969,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
202,1968,0.0
162,1994,522.0
221,1995,27.0
202,1972,0.0
162,1996,1.0
202,1983,0.0
162,1998,0.0
162,1999,3.0
162,2000,0.0
162,2001,0.0
202,1982,0.0
202,1971,0.0
202,1981,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1980,0.0
99,1961,232.0
99,1994,1144.0
97,2012,61.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,105.0
33,1989,114.0
33,1990,111.0
33,1991,69.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
236,1977,188.0
236,1976,225.0
27,2012,1.0
27,2013,3.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1992,99.0
33,1964,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1965,0.0
27,2009,11.0
33,1993,58.0
33,1995,86.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1962,0.0
40,1961,0.0
33,2013,702.0
33,2012,809.0
33,1996,140.0
33,1997,146.0
33,1998,180.0
33,1999,195.0
33,2000,160.0
33,2001,211.0
33,2002,450.0
33,1994,76.0
33,2003,248.0
33,2005,146.0
33,2006,170.0
33,2007,200.0
33,2008,133.0
33,2009,120.0
33,2010,823.0
33,2011,702.0
33,2004,137.0
236,1978,168.0
236,1979,264.0
236,1980,0.0
20,2009,1.0
236,1994,267.0
20,2011,8.0
20,2012,77.0
20,2013,13.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
20,2008,1.0
20,2007,7.0
20,2003,24.0
20,2002,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,2.0
20,1991,27.0
20,1992,41.0
26,1971,0.0
20,1993,16.0
236,1995,288.0
20,1996,46.0
20,1997,13.0
20,1998,18.0
20,1999,16.0
20,2000,162.0
20,2001,14.0
20,1994,143.0
26,1972,4.0
26,1973,6.0
26,1974,7.0
236,1992,259.0
236,1991,955.0
26,1997,16.0
26,1998,14.0
236,1990,773.0
236,1989,166.0
236,1988,359.0
236,1993,828.0
26,2002,7.0
236,1987,281.0
236,1986,492.0
236,1985,345.0
236,1984,316.0
236,1983,0.0
236,1982,303.0
236,1981,0.0
26,2003,7.0
40,1978,0.0
26,1993,0.0
26,1991,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,7.0
26,1979,5.0
26,1980,12.0
26,1981,12.0
26,1992,0.0
26,1982,10.0
26,1984,25.0
26,1985,15.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1983,16.0
20,1985,0.0
40,1979,0.0
40,1981,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
96,2008,279.0
96,2009,307.0
96,2010,275.0
96,2011,435.0
96,2012,273.0
96,2013,394.0
128,1961,0.0
128,1990,20.0
128,1962,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1963,0.0
96,2007,324.0
128,1991,18.0
128,1993,19.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
128,1994,19.0
128,1995,18.0
97,2013,21.0
128,1997,29.0
128,1998,16.0
128,1999,12.0
128,2000,5.0
128,1992,21.0
128,2001,10.0
236,1962,35.0
236,1961,70.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
236,1963,52.0
96,2006,61.0
96,2005,97.0
96,2004,76.0
236,1975,91.0
236,1974,111.0
236,1973,62.0
236,1972,41.0
236,1971,61.0
236,1970,34.0
236,1969,34.0
236,1968,33.0
236,1967,37.0
236,1966,32.0
236,1965,26.0
236,1964,35.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
40,2001,0.0
40,2000,1.0
40,1999,0.0
40,1998,12.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
96,1964,0.0
40,1989,0.0
40,1991,1.0
40,1992,4.0
40,1993,7.0
40,1994,6.0
