geo,year,plums_and_sloes_import_quantity_tcl
154,1993,298.0
154,1994,0.0
154,1995,92.0
154,1999,0.0
154,2000,0.0
216,2011,171.0
129,2011,0.0
216,2010,204.0
216,2009,320.0
216,2003,99.0
216,2004,128.0
130,2003,6.0
130,2002,4.0
130,2001,2.0
130,2000,0.0
216,2005,132.0
129,1992,0.0
130,1998,6.0
216,2006,196.0
216,2007,412.0
216,2008,399.0
130,1993,3.0
130,1992,3.0
130,1991,3.0
130,1990,4.0
130,1997,2.0
154,2005,10.0
137,1988,0.0
137,1990,94.0
150,1969,3730.0
150,1968,3938.0
150,1967,5104.0
150,1966,2809.0
150,1965,3037.0
150,1964,2298.0
150,1963,3039.0
150,1962,1807.0
150,1961,3095.0
212,1986,0.0
149,2015,42.0
149,2014,34.0
149,2013,5.0
149,2012,2.0
149,2011,0.0
150,1970,3033.0
149,2010,3.0
150,1971,6164.0
150,1973,5088.0
150,1988,10695.0
150,1987,11322.0
150,1986,9973.0
150,1985,9769.0
150,1984,8929.0
150,1983,10505.0
150,1982,8701.0
150,1981,10769.0
150,1980,10345.0
150,1979,9614.0
150,1978,9123.0
150,1977,7955.0
150,1976,8535.0
150,1975,6020.0
150,1974,4794.0
150,1972,5389.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,2009,180.0
212,2010,865.0
216,1961,0.0
144,2015,57.0
144,2014,82.0
143,2016,87.0
143,2015,53.0
143,2014,97.0
216,1962,0.0
143,2012,125.0
216,1963,0.0
143,2010,223.0
143,2009,201.0
143,2008,87.0
143,2007,72.0
147,1997,106.0
147,1998,257.0
147,1999,160.0
147,2000,173.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
149,2003,19.0
212,1993,0.0
147,2016,727.0
147,2015,710.0
150,1989,14969.0
147,2014,657.0
147,2012,379.0
212,2001,0.0
212,2002,0.0
212,2006,64.0
147,2003,80.0
147,2002,164.0
147,2001,91.0
147,2013,341.0
143,2006,82.0
150,1990,17106.0
150,1992,18398.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
212,1980,265.0
153,2015,40.0
153,2014,106.0
153,2013,123.0
153,2012,105.0
156,1971,0.0
153,2011,154.0
156,1972,0.0
156,1974,0.0
156,1989,149.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1973,0.0
153,2010,131.0
153,2009,145.0
212,1981,609.0
150,2007,56047.0
150,2006,32771.0
150,2005,33681.0
150,2004,38068.0
150,2003,34203.0
150,2002,25301.0
150,2001,25905.0
150,2000,17515.0
150,1999,30467.0
150,1998,20959.0
150,1997,24643.0
150,1996,16425.0
150,1995,15484.0
150,1994,21698.0
150,1993,12881.0
150,2008,47300.0
212,1985,0.0
150,2010,41014.0
150,2011,44419.0
153,2007,103.0
153,2006,73.0
153,2005,83.0
153,2004,80.0
153,2003,89.0
153,2002,53.0
153,2001,54.0
150,1991,21826.0
212,1982,311.0
153,1998,53.0
153,1997,56.0
150,2016,42324.0
212,1984,0.0
150,2014,35540.0
150,2013,46806.0
150,2012,47630.0
212,1983,56.0
137,1989,0.0
143,2005,68.0
143,2003,63.0
138,1988,1268.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,167.0
138,1989,4529.0
138,1973,167.0
138,1990,4462.0
138,1992,2016.0
138,2007,9507.0
138,2006,9528.0
138,2005,9117.0
138,2004,10661.0
138,2003,17494.0
138,2002,15312.0
138,2001,13932.0
138,2000,9857.0
138,1999,10850.0
138,1998,10129.0
138,1997,9278.0
138,1996,5990.0
138,1995,2819.0
138,1994,10490.0
138,1993,6420.0
138,1991,7151.0
138,1972,384.0
138,1971,288.0
138,1970,0.0
137,2005,520.0
137,2004,485.0
137,2003,508.0
137,2002,354.0
137,2001,386.0
137,2000,376.0
137,1999,486.0
137,1998,354.0
137,1997,472.0
137,1996,393.0
137,1995,199.0
137,1994,178.0
137,1993,123.0
137,1992,97.0
137,1991,117.0
137,2006,373.0
137,2007,526.0
137,2008,552.0
137,2009,781.0
138,1969,0.0
138,1968,28.0
138,1967,31.0
138,1966,0.0
138,1965,359.0
216,1971,0.0
216,1972,0.0
138,2008,12177.0
216,1973,0.0
137,2016,856.0
137,2015,655.0
137,2014,718.0
137,2013,757.0
137,2012,543.0
137,2011,632.0
137,2010,541.0
216,1974,0.0
143,2004,74.0
138,2009,9158.0
138,2011,17192.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1981,0.0
143,1965,0.0
143,1982,0.0
143,1984,0.0
143,2002,30.0
143,2001,32.0
143,2000,34.0
143,1999,9.0
143,1998,16.0
143,1997,2.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1983,0.0
143,1964,0.0
143,1963,9.0
143,1962,0.0
216,1970,0.0
141,2007,10.0
141,2006,5.0
141,2005,3.0
141,2004,4.0
141,2003,9.0
141,2002,14.0
141,2001,2.0
141,1999,0.0
141,1998,0.0
138,2016,6404.0
138,2015,7067.0
138,2014,8572.0
138,2013,13559.0
138,2012,12271.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
143,1961,0.0
273,2016,1326.0
273,2015,1003.0
273,2014,701.0
273,2013,1647.0
273,2012,646.0
273,2011,1796.0
138,2010,11475.0
273,2010,602.0
273,2008,348.0
273,2007,66.0
273,2006,68.0
141,2016,81.0
141,2015,201.0
216,1964,0.0
216,1965,0.0
273,2009,1195.0
156,1990,152.0
154,2006,11.0
154,2009,27.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
226,2000,5.0
105,1972,0.0
105,1989,0.0
105,1991,0.0
223,2014,3.0
223,2015,12.0
105,2004,8.0
223,2016,22.0
226,1994,0.0
226,1995,0.0
105,2000,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1990,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
104,2004,3054.0
104,2003,3330.0
104,2002,2891.0
104,2001,2610.0
104,2000,1940.0
104,1999,1931.0
104,1998,1431.0
104,1997,2130.0
104,1996,2160.0
104,1995,1518.0
104,1994,2232.0
104,1993,1921.0
104,1992,1542.0
104,1991,1121.0
104,1990,1286.0
104,2005,3312.0
104,2006,2739.0
104,2007,3759.0
104,2008,4428.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
223,2013,13.0
105,1961,0.0
104,2015,3101.0
104,2014,2220.0
104,2013,2309.0
104,2012,2961.0
104,2011,3226.0
104,2010,2800.0
104,2009,3754.0
104,2016,2596.0
104,1989,992.0
223,2011,37.0
223,2009,2.0
106,2011,12813.0
106,2010,10050.0
106,2009,17454.0
106,2008,17627.0
106,2007,14641.0
106,2006,17778.0
106,2005,16832.0
106,2004,15406.0
106,2003,23424.0
106,2002,10055.0
106,2001,10676.0
106,2000,8770.0
106,1999,10392.0
106,1998,7842.0
106,1997,13869.0
106,2012,10202.0
106,1996,6730.0
106,2013,11819.0
106,2015,11136.0
109,2016,28.0
109,2015,47.0
109,2014,39.0
109,2013,40.0
109,2012,66.0
223,2004,13.0
109,2010,71.0
109,2009,74.0
109,2008,104.0
109,2007,93.0
223,2005,9.0
109,2005,107.0
109,2004,65.0
109,2001,80.0
106,2016,8783.0
106,2014,7480.0
106,1995,8917.0
106,1994,7336.0
106,1993,5678.0
106,1972,365.0
106,1971,217.0
106,1970,465.0
106,1969,563.0
106,1968,611.0
106,1967,90.0
106,1966,508.0
106,1965,396.0
106,1964,471.0
106,1963,106.0
106,1962,285.0
106,1961,300.0
223,2006,25.0
223,2007,25.0
223,2008,18.0
106,1973,362.0
106,1974,133.0
106,1975,211.0
106,1976,202.0
106,1992,6037.0
106,1991,6768.0
106,1990,3733.0
106,1989,3141.0
106,1988,3575.0
106,1987,4801.0
106,1986,1059.0
223,2010,14.0
106,1985,1103.0
106,1983,528.0
106,1982,423.0
106,1981,558.0
106,1980,650.0
106,1979,712.0
106,1978,1127.0
106,1977,614.0
106,1984,304.0
110,1961,0.0
104,1988,945.0
104,1986,1376.0
101,1961,0.0
100,2016,2768.0
100,2015,1706.0
100,2014,1405.0
100,2013,1199.0
100,2012,1392.0
100,2011,1126.0
100,2010,645.0
100,2009,575.0
100,2008,698.0
100,2007,580.0
100,2006,361.0
100,2005,226.0
100,2004,251.0
100,2003,88.0
101,1962,0.0
100,2002,89.0
101,1963,0.0
101,1965,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1964,0.0
100,2001,2.0
100,2000,27.0
100,1999,0.0
100,1978,3649.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,16.0
38,1989,0.0
100,1971,1.0
100,1970,13.0
100,1969,11.0
100,1968,41.0
100,1967,21.0
100,1966,33.0
100,1965,1142.0
100,1964,0.0
100,1979,2.0
100,1980,7.0
100,1981,1.0
100,1982,7.0
230,2002,0.0
230,2003,4.0
230,2004,1.0
100,1995,42.0
100,1994,6.0
100,1993,55.0
100,1992,28.0
101,1981,25.0
100,1991,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,1.0
100,1985,0.0
100,1984,0.0
100,1983,20.0
100,1990,0.0
104,1987,1035.0
101,1982,5.0
101,1984,0.0
104,1966,703.0
104,1965,884.0
104,1964,905.0
104,1963,863.0
104,1962,487.0
104,1961,545.0
226,2001,7.0
226,2002,10.0
103,2014,14102.0
226,2003,5.0
226,2004,4.0
226,2005,1.0
226,2007,0.0
102,2011,8.0
102,2010,562.0
104,1967,1021.0
226,2009,18.0
104,1968,1156.0
104,1970,1341.0
104,1985,1076.0
104,1984,1200.0
104,1983,1299.0
104,1982,1045.0
104,1981,929.0
104,1980,1033.0
104,1979,785.0
104,1978,779.0
104,1977,728.0
104,1976,949.0
104,1975,676.0
104,1974,863.0
104,1973,1397.0
104,1972,1653.0
104,1971,1670.0
104,1969,866.0
226,2010,0.0
226,2013,1.0
226,2014,1.0
101,1999,79.0
101,1998,67.0
101,1997,193.0
101,1996,248.0
101,1995,231.0
101,1994,133.0
101,1993,120.0
101,1992,86.0
101,1991,50.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,1.0
101,1986,0.0
101,1985,0.0
101,2000,153.0
101,2001,191.0
101,2002,239.0
101,2003,210.0
226,2015,10.0
102,2002,5.0
102,2001,0.0
101,2016,182.0
101,2015,131.0
101,2014,36.0
101,2013,70.0
101,1983,1.0
101,2012,152.0
101,2010,113.0
101,2009,103.0
101,2008,142.0
101,2007,200.0
101,2006,186.0
101,2005,215.0
101,2004,208.0
101,2011,145.0
154,2008,19.0
110,1962,0.0
110,1964,0.0
113,2016,2742.0
113,2015,20.0
220,2006,147.0
220,2007,153.0
113,2011,61.0
113,2010,26.0
220,2009,192.0
113,2008,56.0
118,2016,5874.0
118,2015,4349.0
118,2014,2447.0
220,2010,203.0
220,2015,318.0
222,2000,2.0
222,2001,0.0
220,2005,237.0
222,2009,5.0
220,2004,182.0
119,1994,162.0
119,2009,936.0
119,2008,2223.0
119,2007,1453.0
119,2006,1045.0
119,2005,1336.0
119,2004,2204.0
119,2003,1207.0
119,2002,737.0
119,2001,1055.0
119,2000,1324.0
119,1999,871.0
119,1998,679.0
119,1997,236.0
119,1996,132.0
119,1995,70.0
119,1993,122.0
118,2001,3230.0
118,2000,2529.0
118,1999,274.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1998,161.0
118,1997,477.0
118,1996,1135.0
118,1995,209.0
118,1994,618.0
118,1993,398.0
118,1992,270.0
119,2010,1404.0
118,1991,273.0
118,1989,1177.0
118,1988,1152.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1990,370.0
118,1963,0.0
119,2011,1443.0
119,2013,1885.0
121,2011,126.0
121,2010,97.0
121,2009,312.0
121,2008,275.0
121,2007,24.0
121,2006,991.0
121,2005,937.0
121,2004,1199.0
121,2003,2054.0
121,2002,2162.0
121,2001,1407.0
121,2000,5.0
121,1999,1.0
121,1998,27.0
121,1997,2.0
121,2012,233.0
121,1996,0.0
121,2013,1299.0
220,2003,179.0
154,2010,37.0
154,2011,106.0
154,2012,72.0
154,2013,13.0
154,2014,644.0
154,2015,43.0
154,2016,151.0
217,2014,2.0
217,2016,6.0
219,2014,0.0
220,1999,74.0
220,2000,109.0
220,2001,130.0
220,2002,93.0
121,2016,23.0
121,2014,542.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1972,0.0
121,1971,2.0
121,1970,40.0
121,1969,69.0
121,1968,0.0
121,1967,2.0
121,1966,42.0
121,1965,1.0
121,1964,0.0
121,1963,23.0
121,1962,0.0
121,1961,2.0
119,2016,2228.0
119,2015,1925.0
119,2014,2578.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
119,2012,1674.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1984,0.0
110,1963,0.0
118,1962,0.0
83,2016,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
223,1997,34.0
223,1998,126.0
110,2011,28.0
223,1999,94.0
223,2000,68.0
223,2001,7.0
223,2002,5.0
223,2003,5.0
110,2005,1.0
110,2004,3.0
112,1966,0.0
110,2003,3.0
112,1967,0.0
112,1969,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,2.0
223,1991,7.0
223,1992,8.0
223,1993,31.0
223,1994,10.0
223,1995,76.0
223,1996,14.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1968,0.0
110,2002,2.0
110,2001,82.0
110,2000,5.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1999,5.0
110,1998,1.0
110,1997,2.0
110,1996,28.0
110,1995,2.0
110,1994,2.0
110,1993,2.0
223,1984,0.0
110,1992,0.0
110,1990,0.0
110,1989,2.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1991,0.0
118,1961,0.0
223,1983,0.0
223,1981,0.0
114,2006,35.0
114,2005,24.0
114,2004,34.0
114,2003,18.0
108,2016,21169.0
108,2015,9654.0
108,2014,33085.0
108,2013,48979.0
108,2012,30492.0
108,2011,31558.0
223,1969,0.0
108,2009,267.0
108,2008,576.0
108,2007,18.0
108,2006,28.0
114,2007,186.0
108,2005,5.0
114,2008,149.0
114,2010,139.0
222,2010,2.0
222,2013,2.0
83,2011,0.0
222,2014,10.0
222,2016,33.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
83,2005,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
114,2013,45.0
223,1967,0.0
223,1968,0.0
114,2009,188.0
108,2004,306.0
108,2003,21.0
108,2002,54.0
112,2003,8.0
223,1972,0.0
112,2001,20.0
112,2000,0.0
112,1999,13.0
112,1998,9.0
112,1997,21.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
112,2004,2.0
112,2005,374.0
112,2006,270.0
112,2007,54.0
108,2001,87.0
108,2000,305.0
223,1970,0.0
223,1971,0.0
108,1997,74.0
108,1996,100.0
108,1995,100.0
223,1982,0.0
112,2016,199.0
112,2014,292.0
112,2013,1769.0
112,2012,560.0
112,2011,486.0
112,2010,449.0
112,2009,89.0
112,2008,48.0
112,2015,35.0
156,1991,78.0
156,1992,45.0
156,1993,148.0
210,1989,1541.0
210,1990,1447.0
210,1991,1922.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
210,1992,1946.0
190,1995,4.0
189,2016,6.0
210,1993,1380.0
189,2014,29.0
210,1994,1872.0
210,1995,1448.0
210,1996,2957.0
210,1988,1551.0
210,1997,3188.0
210,1987,2020.0
210,1985,1522.0
191,2007,3.0
191,2006,4.0
191,2005,4.0
191,2004,3.0
191,2003,1.0
191,2002,1.0
210,1976,2290.0
210,1977,1706.0
210,1978,2638.0
210,1979,1492.0
210,1980,1956.0
210,1981,1950.0
210,1982,1889.0
210,1983,2265.0
210,1984,1449.0
210,1986,1475.0
210,1998,2271.0
189,2008,17.0
189,2007,14.0
185,2007,59556.0
185,2006,59574.0
185,2005,33859.0
185,2004,54921.0
185,2003,28638.0
185,2002,8695.0
185,2001,12039.0
185,2000,11371.0
185,1999,3208.0
185,1998,10523.0
185,1997,15371.0
185,1996,10027.0
210,2001,2876.0
210,2002,3227.0
185,1993,63.0
185,2008,68214.0
185,2009,68618.0
185,2010,79168.0
185,2011,70270.0
189,2006,24.0
189,2005,13.0
189,2004,8.0
189,2003,10.0
189,2002,8.0
189,2001,12.0
189,2000,9.0
191,2008,5.0
210,1999,3041.0
210,2000,3302.0
184,2014,2.0
185,2016,58400.0
185,2015,60769.0
185,2014,46115.0
185,2013,79074.0
185,2012,78004.0
184,2016,0.0
210,2003,3003.0
191,2009,5.0
210,1975,1686.0
194,2004,7144.0
194,2003,7625.0
194,2002,8375.0
194,2001,7056.0
194,2000,7334.0
210,1972,2623.0
194,1998,5862.0
194,1997,5169.0
194,1996,7566.0
194,1995,8641.0
194,1994,12188.0
194,1993,10711.0
194,1992,11222.0
194,1991,13130.0
194,1990,2652.0
194,2005,6614.0
194,1989,1871.0
194,2006,6889.0
210,1971,2487.0
195,2003,13.0
195,2002,8.0
195,2001,21.0
195,2000,9.0
195,1999,23.0
195,1998,16.0
195,1997,7.0
210,1970,2078.0
194,2015,20454.0
194,2014,14391.0
194,2013,16880.0
194,2012,13068.0
194,2011,9606.0
194,2010,9298.0
194,2009,428.0
194,2007,7127.0
194,1988,1471.0
194,1987,838.0
194,1986,1409.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,1.0
193,2015,1.0
193,2014,1.0
244,2016,8.0
244,2015,8.0
244,2014,6.0
244,2013,6.0
191,2015,5.0
210,1973,2601.0
210,1974,2081.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1985,1027.0
194,1984,1920.0
194,1983,1579.0
194,1982,1466.0
194,1981,1008.0
194,1980,1457.0
194,1979,286.0
191,2010,7.0
194,1978,94.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1977,0.0
195,2004,18.0
183,2016,6927.0
183,2014,5094.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,2005.0
179,2015,1634.0
179,2014,1455.0
179,2013,1217.0
211,1962,4828.0
211,1963,2610.0
179,2010,660.0
211,1964,4082.0
211,1965,2308.0
179,2007,308.0
117,1966,0.0
179,2006,321.0
117,1967,0.0
117,1969,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1968,0.0
179,2005,327.0
179,2004,2019.0
179,2003,412.0
174,1999,2686.0
174,1998,2525.0
174,1997,2630.0
174,1996,3532.0
174,1995,1542.0
174,1994,1306.0
174,1993,1345.0
174,1992,652.0
174,1991,369.0
174,1990,196.0
174,1989,126.0
174,1988,244.0
174,1987,34.0
174,1986,16.0
174,1985,0.0
174,2000,2908.0
174,2001,4330.0
174,2002,3906.0
174,2003,3899.0
179,2002,11.0
179,2001,9.0
179,2000,1.0
174,2016,8915.0
174,2015,5936.0
174,2014,5642.0
174,2013,8181.0
117,1985,0.0
174,2012,6078.0
174,2010,5175.0
174,2009,5312.0
174,2008,5883.0
174,2007,5610.0
174,2006,5437.0
174,2005,6052.0
174,2004,5380.0
174,2011,5392.0
183,2015,5872.0
117,1986,0.0
117,1988,0.0
183,1994,142.0
183,1993,21.0
183,1992,40.0
183,1991,44.0
146,2016,105.0
146,2015,244.0
146,2014,520.0
146,2013,482.0
146,2012,711.0
146,2011,806.0
146,2010,733.0
146,2009,511.0
146,2008,639.0
146,2007,1433.0
146,2006,234.0
183,1995,629.0
146,2005,20.0
183,1996,53.0
183,1998,27.0
183,2013,2026.0
183,2012,1483.0
183,2011,845.0
183,2010,355.0
183,2009,920.0
183,2008,830.0
183,2007,1417.0
183,2006,302.0
183,2005,334.0
183,2004,212.0
183,2003,49.0
183,2002,98.0
183,2001,37.0
183,2000,0.0
183,1999,22.0
183,1997,13.0
146,2004,51.0
146,2003,17.0
146,2002,0.0
210,2010,5397.0
210,2011,5157.0
117,2001,0.0
117,2000,0.0
210,2012,5922.0
210,2013,5037.0
