geo,year,plums_and_sloes_import_quantity_tcl
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,3313.0
11,1962,9524.0
11,1963,4039.0
11,1964,4034.0
11,1965,6065.0
11,1966,2722.0
11,1967,7748.0
11,1968,2026.0
11,1969,5821.0
11,1970,2335.0
11,1971,9748.0
11,1972,8513.0
11,1973,1662.0
11,1974,2568.0
11,1975,7110.0
11,1976,2864.0
11,1977,3736.0
11,1978,1144.0
11,1979,1996.0
11,1980,1326.0
11,1981,5365.0
11,1982,1233.0
11,1983,2387.0
11,1984,1012.0
11,1985,1172.0
11,1986,892.0
11,1987,3571.0
11,1988,1075.0
11,1989,1188.0
11,1990,3173.0
11,1991,2511.0
11,1992,4850.0
11,1993,3260.0
11,1994,4011.0
11,1995,2993.0
11,1996,4540.0
11,1997,6407.0
11,1998,6874.0
11,1999,5819.0
11,2000,6116.0
11,2001,10906.0
11,2002,6258.0
11,2003,8148.0
11,2004,4308.0
11,2005,6978.0
11,2006,6169.0
11,2007,5047.0
11,2008,7721.0
11,2009,6844.0
11,2010,8665.0
11,2011,6161.0
11,2012,9280.0
11,2013,13722.0
52,1992,
52,1993,
52,1994,10.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,2.0
52,2002,1.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,1.0
52,2009,12.0
52,2010,183.0
52,2011,40.0
52,2012,22.0
52,2013,122.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,250.0
12,1998,260.0
12,1999,250.0
12,2000,222.0
12,2001,234.0
12,2002,250.0
12,2003,5.0
12,2004,1.0
12,2005,203.0
12,2006,176.0
12,2007,156.0
12,2008,143.0
12,2009,130.0
12,2010,130.0
12,2011,31.0
12,2012,183.0
12,2013,177.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,2166.0
13,2001,919.0
13,2002,1950.0
13,2003,692.0
13,2004,532.0
13,2005,736.0
13,2006,679.0
13,2007,648.0
13,2008,223.0
13,2009,153.0
13,2010,222.0
13,2011,706.0
13,2012,706.0
13,2013,751.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,13.0
16,1994,18.0
16,1995,162.0
16,1996,0.0
16,1997,3.0
16,1998,6.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,931.0
16,2003,1262.0
16,2004,503.0
16,2005,163.0
16,2006,882.0
16,2007,467.0
16,2008,1981.0
16,2009,999.0
16,2010,838.0
16,2011,305.0
16,2012,1347.0
16,2013,187.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,211.0
14,2002,231.0
14,2003,196.0
14,2004,185.0
14,2005,218.0
14,2006,206.0
14,2007,199.0
14,2008,224.0
14,2009,222.0
14,2010,206.0
14,2011,167.0
14,2012,135.0
14,2013,144.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,195.0
57,1999,366.0
57,2000,440.0
57,2001,195.0
57,2002,132.0
57,2003,1305.0
57,2004,2143.0
57,2005,1812.0
57,2006,2711.0
57,2007,1505.0
57,2008,2045.0
57,2009,941.0
57,2010,2419.0
57,2011,2842.0
57,2012,2013.0
57,2013,6000.0
255,2000,20126.0
255,2001,20171.0
255,2002,20287.0
255,2003,20750.0
255,2004,20056.0
255,2005,20119.0
255,2006,19877.0
255,2007,17478.0
255,2008,14417.0
255,2009,16175.0
255,2010,13053.0
255,2011,11000.0
255,2012,13555.0
255,2013,12174.0
15,1961,5244.0
15,1962,3219.0
15,1963,4754.0
15,1964,1933.0
15,1965,6608.0
15,1966,3517.0
15,1967,7870.0
15,1968,5025.0
15,1969,3643.0
15,1970,5080.0
15,1971,6255.0
15,1972,9931.0
15,1973,9848.0
15,1974,9593.0
15,1975,8420.0
15,1976,10380.0
15,1977,10426.0
15,1978,9804.0
15,1979,7393.0
15,1980,13356.0
15,1981,10558.0
15,1982,10209.0
15,1983,9597.0
15,1984,10162.0
15,1985,9539.0
15,1986,6800.0
15,1987,10812.0
15,1988,7779.0
15,1989,11575.0
15,1990,13854.0
15,1991,12796.0
15,1992,13671.0
15,1993,10231.0
15,1994,16016.0
15,1995,16422.0
15,1996,17992.0
15,1997,21224.0
15,1998,15970.0
15,1999,21103.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,2.0
23,2001,
23,2002,
23,2003,18.0
23,2004,4.0
23,2005,5.0
23,2006,3.0
23,2007,5.0
23,2008,6.0
23,2009,10.0
23,2010,7.0
23,2011,10.0
23,2012,31.0
23,2013,12.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,14.0
53,2005,38.0
53,2006,51.0
53,2007,19.0
53,2008,27.0
53,2009,31.0
53,2010,38.0
53,2011,83.0
53,2012,41.0
53,2013,17.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,89.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,1.0
18,1994,
18,1995,
18,1996,
18,1997,0.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,3.0
19,1994,110.0
19,1995,96.0
19,1996,128.0
19,1997,181.0
19,1998,310.0
19,1999,228.0
19,2000,158.0
19,2001,282.0
19,2002,417.0
19,2003,312.0
19,2004,245.0
19,2005,178.0
19,2006,152.0
19,2007,184.0
19,2008,163.0
19,2009,301.0
19,2010,124.0
19,2011,191.0
19,2012,193.0
19,2013,306.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,116.0
80,2000,2400.0
80,2001,2800.0
80,2002,108.0
80,2003,133.0
80,2004,6295.0
80,2005,2082.0
80,2006,9084.0
80,2007,5232.0
80,2008,4256.0
80,2009,4899.0
80,2010,2142.0
80,2011,2257.0
80,2012,2940.0
80,2013,2036.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,28.0
20,1990,39.0
20,1991,34.0
20,1992,48.0
20,1993,32.0
20,1994,46.0
20,1995,67.0
20,1996,87.0
20,1997,119.0
20,1998,86.0
20,1999,114.0
20,2000,196.0
20,2001,113.0
20,2002,229.0
20,2003,293.0
20,2004,250.0
20,2005,200.0
20,2006,150.0
20,2007,146.0
20,2008,187.0
20,2009,239.0
20,2010,337.0
20,2011,517.0
20,2012,262.0
20,2013,302.0
21,1961,873.0
21,1962,1125.0
21,1963,601.0
21,1964,837.0
21,1965,513.0
21,1966,935.0
21,1967,1629.0
21,1968,1784.0
21,1969,2047.0
21,1970,2219.0
21,1971,3003.0
21,1972,3808.0
21,1973,2207.0
21,1974,2203.0
21,1975,1604.0
21,1976,1693.0
21,1977,3031.0
21,1978,3428.0
21,1979,2511.0
21,1980,1246.0
21,1981,1592.0
21,1982,2141.0
21,1983,1935.0
21,1984,2411.0
21,1985,1269.0
21,1986,1867.0
21,1987,2875.0
21,1988,4483.0
21,1989,5838.0
21,1990,5979.0
21,1991,8389.0
21,1992,5663.0
21,1993,6415.0
21,1994,11008.0
21,1995,21767.0
21,1996,33931.0
21,1997,23409.0
21,1998,26097.0
21,1999,15631.0
21,2000,14665.0
21,2001,16088.0
21,2002,16385.0
21,2003,13523.0
21,2004,13072.0
21,2005,19332.0
21,2006,22464.0
21,2007,24323.0
21,2008,18368.0
21,2009,26668.0
21,2010,24279.0
21,2011,39627.0
21,2012,41368.0
21,2013,32219.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,5.0
26,1993,10.0
26,1994,10.0
26,1995,50.0
26,1996,71.0
26,1997,62.0
26,1998,62.0
26,1999,61.0
26,2000,31.0
26,2001,56.0
26,2002,87.0
26,2003,79.0
26,2004,47.0
26,2005,90.0
26,2006,44.0
26,2007,35.0
26,2008,38.0
26,2009,40.0
26,2010,29.0
26,2011,29.0
26,2012,39.0
26,2013,44.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,16.0
27,1993,6.0
27,1994,112.0
27,1995,0.0
27,1996,1.0
27,1997,1.0
27,1998,2.0
27,1999,7.0
27,2000,276.0
27,2001,2231.0
27,2002,234.0
27,2003,103.0
27,2004,179.0
27,2005,429.0
27,2006,621.0
27,2007,1721.0
27,2008,2905.0
27,2009,2440.0
27,2010,1081.0
27,2011,459.0
27,2012,1959.0
27,2013,1648.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,35.0
233,2011,3.0
233,2012,4.0
233,2013,2.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,12.0
35,1999,22.0
35,2000,29.0
35,2001,18.0
35,2002,20.0
35,2003,15.0
35,2004,7.0
35,2005,13.0
35,2006,39.0
35,2007,71.0
35,2008,76.0
35,2009,126.0
35,2010,131.0
35,2011,136.0
35,2012,109.0
35,2013,71.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,5.0
115,2001,9.0
115,2002,4.0
115,2003,8.0
115,2004,8.0
115,2005,4.0
115,2006,9.0
115,2007,9.0
115,2008,8.0
115,2009,6.0
115,2010,10.0
115,2011,8.0
115,2012,5.0
115,2013,6.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,1.0
32,1994,2.0
32,1995,1.0
32,1996,1.0
32,1997,0.0
32,1998,1.0
32,1999,1.0
32,2000,0.0
32,2001,2.0
32,2002,0.0
32,2003,1.0
32,2004,1.0
32,2005,1.0
32,2006,1.0
32,2007,2.0
32,2008,6.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,8567.0
33,1962,6964.0
33,1963,7613.0
33,1964,8721.0
33,1965,11468.0
33,1966,8662.0
33,1967,9249.0
33,1968,11744.0
33,1969,10150.0
33,1970,13691.0
33,1971,12287.0
33,1972,12957.0
33,1973,12416.0
33,1974,19585.0
33,1975,15958.0
33,1976,18511.0
33,1977,21805.0
33,1978,21006.0
33,1979,23168.0
33,1980,20942.0
33,1981,26142.0
33,1982,17347.0
33,1983,23890.0
33,1984,31597.0
33,1985,24551.0
33,1986,23039.0
33,1987,30641.0
33,1988,25723.0
33,1989,29378.0
33,1990,29231.0
33,1991,26837.0
33,1992,28822.0
33,1993,25565.0
33,1994,27457.0
33,1995,17202.0
33,1996,25260.0
33,1997,28489.0
33,1998,23915.0
33,1999,24144.0
33,2000,24460.0
33,2001,27971.0
33,2002,29500.0
33,2003,28341.0
33,2004,24607.0
33,2005,27847.0
33,2006,23994.0
33,2007,26120.0
33,2008,26845.0
33,2009,23576.0
33,2010,23728.0
33,2011,24708.0
33,2012,22310.0
33,2013,22741.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,22.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,18.0
40,2008,67.0
40,2009,73.0
40,2010,50.0
40,2011,21.0
40,2012,3.0
40,2013,12.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,6175.0
96,1985,6778.0
96,1986,6067.0
96,1987,13040.0
96,1988,7653.0
96,1989,8980.0
96,1990,8765.0
96,1991,12358.0
96,1992,12133.0
96,1993,10643.0
96,1994,14546.0
96,1995,13058.0
96,1996,19031.0
96,1997,22037.0
96,1998,20306.0
96,1999,24983.0
96,2000,20859.0
96,2001,28944.0
96,2002,29090.0
96,2003,32728.0
96,2004,18044.0
96,2005,19182.0
96,2006,20416.0
96,2007,18206.0
96,2008,17387.0
96,2009,19844.0
96,2010,23626.0
96,2011,29208.0
96,2012,24866.0
96,2013,29369.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,13.0
128,1983,6.0
128,1984,33.0
128,1985,18.0
128,1986,31.0
128,1987,135.0
128,1988,149.0
128,1989,0.0
128,1990,379.0
128,1991,607.0
128,1992,835.0
128,1993,971.0
128,1994,1083.0
128,1995,950.0
128,1996,580.0
128,1997,651.0
128,1998,303.0
128,1999,305.0
128,2000,303.0
128,2001,299.0
128,2002,250.0
128,2003,313.0
128,2004,337.0
128,2005,144.0
128,2006,281.0
128,2007,279.0
128,2008,283.0
128,2009,266.0
128,2010,326.0
128,2011,385.0
128,2012,239.0
128,2013,250.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,2.0
41,1993,13.0
41,1994,39.0
41,1995,300.0
41,1996,1519.0
41,1997,835.0
41,1998,1210.0
41,1999,7060.0
41,2000,3656.0
41,2001,7696.0
41,2002,6982.0
41,2003,12584.0
41,2004,5584.0
41,2005,8551.0
41,2006,2476.0
41,2007,10824.0
41,2008,8418.0
41,2009,14305.0
41,2010,17077.0
41,2011,25069.0
41,2012,28187.0
41,2013,33156.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,1422.0
214,1987,6348.0
214,1988,11021.0
214,1989,16696.0
214,1990,29933.0
214,1991,26251.0
214,1992,21723.0
214,1993,15521.0
214,1994,27137.0
214,1995,15950.0
214,1996,23542.0
214,1997,21240.0
214,1998,12026.0
214,1999,16442.0
214,2000,16795.0
214,2001,15457.0
214,2002,13126.0
214,2003,12333.0
214,2004,9010.0
214,2005,18085.0
214,2006,14210.0
214,2007,9299.0
214,2008,11896.0
214,2009,7394.0
214,2010,9452.0
214,2011,8140.0
214,2012,6580.0
214,2013,5537.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
