geo,year,tomatoes_and_products_food_supply_quantity_tonnes_fce
5303,1984,2965983.27
5303,1970,797938.33
5303,1969,774918.56
5303,1968,726121.56
5302,1996,15567965.32
5302,1997,16155652.43
5302,1998,16867765.65
5302,1999,18372712.15
5302,2000,21666750.8
5302,2001,22720048.76
5302,2002,25242961.93
5302,2003,26707893.37
5302,2004,27906828.0
5302,2005,28723842.39
5302,2006,29418077.02
5302,2007,32009350.66
5302,2008,35562238.23
5302,2009,40548129.6
5302,2010,41092508.4
5302,2011,43075994.87
5302,2012,42356822.22
5302,2013,45053323.37
5303,1961,569401.0
5303,1962,579205.68
5303,1963,617488.0
5303,1964,624563.0
5303,1965,651924.53
5303,1966,666778.66
5303,1967,682771.78
5303,1996,8494120.99
5302,1995,13297822.5
5303,1997,8801371.52
5303,1999,10782562.13
5304,1976,234920.42
5304,1977,244259.29
5304,1978,294989.16
5304,1979,271008.49
5304,1980,336157.54
5304,1981,317541.37
5304,1982,341582.9
5304,1983,333333.78
5304,1984,360381.22
5304,1985,404315.89
5304,1986,415762.43
5304,1975,254430.79
5304,1987,438616.21
5304,1989,494358.64
5304,1990,468108.64
5304,1991,613275.3
5304,1992,533390.62
5304,1993,537787.17
5304,1994,676915.26
5304,1995,1007756.42
5304,1996,938255.62
5304,1997,804913.62
5304,1998,891880.64
5304,1999,944310.03
5304,1988,477692.74
5304,1974,211158.35
5304,1973,191173.0
5304,1972,132789.56
5303,2000,9673061.59
5303,2001,9435095.54
5303,2002,10758384.88
5303,2003,10906190.89
5303,2004,11325843.22
5303,2005,12713332.22
5303,2006,13656344.69
5303,2007,14149178.86
5303,2008,13918676.95
5303,2009,16029472.43
5303,2010,16099760.83
5303,2011,20176795.71
5303,2012,22085307.76
5303,2013,22002486.76
5304,1961,68306.67
5304,1962,74919.33
5304,1963,75292.84
5304,1964,84201.98
5304,1965,99652.37
5304,1966,106911.31
5304,1967,112578.75
5304,1968,117181.77
5304,1969,136519.48
5304,1970,152729.28
5304,1971,146374.33
5303,1998,8787123.8
5207,2008,5762427.31
5302,1994,12245495.65
5302,1992,8894244.45
5300,1986,15711961.82
5300,1987,16164232.95
5300,1988,17387604.6
5300,1989,19385015.54
5300,1990,20576453.49
5300,1991,20731644.93
5300,1992,24997894.21
5300,1993,26833311.35
5300,1994,28443612.69
5300,1995,31076123.55
5300,1996,34453140.51
5300,1985,15461726.89
5300,1997,34184102.49
5300,1999,41018202.06
5300,2000,42854549.85
5300,2001,43793430.45
5300,2002,48570230.98
5300,2003,50198480.46
5300,2004,52111778.29
5300,2005,55000946.47
5300,2006,57266034.49
5300,2007,60663852.99
5300,2008,64606724.33
5300,2009,71834714.56
5300,1998,36363662.1
5300,1984,14324073.7
5300,1983,13748754.63
5300,1982,12895613.88
5207,2010,5858758.28
5207,2011,6208284.36
5207,2012,5787008.92
5207,2013,6102443.2
5300,1961,6695680.8
5300,1962,6755610.76
5300,1963,6458006.95
5300,1964,6249877.58
5300,1965,6513126.63
5300,1966,6557611.02
5300,1967,6764265.23
5300,1968,6964547.0
5300,1969,7384498.96
5300,1970,7115908.28
5300,1971,7683428.53
5300,1972,7500954.34
5300,1973,7769636.89
5300,1974,8026274.07
5300,1975,8971681.42
5300,1976,9196185.34
5300,1977,9550044.49
5300,1978,11053492.86
5300,1979,11241348.34
5300,1980,12123226.57
5300,1981,12427662.71
5300,2010,73158252.11
5302,1993,10695596.1
5300,2011,79269747.99
5300,2013,84072115.33
5302,1968,4561737.43
5302,1969,4700556.65
5302,1970,4183665.55
5302,1971,4617430.11
5302,1972,4309669.36
5302,1973,4559589.56
5302,1974,4582091.25
5302,1975,5043148.2
5302,1976,4907850.87
5302,1977,5211785.92
5302,1978,6082801.3
5302,1967,4386764.81
5302,1979,5985925.67
5302,1981,6051336.38
5302,1982,6265278.12
5302,1983,6612994.7
5302,1984,6733868.37
5302,1985,6978979.84
5302,1986,6963817.34
5302,1987,7152820.55
5302,1988,7364208.69
5302,1989,7535083.75
5302,1990,8185923.95
5302,1991,8869449.78
5302,1980,6167144.43
5302,1966,4200866.94
5302,1965,4249531.73
5302,1964,4053651.26
5301,1992,2014725.0
5301,1993,1699188.46
5301,1994,1690450.96
5301,1995,1626847.94
5301,1996,1318704.54
5301,1997,1303033.4
5301,1998,1418638.54
5301,1999,1627114.23
5301,2000,1666813.44
5301,2001,1807356.24
5301,2002,1898042.06
5301,2003,2281694.38
5301,2004,2115293.65
5301,2005,2241105.87
5301,2006,2609828.77
5301,2007,2681543.62
5301,2008,3097815.97
5301,2009,3364273.96
5301,2010,3540295.94
5301,2011,3310557.93
5301,2012,3636685.49
5301,2013,3795683.6
5302,1961,4773691.13
5302,1962,4832870.08
5302,1963,4382591.44
5300,2012,80908811.18
5200,1992,15481332.33
5200,1991,17628466.21
5200,1990,17492825.21
5101,1998,490687.47
5101,1999,528652.57
5101,2000,534535.82
5101,2001,540425.23
5101,2002,568810.62
5101,2003,670486.54
5101,2004,662451.44
5101,2005,895509.49
5101,2006,934707.87
5101,2007,1036720.08
5101,2008,898270.79
5101,1997,463820.34
5101,2009,1186683.23
5101,2011,1214903.16
5101,2012,1303574.14
5101,2013,1404997.84
5102,1961,26180.0
5102,1962,30682.0
5102,1963,35616.0
5102,1964,40107.0
5102,1965,44669.0
5102,1966,50443.0
5102,1967,54899.0
5102,1968,60364.0
5101,2010,1298871.32
5101,1996,461686.52
5101,1995,411708.06
5101,1994,429080.78
5101,1969,162896.3
5101,1970,168766.56
5101,1971,176469.57
5101,1972,182664.96
5101,1973,189170.66
5101,1974,194625.58
5101,1975,201574.71
5101,1976,217945.11
5101,1977,230379.56
5101,1978,233286.03
5101,1979,223259.0
5101,1980,229878.5
5101,1981,242836.97
5101,1982,264277.33
5101,1983,222191.45
5101,1984,231513.92
5101,1985,245617.53
5101,1986,274327.81
5101,1987,303084.13
5101,1988,321186.29
5101,1989,347561.87
5101,1990,376094.6
5101,1991,398796.72
5101,1992,435400.6
5101,1993,439914.68
5102,1969,65290.0
5101,1968,159153.07
5102,1970,71144.0
5102,1972,81085.0
351,2011,41459426.5
351,2010,39585099.56
351,2009,39015025.71
351,2008,33928850.61
351,2007,30285515.12
351,2006,27761502.91
351,2005,27021271.94
351,2004,26293058.96
351,2003,25265099.92
351,2002,23820566.29
351,2001,21270582.16
351,2012,40555664.32
351,2000,20154722.12
351,1998,15528920.62
351,1997,14794455.53
351,1996,14235916.41
351,1995,12008762.32
351,1994,11022205.73
351,1993,9532478.01
351,1992,7720325.7
351,1991,7740230.83
351,1990,7067450.54
351,1989,6418319.82
351,1988,6270019.99
351,1999,16897212.29
351,2013,43273090.96
5102,1999,378382.44
5102,1998,129351.35
5102,1973,86472.0
5102,1974,91030.0
5102,1975,93907.0
5102,1976,93280.0
5102,1977,95430.0
5102,1978,42925.0
5102,1979,41248.0
5102,1980,49163.0
5102,1981,58858.0
5102,1982,60353.0
5102,1983,59804.0
5102,1984,61374.0
5102,1985,62042.0
5102,1986,68025.33
5102,1987,71063.67
5102,1988,72151.33
5102,1989,77644.65
5102,1990,95870.18
5102,1991,90420.85
5102,1992,101179.13
5102,1993,103840.75
5102,1994,103995.67
5102,1995,102320.27
5102,1996,114335.35
5102,1997,120729.7
5102,1971,76091.0
351,1987,6047556.69
5101,1967,153618.9
5101,1965,130352.0
5000,1989,64420763.48
5000,1990,66900618.74
5000,1991,66451021.63
5000,1992,66941775.6
5000,1993,68734712.63
5000,1994,73029398.8
5000,1995,76678659.11
5000,1996,81417936.44
5000,1997,78867812.56
5000,1998,83114374.63
5000,1999,94943521.19
5000,1988,59679380.19
5000,2000,96038605.51
5000,2002,101221071.9
5000,2003,104348393.44
5000,2004,112768543.66
5000,2005,113075083.51
5000,2006,115484445.51
5000,2007,120856530.36
5000,2008,123029017.0
5000,2009,136561950.47
5000,2010,133536148.87
5000,2011,138058809.16
5000,2012,141800445.59
5000,2001,94068857.08
5000,1987,57874788.9
5000,1986,56938280.16
5000,1985,56090584.1
5817,2012,15520731.93
5000,1961,24138960.87
5000,1962,25495667.91
5000,1963,24597555.53
5000,1964,25788573.34
5000,1965,26501659.75
5000,1966,27477976.5
5000,1967,28688701.99
5000,1968,30517764.87
5000,1969,30207574.57
5000,1970,31287796.34
5000,1971,32627716.52
5000,1972,32986538.3
5000,1973,36097989.3
5000,1974,38345260.92
5000,1975,41612990.01
5000,1976,39110472.03
5000,1977,40933696.85
5000,1978,44138555.75
5000,1979,47218145.54
5000,1980,45845521.6
5000,1981,46686821.98
5000,1982,49599413.78
5000,1983,51408142.34
5000,1984,54832872.35
5000,2013,144085953.99
5101,1966,144000.41
5100,1961,1605100.66
5100,1963,1727612.99
5100,1994,8525980.59
5100,1995,8958119.71
5100,1996,9956871.27
5100,1997,9630603.93
5100,1998,10300594.5
5100,1999,11575071.45
5100,2000,12180109.37
5100,2001,11480803.5
5100,2002,12250728.33
5100,2003,13017718.74
5100,2004,14869866.26
5100,1993,8327309.78
5100,2005,14810108.31
5100,2007,16114722.65
5100,2008,16042426.18
5100,2009,17612121.25
5100,2010,16914234.39
5100,2011,16041193.33
5100,2012,16956401.98
5100,2013,17194567.33
5101,1961,101387.0
5101,1962,112432.0
5101,1963,118087.0
5101,1964,124093.0
5100,2006,15740625.23
5100,1992,8224509.63
5100,1991,7256585.52
5100,1990,7413183.28
5100,1964,2013633.83
5100,1965,2161001.89
5100,1966,2303085.01
5100,1967,2149042.29
5100,1968,2380862.98
5100,1969,2521101.54
5100,1970,2597991.64
5100,1971,2715380.29
5100,1972,2836375.05
5100,1973,2757399.87
5100,1974,3083321.24
5100,1975,3788502.77
5100,1976,3784289.74
5100,1977,3774924.43
5100,1978,3888988.18
5100,1979,4137465.13
5100,1980,4295694.66
5100,1981,4451228.31
5100,1982,4673120.85
5100,1984,5060397.5
5100,1985,5796430.04
5100,1986,6860059.13
5100,1987,7658181.9
5100,1988,7106678.32
5100,1989,7285582.83
5100,1962,1734295.05
351,1986,5952503.59
351,1985,5982453.43
351,1984,5730189.66
5105,1962,242175.0
5105,1963,239877.33
5105,1964,240570.33
5105,1965,265059.33
5105,1966,273350.33
5105,1967,294543.66
5105,1968,295560.99
5105,1969,293748.0
5105,1970,360310.67
5105,1971,391314.0
5105,1972,400437.77
5105,1961,236596.0
5105,1973,351219.11
5105,1975,406637.22
5105,1976,484236.44
5105,1977,548040.89
5105,1978,559608.22
5105,1979,601772.87
5105,1980,508958.07
5105,1981,542335.81
5105,1982,561653.35
5105,1983,582980.26
5105,1984,556997.69
5105,1985,570594.52
5105,1974,378810.89
5104,2013,539747.32
5104,2012,604569.94
5104,2011,527202.81
5104,1986,359746.08
5104,1987,394190.0
5104,1988,353674.08
5104,1989,447960.0
5104,1990,374060.26
5104,1991,425057.5
5104,1992,391900.62
5104,1993,386996.57
5104,1994,363794.86
5104,1995,432098.74
5104,1996,424031.76
5104,1997,422810.79
5104,1998,410769.7
5104,1999,424113.59
5104,2000,411423.08
5104,2001,477331.33
5104,2002,428688.45
5104,2003,436755.65
5104,2004,465843.4
5104,2005,493327.34
5104,2006,481854.04
5104,2007,525266.3
5104,2008,551573.72
5104,2009,545707.1
5104,2010,551598.59
5105,1986,614418.66
5104,1985,370443.0
5105,1987,684287.43
5105,1989,767889.39
5200,1966,7637112.56
5200,1967,8277521.69
5200,1968,9743108.77
5200,1969,7952180.19
5200,1970,8444564.16
5200,1971,9019091.15
5200,1972,9578704.34
5200,1973,9763879.5
5200,1974,11189445.62
5200,1975,12262343.58
5200,1976,10490552.98
5200,1965,7258667.1
5200,1977,11885639.99
5200,1979,12696926.07
5200,1980,11524826.36
5200,1981,11062126.04
5200,1982,13179874.47
5200,1983,13092430.22
5200,1984,14120642.51
5200,1985,13938265.48
5200,1986,14325937.76
5200,1987,14580256.87
5200,1988,15103578.44
5200,1989,17007096.72
5200,1978,11452004.87
5200,1964,7146158.49
5200,1963,6462332.53
5200,1962,7768323.92
5105,1990,781277.75
5105,1991,772128.1
5105,1992,850324.17
5105,1993,857358.84
5105,1994,925985.18
5105,1995,1064961.74
5105,1996,1074150.03
5105,1997,1166848.56
5105,1998,1309310.38
5105,1999,1629298.47
5105,2000,1871484.96
5105,2001,1832044.95
5105,2002,1961593.48
5105,2003,2096296.81
5105,2004,2743613.47
5105,2005,2817707.12
5105,2006,3005933.25
5105,2007,3204142.29
5105,2008,2844471.35
5105,2009,2990916.11
5105,2010,3103907.21
5105,2011,3087583.89
5105,2012,3304570.19
5105,2013,3524306.74
5200,1961,6663036.08
5105,1988,737885.12
5104,1984,326729.67
5104,1983,324356.33
5104,1982,359741.33
5102,2006,613873.35
5102,2007,601446.28
5102,2008,634217.86
5102,2009,717069.88
5102,2010,833565.56
5102,2011,888603.03
5102,2012,948783.63
5102,2013,967617.16
5103,1961,1076892.33
5103,1962,1212742.72
5103,1963,1205629.99
5102,2005,575952.52
5103,1964,1428719.17
5103,1966,1671210.82
5103,1967,1437839.18
5103,1968,1683939.25
5103,1969,1788173.15
5103,1970,1801545.5
5103,1971,1879280.76
5103,1972,1916186.03
5103,1973,1915165.77
5103,1974,2170180.14
5103,1975,2785541.83
5103,1976,2692369.8
5103,1965,1532703.89
5102,2004,553839.22
5102,2003,474087.28
5102,2002,447497.21
351,1983,5690158.05
351,1982,5286034.61
351,1981,5008934.16
351,1980,5045354.86
351,1979,4866246.21
351,1978,5030825.85
351,1977,4201872.66
351,1976,4008306.71
351,1975,4017679.49
351,1974,3807730.25
351,1973,3746174.56
351,1972,3496189.36
351,1971,3816856.11
351,1970,3443309.55
351,1969,3962565.65
351,1968,3766964.43
351,1967,3667764.81
351,1966,3620031.94
351,1965,3756153.73
351,1964,3565562.26
351,1963,3982939.44
351,1962,4494831.08
351,1961,4492247.13
5102,2000,441759.48
5102,2001,432956.87
5103,1977,2662613.52
5103,1978,2794195.12
5103,1979,3025288.22
5103,1980,3230348.76
5103,2010,11126291.71
5103,2011,10322900.44
5103,2012,10794904.08
5103,2013,10757898.27
5104,1961,164045.33
5104,1962,136263.33
5104,1963,128402.67
5104,1964,180144.33
5104,1965,188217.67
5104,1966,164080.45
5104,1967,208141.55
5104,1968,181845.67
5104,1969,210994.09
5104,1970,196224.91
5104,1971,192224.96
5104,1972,256001.29
5104,1973,215372.33
5104,1974,248674.63
5104,1975,300842.01
5104,1976,296458.39
5104,1977,238460.46
5104,1978,258973.81
5104,1979,245897.04
5104,1980,277346.33
5104,1981,351516.67
5103,2009,12171744.93
5304,2000,1013488.61
5103,2008,11113892.46
5103,2006,10704256.72
5103,1981,3255680.86
5103,1982,3427095.84
5103,1983,3671683.67
5103,1984,3883782.22
5103,1985,4547732.99
5103,1986,5543541.25
5103,1987,6205556.67
5103,1988,5621781.5
5103,1989,5644526.92
5103,1990,5785880.49
5103,1991,5570182.35
5103,1992,6445705.11
5103,1993,6539198.94
5103,1994,6703124.1
5103,1995,6947030.9
5103,1996,7882667.61
5103,1997,7456394.54
5103,1998,7960475.6
5103,1999,8614624.38
5103,2000,8920906.03
5103,2001,8198045.12
5103,2002,8844138.57
5103,2003,9340092.46
5103,2004,10444118.73
5103,2005,10027611.84
5103,2007,10747147.7
5304,2001,923892.09
5100,1983,4861015.71
5304,2003,1032717.68
5706,1968,7158417.68
5706,1969,8137404.87
5706,1970,8463121.63
5706,1971,8254428.12
5706,1972,8158898.19
5706,1973,9501834.71
5706,1974,9835646.11
5706,1975,10590419.99
5706,1976,9070078.51
5706,1977,9346822.04
5706,1978,10364988.98
5706,1967,6971588.38
5706,1979,10935396.94
5706,1981,11050826.87
5706,1982,11238694.56
5706,1983,12158338.91
5706,1984,13271299.54
5706,1985,13317517.05
5706,1986,12019756.95
5706,1987,11648371.45
5706,1988,12380090.95
5706,1989,13022271.23
5706,1990,13933542.1
5706,1991,13555310.05
5706,1980,10534153.66
5706,1966,7045794.93
5706,1965,6496968.4
5706,1964,6319594.98
5504,1992,1341.05
5504,1993,1240.34
5504,1994,1200.83
5504,1995,1328.18
5504,1996,1318.18
5504,1997,1292.72
5504,1998,1427.73
5504,1999,1351.4
5504,2000,1515.71
5504,2001,1913.37
5504,2002,1598.1
5504,2003,1660.76
5504,2004,1696.75
5504,2005,1780.23
5504,2006,1930.91
5504,2007,1949.97
5504,2008,1872.35
5504,2009,1672.5
5504,2010,1534.22
5504,2011,1365.02
5504,2012,1424.79
5504,2013,1378.13
5706,1961,5401826.24
5706,1962,5510469.66
5706,1963,6021035.68
5706,1992,12714229.65
5504,1991,1549.44
5706,1993,12323552.21
5706,1995,12763019.58
5801,1972,370875.11
5801,1973,379795.65
5801,1974,365544.11
5801,1975,403042.3
5801,1976,420156.34
5801,1977,415027.45
5801,1978,447499.66
5801,1979,541338.76
5801,1980,531811.07
5801,1981,559400.03
5801,1982,625781.5
5801,1971,371311.44
5801,1983,709788.97
5801,1985,740947.71
5801,1986,831222.97
5801,1987,900674.31
5801,1988,1023602.77
5801,1989,1099557.85
5801,1990,1185184.85
5801,1991,1255358.2
5801,1992,1349418.93
5801,1993,1367224.78
5801,1994,1330409.11
5801,1995,1395357.83
5801,1984,705543.55
5801,1970,358922.89
5801,1969,343169.89
5801,1968,324932.0
5706,1996,13613675.29
5706,1997,13377536.94
5706,1998,14078005.71
5706,1999,15389434.05
5706,2000,15281604.56
5706,2001,14075039.47
5706,2002,12756709.6
5706,2003,15007911.95
5706,2004,16625646.15
5706,2005,15433306.17
5706,2006,13630545.93
5706,2007,14386616.47
5706,2008,14136752.48
5706,2009,16503335.42
5706,2010,14643892.37
5706,2011,13996571.52
5706,2012,13585226.06
5706,2013,12932041.89
5801,1961,243355.33
5801,1962,249309.33
5801,1963,262609.33
5801,1964,273190.0
5801,1965,287997.33
5801,1966,301946.55
5801,1967,312511.32
5706,1994,12906605.52
5801,1996,1542526.17
5504,1990,1241.84
5504,1988,1450.44
5502,2013,6874.41
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,7122.16
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,6615.05
5502,2010,6404.03
5502,2009,6166.71
5502,1984,209.18
5502,1985,251.42
5502,1986,126.61
5502,1987,69.27
5502,1988,347.75
5502,1989,542.52
5502,1990,529.19
5502,1991,629.83
5502,1992,399.01
5502,1993,3378.58
5502,1994,2897.89
5502,1995,3335.22
5502,1996,3985.6
5502,1997,4464.45
5502,1998,4091.41
5502,1999,3928.24
5502,2000,4517.06
5502,2001,5053.6
5502,2002,5060.31
5502,2003,6004.31
5502,2004,6088.0
5502,2005,5761.95
5502,2006,5821.45
5502,2007,6113.35
5502,2008,6541.75
5503,1984,0.0
5504,1989,1438.89
5503,1985,0.0
5503,1987,0.0
5504,1964,175.0
5504,1965,215.0
5504,1966,258.0
5504,1967,272.0
5504,1968,387.0
5504,1969,347.0
5504,1970,387.0
5504,1971,411.0
5504,1972,450.0
5504,1973,417.0
5504,1974,655.0
5504,1963,162.0
5504,1975,773.0
5504,1977,2491.56
5504,1978,2161.67
5504,1979,2300.52
5504,1980,1179.51
5504,1981,770.33
5504,1982,862.0
5504,1983,930.89
5504,1984,1046.22
5504,1985,1121.78
5504,1986,1739.44
5504,1987,1294.44
5504,1976,857.0
5504,1962,155.0
5504,1961,142.0
5503,2013,1.18
5503,1988,0.0
5503,1989,2.0
5503,1990,1.0
5503,1991,2.0
5503,1992,1.0
5503,1993,0.0
5503,1994,6.0
5503,1995,3.0
5503,1996,5.0
5503,1997,1.0
5503,1998,0.0
5503,1999,0.0
5503,2000,2.0
5503,2001,3.0
5503,2002,0.0
5503,2003,1.0
5503,2004,2.0
5503,2005,14.18
5503,2006,995.73
5503,2007,164.53
5503,2008,164.53
5503,2009,15.9
5503,2010,6.67
5503,2011,16.29
5503,2012,5.88
5503,1986,0.0
5502,1983,185.74
5801,1997,1547772.33
5801,1999,1661788.35
5815,1984,3198183.72
5815,1985,3425900.05
5815,1986,3543928.48
5815,1987,3802443.23
5815,1988,4589994.98
5815,1989,6065437.16
5815,1990,6191580.15
5815,1991,5993931.41
5815,1992,8259376.22
5815,1993,8200780.36
5815,1994,8191802.05
5815,1983,3112625.71
5815,1995,8527072.69
5815,1997,10264633.27
5815,1998,9764674.08
5815,1999,12410129.89
5815,2000,11767765.07
5815,2001,11717338.39
5815,2002,12147399.72
5815,2003,12842392.54
5815,2004,13806573.39
5815,2005,14894221.95
5815,2006,16441878.21
5815,2007,17137317.11
5815,1996,9253365.04
5815,1982,2846443.9
5815,1981,2820785.45
5815,1980,2487567.35
5803,2008,864553.91
5803,2009,1019920.81
5803,2010,825009.74
5803,2011,953286.61
5803,2012,890205.78
5803,2013,1005471.18
5815,1961,911247.0
5815,1962,942346.0
5815,1963,970372.33
5815,1964,999390.33
5815,1965,1051599.33
5815,1966,1096142.74
5815,1967,1147730.56
5815,1968,1187376.06
5815,1969,1224498.08
5815,1970,1320448.12
5815,1971,1386199.13
5815,1972,1414997.17
5815,1973,1388733.88
5815,1974,1502044.25
5815,1975,1628054.26
5815,1976,1917155.22
5815,1977,1956662.45
5815,1978,1879707.69
5815,1979,2294098.65
5815,2008,17161778.0
5803,2007,949761.0
5815,2009,18771121.24
5815,2011,23802293.58
5817,1989,6852752.46
5817,1990,7194361.42
5817,1991,6838643.27
5817,1992,8067309.03
5817,1993,7910789.96
5817,1994,8258564.09
5817,1995,8380091.35
5817,1996,9843876.56
5817,1997,9375199.23
5817,1998,9815189.66
5817,1999,10624870.65
5817,1988,6969394.76
5817,2000,11423209.81
