geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_million_us_vop
5103,1975,20.08331
5103,1974,19.76259
5103,1973,19.57247
5103,1972,19.4547
5103,1971,19.65504
5103,1970,19.69796
5103,1969,19.40436
5101,1990,131.75361
5103,1968,18.45719
5103,1966,17.25489
5103,1965,14.84338
5103,1964,14.8767
5103,1963,14.80672
5103,1962,14.76798
5103,1961,14.90794
5101,2016,505.55681
5101,2015,507.09761
5101,2014,448.0675
5103,1967,17.88241
5101,1989,126.18656
5101,1988,124.33087
5101,1987,122.47519
5101,1962,5.72611
5101,1961,5.08988
5100,2016,624.30011
5100,2015,623.78542
5100,2014,563.50695
5100,2013,620.88553
5100,2012,690.27545
5100,2011,672.02318
5100,2010,696.1907
5101,1963,6.04423
5100,2009,655.9057
5100,2007,521.12867
5100,2006,302.33419
5100,2005,331.64237
5100,2004,389.23562
5100,2003,308.97181
5100,2002,263.26335
5100,2001,271.43573
5100,2000,303.76411
5100,1999,232.83489
5100,2008,687.44962
5100,1997,218.56093
5101,1964,5.72611
5101,1966,5.72611
5101,1986,126.18656
5101,1985,122.47519
5101,1984,120.61951
5101,1983,103.91834
5101,1982,96.4956
5101,1981,96.4956
5101,1980,94.63992
5101,1979,94.63992
5101,1978,94.63992
5101,1965,5.72611
5101,1977,92.78423
5101,1975,87.21718
5101,1974,85.3615
5101,1973,81.65013
5101,1972,79.79444
5101,1971,77.93876
5101,1970,74.22739
5101,1969,7.95293
5101,1968,6.99858
5101,1967,6.20329
5101,1976,90.18628
5302,2001,3.49474
5302,1998,3.01949
5302,2003,3.03719
5815,2007,522.822
5815,2006,304.20872
5815,2005,333.9385
5815,2004,391.43352
5815,2003,311.48587
5815,2002,264.20375
5815,2001,272.42194
5815,2000,304.60115
5815,1999,233.748
5815,1998,226.09855
5815,1997,220.53264
5815,1996,213.70683
5815,1995,222.63781
5815,1994,198.67117
5815,1993,190.16938
5815,1992,184.2516
5815,1991,188.31297
5815,1990,192.26382
5815,1989,170.49067
5815,2008,689.66694
5815,2009,657.66602
5815,2010,697.93856
5815,2011,673.59411
351,2001,2.42709
351,2002,2.17758
351,2003,2.0958
351,2004,2.10209
351,2005,2.42993
351,2006,2.51046
351,2007,2.48727
351,2008,1.97561
351,2009,1.96488
5815,1988,168.79258
351,2010,2.01115
351,2012,2.27581
351,2013,2.29056
351,2014,2.34824
351,2015,2.47823
351,2016,2.59335
5815,2015,626.10726
5815,2014,565.82216
5815,2013,621.89553
5815,2012,691.43949
351,2011,2.26104
5815,1987,166.60846
5815,1986,169.13648
5815,1985,163.96013
5802,2016,166.38792
5802,2015,185.31181
5802,2014,159.05169
5802,2013,148.65746
5802,2012,197.25783
5802,2011,170.04253
5802,2010,193.28642
5802,2009,161.59888
5802,2008,207.27487
5815,1961,30.27786
5802,2007,165.58185
5802,2005,150.63127
5802,2004,164.29836
5802,2003,131.0298
5802,2002,110.74947
5802,2001,97.19466
5802,2000,89.45752
5802,1999,65.61083
5802,1998,61.60212
5302,2002,2.88362
5802,2006,102.37367
351,2000,2.45613
5815,1962,31.15722
5815,1964,32.17557
5815,1984,163.5171
5815,1983,148.43141
5815,1982,141.47259
5815,1981,140.4985
5815,1980,136.65962
5815,1979,136.27279
5815,1978,135.28961
5815,1977,131.8338
5815,1976,127.55769
5815,1963,31.85922
5815,1975,122.89867
5815,1973,118.1873
5815,1972,116.87711
5815,1971,116.17531
5815,1970,112.00114
5815,1969,44.56544
5815,1968,42.27685
5815,1967,40.05182
5815,1966,39.0031
5815,1965,34.62082
5815,1974,119.77854
5802,1996,52.12078
351,1999,2.54007
351,1997,2.62297
5817,1990,194.34629
5817,1989,172.4182
5817,1988,170.63613
5817,1987,168.62187
5817,1986,171.07101
5817,1985,165.92456
5817,1984,165.59158
5817,1983,150.58986
5817,1982,143.59512
5817,1981,142.63596
5817,1980,138.76816
5817,1979,138.46847
5817,1978,137.52537
5817,1977,134.19676
5817,1976,129.81952
5817,1975,125.3051
5817,1974,122.08383
5817,1973,120.80932
5817,1972,119.67126
5817,1991,190.89519
5817,1992,187.09339
5817,1993,192.83788
5817,1994,201.32685
5817,2014,573.48057
5817,2013,627.84053
5817,2012,697.49946
5817,2011,679.0258
5817,2010,702.92
5817,2009,663.10761
5817,2008,694.51624
5817,2007,527.5133
5817,2006,308.86618
5817,1971,119.6784
5817,2005,338.22452
5817,2003,314.92041
5817,2002,267.36036
5817,2001,275.8847
5817,2000,307.41777
5817,1999,236.54534
5817,1998,228.88267
5817,1997,223.28817
5817,1996,216.44318
5817,1995,225.43865
5817,2004,395.33923
5817,1970,115.52713
5817,1969,48.31476
5817,1968,45.83314
351,1977,1.9749
351,1978,1.94142
351,1979,1.94142
351,1980,1.90795
351,1981,1.94142
351,1982,1.9749
351,1983,2.00837
351,1984,2.10879
351,1985,2.17573
351,1976,2.00837
351,1986,2.20921
351,1988,2.27615
351,1989,2.3431
351,1990,2.41005
351,1991,2.48052
351,1992,2.53706
351,1993,2.59335
351,1994,2.64941
351,1995,2.67758
351,1996,2.67804
351,1987,2.24268
351,1998,2.56763
351,1975,2.04184
351,1973,2.04184
5817,1967,43.69624
5817,1966,43.02407
5817,1965,38.36538
5817,1964,36.38482
5817,1963,35.48073
5817,1962,35.06114
5817,1961,34.27467
5815,2016,626.64599
351,1961,1.84101
351,1974,2.04184
351,1962,1.94142
351,1964,2.07532
351,1965,2.10879
351,1966,2.14226
351,1967,2.10879
351,1968,2.10879
351,1969,2.10879
351,1970,2.07532
351,1971,2.07532
351,1972,2.07532
351,1963,2.00837
5802,1995,48.33881
5802,1997,57.05573
5802,1993,41.02778
5305,2013,61.80138
5305,2012,59.37368
5305,2011,58.31667
5305,2010,47.87286
5305,2009,53.45819
5305,2008,53.2328
5305,2007,58.91125
5305,2006,58.09196
5305,2005,55.90728
5305,2004,60.07709
5305,2003,55.38698
5305,2002,53.34055
5305,2001,55.34919
5305,2000,57.25367
5305,1999,56.59772
5305,1998,56.24823
5305,1997,57.32907
5305,1996,56.86332
5305,1995,56.30333
5305,2014,50.61081
5305,2015,55.90184
5305,2016,50.3255
5400,2003,0.0132
5802,1994,43.18703
5401,2008,0.01597
5401,2007,0.01603
5401,2006,0.01597
5401,2005,0.01537
5401,2004,0.0126
5401,2003,0.0132
5400,2016,0.01571
5400,2015,0.01564
5305,1994,54.54462
5400,2014,0.01551
5400,2012,0.01401
5400,2011,0.01196
5400,2010,0.01392
5400,2009,0.01597
5400,2008,0.01597
5400,2007,0.01603
5400,2006,0.01597
5400,2005,0.01537
5400,2004,0.0126
5400,2013,0.01712
5401,2010,0.01392
5305,1993,53.79381
5305,1991,52.10196
5305,1966,21.61757
5305,1965,20.58596
5305,1964,19.95424
5305,1963,18.20575
5305,1962,17.67265
5305,1961,17.21954
5302,2016,7.40656
5302,2015,6.73466
5302,2014,6.74766
5302,2013,4.81535
5302,2012,4.98464
5302,2011,4.42669
5302,2010,3.89627
5302,2009,4.02416
5302,2008,4.04666
5302,2007,4.2759
5302,2006,4.4403
5302,2005,4.17149
5302,2004,3.51417
5305,1967,23.14741
5305,1968,23.3979
5305,1969,23.88831
5305,1970,25.94598
5305,1990,52.94831
5305,1989,49.67831
5305,1988,42.46859
5305,1987,42.75106
5305,1986,40.26563
5305,1985,39.88577
5305,1984,41.66768
5305,1983,39.37643
5305,1982,43.63264
5305,1992,53.30912
5305,1981,45.23882
5305,1979,43.52533
5305,1978,41.80667
5305,1977,39.92805
5305,1976,36.86845
5305,1975,31.52172
5305,1974,26.17498
5305,1973,27.16147
5305,1972,26.93491
5305,1971,26.44977
5305,1980,45.3654
5401,2011,0.01196
5401,2009,0.01597
5401,2013,0.01712
5802,1968,16.41282
5802,1967,15.41085
5802,1966,15.1796
5802,1965,13.45399
5802,1964,11.56566
5802,1963,10.44009
5802,1962,10.4186
5802,1961,10.12841
5801,2016,176.54222
5801,2015,195.78229
5801,2014,169.27066
5801,2013,160.16725
5801,2012,208.51293
5801,2011,201.57367
5801,2010,224.98339
5801,2009,192.6325
5801,2008,236.72453
5801,2007,194.41459
5401,2012,0.01401
5802,1969,17.22056
5802,1970,17.93028
5802,1971,17.91657
5802,1972,16.11829
5802,1992,33.94932
5802,1991,33.15582
5802,1990,31.83152
5802,1989,18.94573
5802,1988,20.63411
5802,1987,20.22821
5802,1986,20.04207
5802,1985,20.16158
5802,1984,19.94976
5801,2005,180.68546
5802,1983,21.95552
5802,1981,21.62237
5802,1980,20.9988
5802,1979,20.22624
5802,1978,19.78706
5802,1977,18.98503
5802,1976,16.68702
5802,1975,15.33408
5802,1974,14.31246
5802,1973,15.2829
5802,1982,22.71642
5801,2004,196.28017
5801,2006,130.30455
5801,2002,144.9707
5801,1977,39.04956
5801,2003,165.0803
5801,1975,35.68149
5801,1974,34.41704
5801,1973,36.53718
5801,1972,37.08266
5801,1971,38.23656
5801,1970,37.77375
5801,1969,36.6125
5801,1978,40.64969
5801,1968,35.27827
5801,1966,33.27698
5801,1965,28.8947
5801,1964,26.44946
5801,1963,25.81499
5801,1962,25.43111
5801,1961,25.18799
5401,2016,0.01571
5401,2015,0.01564
5401,2014,0.01551
5801,1967,33.84853
5801,1979,41.63287
5801,1976,37.37141
5801,1981,44.0029
5801,2001,132.75516
5801,2000,126.89283
5801,1999,101.88224
5801,1998,96.09548
5801,1997,90.55164
5801,1996,84.11601
5801,1980,42.0197
5801,1994,74.28207
5801,1993,71.70913
5801,1992,61.74893
5801,1995,79.8537
5801,1990,60.51021
5801,1989,44.30411
5801,1988,44.46171
5801,1987,44.13327
5801,1986,42.94992
5801,1985,41.48494
5801,1984,42.8976
5801,1983,44.51307
5801,1991,60.30385
5801,1982,44.97698
249,2012,10.17107
249,2013,10.24107
249,2011,10.06674
249,2015,10.82737
249,2016,11.04018
249,2014,10.72043
249,2010,9.99648
4,1961,1.74326
249,2008,9.64843
133,1984,9.70709
133,1983,9.70709
133,1982,10.58955
133,1981,10.58955
133,1980,10.14832
133,1979,9.70709
133,1978,9.70709
133,1977,8.82462
133,1985,10.14832
133,1976,8.38339
133,1974,7.50093
133,1973,7.0597
133,1972,7.94216
133,1971,9.70709
133,1970,9.70709
133,1969,9.70709
133,1968,10.14832
133,1967,9.70709
133,1975,7.94216
133,1966,9.70709
133,1986,10.58955
133,1988,10.14832
133,2006,44.77997
133,2005,89.60178
133,2004,73.03583
133,2003,57.0799
133,2002,50.73934
133,2001,45.31998
133,2000,40.66993
133,1999,17.31672
133,1987,9.97183
133,1998,15.79298
133,1996,13.31678
133,1995,12.31872
133,1994,11.44676
133,1993,10.69762
133,1992,10.04396
133,1991,9.50547
133,1990,8.43193
133,1989,8.82462
133,1997,14.4692
133,2007,102.48625
133,1965,8.82462
133,1963,7.0597
114,1996,129.59082
114,1995,142.78411
114,1994,124.3891
114,1993,118.46025
114,1992,122.50268
114,1991,128.00912
114,1990,131.75361
114,1989,126.18656
114,1997,129.981
114,1988,124.33087
114,1986,126.18656
114,1985,122.47519
114,1984,120.61951
114,1983,103.91834
114,1982,96.4956
114,1981,96.4956
114,1980,94.63992
114,1979,94.63992
114,1987,122.47519
133,1964,7.0597
114,1998,130.00307
114,2000,177.70832
133,1962,7.0597
133,1961,7.0597
114,2016,450.10377
114,2015,430.32497
114,2014,396.5515
114,2013,461.72828
114,2012,482.92656
114,2011,472.02044
114,1999,131.86576
114,2010,472.95517
114,2008,452.94241
114,2007,328.40741
114,2006,173.90416
114,2005,153.25304
114,2004,195.15335
114,2003,146.40557
114,2002,119.23304
114,2001,139.66678
114,2009,465.03352
133,2008,104.53621
133,2009,87.00756
133,2010,86.16128
143,1961,1.6095
141,2016,4.81321
141,2015,4.25643
141,2014,4.39942
141,2013,2.5248
141,2012,2.70883
141,2011,2.16566
141,2010,1.88512
143,1962,1.46954
141,2009,2.05928
141,2007,1.78863
141,2006,1.92984
141,2005,1.74156
141,2004,1.41208
141,2003,0.94139
141,2002,0.70604
141,2001,1.06765
141,2000,0.47069
141,2008,2.07105
141,1999,0.45186
143,1963,1.46954
143,1965,1.46954
143,1983,1.32259
143,1982,1.31559
143,1981,1.3016
143,1980,1.3016
143,1979,1.2946
143,1978,1.2876
143,1977,1.2736
143,1976,1.26661
143,1964,1.53952
143,1975,1.26661
143,1973,1.18963
143,1972,1.11965
143,1971,1.32959
143,1970,1.39957
143,1969,1.53952
143,1968,1.46954
143,1967,1.53952
143,1966,1.53952
143,1974,1.25961
141,1998,0.45186
141,1997,0.42362
141,1996,0.4048
141,1972,0.51776
141,1971,0.6119
141,1970,0.56483
141,1969,0.70604
141,1968,0.6119
141,1967,0.65897
141,1966,1.03552
141,1965,0.80018
141,1973,0.56483
141,1964,1.2238
141,1962,0.98845
141,1961,0.94139
133,2016,79.89639
133,2015,78.3306
133,2014,77.4805
133,2013,71.45328
133,2012,117.38734
133,2011,87.88591
141,1963,0.70604
141,1974,0.6119
141,1975,0.70604
141,1976,0.70604
141,1995,0.37655
141,1994,0.28242
141,1993,0.32948
141,1992,0.37655
141,1991,0.42362
141,1990,0.47069
141,1989,0.51776
141,1988,0.51776
141,1987,0.47069
141,1986,0.51776
141,1985,0.47069
141,1984,0.51776
141,1983,0.51776
141,1982,0.51776
141,1981,0.51776
141,1980,0.51776
141,1979,0.6119
141,1978,0.65897
141,1977,0.80018
114,1978,94.63992
143,1984,1.23862
114,1977,92.78423
114,1975,87.21718
41,1967,2.10879
41,1966,2.14226
41,1965,2.10879
41,1964,2.07532
41,1963,2.00837
41,1962,1.94142
41,1961,1.84101
4,2016,5.3934
41,1968,2.10879
4,2015,5.2257
4,2013,5.81086
4,2012,5.65591
4,2011,5.22978
4,2010,5.1523
4,2009,4.71466
4,2008,4.65286
4,2007,4.84239
4,2006,4.76491
4,2014,5.14623
4,2005,4.45499
41,1969,2.10879
41,1971,2.07532
41,1989,2.3431
41,1988,2.27615
41,1987,2.24268
41,1986,2.20921
41,1985,2.17573
41,1984,2.10879
41,1983,2.00837
41,1982,1.9749
41,1970,2.07532
41,1981,1.94142
41,1979,1.94142
41,1978,1.94142
41,1977,1.9749
41,1976,2.00837
41,1975,2.04184
41,1974,2.04184
41,1973,2.04184
41,1972,2.07532
41,1980,1.90795
41,1990,2.41005
4,2004,4.53247
4,2002,4.027
4,1979,2.20813
4,1978,2.13065
4,1977,2.03768
4,1976,2.0338
4,1975,2.20813
4,1974,2.23137
4,1973,2.01443
4,1972,2.01443
4,1980,2.24687
4,1971,1.93695
4,1969,2.20813
4,1968,2.0338
4,1967,2.09191
4,1966,1.80137
4,1965,1.78975
4,1964,1.782
4,1963,1.782
4,1962,1.74326
4,1970,2.24687
4,2003,4.14508
4,1981,2.24687
4,1983,2.28561
4,2001,4.0676
4,2000,3.87391
4,1999,3.64147
4,1998,2.55678
4,1997,2.51804
4,1996,2.40182
4,1995,2.24687
4,1994,2.34335
4,1982,2.26624
4,1993,2.3462
4,1991,2.09191
4,1990,2.05317
4,1989,1.72389
4,1988,1.62704
4,1987,1.97569
4,1986,1.782
4,1985,1.93695
4,1984,1.82074
4,1992,2.34425
41,1991,2.48052
41,1992,2.53706
41,1993,2.59335
238,2008,71.6804
238,2007,32.74795
238,2006,27.47317
238,2005,31.45736
238,2004,62.37698
238,2003,45.88757
238,2002,32.53142
238,2001,24.37777
238,2009,43.10994
238,2000,22.22679
238,1998,19.93241
238,1997,17.06444
238,1996,13.62287
238,1995,11.1851
238,1994,7.31333
238,1993,6.16614
178,2016,3.92733
178,2015,3.89953
238,1999,22.08339
178,2014,3.89796
238,2010,75.37664
238,2012,47.35511
114,1974,85.3615
114,1973,81.65013
114,1972,79.79444
114,1971,77.93876
114,1970,74.22739
114,1969,7.95293
114,1968,6.99858
114,1967,6.20329
238,2011,50.59104
114,1966,5.72611
114,1964,5.72611
114,1963,6.04423
114,1962,5.72611
114,1961,5.08988
238,2016,51.52572
238,2015,72.8731
238,2014,47.61804
238,2013,45.42061
114,1965,5.72611
178,2013,3.79351
178,2012,3.79286
178,2011,3.74853
41,2011,2.26104
41,2010,2.01115
41,2009,1.96488
41,2008,1.97561
41,2007,2.48727
41,2006,2.51046
41,2005,2.42993
41,2004,2.10209
41,2012,2.27581
41,2003,2.0958
41,2001,2.42709
41,2000,2.45613
41,1999,2.54007
41,1998,2.56763
41,1997,2.62297
41,1996,2.67804
41,1995,2.67758
41,1994,2.64941
41,2002,2.17758
41,2013,2.29056
41,2014,2.34824
41,2015,2.47823
178,2010,3.70409
178,2009,3.69104
178,2008,3.67562
178,2007,3.66028
178,2006,3.64492
178,2005,3.62956
178,2004,3.61441
178,2003,3.59924
178,2002,3.58407
178,2001,3.56911
178,2000,3.55414
178,1999,3.53917
178,1998,3.5244
178,1997,3.50963
178,1996,3.49484
178,1995,3.48005
178,1994,3.46569
178,1993,3.45088
41,2016,2.59335
114,1976,90.18628
249,2009,9.8573
143,1985,1.17563
143,1987,1.22462
222,1965,1.47484
222,1964,1.44592
222,1963,1.44592
222,1962,1.44592
222,1961,1.44592
206,2011,19.88153
206,2010,19.88153
206,2009,19.54455
222,1966,1.44592
206,2008,18.19665
206,2006,16.84875
206,2005,18.8706
206,2004,20.55548
206,2003,22.24035
206,2002,23.92523
206,2001,25.6101
206,2000,27.29498
206,1999,26.28405
206,2007,17.5227
206,1998,24.59918
222,1967,1.44592
222,1969,1.50376
222,1987,0.3181
222,1986,0.3181
222,1985,0.3181
222,1984,0.3181
222,1983,0.3181
222,1982,0.28918
222,1981,0.3181
222,1980,0.28918
222,1968,1.47484
222,1979,0.28918
222,1977,0.28918
222,1976,0.28918
222,1975,0.43378
222,1974,0.43378
222,1973,0.86755
222,1972,1.15674
222,1971,1.5616
222,1970,1.5616
222,1978,0.28918
222,1988,0.3181
206,1997,23.58825
206,1995,21.90338
206,1972,15.16388
206,1971,14.8269
206,1970,14.48993
206,1969,14.15295
206,1968,13.479
206,1967,12.80505
206,1966,12.46808
206,1965,10.10925
206,1973,15.50085
206,1964,10.10925
206,1962,10.10925
206,1961,10.10925
194,2016,34.46178
194,2015,40.62197
194,2014,36.97219
194,2013,47.57689
194,2012,45.31132
194,2011,44.4051
206,1963,10.10925
206,1996,22.24035
206,1974,15.83783
206,1976,16.51178
206,1994,21.48216
206,1993,21.06094
206,1992,21.90338
206,1991,21.22943
206,1990,20.2185
206,1989,19.54455
206,1988,18.53363
206,1987,18.8706
206,1975,16.1748
206,1986,18.53363
206,1984,18.53363
206,1983,18.19665
206,1982,17.85968
206,1981,17.85968
206,1980,17.85968
206,1979,17.85968
206,1978,17.5227
206,1977,17.18573
206,1985,16.84875
222,1989,0.3181
222,1990,0.28918
222,1991,0.28918
249,1985,4.9453
249,1984,4.93197
249,1983,4.87866
249,1982,4.91864
249,1980,3.67899
249,1979,4.15885
249,1978,3.9989
249,1977,3.67899
249,1986,4.89199
249,1976,4.87866
249,1974,4.87866
249,1973,6.31826
249,1972,6.31826
249,1971,6.10499
249,1970,5.91837
249,1969,5.94503
249,1968,5.99835
249,1967,6.2916
249,1975,4.87866
249,1966,6.66483
249,1987,5.50515
249,1989,6.33159
249,2007,9.43839
249,2006,9.36705
249,2005,9.29559
249,2004,9.224
249,2003,9.1523
249,2002,7.41797
249,2001,7.44893
249,2000,7.05688
249,1988,5.81173
249,1999,6.90006
249,1997,6.82165
249,1996,6.66483
249,1995,6.50801
249,1994,6.4296
249,1993,6.49901
249,1992,6.27278
249,1991,6.34223
249,1990,8.93087
249,1998,6.82165
249,1965,6.13164
249,1964,5.99835
249,1963,5.97169
222,2009,0.3137
222,2008,0.31359
222,2007,0.31348
222,2006,0.31337
222,2005,0.31326
222,2004,0.31315
222,2003,0.31304
222,2002,0.31293
222,2010,0.31381
222,2001,0.30856
222,1999,0.31057
222,1998,0.28918
222,1997,0.28918
222,1996,0.28918
222,1995,0.28918
222,1994,0.28918
222,1993,0.28918
222,1992,0.28918
222,2000,0.31067
222,2011,0.34702
222,2012,0.37594
222,2013,0.40486
249,1962,5.89171
249,1961,5.89171
230,2016,0.00963
230,2015,0.00953
230,2014,0.00946
230,2013,0.0089
230,2012,0.00785
230,2011,0.00785
230,2010,0.00981
230,2009,0.00981
230,2008,0.00981
230,2007,0.00981
230,2006,0.00981
230,2005,0.00962
230,2004,0.00726
230,2003,0.00765
222,2016,0.3159
222,2015,0.31547
222,2014,0.31527
194,2010,30.25748
143,1986,1.09866
194,2009,36.47562
194,2007,44.17854
158,1993,23.83453
158,1992,23.52881
158,1991,23.22673
158,1990,22.9289
158,1989,9.60335
158,1988,9.96803
158,1987,9.78569
158,1986,8.93476
158,1994,24.14452
158,1985,9.54257
158,1983,11.73067
158,1982,11.60911
158,1981,10.51506
158,1980,10.33271
158,1979,9.90725
158,1978,9.42101
158,1977,9.36022
158,1976,7.59759
158,1984,9.72491
158,1975,6.68588
158,1995,24.45845
158,1997,25.09847
158,2015,29.85167
158,2014,29.55373
158,2013,29.25878
158,2012,29.80654
158,2011,29.39992
