geo,year,sugar_crops_losses_fea1
167,2015,170
167,2016,205
167,2017,219
116,2014,0
116,2015,0
116,2016,0
167,2014,220
58,2017,452
59,2014,690
59,2015,735
66,2015,83
66,2016,78
66,2017,73
67,2014,31
67,2015,20
67,2016,22
66,2014,91
67,2017,21
68,2015,1669
68,2016,1683
68,2017,1712
70,2014,1
70,2015,1
70,2016,1
68,2014,1885
238,2017,74
238,2016,75
238,2015,81
59,2016,693
59,2017,735
60,2014,35
60,2015,34
60,2016,37
60,2017,36
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,275
209,2015,278
209,2016,282
209,2017,286
238,2014,84
105,2014,0
181,2017,192
