geo,year,coconut_oil_domestic_supply_quantity_cce
5000,2004,3231951
5000,2005,3227152
5000,2006,3498524
5000,2007,3364076
5000,2008,3346124
5000,2009,3505838
5000,2010,3798899
5000,2011,3191868
5000,1988,2809681
5000,1987,2991850
5000,1986,3206361
5000,1985,2513510
5000,1961,1691306
5000,1962,1708304
5000,1963,1760876
5000,1964,1896939
5000,1965,1933345
5000,1966,2131320
5000,1967,1948076
5000,1968,1910792
5000,1969,1840155
5000,1970,1885449
5000,1971,2184522
5000,2012,3094305
5000,1972,2482315
5000,1974,1974402
5000,1975,2412222
5000,1976,3230148
5000,1977,2828362
5000,1978,2926235
5000,1979,2496129
5000,1980,2572828
5000,1981,2807671
5000,1982,2869402
5000,1983,2753316
5000,1984,2383595
5000,1973,2201114
5000,2013,3251159
5100,1961,45914
5100,1962,49140
5100,1991,110214
5100,1992,115356
5100,1993,119637
5100,1994,115499
5100,1995,139869
5100,1996,118631
5100,1997,127643
5100,1998,129155
5100,1999,125490
5100,2000,126701
5100,2001,123003
5100,1990,115433
5100,2002,127869
5100,2004,119679
5100,2005,121357
5100,2006,117072
5100,2007,114513
5100,2008,112655
5100,2009,121897
5100,2010,127276
5100,2011,125579
5100,2012,118840
5100,2013,125377
5101,1961,18220
5100,2003,134902
5103,1966,2804
5100,1989,107458
5100,1987,100176
5100,1963,49585
5100,1964,47219
5100,1965,50035
5100,1966,48786
5100,1967,48967
5100,1968,52959
5100,1969,48808
5100,1970,57777
5100,1971,60945
5100,1972,71307
5100,1973,74664
5100,1988,99006
5100,1974,67990
5100,1976,78375
5100,1977,85286
5100,1978,83918
5100,1979,96876
5100,1980,100887
5100,1981,108577
5100,1982,112444
5100,1983,116485
5100,1984,122821
5100,1985,108878
5100,1986,107884
5100,1975,77374
5103,1967,2921
5103,1968,4311
5103,1969,5509
5105,2003,44325
5105,2004,41148
5105,2005,38854
5105,2006,34604
5105,2007,30068
5105,2008,34354
5105,2009,48755
5105,2010,55685
5105,2011,61080
5105,2012,54087
5105,2013,56939
5200,1961,325123
5200,1962,367902
5200,1963,353680
5200,1964,400349
5200,1965,383560
5200,1966,493525
5200,1967,398297
5200,1968,429320
5200,1969,373011
5200,1970,423416
5200,1971,442353
5200,1972,522144
5105,2002,43853
5105,2001,40155
5105,2000,44059
5105,1999,39892
5105,1975,25206
5105,1976,20285
5105,1977,22375
5105,1978,22219
5105,1979,23582
5105,1980,27051
5105,1981,26650
5105,1982,28820
5105,1983,28634
5105,1984,28728
5105,1985,29562
5200,1973,436846
5105,1986,29814
5105,1988,23480
5105,1989,24032
5105,1990,26237
5105,1991,27813
5105,1992,29561
5105,1993,31334
5105,1994,31425
5105,1995,35958
5105,1996,37177
5105,1997,34418
5105,1998,35704
5105,1987,23438
5200,1974,398390
5200,1975,605335
5200,1976,793103
5200,2005,585063
5200,2006,693698
5200,2007,644133
5200,2008,641532
5200,2009,610922
5200,2010,784271
5200,2011,591690
5200,2012,630231
5200,2013,752078
5203,1961,98121
5203,1962,144318
5200,2004,595523
5203,1963,183674
5203,1965,189110
5203,1966,283782
5203,1967,209327
5203,1968,237435
5203,1969,227590
5203,1970,274830
5203,1971,287340
5203,1972,367989
5203,1973,268890
5203,1974,234607
5203,1975,423854
5203,1964,211291
5105,1974,23479
5200,2003,509716
5200,2001,657277
5200,1977,645948
5200,1978,670914
5200,1979,654678
5200,1980,561120
5200,1981,612608
5200,1982,554104
5200,1983,604822
5200,1984,505390
5200,1985,609652
5200,1986,744010
5200,1987,696163
5200,2002,690483
5200,1988,651197
5200,1990,655593
5200,1991,601468
5200,1992,749544
5200,1993,641888
5200,1994,656866
5200,1995,690279
5200,1996,636706
5200,1997,770631
5200,1998,788905
5200,1999,513762
5200,2000,670841
5200,1989,601765
5203,1977,476850
5105,1973,21363
5105,1971,21834
5103,1998,13983
5103,1999,14136
5103,2000,11658
5103,2001,13169
5103,2002,14670
5103,2003,15965
5103,2004,11047
5103,2005,9281
5103,2006,6209
5103,2007,11617
5103,2008,9705
5103,2009,6640
5103,2010,13699
5103,2011,12850
5103,2012,10780
5103,2013,9959
5104,1961,7488
5104,1962,8230
5104,1963,8649
5104,1964,7407
5104,1965,6847
5104,1966,9320
5104,1967,7186
5103,1997,10754
5103,1996,6218
5103,1995,22806
5103,1994,8762
5103,1970,7966
5103,1971,5190
5103,1972,4945
5103,1973,5282
5103,1974,8835
5103,1975,4554
5103,1976,5472
5103,1977,5620
5103,1978,4265
5103,1979,6625
5103,1980,5755
5104,1968,8818
5103,1981,8100
5103,1983,9072
5103,1984,17601
5103,1985,6997
5103,1986,5455
5103,1987,5358
5103,1988,5364
5103,1989,9271
5103,1990,11945
5103,1991,10850
5103,1992,11138
5103,1993,11387
5103,1982,5863
5104,1969,7632
5104,1970,10051
5104,1971,10677
5104,2000,4763
5104,2001,5758
5104,2002,5755
5104,2003,6370
5104,2004,4020
5104,2005,4024
5104,2006,6799
5104,2007,5178
5104,2008,3953
5104,2009,2531
5104,2010,3110
5104,1999,5151
5104,2011,3578
5104,2013,4845
5105,1961,15352
5105,1962,16037
5105,1963,15665
5105,1964,15894
5105,1965,17112
5105,1966,16554
5105,1967,19192
5105,1968,19805
5105,1969,16283
5105,1970,18352
5104,2012,4295
5105,1972,22748
5104,1998,6711
5104,1996,6340
5104,1972,14848
5104,1973,21212
5104,1974,10987
5104,1975,12402
5104,1976,11055
5104,1977,10526
5104,1978,10119
5104,1979,10262
5104,1980,10338
5104,1981,10377
5104,1982,10007
5104,1997,9702
5104,1983,9253
5104,1985,9557
5104,1986,7541
5104,1987,7975
5104,1988,6053
5104,1989,4854
5104,1990,11628
5104,1991,9226
5104,1992,9224
5104,1993,6130
5104,1994,7728
5104,1995,6377
5104,1984,9654
5305,1974,5112
5817,2012,255986
5305,1976,31042
5706,1977,612161
5706,1978,591077
5706,1979,491781
5706,1980,503439
5706,1981,562316
5706,1982,626860
5706,1983,486172
5706,1984,381526
5706,1985,445086
5706,1986,620483
5706,1987,602656
5706,1988,549183
5706,1989,490096
5706,1990,608532
5706,1991,589365
5706,1992,568021
5706,1993,468321
5706,1994,519833
5706,1995,639750
5706,1996,594760
5706,1997,680278
5706,1998,880992
5706,1999,609130
5706,1976,751139
5706,1975,484217
5706,1974,341715
5706,1973,535925
5504,2002,4040
5504,2003,1789
5504,2004,2242
5504,2005,1938
5504,2006,2162
5504,2007,2145
5504,2008,2401
5504,2009,2686
5504,2010,2470
5504,2011,2682
5504,2012,2595
5706,2000,709330
5504,2013,2500
5706,1962,489326
5706,1963,505322
5706,1964,537717
5706,1965,571788
5706,1966,607708
5706,1967,626302
5706,1968,480539
5706,1969,414254
5706,1970,353584
5706,1971,478786
5706,1972,630017
5706,1961,523727
5504,2001,3945
5706,2001,674230
5706,2003,593265
5801,1979,88564
5801,1980,97952
5801,1981,105370
5801,1982,105017
5801,1983,119354
5801,1984,111348
5801,1985,108290
5801,1986,120233
5801,1987,117323
5801,1988,116485
5801,1989,127514
5801,1990,132575
5801,1991,126622
5801,1992,128832
5801,1993,149600
5801,1994,129532
5801,1995,152335
5801,1996,122708
5801,1997,159757
5801,1998,135740
5801,1999,124543
5801,2000,144974
5801,2001,114093
5801,1978,81028
5801,1977,88193
5801,1976,83868
5801,1975,67094
5706,2004,523833
5706,2005,834521
5706,2006,820781
5706,2007,653758
5706,2008,528062
5706,2009,711717
5706,2010,852658
5706,2011,644179
5706,2012,530628
5706,2013,611252
5801,1961,46228
5706,2002,696074
5801,1962,46884
5801,1964,48517
5801,1965,54867
5801,1966,45733
5801,1967,46136
5801,1968,47971
5801,1969,46300
5801,1970,51096
5801,1971,48005
5801,1972,55398
5801,1973,62633
5801,1974,59591
5801,1963,45775
5504,2000,5239
5504,1999,5099
5504,1998,4262
5503,1972,350
5503,1973,316
5503,1974,357
5503,1975,392
5503,1976,462
5503,1977,543
5503,1978,450
5503,1979,317
5503,1980,512
5503,1981,639
5503,1982,464
5503,1983,490
5503,1984,601
5503,1985,504
5503,1986,468
5503,1987,461
5503,1988,478
5503,1989,468
5503,1990,606
5503,1991,575
5503,1992,614
5503,1993,552
5503,1994,526
5503,1971,335
5503,1970,376
5503,1969,274
5503,1968,296
5502,1997,3634
5502,1998,4271
5502,1999,6719
5502,2000,5323
5502,2001,9593
5502,2002,11244
5502,2003,10254
5502,2004,9008
5502,2005,7673
5502,2006,8382
5502,2007,20579
5503,1995,647
5502,2008,13265
5502,2010,12637
5502,2011,11090
5502,2012,11321
5502,2013,16969
5503,1961,280
5503,1962,285
5503,1963,295
5503,1964,290
5503,1965,304
5503,1966,313
5503,1967,0
5502,2009,11766
5503,1996,634
5503,1997,444
5503,1998,475
5504,1974,596
5504,1975,609
5504,1976,541
5504,1977,599
5504,1978,535
5504,1979,608
5504,1980,532
5504,1981,652
5504,1982,673
5504,1983,704
5504,1984,780
5504,1973,632
5504,1985,652
5504,1987,809
5504,1988,2125
5504,1989,1391
5504,1990,1189
5504,1991,1569
5504,1992,3438
5504,1993,8623
5504,1994,10137
5504,1995,3311
5504,1996,3093
5504,1997,3301
5504,1986,1091
5801,2002,121613
5504,1972,839
5504,1970,647
5503,1999,467
5503,2000,485
5503,2001,509
5503,2002,616
5503,2003,3186
5503,2004,3106
5503,2005,577
5503,2006,560
5503,2007,1868
5503,2008,1579
5503,2009,1281
5504,1971,588
5503,2010,1450
5503,2012,2059
5503,2013,3333
5504,1961,835
5504,1962,850
5504,1963,770
5504,1964,430
5504,1965,459
5504,1966,400
5504,1967,770
5504,1968,476
5504,1969,504
5503,2011,1500
5801,2003,123232
5801,2004,112238
5801,2005,114814
5815,1986,337838
5815,1987,367655
5815,1988,394555
5815,1989,426066
5815,1990,445562
5815,1991,456157
5815,1992,504889
5815,1993,539087
5815,1994,562560
5815,1995,573233
5815,1996,535317
5815,1997,566657
5815,1998,643753
5815,1999,628729
5815,2000,627653
5815,2001,642699
5815,2002,652010
5815,2003,604076
5815,2004,548706
5815,2005,494440
5815,2006,521342
5815,2008,549292
5815,2009,570012
5815,1985,341492
5815,1984,370392
5815,1983,363284
5815,1982,360802
5803,2011,55527
5803,2012,58682
5803,2013,64051
5815,1961,222143
5815,1962,233498
5815,1963,238686
5815,1964,235522
5815,1965,246022
5815,1966,245106
5815,1967,245827
5815,1968,242523
5815,2010,496244
5815,1969,238317
5815,1971,245776
5815,1972,250760
5815,1973,260695
5815,1974,246062
5815,1975,249568
5815,1976,314316
5815,1977,326233
5815,1978,350557
5815,1979,314026
5815,1980,348396
5815,1981,413274
5815,1970,249401
5815,2011,503676
5815,2012,527627
5815,2013,578976
5817,1989,233811
5817,1990,245131
5817,1991,251313
5817,1992,242056
5817,1993,247902
5817,1994,244926
5817,1995,274589
5817,1996,225799
5817,1997,261162
5817,1998,250923
5817,1999,239889
5817,1988,223548
5817,2000,250000
5817,2002,253582
5817,2003,276367
5817,2004,219827
5817,2005,112414
5817,2006,186462
5817,2007,209969
5817,2008,211779
5817,2009,266464
5817,2010,251787
5817,2011,263526
5305,1975,23506
5817,2001,304811
5803,2010,52075
5817,1987,244757
5817,1985,220405
5817,1961,171070
5817,1962,169137
5817,1963,170221
5817,1964,172983
5817,1965,190022
5817,1966,178835
5817,1967,169719
5817,1968,165109
5817,1969,150701
5817,1970,162763
5817,1971,157839
5817,1986,248558
5817,1972,171678
5817,1974,157556
5817,1975,205494
5817,1976,221352
5817,1977,198563
5817,1978,200223
5817,1979,203169
5817,1980,208418
5817,1981,225962
5817,1982,226984
5817,1983,224931
5817,1984,215739
5817,1973,174762
5502,1996,2598
5803,2009,49870
5803,2007,59686
5802,1981,6952
5802,1982,3707
5802,1983,4160
5802,1984,3185
5802,1985,2521
5802,1986,2420
5802,1987,5130
5802,1988,4524
5802,1989,3353
5802,1990,3942
5802,1991,5649
5802,1992,4123
5802,1993,6764
5802,1994,5217
5802,1995,5877
5802,1996,6515
5802,1997,15105
5802,1998,11423
5802,1999,6719
5802,2000,5639
5802,2001,7042
5802,2002,8876
5802,2003,8845
5802,1980,1801
5802,1979,907
5802,1978,1296
5802,1977,1090
5801,2006,116936
5801,2007,124449
5801,2008,115868
5801,2009,116227
5801,2010,107198
5801,2011,105334
5801,2012,103010
5801,2013,116635
5802,1961,4395
5802,1962,5139
5802,1963,4775
5802,2004,8024
5802,1964,4638
5802,1966,3745
5802,1967,1870
5802,1968,2955
5802,1969,2269
5802,1970,3197
5802,1971,2941
5802,1972,2046
5802,1973,2359
5802,1974,1784
5802,1975,902
5802,1976,1739
5802,1965,5281
5802,2005,9057
5802,2006,12751
5802,2007,11337
5803,1983,31734
5803,1984,30764
5803,1985,33735
5803,1986,41845
5803,1987,44407
5803,1988,42962
5803,1989,40964
5803,1990,43887
5803,1991,46664
5803,1992,49504
5803,1993,44959
5803,1982,31799
5803,1994,44309
5803,1996,36150
5803,1997,38045
5803,1998,39161
5803,1999,40350
5803,2000,40239
5803,2001,43964
5803,2002,55384
5803,2003,53122
5803,2004,50924
5803,2005,45851
5803,2006,48119
5803,1995,38537
5803,2008,51771
5803,1981,36446
5803,1979,34473
5802,2008,9504
5802,2009,15451
5802,2010,16404
5802,2011,12493
5802,2012,13927
5802,2013,11195
5803,1961,46359
5803,1962,39623
5803,1963,38730
5803,1964,38890
5803,1965,38647
5803,1980,36456
5803,1966,42560
5803,1968,44180
5803,1969,44423
5803,1970,46062
5803,1971,43642
5803,1972,48424
5803,1973,44554
5803,1974,43488
5803,1975,49439
5803,1976,51927
5803,1977,46127
5803,1978,34541
5803,1967,44068
5502,1995,4578
5815,2007,554301
5502,1993,2252
5401,2010,194219
5401,2011,165429
5401,2012,91277
5401,2013,85157
5402,1961,194397
5402,1962,161633
5402,1963,182514
5402,1964,159685
5402,1965,162509
5402,1966,160261
5402,1967,85986
5402,1968,138530
5402,1969,126747
5402,1970,116150
5402,1971,126220
5402,1972,145579
5402,1973,128846
5402,1974,90403
5402,1975,116602
5402,1976,151018
5402,1977,140934
5402,1978,131267
5402,1979,48490
5401,2009,167454
5401,2008,144861
5401,2007,171163
5401,2006,157636
5401,1982,104513
5401,1983,83021
5401,1984,66880
5401,1985,56850
5401,1986,64109
5401,1987,88289
5401,1988,57979
5401,1989,90534
5401,1990,79019
5401,1991,49085
5401,1992,19868
5402,1980,52144
5401,1993,22381
5401,1995,12490
5401,1996,34175
5401,1997,55047
5401,1998,61592
5401,1999,48756
5401,2000,68426
5401,2001,70436
5401,2002,89179
5401,2003,123024
5401,2004,116761
5401,2005,144444
5401,1994,18737
5402,1981,94543
5402,1982,120517
5402,1983,77425
5402,2012,48469
5402,2013,64926
5403,1961,48182
5403,1962,49402
5403,1963,52692
5403,1964,50913
5403,1965,50734
5403,1966,53771
5403,1967,54130
5403,1968,54789
5403,1969,58708
5402,2011,60272
5403,1970,48682
5403,1972,65122
5403,1973,58712
5403,1974,53237
5403,1975,62355
5403,1976,70771
5403,1977,81698
5403,1978,86896
5403,1979,84959
5403,1980,84414
5403,1981,88118
5403,1982,92436
5403,1971,64476
5401,1981,77584
5402,2010,60617
5402,2008,80693
5402,1984,24591
5402,1985,93547
5402,1986,87745
5402,1987,88354
5402,1988,90194
5402,1989,103524
5402,1990,112158
5402,1991,76359
5402,1992,88390
5402,1993,95265
5402,1994,107560
5402,2009,64696
5402,1995,172599
5402,1997,122561
5402,1998,134199
5402,1999,88397
5402,2000,118771
5402,2001,103635
5402,2002,114446
5402,2003,98448
5402,2004,57906
5402,2005,93109
5402,2006,80287
5402,2007,86362
5402,1996,151858
5403,1983,68246
5401,1980,93763
5401,1978,69571
5305,2004,22412
5305,2005,23491
5305,2006,28298
5305,2008,28570
5305,2009,30682
5305,2010,35632
5305,2011,50379
5305,2012,38548
5305,2013,14393
5400,1961,581136
5400,1962,545186
5400,1963,555668
5400,1964,598228
5400,1965,619900
5400,1966,661119
5400,1967,591747
5400,1968,536130
5400,1969,459840
5400,1970,397786
5400,1971,527246
5400,1972,687215
5400,1973,572235
5400,1974,379727
5305,2003,11246
5305,2002,20624
5305,2001,18699
5305,2000,25809
5305,1977,5358
5502,1994,3028
5305,1978,5392
5305,1979,4626
5305,1980,6204
5305,1981,10161
5305,1982,11086
5305,1983,9278
5305,1984,8912
5305,1985,13224
5305,1986,29379
5400,1975,538852
5305,1987,18877
5305,1989,10603
5305,1990,18886
5305,1991,19486
5305,1992,16804
5305,1993,16562
5305,1994,16538
5305,1995,28216
5305,1996,17744
5305,1997,19030
5305,1998,19446
5305,1999,34441
5305,1988,17591
5400,1976,848980
5400,1977,670825
5400,1978,665147
5400,2007,814343
5400,2008,668538
5400,2009,818371
5400,2010,968874
5400,2011,723451
5400,2012,594212
5400,2013,681426
5401,1961,29243
5401,1962,31818
5401,1963,31445
5401,1964,31133
5400,2006,969574
5401,1965,28098
5401,1967,29022
5401,1968,52761
5401,1969,22294
5401,1970,33735
5401,1971,42677
5401,1972,54834
5401,1973,37834
5401,1974,40511
5401,1975,57067
5401,1976,98461
5401,1977,57219
5401,1966,42021
5401,1979,62457
5400,2005,975313
5400,2003,713901
5400,1979,506616
5400,1980,558047
5400,1981,647520
5400,1982,739268
5400,1983,574574
5400,1984,409912
5400,1985,513601
5400,1986,691886
5400,1987,699474
5400,1988,612911
5400,1989,591451
5400,2004,636591
5400,1990,696348
5400,1992,593672
5400,1993,492451
5400,1994,539558
5400,1995,652577
5400,1996,620452
5400,1997,714365
5400,1998,915425
5400,1999,650495
5400,2000,778894
5400,2001,746012
5400,2002,789714
5400,1991,645069
5403,1984,47825
5305,2007,16814
5403,1986,82608
