geo,year,sweeteners_other_other_uses_cce
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,12.0
9,1991,36.0
9,1992,3.0
9,1993,2.0
9,1994,13.0
9,1995,13.0
9,1996,20.0
9,1997,22.0
9,1998,55.0
9,1999,97.0
9,2000,57.0
9,2001,48.0
9,2002,79.0
9,2003,402.0
9,2004,370.0
9,2005,120.0
9,2006,122.0
9,2007,129.0
9,2008,180.0
9,2009,209.0
9,2010,364.0
9,2011,477.0
9,2012,492.0
9,2013,461.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,1.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,2.0
1,2004,5.0
1,2005,10.0
1,2006,18.0
1,2007,1.0
1,2008,3.0
1,2009,140.0
1,2010,4921.0
1,2011,49.0
1,2012,4.0
1,2013,5.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,4289.0
10,1985,4324.0
10,1986,3831.0
10,1987,4555.0
10,1988,4894.0
10,1989,4887.0
10,1990,3885.0
10,1991,2963.0
10,1992,3831.0
10,1993,4813.0
10,1994,3972.0
10,1995,2563.0
10,1996,1806.0
10,1997,2135.0
10,1998,6314.0
10,1999,7805.0
10,2000,2599.0
10,2001,2844.0
10,2002,2684.0
10,2003,3021.0
10,2004,3597.0
10,2005,4465.0
10,2006,8973.0
10,2007,13597.0
10,2008,10314.0
10,2009,13660.0
10,2010,8963.0
10,2011,7933.0
10,2012,4709.0
10,2013,9469.0
11,1961,10187.0
11,1962,10743.0
11,1963,11475.0
11,1964,9938.0
11,1965,12421.0
11,1966,12681.0
11,1967,12566.0
11,1968,12145.0
11,1969,16490.0
11,1970,16592.0
11,1971,20772.0
11,1972,20153.0
11,1973,21614.0
11,1974,20716.0
11,1975,25633.0
11,1976,26605.0
11,1977,26804.0
11,1978,21847.0
11,1979,25280.0
11,1980,37619.0
11,1981,35105.0
11,1982,34630.0
11,1983,34453.0
11,1984,28854.0
11,1985,24990.0
11,1986,51856.0
11,1987,57414.0
11,1988,87982.0
11,1989,82779.0
11,1990,74941.0
11,1991,68127.0
11,1992,46416.0
11,1993,104380.0
11,1994,305686.0
11,1995,319089.0
11,1996,385102.0
11,1997,326745.0
11,1998,343606.0
11,1999,391301.0
11,2000,453604.0
11,2001,508005.0
11,2002,490399.0
11,2003,363877.0
11,2004,148291.0
11,2005,151484.0
11,2006,76491.0
11,2007,69422.0
11,2008,50203.0
11,2009,127958.0
11,2010,127288.0
11,2011,187898.0
11,2012,173590.0
11,2013,255904.0
52,1992,0.0
52,1993,0.0
52,1994,63.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,21.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,1.0
52,2008,25.0
52,2009,16.0
52,2010,23.0
52,2011,37.0
52,2012,35.0
52,2013,25.0
12,1961,7.0
12,1962,5.0
12,1963,5.0
12,1964,6.0
12,1965,7.0
12,1966,25.0
12,1967,50.0
12,1968,200.0
12,1969,550.0
12,1970,500.0
12,1971,400.0
12,1972,429.0
12,1973,282.0
12,1974,200.0
12,1975,324.0
12,1976,495.0
12,1977,550.0
12,1978,696.0
12,1979,550.0
12,1980,611.0
12,1981,397.0
12,1982,560.0
12,1983,486.0
12,1984,763.0
12,1985,1024.0
12,1986,466.0
12,1987,354.0
12,1988,527.0
12,1989,605.0
12,1990,479.0
12,1991,450.0
12,1992,277.0
12,1993,250.0
12,1994,299.0
12,1995,330.0
12,1996,420.0
12,1997,475.0
12,1998,600.0
12,1999,550.0
12,2000,725.0
12,2001,1129.0
12,2002,693.0
12,2003,856.0
12,2004,942.0
12,2005,6392.0
12,2006,6473.0
12,2007,6171.0
12,2008,5171.0
12,2009,8332.0
12,2010,1187.0
12,2011,1255.0
12,2012,2959.0
12,2013,3117.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,57.0
16,1978,58.0
16,1979,76.0
16,1980,144.0
16,1981,63.0
16,1982,131.0
16,1983,236.0
16,1984,325.0
16,1985,424.0
16,1986,394.0
16,1987,216.0
16,1988,392.0
16,1989,855.0
16,1990,514.0
16,1991,4100.0
16,1992,632.0
16,1993,820.0
16,1994,701.0
16,1995,600.0
16,1996,912.0
16,1997,1388.0
16,1998,1694.0
16,1999,650.0
16,2000,1000.0
16,2001,750.0
16,2002,1161.0
16,2003,1150.0
16,2004,1156.0
16,2005,1484.0
16,2006,2780.0
16,2007,4763.0
16,2008,1565.0
16,2009,1559.0
16,2010,2243.0
16,2011,2761.0
16,2012,2000.0
16,2013,2400.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,2.0
14,2000,127.0
14,2001,728.0
14,2002,2285.0
14,2003,2879.0
14,2004,2302.0
14,2005,3735.0
14,2006,3925.0
14,2007,3550.0
14,2008,2500.0
14,2009,3375.0
14,2010,3750.0
14,2011,3380.0
14,2012,3875.0
14,2013,3626.0
255,2000,239416.0
255,2001,228425.0
255,2002,222802.0
255,2003,325660.0
255,2004,347165.0
255,2005,310114.0
255,2006,267578.0
255,2007,298729.0
255,2008,360866.0
255,2009,383598.0
255,2010,425303.0
255,2011,409079.0
255,2012,436249.0
255,2013,404640.0
15,1961,4877.0
15,1962,6585.0
15,1963,9536.0
15,1964,17833.0
15,1965,14250.0
15,1966,16598.0
15,1967,27083.0
15,1968,19710.0
15,1969,24399.0
15,1970,28174.0
15,1971,25867.0
15,1972,32075.0
15,1973,92577.0
15,1974,90730.0
15,1975,108758.0
15,1976,104354.0
15,1977,102952.0
15,1978,44043.0
15,1979,53183.0
15,1980,56460.0
15,1981,72226.0
15,1982,63652.0
15,1983,54673.0
15,1984,60122.0
15,1985,61171.0
15,1986,58536.0
15,1987,18707.0
15,1988,20760.0
15,1989,47229.0
15,1990,26661.0
15,1991,39681.0
15,1992,12570.0
15,1993,33590.0
15,1994,28317.0
15,1995,46343.0
15,1996,40548.0
15,1997,46781.0
15,1998,39900.0
15,1999,76169.0
17,1961,125.0
17,1962,130.0
17,1963,45.0
17,1964,150.0
17,1965,105.0
17,1966,80.0
17,1967,95.0
17,1968,100.0
17,1969,70.0
17,1970,120.0
17,1971,182.0
17,1972,341.0
17,1973,195.0
17,1974,212.0
17,1975,119.0
17,1976,120.0
17,1977,105.0
17,1978,118.0
17,1979,91.0
17,1980,112.0
17,1981,135.0
17,1982,143.0
17,1983,169.0
17,1984,157.0
17,1985,216.0
17,1986,200.0
17,1987,184.0
17,1988,148.0
17,1989,180.0
17,1990,185.0
17,1991,173.0
17,1992,139.0
17,1993,159.0
17,1994,480.0
17,1995,510.0
17,1996,480.0
17,1997,555.0
17,1998,520.0
17,1999,570.0
17,2000,540.0
17,2001,25.0
17,2002,25.0
17,2003,25.0
17,2004,25.0
17,2005,25.0
17,2006,25.0
17,2007,25.0
17,2008,346.0
17,2009,358.0
17,2010,315.0
17,2011,316.0
17,2012,319.0
17,2013,279.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,93.0
19,1989,4.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,1.0
19,1994,2.0
19,1995,1.0
19,1996,0.0
19,1997,3.0
19,1998,0.0
19,1999,1.0
19,2000,0.0
19,2001,2.0
19,2002,2.0
19,2003,0.0
19,2004,4.0
19,2005,5.0
19,2006,13.0
19,2007,3.0
19,2008,1.0
19,2009,5.0
19,2010,12.0
19,2011,5.0
19,2012,9.0
19,2013,11.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,176.0
80,2004,4877.0
80,2005,14151.0
80,2006,22032.0
80,2007,26112.0
80,2008,24717.0
80,2009,24410.0
80,2010,24840.0
80,2011,19088.0
80,2012,19971.0
80,2013,18503.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,130.0
21,1990,220.0
21,1991,167.0
21,1992,123.0
21,1993,154.0
21,1994,188.0
21,1995,511.0
21,1996,214.0
21,1997,391.0
21,1998,571.0
21,1999,464.0
21,2000,809.0
21,2001,634.0
21,2002,732.0
21,2003,814.0
21,2004,945.0
21,2005,966.0
21,2006,1214.0
21,2007,2027.0
21,2008,1804.0
21,2009,2682.0
21,2010,2960.0
21,2011,4525.0
21,2012,7367.0
21,2013,8315.0
26,1961,0.0
26,1962,0.0
26,1963,11.0
26,1964,15.0
26,1965,18.0
26,1966,24.0
26,1967,24.0
26,1968,30.0
26,1969,37.0
26,1970,44.0
26,1971,36.0
26,1972,41.0
26,1973,48.0
26,1974,45.0
26,1975,58.0
26,1976,60.0
26,1977,81.0
26,1978,121.0
26,1979,124.0
26,1980,167.0
26,1981,81.0
26,1982,147.0
26,1983,356.0
26,1984,371.0
26,1985,401.0
26,1986,403.0
26,1987,500.0
26,1988,508.0
26,1989,418.0
26,1990,375.0
26,1991,450.0
26,1992,425.0
26,1993,425.0
26,1994,456.0
26,1995,469.0
26,1996,500.0
26,1997,499.0
26,1998,398.0
26,1999,425.0
26,2000,363.0
26,2001,499.0
26,2002,189.0
26,2003,269.0
26,2004,550.0
26,2005,628.0
26,2006,622.0
26,2007,636.0
26,2008,677.0
26,2009,826.0
26,2010,403.0
26,2011,5303.0
26,2012,2007.0
26,2013,4345.0
27,1961,1596.0
27,1962,1775.0
27,1963,2436.0
27,1964,2441.0
27,1965,724.0
27,1966,2464.0
27,1967,2980.0
27,1968,2129.0
27,1969,951.0
27,1970,755.0
27,1971,515.0
27,1972,4919.0
27,1973,5772.0
27,1974,7946.0
27,1975,13337.0
27,1976,11503.0
27,1977,11125.0
27,1978,7178.0
27,1979,7324.0
27,1980,5121.0
27,1981,6324.0
27,1982,5660.0
27,1983,8083.0
27,1984,8150.0
27,1985,3262.0
27,1986,2410.0
27,1987,1951.0
27,1988,11346.0
27,1989,11673.0
27,1990,356.0
27,1991,845.0
27,1992,1184.0
27,1993,198.0
27,1994,203.0
27,1995,105.0
27,1996,49.0
27,1997,113.0
27,1998,61.0
27,1999,1020.0
27,2000,320.0
27,2001,1856.0
27,2002,2794.0
27,2003,2475.0
27,2004,3456.0
27,2005,7325.0
27,2006,5815.0
27,2007,4103.0
27,2008,7620.0
27,2009,8357.0
27,2010,10981.0
27,2011,10323.0
27,2012,49258.0
27,2013,23119.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,117.0
33,1989,811.0
33,1990,714.0
33,1991,1128.0
33,1992,2789.0
33,1993,3212.0
33,1994,5112.0
33,1995,3005.0
33,1996,4950.0
33,1997,5332.0
33,1998,5312.0
33,1999,5171.0
33,2000,5914.0
33,2001,6640.0
33,2002,53738.0
33,2003,19700.0
33,2004,17189.0
33,2005,16945.0
33,2006,13332.0
33,2007,19991.0
33,2008,10830.0
33,2009,38782.0
33,2010,24678.0
33,2011,14617.0
33,2012,14589.0
33,2013,4555.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,84.0
40,1991,75.0
40,1992,89.0
40,1993,80.0
40,1994,80.0
40,1995,86.0
40,1996,80.0
40,1997,135.0
40,1998,76.0
40,1999,108.0
40,2000,25161.0
40,2001,35178.0
40,2002,53250.0
40,2003,41193.0
40,2004,56356.0
40,2005,35391.0
40,2006,30538.0
40,2007,8550.0
40,2008,4821.0
40,2009,4838.0
40,2010,5027.0
40,2011,5529.0
40,2012,5424.0
40,2013,5792.0
96,1961,55.0
96,1962,70.0
96,1963,145.0
96,1964,94.0
96,1965,57.0
96,1966,60.0
96,1967,72.0
96,1968,65.0
96,1969,69.0
96,1970,79.0
96,1971,87.0
96,1972,82.0
96,1973,113.0
96,1974,121.0
96,1975,160.0
96,1976,203.0
96,1977,158.0
96,1978,226.0
96,1979,262.0
96,1980,240.0
96,1981,309.0
96,1982,248.0
96,1983,272.0
96,1984,283.0
96,1985,287.0
96,1986,381.0
96,1987,504.0
96,1988,579.0
96,1989,498.0
96,1990,261.0
96,1991,260.0
96,1992,259.0
96,1993,218.0
96,1994,239.0
96,1995,320.0
96,1996,376.0
96,1997,314.0
96,1998,336.0
96,1999,284.0
96,2000,313.0
96,2001,286.0
96,2002,321.0
96,2003,354.0
96,2004,322.0
96,2005,316.0
96,2006,321.0
96,2007,335.0
96,2008,327.0
96,2009,320.0
96,2010,397.0
96,2011,415.0
96,2012,405.0
96,2013,406.0
128,1961,7.0
128,1962,8.0
128,1963,7.0
128,1964,7.0
128,1965,7.0
128,1966,7.0
128,1967,6.0
128,1968,7.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,22.0
128,1974,15.0
128,1975,11.0
128,1976,13.0
128,1977,14.0
128,1978,14.0
128,1979,7.0
128,1980,9.0
128,1981,12.0
128,1982,20.0
128,1983,24.0
128,1984,22.0
128,1985,24.0
128,1986,25.0
128,1987,0.0
128,1988,0.0
128,1989,1.0
128,1990,41.0
128,1991,44.0
128,1992,47.0
128,1993,59.0
128,1994,67.0
128,1995,61.0
128,1996,60.0
128,1997,66.0
128,1998,69.0
128,1999,63.0
128,2000,75.0
128,2001,107.0
128,2002,112.0
128,2003,138.0
128,2004,908.0
128,2005,15.0
128,2006,2829.0
128,2007,4443.0
128,2008,205.0
128,2009,209.0
128,2010,218.0
128,2011,236.0
128,2012,243.0
128,2013,240.0
214,1961,52.0
214,1962,53.0
214,1963,48.0
214,1964,60.0
214,1965,84.0
214,1966,93.0
214,1967,99.0
214,1968,57.0
214,1969,101.0
214,1970,115.0
214,1971,111.0
214,1972,108.0
214,1973,125.0
214,1974,124.0
214,1975,157.0
214,1976,169.0
214,1977,393.0
214,1978,395.0
214,1979,646.0
214,1980,887.0
214,1981,4692.0
214,1982,7210.0
214,1983,13086.0
214,1984,8340.0
214,1985,9752.0
214,1986,23483.0
214,1987,56529.0
214,1988,36862.0
214,1989,35815.0
214,1990,35249.0
214,1991,41446.0
214,1992,52519.0
214,1993,56653.0
214,1994,47029.0
214,1995,60190.0
214,1996,35418.0
214,1997,28258.0
214,1998,6234.0
214,1999,8238.0
214,2000,7522.0
214,2001,6709.0
214,2002,7148.0
214,2003,7376.0
214,2004,7472.0
214,2005,9157.0
214,2006,7111.0
214,2007,8275.0
214,2008,3746.0
214,2009,5947.0
214,2010,6109.0
214,2011,6734.0
214,2012,5574.0
214,2013,6202.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,1.0
44,1989,1.0
44,1990,1.0
44,1991,1.0
44,1992,6.0
44,1993,11.0
44,1994,6.0
44,1995,126.0
44,1996,21.0
44,1997,70.0
44,1998,30.0
44,1999,119.0
44,2000,233.0
44,2001,298.0
44,2002,203.0
44,2003,400.0
44,2004,447.0
44,2005,1441.0
44,2006,2843.0
44,2007,3409.0
44,2008,2672.0
44,2009,1667.0
44,2010,2360.0
44,2011,1589.0
44,2012,2422.0
44,2013,2705.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,16.0
107,2010,15.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,7.0
98,1993,4.0
98,1994,12.0
98,1995,5.0
98,1996,8.0
98,1997,10.0
98,1998,7.0
98,1999,12.0
98,2000,18.0
98,2001,27.0
98,2002,32.0
98,2003,33.0
98,2004,42.0
98,2005,58.0
98,2006,71.0
98,2007,100.0
98,2008,93.0
98,2009,44.0
98,2010,122.0
98,2011,92.0
98,2012,119.0
98,2013,73.0
167,1993,48.0
167,1994,16.0
167,1995,226.0
167,1996,212.0
167,1997,525.0
167,1998,7837.0
167,1999,10594.0
167,2000,15545.0
167,2001,8955.0
167,2002,7985.0
167,2003,8182.0
167,2004,19321.0
167,2005,28332.0
167,2006,44337.0
167,2007,64924.0
167,2008,17498.0
167,2009,71748.0
167,2010,71570.0
167,2011,88984.0
167,2012,74823.0
167,2013,73907.0
51,1961,8329.0
51,1962,10847.0
51,1963,10001.0
51,1964,10027.0
51,1965,10232.0
51,1966,11890.0
51,1967,10964.0
51,1968,10539.0
51,1969,10955.0
51,1970,12224.0
51,1971,12202.0
51,1972,11118.0
51,1973,11868.0
51,1974,11842.0
51,1975,13083.0
51,1976,11368.0
51,1977,12896.0
51,1978,16063.0
51,1979,17675.0
51,1980,19735.0
51,1981,22872.0
51,1982,21713.0
51,1983,21453.0
51,1984,22921.0
51,1985,24365.0
51,1986,23002.0
51,1987,24595.0
51,1988,22928.0
51,1989,22917.0
51,1990,13093.0
51,1991,10522.0
51,1992,10000.0
54,1961,6946.0
54,1962,5521.0
54,1963,6447.0
54,1964,6177.0
54,1965,8143.0
54,1966,9795.0
54,1967,11916.0
54,1968,9930.0
54,1969,14421.0
54,1970,19590.0
54,1971,8978.0
54,1972,10380.0
54,1973,12590.0
54,1974,21398.0
54,1975,8832.0
54,1976,16260.0
54,1977,18865.0
54,1978,19506.0
54,1979,20363.0
54,1980,25845.0
54,1981,32907.0
54,1982,36387.0
54,1983,41209.0
54,1984,39946.0
54,1985,36653.0
54,1986,37163.0
54,1987,42263.0
54,1988,40598.0
54,1989,42968.0
54,1990,50553.0
54,1991,65752.0
54,1992,80658.0
54,1993,105614.0
54,1994,78529.0
54,1995,85227.0
54,1996,85545.0
54,1997,111999.0
54,1998,136008.0
54,1999,189584.0
54,2000,185093.0
54,2001,186359.0
54,2002,198433.0
54,2003,191985.0
54,2004,193302.0
54,2005,187083.0
54,2006,201261.0
54,2007,278453.0
54,2008,189601.0
54,2009,181111.0
54,2010,160789.0
54,2011,185186.0
54,2012,163085.0
54,2013,152974.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,2.0
58,1995,2.0
58,1996,0.0
58,1997,1.0
58,1998,0.0
58,1999,1.0
58,2000,0.0
58,2001,1.0
58,2002,57.0
58,2003,76.0
58,2004,101.0
58,2005,109.0
58,2006,164.0
58,2007,208.0
58,2008,196.0
58,2009,173.0
58,2010,194.0
58,2011,135.0
58,2012,96.0
58,2013,98.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,16.0
59,1991,10.0
59,1992,39.0
59,1993,1.0
59,1994,2.0
59,1995,0.0
59,1996,6.0
59,1997,5.0
59,1998,4.0
59,1999,2.0
59,2000,75.0
59,2001,59.0
59,2002,103.0
59,2003,88.0
59,2004,113.0
59,2005,112.0
59,2006,154.0
59,2007,127.0
59,2008,760.0
59,2009,653.0
59,2010,113.0
59,2011,61.0
59,2012,36.0
59,2013,6.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,5.0
60,1997,0.0
60,1998,1.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,1.0
60,2004,1.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,8.0
60,2010,14.0
60,2011,6.0
60,2012,7.0
60,2013,7.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,8.0
63,2005,16.0
63,2006,5.0
63,2007,18.0
63,2008,0.0
63,2009,1.0
63,2010,0.0
63,2011,125.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
