geo,year,milk_condensed_dry_fresh_export_value_tcl
203,1965,19
203,1966,28
203,1967,41
203,1968,42
203,1961,2
203,1969,178
203,1971,160
203,1972,433
203,1973,1382
203,1974,494
203,1975,587
203,1976,998
203,1977,2115
203,1970,215
202,1997,43271
277,2014,3
202,2015,150469
202,1999,50638
202,2000,28630
202,2001,22246
202,2002,30690
202,2003,29063
202,2004,26765
202,2005,19172
202,2016,147167
202,2006,25579
202,2008,42716
202,2009,55454
202,2010,49901
202,2011,66014
202,2012,78610
202,2013,210489
202,2014,206196
202,2007,27156
199,2015,162036
201,2011,2
201,2009,2
198,2012,149654
198,2013,168130
198,2014,166449
198,2015,129797
198,2016,125707
25,2011,0
25,2012,0
198,2011,154850
25,2013,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1961,0
201,1969,0
198,2010,135420
198,2008,153024
198,1992,33745
198,1993,18483
198,1994,22126
198,1995,29539
198,1996,28477
198,1997,24334
198,1998,26197
198,2009,110289
198,1999,13875
198,2001,31173
198,2002,30161
198,2003,29889
198,2004,38076
198,2005,54811
198,2006,90331
198,2007,125258
198,2000,21314
201,2010,2
201,1970,0
201,1972,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,1992,0
201,2000,0
201,2002,0
201,2003,0
201,2004,0
201,2005,2
201,2006,2
201,2007,2
201,2008,2
201,2001,0
201,1971,0
201,1991,0
201,1989,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1990,0
201,1980,2
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1981,0
195,2016,8099
195,2015,13624
195,2014,15866
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
190,2016,8
191,1968,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1969,0
191,1977,0
189,2016,7
189,2014,59
189,1998,1
189,1999,15
189,2000,0
189,2001,0
189,2002,0
189,2003,38
189,2004,91
189,2015,0
189,2005,2
189,2007,154
189,2008,221
189,2009,190
189,2010,200
189,2011,205
189,2012,205
189,2013,205
189,2006,2
189,1997,2
191,1978,0
191,1980,21
191,2009,12
191,2010,12
191,2011,12
191,2012,12
191,2013,12
191,2014,0
191,2016,0
191,2008,0
244,1961,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1962,0
191,1979,0
191,2007,0
191,2005,0
191,1981,13
191,1982,4
191,1983,29
191,1984,12
191,1985,8
191,1986,16
191,1987,15
191,2006,0
191,1988,58
191,1990,4
191,1991,0
191,1992,0
191,1993,0
191,2002,31
191,2003,33
191,2004,33
191,1989,39
244,1970,0
189,1996,3
189,1994,10
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1991,0
188,1999,0
188,2001,2
188,2002,62
188,2003,9
188,2004,11
188,2005,17
188,2006,377
188,2007,36
188,2000,1
188,2008,0
188,1990,0
188,1988,0
188,1972,0
188,1973,0
188,1974,0
188,1975,3
188,1976,6
188,1977,9
188,1978,0
188,1989,0
188,1979,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1980,0
189,1995,0
188,2009,0
188,2011,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1977,0
189,1985,0
189,1987,40
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1986,0
188,2010,0
189,1976,0
189,1974,0
188,2012,0
188,2013,0
188,2014,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1975,0
189,1965,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1966,0
244,1971,0
244,1972,0
244,1973,0
194,2014,667276
194,2015,737956
194,2016,682221
195,1961,0
195,1962,4
195,1963,5
195,1964,8
194,2013,699893
195,1965,1
195,1967,7
195,1968,4
195,1969,16
195,1970,87
195,1971,114
195,1972,370
195,1973,266
195,1966,14
195,1974,147
194,2012,639991
194,2010,491900
194,1994,58652
194,1995,69851
194,1996,77289
194,1997,91177
194,1998,103331
194,1999,70878
194,2000,113804
194,2011,587423
194,2001,115725
194,2003,203204
194,2004,240225
194,2005,236772
194,2006,275427
194,2007,378525
194,2008,383547
194,2009,374560
194,2002,148369
194,1993,48796
195,1975,310
195,1977,227
195,1998,977
195,1999,1285
195,2000,1225
195,2001,2145
195,2002,3333
195,2003,6959
195,2004,5700
195,1997,644
195,2005,4237
195,2007,7910
195,2008,6407
195,2009,11702
195,2010,13951
195,2011,20627
195,2012,23544
195,2013,39308
195,2006,9873
195,1976,238
195,1996,22
195,1994,6
195,1978,947
195,1979,336
195,1980,88
195,1981,625
195,1982,626
195,1983,23
195,1984,231
195,1995,22
195,1985,100
195,1987,119
195,1988,100
195,1989,1037
195,1990,697
195,1991,192
195,1992,306
195,1993,424
195,1986,141
194,1992,49878
194,1991,47371
194,1990,26258
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,1993,0
244,2001,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2002,0
244,2010,0
244,1992,0
244,1990,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1991,0
244,1981,0
244,1983,0
244,1984,0
244,1985,2
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1982,0
244,2011,0
244,2012,0
244,2013,79
194,1974,522
194,1975,38
194,1976,33
194,1977,27
194,1978,0
194,1979,276
194,1980,244
194,1973,198
194,1981,752
194,1983,503
194,1984,796
194,1985,1086
194,1986,6869
194,1987,5786
194,1988,11184
194,1989,19922
194,1982,144
194,1972,30
194,1971,0
194,1970,11
244,2014,6
244,2015,5
244,2016,0
193,2009,232
193,2010,232
193,2011,232
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
203,1978,2038
188,1971,0
203,1979,2893
203,1981,3619
217,2008,10257
217,2009,7690
217,2010,7819
217,2011,12414
217,2012,16664
217,2013,20123
217,2014,31882
217,2007,4763
217,2015,26227
219,2001,0
219,2013,0
219,2014,0
220,1961,42
220,1962,38
220,1963,41
220,1964,34
217,2016,23129
220,1965,25
217,2006,2582
217,2004,6532
217,1988,40
217,1989,35
217,1990,60
217,1991,14
217,1992,240
217,1993,233
217,1994,390
217,2005,6747
217,1995,450
217,1997,1165
217,1998,1785
217,1999,1657
217,2000,1583
217,2001,3321
217,2002,4206
217,2003,7790
217,1996,1219
217,1987,14
220,1966,56
220,1968,42
220,1989,669
220,1990,826
220,1991,1875
220,1992,2189
220,1993,4033
220,1994,3831
220,1995,5349
220,1988,1479
220,1996,4303
220,1998,3099
220,1999,4584
220,2000,4833
220,2001,2812
220,2002,2526
220,2003,1934
220,2004,1994
220,1997,6361
220,1967,44
220,1987,295
220,1985,114
220,1969,43
220,1970,308
220,1971,506
220,1972,659
220,1973,200
220,1974,395
220,1975,437
220,1986,451
220,1976,815
220,1978,874
220,1979,1271
220,1980,1506
220,1981,2151
220,1982,1267
220,1983,536
220,1984,225
220,1977,1182
220,2005,2098
217,1986,0
217,1984,0
216,2009,126286
216,2010,137951
216,2011,174201
216,2012,151867
216,2013,180378
216,2014,180589
216,2015,188586
216,2008,133740
216,2016,197017
154,1993,209
154,1994,0
154,1995,0
154,1996,12
154,1997,88
154,1998,0
154,1999,860
154,1992,37
154,2000,1132
216,2007,129663
216,2005,126037
216,1989,9239
216,1990,11561
216,1991,12051
216,1992,14072
216,1993,20831
216,1994,33627
216,1995,33519
216,2006,108008
216,1996,34779
216,1998,33309
216,1999,32338
216,2000,36033
216,2001,89600
216,2002,139489
216,2003,89541
216,2004,117002
216,1997,36535
217,1985,0
154,2001,365
154,2003,1434
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1967,0
217,1975,5
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,18
217,1976,11
154,2002,661
217,1966,0
217,1964,0
154,2004,2966
154,2005,5485
154,2006,4970
154,2007,189
154,2008,2516
154,2009,562
154,2010,1111
217,1965,0
154,2011,1030
154,2013,2372
154,2014,3390
154,2015,2792
154,2016,3584
217,1961,0
217,1962,0
217,1963,0
154,2012,1409
216,1988,10653
220,2006,2216
220,2008,3967
223,1997,1121
223,1998,827
223,1999,1083
223,2000,1366
223,2001,2920
223,2002,2970
223,2003,5038
223,1996,1191
223,2004,7298
223,2006,22883
223,2007,31140
223,2008,36181
223,2009,29516
223,2010,37859
223,2011,77510
223,2012,57661
223,2005,16201
223,2013,86347
223,1995,467
223,1993,250
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,53
223,1983,407
223,1994,277
223,1984,92
223,1986,346
223,1987,418
223,1988,366
223,1989,577
223,1990,291
223,1991,1062
223,1992,663
223,1985,353
223,1976,0
223,2014,136720
223,2016,136188
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1976,0
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1985,0
223,2015,70129
226,1975,0
226,1973,0
213,2014,118
213,2015,68
213,2016,38
227,2016,0
226,1961,24
226,1962,0
226,1963,7
226,1974,0
226,1964,0
226,1966,20
226,1967,19
226,1968,15
226,1969,16
226,1970,0
226,1971,0
226,1972,0
226,1965,6
220,2007,4400
223,1975,0
223,1973,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,24
222,1979,0
222,1972,0
222,1980,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,14
222,1981,0
222,1989,85
222,1971,0
222,1969,0
220,2009,3098
220,2010,2420
220,2011,1107
220,2012,2694
220,2013,1050
220,2014,3337
220,2015,3474
222,1970,0
220,2016,2484
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1961,0
223,1974,0
222,1990,18
222,1992,759
222,2013,19180
222,2014,16974
222,2015,11905
222,2016,13586
223,1961,0
223,1962,0
223,1963,0
222,2012,16188
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1965,0
222,1991,72
222,2011,28409
222,2009,7826
222,1993,6895
222,1994,2572
222,1995,4124
222,1996,1142
222,1997,1564
222,1998,891
222,1999,252
222,2010,10776
222,2000,7404
222,2002,6081
222,2003,3983
222,2004,4739
222,2005,7001
222,2006,852
222,2007,6041
222,2008,4419
222,2001,5716
216,1987,18442
216,1986,9683
216,1985,3688
206,2011,11
207,1994,128
207,1995,0
207,2000,13
207,2001,0
207,2009,0
207,2010,65
206,2010,4
207,2011,1276
207,2013,493
207,2014,716
207,2015,631
207,2016,486
210,1961,956
210,1962,796
210,1963,2095
207,2012,626
210,1964,629
206,2009,135
206,2000,556
38,2006,1541
38,2007,5169
38,2008,1505
38,2009,1167
38,2010,1149
38,2011,1299
38,2012,1162
206,2008,322
38,2013,1449
38,2015,1723
38,2016,2064
276,2012,2
276,2013,177
276,2016,0
206,1997,0
206,1999,101
38,2014,1733
38,2005,1055
210,1965,214
210,1967,914
210,1988,18034
210,1989,31088
210,1990,51927
210,1991,23336
210,1992,8324
210,1993,15065
210,1994,10784
210,1987,24274
210,1995,42925
210,1997,58401
210,1998,42467
210,1999,42278
210,2000,55485
210,2001,56640
210,2002,34144
210,2003,45511
210,1996,37419
210,1966,2597
210,1986,18098
210,1984,18119
210,1968,355
210,1969,1412
210,1970,489
210,1971,25
210,1972,8276
210,1973,8160
210,1974,12249
210,1985,18325
210,1975,4567
210,1977,2582
210,1978,6162
210,1979,6674
210,1980,9475
210,1981,12387
210,1982,17694
210,1983,27407
210,1976,11917
210,2004,99933
38,2004,684
38,2002,379
203,2002,324436
203,2003,404985
203,2004,417907
203,2005,389595
203,2006,401470
203,2007,566875
203,2008,616284
203,2001,359430
203,2009,489425
203,2011,637213
203,2012,677236
203,2013,662513
203,2014,731639
203,2015,553706
203,2016,566117
38,1961,39
203,2010,501566
38,1962,20
203,2000,266756
203,1998,216229
203,1982,3117
203,1983,1509
203,1984,2240
203,1985,2891
203,1986,9457
203,1987,47663
203,1988,74490
203,1999,257810
203,1989,50426
203,1991,78149
203,1992,99008
203,1993,74896
203,1994,72194
203,1995,121675
203,1996,164676
203,1997,180236
203,1990,108802
38,2003,523
38,1963,26
38,1965,14
38,1986,355
38,1987,2076
38,1988,1054
38,1989,417
38,1990,1106
38,1991,253
38,1992,275
38,1985,272
38,1993,330
38,1995,813
38,1996,208
38,1997,201
38,1998,242
38,1999,320
38,2000,342
38,2001,545
38,1994,813
38,1964,29
38,1984,299
38,1982,153
38,1966,7
38,1967,1
38,1968,0
38,1969,4
38,1970,1
38,1971,1
38,1972,0
38,1983,9
38,1973,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,3
38,1980,0
38,1981,182
38,1974,0
210,2005,108372
210,2006,131377
210,2007,216003
212,1997,2338
212,1998,1462
212,1999,650
212,2000,1792
212,2001,709
212,2002,1443
212,2003,2161
212,1996,1818
212,2004,2447
212,2006,75547
212,2007,121700
212,2008,249015
212,2009,56724
212,2010,73798
212,2011,8493
212,2012,4342
212,2005,1981
212,2013,9438
212,1995,2808
212,1993,984
212,1977,327
212,1978,362
212,1979,422
212,1980,559
212,1981,586
212,1982,308
212,1983,969
212,1994,3058
212,1984,584
212,1986,1267
212,1987,738
212,1988,1267
212,1989,523
212,1990,1473
212,1991,1485
212,1992,1003
212,1985,1092
212,1976,269
212,2014,10206
212,2016,7161
216,1969,22
216,1970,281
216,1971,738
216,1972,1155
216,1973,1894
216,1974,2659
216,1975,2305
216,1968,45
216,1976,2973
216,1978,5412
216,1979,7078
216,1980,8006
216,1981,6960
216,1982,9242
216,1983,7195
216,1984,5146
216,1977,3344
212,2015,7036
216,1967,98
216,1965,1
208,2004,40
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
216,1966,49
208,2011,0
208,2013,0
208,2015,76
208,2016,59
216,1961,0
216,1962,0
216,1963,0
216,1964,1
208,2012,0
212,1975,205
212,1974,252
212,1973,133
211,1972,10395
211,1973,10053
211,1974,8443
211,1975,12976
211,1976,10350
211,1977,10960
211,1978,11876
211,1971,9969
211,1979,10403
211,1981,9370
211,1982,4244
211,1983,3525
211,1984,3095
211,1985,9027
211,1986,9404
211,1987,12395
211,1980,14762
211,1988,24167
211,1970,10430
211,1968,11041
210,2008,256328
210,2009,186412
210,2010,270715
210,2011,293340
210,2012,279940
210,2013,407626
210,2014,447114
211,1969,11371
210,2015,276107
211,1961,7316
211,1962,6981
211,1963,6716
211,1964,6639
211,1965,6854
211,1966,7643
211,1967,8823
210,2016,228172
211,1989,18769
211,1990,21187
211,1991,21357
211,2013,87983
211,2014,118939
211,2015,89831
211,2016,88631
212,1961,14
212,1962,32
212,1963,51
211,2012,118024
212,1964,76
212,1966,131
212,1967,107
212,1968,149
212,1969,117
212,1970,162
212,1971,134
212,1972,161
212,1965,81
211,2011,118446
211,2010,124909
211,2009,114721
211,1992,21567
211,1993,20825
211,1994,8183
211,1995,27215
211,1996,23909
211,1997,17572
211,1998,13022
211,1999,32096
211,2000,34473
211,2001,22786
211,2002,44058
211,2003,74447
211,2004,96726
211,2005,70206
211,2006,73810
211,2007,88796
211,2008,95854
203,1980,2802
188,1970,0
188,1969,0
188,1968,0
158,2004,293
158,2005,136
158,2006,34
158,2007,9
158,2008,331
158,2009,314
158,2010,713
158,2003,45
158,2011,359
158,2013,284
158,2014,427
158,2015,613
158,2016,1349
159,1988,0
159,1989,24
159,1990,0
158,2012,465
159,1991,44
158,2002,238
158,2000,184
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,0
158,1990,0
158,2001,158
158,1991,0
158,1993,0
158,1994,30
158,1995,1096
158,1996,2180
158,1997,2432
158,1998,907
158,1999,878
158,1992,0
158,1983,0
159,1992,49
159,1995,146
159,2016,1985
162,1961,63
162,1962,15
162,1963,176
162,1964,297
162,1965,409
162,1966,569
159,2015,1450
162,1967,856
162,1969,756
162,1970,932
162,1971,1955
162,1972,2841
162,1973,2492
162,1974,2621
162,1975,1539
162,1968,780
159,1993,14
159,2014,2671
159,2012,2389
159,1996,146
159,1997,146
159,1998,146
159,1999,146
159,2000,0
159,2001,1350
159,2002,1457
159,2013,2513
159,2003,266
159,2005,946
159,2006,6
159,2007,78
159,2008,618
159,2009,404
159,2010,1125
159,2011,2952
159,2004,21
162,1976,778
158,1982,0
158,1980,0
157,1980,2
157,1981,1877
157,1982,4234
157,1983,0
157,1984,0
157,1985,0
157,1986,1787
157,1979,2431
157,1987,0
157,1989,2
157,1990,0
157,1991,50
157,1992,18
157,1993,56
157,1994,106
157,1995,1686
157,1988,0
157,1996,2935
157,1978,6552
157,1976,7034
156,2016,4893739
157,1961,17
157,1962,42
157,1963,120
157,1964,23
157,1965,2
157,1966,31
157,1977,6691
157,1967,53
157,1969,337
157,1970,1758
157,1971,2454
157,1972,2981
157,1973,2980
157,1974,3986
157,1975,6718
157,1968,103
158,1981,27
157,1997,1480
157,1999,2337
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1963,0
158,1971,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,15
158,1972,0
157,1998,3011
158,1962,0
157,2016,52980
157,2000,3330
157,2001,3587
157,2002,6608
157,2003,6166
157,2004,8685
157,2005,8233
157,2006,2552
158,1961,0
157,2007,16201
157,2009,51315
157,2010,66248
157,2011,53080
157,2012,71275
157,2013,62037
157,2014,77051
157,2015,71145
157,2008,49607
156,2015,5280514
162,1977,437
162,1979,470
221,2002,68222
221,2003,76751
221,2004,128206
221,2005,112793
221,2006,80447
221,2007,115676
221,2008,339494
221,2001,64922
221,2009,192734
221,2011,231757
221,2012,240024
221,2013,251722
221,2014,288789
221,2015,279924
221,2016,179374
164,1961,0
221,2010,202432
164,1962,0
221,2000,26168
221,1998,9035
221,1982,433
221,1983,601
221,1984,789
221,1985,850
221,1986,202
221,1987,461
221,1988,1346
221,1999,48096
221,1989,3419
221,1991,1977
221,1992,1376
221,1993,2023
221,1994,4950
221,1995,5195
221,1996,5348
221,1997,3419
221,1990,1287
221,1981,268
164,1963,0
164,1965,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
164,1985,0
165,1963,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1964,0
164,1964,0
164,1984,0
164,1982,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1983,0
164,1973,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,204
164,1974,0
162,1978,467
221,1980,1016
221,1978,0
162,2000,1390
162,2001,60
162,2002,592
162,2003,300
162,2004,571
162,2005,1034
162,2006,1953
162,1999,580
162,2007,2274
162,2009,2741
162,2010,3521
162,2011,5271
162,2012,7583
162,2013,22661
162,2014,18810
162,2015,15051
162,2008,2278
162,2016,13243
162,1998,162
162,1996,307
162,1980,745
162,1981,967
162,1982,931
162,1983,3831
162,1984,712
162,1985,1133
162,1986,149
162,1997,529
162,1987,81
162,1989,2873
162,1990,1664
162,1991,1754
162,1992,2721
162,1993,4892
162,1994,1353
162,1995,857
162,1988,6665
221,1979,1294
299,1995,432
299,1997,1497
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1961,0
221,1969,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1970,0
299,1996,1293
299,2016,301
299,2014,26
299,1998,2626
299,1999,4405
299,2000,2503
299,2001,1910
299,2002,1740
299,2003,1740
299,2004,1740
299,2015,176
299,2005,1740
299,2007,1510
299,2008,1510
299,2009,1510
299,2010,1510
299,2011,1510
299,2012,1510
299,2013,1510
299,2006,1510
156,2014,8634678
156,2013,8021638
156,2012,6467634
149,2012,137
149,2013,18
149,2014,15
149,2015,9
149,2016,39
150,1961,120129
150,1962,129523
149,2011,81
150,1963,128554
150,1965,154427
150,1966,135180
150,1967,144267
150,1968,148898
150,1969,161654
150,1970,172479
150,1971,206814
150,1964,146201
150,1972,239497
149,2010,153
149,2008,27
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,2009,402
149,1999,30
149,2001,0
149,2002,0
149,2003,67
149,2004,30
149,2005,27
149,2006,27
149,2007,27
149,2000,0
149,1991,0
150,1973,341424
150,1975,473776
150,1996,1462250
150,1997,1196937
150,1998,1197238
150,1999,1249146
150,2000,1161822
150,2001,1134403
150,2002,1109219
150,1995,1679499
150,2003,1551966
150,2005,1584459
150,2006,1619903
150,2007,2152272
150,2008,2374261
150,2009,2052651
150,2010,2443127
150,2011,2985974
150,2004,1573567
150,1974,449739
150,1994,1313850
150,1992,1422297
150,1976,596983
150,1977,583565
150,1978,780515
150,1979,839055
150,1980,1044707
150,1981,1140455
150,1982,1161067
150,1993,1382749
150,1983,994443
150,1985,874141
150,1986,1103163
150,1987,1138627
150,1988,1540570
150,1989,1669389
150,1990,1584518
150,1991,1242945
150,1984,893115
150,2012,2550220
149,1990,10
149,1988,0
144,2011,71
144,2012,0
144,2013,0
144,2014,1
144,2015,3
144,2016,212
28,2014,414
144,2010,71
28,2015,417
147,1997,391
147,1998,1502
147,1999,381
147,2000,319
147,2001,566
147,2002,1439
147,2003,1733
28,2016,1
147,2004,820
144,2009,15
144,2007,17
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,2008,15
144,1998,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,17
144,2006,17
144,1999,0
149,1989,4
147,2005,229
147,2007,2
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1971,0
149,1979,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,27
149,1987,0
149,1980,0
147,2006,15
149,1970,0
149,1968,0
147,2008,2
147,2009,2
147,2010,2
147,2011,3
147,2012,1868
147,2013,1849
147,2014,1758
149,1969,0
147,2015,614
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
147,2016,101
150,2013,3044575
150,2014,3132592
150,2015,2301468
153,2011,99
153,2012,117
153,2013,42
153,2014,28
153,2015,54
156,1961,11732
156,1962,12116
153,2010,31
156,1963,14047
156,1965,28608
156,1966,33425
156,1967,43870
156,1968,36630
156,1969,28691
156,1970,38039
156,1971,41143
156,1964,17261
156,1972,118493
153,2009,27
153,2007,4
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,96
153,2008,2
153,1998,78
153,2000,14
153,2001,83
153,2002,64
153,2003,51
153,2004,45
153,2005,34
153,2006,96
153,1999,14
153,1990,0
156,1973,111441
156,1975,143170
156,1996,1004919
156,1997,1224594
156,1998,958872
156,1999,921160
156,2000,1112181
156,2001,1617116
156,2002,1369901
156,1995,897000
156,2003,1639408
156,2005,2213869
156,2006,2524936
156,2007,3675563
156,2008,3861662
156,2009,3262269
156,2010,4830033
156,2011,4418255
156,2004,1972785
156,1974,189908
156,1994,820957
156,1992,697334
156,1976,93748
156,1977,107335
156,1978,132928
156,1979,137249
156,1980,215948
156,1981,297218
156,1982,328437
156,1993,724722
156,1983,306744
156,1985,254470
156,1986,304974
156,1987,332709
156,1988,390371
156,1989,587236
156,1990,593341
156,1991,662904
156,1984,272216
153,1989,0
153,1988,0
153,1987,0
151,1980,5829
151,1981,1100
151,1982,4286
151,1983,1023
151,1984,291
151,1985,127
151,1986,102
151,1979,2086
151,1987,150
151,1989,47
151,1990,323
151,1991,175
151,1992,190
151,1993,82
151,1994,2783
151,1995,336
151,1988,192
151,1996,1100
151,1978,850
151,1976,49
150,2016,2275434
151,1961,2
151,1962,1
151,1963,0
151,1964,1
151,1965,2
