geo,year,treenuts_seed_cce
5500,2004,28.0
5500,2005,28.0
5500,2006,28.0
5500,2007,28.0
5500,2008,30.0
5500,2009,30.0
5500,2010,30.0
5500,2011,30.0
5500,2012,30.0
5500,2013,30.0
5502,1961,20.0
5502,1962,20.0
5502,1963,20.0
5502,1964,25.0
5502,1965,30.0
5502,1966,35.0
5502,1967,45.0
5502,1968,20.0
5502,1969,20.0
5502,1970,20.0
5502,1971,21.0
5502,1972,21.0
5502,1973,21.0
5502,1974,21.0
5502,1975,21.0
5502,1976,21.0
5502,1977,21.0
5502,1978,22.0
5502,1979,22.0
5502,1980,22.0
5502,1981,22.0
5502,1982,21.0
5502,1983,21.0
5502,1984,21.0
5502,1985,21.0
5502,1986,21.0
5502,1987,21.0
5502,1988,21.0
5502,1989,21.0
5502,1990,24.0
5502,1991,33.0
5502,1992,21.0
5502,1993,21.0
5502,1994,21.0
5502,1995,23.0
5502,1996,27.0
5502,1997,32.0
5502,1998,40.0
5502,1999,24.0
5502,2000,25.0
5502,2001,26.0
5502,2002,27.0
5502,2003,28.0
5502,2004,28.0
5502,2005,28.0
5502,2006,28.0
5502,2007,28.0
5502,2008,30.0
5502,2009,30.0
5502,2010,30.0
5502,2011,30.0
5502,2012,30.0
5502,2013,30.0
5801,1961,20.0
5801,1962,20.0
5801,1963,20.0
5801,1964,25.0
5801,1965,30.0
5801,1966,35.0
5801,1967,45.0
5801,1968,20.0
5801,1969,20.0
5801,1970,20.0
5801,1971,21.0
5801,1972,21.0
5801,1973,21.0
5801,1974,21.0
5801,1975,21.0
5801,1976,21.0
5801,1977,21.0
5801,1978,22.0
5801,1979,22.0
5801,1980,22.0
5801,1981,22.0
5801,1982,21.0
5801,1983,21.0
5801,1984,21.0
5801,1985,21.0
5801,1986,21.0
5801,1987,21.0
5801,1988,21.0
5801,1989,21.0
5801,1990,24.0
5801,1991,33.0
5801,1992,21.0
5801,1993,21.0
5801,1994,21.0
5801,1995,23.0
5801,1996,27.0
5801,1997,32.0
5801,1998,40.0
5801,1999,24.0
5801,2000,25.0
5801,2001,26.0
5801,2002,27.0
5801,2003,28.0
5801,2004,28.0
5801,2005,28.0
5801,2006,28.0
5801,2007,28.0
5801,2008,30.0
5801,2009,30.0
5801,2010,30.0
5801,2011,30.0
5801,2012,30.0
5801,2013,30.0
5803,1961,20.0
5803,1962,20.0
5803,1963,20.0
5803,1964,25.0
5803,1965,30.0
5803,1966,35.0
5803,1967,45.0
5803,1968,20.0
5803,1969,20.0
5803,1970,20.0
5803,1971,21.0
5803,1972,21.0
5803,1973,21.0
5803,1974,21.0
5803,1975,21.0
5803,1976,21.0
5803,1977,21.0
5803,1978,22.0
5803,1979,22.0
5803,1980,22.0
5803,1981,22.0
5803,1982,21.0
5803,1983,21.0
5803,1984,21.0
5803,1985,21.0
5803,1986,21.0
5803,1987,21.0
5803,1988,21.0
5803,1989,21.0
5803,1990,24.0
5803,1991,33.0
5803,1992,21.0
5803,1993,21.0
5803,1994,21.0
5803,1995,23.0
5803,1996,27.0
5803,1997,32.0
5803,1998,40.0
5803,1999,24.0
5803,2000,25.0
5803,2001,26.0
5803,2002,27.0
5803,2003,28.0
5803,2004,28.0
5803,2005,28.0
5803,2006,28.0
5803,2007,28.0
5803,2008,30.0
5803,2009,30.0
5803,2010,30.0
5803,2011,30.0
5803,2012,30.0
5803,2013,30.0
5815,1961,20.0
5815,1962,20.0
5815,1963,20.0
5815,1964,25.0
5815,1965,30.0
5815,1966,35.0
5815,1967,45.0
5815,1968,20.0
5815,1969,20.0
5815,1970,20.0
5815,1971,21.0
5815,1972,21.0
5815,1973,21.0
5815,1974,21.0
5815,1975,21.0
5815,1976,21.0
5815,1977,21.0
5815,1978,22.0
5815,1979,22.0
5815,1980,22.0
5815,1981,22.0
5815,1982,21.0
5815,1983,21.0
5815,1984,21.0
5815,1985,21.0
5815,1986,21.0
5815,1987,21.0
5815,1988,21.0
5815,1989,21.0
5815,1990,24.0
5815,1991,33.0
5815,1992,21.0
5815,1993,21.0
5815,1994,21.0
5815,1995,23.0
5815,1996,27.0
5815,1997,32.0
5815,1998,40.0
5815,1999,24.0
5815,2000,25.0
5815,2001,26.0
5815,2002,27.0
5815,2003,28.0
5815,2004,28.0
5815,2005,28.0
5815,2006,28.0
5815,2007,28.0
5815,2008,30.0
5815,2009,30.0
5815,2010,30.0
5815,2011,30.0
5815,2012,30.0
5815,2013,30.0
5817,1961,20.0
5817,1962,20.0
5817,1963,20.0
5817,1964,25.0
5817,1965,30.0
5817,1966,35.0
5817,1967,45.0
5817,1968,20.0
5817,1969,20.0
5817,1970,20.0
5817,1971,21.0
5817,1972,21.0
5817,1973,21.0
5817,1974,21.0
5817,1975,21.0
5817,1976,21.0
5817,1977,21.0
5817,1978,22.0
5817,1979,22.0
5817,1980,22.0
5817,1981,22.0
5817,1982,21.0
5817,1983,21.0
5817,1984,21.0
5817,1985,21.0
5817,1986,21.0
5817,1987,21.0
5817,1988,21.0
5817,1989,21.0
5817,1990,24.0
5817,1991,33.0
5817,1992,21.0
5817,1993,21.0
5817,1994,21.0
5817,1995,23.0
5817,1996,27.0
5817,1997,32.0
5817,1998,40.0
5817,1999,24.0
5817,2000,25.0
5817,2001,26.0
5817,2002,27.0
5817,2003,28.0
5817,2004,28.0
5817,2005,28.0
5817,2006,28.0
5817,2007,28.0
5817,2008,30.0
5817,2009,30.0
5817,2010,30.0
5817,2011,30.0
5817,2012,30.0
5817,2013,30.0
