geo,year,straw_husks_export_value_tcl
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
143,1993,3.0
28,1968,0.0
143,1992,4.0
143,1990,10.0
143,1963,4.0
143,1964,14.0
143,1965,18.0
143,1966,18.0
143,1967,9.0
143,1968,10.0
143,1969,8.0
143,1970,10.0
143,1971,36.0
143,1972,24.0
143,1973,21.0
143,1974,33.0
143,1975,35.0
143,1976,16.0
143,1977,21.0
143,1978,31.0
143,1979,25.0
143,1980,25.0
143,1981,1.0
143,1982,4.0
143,1983,7.0
143,1984,3.0
143,1985,0.0
143,1986,5.0
143,1987,0.0
143,1988,56.0
143,1989,145.0
143,1991,6.0
157,2003,0.0
28,1969,0.0
28,1971,30.0
147,2002,6.0
147,2003,4.0
149,1999,10.0
149,2011,12.0
149,2012,18.0
150,1961,219.0
150,1962,240.0
150,1963,406.0
150,1964,68.0
150,1965,61.0
150,1966,62.0
150,1967,107.0
150,1968,110.0
150,1969,146.0
150,1970,124.0
150,1971,57.0
150,1972,74.0
150,1973,100.0
150,1974,166.0
150,1975,583.0
150,1976,1671.0
150,1977,537.0
150,1978,377.0
150,1979,532.0
150,1980,870.0
150,1981,881.0
150,1982,1281.0
147,2001,7.0
28,1970,31.0
147,2000,11.0
147,1998,0.0
28,1972,47.0
28,1973,30.0
28,1974,14.0
28,1975,6.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
147,1997,0.0
147,1999,1.0
143,1962,0.0
157,2010,46.0
157,2012,756.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,192.0
173,1993,46.0
173,1994,163.0
173,1982,0.0
173,1995,95.0
173,1997,125.0
173,1998,389.0
173,1999,359.0
173,2000,83.0
173,2001,144.0
173,2002,106.0
173,2004,76.0
173,2005,2.0
173,2006,22.0
173,2007,334.0
173,2008,195.0
173,2009,985.0
173,1996,152.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
170,2003,4.0
170,2008,6.0
170,2013,0.0
170,2014,5.0
170,2015,9.0
171,1999,20.0
171,2000,0.0
171,2001,0.0
171,2010,3.0
173,1961,0.0
173,1962,233.0
173,1963,167.0
173,1964,44.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,2010,209.0
173,2011,884.0
173,2012,1909.0
173,2013,1163.0
174,1989,86.0
174,1990,23.0
174,1991,25.0
174,1992,21.0
174,1993,1.0
174,1994,1.0
174,1995,26.0
174,1996,33.0
174,1997,7.0
174,1998,7.0
174,1999,4.0
174,2000,12.0
174,2001,2.0
174,2002,4.0
174,2003,15.0
174,2004,7.0
174,2005,30.0
174,2006,24.0
174,2007,37.0
174,2008,4565.0
174,2009,86.0
174,2010,103.0
174,2011,647.0
174,2012,2096.0
174,2013,652.0
174,2014,605.0
174,2015,258.0
174,1988,110.0
170,2002,1.0
174,1987,37.0
174,1985,0.0
173,2014,2589.0
173,2015,4367.0
173,2016,2991.0
174,1961,20.0
174,1962,92.0
174,1963,98.0
174,1964,542.0
174,1965,357.0
174,1966,257.0
174,1967,489.0
174,1968,283.0
174,1969,267.0
174,1970,285.0
174,1971,163.0
174,1972,95.0
174,1973,116.0
174,1974,49.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,146.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1986,0.0
170,2001,0.0
170,2000,0.0
170,1999,50.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,2.0
162,1996,1.0
162,1997,3.0
162,1998,2.0
162,1999,14.0
162,2000,20.0
162,2001,2.0
162,2005,2.0
162,2006,8.0
162,2007,6.0
162,2008,20.0
162,2009,37.0
162,2011,2.0
162,2012,3.0
162,2013,3.0
162,2014,4.0
162,2016,5.0
299,1998,5.0
221,1997,1.0
221,2001,0.0
221,2003,1.0
221,2010,1.0
221,2011,138.0
221,2012,0.0
162,1989,0.0
221,2013,2.0
162,1988,1.0
162,1986,0.0
157,2013,1115.0
157,2014,1114.0
157,2015,954.0
162,1961,0.0
162,1962,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,1.0
162,1980,0.0
162,1981,1.0
162,1982,0.0
162,1983,2.0
162,1984,1.0
162,1985,1.0
162,1987,4.0
157,2011,224.0
221,2014,6.0
221,2016,345.0
165,1993,21.0
165,1994,21.0
165,1995,17.0
165,1998,7.0
165,1999,42.0
165,2000,253.0
165,2001,146.0
165,2002,46.0
165,2003,49.0
165,2004,406.0
165,2005,839.0
165,2006,308.0
165,2007,427.0
165,2008,1590.0
165,2009,2239.0
165,2010,1564.0
165,2011,14473.0
165,2012,15639.0
165,2013,15256.0
165,2014,16861.0
165,2015,21309.0
165,2016,19481.0
169,2007,0.0
169,2011,5.0
169,2012,3.0
170,1995,1.0
170,1997,13.0
165,1991,103.0
221,2015,8.0
165,1990,50.0
165,1988,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,1.0
165,1984,51.0
165,1985,0.0
165,1986,0.0
165,1987,9.0
165,1989,2.0
143,1961,6.0
141,2007,2.0
138,2016,329.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1961,0.0
114,1974,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,59.0
114,1987,30.0
114,1975,0.0
108,2015,0.0
108,2001,0.0
108,2000,1.0
112,1987,130.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,4.0
112,1999,7.0
112,2000,18.0
112,2001,0.0
112,2002,13.0
112,2004,115.0
112,2005,182.0
112,2006,59.0
112,2007,60.0
112,2008,50.0
112,2009,77.0
112,2010,84.0
112,2011,603.0
112,2012,1139.0
112,2013,1383.0
112,2014,905.0
112,2015,488.0
112,2016,377.0
108,1995,14.0
108,1996,388.0
108,1998,22.0
108,1999,2.0
114,1988,46.0
114,1989,19.0
114,1990,0.0
114,1991,12.0
118,1979,0.0
118,1980,2.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,2.0
118,1988,0.0
118,1989,27.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1996,27.0
118,2000,0.0
118,2001,0.0
118,2009,9.0
118,2013,26.0
118,2016,0.0
113,2000,1.0
113,2001,0.0
119,1994,34.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2004,4.0
119,2005,4.0
118,1978,0.0
112,1986,0.0
118,1977,0.0
118,1975,0.0
114,1992,1.0
114,1994,28.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2003,0.0
114,2004,20.0
114,2005,22.0
114,2006,3.0
114,2007,2.0
114,2008,6.0
114,2009,5.0
114,2013,4.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,8.0
118,1972,0.0
118,1973,0.0
118,1974,1.0
118,1976,0.0
112,1985,0.0
112,1984,0.0
112,1983,87.0
106,2005,773.0
106,2006,1010.0
106,2007,1837.0
106,2008,3197.0
106,2009,2742.0
106,2010,2115.0
106,2011,3302.0
106,2012,5506.0
106,2013,8668.0
106,2014,6700.0
106,2015,3409.0
106,2016,5521.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
106,2004,892.0
110,1976,0.0
106,2003,834.0
106,2001,890.0
106,1974,628.0
106,1975,1090.0
106,1976,1098.0
106,1977,445.0
106,1978,604.0
106,1979,501.0
106,1980,890.0
106,1981,300.0
106,1982,1463.0
106,1983,1277.0
106,1984,267.0
106,1985,150.0
106,1986,432.0
106,1987,379.0
106,1988,329.0
106,1989,432.0
106,1990,387.0
106,1991,372.0
106,1992,681.0
106,1993,504.0
106,1994,506.0
106,1995,301.0
106,1996,577.0
106,1997,642.0
106,1998,786.0
106,1999,782.0
106,2000,1063.0
106,2002,753.0
119,2008,20.0
110,1977,0.0
110,1979,0.0
110,2011,45.0
110,2012,12.0
110,2013,78.0
110,2014,196.0
110,2015,393.0
110,2016,435.0
112,1962,18.0
112,1963,4.0
112,1964,152.0
112,1965,310.0
112,1966,23.0
112,1967,52.0
112,1968,48.0
112,1969,109.0
112,1970,9.0
112,1971,104.0
112,1972,60.0
112,1973,45.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,153.0
112,1981,44.0
112,1982,0.0
110,2010,28.0
110,1978,0.0
110,2009,11.0
110,2007,28.0
110,1980,0.0
110,1981,0.0
110,1982,3.0
110,1983,4.0
110,1984,2.0
110,1985,7.0
110,1986,64.0
110,1987,31.0
110,1988,21.0
110,1989,20.0
110,1990,40.0
110,1991,63.0
110,1992,50.0
110,1993,70.0
110,1994,173.0
110,1995,42.0
110,1996,220.0
110,1997,793.0
110,1998,375.0
110,1999,96.0
110,2000,285.0
110,2001,29.0
110,2002,210.0
110,2003,413.0
110,2004,39.0
110,2005,56.0
110,2006,21.0
110,2008,3.0
119,2009,2859.0
119,2010,4557.0
119,2011,1210.0
131,1984,14.0
131,1985,7.0
131,1986,3.0
131,1987,14.0
131,1988,121.0
131,1989,281.0
131,1990,195.0
131,1991,140.0
131,1992,48.0
131,1993,141.0
131,1994,118.0
131,1995,14.0
131,1996,12.0
131,1998,42.0
131,1999,46.0
131,2000,36.0
131,2001,14.0
131,2002,11.0
131,2003,30.0
131,2004,160.0
131,2005,207.0
131,2006,248.0
131,2007,151.0
131,2008,164.0
131,2009,263.0
131,2010,350.0
131,2011,444.0
131,1983,29.0
131,2012,519.0
131,1982,43.0
131,1980,12.0
130,1993,7.0
130,1994,12.0
130,1995,79.0
130,1997,100.0
130,2000,0.0
130,2001,35.0
130,2003,48.0
130,2007,2.0
130,2013,23.0
131,1961,2.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,1.0
131,1966,0.0
131,1967,38.0
131,1968,36.0
131,1969,38.0
131,1970,128.0
131,1971,78.0
131,1972,6.0
131,1973,9.0
131,1974,1.0
131,1975,1.0
131,1977,10.0
131,1978,17.0
131,1979,11.0
131,1981,48.0
130,1992,10.0
131,2013,364.0
131,2015,338.0
138,1989,2.0
138,1990,0.0
138,1991,0.0
138,1992,65.0
138,1993,46.0
138,1994,24.0
138,1995,21.0
138,1996,1.0
138,1997,49.0
138,1998,117.0
138,1999,44.0
138,2000,88.0
138,2001,182.0
138,2002,151.0
138,2003,89.0
138,2004,603.0
138,2005,502.0
138,2006,168.0
138,2007,60.0
138,2008,1218.0
138,2009,2209.0
138,2010,3032.0
138,2011,3211.0
138,2012,2845.0
138,2013,2741.0
138,2014,2099.0
138,2015,1200.0
138,1988,2.0
131,2014,453.0
138,1987,2.0
138,1985,1.0
131,2016,350.0
137,2005,1.0
137,2007,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1986,3.0
174,2016,811.0
130,1991,0.0
130,1989,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2000,5.0
121,2001,5.0
121,2002,0.0
121,2003,9.0
121,2004,7.0
121,2005,62.0
121,2006,85.0
121,2007,129.0
121,2008,154.0
121,2009,127.0
121,2010,236.0
121,2011,64.0
121,2012,176.0
121,2013,838.0
121,2014,454.0
121,2016,177.0
126,1994,66.0
126,1996,0.0
121,1987,0.0
126,1998,6.0
121,1986,0.0
121,1984,0.0
119,2013,77.0
119,2014,438.0
119,2015,77.0
119,2016,90.0
121,1961,0.0
121,1962,0.0
121,1963,2.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,5.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,82.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1985,0.0
130,1990,0.0
126,1999,8.0
126,2001,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,3.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1961,0.0
126,2000,0.0
129,2016,0.0
256,2016,625.0
126,2005,0.0
126,2006,0.0
126,2007,2.0
126,2008,1.0
126,2009,169.0
126,2010,628.0
126,2011,766.0
126,2012,3402.0
126,2013,3058.0
126,2014,4356.0
126,2015,4873.0
126,2016,5243.0
256,2000,7.0
256,2001,12.0
256,2002,7.0
256,2003,11.0
256,2004,19.0
256,2005,0.0
256,2006,0.0
256,2008,138.0
256,2009,123.0
256,2010,135.0
256,2011,109.0
256,2012,231.0
256,2013,507.0
256,2014,751.0
256,2015,1253.0
129,2007,10.0
179,2005,20.0
179,2006,8.0
179,2007,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
222,2001,0.0
223,1961,0.0
223,1962,0.0
223,1963,2.0
223,1964,0.0
223,1965,5.0
223,1966,4.0
223,1967,5.0
222,1990,0.0
223,1968,0.0
223,1970,1.0
223,1971,24.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1969,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
220,2000,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,149.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
223,1982,20.0
223,1983,18.0
223,1984,0.0
223,1985,0.0
226,1999,5.0
226,2000,1.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2004,3.0
226,2006,4.0
226,2013,0.0
226,2015,0.0
230,2005,7.0
230,2006,6.0
230,2007,7.0
230,2008,97.0
230,2009,366.0
230,2010,437.0
230,2011,1414.0
230,2012,2738.0
230,2013,1817.0
230,2014,42.0
230,2015,93.0
225,2002,16.0
225,2003,6.0
225,2005,18.0
225,2007,171.0
225,2008,500.0
225,2014,2936.0
225,2015,2685.0
226,1997,0.0
220,1995,1.0
226,1996,1.0
226,1994,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,25.0
223,1990,0.0
223,1991,36.0
223,1992,21.0
223,1993,19.0
223,1996,4.0
223,1997,290.0
223,1998,84.0
223,1999,5.0
223,2000,485.0
223,2001,0.0
223,2004,8.0
223,2005,4.0
223,2006,25.0
223,2007,9.0
223,2008,6340.0
223,2009,689.0
223,2010,564.0
223,2011,2573.0
223,2012,767.0
223,2013,170.0
223,2014,1988.0
223,2015,1909.0
223,2016,492.0
226,1995,0.0
154,2016,3.0
154,2015,8.0
154,2014,4.0
212,1981,200.0
212,1982,34.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,5.0
212,1994,601.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
212,1980,161.0
216,1971,0.0
212,1979,167.0
212,1977,0.0
211,2005,340.0
211,2006,306.0
211,2007,334.0
211,2008,359.0
211,2009,295.0
211,2010,291.0
211,2011,459.0
211,2012,405.0
211,2013,217.0
211,2014,132.0
211,2015,121.0
211,2016,93.0
212,1962,206.0
212,1963,487.0
212,1964,263.0
212,1965,1368.0
212,1966,2.0
212,1967,22.0
212,1968,69.0
212,1969,6.0
212,1970,2.0
212,1971,0.0
212,1972,4.0
212,1973,7.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1978,156.0
225,2016,4437.0
216,1972,0.0
216,1974,0.0
216,2007,14.0
216,2008,3.0
216,2009,2.0
216,2010,20.0
216,2011,518.0
216,2012,1124.0
216,2013,1210.0
216,2014,1485.0
216,2015,1115.0
216,2016,1060.0
154,1992,7.0
154,1993,1.0
154,1994,1.0
154,1995,0.0
154,1997,4.0
154,1999,0.0
154,2000,12.0
154,2001,6.0
154,2002,6.0
154,2003,7.0
154,2004,10.0
154,2005,5.0
154,2006,5.0
154,2008,1.0
154,2009,11.0
154,2010,123.0
154,2013,9.0
216,2006,4.0
216,1973,0.0
216,2005,0.0
216,2003,15.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,2.0
216,1979,20.0
216,1980,19.0
216,1981,23.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,1.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,4.0
216,1992,6.0
216,1993,2.0
216,1995,16.0
216,1996,6.0
216,1997,24.0
216,1998,3.0
216,1999,338.0
216,2000,1323.0
216,2001,1160.0
216,2002,26.0
216,2004,2.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
231,2014,15381.0
231,2015,15490.0
231,2016,11809.0
234,1998,2.0
234,2000,0.0
234,2001,0.0
234,2004,4.0
234,2007,3.0
235,2000,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
231,2013,20346.0
236,1979,0.0
231,2012,25130.0
231,2010,17608.0
231,1983,31928.0
231,1984,47193.0
231,1985,51361.0
231,1986,82191.0
231,1987,83627.0
231,1988,126819.0
231,1989,84798.0
231,1990,93380.0
231,1991,113592.0
231,1992,105520.0
231,1993,117113.0
231,1994,2480.0
231,1995,930.0
231,1996,6325.0
231,1997,10612.0
231,1998,7696.0
231,1999,8257.0
231,2000,10121.0
231,2001,10636.0
231,2002,10474.0
231,2003,12557.0
231,2004,14711.0
231,2005,14013.0
231,2006,21423.0
231,2007,24200.0
231,2008,17863.0
231,2009,12847.0
231,2011,23825.0
231,1982,15912.0
236,1980,0.0
236,1982,0.0
248,1970,2.0
248,1971,1.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,1.0
248,1977,12.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,1.0
248,1983,0.0
248,1984,0.0
248,1985,1.0
248,1986,1.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2009,2.0
181,1995,65.0
181,2000,0.0
181,2001,0.0
181,2013,0.0
248,1969,2.0
236,1981,0.0
248,1968,11.0
248,1966,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,16.0
236,1993,0.0
236,1997,1.0
236,1998,0.0
236,2000,6.0
236,2001,0.0
236,2004,1.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2013,1.0
249,2008,7.0
249,2009,12.0
249,2012,0.0
248,1961,7.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1967,14.0
211,2004,371.0
231,1981,18624.0
231,1979,12436.0
229,1995,1482.0
229,1996,7698.0
229,1997,1649.0
229,1998,615.0
229,1999,976.0
229,2000,1698.0
229,2001,226.0
229,2002,239.0
229,2003,414.0
229,2004,459.0
229,2005,347.0
229,2006,527.0
229,2007,1921.0
229,2008,1649.0
229,2009,1238.0
229,2010,2599.0
229,2011,9000.0
229,2012,3951.0
229,2013,7490.0
229,2014,4045.0
229,2015,2382.0
229,2016,3185.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,504.0
215,1965,0.0
229,1994,287.0
215,1966,0.0
229,1993,90.0
229,1991,265.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,18.0
229,1971,9.0
229,1972,0.0
229,1973,113.0
229,1974,98.0
229,1975,1.0
229,1976,87.0
229,1977,52.0
229,1978,2.0
229,1979,2.0
229,1980,4.0
229,1981,65.0
229,1982,21.0
229,1983,44.0
229,1984,25.0
229,1985,119.0
229,1986,242.0
229,1987,62.0
229,1988,75.0
229,1989,77.0
229,1990,364.0
229,1992,113.0
231,1980,20406.0
215,1967,0.0
215,1969,0.0
215,2008,72.0
215,2009,6.0
215,2010,98.0
215,2011,599.0
215,2012,1959.0
215,2013,958.0
215,2014,2127.0
215,2015,205.0
215,2016,1.0
231,1961,2374.0
231,1962,2158.0
231,1963,1689.0
231,1964,2104.0
231,1965,6391.0
231,1966,5042.0
231,1967,4594.0
231,1968,5597.0
231,1969,5074.0
231,1970,6362.0
231,1971,4362.0
231,1972,5377.0
231,1973,6495.0
231,1974,14476.0
231,1975,16264.0
231,1976,23267.0
231,1977,13430.0
231,1978,8308.0
215,2007,17.0
215,1968,0.0
215,2005,4.0
215,2002,1.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,100.0
215,1979,180.0
215,1980,504.0
215,1981,297.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,318.0
215,1999,312.0
215,2000,431.0
215,2001,2.0
215,2004,2.0
106,1973,246.0
211,2003,357.0
211,2001,263.0
195,2013,34.0
195,2014,0.0
195,2016,0.0
272,2006,1.0
272,2007,2.0
272,2008,1.0
272,2009,0.0
272,2010,7.0
272,2011,39.0
272,2012,162.0
272,2013,1481.0
272,2014,74.0
194,2015,51.0
272,2015,210.0
186,1992,25.0
186,2000,0.0
186,2001,0.0
186,2004,7.0
200,1962,16.0
200,1963,25.0
200,1964,25.0
200,1965,21.0
200,1966,66.0
200,1967,88.0
200,1968,31.0
200,1969,27.0
272,2016,171.0
194,2014,68.0
194,2007,78.0
194,2006,244.0
194,1978,0.0
194,1979,177.0
194,1980,10.0
194,1981,16.0
194,1982,31.0
194,1983,21.0
194,1984,252.0
194,1985,5245.0
194,1986,10449.0
194,1987,11573.0
194,1988,9249.0
194,1989,12225.0
194,1990,11302.0
194,1991,178.0
194,1992,4.0
194,1993,4.0
