geo,year,pineapples_net_production_value_constant_2004_2006_1000_i_vop
216,1996,566302.02838
216,2014,546384.72418
216,2013,589448.90377
216,2012,684163.7036
216,2011,739183.28252
216,2010,548616.34931
216,2009,540122.83365
216,2008,649380.96545
216,2007,802482.87765
216,1995,595092.52952
216,2006,771100.45323
216,2004,598875.66003
216,2003,541423.2135
216,2002,495647.39132
216,2001,592407.11116
216,2000,640890.30025
216,1999,676069.53739
216,1998,509158.85676
216,1997,593861.98594
216,2005,622335.23088
217,2005,427.569
220,1977,655.6058
217,2007,427.34254
220,2013,300.43848
220,2012,206.60134
220,2011,365.71402
220,2010,570.092
220,2009,912.1472
220,2008,1140.184
220,2007,1425.23
220,2006,1382.36742
220,2014,407.04569
220,2005,1282.707
220,2003,1083.1748
220,2002,1026.1656
220,2001,997.661
220,2000,983.4087
220,1999,973.05086
220,1998,1074.08552
220,1997,1081.80743
220,1996,1110.70102
220,2004,1197.1932
220,1995,1140.21568
220,2015,391.08311
226,1986,228.0368
226,2004,491.15427
226,2003,484.77662
226,2002,456.76736
226,2001,445.9113
226,2000,470.3259
226,1999,199.5322
226,1998,142.523
226,1997,171.0276
220,2016,363.1486
226,1996,128.2707
226,1994,99.7661
226,1993,85.5138
226,1992,57.0092
226,1991,85.5138
226,1990,114.0184
226,1989,199.5322
226,1988,171.0276
226,1987,228.0368
226,1995,114.0184
217,2006,416.72795
220,1994,1169.45921
220,1992,1223.05057
220,1969,627.1012
220,1968,612.8489
220,1967,598.5966
220,1966,598.5966
220,1965,570.092
220,1964,555.8397
220,1963,541.5874
220,1962,527.3351
220,1970,641.3535
220,1961,513.0828
217,2015,531.35439
217,2014,521.08597
217,2013,509.05114
217,2012,498.8305
217,2011,484.5782
217,2010,456.0736
217,2009,451.79791
217,2008,427.569
217,2016,543.90298
220,1993,1197.4791
220,1971,655.6058
220,1973,711.18977
220,1991,1244.40406
220,1990,1003.93201
220,1989,969.1564
220,1988,940.6518
220,1987,912.1472
220,1986,883.6426
220,1985,855.138
220,1984,855.138
220,1972,684.1104
220,1983,826.6334
220,1981,769.6242
220,1980,741.1196
220,1979,712.615
220,1978,684.1104
216,1974,137817.74568
220,1976,627.1012
220,1975,620.54514
220,1974,711.18977
220,1982,798.1288
216,1973,90869.52929
207,2001,106.89225
216,1971,69120.51949
206,1967,598.5966
206,1966,570.092
206,1965,570.092
206,1964,570.092
206,1963,513.0828
206,1962,513.0828
206,1961,513.0828
276,2016,855.138
206,1968,684.1104
276,2015,997.661
276,2013,1282.707
276,2012,1425.23
38,2016,14294.3606
38,2015,13592.40569
38,2014,13197.05971
38,2013,13361.53125
38,2012,12442.2579
38,2011,15244.26008
276,2014,1140.184
38,2010,15115.98938
206,1969,826.6334
206,1971,1083.1748
206,1989,1282.707
206,1988,1311.2116
206,1987,1339.7162
206,1986,1325.4639
206,1985,1311.2116
206,1984,1282.707
206,1983,1282.707
206,1982,1282.707
206,1970,940.6518
206,1981,1282.707
206,1979,1197.1932
206,1978,1197.1932
206,1977,1197.1932
206,1976,1197.1932
206,1975,1140.184
206,1974,1140.184
206,1973,1140.184
206,1972,1140.184
206,1980,1282.707
206,1990,997.661
38,2009,14124.0293
38,2007,15192.9518
38,1984,12591.90705
38,1983,26247.60577
38,1982,11466.54544
38,1981,11945.42272
38,1980,13012.63495
38,1979,26892.94992
38,1978,22211.06937
38,1977,14812.70044
38,1985,11913.78262
38,1976,18000.08481
38,1974,12553.71089
38,1973,11857.62855
38,1972,10768.75283
38,1971,10649.31856
38,1970,10846.0003
38,1969,10842.57975
38,1968,10500.52455
38,1967,12707.35068
38,1975,13898.27287
38,2008,14873.70028
38,1986,11173.8032
38,1988,10150.77311
38,2006,16296.07982
38,2005,16663.78916
38,2004,16441.45328
38,2003,13927.34756
38,2002,14514.54232
38,2001,14568.70106
38,2000,11835.10992
38,1999,11159.5509
38,1987,10868.80398
38,1998,12599.0332
38,1996,17561.68406
38,1995,17383.24526
38,1994,14226.93091
38,1993,13301.67159
38,1992,14576.11226
38,1991,11830.26414
38,1990,11787.50724
38,1989,11832.25946
38,1997,16921.1857
216,1972,35581.152
206,1991,1339.7162
206,1993,1140.184
207,2004,102.61656
207,2003,106.89225
207,2002,82.66334
226,2005,484.5782
207,2000,102.61656
207,1999,99.7661
207,1998,121.14455
207,1997,106.89225
207,2005,121.14455
207,1996,132.54639
207,1994,91.21472
207,1993,103.18665
207,1992,64.4204
207,1991,102.61656
207,1990,72.68673
207,1989,61.56994
207,1988,212.07422
207,1987,238.01341
207,1995,112.59317
207,1986,11.97193
207,2006,95.77546
207,2008,85.5138
216,1970,55296.07354
216,1969,52663.10364
216,1968,51884.92806
216,1967,66415.718
216,1966,83958.01893
216,1965,85738.98634
216,1964,74111.96
216,1963,86368.938
207,2007,106.89225
216,1962,91499.766
207,2016,337.49446
207,2015,301.86371
207,2014,316.11601
207,2013,123.13987
207,2012,95.77546
207,2011,99.7661
207,2010,121.14455
207,2009,85.5138
216,1961,128270.7
206,1992,1368.2208
207,1985,45.32231
207,1983,39.0513
206,2011,1530.23356
206,2010,1536.8584
206,2009,1517.55878
206,2008,1482.2392
206,2007,1482.2392
206,2006,1486.49604
206,2005,1477.10546
206,2004,1468.12
207,1961,17.10276
206,2003,1482.2392
206,2001,1453.7346
206,2000,1425.23
206,1999,1410.9777
206,1998,1396.7254
206,1997,1371.70053
206,1996,1368.2208
206,1995,1339.7162
206,1994,1396.7254
206,2002,1467.9869
207,1984,26.22423
207,1962,19.95322
207,1964,25.65414
207,1982,80.66802
207,1981,16.81771
207,1980,14.2523
207,1979,11.40184
207,1978,8.55138
207,1977,6.8411
207,1976,5.70092
207,1975,7.12615
207,1963,22.80368
207,1974,5.13083
207,1972,24.22891
207,1971,25.65414
207,1970,20.23827
207,1969,47.03259
207,1968,37.05598
207,1967,34.20552
207,1966,31.35506
207,1965,28.5046
207,1973,7.98129
226,2006,456.0736
226,2007,855.138
226,2008,826.6334
243,2004,1.42523
243,2003,1.42523
243,2002,1.42523
243,2001,1.42523
243,2000,1.42523
243,1999,1.42523
243,1998,1.42523
243,1997,1.42523
243,1996,1.42523
243,1995,1.42523
243,1994,1.42523
243,1993,1.14018
243,1992,1.14018
243,1991,1.15356
243,1990,1.71028
243,1989,1.14018
243,1988,1.14018
243,1987,1.14018
243,1986,1.14018
243,1985,1.14018
243,1984,1.14018
243,2005,1.42523
243,2006,1.42523
243,2007,1.42523
243,2008,1.44311
181,1998,25.65414
181,1997,27.92919
181,1996,28.5046
181,1995,22.80368
181,1994,26.1189
181,1993,28.5046
181,1992,22.80368
181,1991,24.51579
181,1990,27.07937
181,1989,28.5046
243,1983,1.14018
181,1988,28.5046
181,1986,28.5046
181,1985,28.5046
243,2016,1.49848
243,2015,1.4932
243,2014,1.48792
243,2013,1.48264
243,2012,1.47736
243,2011,1.47208
243,2010,1.4668
243,2009,1.46926
181,1987,28.5046
181,1999,34.20552
243,1982,1.14018
243,1980,1.14018
237,2009,142523
237,2008,141382.816
237,2007,139672.54
237,2006,135966.942
237,2005,133971.62
237,2004,118265.5854
237,2003,109229.6272
237,2002,106550.1948
237,2001,81095.587
237,2000,83062.4044
237,1999,72857.7576
237,1998,69437.2056
237,1997,56781.1632
237,1996,52790.5192
237,1995,52663.10364
237,1994,66992.93615
237,1993,73390.79362
237,1992,75313.71394
237,1991,119780.60489
237,1990,133359.05615
237,1989,130692.73586
237,2010,146392.17802
237,2011,151263.95269
237,2012,164221.71628
237,2013,166786.04426
243,1979,1.14018
243,1978,1.14018
243,1977,1.14018
243,1976,1.14018
243,1975,1.14018
243,1974,0.85514
243,1973,0.85514
243,1972,0.85514
243,1971,0.85514
243,1970,0.85514
243,1981,1.14018
243,1969,0.85514
243,1967,0.57009
243,1966,0.57009
243,1965,0.57009
243,1964,0.57009
243,1963,0.57009
243,1962,0.57009
243,1961,0.57009
237,2016,158316.63054
237,2015,164811.1173
237,2014,168592.16698
243,1968,0.57009
237,1988,107747.388
181,2000,28.5046
181,2002,31.47325
5100,1962,258448.64279
5100,1961,262076.99332
5000,2016,7356763.10263
5000,2015,7373197.11888
5000,2014,7247374.76618
5000,2013,7035948.04536
5000,2012,6875457.99144
5000,2011,6539653.46751
5000,2010,6120783.59373
5000,2009,5816048.50775
5000,2008,5628439.00041
5000,2007,5725820.40121
5000,2006,5652393.14388
5000,2005,5068512.17435
5000,2004,4771763.53477
5000,2003,4595740.73919
5000,2002,4498868.38851
5000,2001,4458076.31771
5000,2000,4305910.20979
5000,1999,4245470.10322
5000,1998,3763198.59924
5100,1963,261408.56045
5100,1964,269878.70234
5100,1965,262547.60427
5100,1966,270801.39624
5100,1988,515995.97012
5100,1987,521186.94283
5100,1986,546485.63046
5100,1985,531479.95389
5100,1984,478755.8504
5100,1983,468112.51781
5100,1982,478418.07089
5100,1981,486741.12905
5100,1980,481030.51748
5100,1979,465665.96799
5000,1997,3789195.06273
5100,1978,463195.75936
5100,1976,437822.67471
5100,1975,430996.3931
5100,1974,426905.41291
5100,1973,406312.54969
5100,1972,393954.38036
5100,1971,377193.67556
5100,1970,361928.89217
5100,1969,309901.15606
5100,1968,308351.36096
5100,1967,298623.31107
5100,1977,426343.87229
181,2001,34.20552
5000,1996,3667963.39501
5000,1994,3690761.39186
5000,1967,1432160.03835
5000,1966,1357136.2162
5000,1965,1276150.942
5000,1964,1176612.59375
5000,1963,1141639.44488
5000,1962,1098129.1683
5000,1961,1092163.15552
181,2016,39.61997
181,2015,38.99177
181,2014,38.48121
181,2013,37.05598
181,2012,37.05598
181,2011,36.48448
181,2010,35.97943
181,2009,35.35803
181,2008,34.77867
181,2007,34.20552
181,2006,37.05598
181,2005,30.9856
181,2004,30.66599
181,2003,31.78639
5000,1968,1440953.70745
5000,1969,1492723.47693
5000,1970,1552676.91706
5000,1971,1626186.28982
5000,1993,3738718.34363
5000,1992,3508094.67967
5000,1991,3313249.96325
5000,1990,3375111.39191
5000,1989,3296487.72382
5000,1988,3178292.25974
5000,1987,3008335.29251
5000,1986,2939746.9539
5000,1985,2780490.32847
5000,1984,2631106.84134
5000,1995,3724672.36627
5000,1983,2480567.77773
5000,1981,2570394.32371
5000,1980,3087300.44571
5000,1979,2701846.42212
5000,1978,2397712.03168
5000,1977,2303664.52453
5000,1976,2292228.19397
5000,1975,2048741.33068
5000,1974,1769157.66717
5000,1973,1657920.17595
5000,1972,1623568.42735
5000,1982,2484951.21512
38,1966,9096.673
237,1987,111452.986
237,1985,103484.52507
231,1968,238160.49374
231,1967,261175.10778
231,1966,260140.67584
231,1965,242814.15473
231,1964,221092.79439
231,1963,238935.24876
231,1962,230143.28994
231,1961,221868.40456
215,2016,119430.98708
215,2015,104969.0286
215,2014,103303.58991
215,2013,102118.58464
215,2012,98340.87
215,2011,94065.18
215,2010,91214.72
215,2009,85513.8
215,2008,82663.34
215,2007,69836.27
215,2006,57009.2
215,2005,48457.82
215,2004,37055.98
231,1969,236608.98836
231,1970,246693.91584
231,1971,243590.90508
231,1972,244882.73355
231,1994,94385.00161
231,1993,95678.54036
231,1992,142223.7017
231,1991,143520.661
231,1990,148688.54498
231,1989,149991.2052
231,1988,170409.05018
231,1987,178951.8788
231,1986,167048.35784
231,1985,146103.17776
215,2003,27079.37
231,1984,155153.38826
231,1982,173253.80926
231,1981,164462.99062
231,1980,169893.11692
231,1979,176098.56834
231,1978,174547.9181
231,1977,178425.68388
231,1976,175839.74657
231,1975,186183.49582
231,1974,181011.6212
231,1973,209457.21667
231,1983,186705.13
231,1995,89219.398
215,2002,22091.065
215,2000,21663.496
215,1973,11971.932
215,1972,11401.84
215,1971,10831.748
215,1970,10261.656
215,1969,10261.656
215,1968,9406.518
215,1967,9121.472
215,1966,8836.426
215,1965,8836.426
215,1964,8551.38
215,1963,8551.38
215,1962,8266.334
215,1961,7981.288
226,2016,1004.52948
226,2015,969.70524
226,2014,989.41306
226,2013,936.18151
226,2012,883.6426
226,2011,855.138
226,2010,798.1288
226,2009,712.615
215,1974,12542.024
215,1975,12827.07
215,1976,12827.07
215,1977,13112.116
215,1999,21378.45
215,1998,21093.404
215,1997,20808.358
215,1996,21093.404
215,1995,20962.28715
215,1994,20808.358
215,1993,20523.312
215,1992,19953.22
215,1991,20523.312
215,1990,19953.22
215,2001,21758.81055
215,1989,19383.128
215,1987,18527.99
215,1986,17102.76
215,1985,14252.3
215,1984,14252.3
215,1983,14252.3
215,1982,13967.254
215,1981,13682.208
215,1980,13397.162
215,1979,13112.116
215,1978,12827.07
215,1988,18813.036
237,1986,108317.48
231,1996,89789.49
231,1998,85850.15428
236,2014,131651.63061
236,2013,131638.51849
236,2012,118984.18637
236,2011,113328.30363
236,2010,115333.03215
236,2009,104136.42527
236,2008,102273.36462
236,2007,103493.07645
236,2006,101726.93143
236,2005,99532.93237
236,2004,92003.72733
236,2003,96978.63517
236,2002,98995.62066
236,2001,85539.45414
236,2000,100073.37959
236,1999,85162.05324
236,1998,71598.99446
236,1997,54002.81984
236,1996,50095.40927
236,1995,46472.18956
236,1994,45956.54135
236,2015,137213.7332
236,2016,129027.21208
237,1961,17102.76
237,1962,19383.128
237,1984,99766.1
237,1983,98340.87
237,1982,94065.18
237,1981,92639.95
237,1980,95957.60039
237,1979,75622.7038
237,1978,61028.3486
237,1977,45607.36
237,1976,35174.6764
237,1975,42756.9
236,1993,37978.38886
237,1974,57009.2
237,1972,57009.2
237,1971,54158.74
237,1970,51308.28
237,1969,45607.36
237,1968,39906.44
237,1967,34205.52
237,1966,28504.6
237,1965,26794.324
237,1964,24228.91
237,1963,21663.496
237,1973,51308.28
231,1997,83507.07616
236,1992,23606.08449
236,1990,22961.59548
236,1963,9676.74161
236,1962,9151.40183
236,1961,6281.84375
231,2016,43996.42118
231,2015,47846.84359
231,2014,49883.05
231,2013,49027.912
231,2012,51308.28
231,2011,50168.096
231,2010,52578.99934
231,2009,57009.2
231,2008,51308.28
231,2007,49027.912
231,2006,48614.88035
231,2005,54820.90186
231,2004,56889.76573
231,2003,77576.97918
231,2002,82749.13885
231,2001,83524.74901
231,2000,91541.09767
231,1999,91024.02423
236,1964,9985.16138
236,1965,10303.55776
236,1966,10632.50085
236,1967,10971.42054
236,1989,22085.36408
236,1988,20417.27489
236,1987,18975.22717
236,1986,19605.46388
236,1985,18817.31169
236,1984,15981.67408
236,1983,15461.18009
236,1982,17715.89395
236,1981,22680.82517
236,1980,22063.41554
236,1991,23395.4355
236,1979,27826.19052
236,1977,19384.83828
236,1976,15422.41383
236,1975,9580.96615
236,1974,10105.73584
236,1973,10912.13097
236,1972,11445.73708
236,1971,10033.90425
236,1970,9993.99781
236,1969,11672.6337
236,1968,11236.22827
236,1978,29316.69605
38,1965,8551.38
5,1961,56.72415
38,1963,7255.84593
170,1991,21713.37905
170,1990,19503.70246
170,1989,25345.43518
170,1988,23299.66004
170,1987,20945.18008
170,1986,19247.16106
170,1985,18637.16262
170,1984,17826.49179
170,1983,17727.86588
170,1982,17675.98751
170,1981,15668.12348
170,1980,16420.07483
170,1979,13036.29376
170,1978,13287.70434
170,1977,14425.32292
170,1976,15763.0438
170,1975,15945.47324
170,1974,14584.09354
170,1973,14247.73926
170,1992,22032.91562
170,1993,26491.03506
170,1994,29048.46777
170,1995,30427.52032
170,2015,128451.70421
170,2014,129780.58866
170,2013,125014.3345
170,2012,124510.12461
170,2011,114140.68473
170,2010,88525.59604
170,2009,78214.62708
170,2008,69406.42063
170,2007,60446.56971
170,1972,14385.13144
170,2006,66780.86193
170,2004,50468.81953
170,2003,46955.91263
170,2002,44557.82063
170,2001,42919.37622
170,2000,39241.71273
170,1999,41179.45544
170,1998,36652.06982
170,1997,35785.24493
170,1996,32163.16541
170,2005,58129.43078
170,1971,15078.36331
170,1970,17664.58567
170,1969,21477.93105
169,2000,10989.37844
169,1999,11606.78807
169,1998,11080.30811
169,1997,10947.19163
169,1996,8744.0711
169,1995,8622.6415
169,1994,10033.04911
169,1993,12242.44065
169,1992,11344.8308
169,2001,11798.62403
169,1991,9538.20925
169,1989,9114.0608
169,1988,7595.33572
169,1987,13163.13923
169,1986,12569.38842
169,1985,11970.50677
169,1984,11400.41477
169,1983,7127.00514
169,1982,6961.9635
169,1981,4827.53906
169,1990,9323.85466
170,2016,131487.71519
169,2002,23444.74845
169,2004,14934.13003
170,1968,10584.61312
170,1967,7005.57554
170,1966,5422.43006
170,1965,2337.66225
170,1964,2280.368
170,1963,2280.368
170,1962,1995.322
170,1961,1995.322
169,2016,18067.07062
169,2003,20942.89971
169,2015,18087.30888
169,2013,17975.00076
169,2012,16080.01495
169,2011,16853.6298
169,2010,16853.6298
169,2009,15763.0438
169,2008,15465.74082
169,2007,20808.358
169,2006,20651.5827
169,2005,16119.3513
169,2014,17977.85122
169,1980,9219.52782
171,1961,33065.336
171,1963,43041.946
174,1974,480.58756
174,1973,516.21831
174,1972,522.48932
174,1971,582.06393
174,1970,595.74614
174,1969,826.34835
174,1968,1003.93201
174,1967,1029.01606
174,1966,869.67535
174,1965,951.76859
174,1964,712.615
174,1963,712.615
174,1962,684.1104
174,1961,684.1104
171,2016,744675.27036
171,2015,736188.01915
171,2014,714638.25651
171,2013,700793.57229
171,2012,683467.62127
174,1975,474.60159
174,1976,470.61095
174,1977,387.66256
174,1978,446.09699
174,1998,779.41749
174,1997,1112.47038
174,1996,745.03329
174,1995,675.9798
174,1994,629.42205
174,1993,570.092
174,1992,649.90488
174,1991,570.092
174,1990,427.569
171,2011,640443.06308
174,1989,407.33073
174,1987,384.24201
174,1986,377.4009
174,1985,386.80742
174,1984,406.4756
174,1983,405.62046
174,1982,397.92422
174,1981,437.26056
174,1980,457.49883
174,1979,455.21846
174,1988,383.10182
171,2010,618331.18972
171,2009,626672.77586
171,2008,629762.38946
171,1983,275628.65025
171,1982,287833.46483
171,1981,277203.24436
171,1980,286414.2208
171,1979,172334.53591
171,1978,132522.73118
171,1977,120240.09904
171,1976,119682.83411
171,1975,120964.97102
171,1984,295189.07686
171,1974,96431.0618
171,1972,80411.4766
171,1971,66786.2778
171,1970,66538.57283
171,1969,67944.13465
171,1968,64420.11095
171,1967,59289.568
171,1966,53588.648
171,1965,50168.096
171,1964,44182.13
171,1973,83632.4964
171,1962,39906.44
171,1985,293583.69779
171,1987,371525.82089
171,2007,574784.42725
171,2006,522748.09433
171,2005,509724.38803
171,2004,501627.6564
171,2003,483994.42579
171,2002,467236.28641
171,2001,461177.63368
171,2000,444547.21733
171,1999,446347.26039
171,1986,362913.7261
171,1998,448988.78167
171,1996,466262.28422
171,1995,469262.10833
171,1994,459587.36204
171,1993,448038.43831
171,1992,432324.99251
171,1991,383557.61255
171,1990,405239.3515
171,1989,335997.9725
171,1988,336686.35859
171,1997,460666.5462
174,1999,523.91455
169,1979,9754.27412
169,1977,9378.0134
166,1969,2109.3404
166,1968,1795.7898
166,1967,1510.7438
166,1966,1311.2116
166,1965,1311.2116
166,1964,1254.2024
166,1963,1254.2024
166,1962,1168.6886
166,1961,1111.6794
164,1965,28.5046
164,1964,28.5046
164,1963,28.5046
164,1962,28.5046
164,1961,28.5046
159,2016,453586.84373
159,2015,426139.00019
159,2014,417616.75926
159,2013,411132.05489
159,2012,408523.29367
166,1970,940.6518
166,1971,1399.86091
166,1972,1547.79978
166,1973,1709.70591
166,1993,5325.79946
166,1992,4411.65694
166,1991,2729.88554
166,1990,3598.4207
166,1989,4008.31685
166,1988,4361.2038
166,1987,4388.56822
166,1986,4072.73725
166,1985,3878.90597
159,2011,422244.25701
166,1984,1942.58849
166,1982,1767.00015
166,1981,1685.19195
166,1980,1607.08935
166,1979,2162.644
166,1978,2141.26555
166,1977,2120.17215
166,1976,2099.07874
166,1975,2076.27506
166,1974,1887.57461
166,1983,1852.51395
159,2010,423963.1681
159,2009,285046
159,2008,256541.4
159,1983,199532.2
159,1982,171027.6
159,1981,171027.6
159,1980,171027.6
159,1979,171027.6
159,1978,171027.6
159,1977,171027.6
159,1976,171027.6
159,1975,171027.6
159,1984,199532.2
159,1974,171027.6
159,1972,171027.6
159,1971,171027.6
159,1970,171027.6
159,1969,142523
159,1968,142523
159,1967,142523
159,1966,142523
159,1965,142523
159,1964,142523
159,1973,171027.6
166,1994,4612.04428
159,1985,199532.2
159,1987,199532.2
159,2007,256541.4
159,2006,255116.17
159,2005,253690.94
159,2004,254291.72638
159,2003,253918.40478
159,2002,253405.894
159,2001,253095.44782
159,2000,252167.28228
159,1999,251125.526
159,1986,199532.2
159,1998,244284.422
159,1996,228036.8
159,1995,228036.8
159,1994,228036.8
159,1993,228036.8
159,1992,228036.8
159,1991,228036.8
159,1990,217490.098
159,1989,211219.086
159,1988,199532.2
159,1997,236588.18
169,1978,9469.22812
166,1995,4598.07703
166,1997,5439.81786
168,2008,6556.058
168,2007,6271.012
168,2006,5729.4246
168,2005,5700.92
168,2004,5478.50089
168,2003,5298.73505
168,2002,5130.828
168,2001,4560.736
168,2000,3420.552
168,1999,3278.029
168,1998,3135.506
168,1997,2992.983
168,1996,4133.167
168,1995,3932.62174
168,1994,3990.644
168,1993,3705.598
168,1992,3563.075
168,1991,3420.552
168,1990,3363.5428
168,2009,6271.012
168,2010,5700.92
168,2011,5985.966
168,2012,6271.012
169,1976,9876.8439
169,1975,8978.949
169,1974,11219.41056
169,1973,10685.23436
169,1972,10176.1422
169,1971,9879.69436
169,1970,9919.6008
169,1969,9748.5732
169,1968,8893.4352
168,1989,3278.029
169,1967,9121.472
169,1965,5130.828
169,1964,4047.6532
169,1963,4475.2222
169,1962,2850.46
169,1961,2850.46
168,2016,6585.93216
168,2015,6516.04075
168,2014,6510.54247
168,2013,6392.36025
169,1966,8847.82784
168,1988,3078.4968
168,1987,2992.983
168,1986,2992.983
168,1961,1453.7346
166,2016,28528.62994
166,2015,27429.97658
166,2014,30061.52125
166,2013,27543.13984
166,2012,28482.65146
166,2011,23720.95803
166,2010,27623.52281
166,2009,25041.00605
168,1962,1496.4915
166,2008,21636.98672
166,2006,14197.00108
166,2005,13005.5088
166,2004,10429.83314
166,2003,8455.60454
166,2002,6884.43099
166,2001,6511.30578
166,2000,5224.60813
166,1999,5222.61281
166,1998,5397.9161
166,2007,20238.83609
166,1996,4517.40901
168,1963,1539.2484
168,1965,1624.7622
168,1985,2850.46
168,1984,2707.937
168,1983,2365.8818
168,1982,2137.845
168,1981,2536.9094
168,1980,2479.9002
168,1979,2365.8818
168,1978,2137.845
168,1977,2223.3588
168,1964,1582.0053
168,1976,2251.8634
168,1974,2137.845
168,1973,2023.8266
168,1972,1710.276
168,1971,1653.2668
168,1970,1852.799
168,1969,1795.7898
168,1968,1567.753
168,1967,1653.2668
168,1966,1567.753
168,1975,2194.8542
174,2000,507.09683
174,2001,506.81179
174,2002,481.44269
196,1961,57.0092
244,2016,1301.86891
244,2015,1295.50772
244,2014,1289.14653
244,2013,1282.78534
244,2012,1276.42415
244,2011,1290.55977
244,2010,1120.33235
244,2009,1140.184
244,2008,1282.707
244,2007,1298.29882
244,2006,1311.2116
244,2005,1482.2392
244,2004,1425.23
244,2003,1327.82082
244,2002,1311.2116
244,2001,1225.6978
244,2000,1140.184
244,1999,1238.93365
196,1962,58.43443
196,1963,57.0092
196,1964,54.15874
196,1965,52.73351
196,1985,38.48121
196,1984,37.05598
196,1983,38.48121
196,1982,42.18681
196,1981,44.18213
196,1980,42.7569
196,1979,45.60736
196,1978,47.03259
196,1977,47.03259
244,1998,1259.70639
196,1976,48.45782
196,1974,51.30828
196,1973,49.88305
196,1972,48.45782
196,1971,47.03259
196,1970,44.18213
196,1969,42.7569
196,1968,42.18681
196,1967,41.33167
196,1966,49.88305
196,1975,49.88305
244,1997,1266.63146
244,1996,1282.707
244,1995,1140.184
244,1970,1154.4363
244,1969,1111.6794
244,1968,1068.9225
244,1967,1026.1656
244,1966,983.4087
244,1965,940.6518
244,1964,926.3995
244,1963,855.138
244,1962,840.8857
244,1971,1197.1932
244,1961,855.138
189,2015,12.26631
189,2014,12.40129
189,2013,13.48268
189,2012,10.23315
189,2011,14.86702
189,2010,15.70696
189,2009,12.54202
189,2008,17.9579
189,2007,13.96725
189,2016,12.21579
196,1986,39.90644
244,1972,1239.9501
244,1974,1348.26758
244,1994,997.661
244,1993,774.83785
244,1992,855.138
244,1991,1022.07914
244,1990,1155.86153
244,1989,1282.707
244,1988,1425.23
244,1987,1425.23
244,1986,1425.23
244,1973,1308.36114
244,1985,1425.23
244,1983,1425.23
244,1982,1425.23
244,1981,1510.7438
244,1980,1510.7438
244,1979,1453.7346
244,1978,1453.7346
244,1977,1453.7346
244,1976,1425.23
244,1975,1390.16934
244,1984,1425.23
189,2006,10.5467
196,1987,41.33167
196,1989,44.18213
202,2000,45584.84137
202,1999,45668.92994
202,1998,41841.33225
202,1997,41098.50237
202,1996,38230.65457
202,1995,41902.90218
202,1994,22662.01214
202,1993,40872.17585
202,1992,53285.07401
202,1991,46302.0171
202,1990,48428.46026
202,1989,66805.09084
202,1988,64058.10253
202,1987,60847.05934
202,1986,69168.12218
202,1985,70583.94566
202,1984,43701.82749
202,1983,59745.6416
202,1982,71037.73889
202,2001,47807.91512
202,2002,50307.76854
202,2003,45841.09772
