geo,year,peas_green_gross_production_value_current_million_slc_vop
231,2009,141.03936
231,2008,148.30332
231,2007,282.76105
231,2005,256.03415
212,2003,424.48189
215,2002,1046.5
215,2000,1254.3
229,1991,266.752
230,2016,198.57446
230,2015,211.75455
230,2014,143.37268
230,2013,96.82752
230,2012,122.23961
230,2011,130.36171
230,2010,85.36579
230,2009,69.91162
230,2008,73.01827
230,2007,41.49672
230,2006,50.28728
230,2005,45.36111
230,2004,23.6544
230,2003,17.35464
230,2002,15.5
230,2001,11.8
230,2000,9.657
230,1999,7.839
230,1998,6.156
230,1997,7.93
230,1996,6.721
230,1995,7.46495
230,1994,2.59441
223,2016,149.61018
229,1992,227.824
215,2001,1194.30777
229,1993,243.013
229,1995,237.804
215,1999,1200.5
215,1998,1224.3
215,1997,850.0267
215,1996,673.36109
229,2016,269.06216
229,2015,259.0184
229,2014,256.3137
229,2013,275.0165
229,2012,230.1
229,2011,627.31587
229,2010,608.45856
229,2009,504.72051
229,2008,499.48272
229,2007,380.90047
229,2006,326.06272
229,2005,375.0472
229,2004,331.1701
229,2003,419.0025
229,2002,346.318
229,2001,408.7235
229,2000,421.6723
229,1999,173.8908
229,1998,286.9
229,1997,516.0316
229,1996,336.528
229,1994,268.814
212,2002,471.56
212,2001,331.84816
212,2000,316.32576
199,2009,1.37553
199,2008,0.72945
199,2007,0.82801
199,2006,0.80741
199,2005,1.17666
199,2004,1.31863
199,2003,1.38987
199,2002,1.78851
199,2001,1.35644
199,2000,0.83304
199,1999,1.34735
199,1998,1.66958
199,1997,1.6074
199,1996,3.03224
199,1995,2.58325
199,1994,3.36706
199,1993,2.08338
186,2005,412.07076
186,2004,438.05971
186,2003,304.26
186,2002,274.4183
186,2001,260.19873
186,2000,229.248
186,1999,150.54
186,1998,89.18
199,2010,1.47217
186,1997,58.38
199,2011,1.48221
199,2013,0.81379
198,2013,0.42703
198,2012,0.21678
198,2011,0.52609
198,2010,0.30565
198,2009,0.41317
198,2008,0.45262
198,2007,0.18123
198,2006,0.33919
198,2005,0.21352
198,2004,0.16957
198,2003,0.22723
198,2002,0.23336
198,2001,0.37374
198,2000,0.27058
198,1999,0.42803
198,1998,0.37002
198,1997,0.6045
198,1996,0.48609
198,1995,0.39156
198,1994,0.23668
198,1993,0.22122
198,1992,0.14656
199,2016,1.00069
199,2015,0.89624
199,2014,0.91111
199,2012,0.66266
198,2014,0.49064
186,1996,31.2
186,1994,36.08
185,1998,32.95025
185,1997,43.03154
185,1996,96.85573
185,1995,65.46207
185,1994,37.7224
185,1993,13.81847
185,1992,1.28196
183,2016,79.28278
183,2015,92.72529
183,2014,84.2424
183,2013,88.71252
183,2012,98.91025
183,2011,99.23665
183,2010,83.9268
183,2009,85.20365
183,2008,71.0668
183,2007,48.52632
183,2006,76.46421
183,2005,50.95911
183,2004,36.61185
183,2003,42.12801
183,2002,27.14667
183,2001,22.14602
183,2000,18.23821
183,1999,10.40757
185,1999,170.68503
186,1995,63.12
185,2000,248.67356
185,2002,525.58175
272,2016,1382.07491
272,2015,1490.26884
272,2014,722.92857
272,2013,1098.72379
272,2012,1148.13423
272,2011,1150.12106
272,2010,868.18187
272,2009,800.07015
272,2008,878.59162
272,2007,507.05272
272,2006,1460.08
185,2016,2317.37133
185,2015,2961.32842
185,2014,2218.9805
185,2013,1347.91972
185,2012,1026.55319
185,2011,1765.45532
185,2010,1000.00141
185,2009,1295.76062
185,2008,1262.24143
185,2007,541.09426
185,2006,571.54482
185,2005,465.09113
185,2004,465.31114
185,2003,417.91331
185,2001,303.33199
183,1997,6.83351
198,2015,0.55122
202,1991,18.04827
211,1996,5.93884
211,1995,5.56087
211,1994,6.37812
211,1993,9.7539
211,1992,10.71234
211,1991,10.45071
210,2016,76.71146
210,2015,80.83173
210,2014,76.24793
210,2013,79.41481
210,2012,72.00877
210,2011,73.0503
210,2010,69.16365
210,2009,71.85765
210,2008,81.86586
210,2007,56.75017
210,2006,51.61769
210,2005,56.98613
210,2004,58.20394
210,2003,58.35436
210,2002,61.47947
210,2001,79.23701
210,2000,50.55189
210,1999,69.82626
210,1998,70.3651
211,1997,5.44013
210,1997,51.9715
211,1998,4.14562
211,2000,3.96155
212,1999,174.44736
212,1998,147.532
212,1997,44.52
212,1996,110.144
212,1995,81.2
212,1994,103.4735
212,1993,80.4
212,1992,52.8
212,1991,34.65
211,2016,3.13565
211,2015,4.02919
211,2014,3.33278
211,2013,3.05589
211,2012,2.92393
211,2011,3.70845
211,2010,3.47673
211,2009,3.8105
211,2008,3.56117
211,2007,3.01459
211,2006,2.39833
211,2005,3.32173
211,2004,3.54941
211,2003,2.26679
211,2002,3.52044
211,2001,3.01066
211,1999,3.25986
198,2016,0.73015
210,1996,72.7668
210,1994,59.013
202,2016,51.85758
202,2015,50.71145
202,2014,275.52232
202,2013,43.08212
202,2012,47.32004
202,2011,32.3422
202,2010,50.5155
202,2009,59.13437
202,2008,60.33793
202,2007,40.85375
202,2006,36.9643
202,2005,36.53069
202,2004,33.72576
202,2003,20.81865
202,2002,29.53076
202,2001,21.5093
202,2000,22.34786
202,1999,25.92187
202,1998,28.38083
202,1997,24.88794
202,1996,22.09291
202,1995,15.89553
202,1994,21.58695
202,1993,19.96264
202,1992,32.16865
203,1991,38.91547
210,1995,86.3868
203,1992,37.37071
203,1994,31.39946
210,1993,24.61752
210,1992,33.52167
210,1991,56.076
203,2016,43.18358
203,2015,44.41083
203,2014,185.04637
203,2013,169.42808
203,2012,141.13202
203,2011,157.60028
203,2010,176.31512
203,2009,163.27641
203,2008,138.39856
203,2007,136.21413
203,2006,126.43696
203,2005,79.83862
203,2004,100.95808
203,2003,96.42285
203,2002,74.85574
203,2001,86.08359
203,2000,55.74908
203,1999,68.51895
203,1998,72.28687
203,1997,74.91706
203,1996,43.18357
203,1995,31.86995
203,1993,35.06106
181,2006,1143.57412
119,2001,0.05854
119,1999,0.17503
41,1994,3802.4
41,1993,2730.1
41,1992,1643.85
41,1991,1195.5
351,2016,64351.273
351,2015,60249.95446
351,2014,54006.25211
351,2013,30647.40093
351,2012,48637.11288
351,2011,49316.0736
351,2010,13883.3128
41,1995,4408.2
351,2009,13246.74834
351,2007,12874.12271
351,2006,12428.64965
351,2005,11948.41856
351,2004,11282.27782
351,2003,10733.7373
351,2002,10477.40253
351,2001,8666.78764
351,2000,7727.64803
351,1999,8982.35506
351,1998,7630.03334
351,1997,6589.78931
351,2008,13223.90261
41,1996,3848.4
41,1997,6564.6
41,1998,7604.6
44,2000,58601.75475
44,1999,51293.26599
44,1998,42701.008
44,1997,32454.3807
44,1996,31010.0986
44,1995,26789.0725
44,1994,21207.6288
41,2016,64333.47026
41,2015,60228.51873
41,2014,53978.24395
41,2013,30634
41,2012,48615
41,2011,49281.6
41,2010,13874
41,2009,13236.96
41,2008,13213.17016
41,2007,12864.327
41,2006,12416.376
41,2005,11935.794
41,2004,11268.134
41,2003,10718.772
41,2002,10458.5
41,2001,8649.8
41,2000,7706.4
41,1999,8949.2
351,1996,3871.62723
351,1995,4435.82946
351,1994,3829.45679
351,1993,2750.42619
33,2015,24.78186
33,2014,22.72046
33,2013,26.08492
33,2012,24.14527
33,2011,17.32668
33,2010,16.34586
33,2009,24.05582
33,2008,24.04297
33,2007,18.241
33,2006,19.29927
33,2005,17.74395
33,2004,22.79229
33,2003,24.17315
33,2002,17.55218
33,2001,23.43835
33,2000,22.66898
33,1999,21.13637
33,1998,21.95838
33,1997,24.89135
33,1996,20.53459
33,1995,21.63597
33,1994,21.02659
33,1993,19.80051
33,1992,26.8611
33,1991,24.59878
33,2016,24.43165
44,2001,50431.14651
40,1991,6671.6978
40,1993,7204.9501
351,1992,1662.79811
351,1991,1215.25524
40,2016,10117.50496
40,2015,7280.89688
40,2014,11378.50959
40,2013,10642.54628
40,2012,10532.28333
40,2011,5935.65919
40,2010,4611.87
40,2009,6786.00295
40,2008,6880.026
40,2007,5356.9091
40,2006,6228.768
40,2005,6633.8379
40,2004,6006.48
40,2003,6623.2487
40,2002,6042.1415
40,2001,6608.23064
40,2000,5789.3833
40,1999,6017.979
40,1998,6351.53955
40,1997,6889.925
40,1996,5477.018
40,1995,7685.6225
40,1994,6654.092
40,1992,6674.99365
44,2002,36366.04974
44,2003,46958.51144
44,2004,44627.59003
167,2012,21.65039
167,2011,27.47439
167,2010,23.45797
167,2009,29.19856
167,2008,46.0358
167,2007,32.50374
167,2006,26.57479
167,2005,30.40805
167,2004,42.37647
167,2003,25.73575
167,2002,50.63375
167,2001,76.9241
167,2000,48.84687
167,1999,69.35646
167,1998,62.05842
167,1997,56.22574
167,1996,67.79611
167,1995,63.41408
167,1994,87.79524
167,1993,33.38587
50,2016,1.39435
50,2015,1.28169
50,2014,0.93035
50,2013,0.94185
50,2012,1.30168
167,2013,33.0633
50,2011,1.34946
167,2014,51.20225
167,2016,38.06598
54,2015,23.94479
54,2014,16.88702
54,2013,23.33756
54,2012,26.51464
54,2011,25.04822
54,2010,15.59581
54,2009,17.89073
54,2008,9.9611
54,2007,9.35741
54,2006,8.39671
54,2005,12.89091
54,2004,14.55638
54,2003,14.3178
54,2002,11.68331
54,2001,17.98668
54,2000,19.0872
54,1999,22.00044
54,1998,21.7372
54,1997,19.98615
54,1996,25.27584
54,1995,40.8575
54,1994,39.7887
54,1993,58.59
54,1992,51.444
54,1991,58.9
167,2015,39.86746
27,2016,3.71229
50,2010,1.7015
50,2008,0.84985
98,2004,3.55663
98,2003,1.93536
98,2002,3.12137
98,2001,4.00365
98,2000,3.35916
98,1999,32.747
98,1998,26.43086
98,1997,16.63314
98,1996,10.65959
98,1995,13.9075
98,1994,15.3374
98,1993,7.83697
98,1992,4.56495
44,2016,89150.18247
44,2015,89396.88651
44,2014,62757.94699
44,2013,53663.25416
44,2012,56012.50831
44,2011,37737.16682
44,2010,114616.39634
44,2009,97568.67344
44,2008,85657.85394
44,2007,69003.01589
44,2006,60148.68172
44,2005,48278.63922
98,2005,4.40832
50,2009,1.3448
98,2006,3.07685
98,2008,30.7135
50,2007,1.16882
50,2006,0.89734
50,2005,0.88333
50,2004,0.80821
50,2003,0.8718
50,2002,0.8
50,2001,0.84615
50,2000,0.81539
50,1999,0.54923
50,1998,0.87436
50,1997,0.86769
50,1996,0.83675
50,1995,0.72581
50,1994,0.64769
50,1993,0.50256
50,1992,0.53256
50,1991,1.02564
98,2016,8.54432
98,2015,8.54548
98,2014,7.86992
98,2013,29.81632
98,2012,25.67862
98,2011,10.42229
98,2010,4.77526
98,2009,7.06512
98,2007,11.29695
27,2015,1.5844
27,2014,1.93956
27,2013,2.15673
10,2001,11.85132
10,2000,13.9152
10,1999,13.33032
10,1998,14.26806
10,1997,39.55328
10,1996,30.64099
10,1995,36.24932
10,1994,32.994
10,1993,30.798
10,1992,35.64826
10,1991,31.57207
1,2016,348.4958
1,2015,296.70967
1,2014,173.07402
1,2013,357
1,2012,278.89531
1,2011,218.25408
1,2010,48.9
1,2009,72.82401
1,2008,69.28989
1,2007,75.43451
1,2006,124.94914
1,2005,110.7639
1,2004,56.15073
1,2003,33.20483
10,2002,13.14263
1,2002,93.3
10,2003,13.94108
10,2005,13.90297
11,2004,1.25194
11,2003,0.97008
11,2002,1.05624
11,2001,1.12959
11,2000,0.90833
11,1999,1.7072
11,1998,2.39003
11,1997,2.23438
11,1996,2.59304
11,1995,2.87064
11,1994,10.69349
11,1993,11.41283
11,1992,14.81543
11,1991,4.34679
10,2016,16.76011
10,2015,5.95098
10,2014,4.22915
10,2013,7.36272
10,2012,8.39949
10,2011,9.7186
10,2010,12.06567
10,2009,14.67609
10,2008,9.7464
10,2007,9.04521
10,2006,11.06475
10,2004,14.13353
11,2005,1.10538
1,2001,104.61922
1,1999,13.0338
4,2015,13730.2
4,2014,15024.26735
4,2013,15839.58
4,2012,11528.216
4,2011,9576
4,2010,9634.394
4,2009,7619.854
4,2008,5649.984
4,2007,5013.677
4,2006,2934.036
4,2005,6691.7
4,2004,3151.872
4,2003,2459.76
4,2002,1705.392
4,2001,1184.1559
4,2000,720.40758
4,1999,711.40233
4,1998,675.2505
4,1997,325.27224
4,1996,448.64515
4,1995,447.6619
4,1994,461.12455
4,1993,384.32246
4,1992,287.60698
4,1991,198.14003
4,2016,13949.87
1,2000,168.98508
9,1991,8.51243
9,1993,4.97805
1,1998,148.2664
1,1997,104.043
9,2016,47.58945
9,2015,41.43264
9,2014,52.61474
9,2013,34.74035
9,2012,30.1891
9,2011,20.78688
9,2010,17.4834
9,2009,12.68297
9,2008,11.47136
9,2007,11.19148
9,2006,11.46631
9,2005,11.32069
9,2004,11.906
9,2003,13.3787
9,2002,15.504
9,2001,5.1402
9,2000,6.36499
9,1999,8.875
9,1998,3.03302
9,1997,8.77889
9,1996,3.98178
9,1995,7.92228
9,1994,6.43308
9,1992,5.832
54,2016,14.01565
11,2006,1.71589
11,2008,3.71283
19,2002,52.24593
19,2001,50.15722
19,2000,45.47894
19,1999,39.57146
19,1998,33.37436
19,1997,37.42242
19,1996,32.33723
19,1995,28.15516
19,1994,25.3655
19,1993,20.99644
19,1992,20.20778
19,1991,21.22147
15,1999,12915.15
15,1998,15808.2
15,1997,12259.1
15,1996,17440.335
15,1995,12195.15
15,1994,10449.6
15,1993,16216.484
15,1992,15291.04
15,1991,7499.063
255,2016,223.50835
255,2015,246.30846
255,2014,232.0446
255,2013,282.88653
19,2003,52.44446
255,2012,266.1913
19,2004,59.00157
19,2006,66.41074
27,2012,0.89855
27,2011,5.05346
27,2010,2.56256
27,2009,5.80816
27,2008,7.34156
27,2007,2.42537
27,2006,0.56924
27,2005,0.2238
27,2004,0.74138
27,2003,0.22133
27,2002,0.53302
27,2001,0.63409
27,2000,1.7754
27,1999,2.9484
27,1998,1.8332
19,2016,96.99821
19,2015,72.85502
19,2014,82.03857
19,2013,72.81451
19,2012,74.76217
19,2011,81.20094
19,2010,75.39702
19,2009,82.99475
19,2008,84.37604
19,2007,71.80877
19,2005,61.62099
11,2007,2.45133
255,2011,206.56003
255,2009,225.96966
52,2010,2.60441
52,2009,0.55772
52,2008,0.28205
52,2007,0.3354
52,2006,0.75755
52,2005,0.60802
52,2004,0.5005
52,2003,0.42754
52,2002,0.16269
52,2001,0.02777
52,2000,0.05694
52,1999,0.01353
52,1998,0.00228
52,1997,0.00021
52,1996,0.00273
52,1995,0.00008
52,1994,0.00003
11,2016,2.71961
11,2015,2.66907
11,2014,3.2654
11,2013,3.23047
11,2012,1.1215
11,2011,3.37581
11,2010,2.36675
11,2009,3.6087
52,2011,5.83005
255,2010,247.22425
52,2012,5.47817
52,2014,1.45479
255,2008,193.34268
255,2007,208.72026
255,2006,259.47733
255,2005,184.96595
255,2004,196.48465
255,2003,303.6114
255,2002,223.008
255,2001,154.02038
255,2000,191.66856
57,2016,2.50796
57,2015,1.42649
57,2014,2.12993
57,2013,1.64834
57,2012,2.05154
57,2011,1.13115
57,2010,0.59358
57,2009,0.51762
57,2008,0.59532
57,2007,0.33437
57,2006,0.2316
57,2005,0.21654
57,2004,0.16712
57,2003,0.07233
52,2016,1.11796
52,2015,0.744
52,2013,2.63112
119,2000,0.00519
58,1991,0.11274
58,1993,0.37188
105,2005,72.99474
105,2004,52.2977
105,2003,43.32
105,2002,61.7408
105,2001,25.8132
