geo,year,soyabeans_food_fea1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,1
86,2016,0
67,2015,1
67,2017,1
68,2014,11
68,2015,11
68,2016,11
68,2017,11
70,2014,1
70,2015,1
70,2016,0
70,2017,0
74,2014,0
67,2016,1
86,2017,0
89,2014,4
89,2015,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,256
100,2015,379
100,2016,392
100,2017,405
101,2014,314
101,2015,323
97,2017,0
101,2016,329
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,3
104,2015,4
101,2017,336
104,2017,3
97,2016,0
97,2014,0
89,2016,4
89,2017,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,0
91,2014,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
91,2015,1
138,2015,2
