geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_million_slc_vop
217,2013,7.83796
217,2014,7.85338
217,2015,7.67019
217,2016,7.74827
220,1961,1.5815
220,1962,1.5815
220,1963,1.68694
220,1964,1.68694
220,1965,1.79237
220,1966,1.79237
220,1967,1.79237
220,1968,1.8978
220,1969,1.8978
220,1970,1.8978
220,1971,2.00324
217,2010,7.48791
217,2009,7.31264
217,2008,7.48791
217,2007,7.48791
38,2014,427.99803
38,2015,404.658
38,2016,412.89439
217,1992,9.98387
217,1993,1.24798
217,1994,3.2782
217,1995,3.41509
217,1996,3.23968
220,1972,2.00324
217,1997,1.24798
217,1999,3.24476
217,2000,4.99194
217,2001,4.99194
217,2002,4.99194
217,2003,5.05796
217,2004,5.18259
217,2005,4.99194
217,2006,6.23992
217,1998,1.99677
38,2013,454.38147
220,1973,2.04541
220,1975,2.08758
220,1998,2.36201
220,1999,2.64816
220,2000,2.84671
220,2001,2.95214
220,2002,3.05757
220,2003,3.16301
220,2004,3.26844
220,2005,3.48036
220,2006,3.696
220,2007,3.89778
220,2008,3.91673
220,2009,4.21734
220,2010,4.80777
220,2011,6.11515
220,2012,6.22058
220,2013,6.61349
220,2014,6.97616
220,1997,2.17835
220,1996,1.98881
220,1995,1.79927
220,1994,1.60972
220,1976,2.10867
220,1977,2.15084
220,1978,2.2141
220,1979,2.27737
220,1980,2.31954
220,1981,2.42497
220,1982,2.53041
220,1983,2.57258
220,1974,2.0665
220,1984,2.61475
220,1986,2.6991
220,1987,2.74127
220,1988,2.74127
220,1989,2.74127
220,1990,2.2141
220,1991,1.04109
220,1992,1.23064
220,1993,1.42018
220,1985,2.63584
129,2012,202.67462
38,2012,403.08033
38,2010,417.7378
189,2006,0.44763
189,2007,0.454
189,2008,0.454
189,2009,0.46513
189,2010,0.47855
189,2011,0.48111
189,2012,0.48729
189,2013,0.49346
189,2014,0.49964
189,2015,0.50582
189,2016,0.51199
38,1961,732.87333
38,1962,732.87333
38,1963,732.87333
38,1964,732.87333
38,1965,732.87333
38,1966,732.87333
189,2005,0.44164
189,2004,0.43553
189,2003,0.42932
189,2002,0.42302
189,1984,0.21187
189,1985,0.227
189,1986,0.227
189,1987,0.25727
189,1988,0.25727
189,1989,0.2724
189,1990,0.227
189,1991,0.30267
38,1967,732.87333
189,1992,0.33293
189,1994,0.33293
189,1995,0.37833
189,1996,0.37756
189,1997,0.40136
189,1998,0.39718
189,1999,0.4048
189,2000,0.41221
189,2001,0.4166
189,1993,0.30267
38,2011,425.06653
38,1968,732.87333
38,1970,732.87333
38,1993,1465.74667
38,1994,1517.0478
38,1995,1553.69147
38,1996,1619.65007
38,1997,1590.33513
38,1998,1604.9926
38,1999,1553.69147
38,2000,1524.37653
38,2001,1473.0754
38,2002,1473.0754
38,2003,1502.39033
38,2004,1282.52833
38,2005,1253.2134
38,2006,505.6826
38,2007,366.43667
38,2008,293.14933
38,2009,351.7792
38,1992,1465.74667
38,1991,1319.172
38,1990,1133.02217
38,1989,971.79004
38,1971,732.87333
38,1972,732.87333
38,1973,732.87333
38,1974,732.87333
38,1975,1465.74667
38,1976,732.87333
38,1977,732.87333
38,1978,732.87333
38,1969,732.87333
38,1979,732.87333
38,1981,1059.73484
38,1982,1046.54312
38,1983,1044.3445
38,1984,1061.20059
38,1985,1053.87185
38,1986,1049.47461
38,1987,924.15327
38,1988,967.3928
38,1980,1046.54312
220,2015,7.71964
129,2011,208.62561
129,2009,219.07458
95,2014,25.94371
95,2015,26.1275
95,2016,26.31129
100,1961,378.51827
100,1962,504.69103
100,1963,504.69103
100,1964,504.69103
100,1965,504.69103
100,1966,504.69103
100,1967,378.51827
100,1968,378.51827
100,1969,378.51827
100,1970,378.51827
100,1971,454.22192
100,1972,365.90099
100,1973,403.75282
100,1974,605.62923
95,2013,25.86744
100,1975,656.09833
95,2012,25.19362
95,2010,23.0442
95,1993,18.17584
95,1994,16.37463
95,1995,19.12437
95,1996,16.92045
95,1997,20.26865
95,1998,21.83284
95,1999,17.46627
95,2000,18.01209
95,2001,32.74926
95,2002,26.74523
95,2003,25.29544
95,2004,32.99197
95,2005,41.86468
95,2006,19.10374
95,2007,22.3729
95,2008,22.95354
95,2009,22.92093
95,2011,15.05302
100,1976,555.16013
100,1977,567.7774
100,1978,643.48106
100,2001,1917.8259
100,2002,1943.06045
100,2003,2107.08504
100,2004,2132.31959
100,2005,2245.87507
100,2006,2144.93686
100,2007,1722.25813
100,2008,1949.36909
100,2009,1983.43574
100,2010,1980.91228
100,2011,1995.54832
100,2012,2279.94171
100,2013,2090.05171
100,2014,2649.62789
100,2015,2775.80065
100,2016,4794.56475
101,1961,24913.20728
100,2000,1829.50497
100,1999,1350.0485
100,1998,1135.55481
100,1997,1476.22125
100,1979,668.71561
100,1980,693.95016
100,1981,1186.02391
100,1982,1015.69069
100,1983,1122.93753
100,1984,1173.40664
100,1985,1264.25102
100,1986,1225.13747
95,1992,18.01209
100,1987,1169.62145
100,1989,1276.8683
100,1990,1206.21155
100,1991,1201.16464
100,1992,1162.05109
100,1993,1371.49787
100,1994,1350.0485
100,1995,1476.22125
100,1996,1589.77673
100,1988,1080.0388
95,1991,19.10374
95,1990,21.45077
95,1989,21.83284
18,1984,46.33944
18,1985,46.1395
18,1986,53.82942
18,1987,63.05732
18,1988,64.5953
18,1989,67.67127
18,1990,70.74723
18,1991,75.36118
18,1992,79.97513
18,1993,76.89917
18,1994,73.8232
18,1995,69.20925
18,1996,61.51933
18,1997,53.82942
18,1998,46.1395
18,1999,38.44958
18,2000,30.75967
18,1983,43.06353
18,1982,42.60214
18,1981,43.06353
18,1980,39.98757
18,1962,27.6837
18,1963,28.45269
18,1964,29.22168
18,1965,29.99067
18,1966,29.99067
18,1967,30.75967
18,1968,30.75967
18,1969,31.52866
18,2001,23.06975
18,1970,31.52866
18,1972,32.29765
18,1973,33.06664
18,1974,33.06664
18,1975,33.83563
18,1976,34.60462
18,1977,35.37362
18,1978,36.9116
18,1979,38.44958
18,1971,32.29765
101,1962,24158.2616
18,2002,15.37983
18,2004,12.53456
238,2003,0.26588
238,2004,0.26588
238,2005,0.26588
238,2006,0.26588
238,2007,0.26588
238,2008,0.26588
238,2009,0.23929
238,2010,0.39882
238,2011,0.39882
238,2012,0.41212
238,2013,0.41212
238,2014,0.40429
238,2015,0.40776
238,2016,0.42751
95,1986,21.83284
95,1987,21.83284
95,1988,21.83284
238,2002,0.26588
238,2001,0.26588
238,2000,0.26588
238,1999,0.26588
18,2005,18.302
18,2006,53.47568
18,2007,32.62063
18,2008,23.06975
18,2009,16.14882
18,2010,17.88675
18,2011,9.99689
18,2012,9.88923
18,2003,12.30387
18,2013,4.24483
18,2015,32.15923
18,2016,39.92048
238,1993,0.26588
238,1994,0.26588
238,1995,0.26588
238,1996,0.26588
238,1997,0.26588
238,1998,0.26588
18,2014,13.88799
101,1963,45296.7405
101,1964,48316.5232
101,1965,36992.33807
120,1979,10772.23164
120,1980,11669.91761
120,1981,12567.60358
120,1982,13465.28956
120,1983,14362.97552
120,1984,15260.6615
120,1985,17953.71941
120,1986,17953.71941
120,1987,16158.34747
120,1988,13465.28956
120,1989,15260.6615
120,1990,16158.34747
120,1991,17953.71941
120,1992,19292.84304
120,1993,20599.50154
120,1994,22442.14926
120,1995,21197.58388
120,1978,9874.54567
120,1977,8976.8597
120,1976,8976.8597
120,1975,7181.48776
114,2013,3.96837
114,2014,4.94905
114,2015,4.99231
114,2016,4.98227
120,1961,8079.17373
120,1962,8079.17373
120,1963,7630.33075
120,1964,8438.24812
120,1996,20646.77732
120,1965,8707.55391
120,1967,10323.38866
120,1968,8976.8597
120,1969,10772.23164
120,1970,8528.01672
120,1971,10772.23164
120,1972,10772.23164
120,1973,10772.23164
120,1974,10772.23164
120,1966,9874.54567
114,2012,3.96837
120,1997,20962.10965
120,1999,21544.46329
129,1992,143.04524
129,1993,146.03534
129,1994,149.00925
129,1995,151.10359
129,1996,154.35047
129,1997,157.16339
129,1998,163.52279
129,1999,168.30136
129,2000,177.67424
129,2001,135.11642
129,2002,135.11642
129,2003,164.59386
129,2004,184.82957
129,2005,199.26641
129,2006,212.62048
129,2007,280.06112
129,2008,223.43456
129,1991,140.05158
129,1990,135.11642
129,1989,270.23283
129,1988,270.23283
120,2000,22075.38594
120,2001,22442.14926
120,2002,22945.09262
120,2003,23339.83523
120,2004,23765.21857
120,2005,24237.5212
120,2006,24578.52959
120,2007,25192.59855
120,1998,21341.10286
120,2008,25313.04626
120,2010,25975.11769
120,2011,26306.15339
120,2012,26637.18911
120,2013,26968.22482
120,2014,27299.26053
120,2015,27630.29625
120,2016,27961.33195
129,1987,270.23283
120,2009,25644.08197
129,2010,213.73404
114,2011,4.84942
114,2009,4.93671
101,1988,111112.90445
101,1989,123795.99179
101,1990,139310.12541
101,1991,135459.90247
101,1992,144194.62392
101,1993,170610.17309
101,1994,155292.32535
101,1995,152627.36712
101,1996,150649.40945
101,1997,155518.80905
101,1998,150234.18933
101,1999,107957.23152
101,2000,158772.62491
101,2001,179578.92771
101,2002,202219.7485
101,2003,167869.72029
101,2004,109444.4745
101,1987,116291.83178
101,1986,113785.41214
101,1985,107579.75869
101,1984,135754.33128
101,1966,43786.84915
101,1967,47939.05036
101,1968,56394.44192
101,1969,61588.46817
101,1970,72565.37828
101,1971,67982.85803
101,1972,78831.42738
101,1973,82160.73781
101,2005,116080.44699
101,1974,99781.16987
101,1976,108515.89133
101,1977,144481.50328
101,1978,123327.92547
101,1979,135527.84758
101,1980,138555.17973
101,1981,140442.54392
101,1982,113453.23604
101,1983,112320.81753
101,1975,110478.75008
114,2010,4.89327
101,2006,164351.67345
101,2008,247048.42269
114,1992,3.71683
114,1993,1.98418
114,1994,3.51432
114,1995,3.64758
114,1996,3.78058
114,1997,3.9132
114,1998,4.04535
114,1999,4.17727
114,2000,5.55571
114,2001,3.96837
114,2002,4.18649
114,2003,4.28299
114,2004,4.37951
114,2005,4.47799
114,2006,4.57642
114,2007,5.82398
114,2008,6.01116
114,1991,3.75819
114,1990,1.42861
114,1989,1.58735
114,1988,0.79367
101,2009,120791.308
101,2010,118526.47098
101,2011,149479.24365
101,2012,190246.3101
101,2013,212139.73468
101,2014,246867.23573
101,2015,258946.36652
101,2016,234325.96568
101,2007,180016.7962
114,1978,0.79367
114,1980,0.79367
114,1981,0.79367
114,1982,0.79367
114,1983,0.79367
114,1984,0.79367
114,1985,0.79367
114,1986,0.79367
114,1987,0.79367
114,1979,1.58735
220,2016,8.25837
