geo,year,kapok_fibre_production_pce1
5000,1969,70340.0
5000,1970,73709.0
5000,1971,78588.0
5000,1972,74648.0
5000,1973,81466.0
5000,1974,79873.0
5000,1975,76476.0
5000,1976,76774.0
5000,1977,73644.0
5000,1998,123000.0
5300,1986,99952.0
5000,1999,124500.0
5000,2001,130099.0
5300,1968,66072.0
5300,1969,70340.0
5300,1970,73709.0
5300,1971,78588.0
5300,1972,74648.0
5300,1973,81466.0
5300,1974,79873.0
5300,1975,76476.0
5300,1976,76774.0
5300,1977,73644.0
5300,1978,65741.0
5300,1979,59529.0
5300,1980,74370.0
5300,1981,89190.0
5300,1982,84786.0
5300,1983,91521.0
5300,1984,91171.0
5000,2000,130256.0
5300,1966,74832.0
5300,1967,73375.0
5300,1964,72662.0
5000,2002,126306.0
5000,2003,135287.0
5000,2004,107495.0
5000,2005,100320.0
5000,2006,100466.0
5000,2007,88241.0
5000,2008,87034.0
5300,1965,75752.0
5000,2009,88540.0
5000,2011,103100.0
5000,2012,103100.0
5000,2013,101300.0
5000,2014,96000.0
5000,2015,93612.0
5300,1961,65400.0
5300,1962,61500.0
5300,1963,69100.0
5000,2010,84100.0
5304,2015,93612.0
216,2015,34919.0
101,2015,58693.0
