geo,year,coffee_tea_cocoa_sp_import_value_tcl
190,2001,0.0
190,2002,311.0
190,2003,474.0
190,2004,425.0
190,2005,385.0
190,2006,373.0
190,2007,445.0
190,2008,417.0
190,2009,438.0
190,2010,537.0
190,2011,591.0
190,2012,690.0
190,2013,693.0
190,2014,661.0
190,2015,501.0
190,2016,511.0
191,1961,52.0
191,1962,57.0
191,1963,62.0
191,1964,68.0
190,1998,40.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
195,1991,16734.0
195,1992,24979.0
195,1993,19989.0
195,1994,25740.0
195,1995,17030.0
195,1996,19863.0
195,1997,14197.0
195,1998,17366.0
195,1999,18530.0
195,1990,30282.0
195,2000,18062.0
195,2002,13770.0
195,2003,21776.0
195,2004,19281.0
195,2005,22018.0
195,2006,24011.0
195,2007,25811.0
195,2008,29984.0
195,2009,31375.0
195,2010,23480.0
195,2001,17694.0
195,1989,32891.0
195,1988,25754.0
195,1987,23221.0
195,1966,3112.0
195,1967,3275.0
195,1968,3512.0
195,1969,2608.0
195,1970,2982.0
195,1971,3313.0
195,1972,4626.0
195,1973,4726.0
195,1974,4323.0
195,1975,3930.0
195,1976,7223.0
195,1977,12869.0
195,1978,12178.0
195,1979,18461.0
195,1980,16186.0
195,1981,16994.0
195,1982,16560.0
195,1983,14386.0
195,1984,17023.0
195,1985,10873.0
195,1986,18869.0
195,2011,28604.0
195,1965,3237.0
195,2012,28074.0
195,2014,35765.0
186,2004,139111.0
186,2005,84039.0
196,1961,33.0
196,1962,39.0
196,1963,58.0
196,1964,69.0
196,1965,89.0
196,1966,97.0
196,1967,103.0
186,2003,68311.0
196,1968,138.0
196,1970,96.0
196,1971,175.0
196,1972,151.0
196,1973,275.0
196,1974,211.0
196,1975,313.0
196,1976,327.0
196,1977,412.0
196,1978,629.0
196,1969,59.0
186,2002,98024.0
186,2001,80964.0
186,2000,97361.0
195,2015,33131.0
195,2016,31744.0
272,2006,131146.0
272,2007,172981.0
272,2008,225961.0
272,2009,142098.0
272,2010,167686.0
272,2011,208930.0
272,2012,213716.0
272,2013,212883.0
272,2014,200920.0
272,2015,217633.0
272,2016,184698.0
186,1992,64733.0
186,1993,6750.0
186,1994,12032.0
186,1995,40850.0
186,1996,79912.0
186,1997,114278.0
186,1998,117147.0
186,1999,108836.0
195,2013,33587.0
195,1964,3481.0
195,1963,2656.0
195,1962,3220.0
193,2004,366.0
193,2005,99.0
193,2006,1066.0
193,2007,783.0
193,2008,287.0
193,2009,186.0
193,2010,312.0
193,2011,388.0
193,2012,293.0
193,2003,101.0
193,2013,365.0
193,2015,365.0
193,2016,398.0
194,1961,8257.0
194,1962,9310.0
194,1963,9579.0
194,1964,12619.0
194,1965,13698.0
194,1966,18377.0
194,1967,13725.0
193,2014,426.0
193,2002,165.0
193,2001,50.0
193,2000,43.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,10.0
193,1991,5.0
193,1992,4.0
193,1993,23.0
193,1994,56.0
193,1995,20.0
193,1996,21.0
193,1997,39.0
193,1998,45.0
193,1999,45.0
194,1968,16203.0
194,1969,21881.0
194,1970,20902.0
194,1971,23188.0
194,1997,225335.0
194,1998,252379.0
194,1999,219845.0
194,2000,364656.0
194,2001,335690.0
194,2002,357374.0
194,2003,382575.0
194,2004,410885.0
194,2005,493469.0
194,2006,563005.0
194,2007,634721.0
194,2008,441849.0
194,2009,550168.0
194,2010,1017854.0
194,2011,1216883.0
194,2012,1388596.0
194,2013,1378217.0
194,2014,1454833.0
194,2015,1506917.0
194,2016,1038539.0
195,1961,3197.0
194,1996,212279.0
189,2006,2625.0
194,1995,246508.0
194,1993,137247.0
194,1972,25620.0
194,1973,35064.0
194,1974,42614.0
194,1975,45151.0
194,1976,63291.0
194,1977,103184.0
194,1978,179567.0
194,1979,190617.0
194,1980,226532.0
194,1981,231348.0
194,1982,246415.0
194,1983,264801.0
194,1984,335958.0
194,1985,293939.0
194,1986,258410.0
194,1987,258541.0
194,1988,236663.0
194,1989,156166.0
194,1990,229124.0
194,1991,268751.0
194,1992,171834.0
194,1994,112331.0
189,2005,2067.0
189,2004,2348.0
189,2003,1952.0
117,2011,1043883.0
117,2012,1042520.0
117,2013,937918.0
117,2014,1090393.0
117,2015,1113348.0
117,2016,1161855.0
146,1992,665.0
146,1993,420.0
146,1994,2120.0
117,2010,745064.0
146,1995,2062.0
146,1997,5244.0
146,1998,2647.0
146,1999,2241.0
146,2000,3135.0
146,2001,5878.0
146,2002,6870.0
146,2003,9328.0
146,2004,14069.0
146,2005,19732.0
146,1996,2855.0
117,2009,552648.0
117,2008,576507.0
117,2007,494864.0
117,1986,102311.0
117,1987,95041.0
117,1988,107301.0
117,1989,128016.0
117,1990,143812.0
117,1991,166721.0
117,1992,183320.0
117,1993,187737.0
117,1994,270553.0
117,1995,358884.0
117,1996,306268.0
117,1997,363879.0
117,1998,262329.0
117,1999,245144.0
117,2000,252572.0
117,2001,220473.0
117,2002,237779.0
117,2003,278035.0
117,2004,310326.0
117,2005,356524.0
117,2006,398892.0
146,2006,25371.0
117,1985,71563.0
146,2007,30584.0
146,2009,36785.0
183,1979,106450.0
183,1980,100280.0
183,1981,78120.0
183,1982,68370.0
183,1983,52230.0
183,1984,80320.0
183,1985,97450.0
183,1986,42030.0
183,1987,48730.0
183,1978,103590.0
183,1988,41860.0
183,1990,80677.0
183,1991,66714.0
183,1992,72689.0
183,1993,59337.0
183,1994,62029.0
183,1995,68343.0
183,1996,62084.0
183,1997,55181.0
183,1998,80370.0
183,1989,33603.0
183,1977,87070.0
183,1976,53345.0
183,1975,41407.0
146,2010,45899.0
146,2011,55396.0
146,2012,55583.0
146,2013,57518.0
146,2014,54288.0
146,2015,44031.0
146,2016,49483.0
183,1961,2755.0
183,1962,2909.0
183,1963,3270.0
183,1964,4628.0
183,1965,5750.0
183,1966,6240.0
183,1967,8000.0
183,1968,9370.0
183,1969,8380.0
183,1970,11101.0
183,1971,10466.0
183,1972,17263.0
183,1973,27016.0
183,1974,34520.0
146,2008,40992.0
117,1984,52964.0
117,1983,38780.0
117,1982,43171.0
179,1968,930.0
179,1969,1110.0
179,1970,1250.0
179,1971,1562.0
179,1972,1402.0
179,1973,2210.0
179,1974,2862.0
179,1975,3470.0
179,1976,3594.0
179,1967,847.0
179,1977,7837.0
179,1979,12329.0
179,1980,16516.0
179,1981,13562.0
179,1982,14397.0
179,1983,11162.0
179,1984,15143.0
179,1985,16565.0
179,1986,13381.0
179,1987,12934.0
179,1978,9670.0
179,1966,783.0
179,1965,698.0
179,1964,620.0
174,1999,245590.0
174,2000,213229.0
174,2001,185779.0
174,2002,185855.0
174,2003,220243.0
174,2004,265165.0
174,2005,287276.0
174,2006,321417.0
174,2007,410865.0
174,2008,483090.0
174,2009,441897.0
174,2010,477154.0
174,2011,588098.0
174,2012,546703.0
174,2013,554102.0
174,2014,552758.0
174,2015,507203.0
174,2016,527492.0
179,1961,390.0
179,1962,459.0
179,1963,571.0
179,1988,12729.0
179,1989,14371.0
179,1990,15576.0
179,1991,17424.0
117,1961,127.0
117,1962,20.0
117,1963,55.0
117,1964,140.0
117,1965,250.0
117,1966,259.0
117,1967,340.0
117,1968,1000.0
117,1969,1858.0
117,1970,4354.0
117,1971,3919.0
117,1972,4255.0
117,1973,5160.0
117,1974,5676.0
117,1975,7547.0
117,1976,9000.0
117,1977,16180.0
117,1978,29427.0
117,1979,84766.0
117,1980,46644.0
117,1981,37463.0
179,2016,187027.0
183,1999,98490.0
179,2015,176345.0
179,2013,155791.0
179,1992,16255.0
179,1993,14963.0
179,1994,18336.0
179,1995,23627.0
179,1996,18759.0
179,1997,19340.0
179,1998,19921.0
179,1999,5149.0
179,2000,26881.0
179,2001,28412.0
179,2002,32467.0
179,2003,36139.0
179,2004,26607.0
179,2005,47267.0
179,2006,57133.0
179,2007,60344.0
179,2008,75654.0
179,2009,51999.0
179,2010,109230.0
179,2011,127185.0
179,2012,143085.0
179,2014,159890.0
196,1979,804.0
183,2000,96722.0
183,2002,86470.0
188,1990,307.0
188,1991,291.0
188,1992,318.0
188,1993,422.0
188,1994,411.0
188,1995,306.0
188,1996,589.0
188,1997,610.0
188,1998,445.0
188,1989,330.0
188,1999,295.0
188,2001,580.0
188,2002,606.0
188,2003,684.0
188,2004,680.0
188,2005,578.0
188,2006,881.0
188,2007,762.0
188,2008,663.0
188,2009,622.0
188,2000,752.0
188,1988,400.0
188,1987,232.0
188,1986,239.0
188,1965,55.0
188,1966,59.0
188,1967,64.0
188,1968,56.0
188,1969,65.0
188,1970,65.0
188,1971,70.0
188,1972,119.0
188,1973,120.0
188,1974,145.0
188,1975,122.0
188,1976,140.0
188,1977,117.0
188,1978,142.0
188,1979,137.0
188,1980,151.0
188,1981,157.0
188,1982,190.0
188,1983,208.0
188,1984,182.0
188,1985,186.0
188,2010,568.0
188,1964,50.0
188,2011,369.0
188,2013,570.0
189,1983,756.0
189,1984,741.0
189,1985,844.0
189,1986,808.0
189,1987,1018.0
189,1988,1018.0
189,1989,1198.0
189,1990,809.0
189,1991,1489.0
189,1982,761.0
189,1992,1496.0
189,1994,1733.0
189,1995,1885.0
189,1996,1562.0
189,1997,1941.0
189,1998,2129.0
189,1999,1907.0
189,2000,2084.0
189,2001,1542.0
189,2002,1643.0
189,1993,1668.0
189,1981,957.0
189,1980,751.0
189,1979,844.0
188,2014,656.0
188,2015,1290.0
188,2016,799.0
189,1961,289.0
189,1962,57.0
189,1963,65.0
189,1964,80.0
189,1965,84.0
189,1966,103.0
189,1967,104.0
189,1968,101.0
189,1969,121.0
189,1970,137.0
189,1971,196.0
189,1972,177.0
189,1973,370.0
189,1974,358.0
189,1975,382.0
189,1976,424.0
189,1977,557.0
189,1978,748.0
188,2012,486.0
188,1963,42.0
188,1962,39.0
188,1961,32.0
185,2003,1000793.0
185,2004,1114023.0
185,2005,1290913.0
185,2006,1426892.0
185,2007,1915989.0
185,2008,2322481.0
185,2009,2134442.0
185,2010,2688941.0
185,2011,3185032.0
185,2002,876712.0
185,2012,3112304.0
185,2014,3117726.0
185,2015,2600315.0
185,2016,2542325.0
184,1961,12.0
184,1962,12.0
184,1963,12.0
184,1964,8.0
184,1965,32.0
184,1966,16.0
185,2013,3119012.0
185,2001,729769.0
185,2000,613414.0
185,1999,597429.0
183,2003,115739.0
183,2004,139914.0
183,2005,173517.0
183,2006,215534.0
183,2007,275995.0
183,2008,362220.0
183,2009,320847.0
183,2010,360814.0
183,2011,456053.0
183,2012,448409.0
183,2013,477443.0
183,2014,516922.0
183,2015,499564.0
183,2016,592894.0
185,1992,484529.0
185,1993,989625.0
185,1994,1456654.0
185,1995,1125888.0
185,1996,672368.0
185,1997,881595.0
185,1998,777076.0
184,1967,20.0
184,1968,41.0
184,1969,31.0
184,1970,28.0
184,1996,89.0
184,1997,65.0
184,1998,73.0
184,1999,181.0
184,2000,76.0
184,2001,765.0
184,2002,116.0
184,2003,133.0
184,2004,404.0
184,2005,212.0
184,2006,322.0
184,2007,700.0
184,2008,2740.0
184,2009,944.0
184,2010,1317.0
184,2011,1590.0
184,2012,2145.0
184,2013,1998.0
184,2014,2888.0
184,2015,1944.0
184,2016,1953.0
184,1995,66.0
183,2001,95242.0
184,1994,101.0
184,1992,84.0
184,1971,37.0
184,1972,4.0
184,1973,6044.0
184,1974,6639.0
184,1975,10227.0
184,1976,29026.0
184,1977,5525.0
184,1978,30.0
184,1979,6924.0
184,1980,4.0
184,1981,4.0
184,1982,48.0
184,1983,33.0
184,1984,0.0
184,1985,42.0
184,1986,15.0
184,1987,40.0
184,1988,43.0
184,1989,39.0
184,1990,51.0
184,1991,58.0
184,1993,98.0
196,1980,755.0
196,1981,775.0
196,1982,796.0
206,1996,49187.0
206,1997,46278.0
206,1998,54872.0
206,1999,58278.0
206,2000,46036.0
206,2001,67372.0
206,2002,51353.0
206,2003,33385.0
206,2004,50212.0
206,1995,38804.0
206,2005,63366.0
206,2007,117644.0
206,2008,151760.0
206,2009,134819.0
206,2010,176436.0
206,2011,200056.0
207,1961,440.0
207,1962,453.0
207,1963,517.0
207,1964,530.0
206,2006,82026.0
206,1994,34733.0
206,1993,37044.0
206,1992,19669.0
206,1971,17297.0
206,1972,23820.0
206,1973,21487.0
206,1974,25073.0
206,1975,20103.0
206,1976,17199.0
206,1977,33768.0
206,1978,48511.0
206,1979,19167.0
206,1980,35922.0
206,1981,37166.0
206,1982,23793.0
206,1983,33544.0
206,1984,33168.0
206,1985,37404.0
206,1986,34984.0
206,1987,16910.0
206,1988,26414.0
206,1989,57374.0
206,1990,21284.0
206,1991,29387.0
207,1965,577.0
206,1970,20401.0
207,1966,597.0
207,1968,655.0
207,1994,955.0
207,1995,3296.0
207,1996,6937.0
207,1997,6012.0
207,1998,5363.0
207,1999,2863.0
207,2000,2713.0
207,2001,2763.0
207,2002,3358.0
207,1993,992.0
207,2003,4559.0
207,2005,5631.0
207,2006,6617.0
207,2007,6891.0
207,2008,7568.0
207,2009,7804.0
207,2010,4924.0
207,2011,5982.0
207,2012,11476.0
207,2013,9990.0
207,2004,4912.0
207,1992,1283.0
207,1991,1278.0
207,1990,1457.0
207,1969,643.0
207,1970,702.0
207,1971,834.0
207,1972,887.0
207,1973,1061.0
207,1974,1113.0
207,1975,1136.0
207,1976,1484.0
207,1977,1883.0
207,1978,2763.0
207,1979,2215.0
207,1980,2319.0
207,1981,2676.0
207,1982,2495.0
207,1983,2362.0
207,1984,1262.0
207,1985,1246.0
207,1986,731.0
207,1987,1109.0
207,1988,1070.0
207,1989,918.0
207,1967,649.0
206,1969,8073.0
206,1968,18217.0
206,1967,14862.0
203,2014,2573174.0
203,2015,2423754.0
203,2016,2497413.0
38,1961,9599.0
38,1962,10302.0
38,1963,9816.0
38,1964,12395.0
38,1965,9070.0
38,1966,12015.0
203,2013,2344615.0
38,1967,9073.0
38,1969,7301.0
38,1970,6674.0
38,1971,7008.0
38,1972,6571.0
38,1973,2462.0
38,1974,2192.0
38,1975,1589.0
38,1976,237.0
38,1977,536.0
38,1968,8223.0
203,2012,2499342.0
203,2011,2775854.0
203,2010,2251620.0
203,1989,560104.0
203,1990,553101.0
203,1991,552526.0
203,1992,575638.0
203,1993,517985.0
203,1994,752571.0
203,1995,1002892.0
203,1996,867189.0
203,1997,891150.0
203,1998,896427.0
203,1999,760379.0
203,2000,655434.0
203,2001,583438.0
203,2002,669976.0
203,2003,862492.0
203,2004,951519.0
203,2005,1079771.0
203,2006,1191462.0
203,2007,1555116.0
203,2008,2018842.0
203,2009,1911963.0
38,1978,2863.0
38,1979,12817.0
38,1980,15136.0
38,1981,5735.0
38,2007,103446.0
38,2008,105062.0
38,2009,101071.0
38,2010,131101.0
38,2011,192562.0
38,2012,117834.0
38,2013,123051.0
38,2014,135351.0
38,2015,156375.0
38,2016,178477.0
276,2012,83662.0
276,2013,207730.0
276,2014,134348.0
276,2015,163197.0
276,2016,57061.0
206,1961,14252.0
206,1962,12273.0
206,1963,15035.0
206,1964,16500.0
206,1965,14214.0
206,1966,18165.0
38,2006,80604.0
207,2014,10678.0
38,2005,41002.0
38,2003,47396.0
38,1982,9373.0
38,1983,22238.0
38,1984,21591.0
38,1985,9610.0
38,1986,9321.0
38,1987,11295.0
38,1988,17996.0
38,1989,8930.0
38,1990,13046.0
38,1991,20624.0
38,1992,23544.0
38,1993,13471.0
38,1994,9190.0
38,1995,16263.0
38,1996,27166.0
38,1997,32465.0
38,1998,39279.0
38,1999,34040.0
38,2000,38788.0
38,2001,38111.0
38,2002,39755.0
38,2004,46032.0
203,1988,590989.0
207,2015,9586.0
210,1961,80535.0
212,1974,14134.0
212,1975,9949.0
212,1976,17469.0
212,1977,22894.0
212,1978,66948.0
212,1979,39702.0
212,1980,42527.0
212,1981,37324.0
212,1982,44532.0
212,1973,12927.0
212,1983,59468.0
212,1985,82892.0
212,1986,56221.0
212,1987,40336.0
212,1988,49870.0
212,1989,34003.0
212,1990,41736.0
212,1991,64526.0
212,1992,59182.0
212,1993,71998.0
212,1984,63567.0
212,1972,8998.0
212,1971,4251.0
212,1970,7520.0
211,2005,601107.0
211,2006,666980.0
211,2007,822649.0
211,2008,1032555.0
211,2009,1030990.0
211,2010,1220651.0
211,2011,1597125.0
211,2012,1432991.0
211,2013,1364634.0
211,2014,1493117.0
211,2015,1526523.0
211,2016,1440493.0
212,1961,4280.0
212,1962,7713.0
212,1963,5720.0
212,1964,6745.0
212,1965,6111.0
212,1966,8765.0
212,1967,4732.0
212,1968,4977.0
212,1969,7031.0
212,1994,88966.0
211,2004,471113.0
212,1995,99043.0
212,1997,89116.0
208,1999,1157.0
208,2000,1138.0
208,2001,2011.0
208,2002,5772.0
208,2003,12655.0
208,2004,15565.0
208,2005,21900.0
208,2006,16221.0
208,2007,22640.0
208,1998,2600.0
208,2008,37981.0
208,2010,40403.0
208,2011,56822.0
208,2012,58693.0
208,2013,60079.0
208,2014,60912.0
208,2015,40131.0
208,2016,36129.0
216,1961,4963.0
216,1962,4348.0
208,2009,36358.0
208,1997,1582.0
208,1996,913.0
208,1995,1685.0
212,1998,93505.0
212,1999,99158.0
212,2000,125859.0
212,2001,93808.0
212,2002,97877.0
212,2003,101344.0
212,2004,116817.0
212,2005,144726.0
212,2006,109946.0
212,2007,149429.0
212,2008,139125.0
212,2009,185511.0
212,2010,170180.0
212,2011,377805.0
212,2012,294361.0
212,2013,278531.0
212,2014,281514.0
212,2015,255310.0
212,2016,196867.0
208,1993,1810.0
208,1994,1465.0
212,1996,109573.0
211,2003,443590.0
211,2002,352033.0
211,2001,338433.0
210,1987,429363.0
210,1988,446658.0
210,1989,405179.0
210,1990,383927.0
210,1991,377716.0
210,1992,351456.0
210,1993,364293.0
210,1994,544331.0
210,1995,579461.0
210,1986,592961.0
210,1996,527787.0
210,1998,555145.0
210,1999,455567.0
210,2000,423758.0
210,2001,362244.0
210,2002,393935.0
210,2003,464387.0
210,2004,539736.0
210,2005,645306.0
210,2006,664505.0
210,1997,631958.0
210,1985,410458.0
210,1984,408691.0
210,1983,372328.0
210,1962,81247.0
210,1963,81943.0
210,1964,104284.0
210,1965,112145.0
210,1966,114891.0
210,1967,111681.0
210,1968,115688.0
210,1969,118365.0
210,1970,153092.0
210,1971,137545.0
210,1972,152924.0
210,1973,200754.0
210,1974,222394.0
210,1975,243592.0
210,1976,394803.0
210,1977,466218.0
210,1978,477821.0
210,1979,507896.0
210,1980,526788.0
210,1981,398890.0
210,1982,392317.0
210,2007,759937.0
210,2008,927404.0
210,2009,825612.0
210,2010,1045856.0
211,1980,420454.0
211,1981,334893.0
211,1982,306501.0
211,1983,302096.0
211,1984,310757.0
211,1985,381601.0
211,1986,480288.0
211,1987,457512.0
211,1988,403281.0
211,1989,362260.0
211,1990,368719.0
211,1991,333902.0
211,1992,329164.0
211,1993,294549.0
211,1994,371106.0
211,1995,455608.0
211,1996,409456.0
211,1997,410140.0
211,1998,464006.0
211,1999,410069.0
211,2000,349899.0
211,1979,375727.0
207,2016,7000.0
211,1978,375008.0
211,1976,215435.0
210,2011,1355678.0
210,2012,1243532.0
210,2013,1112968.0
210,2014,1187798.0
210,2015,1065771.0
210,2016,1083550.0
211,1961,50761.0
211,1962,45651.0
211,1963,48218.0
211,1964,58772.0
211,1965,61160.0
211,1966,62210.0
211,1967,59221.0
211,1968,70468.0
211,1969,83677.0
211,1970,104128.0
211,1971,101528.0
211,1972,112499.0
211,1973,143580.0
211,1974,165986.0
211,1975,176100.0
211,1977,391421.0
174,1998,242117.0
203,1987,565833.0
203,1985,492789.0
200,1995,423085.0
200,1996,347258.0
200,1997,410966.0
200,1998,323799.0
200,1999,365444.0
200,2000,349001.0
200,2001,359950.0
200,2002,328913.0
200,2003,326953.0
200,1994,459606.0
200,2004,351013.0
200,2006,514358.0
200,2007,651435.0
200,2008,744733.0
200,2009,704208.0
200,2010,850205.0
200,2011,1089830.0
200,2012,999420.0
200,2013,979337.0
200,2014,1185674.0
200,2005,437501.0
200,1993,328537.0
200,1992,345721.0
200,1991,314323.0
200,1970,58207.0
200,1971,56250.0
200,1972,58517.0
200,1973,83847.0
200,1974,85766.0
200,1975,87711.0
200,1976,126330.0
200,1977,180297.0
200,1978,169228.0
200,1979,202276.0
200,1980,181633.0
200,1981,220051.0
200,1982,276929.0
200,1983,312415.0
200,1984,379224.0
200,1985,401399.0
200,1986,481261.0
200,1987,394622.0
200,1988,393187.0
200,1989,326243.0
200,1990,351910.0
200,2015,1128401.0
200,1969,53403.0
200,2016,994552.0
199,1994,87413.0
198,1995,76309.0
198,1996,72317.0
198,1997,69718.0
198,1998,73809.0
198,1999,55383.0
198,2000,79092.0
198,2001,55656.0
198,2002,59719.0
198,2003,73990.0
198,1994,66087.0
198,2004,88311.0
198,2006,110089.0
198,2007,140860.0
198,2008,162076.0
198,2009,154602.0
198,2010,160461.0
198,2011,188341.0
198,2012,170948.0
198,2013,195601.0
198,2014,194219.0
198,2005,101006.0
198,1993,49521.0
198,1992,36177.0
199,2016,633470.0
199,1995,113003.0
199,1996,105976.0
199,1997,106028.0
199,1998,104364.0
199,1999,91875.0
199,2000,79092.0
199,2001,73798.0
199,2002,97314.0
199,2003,117519.0
199,2004,152133.0
199,2005,210599.0
199,2006,261905.0
199,2007,344398.0
199,2008,409918.0
199,2009,398346.0
199,2010,368497.0
199,2011,529880.0
199,2012,542867.0
199,2013,587481.0
199,2014,586247.0
199,2015,585806.0
199,1993,66578.0
200,1968,34349.0
200,1967,29152.0
200,1966,26630.0
196,2008,2588.0
196,2009,2497.0
196,2010,2202.0
196,2011,2864.0
196,2012,2450.0
196,2013,3391.0
196,2014,4556.0
196,2015,5114.0
196,2016,6766.0
196,2007,3029.0
197,1961,183.0
197,1963,174.0
197,1964,251.0
197,1965,299.0
197,1966,235.0
197,1967,376.0
197,1968,301.0
197,1969,341.0
197,1970,321.0
197,1971,480.0
197,1962,182.0
196,2006,3000.0
196,2005,1867.0
196,2004,1184.0
196,1983,791.0
196,1984,983.0
196,1985,888.0
196,1986,809.0
196,1987,1210.0
196,1988,1195.0
196,1989,929.0
196,1990,1123.0
196,1991,1143.0
196,1992,1342.0
196,1993,1702.0
196,1994,1389.0
196,1995,1396.0
196,1996,1628.0
196,1997,2072.0
196,1998,1441.0
196,1999,1290.0
196,2000,1649.0
196,2001,475.0
196,2002,790.0
196,2003,1952.0
197,1972,589.0
197,1973,515.0
197,1974,582.0
197,1975,575.0
197,2001,402.0
197,2002,2130.0
197,2003,1815.0
197,2004,1841.0
197,2005,1781.0
197,2006,2314.0
197,2007,2253.0
197,2008,2495.0
197,2009,3187.0
197,2010,2111.0
197,2011,5277.0
197,2012,4356.0
197,2013,5367.0
197,2014,5614.0
197,2015,4116.0
197,2016,4345.0
200,1961,47752.0
200,1962,38232.0
200,1963,41260.0
200,1964,18263.0
200,1965,23351.0
197,2000,432.0
198,2015,176162.0
197,1999,264.0
197,1997,456.0
197,1976,597.0
197,1977,276.0
197,1978,659.0
197,1979,497.0
197,1980,884.0
197,1981,633.0
197,1982,486.0
197,1983,374.0
197,1984,244.0
197,1985,416.0
197,1986,1057.0
197,1987,416.0
197,1988,501.0
197,1989,666.0
197,1990,441.0
197,1991,463.0
197,1992,668.0
197,1993,458.0
197,1994,718.0
197,1995,833.0
197,1996,567.0
197,1998,516.0
203,1986,719149.0
198,2016,191316.0
25,1962,36.0
202,1975,73051.0
202,1976,74994.0
202,1977,122352.0
202,1978,92563.0
202,1979,105979.0
202,1980,110701.0
202,1981,90964.0
202,1982,76366.0
202,1983,81763.0
202,1974,64864.0
202,1984,98412.0
202,1986,99578.0
202,1987,86373.0
202,1988,79422.0
202,1989,67706.0
202,1990,65274.0
202,1991,65885.0
202,1992,67969.0
202,1993,70044.0
202,1994,103557.0
202,1985,78953.0
202,1973,47304.0
202,1972,37938.0
202,1971,39572.0
201,2006,2368.0
201,2007,3614.0
201,2008,7793.0
201,2009,5222.0
201,2010,4838.0
201,2011,928.0
201,2012,2247.0
201,2013,7524.0
201,2014,4965.0
201,2015,8001.0
201,2016,8478.0
202,1961,28698.0
202,1962,28667.0
202,1963,33123.0
202,1964,33123.0
202,1965,33138.0
202,1966,33420.0
202,1967,34535.0
202,1968,38023.0
202,1969,38242.0
202,1970,37579.0
202,1995,116869.0
201,2005,3782.0
202,1996,113925.0
202,1998,124421.0
203,1965,54731.0
203,1966,66763.0
203,1967,62267.0
