geo,year,peas_seed_fea
5303,1966,55.0
5303,1967,51.0
5303,1968,52.0
5303,1969,49.0
5303,1970,46.0
5303,1971,43.0
5303,1972,40.0
5303,1973,38.0
5303,1963,65.0
5302,1977,126.0
5302,2003,79.0
5302,2001,86.0
5302,1979,126.0
5302,1980,126.0
5302,1981,126.0
5302,1982,126.0
5302,1983,124.0
5302,1984,114.0
5302,1985,114.0
5302,1986,113.0
5302,1987,108.0
5302,1988,110.0
5302,2002,85.0
5302,1989,99.0
5302,1991,37.0
5302,1992,56.0
5302,1993,73.0
5302,1994,59.0
5302,1995,65.0
5302,1996,60.0
5302,1997,68.0
5302,1998,75.0
5302,1999,76.0
5302,2000,85.0
5302,1990,50.0
5206,2002,0.0
5300,2000,123.0
5300,1998,120.0
5207,1977,12.0
5207,1978,9.0
5207,1979,10.0
5207,1980,10.0
5207,1981,8.0
5207,1982,8.0
5207,1983,8.0
5207,1984,8.0
5207,1985,8.0
5207,1986,9.0
5207,1976,9.0
5207,1987,10.0
5207,1989,10.0
5207,1990,9.0
5207,1991,10.0
5207,1992,10.0
5207,1993,9.0
5207,1994,9.0
5207,1995,10.0
5207,1996,11.0
5207,1997,9.0
5207,1998,8.0
5207,1988,10.0
5207,1999,6.0
5207,1975,8.0
5207,1973,9.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,8.0
5207,1961,9.0
5207,1963,9.0
5207,1964,9.0
5207,1965,10.0
5207,1966,10.0
5207,1967,11.0
5207,1968,10.0
5207,1969,10.0
5207,1970,10.0
5207,1971,10.0
5207,1972,8.0
5207,1962,9.0
5300,1999,119.0
5207,2000,7.0
5207,2002,7.0
5300,1976,198.0
5300,1977,159.0
5300,1978,168.0
5300,1979,152.0
5300,1980,149.0
5300,1981,149.0
5300,1982,150.0
5300,1983,148.0
5300,1984,138.0
5300,1985,141.0
5300,1975,199.0
5300,1986,138.0
5300,1988,134.0
5300,1989,126.0
5300,1990,79.0
5300,1991,67.0
5300,1992,110.0
5300,1993,126.0
5300,1994,110.0
5300,1995,112.0
5300,1996,103.0
5300,1997,110.0
5300,1987,131.0
5207,2001,7.0
5300,1974,198.0
5300,1972,213.0
5207,2003,7.0
5207,2004,8.0
5207,2005,9.0
5207,2006,10.0
5207,2007,10.0
5207,2008,11.0
5207,2009,11.0
5207,2010,11.0
5207,2011,14.0
5207,2012,11.0
5300,1973,202.0
5207,2013,11.0
5300,1962,320.0
5300,1963,310.0
5300,1964,301.0
5300,1965,273.0
5300,1966,273.0
5300,1967,260.0
5300,1968,252.0
5300,1969,249.0
5300,1970,219.0
5300,1971,216.0
5300,1961,362.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5100,1985,12.0
5100,1986,12.0
5100,1987,12.0
5100,1988,11.0
5100,1989,11.0
5100,1990,13.0
5100,1991,13.0
5100,1992,12.0
5100,1993,12.0
5100,1994,13.0
5100,1984,13.0
5100,1995,15.0
5100,1997,12.0
5100,1998,13.0
5100,1999,13.0
5100,2000,16.0
5100,2001,16.0
5100,2002,17.0
5100,2003,19.0
5100,2004,18.0
5100,2005,17.0
5100,2006,17.0
5100,1996,14.0
5100,2007,17.0
5100,1983,13.0
5100,1981,14.0
5000,2012,876.0
5000,2013,842.0
5100,1961,11.0
5100,1962,12.0
5100,1963,11.0
5100,1964,12.0
5100,1965,12.0
5100,1966,12.0
5100,1967,13.0
5100,1968,13.0
5100,1982,14.0
5100,1969,13.0
5100,1971,14.0
5100,1972,14.0
5100,1973,15.0
5100,1974,13.0
5100,1975,14.0
5100,1976,15.0
5100,1977,13.0
5100,1978,12.0
5100,1979,16.0
5100,1980,14.0
5100,1970,14.0
5000,2011,839.0
5100,2008,19.0
5100,2010,20.0
5101,1984,10.0
5101,1985,9.0
5101,1986,9.0
5101,1987,8.0
5101,1988,8.0
5101,1989,8.0
5101,1990,10.0
5101,1991,10.0
5101,1992,10.0
5101,1993,10.0
5101,1983,10.0
5101,1994,11.0
5101,1996,12.0
5101,1997,10.0
5101,1998,11.0
5101,1999,11.0
5101,2000,14.0
5101,2001,14.0
5101,2002,15.0
5101,2003,17.0
5101,2004,16.0
5101,2005,15.0
5101,1995,14.0
5100,2009,19.0
5101,1982,10.0
5101,1980,11.0
5100,2011,22.0
5100,2012,24.0
5100,2013,24.0
5101,1961,8.0
5101,1962,9.0
5101,1963,8.0
5101,1964,9.0
5101,1965,9.0
5101,1966,9.0
5101,1967,9.0
5101,1981,11.0
5101,1968,10.0
5101,1970,10.0
5101,1971,10.0
5101,1972,10.0
5101,1973,11.0
5101,1974,8.0
5101,1975,9.0
5101,1976,10.0
5101,1977,10.0
5101,1978,9.0
5101,1979,13.0
5101,1969,10.0
5101,2006,15.0
5000,2010,928.0
5000,2008,979.0
351,1987,108.0
351,1988,110.0
351,1989,99.0
351,1990,50.0
351,1991,37.0
351,1992,56.0
351,1993,73.0
351,1994,59.0
351,1995,65.0
351,1996,60.0
351,1986,113.0
351,1997,68.0
351,1999,76.0
351,2000,85.0
351,2001,86.0
351,2002,85.0
351,2003,79.0
351,2004,90.0
351,2005,81.0
351,2006,88.0
351,2007,83.0
351,2008,79.0
351,1998,75.0
351,2009,78.0
351,1985,114.0
351,1983,124.0
351,1961,297.0
351,1962,252.0
351,1963,243.0
351,1964,243.0
351,1965,216.0
351,1966,216.0
351,1967,207.0
351,1968,198.0
351,1969,198.0
351,1970,171.0
351,1984,114.0
351,1971,171.0
351,1973,162.0
351,1974,162.0
351,1975,162.0
351,1976,162.0
351,1977,126.0
351,1978,135.0
351,1979,126.0
351,1980,126.0
351,1981,126.0
351,1982,126.0
351,1972,171.0
5000,2009,1030.0
351,2010,79.0
351,2012,81.0
5000,1986,1116.0
5000,1987,1139.0
5000,1988,1072.0
5000,1989,1022.0
5000,1990,935.0
5000,1991,955.0
5000,1992,898.0
5000,1993,886.0
5000,1994,832.0
5000,1995,760.0
5000,1985,1055.0
5000,1996,820.0
5000,1998,826.0
5000,1999,740.0
5000,2000,815.0
5000,2001,883.0
5000,2002,866.0
5000,2003,851.0
5000,2004,851.0
5000,2005,827.0
5000,2006,808.0
5000,2007,768.0
5000,1997,853.0
351,2011,83.0
5000,1984,999.0
5000,1982,906.0
351,2013,81.0
5000,1961,1029.0
5000,1962,1409.0
5000,1963,1394.0
5000,1964,1005.0
5000,1965,881.0
5000,1966,829.0
5000,1967,783.0
5000,1968,795.0
5000,1969,783.0
5000,1983,978.0
5000,1970,790.0
5000,1972,852.0
5000,1973,825.0
5000,1974,801.0
5000,1975,780.0
5000,1976,773.0
5000,1977,743.0
5000,1978,781.0
5000,1979,744.0
5000,1980,847.0
5000,1981,797.0
5000,1971,825.0
5101,2007,16.0
5101,2008,18.0
5101,2009,17.0
5104,1982,1.0
5104,1983,1.0
5104,1984,1.0
5104,1985,1.0
5104,1986,1.0
5104,1987,1.0
5104,1988,1.0
5104,1989,1.0
5104,1990,1.0
5104,1991,1.0
5104,1981,1.0
5104,1992,1.0
5104,1994,1.0
5104,1995,1.0
5104,1996,0.0
5104,1997,1.0
5104,1998,0.0
5104,1999,0.0
5104,2000,1.0
5104,2001,1.0
5104,2002,1.0
5104,2003,0.0
5104,1993,1.0
5104,2004,0.0
5104,1980,1.0
5104,1978,1.0
5103,2009,1.0
5103,2010,1.0
5103,2011,1.0
5103,2012,1.0
5103,2013,1.0
5104,1961,2.0
5104,1962,1.0
5104,1963,2.0
5104,1964,2.0
5104,1965,2.0
5104,1979,1.0
5104,1966,2.0
5104,1968,2.0
5104,1969,1.0
5104,1970,1.0
5104,1971,1.0
5104,1972,1.0
5104,1973,1.0
5104,1974,2.0
5104,1975,1.0
5104,1976,1.0
5104,1977,1.0
5104,1967,2.0
5103,2008,1.0
5104,2005,0.0
5104,2007,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1980,0.0
5105,1991,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,1992,0.0
5104,2006,0.0
5105,1979,0.0
5105,1977,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1978,0.0
5105,1965,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1966,0.0
5103,2007,1.0
5103,2006,1.0
5103,2005,1.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1982,0.0
5102,1993,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,1994,0.0
5102,2005,0.0
5102,1981,0.0
5102,1979,0.0
5101,2010,17.0
5101,2011,20.0
5101,2012,22.0
5101,2013,22.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1980,0.0
5102,1967,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1968,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5103,1983,2.0
5103,1984,2.0
5103,1985,2.0
5103,1986,2.0
5103,1987,2.0
5103,1988,2.0
5103,1989,2.0
5103,1990,2.0
5103,1991,1.0
5103,1992,1.0
5103,1982,2.0
5103,1993,1.0
5103,1995,1.0
5103,1996,1.0
5103,1997,1.0
5103,1998,1.0
5103,1999,1.0
5103,2000,1.0
5103,2001,1.0
5103,2002,1.0
5103,2003,1.0
5103,2004,1.0
5103,1994,1.0
5103,1981,2.0
5103,1980,2.0
5103,1979,1.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,1.0
5103,1962,1.0
5103,1963,1.0
5103,1964,1.0
5103,1965,1.0
5103,1966,1.0
5103,1967,2.0
5103,1968,1.0
5103,1969,2.0
5103,1970,2.0
5103,1971,2.0
5103,1972,2.0
5103,1973,3.0
5103,1974,3.0
5103,1975,3.0
5103,1976,3.0
5103,1977,2.0
5103,1978,2.0
5303,1974,34.0
5303,1975,35.0
5105,1996,0.0
5303,1977,30.0
5706,1995,191.0
5706,1996,204.0
5706,1997,231.0
5706,1998,215.0
5706,1999,198.0
5706,2000,184.0
5706,2001,195.0
5706,2002,168.0
5706,2003,168.0
5706,2004,149.0
5706,1994,193.0
5706,2005,130.0
5706,2007,96.0
5706,2008,91.0
5706,2009,129.0
5706,2010,115.0
5706,2011,118.0
5706,2012,106.0
5706,2013,96.0
5801,1961,9.0
5801,1962,11.0
5801,1963,10.0
5706,2006,106.0
5801,1964,10.0
5706,1993,224.0
5706,1991,244.0
5706,1969,87.0
5706,1970,83.0
5706,1971,79.0
5706,1972,72.0
5706,1973,67.0
5706,1974,70.0
5706,1975,69.0
5706,1976,68.0
5706,1977,67.0
5706,1978,71.0
5706,1992,264.0
5706,1979,76.0
5706,1981,84.0
5706,1982,94.0
5706,1983,104.0
5706,1984,134.0
5706,1985,151.0
5706,1986,203.0
5706,1987,214.0
5706,1988,236.0
5706,1989,253.0
5706,1990,221.0
5706,1980,74.0
5706,1968,83.0
5801,1965,11.0
5801,1967,11.0
5801,1994,13.0
5801,1995,15.0
5801,1996,14.0
5801,1997,12.0
5801,1998,13.0
5801,1999,13.0
5801,2000,17.0
5801,2001,16.0
5801,2002,17.0
5801,2003,19.0
5801,1993,12.0
5801,2004,19.0
5801,2006,18.0
5801,2007,18.0
5801,2008,20.0
5801,2009,19.0
5801,2010,20.0
5801,2011,22.0
5801,2012,24.0
5801,2013,24.0
5802,1961,3.0
5802,1962,3.0
5801,2005,17.0
5801,1966,10.0
5801,1992,11.0
5801,1990,12.0
5801,1968,11.0
5801,1969,11.0
5801,1970,12.0
5801,1971,12.0
5801,1972,12.0
5801,1973,12.0
5801,1974,10.0
5801,1975,11.0
5801,1976,12.0
5801,1977,11.0
5801,1991,12.0
5801,1978,10.0
5801,1980,12.0
5801,1981,13.0
5801,1982,12.0
5801,1983,12.0
5801,1984,12.0
5801,1985,11.0
5801,1986,10.0
5801,1987,9.0
5801,1988,9.0
5801,1989,10.0
5801,1979,14.0
5802,1963,2.0
5706,1967,85.0
5706,1965,93.0
5500,1997,56.0
5500,1998,49.0
5500,1999,60.0
5500,2000,51.0
5500,2001,57.0
5500,2002,54.0
5500,2003,62.0
5500,2004,55.0
5500,2005,57.0
5500,2006,44.0
5500,1996,55.0
5500,2007,44.0
5500,2009,41.0
5500,2010,48.0
5500,2011,39.0
5500,2012,41.0
5500,2013,36.0
5501,1961,7.0
5501,1962,7.0
5501,1963,7.0
5501,1964,7.0
5501,1965,7.0
5500,2008,41.0
5501,1966,7.0
5500,1995,50.0
5500,1993,67.0
5500,1971,9.0
5500,1972,10.0
5500,1973,9.0
5500,1974,9.0
5500,1975,8.0
5500,1976,8.0
5500,1977,9.0
5500,1978,10.0
5500,1979,12.0
5500,1980,16.0
5500,1994,56.0
5500,1981,7.0
5500,1983,23.0
5500,1984,33.0
5500,1985,47.0
5500,1986,68.0
5500,1987,70.0
5500,1988,50.0
5500,1989,48.0
5500,1990,62.0
5500,1991,57.0
5500,1992,59.0
5500,1982,16.0
5706,1966,91.0
5501,1967,6.0
5501,1969,10.0
5501,1996,55.0
5501,1997,56.0
5501,1998,49.0
5501,1999,60.0
5501,2000,51.0
5501,2001,57.0
5501,2002,54.0
5501,2003,62.0
5501,2004,55.0
5501,2005,57.0
5501,1995,50.0
5501,2006,44.0
5501,2008,41.0
5501,2009,41.0
5501,2010,48.0
5501,2011,39.0
5501,2012,41.0
5501,2013,36.0
5706,1961,84.0
5706,1962,92.0
5706,1963,90.0
5706,1964,90.0
5501,2007,44.0
5501,1968,9.0
5501,1994,56.0
5501,1992,59.0
5501,1970,12.0
5501,1971,9.0
5501,1972,10.0
5501,1973,9.0
5501,1974,9.0
5501,1975,8.0
5501,1976,8.0
5501,1977,9.0
5501,1978,10.0
5501,1979,12.0
5501,1993,67.0
5501,1980,16.0
5501,1982,16.0
5501,1983,23.0
5501,1984,33.0
5501,1985,47.0
5501,1986,68.0
5501,1987,70.0
5501,1988,50.0
5501,1989,48.0
5501,1990,62.0
5501,1991,57.0
5501,1981,7.0
5802,1964,3.0
5802,1965,3.0
5802,1966,3.0
5815,1992,40.0
5815,1993,45.0
5815,1994,49.0
5815,1995,52.0
5815,1996,49.0
5815,1997,48.0
5815,1998,54.0
5815,1999,52.0
5815,2000,48.0
5815,2001,48.0
5815,1991,40.0
5815,2002,49.0
5815,2004,57.0
5815,2005,54.0
5815,2006,56.0
5815,2007,50.0
5815,2008,54.0
5815,2009,56.0
5815,2010,54.0
5815,2011,57.0
5815,2012,59.0
5815,2013,59.0
5815,2003,53.0
5817,1961,13.0
5815,1990,38.0
5815,1988,31.0
5815,1966,64.0
5815,1967,61.0
5815,1968,62.0
5815,1969,60.0
5815,1970,57.0
5815,1971,54.0
5815,1972,51.0
5815,1973,50.0
5815,1974,43.0
5815,1975,45.0
5815,1989,34.0
5815,1976,44.0
5815,1978,40.0
5815,1979,37.0
5815,1980,33.0
5815,1981,33.0
5815,1982,33.0
5815,1983,33.0
5815,1984,33.0
5815,1985,34.0
5815,1986,33.0
5815,1987,30.0
5815,1977,40.0
5815,1965,65.0
5817,1962,14.0
5817,1964,13.0
5817,1991,17.0
5817,1992,17.0
5817,1993,18.0
5817,1994,19.0
5817,1995,22.0
5817,1996,21.0
5817,1997,17.0
5817,1998,18.0
5817,1999,17.0
5817,2000,21.0
5817,1990,17.0
5817,2001,20.0
5817,2003,23.0
5817,2004,23.0
5817,2005,21.0
5817,2006,23.0
5817,2007,23.0
5817,2008,25.0
5817,2009,25.0
5817,2010,25.0
5817,2011,28.0
5303,1976,34.0
5817,2002,21.0
5817,1963,13.0
5817,1989,16.0
5817,1987,15.0
5817,1965,14.0
5817,1966,14.0
5817,1967,15.0
5817,1968,15.0
5817,1969,15.0
5817,1970,16.0
5817,1971,17.0
5817,1972,16.0
5817,1973,17.0
5817,1974,15.0
5817,1988,15.0
5817,1975,16.0
5817,1977,16.0
5817,1978,15.0
5817,1979,18.0
5817,1980,17.0
5817,1981,17.0
5817,1982,17.0
5817,1983,16.0
5817,1984,16.0
5817,1985,16.0
5817,1986,16.0
5817,1976,17.0
5815,1964,66.0
5815,1963,74.0
5815,1962,76.0
5802,1993,32.0
5802,1994,25.0
5802,1995,22.0
5802,1996,18.0
5802,1997,16.0
5802,1998,15.0
5802,1999,15.0
5802,2000,19.0
5802,2001,20.0
5802,2002,22.0
5802,1992,29.0
5802,2003,24.0
5802,2005,21.0
5802,2006,23.0
5802,2007,27.0
5802,2008,30.0
5802,2009,31.0
5802,2010,32.0
5802,2011,33.0
5802,2012,30.0
5802,2013,32.0
5803,1961,0.0
5802,2004,25.0
5803,1962,0.0
5802,1991,3.0
5802,1989,3.0
5802,1967,3.0
5802,1968,3.0
5802,1969,3.0
5802,1970,4.0
5802,1971,4.0
5802,1972,3.0
5802,1973,4.0
5802,1974,4.0
5802,1975,4.0
5802,1976,4.0
5802,1990,3.0
5802,1977,4.0
5802,1979,3.0
5802,1980,2.0
5802,1981,3.0
5802,1982,3.0
5802,1983,2.0
5802,1984,2.0
5802,1985,2.0
5802,1986,2.0
5802,1987,2.0
5802,1988,3.0
5802,1978,3.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,1992,0.0
5803,2003,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,72.0
5803,2004,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,1.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5500,1970,12.0
5500,1969,10.0
5817,2012,30.0
5500,1967,6.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2002,0.0
5305,2013,0.0
5400,1962,1030.0
5400,1963,1026.0
5400,1964,650.0
5400,1965,550.0
5400,1966,501.0
5400,1967,465.0
5400,1968,479.0
5400,1969,466.0
5400,1970,512.0
5400,1971,556.0
5400,1961,607.0
5400,1972,588.0
5305,2001,0.0
5305,1999,0.0
5305,1977,1.0
5305,1978,1.0
5305,1979,1.0
5305,1980,1.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,2000,0.0
5305,1987,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1988,0.0
5305,1976,1.0
5400,1973,571.0
5400,1975,532.0
5400,2002,415.0
5400,2003,379.0
5400,2004,366.0
5400,2005,354.0
5400,2006,327.0
5400,2007,277.0
5400,2008,327.0
5400,2009,403.0
5400,2010,447.0
5400,2011,437.0
5400,2001,431.0
5400,2012,385.0
5401,1961,564.0
5401,1962,985.0
5401,1963,983.0
5401,1964,610.0
5401,1965,512.0
5401,1966,462.0
5401,1967,427.0
5401,1968,441.0
5401,1969,425.0
5401,1970,473.0
5400,2013,381.0
5400,1974,552.0
5400,2000,391.0
5400,1998,436.0
5400,1976,530.0
5400,1977,532.0
5400,1978,559.0
5400,1979,538.0
5400,1980,639.0
5400,1981,596.0
5400,1982,696.0
5400,1983,765.0
5400,1984,783.0
5400,1985,815.0
5400,1999,387.0
5400,1986,840.0
5400,1988,834.0
5400,1989,797.0
5400,1990,730.0
5400,1991,757.0
5400,1992,627.0
5400,1993,561.0
5400,1994,512.0
5400,1995,480.0
5400,1996,491.0
5400,1997,484.0
5400,1987,865.0
5305,1975,0.0
5305,1973,0.0
5305,1972,0.0
5303,2003,35.0
5303,2004,40.0
5303,2005,39.0
5303,2006,41.0
5303,2007,34.0
5303,2008,36.0
5303,2009,38.0
5303,2010,36.0
5303,2011,37.0
5303,2012,37.0
5303,2002,33.0
5303,2013,37.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5304,1961,1.0
5304,1972,1.0
5303,2001,34.0
5303,1999,40.0
5500,1968,9.0
5303,1978,31.0
5303,1979,24.0
5303,1980,21.0
5303,1981,22.0
5303,1982,23.0
5303,1983,22.0
5303,1984,22.0
5303,1985,25.0
5303,1986,24.0
5303,2000,33.0
5303,1987,22.0
5303,1989,25.0
5303,1990,28.0
5303,1991,29.0
5303,1992,30.0
5303,1993,35.0
5303,1994,38.0
5303,1995,38.0
5303,1996,37.0
