geo,year,oeufs_pertes_fea
14,1962,0
14,1961,0
15,1987,4
15,1988,4
14,1966,0
15,1989,4
14,1976,0
14,1978,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1977,0
14,1987,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1986,0
14,1995,0
15,1990,4
15,1992,5
16,2001,20
16,2000,18
16,1999,17
16,1998,18
16,1997,18
16,1996,16
16,1995,12
16,2002,21
16,1994,11
16,1992,9
16,1991,9
16,1990,9
16,1989,7
16,1988,8
16,1987,7
16,1986,7
16,1993,10
15,1991,5
16,2003,22
16,2005,26
15,1993,5
15,1994,5
15,1995,5
15,1996,5
15,1997,6
15,1998,6
15,1999,5
16,2004,22
23,1961,0
16,2012,34
16,2011,28
16,2010,27
16,2009,22
16,2008,27
16,2007,25
16,2006,25
16,2013,39
14,1996,0
14,1997,0
14,1998,0
57,1994,0
57,1993,0
57,1992,0
255,2001,5
255,2002,5
255,2003,5
255,2004,5
57,1995,1
255,2005,4
255,2007,4
255,2008,4
255,2009,4
255,2010,5
255,2011,5
255,2012,4
255,2013,5
255,2006,5
15,1961,4
57,1996,0
57,1998,0
255,2000,4
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,1997,0
57,2007,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,2006,0
15,1962,3
15,1963,4
15,1964,4
15,1986,4
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
15,1985,4
14,2007,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,2006,0
15,1984,4
15,1983,4
15,1982,4
15,1965,3
15,1966,3
15,1967,4
15,1968,4
15,1969,4
15,1970,5
15,1971,5
15,1972,5
15,1973,5
15,1974,5
15,1975,5
15,1976,5
15,1977,5
15,1978,5
15,1979,4
15,1980,4
15,1981,4
16,1985,7
16,1984,6
16,1983,7
16,1982,7
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1986,0
12,1978,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1977,0
12,1969,0
12,1987,0
12,1989,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1988,0
12,1998,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1997,0
12,1968,0
12,1967,0
12,1966,0
10,1998,1
10,1997,1
10,1996,1
10,1995,1
10,1994,1
10,1993,1
10,1992,1
10,1999,1
10,1991,2
10,1989,2
10,1988,2
10,1987,2
10,1986,2
10,1985,2
10,1984,2
10,1983,2
10,1990,2
10,2000,1
10,2001,1
10,2002,1
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
53,1961,0
10,2013,2
10,2012,2
10,2011,2
10,2010,2
10,2009,2
10,2008,2
10,2007,2
10,2006,2
10,2005,1
10,2004,1
10,2003,1
12,2006,0
10,1981,2
12,2007,0
12,2009,0
16,1961,2
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
16,1962,3
23,1968,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1969,0
23,1977,0
16,1963,3
16,1965,4
16,1981,7
16,1980,6
16,1979,8
16,1978,8
16,1977,6
16,1976,6
16,1975,6
16,1964,3
16,1974,6
16,1972,6
16,1971,6
16,1970,6
16,1969,6
16,1968,5
16,1967,5
16,1966,4
16,1973,6
23,1978,0
23,1979,0
23,1980,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2001,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
23,2010,0
23,2000,0
23,1999,0
23,1998,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
12,2008,0
8,1971,0
151,1974,0
8,1969,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
8,1970,0
20,2013,0
3,2013,7
4,1965,0
3,2012,7
3,2010,5
3,2009,5
3,2008,5
3,2007,4
3,2006,4
3,2005,5
3,2004,6
3,2011,5
3,2003,4
4,1966,0
4,1968,0
4,1984,3
4,1983,4
4,1982,3
4,1981,2
4,1980,2
4,1979,2
4,1978,2
4,1967,0
4,1977,1
4,1975,1
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1976,1
4,1985,3
3,2002,2
3,2000,3
3,1979,1
3,1978,1
3,1977,2
3,1976,1
3,1975,0
3,1974,0
3,1973,0
3,1980,1
3,1972,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1971,0
3,2001,6
3,1981,1
3,1983,1
3,1999,17
3,1998,2
3,1997,1
3,1996,1
3,1995,1
3,1994,2
3,1993,2
3,1982,1
3,1992,2
3,1990,1
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,1
3,1991,1
4,1986,2
4,1987,3
4,1988,3
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
20,1987,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1988,0
20,1996,0
20,1978,0
20,1976,0
79,1961,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1977,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1968,0
20,1997,0
20,1998,0
20,1999,0
4,2004,5
4,2003,5
4,2002,5
4,2001,3
4,2000,3
4,1999,3
4,1998,3
4,2005,5
4,1997,3
4,1995,4
4,1994,3
4,1993,3
4,1992,3
4,1991,4
4,1990,4
4,1989,3
4,1996,3
4,2006,5
4,2007,6
4,2008,6
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,0
20,2008,1
20,2009,0
20,2010,1
20,2011,1
4,2013,10
4,2012,9
4,2011,8
4,2010,8
4,2009,6
3,1963,0
79,1962,20
3,1962,0
21,1961,7
202,1962,7
202,1961,6
21,2012,71
21,2013,72
2,2013,5
2,2012,3
2,2011,4
202,1963,7
2,2010,3
2,2008,3
2,2007,3
2,2006,2
2,2005,2
2,2004,2
2,2003,2
2,2002,2
2,2009,3
2,2001,1
202,1964,7
202,1966,10
202,1982,19
202,1981,16
202,1980,16
202,1979,15
202,1978,14
202,1977,14
202,1976,14
202,1965,9
202,1975,15
202,1973,12
202,1972,11
202,1971,11
202,1970,11
202,1969,13
202,1968,12
202,1967,11
202,1974,14
202,1983,17
2,2000,2
2,1998,2
2,1977,1
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1978,1
2,1970,1
2,1968,1
2,1967,2
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1969,2
2,1999,2
2,1979,1
2,1981,1
2,1997,2
2,1996,2
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1980,1
2,1990,1
2,1988,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,1
2,1989,1
202,1984,18
202,1985,18
202,1986,20
21,1982,26
21,1983,24
21,1984,30
21,1985,32
21,1986,35
21,1987,38
21,1988,37
21,1981,24
21,1989,37
21,1991,41
21,1992,41
21,1993,41
21,1994,43
21,1995,44
21,1996,43
21,1997,46
21,1990,38
21,1998,44
21,1980,24
21,1978,20
21,1962,7
21,1963,7
21,1964,8
21,1965,8
21,1966,9
21,1967,9
21,1968,9
21,1979,22
21,1969,10
21,1971,11
21,1972,11
21,1973,12
21,1974,13
21,1975,15
21,1976,17
21,1977,17
21,1970,10
21,1999,46
21,2000,48
21,2001,49
202,2002,33
202,2001,33
202,2000,32
202,1999,32
202,1998,31
202,1997,28
202,1996,29
202,2003,34
202,1995,25
202,1993,23
202,1992,23
202,1991,22
202,1990,21
202,1989,21
202,1988,23
202,1987,20
202,1994,24
202,2004,36
202,2005,37
202,2006,41
21,2002,49
21,2003,50
21,2004,52
21,2005,54
21,2006,57
21,2007,57
21,2008,60
21,2009,63
21,2010,65
21,2011,69
202,2013,51
202,2012,54
202,2011,51
202,2010,47
202,2009,45
202,2008,47
202,2007,44
3,1961,0
79,1963,21
20,2012,1
79,1965,24
7,1990,1
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,1
7,1996,1
7,1997,2
7,1998,1
7,1999,1
7,2000,1
7,2001,2
7,2002,2
7,2003,1
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,3
7,2012,3
7,2013,2
19,2011,6
7,1989,0
19,2010,6
7,1988,0
7,1986,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
79,1964,23
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1987,0
19,2012,6
19,2009,6
19,2007,5
19,1977,1
19,1976,1
19,1975,1
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1967,1
19,1966,1
19,1965,1
19,1964,1
19,1963,1
19,1962,1
19,1961,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
19,1978,1
19,2008,5
19,1979,2
19,1981,2
19,2006,5
19,2005,4
19,2004,4
19,2003,4
19,2002,3
19,2001,3
19,2000,3
19,1999,3
19,1998,3
19,1997,6
19,1996,5
19,1995,5
19,1994,5
19,1993,4
19,1992,4
19,1991,4
19,1990,4
19,1989,3
19,1988,3
19,1987,2
19,1986,2
19,1985,2
19,1984,2
19,1983,2
19,1982,2
19,1980,2
19,2013,6
7,1969,0
79,1985,15
79,2013,7
79,2012,7
79,2011,7
79,2010,7
79,2009,6
79,2008,7
79,2007,7
79,2006,7
79,2005,7
79,1984,19
79,2004,8
79,1986,16
79,1987,16
79,1988,14
79,1989,13
79,1990,10
79,1991,9
79,1992,8
79,1993,8
79,1994,8
79,1995,8
79,1996,8
79,1997,8
79,1998,8
79,1999,8
79,2000,9
79,2001,8
79,2002,8
79,1983,24
79,2003,8
79,1976,30
79,1974,31
79,1975,32
79,1982,25
79,1977,28
79,1978,26
79,1979,24
79,1980,24
79,1971,31
79,1970,35
79,1969,31
79,1968,28
79,1973,30
79,1972,32
79,1967,28
79,1966,26
79,1981,26
