geo,year,ble_pertes_fea
11,1980,37
11,1964,19
11,1963,17
11,1962,18
10,1986,161
10,1987,123
10,1988,139
10,1989,142
10,1990,151
10,1991,106
10,1992,147
10,1993,165
10,1994,90
10,1995,165
10,1996,237
10,1997,192
10,1998,221
10,1999,248
10,2000,221
10,2001,243
10,2002,101
10,2003,264
10,2004,219
10,2005,252
10,2006,108
10,2007,136
10,2008,214
10,2009,217
10,2010,221
10,2011,274
10,2012,299
10,2013,229
11,1961,18
11,1994,18
16,1985,135
11,1995,21
11,1997,22
52,2009,67
52,2010,62
52,2011,63
52,2012,67
52,2013,71
16,1961,15
16,1962,12
16,1963,32
16,1964,27
16,1965,16
16,1966,23
16,1967,27
16,1968,25
52,2008,67
16,1969,38
16,1971,40
16,1972,45
16,1973,97
16,1974,72
16,1975,81
16,1976,55
16,1977,28
16,1978,70
16,1979,62
16,1980,97
16,1981,78
16,1982,95
16,1983,102
16,1970,44
52,2007,69
52,2006,66
52,2005,61
11,1998,20
11,1999,17
11,2000,18
11,2001,19
11,2002,20
11,2003,20
11,2004,24
11,2005,20
11,2006,22
11,2007,19
11,2008,25
11,2009,22
11,2010,22
11,2011,29
11,2012,32
11,2013,40
52,1992,37
52,1993,37
52,1994,36
52,1995,32
52,1996,33
52,1997,36
52,1998,31
52,1999,33
52,2000,41
52,2001,52
52,2002,54
52,2003,55
52,2004,72
11,1996,23
10,1985,160
23,1987,0
23,1989,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1971,0
20,1985,2
20,1987,2
20,1988,4
20,1989,4
20,1990,3
20,1991,3
20,1992,4
20,1993,6
20,1994,6
20,1995,5
20,1996,4
20,1997,4
20,1998,4
20,1999,4
20,1986,3
20,1970,0
20,1969,0
20,1968,0
80,1992,44
80,1993,43
80,1994,43
80,1995,32
80,1996,12
80,1997,22
80,1998,55
80,1999,48
80,2000,69
80,2001,70
80,2002,67
80,2003,51
80,2004,71
80,2005,70
80,2006,57
80,2007,64
80,2008,60
80,2009,57
80,2010,50
80,2011,55
80,2012,57
80,2013,54
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,2000,6
19,2013,31
20,2001,3
20,2003,3
21,1984,359
21,1985,397
21,1986,372
21,1987,403
21,1988,354
21,1989,331
21,1990,344
21,1991,365
21,1992,364
21,1993,373
21,1994,396
21,1995,430
21,1996,483
21,1983,349
21,1997,393
21,1999,447
21,2000,431
21,2001,490
21,2002,468
21,2003,582
21,2004,541
21,2005,517
21,2006,541
21,2007,531
21,2008,573
21,2009,542
21,2010,590
21,2011,611
21,1998,419
21,1982,330
21,1981,318
21,1980,347
20,2004,3
20,2005,2
20,2006,3
20,2007,4
20,2008,5
20,2009,6
20,2010,11
20,2011,5
20,2012,5
20,2013,7
21,1961,119
21,1962,136
21,1963,141
21,1964,160
21,1965,121
21,1966,148
21,1967,151
21,1968,170
21,1969,181
21,1970,185
21,1971,180
21,1972,134
21,1973,234
21,1974,247
21,1975,226
21,1976,303
21,1977,271
21,1978,321
21,1979,330
20,2002,3
23,1988,0
19,2012,23
19,2010,25
53,1970,0
53,1971,0
53,1972,1
53,1973,0
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,0
53,1979,1
53,1980,2
53,1981,2
53,1982,2
53,1969,0
53,1983,1
53,1985,1
53,1986,1
53,1987,1
53,1988,2
53,1989,1
53,1990,2
53,1991,2
53,1992,2
53,1993,1
53,1994,2
53,1995,2
53,1996,1
53,1997,1
53,1984,1
53,1968,0
53,1967,0
53,1966,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,0
23,1998,1
23,1999,0
23,2000,0
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,1
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1998,1
19,2011,24
53,1999,1
53,2001,1
19,1982,22
19,1983,26
19,1984,23
19,1985,27
19,1986,19
19,1987,28
19,1988,17
19,1989,18
19,1990,19
19,1991,27
19,1992,27
19,1993,30
19,1994,23
19,1981,23
19,1995,24
19,1997,23
19,1998,23
19,1999,30
19,2000,28
19,2001,28
19,2002,31
19,2003,34
19,2004,28
19,2005,27
19,2006,25
19,2007,26
19,2008,26
19,2009,25
19,1996,20
19,1980,21
19,1979,23
19,1978,20
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,2
53,2012,3
53,2013,3
19,1961,5
19,1962,6
19,1963,7
19,1964,6
19,1965,7
19,1966,6
19,1967,6
19,1968,8
19,1969,7
19,1970,7
19,1971,9
19,1972,8
19,1973,11
19,1974,12
19,1975,11
19,1976,14
19,1977,15
53,2000,1
21,2012,599
10,1984,187
10,1982,89
4,1966,121
4,1967,137
4,1968,156
4,1969,135
4,1970,135
4,1971,142
4,1972,197
4,1973,171
4,1974,195
4,1975,222
4,1976,198
4,1977,169
4,1978,186
4,1965,120
4,1979,183
4,1981,192
4,1982,204
4,1983,212
4,1984,215
4,1985,316
4,1986,270
4,1987,261
4,1988,290
4,1989,401
4,1990,295
4,1991,293
4,1992,292
4,1993,280
4,1980,225
4,1964,107
4,1963,134
4,1962,134
3,1986,58
3,1987,45
3,1988,30
3,1989,31
3,1990,30
3,1991,20
3,1992,30
3,1993,40
3,1994,18
3,1995,30
3,1996,40
3,1997,40
3,1998,45
3,1999,50
3,2000,50
3,2001,42
3,2002,50
3,2003,45
3,2004,42
3,2005,45
3,2006,40
3,2007,43
3,2008,45
3,2009,45
3,2010,44
3,2011,44
3,2012,45
3,2013,44
4,1961,104
4,1994,300
3,1985,60
4,1995,350
4,1997,337
79,1978,349
79,1979,351
79,1980,364
79,1981,366
79,1982,382
79,1983,235
79,1984,260
79,1985,252
79,1986,265
79,1987,257
79,1988,295
79,1989,278
79,1990,364
79,1977,394
79,1991,412
79,1993,397
79,1994,411
79,1995,438
79,1996,464
79,1997,484
79,1998,486
79,1999,475
79,2000,521
79,2001,550
79,2002,517
79,2003,477
79,2004,610
79,2005,576
79,1992,389
79,1976,369
79,1975,365
79,1974,389
4,1998,422
4,1999,451
4,2000,449
4,2001,478
4,2002,525
4,2003,570
4,2004,544
4,2005,567
4,2006,536
4,2007,502
4,2008,542
4,2009,607
4,2010,571
4,2011,701
4,2012,685
4,2013,672
79,1961,228
79,1962,244
79,1963,262
79,1964,272
79,1965,257
79,1966,261
79,1967,301
79,1968,321
79,1969,316
79,1970,325
79,1971,359
79,1972,353
79,1973,370
4,1996,347
79,2006,547
3,1984,60
3,1982,52
2,1995,170
2,1996,170
2,1997,270
2,1998,280
2,1999,250
2,2000,147
2,2001,160
2,2002,269
2,2003,654
2,2004,344
2,2005,640
2,2006,505
2,2007,673
2,1994,200
2,2008,397
2,2010,678
2,2011,508
2,2012,758
2,2013,775
202,1961,21
202,1962,19
202,1963,24
202,1964,25
202,1965,21
202,1966,24
202,1967,31
202,1968,25
202,1969,26
2,2009,768
2,1993,190
2,1992,165
2,1991,170
2,1962,183
2,1963,162
2,1964,187
2,1965,191
2,1966,172
2,1967,194
2,1968,193
2,1969,203
2,1970,169
2,1971,168
2,1972,210
2,1973,217
2,1974,220
2,1975,229
2,1976,236
2,1977,216
2,1978,229
2,1979,197
2,1980,255
2,1981,250
2,1982,240
2,1983,230
2,1984,220
2,1985,210
2,1986,190
2,1987,230
2,1988,190
2,1989,180
2,1990,165
202,1970,30
3,1983,58
202,1971,34
202,1973,40
202,2007,47
202,2008,53
202,2009,49
202,2010,49
202,2011,58
202,2012,72
202,2013,74
3,1961,10
3,1962,14
3,1963,8
3,1964,12
3,1965,12
3,1966,14
202,2006,46
3,1967,15
3,1969,20
3,1970,20
3,1971,20
3,1972,25
3,1973,28
3,1974,30
3,1975,30
3,1976,45
3,1977,46
3,1978,48
3,1979,48
3,1980,49
3,1981,48
3,1968,15
202,2005,48
202,2004,43
202,2003,40
202,1974,41
202,1975,36
202,1976,45
202,1977,43
202,1978,40
202,1979,42
202,1980,40
202,1981,53
202,1982,39
202,1983,36
202,1984,40
202,1985,36
202,1986,40
202,1987,49
202,1988,55
202,1989,51
202,1990,37
202,1991,44
202,1992,36
202,1993,47
202,1994,40
202,1995,44
202,1996,58
202,1997,43
202,1998,44
202,1999,45
202,2000,48
202,2001,49
202,2002,47
202,1972,35
10,1983,220
79,2007,512
79,2009,654
9,1964,330
9,1965,378
9,1966,266
9,1967,271
9,1968,295
9,1969,263
9,1970,283
9,1971,276
9,1972,353
9,1973,310
9,1974,256
9,1975,298
9,1976,347
9,1963,261
9,1977,283
9,1979,266
9,1980,262
9,1981,251
9,1982,328
9,1983,337
9,1984,323
9,1985,346
9,1986,368
9,1987,376
9,1988,357
9,1989,403
9,1990,429
9,1991,431
9,1978,262
9,1962,261
9,1961,226
194,2013,56
194,1984,26
194,1985,36
194,1986,39
194,1987,37
194,1988,45
194,1989,47
194,1990,62
194,1991,70
194,1992,71
194,1993,64
194,1994,63
194,1995,36
194,1996,26
194,1997,40
194,1998,30
194,1999,35
194,2000,30
194,2001,35
194,2002,41
194,2003,50
194,2004,55
194,2005,53
194,2006,53
194,2007,52
194,2008,45
194,2009,50
194,2010,59
194,2011,65
194,2012,64
9,1992,419
194,1983,20
9,1993,417
9,1995,457
1,2007,35
1,2008,36
1,2009,32
1,2010,38
1,2011,34
1,2012,29
1,2013,32
10,1961,67
10,1962,84
10,1963,89
10,1964,100
10,1965,71
10,1966,127
1,2006,36
10,1967,75
10,1969,105
10,1970,79
10,1971,86
10,1972,66
10,1973,120
10,1974,114
10,1975,120
10,1976,118
10,1977,94
10,1978,181
10,1979,162
10,1980,109
10,1981,164
10,1968,148
1,2005,33
1,2004,30
1,2003,30
9,1996,547
9,1997,540
9,1998,561
9,1999,538
9,2000,537
9,2001,521
9,2002,482
9,2003,503
9,2004,533
9,2005,521
9,2006,514
9,2007,591
9,2008,567
9,2009,493
9,2010,599
9,2011,417
9,2012,442
9,2013,424
1,1992,17
1,1993,18
1,1994,20
1,1995,18
1,1996,18
1,1997,15
1,1998,21
1,1999,19
1,2000,22
1,2001,18
1,2002,27
9,1994,440
79,2008,612
194,1982,30
194,1980,10
7,1990,2
7,1991,2
7,1992,2
7,1993,1
7,1994,1
7,1995,3
7,1996,3
7,1997,2
7,1998,3
7,1999,1
7,2000,8
7,2001,7
7,2002,9
7,1989,3
7,2003,16
7,2005,26
7,2006,27
7,2007,15
7,2008,16
7,2009,17
7,2010,18
7,2011,19
7,2012,21
7,2013,23
151,1961,1
151,1962,1
151,1963,1
151,1964,1
7,2004,28
7,1988,2
7,1987,4
7,1986,4
79,2010,638
79,2011,614
79,2012,604
79,2013,663
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,5
7,1969,4
7,1970,5
7,1971,5
7,1972,5
7,1973,6
7,1974,7
7,1975,5
7,1976,4
7,1977,3
7,1978,5
7,1979,6
7,1980,3
7,1981,3
7,1982,4
7,1983,5
7,1984,5
7,1985,4
151,1965,1
194,1981,19
151,1966,1
151,1968,1
151,2002,2
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
194,1961,5
194,1962,5
194,1963,6
194,1964,5
151,2001,1
194,1965,7
194,1967,8
194,1968,5
194,1969,6
194,1970,8
194,1971,4
194,1972,4
194,1973,4
194,1974,7
194,1975,4
194,1976,4
194,1977,5
194,1978,5
194,1979,13
194,1966,7
151,2000,1
151,1999,1
151,1998,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,2
151,1975,1
151,1976,2
151,1977,1
151,1978,1
151,1979,1
151,1980,2
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,2
151,1997,1
151,1967,1
21,2013,607
