geo,year,plantains_producer_price_lcu_tonne_pea1
56,1974,64.76
56,1973,55.07
56,1972,30.62
107,1967,8000.0
56,1971,24.49
56,1969,39.21
56,1968,61.67
56,1967,52.86
48,1983,5806.0
48,1984,5713.0
48,1985,8969.0
60,1987,672.0
56,1970,28.15
32,1988,47284.0
44,1985,9700.0
32,1986,45306.0
58,1982,1780.0
58,1981,1550.0
58,1980,1320.0
58,1979,1260.0
58,1978,1030.0
19,1989,98.0
19,1990,115.0
32,1966,7000.0
58,1983,2990.0
32,1967,8000.0
32,1969,9000.0
58,1970,666.0
32,1970,10500.0
32,1971,10500.0
32,1972,11500.0
58,1966,5570.0
56,1990,2134.3
32,1973,13000.0
32,1968,8000.0
32,1987,46749.0
58,1984,3790.0
58,1986,7490.0
60,1985,436.0
60,1984,437.0
60,1983,382.0
60,1982,487.0
19,1975,480.0
19,1976,669.0
19,1977,2485.0
19,1978,1454.0
58,1985,5570.0
19,1979,1686.0
19,1981,2150.0
19,1982,4860.0
58,1990,28480.0
58,1989,21520.0
58,1988,12270.0
58,1987,9230.0
19,1987,179.22
19,1988,178.12
19,1980,2625.0
32,1974,15000.0
107,1978,27000.0
32,1976,17000.0
32,1975,16000.0
32,1979,23000.0
32,1980,25000.0
32,1981,35000.0
32,1982,45000.0
32,1983,50000.0
56,1989,1082.9
32,1978,20000.0
56,1988,1284.8
56,1987,728.7
56,1986,605.8
56,1985,485.1
56,1984,186.6
32,1977,20000.0
56,1982,149.2
56,1981,149.2
56,1978,123.3
56,1979,123.3
56,1980,132.3
56,1983,149.2
19,1968,150.0
207,1966,160.0
207,1967,190.0
207,1968,190.0
207,1969,220.0
207,1970,230.0
32,1989,50000.0
19,1986,80.0
19,1969,150.0
32,1985,50000.0
19,1970,200.0
19,1985,20.0
48,1986,9800.0
19,1984,0.5
48,1987,10000.0
48,1988,10500.0
19,1971,200.0
48,1990,11500.0
19,1983,30000.0
19,1972,200.0
19,1973,250.0
19,1974,480.0
32,1984,50000.0
48,1989,11000.0
38,1972,922.0
220,1990,2500.0
46,1978,60000.0
46,1977,45000.0
38,1974,1000.0
46,1975,40000.0
46,1974,26300.0
46,1973,26300.0
46,1972,19000.0
46,1971,19000.0
46,1979,67500.0
46,1970,17900.0
184,1989,10500.0
184,1990,10700.0
38,1966,685.0
38,1967,844.0
38,1968,983.0
38,1969,944.0
38,1970,922.0
38,1971,897.0
46,1969,16800.0
46,1980,67500.0
46,1981,75000.0
38,1975,1000.0
44,1988,22200.0
44,1989,28400.0
44,1990,37300.0
46,1966,13700.0
46,1967,15800.0
46,1968,15800.0
38,1980,1300.0
38,1979,1250.0
46,1990,400000.0
46,1989,300000.0
46,1988,250000.0
46,1987,250000.0
46,1986,180000.0
46,1985,180000.0
46,1984,150000.0
46,1983,150000.0
38,1978,1200.0
38,1977,1200.0
38,1976,1000.0
38,1973,1000.0
46,1982,130000.0
159,1978,150.0
107,1988,78000.0
114,1977,600.0
114,1976,580.0
114,1975,550.0
114,1974,418.0
114,1973,295.0
114,1972,263.0
114,1971,263.0
114,1978,600.0
114,1970,234.0
114,1968,292.0
114,1967,295.0
114,1966,283.0
109,1978,175.0
109,1977,196.5
109,1976,196.0
109,1975,187.5
114,1969,283.0
109,1974,159.1
114,1979,650.0
114,1981,750.0
130,1972,17.3
130,1971,20.6
130,1970,20.5
130,1969,20.0
130,1968,20.0
130,1967,20.3
130,1966,20.6
114,1980,740.0
114,1990,1500.0
114,1988,1400.0
114,1987,1350.0
114,1986,1210.0
114,1985,1170.0
114,1984,1130.0
114,1983,980.0
114,1982,805.0
114,1989,1450.0
130,1973,24.0
109,1973,73.1
109,1971,51.4
81,1984,17000.0
60,1968,142.0
60,1969,132.0
60,1970,141.0
60,1971,143.0
60,1972,163.0
60,1973,170.0
81,1985,15000.0
60,1974,199.0
60,1976,404.0
60,1977,421.0
60,1978,428.0
60,1979,450.0
60,1980,466.0
60,1981,481.0
60,1990,1000.0
60,1975,230.0
109,1972,48.7
60,1967,142.0
95,1967,30.0
109,1970,29.9
109,1969,28.6
109,1968,34.0
109,1967,34.0
109,1966,30.0
58,1967,568.0
58,1968,552.0
95,1966,20.0
58,1969,562.0
58,1972,642.0
58,1973,1014.0
58,1974,918.0
58,1975,950.0
58,1976,970.0
58,1977,1000.0
95,1968,50.0
58,1971,425.0
107,1987,78000.0
130,1974,24.6
130,1976,36.7
157,1988,75700.0
157,1987,17300.0
157,1986,4400.0
157,1985,1200.0
157,1984,1911.0
157,1983,1041.0
157,1982,1041.0
157,1989,0.2
157,1981,1041.0
157,1979,800.0
157,1978,650.0
157,1977,640.0
157,1976,570.0
157,1975,560.0
157,1974,550.0
157,1973,500.0
157,1980,1041.0
157,1972,390.0
157,1990,0.8
159,1975,90.0
107,1989,78000.0
107,1990,78000.0
159,1990,4800.0
159,1989,4000.0
159,1988,2000.0
159,1987,1750.0
159,1986,600.0
159,1974,66.0
159,1985,500.0
159,1983,250.0
159,1982,250.0
159,1981,250.0
159,1980,200.0
159,1979,200.0
159,1977,130.0
159,1976,110.0
159,1984,400.0
130,1975,28.5
157,1971,344.0
157,1969,314.0
28,1970,500.0
28,1969,400.0
130,1990,260.0
130,1989,250.0
130,1988,230.0
130,1987,200.0
130,1986,180.0
28,1971,660.0
130,1985,130.0
130,1983,115.0
130,1982,114.0
130,1981,68.0
130,1980,70.0
130,1979,68.0
130,1978,40.8
130,1977,36.7
130,1984,90.0
157,1970,314.0
28,1972,660.0
28,1974,1100.0
157,1968,314.0
157,1967,314.0
157,1966,377.0
28,1987,7170.0
28,1986,6600.0
28,1985,6000.0
28,1984,5500.0
28,1973,880.0
28,1983,5100.0
28,1981,2700.0
28,1980,2700.0
28,1979,2700.0
28,1978,2400.0
28,1977,2400.0
28,1976,1800.0
28,1975,1600.0
28,1982,4700.0
19,1967,130.0
