geo,year,pyrethrum_dried_production_pce1
5403,1995,200
5403,1996,200
5403,1997,210
5403,1998,220
5403,1999,210
5403,1987,200
5400,2006,300
5400,2005,300
5400,2004,300
5500,1993,475
5500,1994,500
5500,1995,500
5500,1996,550
5500,1997,600
5500,1998,700
5500,1999,800
5500,2000,850
5500,2001,900
5500,2002,900
5500,2003,1000
5500,2004,1000
5500,2005,1100
5500,1992,470
5500,2006,1100
5500,2008,1150
5500,2009,1150
5500,2010,1150
5500,2011,1150
5500,2012,1100
5500,2013,1095
5500,2014,1178
5500,2015,1183
5500,2016,1194
5500,2017,1206
5502,1961,50
5502,1962,100
5502,1963,150
5500,2007,1100
5502,1965,250
5500,1991,460
5500,1989,440
5400,2003,300
5500,1969,404
5500,1970,506
5500,1971,410
5500,1972,330
5500,1973,256
5400,2002,300
5500,1974,322
5400,2001,300
5400,2000,310
5400,1999,210
5400,1998,220
5400,1997,210
5500,1990,450
5400,1996,200
5500,1975,336
5500,1976,268
5500,1977,395
5500,1978,152
5500,1980,208
5500,1981,390
5500,1982,390
5500,1983,390
5500,1984,390
5500,1985,400
5500,1986,410
5500,1987,410
5500,1988,440
5400,1995,200
5801,1993,3406
5803,2002,900
5801,1995,3061
5817,2014,8414
5815,1983,31835
5817,2013,7444
5817,2012,6962
5817,2011,5884
5817,2010,3903
5817,2009,2725
5815,1984,26468
5817,2008,3919
5817,2007,3315
5817,2006,11717
5817,2005,9919
5817,2004,9720
5400,1994,200
5817,2003,10022
5817,2002,11425
5817,2001,10734
5817,2000,10719
5817,1999,12706
5817,1998,9436
5815,1985,18541
5815,1986,8464
5815,1987,8987
5815,1988,9983
5815,1989,11722
5815,1990,13148
5815,1991,16613
5817,2015,7515
5815,1982,25598
5815,1981,22347
5815,1980,15038
5803,2009,1150
5803,2010,1150
5803,2011,1150
5803,2012,1100
5803,2013,1095
5803,2014,1178
5803,2015,1183
5803,2016,1194
5803,2017,1206
5815,1961,10902
5815,1962,12927
5815,1963,11297
5815,1964,8126
5815,1992,19423
5815,1965,9924
5815,1967,17823
5815,1968,17398
5815,1969,13213
5815,1970,9483
5815,1971,13754
5815,1972,20194
5815,1973,16397
5815,1974,18625
5815,1975,21864
5815,1976,19683
5815,1977,16413
5815,1978,12076
5815,1979,10690
5815,1966,14465
5803,2008,1150
5815,1993,18881
5815,1994,16982
5817,1964,8076
5817,1965,9824
5817,1966,14327
5817,1967,17383
5817,1968,17084
5817,1969,12959
5817,1970,9127
5817,1971,13494
5817,1972,20014
5817,1973,16291
5817,1974,18453
5817,1975,21678
5817,1976,19565
5817,1977,16168
5817,1978,12074
5817,1979,10669
5817,1990,13036
5817,1989,11622
5817,1988,9923
5817,1987,9077
5817,1986,8404
5817,1985,18441
5817,1980,14980
5817,1981,22107
5817,1982,25358
5817,1983,31635
5817,1984,26438
5817,1963,11297
5817,1991,16556
5817,1962,12977
5817,1961,11002
5815,1995,13561
5815,1996,10683
5815,1997,8748
5815,1998,9736
5815,1999,13106
5815,2000,11169
5815,2001,11234
5815,2002,11925
5815,2003,10622
5815,2004,10320
5815,2005,10619
5815,2006,12417
5815,2007,4015
5817,1997,8548
5815,2008,4739
5815,2010,4694
5815,2011,6684
5815,2012,7704
5815,2013,8182
5815,2014,9237
5817,1996,10533
5817,1995,13461
5817,1994,16882
5817,1993,18806
5817,1992,19353
5815,2015,8346
5815,2016,8358
5815,2017,12960
5815,2009,3517
5801,1994,3482
5803,2007,1100
5803,2005,1100
5802,1971,899
5802,1972,1214
5802,1973,1437
5802,1974,1306
5802,1975,1758
5802,1976,1505
5802,1977,1141
5802,1978,943
5802,1979,795
5802,1980,869
5802,1981,955
5802,1982,1107
5802,1983,1201
5802,1984,1201
5802,1985,780
5802,1986,596
5802,1987,486
5802,1988,608
5802,1989,816
5802,1990,1047
5802,1991,915
5802,1992,733
5802,1993,706
5802,1994,682
5802,1995,661
5802,1996,643
5802,1997,628
5802,1970,586
5802,1969,524
5802,1968,432
5802,1967,520
5801,1996,2643
5801,1997,1928
5801,1998,1916
5801,1999,2306
5801,2000,2319
5801,2001,2334
5801,2002,3025
5801,2003,1622
5801,2004,1320
5801,2005,1519
5801,2006,3317
5801,2007,2615
5801,2008,2813
5802,1998,616
5801,2009,1613
5801,2011,5016
5801,2012,6184
5801,2013,6688
5801,2014,7701
5801,2015,6885
5801,2016,6924
5801,2017,11554
5802,1961,408
5802,1962,430
5802,1963,337
5802,1964,340
5802,1965,470
5802,1966,396
5801,2010,3082
5803,2006,1100
5802,1999,606
5802,2001,534
5803,1977,395
5803,1978,152
5803,1979,171
5803,1980,208
5803,1981,390
5803,1982,390
5803,1983,390
5803,1984,390
5803,1985,400
5803,1986,410
5803,1987,410
5803,1988,440
5803,1989,440
5803,1990,450
5803,1991,460
5803,1992,470
5803,1993,475
5803,1994,500
5803,1995,500
5803,1996,550
5803,1997,600
5803,1998,700
5803,1999,800
5803,2000,850
5803,2001,900
5803,2003,1000
5803,2004,1000
5803,1976,268
5803,1975,336
5803,1974,322
5803,1973,256
5802,2002,525
5802,2003,522
5802,2004,520
5802,2005,519
5802,2006,517
5802,2007,515
5802,2008,513
5802,2009,13
5802,2010,7
5802,2011,16
5802,2012,484
5802,2013,588
5802,2014,701
5802,2000,594
5802,2015,835
5802,2017,5082
5803,1961,50
5803,1962,100
5803,1963,150
5803,1964,200
5803,1965,250
5803,1966,288
5803,1967,590
5803,1968,464
5803,1969,404
5803,1970,506
5803,1971,410
5803,1972,330
5802,2016,1148
5400,1993,200
5103,2006,400
5400,1991,200
5101,1976,19415
5101,1977,16018
5101,1978,11924
5101,1979,10519
5101,1980,14830
5101,1981,21957
5101,1982,25208
5101,1983,31445
5101,1984,26078
5101,1985,18141
5101,1986,8054
5101,1987,8577
5101,1988,9543
5101,1989,11282
5101,1990,12698
5101,1991,16153
5101,1992,18953
5101,1993,18406
5101,1994,16482
5101,1995,13061
5101,1996,10133
5101,1975,21528
5101,1974,18303
5101,1973,16141
5101,1972,19864
5100,2007,3315
5100,2008,3919
5100,2009,2725
5100,2010,3903
5100,2011,5884
5100,2012,6962
5100,2013,7444
5100,2014,8414
5100,2015,7515
5100,2016,7513
5101,1997,8148
5100,2017,12102
5101,1962,12827
5101,1963,11147
5101,1964,7926
5101,1965,9674
5101,1966,14177
5101,1967,17233
5101,1968,16934
5101,1969,12809
5101,1970,8977
5101,1971,13344
5101,1961,10852
5101,1998,9036
5101,1999,12306
5101,2000,10319
5103,1970,150
5103,1971,150
5103,1972,150
5103,1973,150
5103,1974,150
5103,1975,150
5103,1976,150
5103,1977,150
5103,1978,150
5103,1979,150
5103,1969,150
5103,1980,150
5103,1982,150
5103,1983,190
5103,1984,360
5103,1985,300
5103,1986,350
5103,1987,500
5103,1988,380
5103,1989,340
5103,1990,338
5103,1991,403
5103,1981,150
5100,2006,11717
5103,1968,150
5103,1966,150
5101,2001,10334
5101,2002,11025
5101,2003,9622
5101,2004,9320
5400,1992,200
5101,2006,11317
5101,2007,2915
5101,2008,3589
5101,2009,2367
5101,2010,3544
5103,1967,150
5101,2011,5534
5101,2013,7087
5101,2014,8059
5101,2015,7163
5101,2016,7164
5101,2017,11754
5103,1961,150
5103,1962,150
5103,1963,150
5103,1964,150
5103,1965,150
5101,2012,6604
5103,1992,400
5100,2005,9919
5100,2003,10022
5000,1987,9690
5000,1988,10574
5000,1989,12270
5000,1990,13697
5000,1991,17281
5000,1992,20083
5000,1993,19541
5000,1994,17647
5000,1995,14231
5000,1996,11363
5000,1997,9448
5000,1998,10456
5000,1999,13816
5000,2000,11979
5000,2001,12039
5000,2002,12735
5000,2003,11432
5000,2004,11135
5000,2005,11434
5000,2006,13237
5000,2007,4835
5000,1986,9046
5000,1985,19270
5000,1984,27267
5000,1983,32546
5000,1961,13552
5000,1962,15577
5000,1963,14547
5000,1964,12076
5000,1965,13574
5000,1966,18420
5000,1967,22599
5000,1968,22322
5000,1969,15649
5000,1970,11696
5000,2008,5494
5000,1971,15701
5000,1973,17919
5000,1974,19768
5000,1975,22852
5000,1976,20555
5000,1977,17308
5000,1978,13088
5000,1979,11750
5000,1980,16053
5000,1981,23347
5000,1982,26269
5000,1972,21752
5000,2009,4300
5000,2010,5478
5000,2011,7459
5100,1981,22107
5100,1982,25358
5100,1983,31635
5100,1984,26438
5100,1985,18441
5100,1986,8404
5100,1987,9077
5100,1988,9923
5100,1989,11622
5100,1990,13036
5100,1980,14980
5100,1991,16556
5100,1993,18806
5100,1994,16882
5100,1995,13461
5100,1996,10533
5100,1997,8548
5100,1998,9436
5100,1999,12706
5100,2000,10719
5100,2001,10734
5100,2002,11425
5100,1992,19353
5100,2004,9720
5100,1979,10669
5100,1977,16168
5000,2012,8494
5000,2013,8984
5000,2014,10035
5000,2015,9145
5000,2016,9158
5000,2017,13761
5100,1961,11002
5100,1962,12977
5100,1963,11297
5100,1964,8076
5100,1978,12074
5100,1965,9824
5100,1967,17383
5100,1968,17084
5100,1969,12959
5100,1970,9127
5100,1971,13494
5100,1972,20014
5100,1973,16291
5100,1974,18453
5100,1975,21678
5100,1976,19565
5100,1966,14327
5103,1993,400
5101,2005,9519
5103,1995,400
5207,2012,130
5207,2013,138
5207,2014,140
5207,2015,143
5207,2016,146
5207,2017,149
5300,1961,2000
5300,1962,2000
5300,1963,2000
5300,1964,2000
5300,1965,1500
5300,1966,1200
5300,1967,1000
5300,1968,800
5300,1969,700
5300,1970,600
5300,1971,600
5103,1994,400
5300,1973,550
5300,1974,450
5300,1975,450
5207,2011,125
5207,2010,125
5207,2009,125
5207,2008,125
5207,1986,32
5207,1987,3
5207,1988,11
5207,1989,8
5207,1990,6
5207,1991,65
5207,1992,60
5207,1993,60
5207,1994,65
5207,1995,70
5300,1976,400
5207,1996,80
5207,1998,100
5207,1999,100
5207,2000,100
5207,2001,105
5207,2002,110
5207,2003,110
5207,2004,115
5207,2005,115
5207,2006,120
5207,2007,120
5207,1997,90
5300,1977,350
5300,1978,300
5300,1979,250
5302,1979,250
5302,1980,200
5302,1981,150
5302,1982,100
5302,1983,50
5302,1984,0
5302,1990,0
5302,1991,0
5302,1992,0
5400,1978,200
5302,1978,300
5400,1979,200
5400,1981,200
5400,1982,200
5400,1983,200
5400,1984,200
5400,1985,200
5400,1986,200
5400,1987,200
5400,1988,200
5400,1989,200
5400,1990,205
5400,1980,200
5207,1985,229
5302,1977,350
5302,1975,450
5300,1980,200
5300,1981,150
5300,1982,100
5300,1983,50
5300,1984,0
5300,1990,0
5300,1991,0
5300,1992,0
5302,1961,2000
5302,1962,2000
5302,1976,400
5302,1963,2000
5302,1965,1500
5302,1966,1200
5302,1967,1000
5302,1968,800
5302,1969,700
5302,1970,600
5302,1971,600
5302,1972,550
5302,1973,550
5302,1974,450
5302,1964,2000
5207,1984,239
5300,1972,550
5207,1982,221
5200,1965,2000
5200,1966,2605
5200,1967,3626
5200,1968,3974
5200,1969,1586
5200,1970,1463
5200,1971,1197
5200,1972,858
5200,1973,822
5200,1974,543
5200,1964,1800
5200,1975,388
5200,1977,395
5200,1978,362
5200,1979,460
5200,1980,465
5200,1981,500
5200,1982,221
5200,1983,271
5200,1984,239
5200,1985,229
5200,1986,32
5200,1976,322
5200,1987,3
5200,1963,1100
5200,1961,500
5103,1996,400
5103,1997,400
5103,1998,400
5207,1983,271
5103,2000,400
5103,2001,400
5103,2002,400
5103,2003,400
5103,2004,400
5103,2005,400
5200,1962,500
5817,2016,7513
5103,2008,330
5103,2009,358
5103,2010,358
5103,2011,350
5103,2012,358
5103,2013,357
5103,2014,355
5103,2015,352
5103,2016,350
5103,2017,347
5103,2007,400
5200,1988,11
5103,1999,400
5200,1990,6
5207,1961,500
5207,1962,500
5207,1963,1100
5207,1964,1800
5207,1965,2000
5207,1966,2605
5207,1967,3626
5207,1968,3974
5207,1969,1586
5207,1970,1463
5200,2017,149
5207,1971,1197
5207,1973,822
5207,1974,543
5207,1975,388
5207,1976,322
5207,1977,395
5207,1978,362
5207,1979,460
5207,1980,465
5207,1981,500
5200,1989,8
5207,1972,858
5200,2016,146
5817,2017,12102
5200,2014,140
5200,1991,65
5200,2015,143
5200,1992,60
5200,1993,60
5200,1994,65
5200,1996,80
5200,1997,90
5200,1998,100
5200,1999,100
5200,2000,100
5200,2001,105
5200,1995,70
5200,2003,110
5200,2012,130
5200,2002,110
5200,2011,125
5200,2009,125
5200,2013,138
5200,2010,125
5200,2007,120
5200,2006,120
5200,2005,115
5200,2004,115
5200,2008,125
114,1964,5269
114,1961,9312
114,1962,10931
114,1963,8511
114,1965,6256
114,1985,15779
168,1967,590
168,1966,288
114,1984,23438
114,1992,16000
114,1993,15000
58,1981,300
114,1983,28643
58,1980,265
58,1961,500
58,1964,1800
21,1976,200
21,1975,200
21,1974,200
21,1973,200
21,1972,200
21,1971,200
58,1965,2000
21,1970,200
19,1976,5
58,1962,500
19,1975,5
19,1974,5
58,1963,1100
19,1977,5
21,1977,200
114,2017,200
143,1991,201
106,2016,304
106,2015,303
106,2014,303
106,2013,306
106,2012,301
58,2017,149
58,2016,146
58,2015,143
58,2014,140
58,2013,138
58,2012,130
106,2017,305
143,2009,187
168,2016,1194
143,2012,188
184,2007,515
184,2008,513
184,2012,484
184,2013,588
184,2014,701
184,2015,835
222,1990,138
222,1991,203
222,2009,171
222,2010,172
222,2013,169
222,2014,169
222,2015,166
222,2016,165
222,2017,163
215,2000,1726
215,2010,3075
215,2016,5776
215,2017,6472
184,2006,517
143,2010,186
184,2005,519
184,2002,525
143,2013,187
143,2014,186
143,2015,186
143,2016,185
143,2017,184
168,2013,1095
168,2014,1178
168,2015,1183
168,2017,1206
184,1992,733
184,1993,706
184,1994,682
184,1995,661
184,1996,643
184,1997,628
184,1998,616
184,1999,606
184,2000,594
184,2001,534
184,2004,520
184,2003,522
