geo,year,almonds_with_shell_gross_production_value_current_million_us_vop
5100,1997,133.001252
5100,1996,160.964312
5100,1995,123.188686
5100,1994,136.314855
5100,1993,165.143801
5100,1992,149.817178
5100,1991,92.095476
5000,2016,13524.441784999999
5000,2015,15542.511013
5000,2014,16130.539665999999
5000,2013,14858.618025999998
5000,2012,11556.097624
5000,2011,10256.29204
5000,2010,7499.215268999999
5103,2015,305.554215
5103,2016,249.72059500000003
5105,1991,1.226884
5105,1992,1.3438299999999999
5203,1997,1130.391
5203,1996,1094.049
5203,1995,903.624
5203,1994,937.57
5203,1993,931.6918
5203,1992,707.3352
5203,1991,583.1552
5203,1998,1221.837
5200,2016,10834.478809
5200,2014,13699.452979
5200,2013,12327.271306
5200,2012,9470.017848000001
5200,2011,8129.388572
5200,2010,5615.996049
5200,2009,4256.477959000001
5200,2008,4535.995815
5200,2015,12389.129687
5203,1999,1196.376
5203,2000,1139.554
5203,2001,1222.011068
5204,1992,0.13189800000000002
5204,1991,0.085177
5203,2016,10772.746562999999
5203,2015,12330.530233
5203,2014,13628.219
5203,2013,12263.0256
5203,2012,9413.64
5203,2011,8079.042168999999
5203,2010,5578.8548
5203,2009,4228.0836
5203,2008,4507.77
5203,2007,4679.3682
5203,2006,3843.127002
5203,2005,4357.755045
5203,2004,3829.31892
5203,2003,2721.252782
5203,2002,1957.7247969999999
5200,2007,4703.086921
5305,2002,100.769088
5200,2006,3862.780634
5200,2004,3837.533411
5105,2008,4.161093
5105,2007,2.856229
5105,2006,2.2893950000000003
5105,2005,2.494529
5105,2004,2.20555
5105,2003,1.8186209999999998
5105,2002,1.9611759999999998
5105,2009,4.068957
5105,2001,1.636665
5105,1999,1.499566
5105,1998,1.786328
5105,1997,1.3680809999999999
5105,1996,1.469157
5105,1995,1.059572
5105,1994,0.8418889999999999
5105,1993,1.0251709999999998
5105,2000,1.1751559999999999
5105,2010,3.9631160000000003
5105,2011,5.050378
5105,2012,4.596575
5200,2003,2728.071182
5200,2002,1964.750118
5200,2001,1229.37427
5200,2000,1150.472271
5200,1999,1207.389625
5200,1998,1232.720249
5200,1997,1142.240597
5200,1996,1104.443558
5200,1995,911.4292320000001
5200,1994,943.662083
5200,1993,937.5684550000001
5200,1992,712.6861769999999
5200,1991,588.100189
5105,2016,1.4038959999999998
5105,2015,3.700847
5105,2014,5.052642
5105,2013,4.900821
5200,2005,4369.7992
5305,2003,114.978356
5301,2007,17.834153
5305,2005,161.46541000000002
5706,2016,623.5069950000001
5706,2015,654.974141
5706,2014,675.650528
5706,2013,545.872334
5706,2012,478.89147199999996
5706,2011,460.31442000000004
5706,2010,446.48562999999996
5801,1991,1.226884
5706,2009,467.847529
5706,2007,535.159754
5706,2006,631.638526
5706,2005,665.464507
5706,2004,359.30104
5706,2003,363.309615
5706,2002,312.929177
5706,2001,279.331104
5706,2008,539.939957
5706,2000,264.911108
5801,1992,1.3438299999999999
5801,1994,0.8418889999999999
5801,2010,2.777328
5801,2009,3.108695
5801,2008,3.120702
5801,2007,2.166398
5305,2004,124.910517
5801,2005,2.047574
5801,2004,1.7698009999999997
5801,1993,1.0251709999999998
5801,2003,1.423448
5801,2001,1.397769
5801,2000,0.9634149999999999
5801,1999,1.29593
5801,1998,1.62448
5801,1997,1.267945
5801,1996,1.363466
5801,1995,0.9552870000000001
5801,2002,1.6962669999999997
5706,1999,324.456928
5706,1998,353.424507
5706,1997,560.109319
5501,2001,21.219535
5501,2000,55.275119
5501,1999,60.040645999999995
5501,1998,69.150044
5501,1997,73.92124
5501,1996,80.978926
5501,1995,52.537652
5501,2002,24.058303
5501,1994,52.034331
5501,1992,34.549302000000004
5501,1991,33.917665
5500,2016,520.746387
5500,2015,1008.388725
5500,2014,311.890632
5500,2013,304.10966
5500,2012,134.622863
5501,1993,35.068273
5501,2003,34.388878999999996
5501,2004,42.581426
5501,2005,58.529332
5706,1996,547.513306
5706,1995,410.254015
5706,1994,392.520305
5706,1993,466.05120999999997
5706,1992,383.47349199999996
5706,1991,374.487412
5501,2016,520.746387
5501,2015,1008.388725
5501,2014,311.890632
5501,2013,304.10966
5501,2012,134.622863
5501,2011,176.863221
5501,2010,408.614524
5501,2009,73.037278
5501,2008,329.858369
5501,2007,107.98662
5501,2006,78.655338
5801,2011,3.430714
5801,2012,3.1520799999999998
5801,2013,3.334675
5801,2014,3.4148730000000005
5817,1993,169.206701
5817,1992,141.353165
5817,1991,124.042689
5815,2016,58.476352
5815,2015,59.589366000000005
5815,2014,62.609156999999996
5815,2013,60.967380000000006
5817,1994,181.101887
5815,2012,57.885273
5815,2010,58.171124
5815,2009,63.640758999999996
5815,2008,68.713951
5815,2007,66.422495
5815,2006,63.174009999999996
5815,2005,62.405046999999996
5815,2004,63.982351
5815,2011,61.407854
5817,1995,165.079305
5817,1996,158.65428799999998
5817,1997,149.943922
5817,2014,254.208667
5817,2013,218.68304500000002
5817,2012,259.65528900000004
5817,2011,253.73847
5817,2010,212.11659100000003
5817,2009,256.05672000000004
5817,2008,243.223667
5817,2007,236.764198
5817,2006,220.0234
5817,2005,179.137051
5817,2004,157.538332
5817,2003,136.062558
5817,2002,70.418009
5817,2001,100.344348
5817,2000,148.641309
5817,1999,161.719227
5817,1998,154.06792099999998
5815,2003,61.721929
5500,2011,176.863221
5815,2002,27.868876
5815,2000,52.59875699999999
5802,2004,18.842066
5802,2003,16.026507000000002
5802,2002,15.358162
5802,2001,16.011402
5802,2000,12.056816
5802,1999,14.896347
5802,1998,14.769945000000002
5802,2005,18.868284
5802,1997,14.775485999999999
5802,1995,19.13652
5802,1994,31.449952000000003
5802,1993,51.759552
5802,1992,3.0319700000000003
5802,1991,1.226884
5801,2016,0.024472999999999998
5801,2015,2.374851
5802,1996,12.783339999999999
5802,2006,20.266898
5802,2007,23.956909
5802,2008,21.25149
5815,1999,56.519608
5815,1998,52.97981
5815,1997,60.170593999999994
5815,1996,75.725042
5815,1995,104.557162
5815,1994,116.038545
5815,1993,136.65215
5815,1992,56.701304
5815,1991,50.335806
5802,2016,12.298797
5802,2015,18.615773
5802,2014,21.156066
5802,2013,23.692003
5802,2012,24.055141
5802,2011,21.963616000000002
5802,2010,23.251658
5802,2009,20.824985
5815,2001,46.279595
5500,2010,408.614524
5801,2006,1.803145
5500,2008,329.858369
5401,2010,0.735271
5401,2009,0.561194
5401,2008,0.665111
5401,2007,0.766098
5401,2006,0.784301
5401,2005,0.818575
5401,2004,0.9387530000000001
5401,2011,1.1687299999999998
5401,2003,0.7508699999999999
5401,2001,1.497111
5401,2000,1.071507
5401,1999,1.3925809999999998
5401,1998,2.443375
5401,1997,1.4182290000000002
5401,1996,1.432123
5401,1995,1.5813030000000001
5401,2002,1.117785
5401,1994,1.857805
5401,2012,1.013185
5401,2014,1.2293209999999999
5403,2004,357.64034100000003
5403,2003,362.41938999999996
5403,2002,308.937553
5403,2001,276.624931
5403,2000,261.64399199999997
5403,1999,321.554459
5403,1998,348.60983999999996
5401,2013,1.559763
5403,1997,558.425569
5403,1995,403.898525
5403,1994,389.230899
5403,1993,460.83019800000005
5403,1992,378.866832
5403,1991,366.241971
5401,2016,1.0020149999999999
5401,2015,0.8801100000000001
5403,1996,544.883693
5401,1993,0.263972
5401,1992,0.308292
5401,1991,0.20183399999999999
5400,1995,407.94189900000003
5400,1994,394.601219
5400,1993,464.364493
5400,1992,383.465805
5400,1991,372.695124
5305,2016,351.387447
5305,2015,304.93978599999997
5400,1996,548.381524
5305,2014,358.466251
5305,2012,329.210801
5500,2009,73.037278
5305,2010,259.941116
5305,2009,238.25166299999998
5305,2008,282.220109
5305,2007,222.843679
5305,2006,162.019024
5305,2013,337.334697
5400,1997,562.516305
5400,1998,352.595391
5400,1999,324.650378
5400,2016,628.053274
5400,2015,661.327006
5400,2014,681.0338370000001
5400,2013,553.360056
5400,2012,486.40050199999996
5400,2011,466.07965599999994
5400,2010,452.705174
5400,2009,471.48648
5400,2008,541.276631
5400,2007,537.857533
5400,2006,632.437583
5400,2005,665.657904
5400,2004,360.70737599999995
5400,2003,364.899384
5400,2002,311.69594
5400,2001,279.569934
5400,2000,264.64813
5403,2005,663.005774
5403,2006,630.129362
5305,2011,321.33142000000004
5403,2008,539.289091
5404,2012,1.474789
5404,2011,0.931478
5404,2010,0.913098
5404,2009,1.246659
5404,2008,1.322429
5404,2007,1.848479
5404,2006,1.5239200000000002
5404,2013,1.0721120000000002
351,1991,14.434376
351,1993,10.717483
351,1994,9.332545
351,1995,12.668598
351,1996,16.262061
351,1997,17.025898
351,1998,14.714846
351,1999,16.054507
351,1992,13.535185999999998
5404,2014,1.9130189999999998
5404,2015,1.078632
5404,2016,0.896069
5403,2007,535.2429559999999
5500,2007,107.98662
5500,2006,78.655338
5500,2005,58.529332
5500,2003,34.388878999999996
5500,2002,24.058303
5500,2001,21.219535
5500,2000,55.275119
5500,1999,60.040645999999995
5500,1998,69.150044
5500,1997,73.92124
5500,1996,80.978926
5500,1995,52.537652
5500,1994,52.034331
5500,1993,35.068273
5500,1992,34.549302000000004
5500,1991,33.917665
351,2000,11.985379
351,2001,14.489067000000002
5500,2004,42.581426
351,2003,17.400116
5404,1998,1.5421770000000001
5404,1997,2.6725060000000003
5404,1996,2.0657080000000003
5404,1995,2.462071
5404,1994,3.512515
5404,1993,3.270323
5404,1992,4.290681
5404,1991,6.2513190000000005
5403,2016,626.155189
5403,2015,659.368263
5403,2014,677.891497
5403,2013,550.7281820000001
5403,2012,483.912528
5403,2010,451.056805
351,2002,16.230938000000002
5404,1999,1.703339
5404,2000,1.9326310000000002
5403,2011,463.97944800000005
5404,2002,1.6406020000000001
351,2004,20.535760999999997
351,2005,21.90924
5404,2001,1.447892
351,2006,25.520704000000002
351,2007,33.960644
351,2008,45.251554
351,2009,58.918969999999995
351,2010,101.02995899999999
5403,2009,469.67862699999995
351,2012,129.42917
351,2013,159.625335
351,2014,165.039999
351,2015,172.954193
351,2011,247.00294900000003
351,2016,173.972643
5404,2004,2.128282
5404,2005,1.8335549999999998
5404,2003,1.729125
222,2013,123.225909
222,2012,167.796529
222,2011,155.989913
222,2010,127.148246
222,2009,155.523875
222,2006,134.633084
222,2007,144.84628899999998
222,2005,99.427074
222,2004,81.254684
222,2003,61.46881
222,2002,27.853325
222,2001,44.484218
222,2000,87.547574
222,1999,95.344475
222,2008,142.110282
222,2014,157.156111
223,1992,47.988749
222,2016,124.042768
223,2006,107.572112
223,2005,108.850728
222,1998,97.942875
223,2004,76.841373
223,2003,71.868089
223,2002,52.80004
223,2001,43.817741999999996
223,2000,63.064285999999996
223,1999,55.214231999999996
223,1998,48.725547999999996
223,1997,47.539644
223,1995,58.559111
223,1994,50.01811
223,1993,56.56195
223,1991,46.773877
222,2015,150.946282
223,1996,64.493483
154,2006,1.198458
222,1996,75.50788
154,2001,0.446009
154,2000,0.9044059999999999
154,1999,0.9311159999999999
154,1998,0.26884600000000003
154,1997,2.9164830000000004
154,1996,1.3712739999999999
154,1995,0.85656
154,1994,1.172244
154,1993,1.83319
154,1992,1.6881400000000002
208,2016,0.659559
208,2015,1.0577450000000002
208,2014,1.781811
223,2007,159.31755800000002
208,2013,1.617183
154,2002,0.233898
222,1997,83.008688
154,2003,1.9838169999999997
154,2005,0.847368
222,1995,62.913031999999994
222,1994,84.819976
222,1993,70.237196
222,1992,70.21445
222,1991,58.834928000000005
154,2016,4.618745
154,2015,6.422182
154,2014,5.20857
154,2013,7.3313880000000005
154,2012,7.150595
154,2011,7.540991
154,2010,6.082361
154,2009,3.548811
154,2008,1.50242
154,2007,2.914288
154,2004,1.8819709999999998
223,2008,172.93688600000002
230,2004,0.02048
223,2010,197.395988
231,1998,1221.837
231,1997,1130.391
231,1996,1094.049
231,1995,903.624
231,1994,937.57
231,1993,931.6918
231,1992,707.3352
231,1991,583.1552
230,2014,0.015627000000000002
230,2013,0.037393
230,2012,0.038567000000000004
230,2011,0.018113
230,2010,0.016016
230,2009,0.025096
230,2008,0.017412
231,1999,1196.376
230,2007,0.033003
231,2000,1139.554
231,2002,1957.7247969999999
208,2012,1.846884
231,2016,10772.746562999999
231,2015,12330.530233
231,2014,13628.219
231,2013,12263.0256
231,2012,9413.64
231,2011,8079.042168999999
231,2010,5578.8548
231,2009,4228.0836
231,2008,4507.77
231,2007,4679.3682
231,2006,3843.127002
231,2005,4357.755045
231,2004,3829.31892
231,2003,2721.252782
231,2001,1222.011068
230,2006,0.011984
230,2005,0.034611
230,2003,0.030039999999999997
213,2005,9.116099
213,2004,9.262625
213,2003,7.577358
213,2002,8.641498
213,2001,9.945186999999999
213,2000,6.5007269999999995
213,1999,7.290438000000001
213,1998,4.111582
213,1997,4.26255
223,2016,239.75572599999998
223,2015,215.27697200000003
223,2014,264.284407
223,2013,233.719406
223,2012,243.35605
223,2011,236.564194
213,2006,8.905685
213,2007,9.699027000000001
213,2008,6.693003999999999
213,2009,4.731621
230,2002,0.011257
230,2001,0.0091
230,2000,0.016349000000000002
230,1999,0.036437
230,1998,0.203545
230,1997,0.266096
230,1996,0.22844
223,2009,146.454972
230,1995,0.149546
213,2016,4.004587
213,2015,4.227693
213,2014,6.619584
213,2013,6.581416
213,2012,7.097928
213,2011,5.463133
213,2010,4.840737
230,1994,0.153229
208,2011,1.032497
4,1991,19.120099
208,2009,5.767744
98,2013,0.192865
98,2012,0.195867
98,2011,0.230033
98,2010,0.210286
98,2009,1.41277
98,2008,0.659569
98,2007,0.6984090000000001
98,2006,0.681079
98,2005,0.808445
98,2014,0.152615
98,2004,0.9726959999999999
98,2002,1.110754
98,2001,1.029066
98,2000,1.426558
98,1999,2.335314
98,1998,2.01594
98,1997,2.8079810000000003
98,1996,2.075469
98,1995,1.897823
98,1994,2.370286
98,2003,0.773755
98,1993,2.1356599999999997
98,2015,0.847143
50,1991,1.792288
50,2011,2.498568
50,2010,0.374203
50,2009,0.31224
50,2008,0.603063
50,2007,0.6665479999999999
50,2006,0.705034
50,2005,0.993553
50,2004,0.7989649999999999
50,2003,0.667342
98,2016,0.51408
50,2002,1.6874900000000002
50,2000,1.417738
50,1999,1.023598
50,1998,2.105169
50,1997,1.7739470000000002
50,1996,1.8102610000000001
50,1995,4.52778
50,1994,0.705443
50,1993,3.5199059999999998
50,1992,1.695828
50,2001,0.42781199999999997
50,2012,0.40818499999999996
98,1992,15.861723999999999
107,2015,1.352762
41,2012,129.42917
41,2011,247.00294900000003
41,2010,101.02995899999999
41,2009,58.918969999999995
41,2008,45.251554
41,2007,33.960644
41,2006,25.520704000000002
41,2005,21.90924
41,2004,20.535760999999997
41,2013,159.625335
41,2003,17.400116
41,2001,14.489067000000002
41,2000,11.985379
41,1999,16.054507
41,1998,14.714846
41,1997,17.025898
41,1996,16.262061
41,1995,12.668598
41,1994,9.332545
41,1993,10.717483
41,2002,16.230938000000002
107,2016,1.4038959999999998
41,2014,165.039999
41,2016,173.972643
107,2014,1.6654759999999997
107,2013,1.594989
107,2012,1.475724
107,2011,1.6542830000000002
107,2010,1.2038209999999998
107,2009,0.975136
107,2008,1.060029
107,2007,0.708182
107,2006,0.49986899999999995
41,2015,172.954193
107,2005,0.460178
107,2003,0.40712
107,2002,0.276206
107,2001,0.24981599999999998
107,2000,0.233407
107,1999,0.220111
107,1998,0.17381300000000002
107,1997,0.100136
107,1996,0.10569100000000001
107,1995,0.10428499999999999
107,2004,0.448684
50,2013,0.560546
50,2014,0.448529
50,2015,0.47418699999999997
84,2009,104.329387
84,2008,156.463667
84,2007,137.87865
84,2006,133.166089
84,2005,125.41156200000002
84,2004,114.214482
84,2003,72.305418
84,2002,58.195213
84,2001,57.36939
84,2010,114.079652
84,2000,53.491181000000005
84,1998,52.829736
84,1997,75.171524
84,1996,76.048001
84,1995,80.72590500000001
84,1994,68.104623
84,1993,57.073094999999995
84,1992,58.968651
84,1991,48.696063
73,2016,3.120825
84,1999,70.894644
73,2015,3.1915810000000002
84,2011,117.051805
84,2013,138.085443
97,2007,0.248214
97,2006,0.47351000000000004
97,2005,0.444557
97,2004,0.467919
97,2003,0.311759
97,2002,0.163829
97,2001,0.067872
97,2000,0.26652600000000004
97,1999,0.361144
84,2012,115.210472
97,1998,0.228656
97,1996,0.214878
97,1995,0.2222
97,1994,0.24369200000000002
97,1993,0.263972
97,1992,0.308292
97,1991,0.20183399999999999
84,2016,94.00944799999999
84,2015,83.032446
84,2014,150.940075
97,1997,0.20692600000000003
73,2014,5.199601
73,2013,5.555079
73,2012,4.921204
68,2009,1.246659
68,2008,1.322429
68,2007,1.848479
68,2006,1.5239200000000002
68,2005,1.8335549999999998
68,2004,2.128282
68,2003,1.729125
68,2002,1.6406020000000001
68,2001,1.447892
68,2010,0.913098
68,2000,1.9326310000000002
68,1998,1.5421770000000001
68,1997,2.6725060000000003
68,1996,2.0657080000000003
68,1995,2.462071
68,1994,3.512515
68,1993,3.270323
68,1992,4.290681
68,1991,6.2513190000000005
50,2016,0.381352
68,1999,1.703339
68,2011,0.931478
68,2012,1.474789
68,2013,1.0721120000000002
73,2011,4.233657
73,2010,3.242165
73,2009,2.856449
73,2008,4.079878
73,2007,3.013391
73,2006,2.282292
73,2005,2.553329
73,2004,2.4352400000000003
73,2003,1.847504
73,2002,1.645305
73,2001,1.76207
73,2000,2.4334990000000003
73,1999,2.4356430000000002
73,1998,3.109763
73,1997,3.519075
73,1996,2.819766
73,1995,2.7154599999999998
73,1994,0.44445100000000004
68,2016,0.896069
68,2015,1.078632
68,2014,1.9130189999999998
41,1992,13.535185999999998
97,2008,0.250279
41,1991,14.434376
40,2015,58.218977
10,2007,107.98662
10,2006,78.655338
10,2005,58.529332
10,2004,42.581426
10,2003,34.388878999999996
10,2002,24.058303
10,2001,21.219535
10,2000,55.275119
10,1999,60.040645999999995
10,2008,329.858369
10,1998,69.150044
10,1996,80.978926
10,1995,52.537652
10,1994,52.034331
10,1993,35.068273
10,1992,34.549302000000004
10,1991,33.917665
9,2016,0.221951
9,2015,0.302967
9,2014,0.427991
10,1997,73.92124
9,2013,0.46547700000000003
10,2009,73.037278
10,2011,176.863221
52,2008,1.217108
52,2007,0.701997
52,2006,1.1797030000000002
52,2005,0.533096
52,2004,0.43472299999999997
52,2003,0.30176
52,2002,0.372246
52,2001,0.263034
52,2000,0.178529
10,2010,408.614524
52,1999,0.134683
52,1997,0.285598
52,1996,0.25353600000000004
52,1995,0.16234300000000002
52,1994,0.232123
10,2016,520.746387
10,2015,1008.388725
10,2014,311.890632
10,2013,304.10966
10,2012,134.622863
52,1998,0.371361
52,2009,1.256558
9,2012,0.499104
9,2010,0.344449
4,2011,123.68114399999999
4,2010,128.157149
4,2009,107.55763600000002
4,2008,107.343127
4,2007,75.363708
4,2006,100.15535
4,2005,81.59951600000001
4,2004,72.107947
4,2003,49.633292
4,2012,161.122571
4,2002,45.382251000000004
4,2000,39.411429999999996
4,1999,43.07131
4,1998,41.263789
4,1997,37.644286
4,1996,68.655803
4,1995,46.689062
4,1994,43.48899
4,1993,84.37904
4,1992,65.419257
4,2001,36.551023
9,2011,0.40482399999999996
4,2013,156.684008
4,2015,130.459094
9,2009,0.31140500000000004
9,2008,0.312079
9,2007,0.22840100000000002
9,2006,0.182892
9,2005,0.176478
9,2004,0.199709
9,2003,0.18323299999999998
9,2002,0.155408
9,2001,0.170181
4,2014,163.426083
9,2000,0.179998
9,1998,0.20894899999999997
9,1997,0.28476999999999997
9,1996,0.264677
9,1995,0.209436
9,1994,0.2167
9,1993,0.208619
9,1992,0.155912
9,1991,0.157831
4,2016,96.280861
9,1999,0.16606400000000002
52,2010,1.3339
52,2011,1.4511459999999998
52,2012,1.474266
233,2015,2.348086
233,2014,3.3871660000000006
233,2013,3.305832
233,2012,3.120851
233,2011,3.396094
233,2010,2.7592950000000003
233,2009,3.09382
233,2008,3.101063
233,2007,2.148047
40,1991,4.701982
233,2006,1.789526
233,2004,1.756866
233,2003,1.4115010000000001
233,2002,1.68497
233,2001,1.386849
233,2000,0.94175
233,1999,1.279455
233,1998,1.612515
233,1997,1.267945
233,1996,1.363466
233,2005,2.034351
233,1995,0.9552870000000001
40,1992,5.063167
40,1994,5.767803
40,2014,70.71875899999999
40,2013,63.700466000000006
40,2012,55.801343
40,2011,49.822798999999996
40,2010,36.69638
40,2009,28.022265
40,2008,27.828749
40,2007,23.420822
40,2006,19.387297
40,1993,5.253546
40,2005,11.78251
40,2003,6.5365470000000006
40,2002,6.801292999999999
40,2001,7.132295
40,2000,10.642809
40,1999,10.784157
40,1998,10.567703
40,1997,11.491222
40,1996,10.060609
40,1995,7.455866
40,2004,7.910986
233,1994,0.8418889999999999
233,1993,1.0251709999999998
233,1992,1.3438299999999999
80,2011,0.129198
80,2010,0.10584500000000001
80,2009,0.06973700000000001
80,2008,0.078145
80,2007,0.076963
80,2006,0.063639
80,2005,0.07395
80,2004,0.079486
80,2003,0.054374
80,2012,0.06441799999999999
80,2002,0.04267
80,2000,0.041999
80,1999,0.042594
80,1998,0.045183
80,1997,0.053147
80,1996,0.08996
52,2016,1.327049
52,2015,2.576706
52,2014,1.3053139999999999
52,2013,1.7010580000000002
80,2001,0.036264
80,2013,0.067672
80,2014,0.070271
80,2015,0.052833000000000005
233,1991,1.226884
27,2016,0.485871
27,2015,0.28283800000000003
27,2014,0.377692
27,2013,0.735071
27,2012,0.20368599999999998
27,2011,0.421976
27,2010,0.17733800000000002
27,2009,0.025955000000000002
27,2008,0.05566
27,2007,0.144807
27,2006,0.068798
27,2005,0.108385
27,2004,0.226989
27,2003,0.22019
27,2002,0.776271
27,2001,1.2448709999999998
27,2000,0.596625
27,1999,0.788098
27,1998,1.252694
80,2016,0.053257000000000006
40,2016,61.43604200000001
97,2009,0.202596
97,2010,0.152393
97,2011,0.15313800000000002
299,2010,17.213716
299,2009,35.651414
299,2008,54.226006999999996
299,2007,27.136749
299,2006,21.042809
299,2005,23.574656
299,2004,24.929298
299,2003,17.773371
299,2002,18.533904999999997
165,1991,49.108922
299,2001,16.211787
299,1999,14.050045
299,1998,23.069817999999998
299,1997,33.298544
299,1996,40.792139
149,2016,0.024472999999999998
149,2015,0.026764999999999997
149,2014,0.027707
149,2013,0.028843
149,2012,0.031229000000000003
299,2000,16.215041
149,2011,0.034619
165,1992,55.357473999999996
165,1994,87.45384399999999
165,2014,53.609462
165,2013,52.120487
165,2012,48.913
