geo,year,maize_and_products_food_fea1
237,2015,1057
236,2017,1705
236,2016,1711
236,2015,1555
236,2014,1634
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,193
235,2016,147
235,2015,147
235,2014,139
234,2017,100
234,2016,100
237,2014,1069
222,2017,0
222,2016,0
222,2015,0
276,2016,83
276,2015,79
276,2014,91
38,2017,128
38,2016,111
38,2015,127
38,2014,112
203,2017,93
203,2016,89
203,2015,96
203,2014,94
202,2017,5895
202,2016,5759
202,2015,5646
276,2017,80
202,2014,5526
25,2016,0
25,2015,0
25,2014,0
198,2017,63
198,2016,66
198,2015,68
198,2014,70
197,2017,16
197,2016,17
197,2015,19
197,2014,23
272,2017,256
272,2016,246
272,2015,244
25,2017,0
195,2017,501
207,2014,1
207,2016,1
222,2014,0
220,2017,14
220,2016,14
220,2015,18
220,2014,11
217,2017,584
217,2016,568
217,2015,546
217,2014,556
176,2017,115
176,2016,112
176,2015,112
176,2014,105
216,2017,357
207,2015,1
216,2016,361
216,2014,349
208,2017,52
208,2016,54
208,2015,57
208,2014,53
211,2017,7
211,2016,7
211,2015,6
211,2014,8
210,2017,11
210,2016,11
210,2015,11
210,2014,10
207,2017,1
216,2015,344
141,2016,0
2,2014,73
141,2014,0
128,2017,0
41,2014,10022
41,2015,10021
41,2016,10164
41,2017,10904
214,2014,169
214,2015,174
214,2016,184
214,2017,186
44,2014,1514
44,2015,1613
44,2016,1632
44,2017,1631
46,2014,20
46,2015,22
46,2016,24
46,2017,17
48,2014,60
48,2015,59
48,2016,65
48,2017,70
128,2016,0
107,2014,459
128,2015,0
96,2017,33
32,2016,1232
32,2017,1249
33,2014,585
33,2015,684
33,2016,667
33,2017,695
37,2014,88
37,2015,89
37,2016,91
37,2017,93
39,2014,207
39,2015,214
39,2016,218
39,2017,222
40,2014,382
40,2015,389
40,2016,386
40,2017,384
96,2014,35
96,2015,33
96,2016,34
128,2014,0
32,2015,1151
107,2015,441
107,2017,500
72,2015,1
72,2016,2
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,47
56,2015,41
56,2016,51
56,2017,58
58,2014,664
58,2015,650
58,2016,669
58,2017,694
59,2014,5603
59,2015,5574
59,2016,5767
59,2017,5886
60,2014,459
60,2015,463
72,2014,1
107,2016,445
54,2017,21
54,2015,19
98,2014,40
98,2015,36
98,2016,37
98,2017,34
49,2014,329
49,2015,340
49,2016,338
49,2017,380
50,2014,3
50,2015,3
50,2016,3
50,2017,3
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,1095
116,2015,1148
116,2016,1118
116,2017,1050
54,2014,20
54,2016,19
32,2014,1117
115,2017,167
115,2016,161
1,2016,18
1,2017,22
10,2014,108
10,2015,145
10,2016,122
10,2017,122
11,2014,93
11,2015,94
11,2016,93
11,2017,95
52,2014,160
52,2015,167
52,2016,173
52,2017,167
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,90
16,2015,100
16,2016,97
1,2015,18
16,2017,105
1,2014,18
9,2016,417
2,2015,76
2,2016,67
2,2017,50
3,2014,6
3,2015,7
3,2016,7
3,2017,8
4,2014,640
4,2015,651
4,2016,669
4,2017,657
7,2014,1354
7,2015,1478
7,2016,1581
7,2017,1687
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,459
9,2015,483
9,2017,508
14,2014,3
14,2015,3
14,2016,3
20,2015,84
20,2016,85
20,2017,92
21,2014,5803
21,2015,5758
21,2016,5715
21,2017,6015
27,2014,230
27,2015,239
27,2016,211
27,2017,261
233,2014,1275
233,2015,1328
233,2016,1386
233,2017,1478
35,2014,20
35,2015,22
35,2016,25
35,2017,24
115,2014,167
115,2015,161
20,2014,80
80,2017,267
80,2016,258
80,2015,261
14,2017,3
57,2014,4
57,2015,3
57,2016,4
57,2017,4
255,2014,28
255,2015,27
255,2016,25
255,2017,31
23,2014,11
60,2016,468
23,2015,11
23,2017,11
53,2014,412
53,2015,414
53,2016,421
53,2017,425
19,2014,391
19,2015,424
19,2016,433
19,2017,456
80,2014,261
23,2016,11
141,2015,0
60,2017,471
63,2015,11
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,20
118,2015,19
118,2016,16
118,2017,20
113,2014,157
113,2015,157
113,2016,160
113,2017,174
120,2014,132
120,2015,122
120,2016,140
120,2017,125
119,2014,1
119,2015,1
119,2016,1
119,2017,1
122,2014,264
114,2017,3972
122,2015,281
114,2016,3944
114,2014,3750
105,2017,120
106,2014,216
106,2015,231
106,2016,233
106,2017,233
109,2014,24
109,2015,15
109,2016,26
109,2017,33
110,2014,1735
110,2015,1725
110,2016,1732
110,2017,1653
112,2014,21
112,2015,17
112,2016,18
112,2017,19
108,2014,16
108,2015,18
108,2016,19
108,2017,22
114,2015,3900
105,2016,115
122,2016,239
123,2014,1
132,2016,0
132,2017,0
133,2014,761
133,2015,790
133,2016,816
133,2017,852
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,10
136,2015,14
136,2016,13
136,2017,14
137,2014,4
137,2015,4
137,2016,4
137,2017,4
138,2014,15313
138,2015,15494
138,2016,15810
132,2015,0
122,2017,317
132,2014,0
131,2016,400
123,2015,1
123,2016,1
123,2017,1
126,2014,2
126,2015,1
126,2016,1
126,2017,1
256,2014,2
256,2015,0
256,2016,1
256,2017,0
129,2014,371
129,2015,344
129,2016,335
129,2017,316
130,2014,2189
130,2015,2145
130,2016,2136
130,2017,2211
131,2014,404
131,2015,355
131,2017,426
105,2015,113
105,2014,126
104,2017,53
74,2017,29
75,2014,28
75,2015,29
75,2016,32
75,2017,33
73,2014,100
73,2015,90
73,2016,101
73,2017,85
79,2014,1035
79,2015,994
79,2016,763
79,2017,863
81,2014,669
81,2015,691
81,2016,703
81,2017,736
84,2014,18
84,2015,18
84,2016,17
84,2017,19
74,2016,30
86,2014,1
74,2015,28
70,2017,0
63,2016,10
63,2017,12
209,2014,72
209,2015,75
209,2016,77
209,2017,76
238,2014,4000
238,2015,4054
238,2016,4213
238,2017,4421
66,2014,0
66,2015,0
66,2016,0
66,2017,0
68,2014,704
68,2015,728
68,2016,726
68,2017,733
70,2014,0
70,2015,0
70,2016,1
74,2014,28
86,2015,1
86,2016,1
86,2017,1
97,2016,0
97,2017,1
100,2014,8775
100,2015,9072
100,2016,9952
100,2017,10865
101,2014,9097
101,2015,9502
101,2016,9912
101,2017,10996
102,2014,231
102,2015,196
102,2016,219
102,2017,241
103,2014,10
103,2015,8
103,2016,17
103,2017,26
104,2014,51
104,2015,52
104,2016,54
97,2015,10
97,2014,1
95,2017,775
95,2016,776
89,2014,1392
89,2015,1431
89,2016,1481
89,2017,1514
90,2014,108
90,2015,115
90,2016,118
90,2017,123
175,2014,6
175,2015,6
63,2014,11
175,2016,6
91,2014,2
91,2015,2
91,2016,2
91,2017,2
93,2014,267
93,2015,261
93,2016,271
93,2017,253
95,2014,722
95,2015,764
175,2017,6
138,2017,15825
