geo,year,sugar_crops_processing_cce
197,2011,69300
197,2010,68400
197,2009,63000
197,2008,63000
197,2007,63000
197,2006,63000
197,2005,63000
197,2004,63000
197,2003,62100
197,2002,62100
197,2001,62100
197,2000,72900
197,1999,72900
197,1998,62100
197,1997,62100
197,1996,52200
197,1995,18900
197,1994,50400
197,1993,22050
197,1992,44100
197,1991,63000
197,1990,63000
197,1989,0
197,1988,0
197,1987,0
199,1995,1176269
209,2013,5450000
199,1996,1712973
199,1998,1330910
198,2005,390909
198,2004,269833
198,2003,202077
198,2002,232199
198,2001,185732
198,2000,348959
198,1999,467137
198,1998,380245
198,1997,288775
198,1996,341521
198,1995,280819
198,1994,221886
198,1993,247672
198,1992,209460
199,2013,1144531
199,2012,891094
199,2011,1161690
199,2010,980861
199,2009,898251
199,2008,684815
199,2007,846526
199,2006,1370909
199,2005,1732602
199,2004,1598773
199,2003,1171640
199,2002,1346153
199,2001,1286100
199,2000,961359
199,1999,1404931
199,1997,1687604
210,1961,2000000
210,1962,1442000
210,1963,1659000
213,2008,220000
213,2007,220000
213,2006,220000
213,2005,220000
213,2004,220000
213,2003,250000
213,2002,215000
213,2001,215000
213,2000,214000
213,1999,140000
213,1998,0
213,1997,0
213,1996,0
213,2009,220000
213,1995,0
213,1993,0
213,1992,0
223,2013,16500000
223,2012,15000000
223,2011,16126490
223,2010,17942110
223,2009,17274670
223,2008,15488330
223,2007,12429210
223,2006,14518770
223,2005,15200150
223,2004,13573690
223,2003,12664360
213,1994,0
213,2010,220000
213,2011,220000
213,2012,220000
226,1988,190000
226,1987,165000
226,1986,165000
226,1985,175000
226,1984,139000
226,1983,145000
226,1982,145000
226,1981,140000
226,1980,147000
226,1979,149000
226,1978,178000
226,1977,215000
226,1976,282000
226,1975,315000
226,1974,540000
226,1973,912000
226,1972,1435000
226,1971,1640000
226,1970,1665000
226,1969,1582000
226,1968,1610000
226,1967,1578000
226,1966,1535000
226,1965,1420000
226,1964,1495000
226,1963,1470000
226,1962,1255000
226,1961,1166000
213,2013,220000
223,2002,16547170
226,1989,300000
223,2001,12656950
223,1999,17121300
223,1965,3421340
223,1964,4705783
223,1963,3280715
223,1962,2730932
223,1961,2877113
222,2013,34000
222,2012,3000
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
223,1966,4422046
222,2005,0
222,2003,0
222,2002,0
222,2001,0
222,2000,20700
222,1999,89358
222,1998,142600
222,1997,268000
222,1996,305500
222,1995,270000
222,1994,231500
222,1993,245830
222,1992,290750
222,1991,210300
222,2004,0
223,1967,5253416
223,1968,4715345
223,1969,3356425
223,1998,22282500
223,1997,18401950
223,1996,14553240
223,1995,11170600
223,1994,12944200
223,1993,15620500
223,1992,15126120
223,1991,15474100
223,1990,13985720
223,1989,10928900
223,1988,11533960
223,1987,12717260
223,1986,10662270
223,1985,9829808
223,1984,11108120
223,1983,12769420
223,1982,12732240
223,1981,11164990
223,1980,6765986
223,1979,8759726
223,1978,8836818
223,1977,8994903
223,1976,9406118
223,1975,6948632
223,1974,5707135
223,1973,5095123
223,1972,5896036
223,1971,5956145
223,1970,4253609
223,2000,18873400
226,1990,395000
226,1991,635000
226,1992,750000
229,2011,8513150
229,2010,6562832
229,2009,8491968
229,2008,7652532
229,2007,6737252
229,2006,7410409
229,2005,8695976
229,2004,9048238
229,2003,9176933
229,2002,9561968
229,2001,8342788
229,2000,9084831
229,1999,10589350
229,2012,7295362
229,1998,10019270
229,1996,10420000
229,1995,8431031
229,1994,8722922
229,1993,9668396
229,1992,10147800
229,1991,7673288
229,1990,7902922
229,1989,8114804
229,1988,8152000
229,1987,7989964
229,1986,8117949
229,1985,7712786
229,1984,9015021
229,1997,11084150
229,2013,8442339
215,1961,341970
215,1962,457940
215,1991,1370000
215,1990,1270000
215,1989,1270000
215,1988,1250000
215,1987,1220000
215,1986,1170000
215,1985,1170000
215,1984,1367000
215,1983,1327000
215,1982,1337492
215,1981,1329064
215,1980,1430070
215,1979,1652674
215,1978,1221126
215,1977,1242659
215,1976,1185235
215,1975,1087510
215,1974,1070000
215,1973,1068400
215,1972,1019510
215,1971,1103700
215,1970,1004630
215,1969,1060180
215,1968,949640
215,1967,858920
215,1966,819940
215,1965,774990
215,1964,705430
215,1963,574530
229,1983,7495020
229,1982,10005050
229,1981,7394953
229,1980,7380040
230,1999,11800700
230,1998,13669000
230,1997,16197500
230,1996,20909400
230,1995,27941800
230,1994,28109000
230,1993,33641000
230,1992,28640000
226,2013,3650000
226,2012,3150000
226,2011,3050000
226,2010,3350000
226,2009,3100000
226,2008,2550000
226,2007,2150000
226,2006,2250000
226,2005,2150000
226,2004,2150000
226,2003,1950000
226,2002,1650000
226,2001,1400000
226,2000,1350000
226,1999,1300000
226,1998,1350000
226,1997,1400000
226,1996,1250000
226,1995,950000
226,1994,730000
226,1993,730000
230,2000,10971300
222,1990,281700
230,2001,11353000
230,2003,13100000
229,1979,7659999
229,1978,7080000
229,1977,6382000
229,1976,6325001
229,1975,4787006
229,1974,4586993
229,1973,7427007
229,1972,6216188
229,1971,7869208
229,1970,6412216
229,1969,6035314
229,1968,7120250
229,1967,6886966
229,1966,6601319
229,1965,6813622
229,1964,6318002
229,1963,5338044
229,1962,5398000
229,1961,6031000
230,2013,7005000
230,2012,11907000
230,2011,12927000
230,2010,8585000
230,2009,7085000
230,2008,8730000
230,2007,10370000
230,2006,14300000
230,2005,10956000
230,2004,11446000
230,2002,9730000
191,1984,35260
222,1989,252000
222,1987,303500
211,2003,1274136
211,2002,1420847
211,2001,1055013
211,2000,1408467
211,1999,1186176
211,1998,1124717
211,1997,1180123
211,1996,1142271
211,1995,824120
211,1994,841447
211,1993,976582
211,1992,907369
211,1991,896837
211,2004,1466250
211,1990,874030
211,1988,923148
211,1987,824890
211,1986,761720
211,1985,789420
211,1984,860418
211,1983,832595
211,1982,836337
211,1981,902720
211,1980,675523
211,1979,782075
211,1978,633940
211,1977,545414
211,1976,587880
211,1989,888679
211,2005,1409480
211,2006,1258504
211,2007,1588376
216,1983,22600000
216,1982,28100000
216,1981,16300000
216,1980,11000000
216,1979,17850000
216,1978,16050000
216,1977,22600000
216,1976,16720000
216,1975,11000000
216,1974,9330000
216,1973,6800000
216,1972,5300000
216,1971,5626000
216,1970,3921000
216,1969,3064000
216,1968,1821000
216,1967,2235000
216,1966,2592000
216,1965,3083000
216,1964,1619000
216,1963,1204000
216,1962,1455000
216,1961,1485000
211,2013,1391187
211,2012,1697388
211,2011,1852558
211,2010,1302058
211,2009,1743569
211,2008,1641184
211,1975,481089
216,1984,22100000
211,1974,519581
211,1972,397189
210,1991,1628000
210,1990,2776000
210,1989,2654000
210,1988,2438580
210,1987,1696000
210,1986,2187000
210,1985,2156000
210,1984,2510000
210,1983,1914000
210,1982,2428000
210,1981,2483800
210,1980,2225000
210,1979,2206000
210,1992,2135000
210,1978,2247000
210,1976,2077000
210,1975,1991000
210,1974,2140000
210,1973,1781000
210,1972,1783000
210,1971,1706260
210,1970,1560519
210,1969,1470075
210,1968,1981543
210,1967,1773000
210,1966,1485542
210,1965,1382000
210,1964,1955000
210,1977,2200000
210,1993,2535000
210,1994,2349000
210,1995,2163000
211,1971,473442
211,1970,380631
211,1969,393939
211,1968,453958
211,1967,425405
211,1966,368107
211,1965,299826
211,1964,363024
211,1963,298634
211,1962,170314
211,1961,224566
210,2013,2180000
210,2012,2120000
210,2011,2285000
210,2010,1850000
210,2009,2370000
210,2008,1928000
210,2007,2075000
210,2006,1850000
210,2005,2370000
210,2004,2244000
210,2003,2440000
210,2002,2650000
210,2001,2600000
210,2000,2600000
210,1999,2670900
210,1998,2286000
210,1997,2262900
210,1996,2173800
211,1973,541079
216,1985,23300000
216,1986,22300000
216,1987,22700000
220,2006,860000
220,2005,420000
220,2004,535000
220,2003,873855
220,2002,1338934
220,2001,1029339
220,2000,1373346
220,1999,1254925
220,1998,1056855
220,1997,1417860
220,1996,1404080
220,1995,1325995
220,1994,1397775
220,2007,810000
220,1993,1210757
220,1991,1300899
220,1990,1478407
220,1989,1224397
220,1988,1244432
220,1987,1104365
220,1986,1165300
220,1985,1029800
220,1984,879200
220,1983,1005900
220,1982,1220009
220,1981,1289521
220,1980,1709551
220,1979,1682551
220,1992,1292294
220,2008,0
220,2009,0
220,2010,0
222,1986,205000
222,1985,155800
222,1984,135200
222,1983,67000
222,1982,82600
222,1981,62000
222,1980,73000
222,1979,52000
222,1978,80000
222,1977,118000
222,1976,83000
222,1975,52800
222,1974,47400
222,1973,44800
222,1972,44016
222,1971,34838
222,1970,27400
222,1969,39744
222,1968,34100
222,1967,39850
222,1966,56400
222,1965,37500
222,1964,49000
222,1963,45000
222,1962,33000
222,1961,33000
220,2013,0
220,2012,0
220,2011,0
220,1978,1550000
220,1977,1891000
220,1976,2321380
220,1975,1737225
154,1994,49503
154,1993,49602
154,1992,60339
216,2013,95000000
216,2012,94000000
216,2011,92000000
216,2010,65000000
216,2009,63050000
216,2008,69450000
216,2007,60800000
216,2006,44900000
216,2005,46800000
216,2004,61400000
216,2003,70200000
216,2002,56700000
216,2001,46700000
216,2000,51000000
216,1999,47200000
216,1998,42000000
216,1997,52700000
216,1996,54200000
216,1995,47200000
216,1994,35100000
216,1993,37000000
216,1992,44500000
216,1991,38000000
216,1990,31250000
216,1989,34250000
216,1988,25200000
154,1995,49507
222,1988,256000
154,1996,78285
154,1998,52863
220,1974,1974546
220,1973,2006200
220,1972,2576383
220,1971,2349221
220,1970,2610173
220,1969,2484096
220,1968,2469489
220,1967,2185100
220,1966,2321459
220,1965,2544069
220,1964,2294827
220,1963,2417149
220,1962,2136204
220,1961,2517954
154,2013,9500
154,2012,9000
154,2011,8000
154,2010,8000
154,2009,7800
154,2008,8000
154,2007,7852
154,2006,25000
154,2005,57836
154,2004,52827
154,2003,38904
154,2002,47800
154,2001,34000
154,2000,76450
154,1999,41036
154,1997,70347
215,1992,1360000
191,1983,33610
191,1981,30000
158,1975,89680
158,1974,55200
158,1973,52890
158,1972,38516
158,1971,38800
158,1970,31800
158,1969,24860
158,1968,24670
158,1967,21300
158,1966,12450
158,1965,41105
158,1964,43087
158,1963,30700
158,1976,86900
158,1962,33000
157,2013,6930000
157,2012,6625000
157,2011,5360000
157,2010,4820000
157,2009,5040000
157,2008,4240000
157,2007,4415000
157,2006,4440000
157,2005,3760000
157,2004,4000000
157,2003,4075000
157,2002,3090000
157,2001,3140000
158,1961,32280
158,1977,101500
158,1978,109895
158,1979,119085
158,2008,187752
158,2007,240000
158,2006,240000
158,2005,220000
158,2004,220031
158,2003,220002
158,2002,219999
158,2001,211453
158,2000,206278
158,1999,101695
158,1998,121023
158,1997,173669
158,1996,139062
158,1995,104300
158,1994,56800
158,1993,60900
158,1992,97400
158,1991,78900
158,1990,92100
158,1989,95000
158,1988,105000
158,1987,110000
158,1986,113500
158,1985,102700
158,1984,165000
158,1983,132600
158,1982,131600
158,1981,102400
158,1980,93100
157,2000,3500000
158,2009,211864
157,1999,3650000
157,1997,3700000
157,1963,1175500
157,1962,1229000
157,1961,1043000
150,2013,5582591
150,2012,5523282
150,2011,5628738
150,2010,5031607
150,2009,5441397
150,2008,4798508
150,2007,5417231
150,2006,5135011
150,2005,5536575
150,2004,6310550
157,1964,1312800
150,2003,6248843
150,2001,6032069
150,2000,6810570
150,1999,7431558
150,1998,5546321
150,1997,6636967
150,1996,6446906
150,1995,6466744
150,1994,6191999
150,1993,7476352
150,1992,8307418
150,1991,7239179
150,1990,8687971
150,1989,7734005
150,2002,6276288
157,1965,1342700
157,1966,958600
157,1967,1251600
157,1996,3630000
157,1995,3120000
157,1994,2550000
157,1993,2200000
157,1992,2560000
157,1991,2631570
157,1990,2350000
157,1989,1886320
157,1988,1845950
157,1987,2360000
157,1986,2520000
157,1985,2340000
157,1984,2780000
157,1983,2650000
157,1982,2644945
157,1981,2379340
157,1980,2143267
157,1979,2568989
157,1978,2605500
157,1977,2489100
157,1976,2235800
157,1975,2171400
157,1974,1978400
157,1973,1648400
157,1972,1796400
157,1971,1958700
157,1970,1830000
157,1969,1520300
157,1968,1280600
157,1998,3440000
150,1988,6789360
158,2010,222457
158,2012,194582
165,1999,41757400
165,1998,42077800
165,1997,33111900
165,1996,35592688
165,1995,40895500
165,1994,38307383
165,1993,32943250
165,1992,31276448
165,1991,29607300
165,1990,29882826
165,1989,30581700
165,1988,28386300
165,1987,25979805
165,2000,34044329
165,1986,22845405
165,1984,28118402
165,1983,27546212
165,1982,30860427
165,1981,27732522
165,1980,23862319
165,1979,23694644
165,1978,25909890
165,1977,24543354
165,1976,21985797
165,1975,18517275
165,1974,20419380
165,1973,17066980
165,1972,17204800
165,1985,26943534
165,2001,38661400
165,2002,38939500
165,2003,42032411
166,1979,2453360
166,1978,2174105
166,1977,2096717
166,1976,1644497
166,1975,1539705
166,1974,1262912
166,1973,1001511
166,1972,985660
166,1971,1016442
166,1970,912645
166,1969,924391
166,1968,899205
166,1967,811776
166,1966,591028
166,1965,673078
166,1964,676523
166,1963,552605
166,1962,425253
166,1961,467218
165,2013,52026995
165,2012,52222920
165,2011,44710881
165,2010,40153336
165,2009,42043010
165,2008,52774095
165,2007,43513600
165,2006,34647419
165,2005,36046923
165,2004,45431169
165,1971,19358000
158,2011,176677
165,1970,22380840
165,1968,16221760
159,1987,710000
159,1986,700000
159,1985,700000
159,1984,730000
159,1983,700000
159,1982,790000
159,1981,835000
159,1980,800000
159,1979,670000
159,1978,670000
159,1977,680000
159,1976,673000
159,1975,654000
159,1988,770000
159,1974,626000
159,1972,536000
159,1971,498000
159,1970,488000
159,1969,538000
159,1968,510000
159,1967,500000
159,1966,410000
159,1965,380000
159,1964,300000
159,1963,200000
159,1962,150000
159,1961,140000
158,2013,200000
159,1973,576000
159,1989,750000
159,1990,750000
159,1991,750000
165,1967,18730240
165,1966,18815070
165,1965,14919150
165,1964,13053610
165,1963,15085760
165,1962,11392080
165,1961,9302300
159,2013,555000
159,2012,555000
159,2011,480000
159,2010,480000
159,2009,555000
159,2008,388100
159,2007,730000
159,2006,630000
159,2005,600000
159,2004,570000
159,2003,570000
159,2002,570000
159,2001,570000
159,2000,550000
159,1999,550000
159,1998,550000
159,1997,550000
159,1996,550000
159,1995,520000
159,1994,550000
159,1993,800000
159,1992,750000
165,1969,18881310
150,1987,6978660
150,1986,7792799
150,1985,6408674
144,1979,2145000
144,1978,1950000
144,1977,2145000
144,1976,2145000
144,1975,2340000
144,1974,2730000
144,1973,2925000
144,1972,3071250
144,1971,2925000
144,1970,2661750
144,1969,2506725
144,1968,2176090
144,1967,1815836
144,1980,1950000
144,1966,1462206
144,1964,1300812
144,1963,1463665
144,1962,1627093
144,1961,1489971
143,2013,2761782
143,2012,2167655
143,2011,3799056
143,2010,3068190
143,2009,3566410
143,2008,3838300
143,2007,3417850
143,2006,3548690
143,2005,4083830
144,1965,1373756
144,1981,1950000
144,1982,1413750
144,1983,819000
144,2012,3309056
144,2011,3311426
144,2010,2652390
144,2009,2151825
144,2008,2389891
144,2007,2009150
144,2006,2008809
144,2005,2190810
144,2004,1826430
144,2003,1892279
144,2002,1546604
144,2001,658732
144,2000,387344
144,1999,483405
144,1998,359458
144,1997,271966
144,1996,307954
144,1995,305408
144,1994,195000
144,1993,179889
144,1992,155374
144,1991,246450
144,1990,323280
144,1989,249030
144,1988,215115
144,1987,209625
144,1986,292500
144,1985,292500
144,1984,438750
143,2004,4062190
144,2013,3705000
143,2003,4327120
143,2001,3949938
143,1967,364000
143,1966,382000
143,1965,174950
143,1964,180870
143,1963,73270
143,1962,70000
143,1961,70000
138,2013,59086000
138,2012,49200000
138,2011,48030000
138,2010,48700000
138,2009,48000000
138,2008,50000000
143,1968,747940
138,2007,50308100
138,2005,50270200
138,2004,46667000
138,2003,46280400
138,2002,44658100
138,2001,46000600
138,2000,42873392
138,1999,45605700
138,1998,47629820
138,1997,42870672
138,1996,40885208
138,1995,40824380
138,1994,34824900
138,1993,40464540
138,2006,48956500
143,1969,898700
143,1970,1114000
143,1971,1583900
143,2000,4319281
143,1999,4608775
143,1998,4078727
143,1997,3355580
143,1996,3648706
143,1995,3748720
143,1994,4069330
143,1993,4005118
143,1992,3747815
143,1991,4061942
143,1990,4002670
143,1989,3861805
143,1988,4084500
143,1987,3598380
143,1986,3417040
143,1985,2965000
143,1984,3300430
143,1983,3323480
143,1982,2823950
143,1981,2728700
143,1980,2616650
143,1979,2467989
143,1978,2732900
143,1977,1651130
143,1976,2439210
143,1975,1854720
143,1974,1953620
143,1973,1292680
143,1972,1677000
143,2002,3935930
28,1961,667058
28,1962,905248
28,1963,1115862
149,2004,1258270
149,2003,1074170
149,2002,945480
149,2001,903230
149,2000,888650
149,1999,794375
149,1998,777002
149,1997,738154
149,1996,728800
149,1995,535000
149,1994,370000
149,1993,700000
149,1992,602000
149,2005,1310022
149,1991,502813
149,1989,261918
149,1988,327400
149,1987,284817
149,1986,190234
149,1985,153200
149,1984,157600
149,1983,157600
149,1982,266700
149,1981,254500
149,1980,150000
149,1979,300000
149,1978,290000
149,1977,180000
149,1990,337618
149,2006,1054670
149,2007,1113680
149,2008,1027426
150,1984,7001827
150,1983,5475527
150,1982,8000324
150,1981,7094917
150,1980,5940340
150,1979,5513193
150,1978,6332006
150,1977,5992207
150,1976,6850016
150,1975,6152287
150,1974,4915991
150,1973,5596324
150,1972,4958333
150,1971,5025070
150,1970,4739408
150,1969,5002394
150,1968,5127662
150,1967,5074689
150,1966,3646716
150,1965,3579863
150,1964,3931477
150,1963,2691433
150,1962,2918529
150,1961,3834589
149,2013,1400000
149,2012,1400000
149,2011,1356000
149,2010,1168000
149,2009,1168000
149,1976,120000
149,1975,114100
149,1974,103300
149,1973,125000
28,1992,2129527
28,1991,1832166
28,1990,1685358
28,1989,2077116
28,1988,3216634
28,1987,3079270
28,1986,3459538
28,1985,3365074
28,1984,3284094
28,1983,3340358
28,1982,2412090
28,1981,1769470
28,1980,1122641
28,1979,1490900
28,1978,1414599
28,1977,1264780
28,1976,1279129
28,1975,881973
28,1974,1372696
28,1973,1672316
28,1972,1238561
28,1971,1073434
28,1970,993732
28,1969,1026596
28,1968,1195374
28,1967,1340956
28,1966,1204085
28,1965,875023
28,1964,978761
28,1993,2424332
166,1980,2187563
28,1994,1952700
28,1996,3532360
149,1972,85900
149,1971,102200
149,1970,178100
149,1969,95300
149,1968,41600
149,1967,47900
149,1966,107700
149,1965,59020
149,1964,17650
149,1963,20860
149,1962,30000
149,1961,30000
28,2013,8076000
28,2012,8123000
28,2011,8216550
28,2010,7946508
28,2009,8247500
28,2008,8405902
28,2007,8183912
28,2006,6634566
28,2005,6275370
28,2004,6429206
28,2003,6030792
28,2002,5570162
28,2001,6212322
28,2000,5047030
28,1999,4694414
28,1998,4686272
28,1997,4438435
28,1995,2800748
166,1981,1830753
166,1982,2444265
166,1983,1929613
183,1997,2308000
183,1996,3000000
183,1995,2317000
183,1994,2000000
183,1993,1500000
183,1992,2300000
183,1991,3850000
183,1990,4000000
183,1989,4800000
183,1988,4200000
183,1987,5100000
183,1986,5200000
183,1985,5600000
183,1998,1600000
183,1984,6700000
183,1982,6000000
183,1981,5600000
183,1980,4800000
183,1979,4458000
183,1978,4715000
183,1977,6060000
183,1976,4765000
183,1975,4315000
183,1974,4345000
183,1973,4345000
183,1972,5536000
183,1971,3943200
183,1970,2897000
183,1983,5200000
183,1999,720000
183,2000,450000
183,2001,640000
185,2008,25955000
185,2007,25850000
185,2006,25500000
185,2005,22100000
185,2004,19700000
185,2003,14874000
185,2002,15177000
185,2001,14107000
185,2000,13560000
185,1999,14429000
185,1998,10899000
185,1997,12333000
185,1996,14905000
185,1995,18255000
185,1994,14521000
185,1993,23518000
185,1992,24200000
183,2013,1023800
183,2012,715300
183,2011,655200
183,2010,805600
183,2009,809600
183,2008,699900
183,2007,711800
183,2006,927000
183,2005,600000
183,2004,500000
183,2003,490000
183,2002,540000
183,1969,3752000
185,2009,24195000
183,1968,3904500
183,1966,4333000
174,2007,258523
174,2006,324859
174,2005,608535
174,2004,630760
174,2003,488665
174,2002,647954
174,2001,285100
