geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
7,1973,0.0013
7,1974,0.0013
7,1975,0.0014
7,1976,0.0014
7,1977,0.0014
7,1978,0.0014
7,1979,0.0014
7,1980,0.0015
7,1981,0.0015
7,1982,0.0015
7,1983,0.0015
7,1984,0.0015
7,1985,0.0016
7,1986,0.0016
7,1987,0.0016
7,1988,0.0016
7,1989,0.0016
7,1990,0.0006
7,1991,0.0005
7,1992,0.0006
7,1993,0.0006
7,1994,0.0006
7,1995,0.0006
7,1996,0.0006
7,1997,0.0005
7,1998,0.0006
7,1999,0.0005
7,2000,0.0007
7,2001,0.0007
7,2002,0.0007
7,2003,0.0007
7,2004,0.0008
7,2005,0.0008
7,2006,0.0007
7,2007,0.0007
7,2008,0.0007
7,2009,0.0007
7,2010,0.0007
7,2011,0.0007
7,2012,0.0007
7,2013,0.0007
7,2014,0.0007
7,2015,0.0007
7,2016,0.0007
7,2030,0.0029
7,2050,0.009
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0002
8,2007,0.0002
8,2008,0.0002
8,2009,0.0002
8,2010,0.0002
8,2011,0.0002
8,2012,0.0002
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2030,0.0003
8,2050,0.0005
9,1961,0.0816
9,1962,0.0696
9,1963,0.0597
9,1964,0.0597
9,1965,0.0653
9,1966,0.0577
9,1967,0.0565
9,1968,0.0565
9,1969,0.0565
9,1970,0.0589
9,1971,0.0589
9,1972,0.0589
9,1973,0.054
9,1974,0.0552
9,1975,0.0543
9,1976,0.0481
9,1977,0.0431
9,1978,0.0483
9,1979,0.0532
9,1980,0.0611
9,1981,0.0565
9,1982,0.0604
9,1983,0.0624
9,1984,0.0624
9,1985,0.054
9,1986,0.0579
9,1987,0.0589
9,1988,0.0479
9,1989,0.0621
9,1990,0.0589
9,1991,0.0604
9,1992,0.0516
9,1993,0.0466
9,1994,0.0503
9,1995,0.0491
9,1996,0.0661
9,1997,0.0672
9,1998,0.0729
9,1999,0.0505
9,2000,0.0516
9,2001,0.0771
9,2002,0.065
9,2003,0.0687
9,2004,0.0698
9,2005,0.0651
9,2006,0.0786
9,2007,0.0706
9,2008,0.0707
9,2009,0.0707
9,2010,0.0933
9,2011,0.1007
9,2012,0.1014
9,2013,0.1031
9,2014,0.1056
9,2015,0.1043
9,2016,0.1058
9,2030,0.0977
9,2050,0.1121
1,1992,0.0027
1,1993,0.0023
1,1994,0.0023
1,1995,0.0023
1,1996,0.0023
1,1997,0.0023
1,1998,0.0023
1,1999,0.0025
1,2000,0.0034
1,2001,0.0032
1,2002,0.0025
1,2003,0.0028
1,2004,0.0041
1,2005,0.0039
1,2006,0.0039
1,2007,0.0033
1,2008,0.0032
1,2009,0.0032
1,2010,0.0033
1,2011,0.0028
1,2012,0.0031
1,2013,0.0033
1,2014,0.0031
1,2015,0.0034
1,2016,0.0034
1,2030,0.0048
1,2050,0.0055
22,1990,0.0001
22,1991,0.0
22,1992,0.0
10,1961,0.0571
10,1962,0.0579
10,1963,0.0558
10,1964,0.0565
10,1965,0.0608
10,1966,0.0614
10,1967,0.0638
10,1968,0.0683
10,1969,0.0702
10,1970,0.0785
10,1971,0.0772
10,1972,0.0682
10,1973,0.064
10,1974,0.07
10,1975,0.0674
10,1976,0.0653
10,1977,0.0656
10,1978,0.0648
10,1979,0.0665
10,1980,0.061
10,1981,0.0624
10,1982,0.0613
10,1983,0.0638
10,1984,0.0578
10,1985,0.0554
10,1986,0.056
10,1987,0.0555
10,1988,0.0553
10,1989,0.0542
10,1990,0.0537
10,1991,0.0503
10,1992,0.0441
10,1993,0.0516
10,1994,0.054
10,1995,0.0458
10,1996,0.0551
10,1997,0.0577
10,1998,0.0576
10,1999,0.0571
10,2000,0.0493
10,2001,0.0586
10,2002,0.0528
10,2003,0.053
10,2004,0.052
10,2005,0.0541
10,2006,0.0654
10,2007,0.0627
10,2008,0.0606
10,2009,0.0518
10,2010,0.0482
10,2011,0.0538
10,2012,0.0549
10,2013,0.06
10,2014,0.063
10,2015,0.0719
10,2016,0.0642
10,2030,0.081
10,2050,0.0914
11,1961,0.0433
11,1962,0.0427
11,1963,0.0441
11,1964,0.0416
11,1965,0.0394
11,1966,0.0391
11,1967,0.0392
11,1968,0.0392
11,1969,0.0399
11,1970,0.0392
11,1971,0.0369
11,1972,0.0376
11,1973,0.0402
11,1974,0.0351
11,1975,0.0355
11,1976,0.0358
11,1977,0.0366
11,1978,0.038
11,1979,0.0354
11,1980,0.0371
11,1981,0.0405
11,1982,0.0386
11,1983,0.0383
11,1984,0.0375
11,1985,0.0373
11,1986,0.0363
11,1987,0.0364
11,1988,0.0365
11,1989,0.0345
11,1990,0.0335
11,1991,0.0315
11,1992,0.0312
11,1993,0.0315
11,1994,0.0322
11,1995,0.0312
11,1996,0.0294
11,1997,0.0299
11,1998,0.0297
11,1999,0.0275
11,2000,0.0257
11,2001,0.0257
11,2002,0.0263
11,2003,0.0254
11,2004,0.026
11,2005,0.0269
11,2006,0.0274
11,2007,0.0287
11,2008,0.0291
11,2009,0.0274
11,2010,0.0282
11,2011,0.0306
11,2012,0.0316
11,2013,0.0317
11,2014,0.032
11,2015,0.0325
11,2016,0.033
11,2030,0.0296
11,2050,0.0284
52,1992,0.0098
52,1993,0.0086
52,1994,0.0088
52,1995,0.0075
52,1996,0.0062
52,1997,0.0049
52,1998,0.0045
52,1999,0.0044
52,2000,0.0039
52,2001,0.0045
52,2002,0.0048
52,2003,0.0044
52,2004,0.0052
52,2005,0.0049
52,2006,0.0073
52,2007,0.0071
52,2008,0.0081
52,2009,0.0156
52,2010,0.0159
52,2011,0.0136
52,2012,0.0151
52,2013,0.0164
52,2014,0.0181
52,2015,0.0183
52,2016,0.0189
52,2030,0.0084
52,2050,0.0096
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0002
12,1991,0.0001
12,1992,0.0002
12,1993,0.0002
12,1994,0.0001
12,1995,0.0002
12,1996,0.0003
12,1997,0.0003
12,1998,0.0004
12,1999,0.0004
12,2000,0.0003
12,2001,0.0003
12,2002,0.0003
12,2003,0.0003
12,2004,0.0003
12,2005,0.0003
12,2006,0.0003
12,2007,0.0003
12,2008,0.0003
12,2009,0.0003
12,2010,0.0003
12,2011,0.0003
12,2012,0.0003
12,2013,0.0003
12,2014,0.0003
12,2015,0.0003
12,2016,0.0003
12,2030,0.0006
12,2050,0.0009
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0002
13,1976,0.0002
13,1977,0.0002
13,1978,0.0003
13,1979,0.0004
13,1980,0.0004
13,1981,0.0004
13,1982,0.0004
13,1983,0.0004
13,1984,0.0004
13,1985,0.0004
13,1986,0.0005
13,1987,0.0005
13,1988,0.0004
13,1989,0.0003
13,1990,0.0003
13,1991,0.0004
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0004
13,1996,0.0004
13,1997,0.0004
13,1998,0.0003
13,1999,0.0003
13,2000,0.0003
13,2001,0.0003
13,2002,0.0002
13,2003,0.0003
13,2004,0.0003
13,2005,0.0003
13,2006,0.0004
13,2007,0.0004
13,2008,0.0003
13,2009,0.0004
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0003
13,2016,0.0003
13,2030,0.0006
13,2050,0.0007
16,1961,0.0119
16,1962,0.0149
16,1963,0.0185
16,1964,0.0224
16,1965,0.0274
16,1966,0.0334
16,1967,0.037
16,1968,0.0409
16,1969,0.0446
16,1970,0.0491
16,1971,0.048
16,1972,0.048
16,1973,0.0466
16,1974,0.0466
16,1975,0.0466
16,1976,0.0466
16,1977,0.0465
16,1978,0.0611
16,1979,0.0641
16,1980,0.0476
16,1981,0.0505
16,1982,0.0535
16,1983,0.0567
16,1984,0.051
16,1985,0.0615
16,1986,0.0654
16,1987,0.0695
16,1988,0.0738
16,1989,0.0629
16,1990,0.0833
16,1991,0.0865
16,1992,0.0919
16,1993,0.0999
16,1994,0.1063
16,1995,0.1184
16,1996,0.1577
16,1997,0.1829
16,1998,0.176
16,1999,0.1554
16,2000,0.1691
16,2001,0.1806
16,2002,0.1966
16,2003,0.2103
16,2004,0.2103
16,2005,0.2492
16,2006,0.24
16,2007,0.2423
16,2008,0.2652
16,2009,0.2194
16,2010,0.2697
16,2011,0.2834
16,2012,0.3406
16,2013,0.4092
16,2014,0.4114
16,2015,0.5166
16,2016,0.56
16,2030,0.4172
16,2050,0.6441
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0002
14,1967,0.0002
14,1968,0.0002
14,1969,0.0002
14,1970,0.0002
14,1971,0.0003
14,1972,0.0004
14,1973,0.0006
14,1974,0.0006
14,1975,0.0006
14,1976,0.0007
14,1977,0.0008
14,1978,0.0009
14,1979,0.001
14,1980,0.0011
14,1981,0.0011
14,1982,0.0012
14,1983,0.0011
14,1984,0.0013
14,1985,0.0012
14,1986,0.0016
14,1987,0.0017
14,1988,0.002
14,1989,0.0024
14,1990,0.0018
14,1991,0.0018
14,1992,0.0017
14,1993,0.0017
14,1994,0.0018
14,1995,0.0019
14,1996,0.0021
14,1997,0.002
14,1998,0.002
14,1999,0.0021
14,2000,0.002
14,2001,0.0019
14,2002,0.0018
14,2003,0.0018
14,2004,0.002
14,2005,0.002
14,2006,0.0021
14,2007,0.0021
14,2008,0.0021
14,2009,0.0021
14,2010,0.0021
14,2011,0.0021
14,2012,0.0021
14,2013,0.0021
14,2014,0.0021
14,2015,0.0021
14,2016,0.0022
14,2030,0.004
14,2050,0.0063
57,1992,0.0629
57,1993,0.0823
57,1994,0.0587
57,1995,0.0623
57,1996,0.0603
57,1997,0.0597
57,1998,0.0605
57,1999,0.0595
57,2000,0.0564
57,2001,0.0552
57,2002,0.0536
57,2003,0.0503
57,2004,0.0486
57,2005,0.0482
57,2006,0.0549
57,2007,0.0566
57,2008,0.0566
57,2009,0.0574
57,2010,0.0629
57,2011,0.0691
57,2012,0.0733
57,2013,0.0771
57,2014,0.0838
57,2015,0.0884
57,2016,0.0833
57,2030,0.0513
57,2050,0.0474
255,2000,0.052
255,2001,0.0531
255,2002,0.0524
255,2003,0.049
255,2004,0.0511
255,2005,0.0652
255,2006,0.0611
255,2007,0.0442
255,2008,0.0431
255,2009,0.044
255,2010,0.0441
255,2011,0.0454
255,2012,0.0443
255,2013,0.0446
255,2014,0.0447
255,2015,0.0491
255,2016,0.0505
255,2030,0.0608
255,2050,0.0583
15,1961,0.0814
15,1962,0.0764
15,1963,0.0715
15,1964,0.0715
15,1965,0.0715
15,1966,0.0588
15,1967,0.0606
15,1968,0.0728
15,1969,0.0855
15,1970,0.0869
15,1971,0.0749
15,1972,0.0761
15,1973,0.0732
15,1974,0.0736
15,1975,0.074
15,1976,0.0722
15,1977,0.0708
15,1978,0.0693
15,1979,0.0621
15,1980,0.0566
15,1981,0.0552
15,1982,0.0547
15,1983,0.0529
15,1984,0.0514
15,1985,0.0477
15,1986,0.0463
15,1987,0.0456
15,1988,0.0432
15,1989,0.0431
15,1990,0.0456
15,1991,0.0491
15,1992,0.0505
15,1993,0.0535
15,1994,0.0605
15,1995,0.0613
15,1996,0.0606
15,1997,0.0576
15,1998,0.0598
15,1999,0.0594
23,1961,0.0002
23,1962,0.0001
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0002
23,1971,0.0002
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0004
23,1981,0.0004
23,1982,0.0004
23,1983,0.0005
23,1984,0.0006
23,1985,0.0006
23,1986,0.0006
23,1987,0.0008
23,1988,0.0008
23,1989,0.0007
23,1990,0.0011
23,1991,0.0011
23,1992,0.001
23,1993,0.001
23,1994,0.0012
23,1995,0.001
23,1996,0.001
23,1997,0.001
23,1998,0.0009
23,1999,0.001
23,2000,0.001
23,2001,0.0012
23,2002,0.0014
23,2003,0.0013
23,2004,0.0013
23,2005,0.0013
23,2006,0.0013
23,2007,0.0013
23,2008,0.0013
23,2009,0.0013
23,2010,0.0013
23,2011,0.0013
23,2012,0.0013
23,2013,0.0013
23,2014,0.0014
23,2015,0.0014
23,2016,0.0018
23,2030,0.0025
23,2050,0.004
53,1961,0.0016
53,1962,0.0016
53,1963,0.0016
53,1964,0.0016
53,1965,0.0017
53,1966,0.0017
53,1967,0.0018
53,1968,0.0019
53,1969,0.0016
53,1970,0.0017
53,1971,0.0015
53,1972,0.0015
53,1973,0.0013
53,1974,0.0014
53,1975,0.0014
53,1976,0.0012
53,1977,0.0012
53,1978,0.0012
53,1979,0.0013
53,1980,0.0014
53,1981,0.0015
53,1982,0.0017
53,1983,0.0021
53,1984,0.0023
53,1985,0.0027
53,1986,0.0022
53,1987,0.0019
53,1988,0.0017
53,1989,0.0014
53,1990,0.0012
53,1991,0.0057
53,1992,0.0058
53,1993,0.006
53,1994,0.0062
53,1995,0.0064
53,1996,0.007
53,1997,0.0068
53,1998,0.0069
53,1999,0.0072
53,2000,0.0084
53,2001,0.0165
53,2002,0.0171
53,2003,0.0196
53,2004,0.0186
53,2005,0.0199
53,2006,0.0184
53,2007,0.019
53,2008,0.0101
53,2009,0.0104
53,2010,0.0106
53,2011,0.011
53,2012,0.0114
53,2013,0.0118
53,2014,0.0122
53,2015,0.0134
53,2016,0.0141
53,2030,0.0418
53,2050,0.0774
17,1961,0.0001
17,1962,0.0001
17,1963,0.0002
17,1964,0.0002
17,1965,0.0002
17,1966,0.0002
17,1967,0.0002
17,1968,0.0002
17,1969,0.0002
17,1970,0.0002
17,1971,0.0002
17,1972,0.0002
17,1973,0.0001
17,1974,0.0001
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0002
17,1989,0.0002
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2030,0.0002
17,2050,0.0004
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1988,0.0003
18,1989,0.0003
18,1990,0.0004
18,1991,0.0004
18,1992,0.0002
18,1993,0.0003
18,1994,0.0003
18,1995,0.0003
18,1996,0.0003
18,1997,0.0003
18,1998,0.0005
18,1999,0.0004
18,2000,0.0003
18,2001,0.0004
18,2002,0.0003
18,2003,0.0003
18,2004,0.0003
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0004
18,2010,0.0004
18,2011,0.0005
18,2012,0.0003
18,2013,0.0005
18,2014,0.0005
18,2015,0.0006
18,2016,0.0007
18,2030,0.0006
18,2050,0.0009
19,1961,0.0041
19,1962,0.004
19,1963,0.0043
19,1964,0.0043
19,1965,0.0043
19,1966,0.0049
19,1967,0.0055
19,1968,0.0056
19,1969,0.0056
19,1970,0.0052
19,1971,0.0059
19,1972,0.0069
19,1973,0.0061
19,1974,0.0074
19,1975,0.0074
19,1976,0.0083
19,1977,0.0083
19,1978,0.0089
19,1979,0.0091
19,1980,0.011
19,1981,0.011
19,1982,0.0114
19,1983,0.0115
19,1984,0.0118
19,1985,0.0118
19,1986,0.012
19,1987,0.0128
19,1988,0.0137
19,1989,0.0195
19,1990,0.0219
19,1991,0.0233
19,1992,0.0242
19,1993,0.0246
19,1994,0.0277
19,1995,0.0307
19,1996,0.0295
19,1997,0.027
19,1998,0.0221
19,1999,0.0246
19,2000,0.0221
19,2001,0.0267
19,2002,0.0232
19,2003,0.0275
19,2004,0.0302
19,2005,0.0319
19,2006,0.0339
19,2007,0.0358
19,2008,0.0373
19,2009,0.0393
19,2010,0.0408
19,2011,0.041
19,2012,0.041
19,2013,0.0414
19,2014,0.0417
19,2015,0.0494
19,2016,0.0502
19,2030,0.0541
19,2050,0.0698
80,1992,0.0163
80,1993,0.0123
80,1994,0.0099
80,1995,0.0094
80,1996,0.0084
80,1997,0.0113
80,1998,0.0163
80,1999,0.0142
80,2000,0.015
80,2001,0.0158
80,2002,0.0163
80,2003,0.0178
80,2004,0.0161
80,2005,0.0172
80,2006,0.0167
80,2007,0.0185
80,2008,0.0183
80,2009,0.0194
80,2010,0.0187
80,2011,0.0178
80,2012,0.0208
80,2013,0.0186
80,2014,0.0188
80,2015,0.0196
80,2016,0.0186
80,2030,0.0169
80,2050,0.0156
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0002
20,1968,0.0002
20,1969,0.0001
20,1970,0.0002
20,1971,0.0001
20,1972,0.0002
20,1973,0.0002
20,1974,0.0002
20,1975,0.0002
20,1976,0.0003
20,1977,0.0003
20,1978,0.0003
20,1979,0.0003
20,1980,0.0003
20,1981,0.0004
20,1982,0.0005
20,1983,0.0004
20,1984,0.0003
20,1985,0.0002
20,1986,0.0002
20,1987,0.0003
20,1988,0.0004
20,1989,0.0004
20,1990,0.0004
20,1991,0.0004
20,1992,0.0003
20,1993,0.0002
20,1994,0.0004
20,1995,0.0007
20,1996,0.0003
20,1997,0.0004
20,1998,0.0005
20,1999,0.0006
20,2000,0.0005
20,2001,0.0005
20,2002,0.0006
20,2003,0.0006
20,2004,0.0006
20,2005,0.0006
20,2006,0.0007
20,2007,0.0007
20,2008,0.0007
20,2009,0.0006
20,2010,0.0006
20,2011,0.0007
20,2012,0.0007
20,2013,0.0007
20,2014,0.0007
20,2015,0.0003
20,2016,0.0002
20,2030,0.0015
20,2050,0.0024
21,1961,0.1178
21,1962,0.1245
21,1963,0.1321
21,1964,0.1407
21,1965,0.1468
21,1966,0.1547
21,1967,0.1571
21,1968,0.1645
21,1969,0.1719
21,1970,0.1792
21,1971,0.1915
21,1972,0.1989
21,1973,0.2087
21,1974,0.221
21,1975,0.2701
21,1976,0.2971
21,1977,0.2841
21,1978,0.3284
21,1979,0.3745
21,1980,0.2911
21,1981,0.2904
21,1982,0.3085
21,1983,0.292
21,1984,0.3587
21,1985,0.3883
21,1986,0.4223
21,1987,0.4595
21,1988,0.4384
21,1989,0.4417
21,1990,0.4577
21,1991,0.4892
21,1992,0.4908
21,1993,0.4959
21,1994,0.5107
21,1995,0.4616
21,1996,0.4395
21,1997,0.491
21,1998,0.491
21,1999,0.5156
21,2000,0.5401
21,2001,0.5524
21,2002,0.5647
21,2003,0.572
21,2004,0.577
21,2005,0.5892
21,2006,0.6356
21,2007,0.6383
21,2008,0.6383
21,2009,0.6776
21,2010,0.6997
21,2011,0.712
21,2012,0.7365
21,2013,0.7611
21,2014,0.7856
21,2015,0.7728
21,2016,0.7848
21,2030,0.8636
21,2050,0.936
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0002
26,1965,0.0002
26,1966,0.0003
26,1967,0.0004
26,1968,0.0004
26,1969,0.0005
26,1970,0.0005
26,1971,0.0007
26,1972,0.0007
26,1973,0.0007
26,1974,0.0006
26,1975,0.0009
26,1976,0.0009
26,1977,0.001
26,1978,0.0011
26,1979,0.0011
26,1980,0.0016
26,1981,0.0009
26,1982,0.0009
26,1983,0.0011
26,1984,0.0015
26,1985,0.0014
26,1986,0.0019
26,1987,0.0019
26,1988,0.0019
26,1989,0.0019
26,1990,0.0021
26,1991,0.0015
26,1992,0.0016
26,1993,0.0017
26,1994,0.0022
26,1995,0.0024
26,1996,0.0024
26,1997,0.0022
26,1998,0.0024
26,1999,0.0025
26,2000,0.0027
26,2001,0.0033
26,2002,0.0033
26,2003,0.0032
26,2004,0.0036
26,2005,0.0031
26,2006,0.0035
26,2007,0.0036
26,2008,0.0037
26,2009,0.0037
26,2010,0.0039
26,2011,0.0039
26,2012,0.0039
26,2013,0.0039
26,2014,0.0039
26,2015,0.0047
26,2016,0.0047
26,2030,0.0066
26,2050,0.0105
27,1961,0.0703
27,1962,0.0662
27,1963,0.0618
27,1964,0.066
27,1965,0.072
27,1966,0.0738
27,1967,0.0704
27,1968,0.0742
27,1969,0.0659
27,1970,0.068
27,1971,0.0727
27,1972,0.0742
27,1973,0.0713
27,1974,0.0725
27,1975,0.0727
27,1976,0.0751
27,1977,0.0739
27,1978,0.0726
27,1979,0.0734
27,1980,0.0731
27,1981,0.0703
27,1982,0.0699
