geo,year,waxes_vegetable_export_quantity_tcl
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,204.0
32,1992,204.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,72.0
33,1989,8.0
33,1990,19.0
33,1991,0.0
33,1992,1.0
33,1993,1.0
33,1994,35.0
33,1995,51.0
33,1996,24.0
33,1997,22.0
33,1998,18.0
33,1999,30.0
33,2000,34.0
33,2001,93.0
33,2002,12.0
33,2003,92.0
33,2004,285.0
33,2005,25.0
33,2006,87.0
33,2007,5.0
33,2008,9.0
33,2009,1.0
33,2010,10.0
33,2011,1.0
33,2012,4.0
33,2013,4.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,51.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,1.0
40,1992,13.0
40,1993,5.0
40,1994,2.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,17.0
40,1999,2.0
40,2000,1.0
40,2001,11.0
40,2002,45.0
40,2003,2.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,6.0
40,2008,0.0
40,2009,10.0
40,2010,5.0
40,2011,33.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,7.0
96,1964,6.0
96,1965,0.0
96,1966,1.0
96,1967,0.0
96,1968,1.0
96,1969,1.0
96,1970,4.0
96,1971,0.0
96,1972,2.0
96,1973,2.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,1.0
96,1982,1.0
96,1983,3.0
96,1984,1.0
96,1985,17.0
96,1986,1.0
96,1987,0.0
96,1988,38.0
96,1989,43.0
96,1990,43.0
96,1991,66.0
96,1992,15.0
96,1993,26.0
96,1994,31.0
96,1995,44.0
96,1996,122.0
96,1997,171.0
96,1998,196.0
96,1999,90.0
96,2000,249.0
96,2001,893.0
96,2002,1933.0
96,2003,3558.0
96,2004,3537.0
96,2005,1524.0
96,2006,879.0
96,2007,391.0
96,2008,351.0
96,2009,341.0
96,2010,481.0
96,2011,306.0
96,2012,126.0
96,2013,105.0
128,1961,0.0
128,1962,6.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,1.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,2.0
128,1998,2.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,39.0
41,1987,16.0
41,1988,10.0
41,1989,54.0
41,1990,151.0
41,1991,35.0
41,1992,15.0
41,1993,50.0
41,1994,133.0
41,1995,195.0
41,1996,948.0
41,1997,317.0
41,1998,77.0
41,1999,129.0
41,2000,41.0
41,2001,15.0
41,2002,12.0
41,2003,12.0
41,2004,8.0
41,2005,8.0
41,2006,11.0
41,2007,483.0
41,2008,1229.0
41,2009,599.0
41,2010,1490.0
41,2011,2593.0
41,2012,2463.0
41,2013,1229.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,2.0
214,1977,0.0
214,1978,5.0
214,1979,6.0
214,1980,5.0
214,1981,4.0
214,1982,17.0
214,1983,10.0
214,1984,1.0
214,1985,3.0
214,1986,1.0
214,1987,2.0
214,1988,11.0
214,1989,11.0
214,1990,18.0
214,1991,8.0
214,1992,10.0
214,1993,14.0
214,1994,18.0
214,1995,33.0
214,1996,101.0
214,1997,52.0
214,1998,61.0
214,1999,48.0
214,2000,27.0
214,2001,17.0
214,2002,44.0
214,2003,42.0
214,2004,26.0
214,2005,37.0
214,2006,33.0
214,2007,33.0
214,2008,32.0
214,2009,82.0
214,2010,73.0
214,2011,112.0
214,2012,137.0
214,2013,61.0
44,1961,41.0
44,1962,30.0
44,1963,16.0
44,1964,10.0
44,1965,15.0
44,1966,22.0
44,1967,32.0
44,1968,13.0
44,1969,9.0
44,1970,33.0
44,1971,4.0
44,1972,30.0
44,1973,15.0
44,1974,13.0
44,1975,3.0
44,1976,13.0
44,1977,7.0
44,1978,5.0
44,1979,2.0
44,1980,14.0
44,1981,11.0
44,1982,7.0
44,1983,15.0
44,1984,10.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,1.0
44,1993,7.0
44,1994,9.0
44,1995,11.0
44,1996,1.0
44,1997,6.0
44,1998,2.0
44,1999,0.0
44,2000,1.0
44,2001,6.0
44,2002,10.0
44,2003,0.0
44,2004,3.0
44,2005,0.0
44,2006,9.0
44,2007,9.0
44,2008,7.0
44,2009,13.0
44,2010,7.0
44,2011,6.0
44,2012,8.0
44,2013,11.0
48,1961,2.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,18.0
48,1989,279.0
48,1990,279.0
48,1991,420.0
48,1992,5.0
48,1993,6.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,1.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,10.0
48,2005,0.0
48,2006,15.0
48,2007,0.0
48,2008,0.0
48,2009,132.0
48,2010,0.0
48,2011,2.0
48,2012,28.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,4.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,4.0
98,1997,5.0
98,1998,0.0
98,1999,2.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,3.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
167,1993,0.0
167,1994,1.0
167,1995,1.0
167,1996,0.0
167,1997,1.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,1.0
167,2003,0.0
167,2004,1.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,2.0
167,2012,1.0
167,2013,1.0
54,1961,2.0
54,1962,0.0
54,1963,1.0
54,1964,10.0
54,1965,2.0
54,1966,8.0
54,1967,0.0
54,1968,1.0
54,1969,0.0
54,1970,2.0
54,1971,1.0
54,1972,3.0
54,1973,8.0
54,1974,5.0
54,1975,1.0
54,1976,1.0
54,1977,1.0
54,1978,1.0
54,1979,0.0
54,1980,1.0
54,1981,13.0
54,1982,10.0
54,1983,15.0
54,1984,2.0
54,1985,42.0
54,1986,4.0
54,1987,3.0
54,1988,1.0
54,1989,4.0
54,1990,1.0
54,1991,1.0
54,1992,0.0
54,1993,0.0
54,1994,21.0
54,1995,3.0
54,1996,3.0
54,1997,1.0
54,1998,0.0
54,1999,4.0
54,2000,1.0
54,2001,18.0
54,2002,7.0
54,2003,81.0
54,2004,26.0
54,2005,2.0
54,2006,2.0
54,2007,4.0
54,2008,1.0
54,2009,1.0
54,2010,1.0
54,2011,0.0
54,2012,17.0
54,2013,1.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,0.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,7.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,3.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,1.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,10.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,26.0
59,1988,1.0
59,1989,0.0
59,1990,1.0
59,1991,0.0
59,1992,2.0
59,1993,0.0
59,1994,1.0
59,1995,1.0
59,1996,20.0
59,1997,21.0
59,1998,95.0
59,1999,10.0
59,2000,5.0
59,2001,0.0
59,2002,3.0
59,2003,3.0
59,2004,2.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,7.0
59,2010,0.0
59,2011,7.0
59,2012,0.0
59,2013,15.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,1.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,1.0
60,2005,0.0
60,2006,13.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,9.0
60,2011,9.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,4.0
63,1995,2.0
63,1996,
63,1997,
63,1998,
63,1999,2.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,22.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,53.0
238,2003,107.0
238,2004,105.0
238,2005,0.0
238,2006,18.0
238,2007,18.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,1.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,1.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,22.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,0.0
67,1998,0.0
67,1999,1.0
67,2000,1.0
67,2001,2.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,43.0
68,1962,32.0
68,1963,24.0
68,1964,22.0
68,1965,25.0
68,1966,26.0
68,1967,31.0
68,1968,66.0
68,1969,133.0
68,1970,92.0
68,1971,86.0
68,1972,71.0
68,1973,112.0
68,1974,178.0
68,1975,177.0
68,1976,114.0
68,1977,238.0
68,1978,227.0
68,1979,332.0
68,1980,268.0
68,1981,226.0
68,1982,250.0
68,1983,355.0
