geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
84,1985,911.0
84,1986,917.0
84,1987,763.0
84,1988,401.0
84,1989,6248.0
84,1991,14763.0
84,1965,0.0
170,2010,416.0
170,2008,104.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
86,2002,15.0
86,2004,26.0
86,2005,51.0
86,2009,7.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1980,0.0
170,2009,130.0
170,1981,0.0
170,1983,0.0
170,2007,208.0
170,2006,129.0
170,2005,52.0
170,2004,26.0
170,2003,26.0
170,2002,103.0
170,2001,52.0
170,2000,51.0
170,1999,77.0
170,1998,818.0
170,1997,126.0
170,1996,43.0
170,1995,128.0
170,1993,25.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1982,0.0
68,2013,32682.0
68,2012,27423.0
68,2011,70917.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,2368.0
59,2009,28.0
248,1989,1255.0
248,1990,9437.0
248,1981,0.0
117,2013,17155.0
117,2011,20104.0
117,2010,19602.0
117,2009,21534.0
117,2008,23158.0
117,2007,26836.0
117,2006,25971.0
117,2005,27550.0
117,2004,28761.0
117,2003,26439.0
117,2002,40465.0
117,2012,21526.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
183,2007,356.0
183,2006,482.0
183,2005,361.0
183,2004,888.0
183,2003,661.0
183,2002,25.0
183,2001,0.0
183,2000,0.0
248,1966,0.0
248,1967,0.0
183,1997,29.0
183,1996,3.0
248,1968,0.0
248,1969,0.0
183,1993,179.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
117,2001,80921.0
117,2000,116023.0
117,1999,105584.0
117,1998,67070.0
117,1975,0.0
60,2004,1.0
60,2005,4.0
60,2006,10.0
60,2007,1.0
60,2008,0.0
60,2009,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
63,1995,453.0
117,1970,0.0
117,1969,0.0
63,1998,140.0
117,1968,0.0
63,2000,20.0
63,2001,0.0
63,2002,42.0
63,2003,28.0
63,2004,19.0
117,1967,0.0
63,2006,0.0
60,2001,1.0
183,2008,1718.0
60,2000,5.0
117,1976,0.0
117,1997,110425.0
117,1996,122608.0
117,1995,133285.0
117,1994,107683.0
117,1993,95085.0
117,1992,85073.0
117,1991,67684.0
117,1990,59855.0
117,1989,40189.0
117,1988,5786.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
60,1993,20.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
60,1997,1.0
60,1999,23.0
183,2009,1464.0
183,2010,2418.0
183,2011,4049.0
54,1984,3486.0
54,1985,10.0
54,1986,10.0
54,1987,230.0
54,1988,0.0
54,1989,0.0
54,1990,2.0
54,1991,1084.0
54,1992,718.0
236,2003,344.0
236,2004,419.0
54,1995,80.0
236,2005,661.0
54,1997,2.0
54,1998,162.0
54,1999,609.0
54,2000,579.0
54,2001,1213.0
54,2002,1207.0
54,2003,571.0
54,2004,364.0
54,2005,1477.0
54,2006,1541.0
54,1983,986.0
54,2007,3283.0
54,1982,0.0
54,1980,0.0
236,1999,607.0
236,2000,1634.0
236,2001,2260.0
236,2002,968.0
54,1961,0.0
54,1962,0.0
54,1963,1731.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,2.0
54,1972,0.0
54,1973,2464.0
54,1974,700.0
54,1975,1083.0
54,1976,24919.0
54,1977,6434.0
54,1978,0.0
54,1979,15701.0
54,1981,0.0
63,2008,30.0
54,2008,12621.0
54,2010,140.0
58,1998,179.0
58,1999,102.0
58,2000,0.0
58,2001,66.0
58,2002,113.0
58,2003,100.0
58,2004,75.0
58,2005,224.0
58,2006,205.0
58,2007,205.0
58,2008,149.0
58,2009,260.0
58,2010,1085.0
58,2011,1280.0
58,2012,657.0
58,2013,445.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
183,2013,5377.0
183,2012,4427.0
58,1997,179.0
54,2009,501.0
58,1996,77.0
185,2001,0.0
54,2011,394.0
54,2012,589.0
54,2013,1398.0
236,2006,924.0
236,2007,1382.0
236,2008,2244.0
236,2009,1355.0
236,2010,767.0
236,2011,993.0
236,2012,1060.0
236,2013,752.0
188,2007,21.0
188,2005,80.0
188,2004,26.0
188,2003,62.0
188,2002,6.0
249,2006,5.0
185,2013,51.0
185,2012,36.0
185,2011,7.0
185,2004,10.0
185,2003,7.0
185,2002,18.0
58,1995,77.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
67,1987,20.0
67,1988,50.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,26.0
67,1997,4.0
67,1998,1036.0
67,1999,3704.0
67,2000,5.0
67,2001,4.0
174,1962,0.0
67,2003,1328.0
174,1961,0.0
173,2013,4322.0
67,2006,6610.0
67,2007,24.0
67,2008,102.0
67,2009,655.0
67,1986,0.0
67,2010,709.0
67,1985,20.0
67,1983,0.0
66,2009,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1984,0.0
66,2008,0.0
67,2011,731.0
67,2013,1570.0
68,1988,17571.0
68,1989,13945.0
68,1990,11153.0
68,1991,12571.0
68,1992,9250.0
68,1993,8218.0
68,1994,9793.0
68,1995,9848.0
68,1996,13608.0
68,1997,52597.0
68,1998,17017.0
68,1999,8421.0
68,2000,14541.0
68,2001,23450.0
68,2002,30266.0
68,2003,57114.0
68,2004,50180.0
68,2005,26694.0
68,2006,25782.0
68,2007,33104.0
68,2008,24318.0
68,2009,20593.0
68,2010,39431.0
68,1987,26090.0
67,2012,1336.0
68,1986,27916.0
68,1984,22649.0
68,1961,25.0
68,1962,1352.0
68,1963,654.0
68,1964,70.0
68,1965,147.0
68,1966,13.0
68,1967,48.0
68,1968,212.0
68,1969,260.0
68,1970,2067.0
68,1971,4995.0
68,1972,3758.0
68,1973,2200.0
68,1974,2656.0
68,1975,3235.0
68,1976,157312.0
68,1977,32780.0
68,1978,14404.0
68,1979,24035.0
68,1980,11714.0
68,1981,9126.0
68,1982,13408.0
68,1983,28633.0
68,1985,16699.0
101,1968,0.0
174,1963,0.0
174,1964,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,100.0
64,1990,132.0
64,1991,187.0
64,1992,9.0
64,1993,8.0
179,2004,36694.0
179,2003,12409.0
179,2002,5479.0
179,2001,14769.0
64,1998,7.0
179,2000,39545.0
64,1976,0.0
251,2002,46.0
64,1975,0.0
64,1973,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,12787.0
179,2010,7200.0
179,2008,8536.0
179,2007,1899.0
179,2006,7510.0
238,2005,1.0
238,2006,27.0
179,2005,6285.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
150,1981,141341.0
64,1974,0.0
66,2006,2.0
251,2004,0.0
251,2010,4.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1988,57478.0
251,2009,2.0
174,1989,45458.0
174,1991,52854.0
174,2013,35309.0
64,2009,34.0
174,2012,38207.0
174,2011,25080.0
174,2010,29336.0
174,2009,21360.0
174,2008,31049.0
174,2007,50971.0
174,2006,45624.0
174,2005,52248.0
174,2004,37157.0
174,2003,31030.0
174,2002,35757.0
174,2001,44753.0
174,2000,38529.0
174,1999,65172.0
174,1998,47191.0
174,1997,41971.0
174,1996,46927.0
174,1995,50659.0
174,1994,66115.0
174,1993,58253.0
174,1992,72025.0
174,1990,50910.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1961,0.0
134,1972,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1973,0.0
131,2013,2245.0
131,2012,1679.0
131,2011,2754.0
131,1987,0.0
131,1988,24884.0
131,1989,17516.0
131,1990,20665.0
131,1991,17410.0
131,1992,10510.0
131,1993,14230.0
131,1994,7384.0
131,1995,8301.0
156,1963,0.0
131,1998,2190.0
131,1999,2703.0
131,2000,2333.0
131,2001,2587.0
131,2002,3868.0
131,2003,3460.0
131,2004,2682.0
131,2005,1975.0
131,2006,2134.0
131,2007,3220.0
131,2008,1438.0
131,2009,2444.0
131,2010,2162.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
153,2013,157.0
153,2012,93.0
153,2011,157.0
153,2010,172.0
153,2009,111.0
153,2007,254.0
153,2006,123.0
153,2005,84.0
153,2004,34.0
153,2003,119.0
153,2002,58.0
153,2001,91.0
153,1998,196.0
153,1997,152.0
136,2010,13.0
136,2011,46.0
136,2012,37.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
156,1961,0.0
131,1986,0.0
134,2013,5182.0
134,2011,8040.0
134,1988,0.0
134,1989,0.0
134,1990,155.0
134,1991,1714.0
134,1992,1185.0
156,1962,0.0
134,1994,425.0
134,1995,1257.0
134,1996,2195.0
134,1997,2425.0
134,1998,3595.0
134,1999,1835.0
134,2000,3101.0
134,2001,3853.0
134,2002,7561.0
134,2003,6855.0
134,2004,7969.0
134,2005,7812.0
134,2006,6986.0
134,2007,8901.0
134,2008,6258.0
134,2009,3850.0
134,2010,5037.0
134,2012,8055.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
126,2008,10.0
126,2009,1.0
126,2010,12.0
126,2011,48.0
126,2012,11.0
126,2013,23.0
256,2000,2182.0
256,2001,1374.0
256,2002,1404.0
256,2003,2961.0
256,2004,2366.0
256,2005,1511.0
256,2006,1166.0
256,2007,1029.0
256,2008,393.0
156,1997,29.0
256,2010,611.0
256,2011,1275.0
256,2012,674.0
256,2013,353.0
156,1996,101.0
156,1995,48.0
156,1994,3.0
126,2007,203.0
156,1993,12.0
156,1998,6.0
126,2001,0.0
157,2007,21.0
157,2006,11.0
157,2005,0.0
157,2004,2.0
157,2003,44.0
157,2002,5.0
157,2001,25.0
157,2000,18.0
157,1997,15.0
124,2003,12484.0
124,2004,2769.0
156,2013,57.0
156,2011,26.0
156,2010,79.0
156,2009,204.0
156,2008,297.0
156,2007,180.0
126,1994,5.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
126,2000,0.0
126,2004,19.0
137,1967,0.0
156,1992,0.0
156,1990,14.0
156,1964,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
156,1965,0.0
156,1991,0.0
130,2000,0.0
130,1991,54.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
143,1995,83647.0
143,1996,2150.0
143,1997,7920.0
143,1998,29726.0
143,1999,60555.0
143,2000,83733.0
143,2001,56612.0
143,2002,39133.0
143,2003,24583.0
143,2004,23765.0
143,2005,77674.0
143,2006,65467.0
143,2007,83616.0
143,2008,25475.0
143,2009,35613.0
143,2010,51707.0
143,2012,41333.0
150,2013,17999.0
150,2012,25784.0
150,2011,13766.0
150,2010,12926.0
150,2009,11308.0
150,2008,17049.0
143,1993,34292.0
150,2007,17585.0
143,1992,0.0
143,1990,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,16556.0
143,1982,2990.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1991,0.0
143,1966,0.0
150,2006,23410.0
150,2004,13255.0
150,1983,172740.0
147,2012,1919.0
147,2013,12936.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,142430.0
150,1978,127600.0
150,1979,190454.0
150,1980,191338.0
147,2003,399.0
150,2005,18821.0
147,2002,407.0
147,2000,686.0
150,2003,18223.0
150,2002,12201.0
150,2001,12365.0
150,2000,11332.0
150,1999,34495.0
150,1998,19447.0
150,1997,13501.0
150,1996,19637.0
150,1995,28559.0
150,1994,40390.0
150,1993,61364.0
150,1992,65105.0
150,1991,95910.0
150,1990,84879.0
150,1989,111550.0
150,1988,176726.0
150,1987,116924.0
150,1986,127651.0
150,1985,112243.0
150,1984,121598.0
147,1997,1821.0
147,1998,1317.0
147,1999,2684.0
147,2001,555.0
121,2013,3010.0
143,1965,0.0
143,1963,0.0
137,1998,46.0
137,1999,26.0
137,2000,53.0
137,2001,88.0
137,2002,88.0
137,2003,158.0
137,2004,108.0
137,2005,105.0
137,2006,96.0
137,2007,53.0
137,2008,137.0
137,2009,164.0
137,2010,140.0
137,2011,257.0
137,2012,157.0
137,2013,79.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
137,1997,68.0
138,1968,0.0
137,1996,107.0
137,1994,64.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,31.0
137,1991,16.0
137,1992,60.0
137,1993,51.0
137,1995,41.0
143,1964,0.0
138,1969,0.0
138,1971,0.0
138,1999,4874.0
138,2000,4729.0
138,2001,850.0
138,2002,348.0
138,2003,1296.0
138,2004,2361.0
138,2005,1621.0
138,2006,2792.0
138,2007,2257.0
138,2008,2517.0
138,2009,517.0
138,2010,612.0
138,2011,482.0
138,2012,217.0
273,2006,20.0
273,2007,13.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
143,1961,0.0
143,1962,0.0
138,1998,7900.0
138,1970,0.0
138,1997,413.0
138,1995,314.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,107.0
138,1989,322.0
138,1990,1053.0
138,1991,706.0
138,1992,10480.0
138,1993,3343.0
138,1994,1271.0
138,1996,1672.0
250,2008,20.0
121,2012,22306.0
121,2010,2435.0
105,2004,3120.0
105,2006,950.0
105,2007,1868.0
105,2008,1061.0
105,2009,2138.0
105,2010,586.0
105,2011,1297.0
105,2012,1344.0
105,2013,1694.0
106,1961,0.0
105,2000,10771.0
106,1962,0.0
106,1964,0.0
106,1965,2187.0
106,1966,6387.0
106,1967,7860.0
106,1968,5478.0
106,1969,22027.0
106,1970,18745.0
106,1971,25543.0
106,1972,30513.0
106,1973,29979.0
106,1963,0.0
105,1991,3153.0
105,1987,0.0
105,1986,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
106,1974,51897.0
106,1975,40347.0
106,1976,56219.0
106,1977,56129.0
106,2006,14856.0
106,2007,6860.0
106,2008,6107.0
106,2009,12966.0
106,2010,14105.0
106,2011,9529.0
106,2012,3650.0
106,2013,3543.0
109,2001,36.0
109,2004,21.0
109,2005,12.0
109,2007,67.0
109,2008,15.0
109,2009,50.0
109,2010,57.0
109,2012,139.0
109,2013,203.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
106,2005,13928.0
105,1962,0.0
106,2004,34523.0
106,2002,46921.0
106,1978,44345.0
106,1979,80445.0
106,1980,86027.0
106,1981,75567.0
106,1982,61182.0
106,1983,70717.0
106,1984,85800.0
106,1986,91828.0
106,1987,50812.0
106,1988,70691.0
106,1989,70064.0
106,1990,32024.0
106,1991,62840.0
106,1992,66432.0
106,1993,30740.0
106,1994,33878.0
106,1995,24203.0
106,1996,38662.0
106,1997,13120.0
106,1998,16686.0
106,1999,23111.0
106,2000,26272.0
106,2001,57656.0
106,2003,47319.0
105,1961,0.0
104,2013,12708.0
104,2012,6493.0
101,2000,23.0
101,2001,19.0
101,2002,11.0
101,2003,0.0
101,2004,28.0
101,2005,47.0
101,2006,83.0
101,2007,118.0
101,2008,140.0
101,2009,118.0
101,2010,426.0
101,2011,1983.0
101,2012,2254.0
101,2013,2526.0
221,2013,36714.0
221,2012,87452.0
221,2011,12578.0
221,2010,11115.0
221,2009,36707.0
221,2008,30095.0
221,2007,17484.0
221,2006,9227.0
221,2005,13035.0
101,1999,28.0
221,2002,99651.0
101,1998,5.0
101,1996,51.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,2.0
101,1994,6.0
101,1995,94.0
101,1997,2.0
110,1967,0.0
221,2001,37327.0
104,1961,0.0
104,1989,20597.0
104,1990,11101.0
104,1991,9870.0
104,1992,9187.0
104,1993,28549.0
104,1994,23918.0
104,1995,7441.0
104,1996,3737.0
104,1997,4147.0
104,1998,14368.0
104,1999,22124.0
104,2000,4692.0
104,2001,7089.0
104,2002,4908.0
104,2003,4144.0
104,2004,2964.0
104,2005,9060.0
104,2006,6910.0
104,2007,17335.0
104,2008,6428.0
104,2009,5820.0
104,2010,4273.0
104,2011,3797.0
104,1988,11148.0
102,2011,300.0
104,1987,2708.0
104,1985,1685.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,36.0
104,1975,0.0
