geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,14.0
156,1991,0.0
156,1992,0.0
156,1993,12.0
156,1994,3.0
156,1995,48.0
156,1996,101.0
156,1997,29.0
156,1998,6.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2007,180.0
156,2008,297.0
156,2009,204.0
156,2010,79.0
156,2011,26.0
156,2013,57.0
156,2014,19.0
156,2016,552.0
166,1996,249.0
162,1973,0.0
162,1975,0.0
162,2007,587.0
162,2008,538.0
162,2009,672.0
162,2010,1358.0
162,2011,2653.0
162,2012,2874.0
162,2013,3070.0
162,2014,2869.0
162,2015,3135.0
162,2016,3604.0
221,2001,37327.0
221,2002,99651.0
221,2005,13035.0
221,2006,9227.0
221,2007,17484.0
221,2008,30095.0
221,2009,36707.0
221,2010,11115.0
221,2011,12578.0
221,2012,87452.0
221,2013,36714.0
221,2014,9807.0
221,2016,1669.0
165,2010,25.0
165,2012,0.0
165,2014,736.0
165,2015,267.0
162,2006,244.0
162,1974,0.0
162,2005,105.0
162,2003,164.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,56.0
162,1986,252.0
162,1987,1665.0
162,1988,312.0
162,1989,10.0
162,1990,3.0
162,1991,14.0
162,1992,11.0
162,1993,12.0
162,1994,11.0
162,1995,37.0
162,1996,4.0
162,1997,7.0
162,1998,112.0
162,1999,188.0
162,2000,136.0
162,2001,118.0
162,2002,202.0
162,2004,251.0
137,1992,60.0
137,1991,16.0
137,1990,31.0
110,1983,367819.0
110,1984,366048.0
110,1985,260362.0
110,1986,331391.0
110,1987,250706.0
110,1988,291630.0
110,1989,260951.0
110,1990,298214.0
110,1991,275680.0
110,1992,294499.0
110,1993,279630.0
110,1994,284795.0
110,1995,274160.0
110,1996,253839.0
110,1997,265148.0
110,1998,207337.0
110,1999,243771.0
110,2000,227959.0
110,2001,221911.0
110,2002,200408.0
110,2003,193755.0
110,2004,178650.0
110,2005,158057.0
110,2006,159175.0
110,2007,146697.0
110,2008,136890.0
110,2009,100198.0
110,1982,334000.0
110,2010,109168.0
110,1981,247521.0
110,1979,359363.0
109,2007,67.0
109,2008,15.0
109,2009,50.0
109,2010,57.0
109,2012,139.0
109,2013,203.0
109,2014,276.0
109,2015,307.0
109,2016,372.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,292186.0
110,1976,325858.0
110,1977,305631.0
110,1978,324007.0
110,1980,306174.0
109,2005,12.0
110,2011,107391.0
110,2013,81409.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,52.0
112,1995,2649.0
112,1997,12239.0
112,1998,3979.0
112,1999,15521.0
112,2000,30627.0
112,2001,2440.0
112,2003,45.0
112,2004,2792.0
112,2006,5418.0
112,2007,5005.0
112,2008,3770.0
112,2009,15470.0
112,2010,7177.0
112,2011,14006.0
112,2012,12503.0
112,2013,19492.0
112,2014,24923.0
112,2015,39725.0
112,2016,38280.0
108,2002,50.0
114,1961,0.0
114,1962,0.0
112,1988,0.0
110,2012,107574.0
112,1987,0.0
112,1985,0.0
110,2014,77539.0
110,2015,83533.0
110,2016,79827.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1986,0.0
114,1963,0.0
109,2004,21.0
106,2016,2935.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1991,3153.0
105,2000,10771.0
105,2004,3120.0
105,2006,950.0
105,2007,1868.0
105,2008,1061.0
105,2009,2138.0
105,1967,0.0
105,2010,586.0
105,1966,0.0
105,1964,0.0
104,1993,28549.0
104,1994,23918.0
104,1995,7441.0
104,1996,3737.0
104,1997,4147.0
104,1998,14368.0
104,1999,22124.0
104,2000,4692.0
104,2001,7089.0
104,2002,4908.0
104,2003,4144.0
104,2004,2964.0
104,2005,9060.0
104,2006,6910.0
104,2007,17335.0
104,2008,6428.0
104,2009,5820.0
104,2010,4273.0
104,2011,3797.0
104,2012,6493.0
104,2013,12708.0
104,2014,5010.0
104,2015,2495.0
104,2016,1911.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1965,0.0
109,2001,36.0
105,2011,1297.0
105,2013,1694.0
106,1989,70064.0
106,1990,32024.0
106,1991,62840.0
106,1992,66432.0
106,1993,30740.0
106,1994,33878.0
106,1995,24203.0
106,1996,38662.0
106,1997,13120.0
106,1998,16686.0
106,1999,23111.0
106,2000,26272.0
106,2001,57656.0
106,2002,46921.0
106,2003,47319.0
106,2004,34523.0
106,2005,13928.0
106,2006,14856.0
106,2007,6860.0
106,2008,6107.0
106,2009,12966.0
106,2010,14105.0
106,2011,9529.0
106,2012,3650.0
106,2013,3543.0
106,2014,6085.0
106,2015,3194.0
106,1988,70691.0
105,2012,1344.0
106,1987,50812.0
106,1985,113482.0
105,2014,4667.0
105,2015,2577.0
105,2016,1727.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,2187.0
106,1966,6387.0
106,1967,7860.0
106,1968,5478.0
106,1969,22027.0
106,1970,18745.0
106,1971,25543.0
106,1972,30513.0
106,1973,29979.0
106,1974,51897.0
106,1975,40347.0
106,1976,56219.0
106,1977,56129.0
106,1978,44345.0
106,1979,80445.0
106,1980,86027.0
106,1981,75567.0
106,1982,61182.0
106,1983,70717.0
106,1984,85800.0
106,1986,91828.0
171,1995,366.0
114,1964,0.0
114,1966,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
131,2016,622.0
134,1988,0.0
131,2015,1100.0
131,2013,2245.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,24884.0
131,1989,17516.0
131,1990,20665.0
131,1991,17410.0
131,1992,10510.0
131,1993,14230.0
131,1994,7384.0
131,1995,8301.0
131,1998,2190.0
131,1999,2703.0
131,2000,2333.0
131,2001,2587.0
131,2002,3868.0
131,2003,3460.0
131,2004,2682.0
131,2005,1975.0
131,2006,2134.0
131,2007,3220.0
131,2008,1438.0
131,2009,2444.0
131,2010,2162.0
131,2011,2754.0
131,2012,1679.0
131,2014,2752.0
131,1983,0.0
134,1989,0.0
134,1991,1714.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1962,0.0
134,1990,155.0
137,1961,0.0
136,2014,2.0
134,1992,1185.0
134,1994,425.0
134,1995,1257.0
134,1996,2195.0
134,1997,2425.0
134,1998,3595.0
134,1999,1835.0
134,2000,3101.0
134,2001,3853.0
134,2002,7561.0
134,2003,6855.0
134,2004,7969.0
134,2005,7812.0
134,2006,6986.0
134,2007,8901.0
134,2008,6258.0
134,2009,3850.0
134,2010,5037.0
134,2011,8040.0
134,2012,8055.0
134,2013,5182.0
134,2014,5437.0
134,2015,3920.0
134,2016,5134.0
136,2010,13.0
136,2011,46.0
136,2012,37.0
136,2016,3.0
114,1965,0.0
131,1982,0.0
131,1980,0.0
118,2000,50691.0
118,2001,4179.0
118,2013,8288.0
118,2014,16045.0
118,2015,20403.0
118,2016,15805.0
113,2001,570.0
119,2005,24.0
119,2006,46.0
119,2007,82.0
119,2008,424.0
119,2009,780.0
119,2010,1040.0
119,2012,178.0
119,2014,961.0
119,2015,179.0
119,2016,121.0
121,1997,823.0
121,1998,2447.0
121,1999,1658.0
121,2000,5749.0
121,2001,4001.0
121,2002,2540.0
121,2003,20.0
121,2005,29.0
121,2006,100.0
121,2007,1634.0
114,2010,0.0
121,2008,1601.0
114,2001,0.0
114,1996,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,18.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,2000,0.0
131,1981,0.0
121,2009,3244.0
121,2011,26797.0
256,2014,201.0
256,2015,245.0
256,2016,123.0
129,2014,14.0
129,2015,13.0
129,2016,2.0
130,1991,54.0
130,2000,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
256,2013,353.0
121,2010,2435.0
256,2012,674.0
256,2010,611.0
121,2012,22306.0
121,2013,3010.0
121,2014,14380.0
121,2016,8795.0
124,2003,12484.0
124,2004,2769.0
126,1994,5.0
126,2000,0.0
126,2001,0.0
126,2004,19.0
126,2007,203.0
126,2008,10.0
126,2009,1.0
126,2010,12.0
126,2011,48.0
126,2012,11.0
126,2013,23.0
126,2016,0.0
256,2000,2182.0
256,2001,1374.0
256,2002,1404.0
256,2003,2961.0
256,2004,2366.0
256,2005,1511.0
256,2006,1166.0
256,2007,1029.0
256,2008,393.0
256,2011,1275.0
171,1996,325.0
171,1997,235.0
171,1998,422.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,798.0
222,1994,62475.0
222,1995,56765.0
222,1997,25265.0
222,1998,12841.0
222,1999,30040.0
222,2000,29689.0
222,2001,60285.0
222,2002,46499.0
222,2003,22337.0
222,2004,19207.0
222,1976,0.0
222,2005,36694.0
222,1975,0.0
222,1973,0.0
217,1996,14.0
217,1997,0.0
217,1998,0.0
217,2001,0.0
219,1994,0.0
219,2014,0.0
220,2000,0.0
220,2003,56.0
220,2004,32.0
220,2005,4.0
220,2006,0.0
220,2007,42.0
220,2009,95.0
220,2010,55.0
220,2015,87.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1974,0.0
217,1995,0.0
222,2007,30216.0
222,2009,22675.0
229,1961,551.0
229,1962,9162.0
229,1963,1827.0
229,1964,4973.0
229,1965,5729.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,3603.0
229,1977,0.0
229,1978,126.0
229,1979,22490.0
229,1980,16494.0
229,1981,11395.0
229,1982,27766.0
229,1983,34834.0
229,1984,55368.0
229,1985,50044.0
229,1986,48707.0
229,1987,47854.0
225,2016,1230112.0
222,2008,33585.0
225,2015,1124815.0
225,2008,302531.0
222,2010,44387.0
222,2011,28413.0
222,2012,15043.0
222,2013,22807.0
222,2014,14221.0
222,2015,23866.0
222,2016,27535.0
223,2000,20.0
223,2001,0.0
223,2007,2000.0
223,2010,11550.0
223,2011,13684.0
223,2012,15731.0
223,2013,9275.0
223,2014,511.0
223,2015,157.0
223,2016,227.0
226,2014,4.0
226,2015,1.0
230,2008,39.0
230,2009,17.0
230,2010,140.0
230,2011,175.0
225,2002,27213.0
225,2003,33928.0
225,2005,3781.0
225,2007,331305.0
225,2014,1070842.0
229,1988,45543.0
217,1994,0.0
154,2015,0.0
211,2000,1631.0
211,2001,2283.0
211,2002,2956.0
211,2003,4654.0
211,2004,3398.0
211,2005,2507.0
211,2006,3437.0
211,2007,3335.0
211,2008,4879.0
211,2009,4684.0
211,2010,5184.0
211,2011,5411.0
211,2012,5193.0
211,2013,6996.0
211,2014,8506.0
211,2015,8322.0
211,2016,8059.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
211,1999,1551.0
216,1971,0.0
211,1998,1911.0
211,1996,2646.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,1748.0
211,1989,685.0
211,1990,577.0
211,1991,2246.0
211,1992,1373.0
211,1993,507.0
211,1994,629.0
211,1995,1176.0
211,1997,3097.0
154,2016,0.0
216,1972,0.0
216,1974,0.0
216,2006,79.0
216,2007,85.0
216,2008,129.0
216,2009,274.0
216,2010,296.0
216,2011,213.0
216,2012,226.0
216,2013,362.0
216,2014,412.0
216,2015,431.0
216,2016,380.0
154,1992,61.0
154,1993,1498.0
154,1994,410.0
154,1995,200.0
154,1996,23.0
154,1997,1.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,474.0
154,2003,49.0
154,2004,154.0
154,2005,178.0
154,2006,110.0
154,2008,75.0
154,2014,0.0
216,2005,149.0
216,1973,0.0
216,2004,163.0
216,2002,20.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,49.0
216,1992,78.0
216,1993,103.0
216,1994,29.0
216,1995,51.0
216,1996,381.0
216,1997,431.0
216,1998,79.0
216,1999,183.0
216,2000,336.0
216,2001,54.0
216,2003,237.0
211,1968,0.0
229,1989,36651.0
229,1991,19609.0
236,2004,419.0
236,2005,661.0
236,2006,924.0
236,2007,1382.0
236,2008,2244.0
236,2009,1355.0
236,2010,767.0
236,2011,993.0
236,2012,1060.0
236,2013,752.0
249,2006,5.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
236,2003,344.0
248,1977,0.0
236,2002,968.0
236,2000,1634.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,779.0
236,1991,503.0
236,1992,2878.0
236,1993,320.0
236,1994,220.0
236,1995,1160.0
236,1996,5.0
236,1997,28.0
236,1998,248.0
236,1999,607.0
236,2001,2260.0
236,1972,0.0
248,1978,0.0
248,1980,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,56.0
181,2000,0.0
181,2009,0.0
181,2010,1.0
181,2012,70.0
181,2013,127.0
181,2014,0.0
181,2015,54.0
181,2016,49.0
181,1973,0.0
248,1979,0.0
181,1972,0.0
181,1970,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,2368.0
248,1989,1255.0
248,1990,9437.0
251,2002,46.0
251,2004,0.0
251,2009,2.0
251,2010,4.0
251,2011,0.0
251,2013,242.0
251,2014,669.0
251,2015,171.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1971,0.0
229,1990,19239.0
236,1971,0.0
236,1969,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
215,2016,30.0
231,1988,0.0
215,2015,54.0
215,2012,0.0
229,1992,27277.0
229,1993,33997.0
229,1994,46569.0
229,1995,51217.0
229,1996,45425.0
229,1997,12474.0
229,1998,22177.0
229,1999,55764.0
229,2000,14367.0
229,2001,8646.0
229,2002,7007.0
229,2003,5124.0
229,2004,6401.0
229,2005,7097.0
229,2006,12901.0
229,2007,34507.0
229,2008,29071.0
229,2009,24203.0
229,2010,27887.0
229,2011,32723.0
229,2012,60168.0
229,2013,30337.0
229,2014,22873.0
229,2015,18974.0
229,2016,13633.0
215,2008,20.0
215,2009,3.0
215,2013,0.0
236,1970,0.0
231,1989,25575.0
231,1991,9997.0
234,2000,114.0
234,2001,25.0
234,2002,110.0
234,2003,30.0
234,2004,30.0
234,2005,85.0
234,2006,1167.0
234,2007,612.0
234,2008,4249.0
234,2009,8184.0
234,2010,6571.0
234,2011,2507.0
234,2012,346.0
234,2013,226.0
234,2014,986.0
234,2015,171.0
234,2016,881.0
155,2010,48.0
155,2011,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
234,1999,25.0
231,1990,8183.0
234,1998,41.0
234,1996,46.0
231,1992,25396.0
231,1993,34343.0
231,1994,74469.0
231,1995,87550.0
231,1996,48399.0
231,1997,44493.0
231,1998,26299.0
231,1999,18710.0
231,2000,38761.0
231,2001,49391.0
231,2002,39647.0
231,2003,35340.0
231,2004,35962.0
231,2005,45052.0
231,2006,59138.0
231,2007,65034.0
231,2008,39225.0
231,2009,36213.0
231,2010,30281.0
231,2011,32532.0
231,2012,58839.0
231,2013,41741.0
231,2014,46949.0
231,2015,42736.0
231,2016,48259.0
234,1993,121.0
234,1995,100.0
234,1997,40.0
104,1992,9187.0
211,1967,0.0
211,1965,0.0
117,2009,21534.0
117,2010,19602.0
117,2011,20104.0
117,2012,21526.0
117,2013,17155.0
117,2014,17166.0
