geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
114,1992,0
114,1993,0
217,2001,0
114,1996,0
217,1998,0
217,1997,0
217,1996,14
114,2000,0
114,2001,0
217,1995,0
217,1994,0
114,1991,0
114,1977,0
114,1976,0
114,1975,0
112,2009,15470
112,2010,7177
112,2011,14006
112,2012,12503
112,2013,19492
112,2014,24923
112,2015,39725
112,2016,38280
112,2017,43010
108,2002,50
219,1994,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
112,2007,5005
105,2015,2577
110,2002,200408
110,2000,227959
106,1989,70064
106,1990,32024
106,1991,62840
106,1992,66432
106,1993,30740
106,1994,33878
106,1995,24203
106,1996,38662
106,1997,13120
106,1998,16686
106,1999,23111
106,1988,70691
106,2000,26272
106,2002,46921
106,2003,47319
106,2004,34523
106,2005,13928
106,2006,14856
106,2007,6860
106,2008,6107
106,2009,12966
106,2010,14105
106,2011,9529
106,2012,3650
106,2001,57656
106,1987,50812
106,1986,91828
106,1985,113482
105,2017,1981
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,2187
106,1966,6387
106,1967,7860
106,1968,5478
106,1969,22027
106,1970,18745
106,1971,25543
106,1972,30513
106,1973,29979
106,1974,51897
106,1975,40347
106,1976,56219
106,1977,56129
106,1978,44345
106,1979,80445
106,1980,86027
106,1981,75567
106,1982,61182
106,1983,70717
106,1984,85800
106,2013,3543
110,2001,221911
106,2014,6085
106,2016,2935
110,1976,325858
110,1977,305631
110,1978,324007
110,1979,359363
110,1980,306174
110,1981,247521
110,1982,334000
110,1983,367819
110,1984,366048
110,1985,260362
110,1986,331391
110,1975,292186
110,1987,250706
110,1989,260951
110,1990,298214
110,1991,275680
110,1992,294499
110,1993,279630
110,1994,284795
110,1995,274160
110,1996,253839
110,1997,265148
110,1998,207337
110,1999,243771
110,1988,291630
110,1974,0
110,1973,0
110,1972,0
106,2017,3073
109,2001,36
109,2004,21
109,2005,12
109,2007,67
109,2008,15
109,2009,50
109,2010,57
109,2012,139
109,2013,203
109,2014,276
109,2015,307
109,2016,372
109,2017,425
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
106,2015,3194
143,2003,24583
143,2004,23765
143,2005,77674
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
203,1997,2854
117,1972,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1973,0
179,2016,29850
179,2015,24799
179,2014,18065
174,2007,50971
174,2008,31049
174,2009,21360
174,2010,29336
174,2011,25080
174,2012,38207
174,2013,35309
174,2014,26235
174,2015,37221
174,2016,35978
174,2017,22717
179,2000,39545
179,2001,14769
179,2002,5479
179,2003,12409
179,2004,36694
179,2005,6285
179,2006,7510
179,2007,1899
179,2008,8536
203,2000,30358
179,2010,7200
203,1999,34731
203,1998,17324
179,2013,12787
117,1985,0
174,2006,45624
117,1986,0
117,1988,5786
146,2015,66
146,2016,110
183,1993,179
183,1996,3
183,1997,29
183,2000,0
183,2001,0
183,2002,25
183,2003,661
183,2004,888
183,2005,361
117,2017,23258
183,2006,482
183,2008,1718
183,2009,1464
183,2010,2418
183,2011,4049
183,2012,4427
183,2013,5377
183,2014,1356
183,2015,3452
183,2016,2637
183,2017,601
185,2001,0
183,2007,356
117,2016,22894
117,2015,18908
117,2014,17166
117,1989,40189
117,1990,59855
117,1991,67684
117,1992,85073
117,1993,95085
117,1994,107683
117,1995,133285
117,1996,122608
117,1997,110425
117,1998,67070
117,1999,105584
117,2000,116023
117,2001,80921
117,2002,40465
117,2003,26439
117,2004,28761
117,2005,27550
117,2006,25971
117,2007,26836
117,2008,23158
117,2009,21534
117,2010,19602
117,2011,20104
117,2012,21526
117,2013,17155
117,1987,0
185,2002,18
174,2005,52248
174,2003,31030
171,2004,856
171,2005,244
171,2006,246
171,2007,698
171,2008,940
171,2009,938
171,2010,861
171,2011,507
171,2012,637
171,2013,661
171,2014,462
203,2005,79717
171,2015,864
171,2017,877
173,1993,340
203,2004,208
173,1995,111
203,2003,59
173,1997,0
173,1998,50
203,2002,6387
173,2000,660
173,2001,1267
203,2001,738
171,2016,536
171,2002,574
171,2001,416
171,2000,257
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,13
171,1992,99
171,1993,223
171,1994,217
171,1995,366
171,1996,325
171,1997,235
171,1998,422
171,1999,321
173,2003,1727
174,2004,37157
173,2004,1529
173,2006,2365
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,57478
174,1989,45458
174,1978,0
174,1990,50910
174,1992,72025
174,1993,58253
174,1994,66115
174,1995,50659
174,1996,46927
174,1997,41971
174,1998,47191
174,1999,65172
174,2000,38529
174,2001,44753
174,2002,35757
174,1991,52854
174,1977,0
174,1976,0
174,1975,0
173,2007,3064
173,2008,3854
173,2009,2892
173,2010,4035
173,2011,2901
173,2012,4416
173,2013,4322
173,2014,5748
173,2015,175
173,2016,626
173,2017,531
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
173,2005,2699
171,1974,0
185,2003,7
203,1996,54397
272,2015,1754
272,2016,2497
272,2017,1589
202,1996,0
186,1996,823
186,1997,162
186,1998,2526
202,1995,30
186,2000,87
186,2001,1280
186,2002,704
272,2014,816
25,2013,0
25,2012,1
196,2005,26
25,2011,0
196,2007,30
198,2017,1693
198,2016,1649
198,2015,1346
198,2014,1895
198,2013,2250
198,2012,3167
196,2016,1
186,2004,1386
272,2013,1803
272,2012,1079
272,2011,1210
202,2004,0
194,2000,12012
194,2001,37
194,2002,57
194,2003,7664
202,2003,1
194,2005,4572
194,2006,6400
194,2007,6787
202,2002,1
194,2009,50212
194,2010,87048
194,2011,91178
194,2012,13020
194,2013,74320
194,2014,93093
194,2015,138753
202,2001,0
202,2000,0
195,2013,81
272,2006,4385
272,2007,1082
272,2008,867
202,1998,21
272,2010,281
200,1995,3187
202,2006,0
200,1996,2460
200,1998,1755
199,2003,12
199,2004,245
199,2005,4
199,2006,1466
199,2007,799
199,2008,1030
199,2009,135
198,2005,2295
198,2004,4497
199,2012,689
199,2013,746
198,2006,3886
199,2014,641
199,2016,478
199,2017,785
198,1992,4118
198,1993,5405
198,1994,4862
198,1995,5940
198,1996,6678
198,1997,4140
198,1998,4705
198,2003,4572
198,2000,0
199,2015,390
199,2001,0
199,2000,0
198,2007,3154
200,1999,1803
200,2000,764
200,2001,861
200,2002,860
200,2003,1013
200,2004,977
200,2005,1159
200,2006,1710
200,2007,2019
200,2008,1682
200,2009,1561
200,2010,1380
200,2011,1350
200,2012,885
200,2013,253
200,2014,269
200,2015,331
198,2011,2139
198,2010,2142
199,1993,17
199,1994,56
199,1995,1
198,2009,1789
198,2008,3300
199,1998,124
200,1997,2382
185,2004,10
202,2007,2
194,1994,804
189,2002,0
203,1983,0
189,2004,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
189,2001,0
203,1974,0
189,2017,6
190,1995,76
203,1972,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1973,0
189,2000,13
189,1999,46
189,1997,10
203,1995,58796
203,1994,2383
203,1993,13344
203,1992,10307
203,1991,2127
185,2011,7
185,2012,36
185,2013,51
185,2014,42
185,2015,31
185,2016,57
185,2017,216
188,2002,6
188,2003,62
188,2004,26
188,2005,80
203,1990,34355
188,2007,21
203,1989,26119
203,1988,69
203,1987,0
203,1986,0
203,1985,0
203,1984,0
188,2017,0
203,1967,0
194,1995,230
203,1966,0
203,1964,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1969,0
194,1981,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,549
194,1982,0
194,1968,0
194,1967,0
194,1966,0
203,1963,0
203,1962,0
203,1961,0
202,2017,3644
202,2016,3738
191,2002,27
191,2003,37
191,2004,22
191,2005,52
191,2006,19
191,2007,208
191,2008,58
202,2015,2281
202,2014,1649
202,2010,2
202,2009,1
202,2008,4
191,2015,64
191,2017,78
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
203,1965,0
222,1982,0
171,1973,0
171,1971,0
156,1989,0
156,1990,14
156,1991,0
156,1992,0
156,1993,12
156,1994,3
156,1995,48
156,1996,101
156,1997,29
156,1998,6
210,2015,2465
156,1988,0
156,2000,0
156,2002,0
156,2003,0
210,2014,5398
210,2013,3969
210,2012,3102
156,2007,180
156,2008,297
156,2009,204
156,2010,79
156,2011,26
210,2011,3533
156,2001,0
156,1987,0
156,1986,0
156,1985,0
210,2016,2049
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,2013,57
210,2017,5993
156,2014,19
156,2016,552
158,2014,7
158,2016,8
210,1999,9946
210,1998,9833
210,1997,6221
154,1992,61
154,1993,1498
154,1994,410
154,1995,200
154,1996,23
154,1997,1
158,2013,0
210,1996,5667
154,2000,0
154,2001,0
154,2002,474
154,2003,49
154,2004,154
154,2005,178
154,2006,110
210,1995,2365
154,2008,75
210,1994,1952
210,1993,1272
154,1999,0
210,2000,11638
210,2001,11663
210,2002,4414
156,2017,445
157,1997,15
210,2010,4736
210,2009,5949
157,2000,18
157,2001,25
157,2002,5
157,2003,44
157,2004,2
157,2005,0
157,2006,11
157,2007,21
157,2008,0
157,2009,0
157,2010,0
210,2008,12465
210,2007,18898
157,2013,1
157,2015,0
157,2017,1
158,2005,2
210,2006,15970
210,2005,11401
210,2004,20044
210,2003,21290
156,2015,88
210,1992,133
153,2015,132
153,2013,157
211,1965,0
211,1964,0
147,2012,1919
147,2013,12936
147,2014,2588
147,2015,10041
147,2016,5157
147,2017,6106
150,1961,0
150,1962,0
150,1963,0
211,1966,0
150,1964,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1965,0
211,1967,0
211,1968,0
211,1969,0
143,2006,65467
143,2007,83616
143,2008,25475
143,2009,35613
143,2010,51707
211,1974,0
143,2012,41333
211,1973,0
143,2014,19105
143,2015,21515
143,2016,32535
143,2017,21647
144,2014,0
144,2015,2
144,2016,33
211,1972,0
147,1997,1821
147,1998,1317
147,1999,2684
147,2000,686
147,2001,555
147,2002,407
147,2003,399
211,1971,0
211,1970,0
150,1977,142430
153,2014,190
150,1978,127600
150,1980,191338
150,2010,12926
150,2011,13766
150,2012,25784
150,2013,17999
150,2014,19734
150,2015,23276
150,2016,30556
150,2017,45226
153,1997,152
153,1998,196
211,1963,0
150,2009,11308
211,1962,0
153,2002,58
153,2003,119
153,2004,34
153,2005,84
153,2006,123
153,2007,254
211,1961,0
153,2009,111
153,2010,172
153,2011,157
153,2012,93
153,2001,91
150,2008,17049
150,2007,17585
150,2006,23410
150,1981,141341
150,1982,109938
150,1983,172740
150,1984,121598
150,1985,112243
150,1986,127651
150,1987,116924
150,1988,176726
150,1989,111550
150,1990,84879
150,1991,95910
150,1992,65105
150,1993,61364
150,1994,40390
150,1995,28559
150,1996,19637
150,1997,13501
150,1998,19447
150,1999,34495
150,2000,11332
150,2001,12365
150,2002,12201
150,2003,18223
150,2004,13255
150,2005,18821
150,1979,190454
171,1972,0
210,1991,1
162,1961,0
203,2010,240
203,2009,1381
169,2006,28
203,2008,3320
203,2007,2059
169,2009,29
169,2010,185
169,2011,114
169,2012,143
169,2013,276
169,2014,324
203,2011,806
169,2015,311
169,2017,109
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
169,2016,307
203,2012,601
169,2001,0
169,2000,53
166,2007,452
166,2008,355
166,2009,300
210,1963,0
166,2011,674
166,2012,678
166,2013,475
210,1962,0
210,1961,0
38,2017,649
38,2016,100
168,1996,5
168,2000,0
168,2001,0
38,2001,0
38,2000,0
38,1999,1
203,2017,1017
203,2016,367
169,1994,85
169,1995,29
203,2015,6165
169,1997,1
203,2014,190
203,2013,2387
170,1971,0
166,2006,473
170,1972,0
170,1974,0
170,2004,26
170,2005,52
170,2006,129
170,2007,208
170,2008,104
170,2009,130
170,2010,416
170,2011,311
170,2012,336
170,2013,230
170,2014,407
170,2003,26
170,2015,493
170,2017,832
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
170,2016,649
170,2002,103
170,2001,52
170,2000,51
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,25
203,2006,20947
170,1995,128
170,1996,43
170,1997,126
170,1998,818
170,1999,77
170,1973,0
210,1990,23
166,2005,370
166,2003,312
162,1991,14
162,1992,11
162,1993,12
162,1994,11
162,1995,37
162,1996,4
162,1997,7
162,1998,112
162,1999,188
162,2000,136
162,2001,118
162,1990,3
162,2002,202
162,2004,251
162,2005,105
162,2006,244
162,2007,587
162,2008,538
162,2009,672
162,2010,1358
162,2011,2653
162,2012,2874
162,2013,3070
162,2014,2869
162,2003,164
162,1989,10
162,1988,312
162,1987,1665
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,56
162,1986,252
162,2015,3135
166,2004,341
162,2016,3604
221,2001,37327
210,1980,0
210,1979,0
210,1978,52
210,1977,3409
210,1976,298
210,1975,8880
210,1974,5146
210,1973,20
210,1972,1818
210,1971,2498
210,1970,5001
210,1981,174
210,1969,7535
210,1967,6353
210,1966,4442
210,1965,0
210,1964,0
166,1996,249
166,1997,266
166,1998,406
166,1999,485
166,2000,562
166,2001,248
166,2002,259
210,1968,4833
210,1982,601
210,1983,760
210,1984,228
221,2002,99651
210,1989,53
210,1988,40
221,2005,13035
221,2006,9227
221,2007,17484
221,2008,30095
221,2009,36707
221,2010,11115
221,2011,12578
221,2012,87452
221,2013,36714
221,2014,9807
221,2015,1139
221,2016,1669
221,2017,2889
165,2010,25
210,1987,185
165,2012,0
210,1986,78
165,2014,736
165,2015,267
165,2016,76
165,2017,153
210,1985,88
162,2017,3452
95,2009,37
97,2004,1923
95,2007,327
33,2011,790
33,2012,1209
33,2013,636
33,2014,109
33,2015,177
33,2016,658
33,2017,747
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2010,1606
37,1965,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1966,0
33,2009,236
33,2008,568
33,2007,215
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,105
33,1989,220
33,1990,86
33,1991,130
33,1992,154
33,1993,150
33,1994,92
33,1995,77
33,1996,31
33,1997,88
33,1998,244
33,1999,62
33,2000,121
33,2001,297
33,2002,640
33,2003,1084
33,2004,377
33,2005,505
33,2006,223
37,1978,0
33,1981,0
37,1979,0
37,1981,0
40,2003,0
40,2005,148
40,2006,224
40,2007,277
40,2008,2115
40,2009,141
40,2010,28
40,2011,3
40,2012,202
40,2013,717
40,2014,603
248,1961,0
40,2015,1072
249,2006,5
236,2013,752
236,2012,1060
236,2011,993
236,2010,767
236,2009,1355
236,2008,2244
236,2007,1382
