geo,year,bovine_animals_import_quantity_tle
217,2014,24
217,2016,36
219,1961,0
217,1999,11740
217,1998,8181
217,1997,11404
217,1996,20322
217,1978,80
217,1979,1408
217,1980,2000
217,1981,5360
217,1982,8400
217,1983,2325
217,1984,5000
217,1985,8586
217,1976,4687
217,1986,7000
217,1988,4279
217,1989,9799
217,1990,7000
217,1991,5000
217,1992,1300
217,1993,1899
217,1994,11330
217,1995,14262
217,1987,10080
216,1975,1906
176,1986,500
176,1984,700
216,1999,198367
216,2000,145419
216,2001,234167
216,2002,182077
216,2003,114409
216,2004,197463
216,2005,149195
216,2006,118110
216,2007,27282
216,2008,29763
216,2009,20909
216,2010,40227
216,2011,71672
216,2012,102926
216,2013,230132
216,2014,157647
216,2015,156994
216,1998,101051
216,1997,19151
216,1996,3206
216,1995,5917
216,1977,1517
216,1978,2339
216,1979,1666
216,1980,1390
216,1981,2901
216,1982,2723
216,1983,1748
216,1984,136
216,2016,133036
216,1985,3498
216,1987,9476
216,1988,10434
216,1989,23978
216,1990,45415
216,1991,25055
216,1992,37279
216,1993,51113
216,1994,14427
216,1986,2200
176,1985,500
154,1992,17100
154,1994,693
176,1967,400
176,1968,450
176,1969,240
176,1970,850
176,1971,1000
176,1972,1000
176,1973,1000
176,1974,1000
176,1975,1000
176,1976,1200
176,1977,2500
176,1978,2500
176,1979,2500
176,1980,3500
176,1981,3500
176,1982,3500
176,1983,3500
154,2016,1081
154,2015,832
154,2014,1375
154,2013,1094
154,1995,326
154,1996,3764
154,1997,600
154,1998,550
154,1999,3977
154,2000,4992
154,2001,223
154,2002,4017
154,1993,19100
154,2003,791
154,2005,2407
154,2006,2427
154,2007,3619
154,2008,1509
154,2009,918
154,2010,248
154,2011,690
154,2012,1430
154,2004,1767
210,1974,468
210,1973,159
210,1972,27
202,2014,120045
202,2015,222166
202,2016,263060
277,2012,0
277,2013,0
277,2014,150
277,2015,59
203,1961,1900
203,1962,800
203,1963,1800
203,1964,1300
203,1965,5800
203,1966,6012
203,1967,8963
203,1968,16565
203,1969,22354
203,1970,8687
202,2013,225373
202,2012,131313
202,2011,200000
202,2010,100000
202,1992,157071
202,1993,179648
202,1994,190660
202,1995,198773
202,1996,279127
202,1997,92661
202,1998,165237
202,1999,165100
203,1971,9831
202,2000,23586
202,2002,47500
202,2003,43500
202,2004,105196
202,2005,178578
202,2006,151854
202,2007,151630
202,2008,99537
202,2009,140000
202,2001,73714
202,1991,135367
203,1972,23726
203,1974,36802
203,1997,631206
203,1998,576740
203,1999,595128
203,2000,573274
203,2001,419488
203,2002,634300
203,2003,650630
203,2004,626893
203,2005,857808
203,2006,698649
203,2007,767623
203,2008,427656
203,2009,706992
203,2010,702437
203,2011,593647
203,2012,470093
203,2013,818601
203,1996,582600
203,1995,597746
203,1994,577874
203,1993,351039
203,1975,12590
203,1976,7323
203,1977,4831
203,1978,10814
203,1979,54255
203,1980,13432
203,1981,16265
203,1982,23687
203,1973,30100
203,1983,20334
203,1985,63865
203,1986,64022
203,1987,54619
203,1988,105000
203,1989,143314
203,1990,147335
203,1991,221000
203,1992,285000
203,1984,35918
203,2014,640500
202,1990,144582
202,1988,160077
201,1974,0
201,1975,0
201,1976,2
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
25,1993,0
25,1994,0
25,1995,25
25,1996,0
25,1997,800
25,1998,20
25,2012,2
25,2013,0
201,1991,0
25,2014,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1961,0
202,1989,163067
201,1992,0
201,2004,9842
202,1971,448132
202,1972,525911
202,1973,476000
202,1974,485000
202,1975,249792
202,1976,260869
202,1977,199757
202,1978,239994
202,1979,228857
202,1980,236435
202,1981,330642
202,1982,184954
202,1983,114258
202,1984,112501
202,1985,137375
202,1986,142178
202,1987,184153
202,1970,397933
202,1969,333728
202,1968,361491
202,1967,333373
201,2005,38958
201,2006,19628
201,2007,13222
201,2008,17091
201,2009,15019
201,2010,51894
201,2011,98443
201,2012,93787
201,1993,0
201,2013,292590
201,2015,179878
201,2016,200000
202,1961,330299
202,1962,271806
202,1963,368362
202,1964,350112
202,1965,305989
202,1966,262330
201,2014,252071
203,2015,569305
203,2016,643342
38,1961,29
206,2010,47656
206,2011,117812
207,1961,300
207,1962,400
207,1963,600
207,1964,300
207,1965,400
207,1966,564
207,1967,820
207,1968,834
207,1969,485
207,1970,376
207,1971,408
207,1972,310
207,1973,0
207,1974,195
207,1975,88
206,2009,3218
206,2008,4809
206,2007,9354
206,2006,42654
206,1988,200
206,1989,1000
206,1990,700
206,1991,500
206,1992,400
206,1993,200
206,1994,0
206,1995,100
207,1976,470
206,1996,0
206,1998,0
206,1999,0
206,2000,80
206,2001,0
206,2002,0
206,2003,130
206,2004,1916
206,2005,4142
206,1997,0
206,1987,0
207,1977,2899
207,1979,111
207,2010,18
207,2011,33
207,2012,500
207,2013,2795
207,2014,17
207,2015,38
210,1961,400
210,1962,400
210,1963,300
210,1964,806
210,1965,1700
210,1966,369
210,1967,126
210,1968,276
210,1969,957
210,1970,308
210,1971,50
207,2009,0
207,2008,0
207,2007,100
207,2006,90
207,1982,90
207,1984,6
207,1987,50
207,1988,198
207,1989,37
207,1990,0
207,1994,0
207,1995,0
207,1978,3500
207,1996,0
207,1998,0
207,1999,0
207,2000,0
207,2001,12
207,2002,45
207,2003,88
207,2004,30
207,2005,103
207,1997,25
206,1986,0
206,1985,0
206,1984,1560
38,1984,0
38,1985,0
38,1986,0
38,1987,200
38,1988,0
38,1989,0
38,1990,0
38,1991,90
38,1992,5
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,25
38,2000,0
38,1983,0
38,1982,0
38,1981,0
38,1980,243
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,500
38,1967,1218
38,1968,0
38,1969,362
38,2001,0
38,1970,0
38,1972,2
38,1973,0
38,1974,0
38,1975,6
38,1976,0
38,1977,66
38,1978,1000
38,1979,0
38,1971,0
38,2002,0
38,2003,0
38,2004,0
206,1966,477
206,1967,400
206,1968,206
206,1969,234
206,1970,281
206,1971,408
206,1972,596
206,1973,600
206,1965,600
206,1974,977
206,1976,901
206,1977,546
206,1978,1073
206,1979,1902
206,1980,1953
206,1981,2321
206,1982,6590
206,1983,4662
206,1975,1303
188,1961,0
206,1964,200
206,1962,300
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,3
38,2010,1
38,2011,0
38,2012,511
206,1963,300
38,2013,1528
38,2015,2499
38,2016,2
276,2012,57964
276,2013,26446
276,2014,8142
276,2015,9443
276,2016,10000
206,1961,111
38,2014,1
219,1962,0
184,2016,710
184,2014,709
159,1962,260000
159,1963,291000
159,1964,300000
159,1965,310000
159,1966,320000
159,1967,230000
159,1968,265000
159,1969,275000
159,1970,264000
159,1971,285000
159,1972,293000
159,1973,320000
159,1974,229000
159,1975,139000
159,1976,175000
159,1977,235000
159,1978,315000
159,1961,202000
158,2016,8
158,2015,2
158,2014,1
158,1996,4181
158,1997,344
158,1998,3928
158,1999,379
158,2000,738
158,2001,12479
158,2002,11860
158,2003,191
159,1979,347000
158,2004,6300
158,2006,26
158,2007,178
158,2008,4
158,2009,20
158,2010,26
158,2011,0
158,2012,48
158,2013,3
158,2005,287
158,1995,2721
159,1980,356000
159,1982,400000
159,2005,400000
159,2006,450000
159,2007,450000
159,2008,450000
159,2009,450000
159,2010,450000
159,2011,500000
159,2012,400000
159,2013,401000
159,2014,400000
159,2015,400025
159,2016,400008
161,2014,2
162,1961,7
162,1962,5
162,1963,27
162,1964,10
159,2004,420000
159,2003,425000
159,2002,465000
159,2001,380000
159,1983,430000
159,1984,485000
159,1985,260000
159,1986,180000
159,1987,150000
159,1988,210000
159,1989,250000
159,1990,270000
159,1981,380000
159,1991,365000
159,1993,329000
159,1994,330000
159,1995,330000
159,1996,340000
159,1997,350000
159,1998,300000
159,1999,280000
159,2000,320000
159,1992,347000
162,1965,12
158,1994,10000
158,1992,10000
157,1988,0
157,1989,0
157,1990,0
157,1991,258
157,1992,374
157,1993,181
157,1994,268
157,1995,300
157,1996,917
157,1997,909
157,1998,2120
157,1999,7153
157,2000,12767
157,2001,28273
157,2002,4882
157,2003,7394
157,2004,4072
157,1987,450
157,1986,1888
157,1985,451
157,1984,372
157,1966,1190
157,1967,379
157,1968,328
157,1969,531
157,1970,672
157,1971,1100
157,1972,2204
157,1973,1482
157,2005,8518
157,1974,1709
157,1976,1225
157,1977,1310
157,1978,1659
157,1979,192
157,1980,1424
157,1981,2020
157,1982,839
157,1983,260
157,1975,4312
158,1993,10000
157,2006,6176
157,2008,3106
158,1975,5000
158,1976,20000
158,1977,5000
158,1978,5000
158,1979,8000
158,1980,13000
158,1981,46099
158,1982,38000
158,1983,17022
158,1984,30200
158,1985,60000
158,1986,60000
158,1987,25000
158,1988,25000
158,1989,35000
158,1990,20000
158,1991,10000
158,1974,3000
158,1973,5000
158,1972,8000
158,1971,10000
157,2009,1699
157,2010,6453
157,2011,13655
157,2012,19834
157,2013,2453
157,2014,256
157,2015,363
157,2016,223
157,2007,2237
158,1961,10000
158,1963,10000
158,1964,10000
158,1965,10000
158,1966,10000
158,1967,10000
158,1968,5000
158,1969,10000
158,1970,10000
158,1962,10000
157,1965,2522
162,1966,22
162,1968,8
221,1998,7
221,1999,310
221,2000,318
221,2001,0
221,2002,2
221,2003,1210
221,2004,453
221,2005,39
221,2006,367
221,2007,65
221,2008,8113
221,2009,74806
221,2010,114553
221,2011,105268
221,2012,87492
221,2013,150353
221,2014,93964
221,1997,9
221,1996,165
221,1995,129
221,1994,212
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1500
221,1981,200
221,1982,800
221,1983,1434
221,2015,92057
221,1984,399
221,1986,123
221,1987,466
221,1988,440
221,1989,328
221,1990,507
221,1991,368
221,1992,15
221,1993,166
221,1985,184
221,1975,0
221,2016,116495
164,1962,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1961,0
164,1971,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,450
164,1978,0
164,1979,0
164,1980,0
164,1972,0
162,1967,21
221,1974,1000
221,1972,15
162,1991,89
162,1992,141
162,1993,197
162,1994,375
162,1995,276
162,1996,129
162,1997,101
162,1998,13
162,1999,13
162,2000,48
162,2001,14
162,2002,0
162,2003,19
162,2004,0
162,2005,0
162,2006,8
162,2007,31
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1969,37
162,1970,48
162,1971,23
162,1972,189
162,1973,17
162,1974,94
162,1975,35
162,1976,3
162,2008,7
162,1977,40
162,1979,243
162,1980,192
162,1981,89
162,1982,138
162,1983,116
162,1984,16
162,1985,3
162,1986,7
162,1978,0
221,1973,150
162,2009,0
162,2011,1
299,2011,22500
299,2012,23474
299,2013,25550
299,2014,24000
299,2015,24000
299,2016,34600
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
299,2010,22000
299,2009,20200
299,2008,21000
299,2007,20000
162,2012,0
162,2013,11
162,2014,20
162,2015,13
162,2016,27
299,1994,40000
299,1995,42000
299,1996,44000
162,2010,0
299,1997,46000
299,1999,42000
299,2000,53611
299,2001,43331
299,2002,27710
299,2003,22000
299,2004,20000
299,2005,20000
299,2006,21000
299,1998,45000
165,1972,0
157,1964,1656
157,1962,331
149,1998,6500
149,1999,3043
149,2000,8300
149,2001,11000
149,2002,11900
149,2003,4987
149,2004,14300
149,2005,19500
149,2006,35000
149,2007,28000
149,2008,35000
149,2009,26674
149,2010,28303
149,2011,74140
149,2012,52217
149,2013,19220
149,2014,22788
149,1997,18000
149,1996,1300
149,1995,1800
149,1994,1800
149,1976,51000
149,1977,48000
149,1978,44000
149,1979,40000
149,1980,36000
149,1981,33000
149,1982,29552
149,1983,25000
149,2015,10943
149,1984,33000
149,1986,40000
149,1987,39500
149,1988,42000
149,1989,42700
149,1990,18364
149,1991,13000
149,1992,18000
149,1993,2000
149,1985,43500
149,1975,54000
149,2016,8329
150,1962,46500
150,1985,251247
150,1986,405588
150,1987,477755
150,1988,449585
150,1989,528498
150,1990,620835
150,1991,651091
150,1992,739454
150,1993,524430
150,1994,666257
150,1995,512435
150,1996,495069
150,1997,617637
150,1998,371470
150,1999,504943
150,2000,393871
150,2001,212281
150,1984,145484
150,1983,145061
150,1982,123917
150,1981,114926
150,1963,30700
150,1964,118000
150,1965,80500
150,1966,35734
150,1967,74662
150,1968,87360
150,1969,100643
150,1970,66983
150,1961,50300
150,1971,91200
150,1973,131986
150,1974,47080
150,1975,74386
150,1976,73336
150,1977,116486
150,1978,108644
150,1979,131916
150,1980,97034
150,1972,170311
150,2002,185402
149,1974,54000
149,1972,54000
144,1993,600
144,1994,2000
144,1995,2200
144,1996,550
144,1997,1300
144,1998,11200
144,1999,4700
144,2000,3000
144,2001,5798
144,2002,1809
144,2003,362
144,2004,1630
144,2005,715
144,2006,480
144,2007,1247
144,2008,1292
144,2009,786
144,1992,110
144,1991,260
144,1990,265
144,1989,0
144,1971,385
144,1972,572
144,1973,315
144,1974,335
144,1975,670
144,1976,633
144,1977,0
144,1978,0
144,2010,1431
144,1979,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,160
144,1987,20
144,1988,0
144,1980,0
149,1973,54000
144,2011,778
144,2013,3795
147,2011,2000
147,2012,1491
147,2013,10
147,2014,4231
147,2015,2578
147,2016,1559
149,1961,38000
149,1962,39000
149,1963,40000
149,1964,41000
149,1965,42000
149,1966,43000
