geo,year,hops_export_value_tcl
173,1969,316.0
173,1970,382.0
173,1971,440.0
173,1972,511.0
173,1973,949.0
173,1974,1513.0
173,1975,1628.0
173,1976,2000.0
173,1977,920.0
173,1978,2277.0
173,1979,3870.0
173,1980,2494.0
173,1982,3710.0
173,2007,14715.0
173,2008,13115.0
173,2009,8772.0
174,1980,962.0
174,1981,598.0
174,1982,815.0
174,1983,404.0
174,1984,0.0
174,1985,323.0
174,1986,338.0
174,1987,1069.0
174,1988,547.0
174,1989,888.0
174,1990,730.0
174,1991,369.0
174,1992,10.0
174,1994,0.0
174,1995,47.0
174,1997,197.0
174,1998,1.0
174,1999,116.0
174,2000,16.0
174,2001,0.0
174,2002,0.0
174,1979,0.0
174,1978,118.0
174,1977,144.0
174,1976,663.0
173,2010,5650.0
173,2011,4071.0
173,2012,5163.0
173,2013,5229.0
173,2014,4043.0
173,2015,4028.0
173,2016,4258.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
138,1986,0.0
174,1964,0.0
174,1966,0.0
174,1967,4.0
174,1968,0.0
174,1969,0.0
174,1970,75.0
174,1971,221.0
174,1972,290.0
174,1973,948.0
174,1974,656.0
174,1975,315.0
174,1965,0.0
183,2000,21.0
138,1985,0.0
138,1983,0.0
104,1996,120.0
104,2000,0.0
104,2001,1.0
104,2002,24.0
104,2004,5.0
104,2005,35.0
104,2009,3.0
104,2010,0.0
106,1961,0.0
106,1962,2.0
106,1963,11.0
106,1964,3.0
106,1965,11.0
106,1966,15.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,8.0
106,1973,0.0
104,1995,31.0
106,1974,0.0
104,1994,149.0
104,1992,113.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,110.0
104,1975,190.0
104,1976,319.0
104,1977,229.0
104,1978,290.0
104,1979,571.0
104,1980,1292.0
104,1981,684.0
104,1982,563.0
104,1983,255.0
104,1984,485.0
104,1985,538.0
104,1986,244.0
104,1987,540.0
104,1988,131.0
104,1989,317.0
104,1990,228.0
104,1991,240.0
104,1993,377.0
104,1970,0.0
106,1975,32.0
106,1977,0.0
106,2003,37.0
106,2004,5.0
106,2005,56.0
106,2006,3.0
106,2007,9.0
106,2008,47.0
106,2009,16.0
106,2010,291.0
106,2011,21.0
106,2012,195.0
106,2013,192.0
106,2014,620.0
106,2015,502.0
106,2016,1083.0
109,2010,41.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,9.0
110,1966,39.0
106,2002,59.0
106,1976,0.0
106,2001,51.0
106,1999,13.0
106,1978,5.0
106,1979,16.0
106,1980,2.0
106,1981,2.0
106,1982,0.0
106,1983,0.0
106,1984,2.0
106,1985,16.0
106,1986,66.0
106,1987,23.0
106,1988,0.0
106,1989,9.0
106,1990,1.0
106,1991,25.0
106,1992,172.0
106,1993,36.0
106,1994,4.0
106,1995,26.0
106,1996,4.0
106,1997,18.0
106,1998,2.0
106,2000,8.0
110,1967,60.0
104,1969,0.0
104,1967,0.0
100,1995,4.0
100,1997,0.0
100,1999,8.0
100,2000,0.0
100,2001,0.0
100,2003,7.0
100,2004,5.0
100,2005,3.0
100,2006,24.0
100,2007,98.0
100,2008,49.0
100,2009,5.0
100,2010,1.0
100,2011,118.0
100,2012,5.0
100,2013,17.0
100,2014,7.0
100,2015,10.0
100,2016,98.0
101,1961,0.0
101,1962,0.0
99,2016,30.0
101,1963,0.0
99,2005,0.0
97,2015,69.0
97,1990,10.0
97,1991,5632.0
97,1992,3671.0
97,1993,336.0
97,1994,331.0
97,1995,241.0
97,1996,310.0
97,1997,161.0
97,1998,135.0
97,1999,92.0
97,2000,185.0
97,2001,0.0
97,2002,165.0
97,2003,183.0
97,2006,446.0
97,2007,122.0
97,2010,39.0
97,2011,35.0
97,2012,33.0
97,2013,24.0
97,2014,31.0
97,2016,23.0
104,1968,0.0
101,1964,0.0
101,1966,0.0
101,1992,14.0
101,1994,4.0
101,1995,1.0
101,1997,84.0
101,1999,39.0
101,2000,0.0
101,2001,80.0
101,2002,0.0
101,2003,3.0
101,2009,0.0
101,2010,6.0
101,2013,0.0
101,2014,1.0
102,2005,7.0
102,2006,11.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
101,1991,75.0
101,1965,0.0
101,1990,0.0
101,1988,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,208.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1989,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
256,2009,3.0
129,2011,1.0
131,1961,0.0
131,1962,0.0
131,1963,8.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,3.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
256,2008,1.0
131,1980,0.0
256,2001,0.0
126,2015,3860.0
119,2015,887.0
119,2016,1087.0
126,1995,22.0
126,1996,950.0
126,1997,28.0
126,1998,13.0
126,2000,124.0
126,2001,92.0
126,2002,88.0
126,2003,2.0
126,2004,157.0
126,2005,685.0
126,2006,14.0
126,2007,35.0
126,2008,614.0
126,2009,17.0
126,2010,76.0
126,2011,143.0
126,2012,552.0
126,2013,708.0
126,2014,2939.0
126,2016,759.0
119,2014,740.0
131,1981,1.0
131,1983,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1961,0.0
131,1982,0.0
137,2014,1.0
131,2013,2.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,4.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,7.0
131,1994,0.0
131,1995,0.0
131,1999,3.0
131,2000,0.0
131,2001,0.0
131,2005,0.0
131,2006,58.0
131,2008,1.0
131,2009,0.0
131,2010,2.0
131,2011,5.0
131,2012,2.0
131,2016,1.0
119,2013,5.0
119,2011,7.0
119,2010,48.0
110,1999,7.0
110,2000,0.0
110,2001,0.0
110,2002,9.0
110,2005,3.0
110,2008,6.0
112,1997,18.0
112,2000,3.0
112,2001,0.0
112,2015,4.0
108,1995,13.0
108,1998,9.0
108,1999,2.0
108,2000,4.0
108,2001,14.0
108,2016,7.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
110,1998,14.0
114,1966,0.0
110,1996,27.0
110,1992,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,14.0
110,1979,3.0
110,1980,9.0
110,1981,1.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1993,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1997,0.0
114,1999,138.0
114,2000,8.0
114,2001,0.0
114,2005,27.0
114,2006,47.0
114,2010,3.0
114,2013,8.0
118,2016,0.0
119,1992,0.0
119,1993,3.0
119,1995,2.0
119,1996,2.0
119,1997,8.0
119,2000,1.0
119,2001,0.0
119,2003,1.0
119,2006,72.0
119,2007,16.0
119,2008,882.0
119,2009,61.0
114,1996,4.0
114,1994,6.0
114,1993,17.0
114,1992,22.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
138,1984,0.0
114,1980,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,1.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1981,0.0
97,1989,0.0
183,2001,13.0
183,2008,210.0
223,1986,47.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,10.0
223,1991,0.0
223,1992,0.0
223,1993,28.0
223,1995,0.0
223,1996,4.0
223,1997,12.0
223,1998,31.0
223,2000,4.0
223,2001,0.0
223,2006,0.0
223,2011,1.0
223,2013,1.0
223,2016,3.0
226,2004,46.0
226,2007,1.0
226,2008,0.0
223,1985,118.0
226,2009,17.0
223,1984,0.0
223,1982,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,120.0
223,1981,0.0
223,1983,187.0
222,2015,18.0
226,2010,54.0
226,2012,17.0
229,1961,2229.0
229,1962,1566.0
229,1963,1932.0
229,1964,2233.0
229,1965,1912.0
229,1966,1938.0
229,1967,1956.0
229,1968,1676.0
229,1969,1609.0
229,1970,1134.0
229,1971,2295.0
229,1972,2912.0
229,1973,1635.0
229,1974,2114.0
229,1975,1795.0
229,1976,1368.0
229,1977,1510.0
229,1978,3283.0
229,1979,7433.0
229,1980,23206.0
229,1981,18597.0
225,2016,1.0
226,2011,72.0
225,2015,1.0
225,2008,1661.0
226,2013,59.0
226,2014,101.0
226,2015,46.0
230,1997,467.0
230,2001,5.0
230,2002,4.0
230,2003,267.0
230,2004,171.0
230,2005,129.0
230,2006,765.0
230,2007,966.0
230,2008,850.0
230,2009,593.0
230,2010,503.0
230,2011,346.0
230,2012,344.0
230,2013,233.0
230,2014,981.0
230,2015,904.0
225,2005,73.0
225,2007,62.0
225,2014,12.0
229,1982,11487.0
220,2005,0.0
220,1995,0.0
211,2002,180.0
211,2003,149.0
211,2004,290.0
211,2005,222.0
211,2006,161.0
211,2007,335.0
211,2008,506.0
211,2009,373.0
211,2010,305.0
211,2011,398.0
211,2012,372.0
211,2013,260.0
211,2014,276.0
211,2015,196.0
211,2016,254.0
212,1992,1.0
212,1997,0.0
216,2001,2.0
216,2002,83.0
216,2003,31.0
216,2004,0.0
211,2001,244.0
216,2007,0.0
211,2000,301.0
211,1998,244.0
211,1977,61.0
211,1978,115.0
211,1979,100.0
211,1980,121.0
211,1981,85.0
211,1982,41.0
211,1983,40.0
211,1984,38.0
211,1985,62.0
211,1986,99.0
211,1987,156.0
211,1988,161.0
211,1989,172.0
211,1990,213.0
211,1991,236.0
211,1992,402.0
211,1993,120.0
211,1994,147.0
211,1995,215.0
211,1996,307.0
211,1997,237.0
211,1999,246.0
220,2000,1.0
216,2010,181.0
216,2012,17.0
220,1974,4.0
220,1975,6.0
220,1976,7.0
220,1977,12.0
220,1978,9.0
220,1979,13.0
220,1980,30.0
220,1981,8.0
220,1982,10.0
220,1983,7.0
220,1984,9.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1973,5.0
216,2011,0.0
220,1972,4.0
220,1970,3.0
216,2013,0.0
216,2014,11.0
216,2015,0.0
216,2016,16.0
154,1992,0.0
154,1993,67.0
154,1994,144.0
154,1995,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
219,2001,2.0
220,1961,1.0
220,1962,2.0
220,1963,2.0
220,1964,2.0
220,1965,2.0
220,1966,2.0
220,1967,3.0
220,1968,3.0
220,1969,6.0
220,1971,3.0
229,1983,8507.0
229,1984,5277.0
229,1985,5100.0
248,1962,7370.0
248,1963,10432.0
248,1964,9620.0
248,1965,9550.0
248,1966,8163.0
248,1967,7555.0
248,1968,6960.0
248,1969,8366.0
248,1970,6917.0
248,1971,6867.0
248,1972,7843.0
248,1973,7166.0
248,1974,9419.0
248,1975,8223.0
248,1976,6446.0
248,1977,5338.0
248,1978,7190.0
248,1979,11079.0
248,1980,14951.0
248,1981,15025.0
248,1982,10874.0
248,1961,7275.0
248,1983,11099.0
249,2009,1.0
228,1986,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1987,0.0
228,1964,0.0
248,1984,10206.0
248,1986,9151.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,17.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,15.0
181,1993,236.0
181,1994,26.0
181,2000,0.0
181,2001,0.0
181,1974,0.0
248,1985,10168.0
181,1973,0.0
181,1971,0.0
248,1987,14276.0
248,1988,11975.0
248,1989,9906.0
248,1990,14656.0
251,1993,3.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2015,11.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1972,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
229,2011,10903.0
229,2012,8902.0
229,2013,13078.0
229,2014,15161.0
229,2015,17294.0
229,2016,23067.0
215,1998,2.0
215,1999,5.0
215,2001,5.0
215,2004,38.0
215,2009,79.0
215,2010,9.0
215,2011,9.0
215,2012,0.0
215,2015,0.0
231,1961,9021.0
231,1962,12564.0
231,1963,13553.0
231,1964,14155.0
231,1965,12850.0
231,1966,15067.0
229,2010,11161.0
231,1967,11433.0
229,2009,11940.0
229,2007,14759.0
229,1986,3461.0
229,1987,2523.0
229,1988,4192.0
229,1989,8851.0
229,1990,12564.0
229,1991,8755.0
229,1992,11294.0
229,1993,3799.0
229,1994,12120.0
229,1995,5360.0
229,1996,7059.0
229,1997,6201.0
229,1998,5982.0
229,1999,3576.0
229,2000,3390.0
229,2001,2764.0
229,2002,3292.0
229,2003,4871.0
229,2004,7593.0
229,2005,10554.0
229,2006,8131.0
229,2008,20998.0
231,1968,10917.0
231,1969,10825.0
231,1970,10651.0
231,1997,40814.0
231,1998,34555.0
231,1999,29816.0
231,2000,31211.0
231,2001,42067.0
231,2002,29081.0
231,2003,33371.0
231,2004,34044.0
231,2005,28947.0
231,2006,33211.0
231,2007,56557.0
231,2008,74834.0
231,2009,79910.0
231,2010,62094.0
231,2011,68236.0
231,2012,66120.0
231,2013,63690.0
231,2014,79744.0
231,2015,95843.0
231,2016,133796.0
234,2001,15.0
231,1996,42992.0
231,1995,55548.0
231,1994,46169.0
231,1993,37040.0
231,1971,15109.0
231,1972,18809.0
231,1973,14145.0
231,1974,16389.0
231,1975,16014.0
231,1976,13958.0
231,1977,15444.0
231,1978,29240.0
231,1979,36378.0
231,1980,71048.0
211,1976,82.0
231,1981,99180.0
231,1983,66174.0
231,1984,50620.0
231,1985,53432.0
231,1986,51523.0
231,1987,60174.0
231,1988,63978.0
231,1989,54572.0
231,1990,38728.0
231,1991,40232.0
231,1992,50431.0
231,1982,70300.0
183,2007,188.0
211,1975,74.0
211,1973,48.0
200,2001,0.0
200,2008,0.0
200,2009,34.0
200,2010,1.0
200,2011,10.0
200,2012,0.0
200,2013,0.0
200,2014,4.0
200,2015,16.0
200,2016,106.0
199,1993,2344.0
199,1994,3968.0
199,1995,3271.0
199,1996,1850.0
199,1997,2091.0
199,1998,278.0
199,1999,394.0
199,2000,175.0
199,2001,222.0
199,2002,686.0
199,2003,1244.0
200,2000,0.0
199,2004,520.0
200,1997,19.0
200,1994,19.0
200,1973,1.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,4.0
200,1993,4.0
200,1996,6.0
200,1972,1.0
199,2005,404.0
199,2007,81.0
198,2009,16996.0
198,2010,14738.0
198,2011,9024.0
198,2012,6854.0
198,2013,8065.0
198,2014,13554.0
198,2015,13455.0
198,2016,20924.0
202,1961,0.0
202,1962,50.0
202,1963,0.0
202,1964,22.0
202,1965,54.0
202,1966,95.0
202,1967,329.0
202,1968,122.0
202,1969,41.0
202,1970,24.0
202,1971,37.0
202,1972,14.0
202,1973,0.0
198,2008,50989.0
199,2006,255.0
198,2007,18959.0
198,2005,10869.0
199,2008,264.0
199,2009,143.0
199,2010,1355.0
199,2011,1101.0
199,2012,1738.0
199,2013,1575.0
199,2014,1471.0
199,2015,965.0
199,2016,1263.0
198,1992,20983.0
198,1993,14468.0
198,1994,19597.0
198,1995,16395.0
198,1996,13210.0
198,1997,11625.0
198,1998,9136.0
198,2000,175.0
198,2001,6047.0
198,2002,5142.0
198,2003,7100.0
198,2004,9461.0
198,2006,11593.0
202,1974,0.0
200,1971,1.0
200,1969,1.0
185,2016,724.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
185,2015,221.0
194,1981,0.0
185,2014,55.0
185,2012,64.0
183,2009,0.0
183,2010,55.0
183,2011,4.0
183,2012,7.0
185,1993,146.0
185,1996,241.0
185,1997,85.0
185,1998,218.0
185,1999,10.0
185,2000,203.0
185,2001,122.0
185,2002,32.0
185,2003,117.0
185,2004,128.0
185,2005,46.0
185,2006,67.0
185,2007,445.0
185,2008,99.0
185,2009,32.0
185,2010,32.0
185,2011,37.0
185,2013,80.0
200,1970,1.0
194,1982,0.0
194,1984,0.0
272,2012,17.0
272,2013,16.0
272,2014,7.0
272,2015,35.0
272,2016,40.0
186,1996,328.0
186,1997,155.0
186,1998,0.0
186,2000,222.0
186,2001,241.0
186,2002,202.0
186,2003,116.0
186,2004,12.0
186,2005,419.0
200,1962,36.0
200,1963,39.0
200,1964,9.0
200,1965,2.0
200,1966,1.0
200,1967,1.0
200,1968,1.0
272,2011,19.0
194,1983,0.0
272,2010,48.0
272,2008,812.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,2.0
194,1993,1.0
194,1994,1.0
194,1995,2.0
194,1996,0.0
194,1997,1.0
194,1998,2.0
194,2000,16.0
194,2001,0.0
194,2002,1.0
194,2006,16.0
194,2007,200.0
272,2006,40.0
272,2007,765.0
272,2009,232.0
202,1975,0.0
202,1976,92.0
202,1977,0.0
38,1996,33.0
38,1997,0.0
38,2000,0.0
38,2001,0.0
38,2016,3.0
207,2011,15.0
210,1961,3.0
210,1962,5.0
210,1963,11.0
210,1964,9.0
210,1965,17.0
210,1966,17.0
210,1967,6.0
210,1968,5.0
210,1969,45.0
210,1970,19.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
38,1995,0.0
210,1976,28.0
38,1994,0.0
38,1992,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,3.0
38,1977,0.0
38,1978,25.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1993,0.0
38,1970,0.0
210,1977,0.0
210,1979,0.0
210,2008,41.0
210,2009,29.0
210,2010,23.0
210,2011,33.0
210,2012,21.0
210,2013,47.0
210,2014,26.0
210,2015,22.0
210,2016,278.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,4.0
211,1966,4.0
211,1967,0.0
211,1968,32.0
211,1969,12.0
211,1970,10.0
211,1971,44.0
211,1972,66.0
210,2007,5.0
210,1978,0.0
210,2006,36.0
210,2004,19.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,22.0
210,1990,34.0
210,1991,6.0
210,1992,11.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1998,83.0
210,1999,25.0
210,2000,39.0
210,2001,1.0
210,2003,0.0
210,2005,13.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
202,2003,350.0
202,2004,354.0
202,2005,948.0
202,2006,1131.0
202,2007,1561.0
202,2008,14330.0
202,2009,1041.0
202,2011,7.0
202,2012,4.0
202,2013,31.0
202,2014,49.0
202,2015,127.0
202,2016,1281.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,3.0
203,1965,0.0
203,1966,11.0
