geo,year,hops_export_value_tcl
14,2009,
14,2010,
14,2011,
14,2012,
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,41.0
57,1999,25.0
57,2000,100.0
57,2001,17.0
57,2002,20.0
57,2003,17.0
57,2004,53.0
57,2005,10.0
57,2006,12.0
57,2007,0.0
57,2008,75.0
57,2009,5.0
57,2010,0.0
57,2011,0.0
57,2012,227.0
57,2013,215.0
255,2000,1465.0
255,2001,858.0
255,2002,1290.0
255,2003,891.0
255,2004,1571.0
255,2005,2371.0
255,2006,1465.0
255,2007,3583.0
255,2008,5123.0
255,2009,5107.0
255,2010,3024.0
255,2011,3736.0
255,2012,4299.0
255,2013,4417.0
15,1961,563.0
15,1962,1179.0
15,1963,2232.0
15,1964,1806.0
15,1965,2513.0
15,1966,1439.0
15,1967,1605.0
15,1968,2068.0
15,1969,1636.0
15,1970,2430.0
15,1971,2780.0
15,1972,3568.0
15,1973,3100.0
15,1974,2390.0
15,1975,2908.0
15,1976,2731.0
15,1977,4104.0
15,1978,2958.0
15,1979,5440.0
15,1980,9761.0
15,1981,9821.0
15,1982,5478.0
15,1983,4224.0
15,1984,2688.0
15,1985,1866.0
15,1986,2149.0
15,1987,2183.0
15,1988,3499.0
15,1989,3134.0
15,1990,6280.0
15,1991,6023.0
15,1992,5030.0
15,1993,2892.0
15,1994,1813.0
15,1995,1699.0
15,1996,663.0
15,1997,796.0
15,1998,500.0
15,1999,795.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,32.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,40.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,4.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,46.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,24.0
20,2004,24.0
20,2005,24.0
20,2006,2.0
20,2007,0.0
20,2008,59.0
20,2009,0.0
20,2010,3.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,52.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,175.0
21,1995,279.0
21,1996,505.0
21,1997,332.0
21,1998,0.0
21,1999,0.0
21,2000,11.0
21,2001,0.0
21,2002,48.0
21,2003,23.0
21,2004,0.0
21,2005,0.0
21,2006,145.0
21,2007,75.0
21,2008,241.0
21,2009,2.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,1.0
27,1961,0.0
27,1962,0.0
27,1963,25.0
27,1964,0.0
27,1965,337.0
27,1966,1027.0
27,1967,30.0
27,1968,25.0
27,1969,120.0
27,1970,700.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,30.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,330.0
27,1988,1250.0
27,1989,800.0
27,1990,1000.0
27,1991,200.0
27,1992,600.0
27,1993,241.0
27,1994,478.0
27,1995,963.0
27,1996,398.0
27,1997,169.0
27,1998,225.0
27,1999,60.0
27,2000,60.0
27,2001,418.0
27,2002,261.0
27,2003,507.0
27,2004,548.0
27,2005,531.0
27,2006,86.0
27,2007,2089.0
27,2008,2581.0
27,2009,1770.0
27,2010,1860.0
27,2011,2214.0
27,2012,2535.0
27,2013,2790.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,38.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1339.0
33,1989,706.0
33,1990,1660.0
33,1991,550.0
33,1992,812.0
33,1993,999.0
33,1994,995.0
33,1995,603.0
33,1996,488.0
33,1997,481.0
33,1998,152.0
33,1999,50.0
33,2000,248.0
33,2001,547.0
33,2002,100.0
33,2003,284.0
33,2004,271.0
33,2005,62.0
33,2006,174.0
33,2007,19.0
33,2008,436.0
33,2009,3.0
33,2010,160.0
33,2011,367.0
33,2012,311.0
33,2013,193.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,2.0
40,1991,15.0
40,1992,57.0
40,1993,36.0
40,1994,35.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,9.0
40,2002,1.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,6.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,30.0
96,1964,0.0
96,1965,4.0
96,1966,0.0
96,1967,10.0
96,1968,1.0
96,1969,1.0
96,1970,1.0
96,1971,4.0
96,1972,1.0
96,1973,1.0
96,1974,1.0
96,1975,1.0
96,1976,8.0
96,1977,7.0
96,1978,9.0
96,1979,4.0
96,1980,25.0
96,1981,15.0
96,1982,43.0
96,1983,5.0
96,1984,22.0
96,1985,25.0
96,1986,0.0
96,1987,0.0
96,1988,83.0
96,1989,296.0
96,1990,296.0
96,1991,701.0
96,1992,429.0
96,1993,511.0
96,1994,125.0
96,1995,830.0
96,1996,737.0
96,1997,661.0
96,1998,772.0
96,1999,755.0
96,2000,807.0
96,2001,1276.0
96,2002,1125.0
96,2003,335.0
96,2004,275.0
96,2005,661.0
96,2006,203.0
96,2007,1058.0
96,2008,14.0
96,2009,61.0
96,2010,215.0
96,2011,83.0
96,2012,72.0
96,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,3.0
128,2000,1.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,740.0
41,1980,1080.0
41,1981,3400.0
41,1982,560.0
41,1983,1200.0
41,1984,9000.0
41,1985,5500.0
41,1986,4681.0
41,1987,5671.0
41,1988,5910.0
41,1989,6193.0
41,1990,14207.0
41,1991,11732.0
41,1992,13130.0
41,1993,2987.0
41,1994,2328.0
41,1995,4881.0
41,1996,1757.0
41,1997,1875.0
41,1998,1623.0
41,1999,2424.0
41,2000,3373.0
41,2001,2980.0
41,2002,2404.0
41,2003,1756.0
41,2004,339.0
41,2005,722.0
41,2006,153.0
41,2007,507.0
41,2008,9981.0
41,2009,4772.0
41,2010,1213.0
41,2011,130.0
41,2012,76.0
41,2013,149.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,2.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,11.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,4.0
214,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,6.0
44,2004,3.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,61.0
44,2009,4.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,34.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,6.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,136.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,2.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,9.0
48,2011,0.0
48,2012,0.0
48,2013,1.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,1.0
107,1999,4.0
107,2000,4.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,6.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,7.0
98,2001,21.0
98,2002,31.0
98,2003,38.0
98,2004,39.0
98,2005,33.0
98,2006,4.0
98,2007,160.0
98,2008,60.0
98,2009,90.0
98,2010,48.0
98,2011,0.0
98,2012,13.0
98,2013,2.0
167,1993,58128.0
167,1994,54993.0
167,1995,47257.0
167,1996,49235.0
167,1997,33248.0
167,1998,29702.0
167,1999,28347.0
167,2000,24372.0
167,2001,25819.0
167,2002,26319.0
167,2003,25007.0
167,2004,39191.0
167,2005,35664.0
167,2006,36238.0
167,2007,36212.0
167,2008,62909.0
167,2009,52120.0
167,2010,46759.0
167,2011,43635.0
167,2012,37110.0
167,2013,36373.0
51,1961,9162.0
51,1962,7967.0
51,1963,12841.0
51,1964,11080.0
51,1965,8270.0
51,1966,11542.0
51,1967,11903.0
51,1968,11602.0
51,1969,11799.0
51,1970,13906.0
51,1971,15098.0
51,1972,14858.0
51,1973,19747.0
51,1974,18996.0
51,1975,20819.0
51,1976,21248.0
51,1977,27000.0
51,1978,25500.0
51,1979,39520.0
51,1980,45363.0
51,1981,32461.0
51,1982,43064.0
51,1983,38940.0
51,1984,31700.0
51,1985,33163.0
51,1986,36210.0
51,1987,41470.0
51,1988,46440.0
51,1989,41960.0
51,1990,50836.0
51,1991,59418.0
51,1992,60158.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,874.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,8.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,200.0
116,1979,2500.0
116,1980,920.0
116,1981,400.0
116,1982,1600.0
116,1983,230.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,100.0
116,1995,40.0
116,1996,40.0
116,1997,4.0
116,1998,4.0
116,1999,4.0
116,2000,4.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,7.0
54,1962,9.0
54,1963,6.0
54,1964,5.0
54,1965,7.0
54,1966,7.0
54,1967,7.0
54,1968,4.0
54,1969,27.0
54,1970,19.0
54,1971,0.0
54,1972,1.0
54,1973,4.0
54,1974,17.0
54,1975,8.0
54,1976,17.0
54,1977,9.0
54,1978,4.0
54,1979,3.0
54,1980,25.0
54,1981,3.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,10.0
54,1990,0.0
54,1991,9.0
54,1992,312.0
54,1993,0.0
54,1994,123.0
54,1995,111.0
54,1996,320.0
54,1997,431.0
54,1998,207.0
54,1999,349.0
54,2000,520.0
54,2001,515.0
54,2002,448.0
54,2003,785.0
54,2004,692.0
54,2005,1114.0
54,2006,657.0
54,2007,1057.0
54,2008,1561.0
54,2009,1200.0
54,2010,955.0
54,2011,1048.0
54,2012,1194.0
54,2013,718.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,8.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,1.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,2.0
59,1996,0.0
59,1997,116.0
59,1998,2.0
59,1999,20.0
59,2000,54.0
59,2001,62.0
59,2002,85.0
59,2003,130.0
59,2004,67.0
59,2005,58.0
59,2006,0.0
59,2007,6.0
59,2008,6.0
59,2009,182.0
59,2010,0.0
59,2011,114.0
59,2012,25.0
59,2013,295.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,
60,2008,
60,2009,
60,2010,
60,2011,5.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,26.0
63,2001,0.0
63,2002,119.0
63,2003,191.0
63,2004,0.0
63,2005,0.0
63,2006,13.0
63,2007,10.0
63,2008,33.0
63,2009,1.0
63,2010,6.0
63,2011,2.0
63,2012,10.0
63,2013,13.0
238,1993,
238,1994,
238,1995,16.0
238,1996,16.0
238,1997,16.0
238,1998,42.0
238,1999,75.0
238,2000,333.0
238,2001,97.0
238,2002,209.0
238,2003,267.0
238,2004,198.0
238,2005,0.0
238,2006,104.0
238,2007,125.0
238,2008,154.0
238,2009,594.0
238,2010,627.0
238,2011,996.0
238,2012,1308.0
238,2013,1427.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,3.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,58.0
67,1996,1.0
67,1997,13.0
67,1998,10.0
67,1999,65.0
67,2000,60.0
67,2001,18.0
67,2002,46.0
67,2003,67.0
67,2004,0.0
67,2005,3.0
67,2006,0.0
67,2007,9.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,23.0
67,2013,29.0
68,1961,1322.0
68,1962,1170.0
68,1963,1558.0
68,1964,1827.0
68,1965,1333.0
68,1966,1814.0
68,1967,2023.0
68,1968,1271.0
68,1969,2552.0
68,1970,2967.0
68,1971,2831.0
68,1972,3299.0
68,1973,3104.0
68,1974,3909.0
68,1975,3409.0
68,1976,2813.0
68,1977,1893.0
68,1978,2540.0
68,1979,3195.0
68,1980,5245.0
68,1981,4467.0
68,1982,1901.0
68,1983,1207.0
68,1984,1201.0
68,1985,654.0
68,1986,1093.0
68,1987,4180.0
68,1988,3500.0
68,1989,3585.0
68,1990,3083.0
68,1991,4261.0
68,1992,3543.0
68,1993,5609.0
