geo,year,juice_tomato_import_quantity_tcl
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,5
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1996,24
150,2011,4140
143,1997,31
143,1999,22
149,2015,0
149,2014,0
149,2013,0
149,2012,0
147,2016,53
147,2015,22
147,2014,21
147,2013,18
147,2012,10
147,2002,24
147,2001,45
147,1999,52
147,1998,24
147,1997,32
144,2016,6
144,2015,25
144,2014,13
144,2012,4
143,2002,12
143,2001,15
143,2000,19
143,1998,33
157,1984,0
150,2012,4107
150,2014,4178
156,2013,3
156,2012,12
156,2011,45
156,2010,31
156,2009,33
156,2008,34
156,2007,46
156,2006,44
156,2005,35
156,2014,1
156,2004,28
156,2002,7
156,2001,18
156,2000,33
156,1998,8
156,1997,83
156,1996,162
156,1995,86
156,1994,92
156,1993,189
156,2003,20
156,2015,1
156,2016,13
157,1961,0
157,1982,16
157,1981,2
157,1980,89
157,1979,53
157,1978,55
157,1977,41
157,1976,45
157,1975,73
157,1974,133
157,1973,73
157,1972,85
157,1971,41
157,1970,44
157,1969,43
157,1968,81
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,1992,285
156,1991,388
156,1990,436
156,1989,711
156,1963,1
156,1962,0
156,1961,0
153,2015,38
153,2014,39
153,2013,44
153,2012,50
153,2011,43
153,2010,50
153,2009,47
153,2007,41
153,2006,41
153,2005,36
153,2004,41
153,2003,41
153,2002,39
153,2001,39
153,1998,41
153,1997,40
150,2016,9058
150,2015,3896
156,1964,0
150,2013,4137
156,1965,0
156,1967,0
156,1988,557
156,1987,177
156,1986,35
156,1985,33
156,1984,31
156,1983,9
156,1982,5
156,1981,9
156,1980,12
156,1979,5
156,1978,1
156,1977,12
156,1976,25
156,1975,16
156,1974,0
156,1973,0
156,1972,0
156,1971,12
156,1970,0
156,1969,0
156,1968,0
156,1966,0
143,1974,0
221,2014,22
221,2016,17
173,2009,397
173,2008,504
173,2007,1237
173,2006,663
173,2005,318
173,2004,289
173,2003,1072
173,2002,880
173,2001,1033
173,2011,437
173,2000,389
173,1998,77
173,1997,184
173,1996,207
173,1995,495
173,1994,2408
173,1993,481
173,1992,89
173,1991,0
173,1990,403
173,1999,178
173,2012,1692
173,2013,2024
173,2014,2121
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,2006
173,2015,1678
173,1989,0
173,1988,0
173,1987,903
173,1986,2461
171,2016,244
171,2015,426
171,2014,464
171,2013,421
171,2012,253
171,2011,226
171,2010,196
171,2009,300
171,2008,179
171,2007,167
171,2006,103
171,2005,217
171,2004,162
171,2002,146
171,2001,186
171,2000,77
171,1999,136
171,1998,96
171,1997,71
171,1996,45
171,1995,43
173,1961,0
174,1980,0
173,1962,0
173,1964,0
173,1985,3955
173,1984,0
173,1983,644
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1963,0
171,1994,29
174,1981,0
174,1983,0
117,1984,112
117,1983,98
117,1982,125
117,1981,80
117,1980,111
117,1979,71
117,1978,80
117,1977,49
117,1976,0
117,1985,186
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1974,0
117,1986,196
117,1987,202
117,1988,339
117,2009,161
117,2008,177
117,2007,213
117,2006,311
117,2005,217
117,2004,340
117,2003,227
117,2002,316
117,2001,279
117,2000,269
117,1999,273
117,1998,288
117,1997,433
117,1996,472
117,1995,415
117,1994,557
117,1993,648
117,1992,933
117,1991,1002
117,1990,792
117,1989,363
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2004,76
174,2003,68
174,2002,62
174,2001,100
174,2000,178
174,1999,106
174,1998,138
174,1997,312
174,1996,147
174,1995,120
174,1994,41
174,1993,96
174,1992,82
174,1991,19
174,1990,31
174,1989,30
174,1988,28
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,2005,66
174,1982,0
174,2006,168
174,2008,304
179,2016,295
179,2015,41
179,2014,92
179,2013,65
179,2010,88
179,2008,79
179,2007,273
179,2006,160
179,2005,114
179,2004,146
179,2003,139
179,2002,169
179,2001,265
179,2000,171
174,2016,206
174,2015,215
174,2014,142
174,2013,120
174,2012,143
174,2011,175
174,2009,328
174,2007,221
221,2015,9
171,1993,44
171,1991,32
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,109
166,2012,87
166,2011,92
166,2009,62
168,1966,0
166,2008,41
166,2006,34
166,2005,22
166,2004,17
166,2003,17
166,2002,9
166,2001,10
166,2000,14
166,1999,7
166,1998,13
166,2007,34
168,1967,0
168,1968,72
168,1969,80
169,1995,6
169,1994,20
168,2001,10
168,2000,11
168,1996,20
168,1990,22
168,1988,75
168,1987,81
168,1986,28
168,1985,35
168,1984,66
168,1983,50
168,1982,44
168,1981,46
168,1976,160
168,1975,331
168,1974,262
168,1973,283
168,1972,365
168,1971,386
168,1970,438
166,1997,12
166,1996,8
166,1994,60
166,1993,56
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,1
165,2015,0
165,2013,1
165,2012,0
165,2011,0
165,2010,3
165,2009,17
165,2008,3
165,2007,0
165,2006,62
165,2005,3
165,2001,0
165,2000,0
165,1997,4
166,1968,0
169,1996,2
166,1969,0
166,1971,0
166,1992,25
166,1991,21
166,1990,4
166,1989,3
166,1988,0
166,1987,1
166,1986,29
166,1985,49
166,1984,79
166,1983,74
166,1982,94
166,1981,65
166,1980,0
166,1979,82
166,1978,148
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1970,0
171,1992,54
169,1997,1
169,2001,3
171,1963,306
171,1962,0
171,1961,0
170,2016,20
170,2015,15
170,2014,28
170,2013,13
170,2012,14
170,2011,22
171,1965,30
170,2010,7
170,2008,3
170,2007,5
170,2006,2
170,2005,6
170,2004,11
170,2003,5
170,2002,9
170,2001,10
170,2000,6
170,2009,2
171,1967,20
171,1968,58
171,1969,16
171,1990,32
171,1989,35
171,1988,11
171,1987,14
171,1986,7
171,1985,4
171,1984,8
171,1983,15
171,1982,41
171,1981,10
171,1980,4
171,1979,0
171,1978,1
171,1977,4
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,7
170,1999,8
170,1998,10
170,1997,14
170,1996,24
170,1970,0
170,1969,17
170,1968,42
170,1967,115
170,1966,150
170,1965,98
170,1964,17
170,1963,24
170,1962,24
170,1961,19
169,2016,2
169,2013,2
169,2012,1
169,2011,2
169,2010,1
169,2009,0
169,2008,1
169,2007,0
169,2006,0
169,2005,1
169,2002,3
170,1971,0
169,2000,0
170,1972,0
170,1974,0
170,1995,30
170,1994,27
170,1993,22
170,1992,9
170,1991,9
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,1
170,1983,2
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1973,0
143,1973,0
143,1972,0
143,1971,0
120,1963,0
120,1962,0
120,1961,0
113,2016,402
113,2015,333
113,2012,585
113,2011,556
113,2010,304
113,2008,499
120,1964,0
113,2007,517
113,2005,199
113,2004,209
113,2003,243
113,2002,150
113,2001,164
113,2000,63
113,1999,61
113,1998,65
118,2016,13
113,2006,287
120,1965,12
120,1966,1
120,1967,11
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,13
120,1969,27
120,1968,13
118,2015,28
118,2014,55
118,2013,9
83,2016,0
114,1988,0
114,1987,3
114,1986,0
114,1985,25
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,6
114,1971,0
114,1970,0
114,1969,0
114,1968,2
114,1989,3
120,1989,0
114,1990,1
114,1992,3
83,2015,1
83,2014,0
114,2013,13
114,2010,10
114,2009,9
114,2008,40
114,2007,12
114,2006,8
114,2005,8
114,2004,8
114,2003,28
114,2002,89
114,2001,31
114,2000,52
114,1999,21
114,1998,18
114,1997,9
114,1996,8
114,1995,11
114,1994,4
114,1993,2
114,1991,0
114,1967,0
120,1990,0
120,1992,0
126,1997,5180
126,1996,4020
126,1995,1668
126,1994,1700
124,2004,3
124,2003,88
124,1991,496
124,1990,490
124,1989,51
126,1998,3195
124,1988,1
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1987,2
126,1999,3548
126,2000,199
126,2001,3155
256,2005,233
256,2004,120
256,2003,131
256,2002,95
256,2001,112
256,2000,75
126,2016,3553
126,2015,3377
126,2014,3172
126,2013,3052
126,2012,3251
126,2011,2851
126,2010,2865
126,2009,2804
126,2008,4360
126,2007,5328
126,2006,4572
126,2005,4421
126,2004,4414
126,2003,4444
126,2002,3211
124,1977,0
124,1976,0
124,1975,0
124,1974,0
119,2012,1172
119,2011,1054
119,2010,1092
119,2009,912
119,2008,848
119,2007,1245
119,2006,1284
119,2005,1382
119,2004,835
119,2003,518
119,2002,620
119,2001,511
119,2000,235
119,1999,298
119,1998,210
119,1997,591
119,1996,1316
119,1995,997
119,1994,1396
119,1993,1412
120,1993,0
119,2013,1169
120,1991,0
119,2014,882
119,2016,986
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2013,0
121,2012,1
121,2011,16
121,2010,1
121,2008,2
121,2006,6
121,2005,1
121,2004,21
119,2015,848
256,2006,210
114,1966,0
114,1964,0
110,1961,0
109,2016,67
109,2015,112
109,2014,83
109,2013,107
109,2012,232
109,2010,145
109,2009,125
109,2008,58
110,1962,0
109,2007,59
109,2001,79
109,1999,60
109,1997,39
109,1996,27
109,1995,28
109,1994,22
109,1993,19
109,1992,6
109,1991,4
109,2004,147
110,1963,0
110,1964,0
110,1965,0
110,1986,110
110,1985,223
110,1984,69
110,1983,137
110,1982,198
110,1981,284
110,1980,552
110,1979,607
110,1978,408
110,1977,213
110,1976,137
110,1975,294
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
109,1990,3
109,1989,5
109,1988,6
109,1987,2
106,2016,186
106,2015,218
106,2014,296
106,2013,434
106,2012,436
106,2011,513
106,2010,601
106,2009,631
106,2008,893
106,2007,559
106,2006,550
106,2005,689
106,2004,513
106,2003,562
106,2002,256
106,2001,163
106,2000,241
106,1999,225
106,1998,263
106,1997,249
106,1996,612
109,1961,59
110,1987,198
109,1962,49
109,1964,132
109,1986,51
109,1985,1
109,1984,0
109,1983,0
109,1982,0
109,1981,1
109,1980,0
109,1979,8
109,1978,517
109,1977,0
109,1976,56
109,1974,6
109,1973,5
109,1972,11
109,1971,13
109,1970,1
109,1969,0
109,1968,0
109,1967,0
109,1966,18
109,1965,23
109,1963,99
114,1965,0
110,1988,211
110,1990,215
112,2009,4
112,2008,8
112,2007,5
112,2006,2
112,2005,3
112,2002,17
112,2001,70
112,2000,73
112,1999,2
112,2010,3
112,1996,22
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,26
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1995,1
112,2011,3
112,2012,8
112,2013,1
114,1963,0
114,1962,0
114,1961,0
108,2016,2135
108,2015,2516
108,2014,3396
108,2013,3654
108,2012,3470
108,2011,3525
108,2009,3399
108,2008,5622
108,2007,5978
108,2006,4242
108,2005,3861
108,2004,2970
108,2003,2436
108,2002,1151
108,2001,987
108,2000,601
112,2016,1
112,2014,22
112,1984,0
112,1983,0
112,1982,0
112,1981,0
110,2011,1087
110,2010,426
110,2009,536
110,2008,676
110,2007,728
110,2006,826
110,2005,792
110,2004,2223
110,2003,1000
110,2002,1129
110,2001,1244
110,2000,1226
110,1999,1454
110,1998,2032
110,1997,1253
110,1996,2088
110,1995,3273
110,1994,502
110,1993,42
110,1992,64
110,1991,116
110,2012,2963
110,1989,231
110,2013,2452
110,2015,1251
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,1524
110,2014,1484
256,2007,207
256,2008,366
256,2009,399
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1978,0
137,1968,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,1994,4
136,1993,0
136,1992,0
137,1967,0
137,1979,0
137,1980,0
137,1981,0
137,2004,11
137,2003,16
137,2002,6
137,2001,8
137,2000,11
137,1999,9
137,1998,8
137,1996,0
137,1994,3
137,1993,3
137,1992,1
137,1991,1
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
136,1991,103
136,1990,0
136,1989,0
136,1988,0
136,1962,0
136,1961,0
134,2016,14
134,2015,25
134,2014,48
134,2013,55
134,2012,23
134,2011,21
134,2010,87
134,2009,161
134,2008,88
134,2007,109
134,2006,79
134,2005,112
134,2004,83
134,2003,14
134,2002,17
134,2001,25
134,2000,30
134,1999,34
134,1998,18
136,1963,0
137,2005,21
136,1964,0
136,1966,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,7
136,1975,1
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1965,0
134,1997,93
137,2006,17
137,2008,34
141,2005,45
141,2004,39
141,2003,119
141,2002,88
141,2001,17
141,2000,15
141,1999,11
141,1998,5
141,1997,1
141,2006,60
138,2013,32194
138,2011,28038
138,2010,4721
138,2009,92
138,2008,29
138,2007,28
138,2006,60
138,2005,33
138,2004,38
138,2003,211
138,2012,30043
141,2007,76
141,2015,126
141,2016,129
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,92
273,2015,92
273,2014,108
273,2013,106
273,2012,106
273,2011,59
273,2010,52
273,2009,46
273,2008,81
273,2007,73
273,2006,13
138,2002,102
138,2001,97
138,2000,312
138,1999,144
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,36
137,2015,32
137,2014,32
137,2013,25
137,2012,25
137,2011,18
137,2010,15
137,2009,20
138,1974,0
137,2007,16
138,1975,0
138,1977,0
138,1998,175
138,1997,119
138,1996,212
138,1995,2000
138,1994,3128
138,1993,2462
138,1992,1338
138,1991,1128
138,1990,560
138,1989,336
138,1988,74
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1976,0
134,1996,16
134,1995,36
133,2016,122
130,2003,1
130,2002,3
130,2001,1
130,2000,0
130,1994,1
130,1993,2
130,1992,18
130,1990,10
129,2016,11
130,2007,1
129,2015,8
129,2013,5
129,2012,7
129,2011,7
129,2010,13
129,2009,9
129,2008,12
129,2007,9
129,2006,9
129,2005,4
129,2014,22
130,2009,2
130,2010,1
130,2011,1
131,1978,230
131,1977,230
131,1976,215
131,1975,188
131,1974,248
131,1973,288
131,1972,227
131,1971,265
131,1970,179
131,1969,259
131,1968,216
131,1967,341
131,1966,282
131,1965,269
131,1964,300
131,1963,227
131,1962,177
130,2016,7
130,2015,6
130,2014,1
130,2013,1
129,2004,3
129,2003,2
129,2002,3
129,2001,2
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,216
256,2015,248
256,2014,244
256,2013,247
256,2012,159
256,2011,197
256,2010,267
129,1975,0
131,1979,225
129,1976,0
129,1978,0
129,2000,1
129,1999,3
129,1998,2
129,1996,1
129,1995,3
129,1994,1
129,1993,4
129,1992,2
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1977,0
131,1980,259
131,1981,246
131,1982,224
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1982,0
132,2016,44
133,1983,0
133,1985,330
133,2012,2
133,2008,1
133,2007,2
133,2005,0
133,2004,4
133,2003,5
133,2002,1
133,2001,1
133,2000,0
133,1999,87
133,1998,200
133,1997,4
133,1996,11
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,53
133,1984,0
117,2010,90
132,2015,48
132,2013,37
131,2004,396
131,2003,162
131,2002,182
131,2001,279
131,2000,136
131,1999,215
131,1998,203
131,1996,215
131,1995,180
131,1994,276
131,1993,235
131,1992,292
131,1991,222
131,1990,225
131,1989,159
131,1988,214
131,1987,168
131,1986,213
131,1985,203
131,1984,342
131,1983,205
131,2005,210
132,2014,56
131,2006,243
131,2008,211
132,2012,37
132,2011,43
132,2010,40
132,2008,41
132,2007,48
132,2006,39
132,2005,26
132,2004,47
132,2003,30
132,2002,30
132,2001,26
132,1994,11
132,1993,29
131,2016,311
131,2015,272
131,2014,201
131,2013,126
131,2012,122
131,2011,150
131,2010,185
131,2009,189
131,2007,178
106,1995,211
117,2011,105
117,2013,44
223,1995,2
223,1994,6
223,1993,1
223,1992,4
223,1991,2
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1996,13
223,1986,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1985,0
223,1997,6
223,1998,1
223,1999,2
226,1972,12
226,1971,53
226,1970,46
226,1969,62
226,1968,26
226,1967,58
226,1966,32
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2011,1
223,2010,9
223,2009,1
223,2008,3
223,2007,4
223,2006,40
223,2005,20
223,2001,0
223,2000,2
223,1975,0
223,1974,0
223,1973,0
223,1972,0
220,1995,13
220,1994,9
220,1993,10
220,1992,13
220,1991,12
220,1990,16
220,1989,0
220,1988,41
220,1987,44
220,1986,30
220,1985,28
220,1984,121
220,1983,177
220,1982,157
220,1981,80
220,1980,97
220,1979,115
220,1978,54
220,1977,77
220,1976,53
220,1975,53
220,1996,27
226,1973,34
220,1997,31
220,1999,44
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2011,35
222,2010,14
220,2015,26
220,2009,38
220,2007,55
220,2006,64
220,2005,64
220,2002,55
220,2001,77
220,2000,59
220,1998,40
220,1974,31
226,1974,0
226,1976,4
229,1969,8047
229,1968,12150
229,1967,7049
229,1966,8062
229,1965,6653
229,1964,6094
229,1963,3691
229,1962,0
229,1961,0
229,1970,10541
225,2016,946
225,2014,902
225,2008,1002
225,2007,1193
225,2005,77
225,2003,402
225,2002,749
230,2016,37
230,2015,33
230,2014,91
225,2015,1232
229,1971,12725
229,1972,13058
229,1973,21244
229,1994,2675
229,1993,3541
229,1992,5510
229,1991,5506
229,1990,6070
229,1989,7249
229,1988,6709
229,1987,7038
229,1986,6590
229,1985,5491
229,1984,6195
229,1983,5967
229,1982,6242
229,1981,8644
229,1980,12837
229,1979,18068
229,1978,15517
229,1977,15727
229,1976,16301
229,1975,11122
229,1974,19866
230,2013,134
230,2012,122
230,2011,114
230,2010,75
226,1997,0
226,1996,3
226,1995,1
226,1994,3
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1998,3
226,1975,2
226,2000,1
226,2002,30
230,2009,188
230,2008,1160
230,2007,1207
230,2006,3169
230,2005,2066
230,2004,1255
230,2003,1042
230,2002,2000
230,2001,1235
230,2000,492
226,2016,2
226,2015,1
226,2014,2
226,2013,1
226,2012,4
226,2011,4
226,2009,2
226,2008,1
226,2007,3
226,2004,1
226,2003,12
226,2001,0
229,1995,2493
220,1973,92
220,1971,193
216,1980,0
216,1979,0
216,1978,14
216,1977,87
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1981,0
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1970,0
216,1982,0
216,1983,0
216,1984,0
216,2005,45
216,2004,37
216,2003,76
216,2002,59
216,2001,17
216,2000,51
216,1999,12
216,1998,8
216,1997,19
216,1996,32
216,1995,17
216,1994,15
216,1993,10
216,1992,9
216,1991,1
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
212,2002,0
212,1998,0
212,1997,0
212,1996,40
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,890
211,2015,1039
211,2014,946
211,2013,906
211,2012,1045
211,2011,919
211,2010,762
211,2009,1201
211,2008,990
211,2007,840
211,2006,892
212,1971,0
216,2006,55
212,1972,0
212,1974,21
212,1995,2
212,1994,1
212,1993,75
212,1992,1
212,1991,22
212,1990,15
212,1989,4
212,1988,1
212,1987,2
212,1986,39
212,1985,145
212,1984,29
212,1983,9
212,1982,41
212,1981,40
212,1980,12
212,1979,36
212,1978,5
212,1977,1
212,1976,3
212,1975,0
212,1973,3
220,1972,84
216,2007,242
216,2009,99
217,2002,10
217,2001,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
176,1993,0
176,1992,0
217,2005,40
176,1991,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1990,0
217,2007,1
217,2011,6
219,2000,1
220,1970,719
220,1969,214
220,1968,52
220,1967,128
220,1966,184
220,1965,260
220,1964,130
220,1963,261
220,1962,208
220,1961,347
219,2014,1
219,2013,1
219,2012,0
219,2010,0
219,2007,0
219,2006,1
219,2005,1
219,2004,1
219,2003,0
219,2002,1
219,2001,1
176,1980,0
176,1979,0
176,1978,0
176,1977,0
154,2006,22
154,2005,14
154,2004,22
154,2003,10
154,2002,19
154,2001,0
154,2000,0
154,1999,0
154,1997,13
154,1996,4
154,1995,1
154,1994,0
154,1993,4
154,1992,1
216,2016,145
216,2015,168
216,2014,185
216,2013,179
216,2012,159
216,2011,136
216,2010,131
154,2008,29
216,2008,237
154,2009,23
154,2011,16
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,21
176,1970,13
176,1969,7
176,1968,17
176,1967,21
176,1966,0
176,1965,0
