geo,year,turkeys_export_quantity_tle
150,2008,2361
150,2007,2677
150,2006,2554
150,2005,1673
150,2004,3358
150,2003,406
150,2002,1402
150,2001,1435
150,2000,1126
150,2010,2978
150,1972,495
150,1971,0
150,1970,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
131,2001,0
131,2000,0
131,2010,90
222,1976,0
222,1978,0
131,1996,2
256,2015,0
222,1979,0
222,1980,0
222,1981,0
256,2010,1
126,2016,50
126,2015,39
126,2014,17
222,1977,0
222,1967,0
222,1966,0
222,1965,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
216,2016,24
154,2011,29
154,2012,1
147,2003,63
147,2002,0
220,2001,1
143,2014,0
220,2009,0
133,2012,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
133,2003,259
105,1991,163
223,1975,0
223,1976,0
223,1977,0
97,1984,203
97,1983,205
97,1982,157
97,1981,157
97,1980,280
97,1979,228
97,1978,270
97,1977,0
97,1976,0
97,1975,0
97,1985,22
97,1974,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1973,0
97,1962,0
97,1986,85
97,1988,9
223,1991,0
97,2013,636
97,2012,686
97,2011,615
97,2010,634
97,2009,1216
97,2008,411
97,2007,347
97,2006,463
97,2005,525
97,1987,3
97,2004,241
97,2002,55
97,2001,85
97,2000,0
223,1992,0
223,1993,0
97,1995,13
97,1994,9
97,1993,2
97,1990,22
97,1989,22
97,2003,92
97,1961,0
223,2000,0
223,2001,141
84,2009,170
84,2008,96
84,2007,59
202,1985,0
84,2005,16
84,2004,6
84,2003,3
84,2002,3
84,2001,2
84,2000,2
84,2010,276
84,1999,1
84,1997,0
226,2005,9
79,2016,22597
79,2015,18791
79,2014,17582
79,2013,14002
79,2012,12593
79,2011,12079
79,2010,8677
79,2009,8148
84,1998,6
84,2011,268
84,2012,318
84,2013,235
223,2004,21
223,2005,32
223,2006,6
223,2009,43
223,2010,15
223,2011,15
223,2012,12
223,2013,7
95,2000,0
223,2014,6
95,1998,50
223,2015,6
223,2016,9
226,1994,0
226,1995,0
226,1996,0
226,2000,0
89,2001,0
89,2000,15
89,1999,60
84,2016,250
84,2015,205
84,2014,295
223,1990,0
156,1966,0
223,1989,0
223,1988,0
105,1961,0
104,2016,87
104,2015,80
223,1978,0
104,2013,2
104,2012,25
104,2011,169
104,2010,307
104,2009,166
223,1979,0
105,1962,0
223,1980,0
104,2005,3
223,1981,0
104,2003,21
104,2002,0
104,2001,0
104,2000,155
104,1999,89
104,1998,199
104,1997,224
104,1996,173
104,2006,1
104,1995,281
105,1963,0
105,1965,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1964,0
105,1977,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1976,0
104,1994,227
104,1993,322
104,1992,290
104,1964,0
104,1963,0
104,1962,0
104,1961,0
223,1982,0
223,1983,0
223,1984,0
223,1985,33
102,2010,5335
101,2001,12
104,1965,0
100,2016,32
100,2014,162
100,2013,416
100,2012,80
100,2011,2
223,1986,21
100,2009,4
100,2008,127
223,1987,1
100,2006,119
100,2005,1
100,2015,56
104,1966,0
104,1967,0
104,1968,0
104,1991,590
104,1990,509
104,1989,465
104,1988,419
104,1987,352
104,1986,388
104,1985,380
104,1984,291
104,1983,203
104,1982,0
104,1981,2
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
100,2003,30
79,2008,7421
156,1967,0
156,1969,0
203,1970,0
203,1971,0
195,2011,60
195,2010,52
195,2009,39
195,2008,40
195,2007,29
203,1972,0
203,1973,0
195,2004,239
195,2014,63
203,1974,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
194,2007,1
203,1980,0
203,1981,0
203,1982,0
203,1983,0
194,2002,40
203,1975,0
194,2001,0
195,2015,83
272,2006,103
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
195,2016,124
203,1965,0
186,2001,3
272,2016,49
203,1966,0
203,1967,0
203,1968,0
203,1969,0
272,2010,32
272,2009,205
272,2008,164
272,2007,128
186,2004,13
200,1971,0
194,2000,0
185,2013,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1984,0
183,1973,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1972,0
185,2014,0
183,1985,0
183,1987,0
183,2015,3
203,1984,0
203,1985,323
203,1986,366
203,1987,208
203,1988,39
203,1989,257
203,1990,79
203,1991,48
203,1992,1
183,1986,0
203,1993,67
203,1995,32
183,2001,0
183,2000,0
183,1994,1
183,1993,58
203,1996,11
203,1999,34
183,1990,68
183,1989,205
183,1988,0
203,1994,7
200,1972,0
200,1973,0
200,1974,0
198,2014,159
198,2013,127
198,2012,135
198,2011,125
198,2010,142
198,2009,77
198,2008,46
198,2007,23
198,2006,1
198,2005,28
198,2015,167
198,2004,8
202,1988,0
198,2001,0
198,2000,1034
202,1989,0
198,1998,12
198,1997,0
198,1996,3
202,1990,0
202,1991,0
202,1992,0
202,1987,0
202,1993,0
198,2016,147
202,1962,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1961,0
202,1974,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1973,0
199,2015,1334
199,2014,1160
199,2013,1914
203,1963,0
203,1964,0
200,1994,2
200,1993,1
200,1992,1
200,1991,3
200,1990,0
200,1989,3
200,1988,0
200,1987,0
203,1962,0
200,1986,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1985,0
203,1961,0
202,2016,71
200,2000,0
199,2012,816
199,2009,1427
202,1999,4
199,2006,1982
202,2000,23
199,2004,1766
199,2003,1571
199,2002,1212
199,2001,0
199,2000,10338
202,2001,7
202,2004,0
202,2005,5
202,2006,51
202,2007,1
202,2009,2
202,2010,1
202,2011,3
202,2012,18
202,2013,33
202,2014,27
202,2015,44
200,2001,0
183,1961,0
203,2000,50
203,2001,190
203,2002,548
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
210,1970,6
210,1971,0
210,1972,4
170,1968,0
210,1973,1
162,1996,5
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,3
210,1983,0
210,1974,0
210,1984,0
170,1969,0
170,1971,0
170,1993,2
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1970,0
170,1983,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1982,0
210,1985,0
210,1986,0
210,1987,1
156,1991,8
156,1990,0
156,1989,1
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1992,1
156,1981,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1980,0
156,1993,1
156,1994,6
156,1995,6
158,2001,0
158,2000,0
210,1988,6
158,1998,0
210,1989,2
158,1996,0
158,1995,0
158,1994,0
210,1990,3
210,1991,0
210,1994,23
157,2001,0
157,2000,0
210,2000,0
210,2001,5
157,1997,11
210,2002,5
210,2003,3
156,2000,2
156,1999,22
156,1998,15
156,1997,5
156,1996,3
210,1969,0
156,1968,0
210,1968,0
210,1966,0
174,2000,1
174,1999,1
174,1998,1
174,1997,440
174,1996,0
174,1995,1
174,1994,0
174,1993,1
174,1992,0
174,1991,0
174,2001,0
174,1990,0
174,1988,0
174,1987,0
174,1986,1
174,1985,0
174,1984,1
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1989,1
174,1978,0
174,2002,0
174,2004,0
203,2003,377
203,2004,320
203,2005,179
203,2006,280
203,2007,7
203,2008,7
203,2009,152
203,2010,210
203,2011,11
203,2013,82
174,2003,0
203,2014,47
203,2016,34
38,2005,6
38,2006,0
146,1995,0
38,2007,0
179,2015,1
174,2014,0
174,2013,4
174,2012,32
174,2005,0
203,2015,41
174,1977,0
174,1976,0
174,1975,0
173,2003,585
173,2002,294
173,2001,0
170,2016,1496
38,2014,0
170,2014,895
170,2013,1268
170,2012,1454
170,2011,1086
170,2010,871
173,2004,1600
170,2009,546
170,2007,554
170,2006,505
170,2005,276
170,2004,133
170,2003,77
170,2002,55
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1961,0
173,2005,1860
173,2006,2509
173,2007,2025
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,5899
173,2015,5067
173,2014,5231
173,2013,5496
173,2012,4917
173,2011,3965
173,2010,3323
173,2009,3033
173,2008,2281
210,1967,0
79,2007,6534
84,2006,5
79,2005,5445
33,2004,10376
33,2003,8352
33,2002,9140
33,2001,8202
33,2000,7071
33,1999,6471
33,1998,7472
33,1997,5762
33,1996,6391
33,1995,7355
33,2005,7662
33,1994,7244
33,1992,6974
33,1991,6287
33,1990,6103
33,1989,7879
33,1988,5382
33,1987,7635
33,1986,7493
33,1985,6460
33,1984,4802
33,1983,4342
33,1993,6922
33,2006,7472
33,2007,7946
33,2008,5933
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,9193
33,2015,9341
33,2014,7841
33,2013,7094
33,2012,8484
33,2011,6960
33,2010,5769
33,2009,5449
33,1982,4323
33,1981,5062
33,1980,4753
33,1979,3347
32,2004,0
32,2003,1
248,1982,0
32,2001,2
32,2000,4
248,1983,0
32,1998,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1995,0
251,1997,47
233,2004,35
233,2003,0
27,2014,2
251,1999,0
251,2000,0
251,2001,17
248,1981,0
40,1976,0
248,1980,0
248,1978,0
33,1978,3280
33,1977,2533
33,1976,1462
33,1975,2602
33,1974,1482
248,1965,78
248,1966,260
248,1967,564
248,1968,460
248,1969,347
248,1970,164
248,1971,1063
248,1972,270
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
248,1973,21
248,1974,25
248,1976,0
32,2010,0
248,1977,0
248,1979,0
251,2002,62
40,1977,0
40,1979,0
231,1978,1066
231,1979,1591
231,1980,663
231,1981,1570
231,1982,1941
231,1983,1766
231,1984,773
231,1985,1044
231,1986,1622
231,1987,1052
231,1977,744
231,1988,1352
231,1990,4906
231,1991,5535
231,1992,6190
231,1993,4758
231,1994,5407
231,1995,5743
231,1996,3393
231,1997,4608
231,1998,5426
231,1999,7628
231,1989,7346
231,1976,1340
231,1975,564
231,1974,685
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
79,2006,4159
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
231,1972,976
231,1973,1356
231,2000,8235
231,2001,3761
231,2002,6843
231,2003,7883
248,1963,67
40,2001,706
40,2000,408
40,1999,738
40,1998,556
40,1997,624
248,1964,0
40,1995,187
40,1994,112
40,1993,43
40,1992,0
40,1991,0
40,1990,14
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,2003,111
40,1978,0
40,2004,512
40,2006,698
231,2004,8154
231,2005,7028
231,2006,8559
231,2007,8220
231,2008,6862
231,2009,6984
231,2010,8219
231,2011,7622
231,2012,6460
231,2013,6789
231,2014,9220
231,2015,10076
231,2016,11859
236,1997,15
236,2000,0
236,2001,0
236,2002,32
248,1961,31
248,1962,102
40,2010,256
40,2009,434
40,2008,500
40,2007,528
40,2005,483
41,1982,0
251,2003,160
251,2005,17
11,2016,11142
11,2015,11239
11,2014,11046
11,2013,8481
11,2012,10923
11,2011,11072
11,2010,7755
11,2009,5641
11,2008,5232
11,2007,4456
13,2015,1
11,2006,3793
11,2004,5846
11,2003,3264
11,2002,2924
11,2001,3119
11,2000,2693
11,1999,1051
11,1998,1419
11,1997,1225
11,1996,287
11,1995,47
11,2005,5052
13,2016,0
14,2001,2
14,2002,2
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
57,2003,9
57,2002,9
57,2001,13
14,2016,1
14,2015,1
14,2014,1
14,2013,6
14,2012,3
14,2011,1
14,2010,4
14,2009,3
14,2008,4
14,2007,5
14,2006,4
14,2005,6
14,2004,3
14,2003,3
11,1994,11
11,1993,19
11,1992,17
11,1991,0
11,1963,0
11,1962,0
11,1961,0
181,1983,0
181,1984,0
181,1985,0
181,1986,2
10,2009,2
10,2008,5
181,1987,0
181,1988,4
181,1989,0
181,1990,4
181,1991,2
10,2002,22
10,2001,0
8,2016,0
8,2015,1
8,2014,5
4,2016,0
181,1992,9
181,2000,0
181,2001,0
11,1964,0
181,1976,0
11,1965,0
11,1967,0
11,1990,6
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1966,0
251,2004,218
181,1975,0
181,1973,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
181,1961,0
181,1962,0
21,2012,0
181,1963,0
27,1967,0
181,1964,0
21,2008,21
21,2007,19
21,2006,7
21,2005,9
181,1965,0
181,1966,0
181,1967,0
181,1968,0
15,1999,281
15,1998,1064
21,2009,32
27,1968,0
27,1969,0
27,1970,0
27,2003,1
251,2012,47
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,3
27,1981,0
27,1980,0
27,1979,47
27,1978,15
27,1977,20
27,1976,28
27,1975,18
27,1974,0
27,1973,0
27,1972,0
27,1971,0
15,1997,1586
15,1996,771
15,1995,150
15,1994,241
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,302
255,2015,441
255,2014,3
181,1969,0
181,1970,0
255,2011,0
181,1971,0
181,1972,0
255,2008,2
255,2007,22
255,2006,406
255,2005,254
255,2004,255
255,2003,50
255,2002,131
255,2001,412
255,2000,211
15,1967,0
181,1974,0
15,1968,0
15,1970,0
15,1993,896
15,1992,907
15,1991,802
15,1990,542
15,1989,520
15,1988,566
15,1987,1732
15,1986,1133
15,1985,785
15,1984,729
15,1983,846
15,1982,860
15,1981,664
15,1980,412
15,1979,673
15,1978,52
15,1977,6
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1969,0
41,1983,0
41,1972,0
41,1985,0
59,2003,55
229,1973,39
59,2001,94
59,2000,0
229,1974,15
59,1998,5
59,1997,27
59,1996,37
229,1975,0
59,1994,2
54,2016,1080
54,2015,960
54,2014,989
54,2013,1304
54,2012,1321
54,2011,1415
54,2010,1376
54,2009,1050
54,2008,183
54,2007,654
54,2006,706
59,2004,11
59,2005,11
229,1972,0
229,1971,0
209,2006,0
225,2002,10
209,2004,11
209,2003,6
209,2002,0
209,2001,4
209,2000,3
209,1997,3
60,2001,62
225,2014,9
54,2005,830
225,2016,7
229,1962,0
59,2016,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1961,0
230,2016,0
54,2004,698
229,1976,2
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
41,1984,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2016,740
167,2015,784
167,2014,824
167,2013,877
167,2012,880
54,1976,0
54,1977,0
54,1978,0
54,1979,117
54,2001,134
54,2000,0
54,1999,12
229,1977,0
54,1997,11
54,1996,44
54,1995,82
54,1994,73
54,1993,175
54,1992,222
54,2003,500
54,1991,204
54,1989,99
54,1988,1
54,1987,40
54,1986,72
54,1985,88
54,1984,98
54,1983,29
54,1982,0
54,1981,8
54,1980,143
54,1990,140
226,2013,5
226,2011,1
68,1961,0
79,1978,663
79,1977,336
79,1976,50
79,1975,17
79,1974,69
79,1973,0
79,1972,5
79,1971,0
79,1970,0
79,1969,0
79,1968,1
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
68,2016,15754
68,2015,18292
68,2014,18275
79,1979,0
79,1980,422
79,1981,35
79,1982,2
79,2004,6336
79,2003,6114
79,2002,7378
79,2001,7003
79,2000,8357
79,1999,4353
79,1998,5598
79,1997,6064
79,1996,4177
79,1995,3534
68,2013,19170
79,1994,2792
79,1992,2205
79,1991,1436
79,1990,1007
79,1989,1007
79,1988,873
79,1987,895
79,1986,898
79,1985,879
79,1984,649
79,1983,571
79,1993,2686
68,2012,21137
68,2011,20398
68,2010,22338
68,1983,2387
68,1982,2135
68,1981,2580
68,1980,1925
68,1979,1751
68,1978,2148
68,1977,560
68,1976,49
68,1975,35
68,1974,68
68,1984,1987
68,1973,175
68,1971,1
68,1970,0
68,1969,0
68,1968,1
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1972,7
167,2011,574
68,1985,2702
68,1987,2206
68,2009,22350
68,2008,23574
68,2007,27018
68,2006,18085
68,2005,21013
68,2004,20011
68,2003,22259
68,2002,17689
68,2001,16336
68,2000,14610
68,1986,2611
68,1999,13090
68,1997,9405
68,1996,10388
68,1995,9065
68,1994,5092
68,1993,5592
68,1992,5488
68,1991,3880
68,1990,3070
68,1989,3881
68,1988,2151
68,1998,10926
167,2010,631
202,1986,0
229,1978,12
167,2009,480
98,1997,5
107,2015,0
229,2005,1905
229,2006,1859
229,2007,1451
107,2010,3
229,2008,1037
44,2015,24
44,2014,0
44,2013,1
229,2009,1212
44,2011,0
229,2010,1864
229,2011,2198
44,2008,0
229,2012,3657
231,1969,759
231,1968,492
231,1970,792
41,2008,2
41,2007,12
98,1998,0
98,2011,7
229,2004,2235
41,2000,237
41,2001,184
98,2009,6
41,2002,206
41,2003,119
41,2004,30
98,2008,42
229,2013,3408
41,2005,33
98,2007,64
98,2006,24
98,2005,37
98,2004,29
98,2003,50
98,2002,49
98,2001,17
98,2000,2
98,1999,0
41,2006,37
229,2014,2731
229,2015,2860
231,1967,408
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1964,0
44,1981,0
44,1980,0
44,1965,0
44,1966,0
44,1963,0
44,1979,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1978,0
98,2012,10
44,1962,0
231,1965,446
231,1966,753
229,2016,3119
231,1961,0
44,2001,0
44,2000,0
231,1962,0
231,1963,0
44,1997,5
231,1964,0
44,1961,0
44,1995,33
44,1993,12
44,1992,7
44,1991,26
44,1990,52
44,1989,28
44,1988,18
44,1987,26
44,1986,6
214,2012,27
44,1994,13
44,1977,0
98,2013,11
98,2015,12
229,1988,1658
229,1989,2156
229,1990,1374
229,1991,1764
50,2001,0
50,2000,0
229,1992,2577
229,1993,2068
229,1987,1674
229,1994,3603
50,1995,8
50,1994,0
50,1993,0
50,1992,0
98,2014,2
41,1989,82
41,1990,76
50,1991,0
229,1995,4604
41,1991,100
229,1986,1326
229,1984,1950
167,2007,700
41,1986,0
167,2006,537
167,2005,298
41,1987,2
167,2004,183
167,2003,7
167,2002,1515
229,1985,1611
167,2001,72
167,1999,5
167,1998,8
229,1979,1718
167,1996,0
229,1980,1693
229,1981,4105
229,1982,2117
229,1983,1783
167,2000,16
41,1992,12
41,1988,26
50,1989,0
50,1965,0
50,1964,0
50,1990,0
50,1963,0
50,1962,0
50,1961,0
229,1996,2869
231,1971,512
50,1966,0
229,1997,3224
41,1999,223
229,1999,4240
229,2000,3723
229,2001,3925
229,2002,3261
229,2003,2703
49,2005,178
98,2016,13
229,1998,4759
50,1967,0
44,1976,0
50,1969,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1968,0
50,1980,0
50,1979,0
50,1981,0
50,1971,0
50,1970,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1978,0
202,1994,0
181,2013,0
181,2012,0
181,1999,0
181,2010,0
181,2009,0
226,2002,0
181,1998,0
181,2011,0
181,1997,0
226,2007,0
154,2006,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
225,2004,10
222,2007,0
222,2009,0
251,2009,1
222,2013,0
251,1998,47
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
222,2008,0
154,2005,0
225,2003,10
226,2009,0
202,1995,0
202,1996,0
154,2007,0
202,1997,0
154,2008,0
223,2008,0
154,2009,0
154,2010,0
217,2012,0
223,1999,0
226,2010,0
223,1998,0
210,1999,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
226,2008,0
217,2013,0
251,2011,0
210,1998,0
198,2002,0
10,2004,0
102,2012,859
102,2013,900
4,2013,0
104,2008,0
105,1989,250
105,1990,150
105,1992,190
105,1993,35
105,1994,90
105,1995,45
105,1996,75
105,1997,13
105,1998,170
105,1999,0
105,2001,0
105,2002,0
10,2005,0
105,2003,0
10,2006,0
10,2013,0
95,2004,0
95,2005,0
95,2006,0
57,2011,0
95,2007,0
95,2008,0
95,2009,0
57,2010,0
57,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
10,2007,0
95,2003,0
105,2004,0
105,2006,0
126,2007,0
256,2012,0
256,2013,0
131,1997,2
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2012,0
131,2013,0
198,2003,0
133,2009,0
133,2010,0
126,2006,0
105,2005,0
126,2005,0
112,2012,0
4,2012,0
105,2007,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
109,2011,0
109,2012,0
109,2013,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
112,2006,0
112,2009,0
112,2010,0
112,2011,0
112,2013,0
95,2002,0
95,2001,0
95,1999,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
49,2006,0
50,2008,0
32,2009,0
107,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
32,2013,0
32,2012,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2009,0
44,2010,0
44,2012,0
32,2011,0
107,2013,0
50,2009,0
50,2010,0
50,2011,0
21,2011,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
255,2013,0
255,2012,0
255,2010,0
57,2013,0
57,2012,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
21,2013,0
27,2005,0
27,2006,0
27,2007,0
50,2012,0
50,2013,0
32,2002,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
133,2011,0
59,2007,0
233,2008,0
59,2010,4
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
59,2008,0
133,2013,6
4,2003,0
146,2008,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2003,0
200,2007,0
200,2008,0
200,2009,0
157,2013,0
157,2012,0
200,2010,0
200,2011,0
157,2011,0
200,1999,0
186,2005,0
272,2013,0
272,2012,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2007,0
146,2006,0
146,2005,0
183,2009,0
183,2010,0
200,2012,0
183,2011,0
183,2013,0
174,2011,0
174,2010,0
174,2009,0
194,2009,147
194,2011,0
194,2012,0
194,2013,0
195,2006,0
195,2013,0
183,2012,0
200,2013,0
158,2004,0
147,2009,0
147,2006,0
147,2010,0
147,2011,0
147,2005,0
147,2012,0
198,1999,0
147,2013,0
147,2008,0
147,2004,0
147,2007,0
5403,2007,1857
5401,1966,0
5401,1965,0
5401,1977,20
5401,1978,285
5401,1979,275
