geo,year,turkeys_export_quantity_tle
351,2000,237.0
351,2001,184.0
351,2002,206.0
351,2003,119.0
351,2004,30.0
351,2005,33.0
351,2006,37.0
351,2007,12.0
351,2008,2.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,27.0
351,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,2.0
41,1988,26.0
41,1989,82.0
41,1990,76.0
41,1991,100.0
41,1992,12.0
41,1993,
41,1994,
41,1995,
41,1996,120.0
41,1997,
41,1998,
41,1999,223.0
41,2000,237.0
41,2001,184.0
41,2002,206.0
41,2003,119.0
41,2004,30.0
41,2005,33.0
41,2006,37.0
41,2007,12.0
41,2008,2.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,
214,2006,
214,2007,
214,2008,
214,2009,
214,2010,
214,2011,
214,2012,27.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,6.0
44,1987,26.0
44,1988,18.0
44,1989,28.0
44,1990,52.0
44,1991,26.0
44,1992,7.0
44,1993,12.0
44,1994,13.0
44,1995,33.0
44,1996,0.0
44,1997,5.0
44,1998,16.0
44,1999,5.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,1.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,3.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,5.0
98,1998,0.0
98,1999,0.0
98,2000,2.0
98,2001,17.0
98,2002,49.0
98,2003,50.0
98,2004,29.0
98,2005,37.0
98,2006,24.0
98,2007,64.0
98,2008,42.0
98,2009,6.0
98,2010,0.0
98,2011,7.0
98,2012,10.0
98,2013,11.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,178.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,8.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,0.0
167,1997,0.0
167,1998,8.0
167,1999,5.0
167,2000,16.0
167,2001,72.0
167,2002,1515.0
167,2003,7.0
167,2004,183.0
167,2005,298.0
167,2006,537.0
167,2007,700.0
167,2008,762.0
167,2009,480.0
167,2010,631.0
167,2011,574.0
167,2012,880.0
167,2013,877.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,117.0
54,1980,143.0
54,1981,8.0
54,1982,0.0
54,1983,29.0
54,1984,98.0
54,1985,88.0
54,1986,72.0
54,1987,40.0
54,1988,1.0
54,1989,99.0
54,1990,140.0
54,1991,204.0
54,1992,222.0
54,1993,175.0
54,1994,73.0
54,1995,82.0
54,1996,44.0
54,1997,11.0
54,1998,0.0
54,1999,12.0
54,2000,0.0
54,2001,134.0
54,2002,268.0
54,2003,500.0
54,2004,698.0
54,2005,830.0
54,2006,706.0
54,2007,654.0
54,2008,183.0
54,2009,1050.0
54,2010,1376.0
54,2011,1415.0
54,2012,1321.0
54,2013,1304.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,2.0
59,1995,0.0
59,1996,37.0
59,1997,27.0
59,1998,5.0
59,1999,0.0
59,2000,0.0
59,2001,94.0
59,2002,3.0
59,2003,55.0
59,2004,11.0
59,2005,11.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,4.0
59,2010,4.0
59,2011,26.0
59,2012,2.0
59,2013,3.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,1137.0
60,1996,490.0
60,1997,758.0
60,1998,170.0
60,1999,147.0
60,2000,0.0
60,2001,62.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,
60,2006,
60,2007,
60,2008,
60,2009,
60,2010,
60,2011,
60,2012,
60,2013,
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,1.0
68,1969,0.0
68,1970,0.0
68,1971,1.0
68,1972,7.0
68,1973,175.0
68,1974,68.0
68,1975,35.0
68,1976,49.0
68,1977,560.0
68,1978,2148.0
68,1979,1751.0
68,1980,1925.0
68,1981,2580.0
68,1982,2135.0
68,1983,2387.0
68,1984,1987.0
68,1985,2702.0
68,1986,2611.0
68,1987,2206.0
68,1988,2151.0
68,1989,3881.0
68,1990,3070.0
68,1991,3880.0
68,1992,5488.0
68,1993,5592.0
68,1994,5092.0
68,1995,9065.0
68,1996,10388.0
68,1997,9405.0
68,1998,10926.0
68,1999,13090.0
68,2000,14610.0
68,2001,16336.0
68,2002,17689.0
68,2003,22259.0
68,2004,20011.0
68,2005,21013.0
68,2006,18085.0
68,2007,27018.0
68,2008,23574.0
68,2009,22350.0
68,2010,22338.0
68,2011,20398.0
68,2012,21137.0
68,2013,19170.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,1.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,5.0
79,1973,0.0
79,1974,69.0
79,1975,17.0
79,1976,50.0
79,1977,336.0
79,1978,663.0
79,1979,0.0
79,1980,422.0
79,1981,35.0
79,1982,2.0
79,1983,571.0
79,1984,649.0
79,1985,879.0
79,1986,898.0
79,1987,895.0
79,1988,873.0
79,1989,1007.0
79,1990,1007.0
79,1991,1436.0
79,1992,2205.0
79,1993,2686.0
79,1994,2792.0
79,1995,3534.0
79,1996,4177.0
79,1997,6064.0
79,1998,5598.0
79,1999,4353.0
79,2000,8357.0
79,2001,7003.0
79,2002,7378.0
79,2003,6114.0
79,2004,6336.0
79,2005,5445.0
79,2006,4159.0
79,2007,6534.0
79,2008,7421.0
79,2009,8148.0
79,2010,8677.0
79,2011,12079.0
79,2012,12593.0
79,2013,14002.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,0.0
84,1998,6.0
84,1999,1.0
84,2000,2.0
84,2001,2.0
84,2002,3.0
84,2003,3.0
84,2004,6.0
84,2005,16.0
84,2006,5.0
84,2007,59.0
84,2008,96.0
84,2009,170.0
84,2010,276.0
84,2011,268.0
84,2012,318.0
84,2013,235.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,106.0
89,1999,60.0
89,2000,15.0
89,2001,0.0
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,50.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,270.0
97,1979,228.0
97,1980,280.0
97,1981,157.0
97,1982,157.0
97,1983,205.0
97,1984,203.0
97,1985,22.0
97,1986,85.0
97,1987,3.0
97,1988,9.0
97,1989,22.0
97,1990,22.0
97,1991,0.0
97,1992,0.0
97,1993,2.0
97,1994,9.0
97,1995,13.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,85.0
97,2002,55.0
97,2003,92.0
97,2004,241.0
97,2005,525.0
97,2006,463.0
97,2007,347.0
97,2008,411.0
97,2009,1216.0
97,2010,634.0
97,2011,615.0
97,2012,686.0
97,2013,636.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,30.0
100,2004,0.0
100,2005,1.0
100,2006,119.0
100,2007,1.0
100,2008,127.0
100,2009,4.0
100,2010,0.0
100,2011,2.0
100,2012,80.0
100,2013,416.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,
101,1998,
101,1999,
101,2000,
101,2001,12.0
101,2002,
101,2003,
101,2004,
101,2005,
101,2006,
101,2007,
101,2008,
101,2009,
101,2010,
101,2011,
101,2012,
101,2013,
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,5335.0
102,2011,1387.0
102,2012,859.0
102,2013,900.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,2.0
104,1982,0.0
104,1983,203.0
104,1984,291.0
104,1985,380.0
104,1986,388.0
104,1987,352.0
104,1988,419.0
104,1989,465.0
104,1990,509.0
104,1991,590.0
104,1992,290.0
104,1993,322.0
104,1994,227.0
104,1995,281.0
104,1996,173.0
104,1997,224.0
104,1998,199.0
104,1999,89.0
104,2000,155.0
104,2001,0.0
104,2002,0.0
104,2003,21.0
104,2004,0.0
104,2005,3.0
104,2006,1.0
104,2007,0.0
104,2008,0.0
104,2009,166.0
104,2010,307.0
104,2011,169.0
104,2012,25.0
104,2013,2.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,150.0
105,1989,250.0
105,1990,150.0
105,1991,163.0
105,1992,190.0
105,1993,35.0
105,1994,90.0
105,1995,45.0
105,1996,75.0
105,1997,13.0
105,1998,170.0
105,1999,0.0
105,2000,1.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,45.0
105,2009,36.0
105,2010,40.0
105,2011,30.0
105,2012,30.0
105,2013,9.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,12.0
106,1978,568.0
106,1979,278.0
106,1980,0.0
106,1981,180.0
106,1982,220.0
106,1983,224.0
106,1984,154.0
106,1985,413.0
106,1986,370.0
