geo,year,apples_and_products_food_supply_quantity_tonnes_fce
5204,1962,92082
5204,1963,113701
5204,1964,117435
5204,1965,129157
5204,1966,132784
5204,1967,111000
5204,1968,121667
5204,1969,139000
5203,1996,6203717.66
5200,1993,8328191.78
5207,2007,1656161.88
5207,2009,1967194.22
5303,1972,521483.33
5303,1973,642535.65
5303,1974,777364.05
5303,1975,788822.85
5303,1976,933240.81
5303,1977,1020132.31
5303,1978,1028568.18
5303,1979,1213143.07
5303,1980,1243180.11
5303,1981,1520615.24
5303,1982,1799241.87
5303,1971,452409.14
5303,1983,1919010.54
5303,1985,2080795.53
5303,1986,2332625.69
5303,1987,2058004.4
5303,1988,2291135.86
5303,1989,2287996.26
5303,1990,2573049.76
5303,1991,2379426.56
5303,1992,2575685.68
5303,1993,2736007.76
5303,1994,3302920.25
5303,1995,3226674.56
5303,1984,1868081.34
5303,1970,383770.8
5303,1969,313258
5303,1968,267078.72
5302,1996,16695829.33
5302,1997,16571516.11
5302,1998,17330412.34
5302,1999,18046171.55
5302,2000,17303237.87
5302,2001,16874244.03
5302,2002,16192719.07
5302,2003,17343587.97
5302,2004,19208473.43
5302,2005,19366371
5302,2006,21763745.03
5302,2007,22355202.56
5302,2008,23180920.8
5302,2009,23564529.82
5302,2010,25347177.43
5302,2011,28672271.35
5302,2012,32580337.34
5302,2013,32545608.91
5303,1961,248580.6
5303,1962,223459.01
5303,1963,215088.8
5303,1964,189118.17
5303,1965,184333.3
5303,1966,200011.54
5303,1967,230107.13
5303,1996,3182211.5
5302,1995,14387577.34
5303,1997,3382494.86
5303,1999,3338984.03
5304,1976,16643.16
5304,1977,23229.06
5304,1978,23583.17
5304,1979,33060.2
5304,1980,39317.94
5304,1981,42345.09
5304,1982,40495
5304,1983,31101.41
5304,1984,27064.43
5304,1985,26714.43
5304,1986,21220.63
5304,1975,19200
5304,1987,26426
5304,1989,62400.1
5304,1990,68787.15
5304,1991,65762.74
5304,1992,82445.96
5304,1993,127772.98
5304,1994,166324.53
5304,1995,190593.69
5304,1996,199661.97
5304,1997,259553.32
5304,1998,179419.33
5304,1999,261137.2
5304,1988,49844.13
5304,1974,17710.61
5304,1973,17021.89
5304,1972,18255.43
5303,2000,3150012.06
5303,2001,3509268.72
5303,2002,3388016.34
5303,2003,3835942.84
5303,2004,3577924.29
5303,2005,4222125.18
5303,2006,4276024.81
5303,2007,4290224.9
5303,2008,4643300.67
5303,2009,4254898.36
5303,2010,3504658.84
5303,2011,5156833.42
5303,2012,4380526.79
5303,2013,4236845.37
5304,1961,7708
5304,1962,11119.18
5304,1963,13349.16
5304,1964,15843.14
5304,1965,16039.68
5304,1966,19253.96
5304,1967,22024.39
5304,1968,28561.05
5304,1969,24840
5304,1970,20862.58
5304,1971,17203.42
5303,1998,3270349.81
5207,2008,1800399.06
5302,1994,11387527.67
5302,1992,7723087.42
5300,1986,9132207.8
5300,1987,9522726.97
5300,1988,10239583.95
5300,1989,10389100.8
5300,1990,10626766.29
5300,1991,10023977.44
5300,1992,13097486.39
5300,1993,15184082.95
5300,1994,17547956.47
5300,1995,20474601.82
5300,1996,22842988.16
5300,1985,9051056.7
5300,1997,23411175.76
5300,1999,24817843.87
5300,2000,24145832.86
5300,2001,24103557.52
5300,2002,23217599.48
5300,2003,25065607.93
5300,2004,26409349.72
5300,2005,27771909.09
5300,2006,30013452.64
5300,2007,31065385.44
5300,2008,32577312.75
5300,2009,32755741.7
5300,1998,23876560.52
5300,1984,8212610.93
5300,1983,8996595.8
5300,1982,7460014.54
5207,2010,2194998.69
5207,2011,2192079.17
5207,2012,2196719.78
5207,2013,2447578.59
5300,1961,1665834.87
5300,1962,1803190.12
5300,1963,1985005.66
5300,1964,2025856.67
5300,1965,2119123.47
5300,1966,2316513.72
5300,1967,2735419.34
5300,1968,2982410.09
5300,1969,3129336.37
5300,1970,3049561.3
5300,1971,3333418.38
5300,1972,3544521.34
5300,1973,4082229.76
5300,1974,4092872.17
5300,1975,4469953.09
5300,1976,4906225.56
5300,1977,5524600.6
5300,1978,5804091.96
5300,1979,6910052.89
5300,1980,6510098.41
5300,1981,7509251.93
5300,2010,34026508.99
5302,1993,9745699.13
5300,2011,38904193.12
5300,2013,42515514.56
5302,1968,1894526.31
5302,1969,2086337.3
5302,1970,1838739
5302,1971,1936912.91
5302,1972,1959409.07
5302,1973,2424488.95
5302,1974,2239847.14
5302,1975,2611988.37
5302,1976,2819464.7
5302,1977,3357711.36
5302,1978,3451665.41
5302,1967,1730559.19
5302,1979,4058201.05
5302,1981,4299770.41
5302,1982,3756562.57
5302,1983,4962967.18
5302,1984,4136917.08
5302,1985,4823505.74
5302,1986,4738468.22
5302,1987,5583759.07
5302,1988,5754360.85
5302,1989,6061272.06
5302,1990,6023934.21
5302,1991,5648849.53
5302,1980,3611440.5
5302,1966,1534870.3
5302,1965,1424854.64
5302,1964,1337973.39
5301,1992,322046.51
5301,1993,190601.67
5301,1994,268058.68
5301,1995,235140.71
5301,1996,258602.64
5301,1997,291196.18
5301,1998,415331.61
5301,1999,383455.88
5301,2000,664723.18
5301,2001,686224.76
5301,2002,650626.72
5301,2003,549678.96
5301,2004,662136.43
5301,2005,714558.67
5301,2006,874416.13
5301,2007,875642.56
5301,2008,919279.79
5301,2009,1056742.4
5301,2010,1172587.96
5301,2011,1237470.05
5301,2012,1377842.45
5301,2013,1511696.44
5302,1961,1048424.05
5302,1962,1164658.15
5302,1963,1348572.36
5300,2012,42476141.79
5200,1992,7731744.54
5200,1991,7990286.77
5200,1990,8358461.83
5101,1998,33384.72
5101,1999,30698.71
5101,2000,30328.3
5101,2001,29723.15
5101,2002,32586.42
5101,2003,34694.87
5101,2004,37618.87
5101,2005,39355.29
5101,2006,46315.57
5101,2007,48728.34
5101,2008,60053.15
5101,1997,34694.29
5101,2009,73842.57
5101,2011,84422.44
5101,2012,88670.44
5101,2013,101611.96
5102,1961,999
5102,1962,1001
5102,1963,1468
5102,1964,1650
5102,1965,1472
5102,1966,1487
5102,1967,2362
5102,1968,2283
5101,2010,74544.7
5101,1996,28240.29
5101,1995,22112.14
5101,1994,22681.43
5101,1969,11139
5101,1970,9580
5101,1971,10474
5101,1972,11303
5101,1973,8767
5101,1974,9101
5101,1975,8973
5101,1976,6625
5101,1977,8215
5101,1978,8359
5101,1979,7365
5101,1980,10604
5101,1981,11106
5101,1982,10725
5101,1983,11447
5101,1984,10985
5101,1985,11395
5101,1986,12133
5101,1987,12258
5101,1988,13904
5101,1989,14226
5101,1990,15206.14
5101,1991,19113.57
5101,1992,18223.15
5101,1993,21311.21
5102,1969,2598
5101,1968,10682
5102,1970,3169
5102,1972,4422
351,2011,25851015.73
351,2010,22422269.95
351,2009,20564440.86
351,2008,19787871.12
351,2007,18569119.27
351,2006,18317496.03
351,2005,15885974
351,2004,15967744
351,2003,14309113.08
351,2002,13028960.29
351,2001,14206867.87
351,2012,29556148.81
351,2000,14717903.49
351,1998,14901648.32
351,1997,13734047.04
351,1996,13864496.05
351,1995,11395101.63
351,1994,9189891.03
351,1993,7616334.94
351,1992,5478793.33
351,1991,3785394.41
351,1990,3810881.41
351,1989,3913206.34
351,1988,3681289.85
351,1999,15372691.9
351,2013,29602625.29
5102,1999,4100.42
5102,1998,6591.43
5102,1973,4790
5102,1974,4482
5102,1975,1156
5102,1976,1088
5102,1977,1051
5102,1978,1092
5102,1979,1205
5102,1980,1576
5102,1981,1486
5102,1982,1464
5102,1983,1858
5102,1984,1860
5102,1985,2179
5102,1986,3740
5102,1987,2787
5102,1988,2634
5102,1989,3058.57
5102,1990,1907.15
5102,1991,2355.15
5102,1992,2303.43
5102,1993,3013.28
5102,1994,2178.15
5102,1995,3523.42
5102,1996,2753.71
5102,1997,8151.71
5102,1971,3727
351,1987,3650311.79
5101,1967,16732
5101,1965,15936
5000,1989,36620244.93
5000,1990,36741555.73
5000,1991,33854454.05
5000,1992,37718069.57
5000,1993,40006082.86
5000,1994,40766205.56
5000,1995,42141908.37
5000,1996,46356133.49
5000,1997,47184910.91
5000,1998,47418797.73
5000,1999,48498151.27
5000,1988,37273281.6
5000,2000,50260554.18
5000,2002,47943288.86
5000,2003,50201067.74
5000,2004,53615755.95
5000,2005,55142372.86
5000,2006,57506444.04
5000,2007,59283329.99
5000,2008,60473932.71
5000,2009,60871262.04
5000,2010,61901248.38
5000,2011,64262909.13
5000,2012,68150624.65
5000,2001,49078307.36
5000,1987,36010318.72
5000,1986,35886529.51
5000,1985,34329614.74
5817,2012,2692551.33
5000,1961,13084175.26
5000,1962,15516316.04
5000,1963,16969728.66
5000,1964,17611097.88
5000,1965,16895206.38
5000,1966,17361141.82
5000,1967,20403904.56
5000,1968,20370353.62
5000,1969,22394580.61
5000,1970,22549073.94
5000,1971,22793608.19
5000,1972,21532254.06
5000,1973,24015247.02
5000,1974,23053188.5
5000,1975,25418032.98
5000,1976,26012342.98
5000,1977,25662915.03
5000,1978,27958622.64
5000,1979,29403611.49
5000,1980,29209017.43
5000,1981,28580645.7
5000,1982,31543836.13
5000,1983,34795182.25
5000,1984,34641761.79
5000,2013,70666583.1
5101,1966,17669
5100,1961,98549.32
5100,1963,88838.45
5100,1994,892533.4
5100,1995,994976.51
5100,1996,1153303.72
5100,1997,1138892.67
5100,1998,1070522.38
5100,1999,1127432.44
5100,2000,1168712.38
5100,2001,1197505.15
5100,2002,1409711.27
5100,2003,1266389.22
5100,2004,1605463.34
5100,1993,1059893.74
5100,2005,1642758.8
5100,2007,1713868.23
5100,2008,1849576.65
5100,2009,1901008.9
5100,2010,2175767.13
5100,2011,2327181.62
5100,2012,2426275.03
5100,2013,2813857.01
5101,1961,14335
5101,1962,15000
5101,1963,15291
5101,1964,16296.1
5100,2006,1757471.07
5100,1992,833660.26
5100,1991,606976.93
5100,1990,523436.79
5100,1964,105856.22
5100,1965,101877.18
5100,1966,111241.44
5100,1967,107949.76
5100,1968,101222.4
5100,1969,111056.63
5100,1971,123122.29
5100,1972,143588.98
5100,1973,144788.86
5100,1974,140373.4
5100,1975,203846.31
5100,1976,180938.36
5100,1977,166713.61
5100,1978,184698.65
5100,1979,198386.06
5100,1980,249869.36
5100,1981,285481.25
5100,1982,331167.4
5100,1983,321195.92
5100,1984,349943.96
5100,1985,349344.2
5100,1986,377153.89
5100,1987,391051.25
5100,1988,688493.55
5100,1989,687084.77
5100,1962,91769.15
351,1986,2845346.79
351,1985,3025730.74
351,1984,2450093.4
5105,1962,4461
5105,1963,5324
5105,1964,4720
5105,1965,3676
5105,1966,3111
5105,1967,3815
5105,1968,4621
5105,1969,4870
5105,1970,4925
5105,1971,5068
5105,1972,5416
5105,1961,4060
5105,1973,4779
5105,1975,4048
5105,1976,6415
5105,1977,4562
5105,1978,4376
5105,1979,6395
5105,1980,5866
5105,1981,6261
5105,1982,6120
5105,1983,6228
5105,1984,4849
5105,1985,5850
5105,1974,4633
5104,2013,651202.63
5104,2012,446357.58
5104,2011,434626.18
5104,1986,147906.41
5104,1987,127103.92
5104,1988,334405.83
5104,1989,260510.87
5104,1990,158756.92
5104,1991,209375.68
5104,1992,195631.11
5104,1993,204563.83
5104,1994,205254.16
5104,1995,143773.61
5104,1996,268315.78
5104,1997,200497.72
5104,1998,231261.17
5104,1999,194979.58
5104,2000,178243.54
5104,2001,241635.27
5104,2002,219403.28
5104,2003,168128.32
5104,2004,287532.49
5104,2005,340945.66
5104,2006,269356.27
5104,2007,275413.16
5104,2008,295914
5104,2009,369153.35
5104,2010,450979.39
5105,1986,4089
5104,1985,128599.71
5105,1987,5487
5105,1989,5810
5200,1966,3361425.2
5200,1967,3316699.83
5200,1968,3342740.58
5200,1969,3962268.5
5200,1970,3847135.74
5200,1971,3889061.96
5200,1972,3694502.07
5200,1973,3628855.62
5200,1974,4278314.29
5200,1975,4497194.87
5200,1976,4141607.88
5200,1965,3630310.61
5200,1977,4294299.57
5200,1979,5222652.43
5200,1980,5413057.14
5200,1981,5081897.15
5200,1982,5266855.02
5200,1983,6921925.01
5200,1984,7312681.55
5200,1985,7746511.86
5200,1986,7807388.08
5200,1987,9395753.3
5200,1988,8210682.45
5200,1989,7444419.89
5200,1978,4692911.69
5200,1964,3599015.32
5200,1963,3388481.15
5200,1962,3214666.64
5105,1990,7025.71
5105,1991,4115
5105,1992,4020.57
5105,1993,7042.72
5105,1994,4277.57
5105,1995,4433.29
5105,1996,5839.57
5105,1997,9021.42
5105,1998,12552.58
5105,1999,14193.86
5105,2000,16980.98
5105,2001,20047.43
5105,2002,31627.86
5105,2003,31632.28
5105,2004,27289.28
5105,2005,29616.15
5105,2006,40054.27
5105,2007,74537.12
5105,2008,77976.99
5105,2009,78815.14
5105,2010,90248.15
5105,2011,101119.43
5105,2012,110624.29
5105,2013,107936.27
5200,1961,3169340.39
5105,1988,6488
5104,1984,150352.63
5104,1983,121719.26
5104,1982,131448.21
5102,2006,12302
5102,2007,13137.43
5102,2008,17662.14
5102,2009,14023.99
5102,2010,21982
5102,2011,30211.15
5102,2012,37992.14
5102,2013,37378.13
5103,1961,53358.09
5103,1962,43864.02
5103,1963,43731.01
5102,2005,11013.15
5103,1964,45111.92
5103,1966,35730.55
5103,1967,32478.08
5103,1968,35713.76
5103,1969,35490.18
5103,1970,35519.13
5103,1971,39579.58
5103,1972,40331.18
5103,1973,43837.4
5103,1974,50816.71
5103,1975,61827.9
5103,1976,70469.02
5103,1965,45861.88
5102,2004,9396
5102,2003,7887
5102,2002,13014.28
351,1983,3040106.18
351,1982,2025304.57
351,1981,2656795.41
351,1980,1985685.5
351,1979,2506335.24
351,1978,1935884.41
351,1977,1796938.36
351,1976,1434260.32
351,1975,1290758.1
351,1974,986566.14
351,1973,1109861.95
351,1972,714684
351,1971,712575
351,1970,677597
351,1969,876090.09
351,1968,654822.29
351,1967,506786.19
351,1966,381820.27
351,1965,220689.42
351,1964,207761.44
351,1963,176450.56
351,1962,122643.15
351,1961,85960.05
5102,2000,5064
5102,2001,7070.15
5103,1977,75819.57
5103,1978,88522.24
5103,1979,108665.92
5103,1980,128269.42
5103,2010,1538012.89
5103,2011,1676802.42
5103,2012,1742630.58
5103,2013,1915728.02
5104,1961,25797.23
5104,1962,27443.13
5104,1963,23024.44
5104,1964,38078.2
5104,1965,34931.3
5104,1966,53243.89
5104,1967,52562.68
5104,1968,47922.64
5104,1969,56959.45
5104,1970,56985.6
5104,1971,64273.71
5104,1972,82116.8
5104,1973,82615.46
5104,1974,71340.69
5104,1975,127841.41
5104,1976,96341.34
5104,1977,77066.04
5104,1978,82349.41
5104,1979,74755.14
5104,1980,103553.94
5104,1981,113667.82
5103,2009,1365173.85
5304,2000,296559.07
5103,2008,1397970.37
5103,2006,1389442.96
5103,1981,152960.43
5103,1982,181410.19
5103,1983,179943.66
5103,1984,181897.33
5103,1985,201320.49
5103,1986,209285.48
5103,1987,243415.33
5103,1988,331061.72
5103,1989,403479.33
5103,1990,340540.87
5103,1991,372017.53
5103,1992,613482
5103,1993,823962.7
5103,1994,658142.09
5103,1995,821134.05
5103,1996,848154.37
5103,1997,886527.53
5103,1998,786732.48
5103,1999,883459.87
5103,2000,938095.56
5103,2001,899029.15
5103,2002,1113079.43
5103,2003,1024046.75
5103,2004,1243626.7
5103,2005,1221828.55
5103,2007,1302052.18
5304,2001,286344.74
5100,1970,110178.73
5304,2003,340368.28
5706,1968,9521355.55
5706,1969,9812373.03
5706,1970,9506069.63
5706,1971,9049521.75
5706,1972,8322368.85
5706,1973,9349139.21
5706,1974,8214473.01
5706,1975,9426180.69
5706,1976,9237518.11
5706,1977,8086365.23
5706,1978,9425444.92
5706,1967,9241001.55
5706,1979,9652008.15
5706,1981,8549455.52
5706,1982,10680105.52
5706,1983,9610489.06
5706,1984,10290863.61
5706,1985,9724235.79
5706,1986,10967251.91
5706,1987,10139185.64
5706,1988,11227421.95
5706,1989,11058622.78
5706,1990,11429808.46
5706,1991,9249530.74
5706,1980,9698346.15
5706,1966,7852112.76
5706,1965,7073745.09
5706,1964,8029969.29
5504,1992,2167.87
5504,1993,1761.22
5504,1994,1702.81
5504,1995,1692.45
5504,1996,1754.97
5504,1997,1596.53
5504,1998,1958.02
5504,1999,1498.82
5504,2000,1696.21
5504,2001,1539.47
5504,2002,1847.76
5504,2003,3140.82
5504,2004,2990.14
5504,2005,3999.45
5504,2006,4012.31
5504,2007,4367.88
5504,2008,4204.01
5504,2009,3720.11
5504,2010,3159.05
5504,2011,3833.59
5504,2012,3774.01
5504,2013,4152.53
5706,1961,5496102.55
5706,1962,7265347.25
5706,1963,8002527.84
5706,1992,11487953.32
5504,1991,1116.69
5706,1993,11098157.78
5706,1995,8884447.15
5801,1972,34829
5801,1973,35328
5801,1974,33839
5801,1975,29310
5801,1976,32293
5801,1977,24186
5801,1978,35429
5801,1979,45688
5801,1980,58757
5801,1981,59663
5801,1982,57447
5801,1971,33233
5801,1983,55187
5801,1985,34352
5801,1986,29555
5801,1987,27811
5801,1988,33278
5801,1989,34536.86
5801,1990,68001
5801,1991,69259.86
5801,1992,70595.3
5801,1993,71313.71
5801,1994,65901.14
5801,1995,74799.86
5801,1984,34078
5801,1970,35520
5801,1969,41128
5801,1968,41097
5706,1996,9900224.25
5706,1997,9856189.97
5706,1998,9847640.21
5706,1999,10201835.71
5706,2000,12808452.69
5706,2001,11014986.86
5706,2002,11170729.15
5706,2003,10500915.96
5706,2004,11016457.68
5706,2005,11049754.94
5706,2006,10610306.86
5706,2007,10448347.33
5706,2008,9576423.45
5706,2009,9828504.46
5706,2010,9080574.92
5706,2011,8948675.13
5706,2012,8898557.01
5706,2013,9388013.03
5801,1961,30085
5801,1962,31088
5801,1963,32982
5801,1964,37369
5801,1965,38463
5801,1966,41079
5801,1967,44515
5706,1994,9694514.7
5801,1996,77603.43
5504,1990,1999.42
5504,1988,1087.67
5502,2013,12222.71
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,12278
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,11150.57
5502,2010,10316
5502,2009,10522.72
5502,1984,1835
5502,1985,2319
5502,1986,1897
5502,1987,1587
5502,1988,1751
5502,1989,2019.43
5502,1990,2047.14
5502,1991,2377.71
5502,1992,2502.29
5502,1993,3417.43
5502,1994,2936
5502,1995,2439
5502,1996,2611.14
5502,1997,3607.28
5502,1998,3751.28
5502,1999,2885
5502,2000,1924.28
5502,2001,3268.43
5502,2002,3434
5502,2003,7084.15
5502,2004,7480.58
5502,2005,7212.86
5502,2006,7969
5502,2007,8652.14
5502,2008,6292.58
5503,1984,0
5504,1989,1009.23
5503,1985,0
5503,1987,25
5504,1964,246
5504,1965,451.25
5504,1966,679
5504,1967,585
5504,1968,762.24
5504,1969,654
5504,1970,611
5504,1971,664.25
5504,1972,455
5504,1973,499.25
5504,1974,536
5504,1963,128
5504,1975,577
5504,1977,698.09
5504,1978,695
5504,1979,793.54
5504,1980,841.68
5504,1981,1095.04
5504,1982,927.37
5504,1983,968.49
5504,1984,953.35
5504,1985,1051.2
5504,1986,1085.2
5504,1987,1180.48
5504,1976,593.38
5504,1962,102
5504,1961,94
5503,2013,58.71
5503,1988,28
5503,1989,14
5503,1990,23
5503,1991,30
5503,1992,23
5503,1993,23
5503,1994,26
5503,1995,32
5503,1996,35
5503,1997,28
5503,1998,50
5503,1999,50
5503,2000,35
5503,2001,35
5503,2002,32
5503,2003,39
5503,2004,39
5503,2005,99
5503,2006,57
5503,2007,46
5503,2008,46
5503,2009,73
5503,2010,61
5503,2011,116
5503,2012,54.71
5503,1986,35
5502,1983,2053
5801,1997,83803.71
5801,1999,113128.57
5815,1984,1540619.34
5815,1985,1594822.53
5815,1986,1867956.69
5815,1987,1552410.4
5815,1988,1688129.86
5815,1989,1788927.26
5815,1990,1850205.76
5815,1991,1971898.27
5815,1992,2232758.92
5815,1993,2201477.35
5815,1994,2511367.24
5815,1983,1502039.54
5815,1995,2420885.13
5815,1997,2680203.38
5815,1998,2741973.7
5815,1999,2568411.71
5815,2000,2507983.77
5815,2001,2690866.79
5815,2002,2561333.2
5815,2003,2920992.98
5815,2004,2986843.78
5815,2005,3224652.36
5815,2006,3588869.03
5815,2007,3773770.03
5815,1996,2535048.06
5815,1982,1444138.78
5815,1981,1324736.24
5815,1980,1146208.11
5803,2008,93098.74
5803,2009,93195.97
5803,2010,93222.77
5803,2011,99858.72
5803,2012,114538.29
5803,2013,122395.65
5815,1961,258305.6
5815,1962,236637.01
5815,1963,230801.8
5815,1964,207249.27
5815,1965,197087.3
5815,1966,213277.54
5815,1967,242319.13
5815,1968,273391.72
5815,1969,312503
5815,1970,384115.8
5815,1971,513860.14
5815,1972,615774.33
5815,1973,747290.65
5815,1974,850432.05
5815,1975,816154.85
5815,1976,871863.81
5815,1977,912905.31
5815,1978,992544.18
5815,1979,1117872.07
5815,2008,4229444.6
5803,2007,90383.01
5815,2009,4050739.88
5815,2011,5285559.13
5817,1989,700740.18
5817,1990,697997.82
5817,1991,779386.73
5817,1992,1059473.78
5817,1993,1374431.61
5817,1994,1318907.31
5817,1995,1529783.91
5817,1996,1550886.61
5817,1997,1690425.97
5817,1998,1614147.25
5817,1999,1555375.87
5817,1988,618647.87
5817,2000,1670457.64
5817,2002,1737270.22
5817,2003,1734981.52
5817,2004,1895210.99
5817,2005,1841918.75
5817,2006,2045168.67
5817,2007,2421424.79
5817,2008,2516290.57
5817,2009,2168650.74
5817,2010,2419630.88
5817,2011,2628677
5304,2002,319575.76
5817,2001,1612112.89
5817,1987,516834.75
5817,1986,473185.48
5817,1985,455089.49
5815,2012,4741220.41
5815,2013,4585617.56
5817,1961,148356.09
5817,1962,144193.02
5817,1963,164203.59
5817,1964,192171.21
5817,1965,203574.88
5817,1966,207557.94
5817,1967,210694.39
5817,1968,186412.76
5817,1969,180281.18
5817,1970,193104.13
5817,1971,195217.58
5817,1972,195129.18
5817,1973,217897.26
5817,1974,220717.71
5817,1975,223139.9
5817,1976,261793.45
5817,1977,266984.7
5817,1978,300231.28
5817,1979,341431.92
5817,1981,387774.83
5817,1982,445018.08
5817,1983,425527.37
5817,1984,396987.99
5815,2010,4114564.82
5801,1998,94300.73
5803,2006,84418.32
5803,2004,59273.29
5802,1976,40780
5802,1977,31647
5802,1978,40321
5802,1979,39745
5802,1980,39395
5802,1981,39594
5802,1982,36230
5802,1983,33727
5802,1984,26888.25
5802,1985,28063
5802,1986,32155
5802,1975,46016
5802,1987,33846
5802,1989,47229.57
5802,1990,77751.01
5802,1991,80710.57
5802,1992,638526.3
5802,1993,580063.67
5802,1994,702172.51
5802,1995,632379.27
5802,1996,578798.59
5802,1997,646931.1
5802,1998,717702.74
5802,1999,732238.87
5802,1988,41913
5802,1974,43915
5802,1973,44923
5802,1972,42529
5801,2000,106723.71
