geo,year,fruits_excl_vin_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1974,91.29
12,1973,91.97
12,1972,95.29
12,1971,98.71
12,1970,93.15
12,1969,91.51
12,1976,92.03
12,1985,109.75
52,2001,59.52
52,1999,61.83
11,2000,127.27
11,1999,112.87
11,1998,91.59
11,1997,119.45
11,1996,99.37
11,1995,120.02
11,1994,152.93
11,1993,165.26
11,1992,146.3
11,1991,140.34
11,1990,138.68
11,1989,148.53
11,1988,140.56
11,1987,122.45
11,1986,133.33
11,2001,129.79
11,2002,120.31
11,2003,140.33
11,2004,141.12
52,1998,59.29
52,1997,45.06
52,1996,72.49
52,1995,82.15
52,1994,78.82
52,1993,74.62
52,1992,88.23
52,2000,58.15
11,2013,154.11
11,2011,155.8
11,2010,130.74
11,2009,130.51
11,2008,156.73
11,2007,149.7
11,2006,144.12
11,2005,143.72
11,2012,156.42
12,1986,123.94
12,1987,160.45
12,1988,143.3
16,1990,11.52
16,1989,11.62
16,1988,11.55
16,1987,12.49
16,1986,13.19
16,1985,12.88
16,1984,13.02
16,1983,13.53
16,1982,14.17
16,1981,14.52
16,1980,14.42
16,1979,14.18
16,1978,14.76
16,1977,15.51
16,1976,15.91
16,1991,11.06
16,1992,11.08
16,1993,10.87
16,1994,10.86
16,2010,25.55
16,2009,24.04
16,2008,23.43
16,2007,22.81
16,2006,20.58
16,2005,19.47
16,2004,13.28
16,1975,16.03
16,2003,11.28
16,2001,10.57
16,2000,10.1
16,1999,10.02
16,1998,10.63
16,1997,10.98
16,1996,10.85
16,1995,11.14
16,2002,10.42
16,1974,16.38
16,1973,17.22
16,1972,17.56
12,2004,325.48
12,2003,214.15
12,2002,247.33
12,2001,268.6
12,2000,299.42
12,1999,267.02
12,1998,218.45
12,2005,307.64
12,1997,201.3
12,1995,110.1
12,1994,100.94
12,1993,109.9
12,1992,116.47
12,1991,109.05
12,1990,121.04
12,1989,137.64
12,1996,109.73
23,1986,152.21
12,2006,237.59
12,2008,231.95
16,1971,18.71
16,1970,19.12
16,1969,22.66
16,1968,25.18
16,1967,24.57
16,1966,23.78
16,1965,22.26
12,2007,205.5
16,1964,22.64
16,1962,21.79
16,1961,21.01
12,2013,278.89
12,2012,291.61
12,2011,263.26
12,2010,261.08
12,2009,227.21
16,1963,21.24
11,1985,115.33
23,1987,229.43
23,1989,212.23
20,1966,11.89
20,1965,11.77
20,1964,11.8
20,1963,11.68
20,1962,11.49
20,1961,11.6
80,2013,106.76
80,2012,78.37
80,2011,90.83
80,2010,89.56
80,2009,96.7
80,2008,87.3
80,2007,86.78
80,2006,87
80,2005,100.38
20,1967,11.69
20,1968,11.47
20,1969,11.69
20,1970,11.73
20,1986,13.59
20,1985,14.33
20,1984,15.31
20,1983,15.18
20,1982,14.91
20,1981,15.5
20,1980,15.19
80,2004,104.85
20,1979,14.39
20,1977,12.79
20,1976,12.43
20,1975,12.95
20,1974,11.84
20,1973,11.79
20,1972,11.96
20,1971,11.98
20,1978,12.96
20,1987,13.78
80,2003,56.98
80,2001,30.66
19,2002,95.56
19,2001,97.98
19,2000,97.5
19,1999,94.68
19,1998,93.64
19,1997,95.23
19,1996,91.12
19,1995,91.55
19,1994,86.84
19,1993,89.54
19,1992,90.23
19,1991,92.72
19,1990,92.9
19,1989,96.98
19,1988,98.27
19,2003,85.39
19,2004,71.29
19,2005,69.58
19,2006,65.41
80,2000,29.6
80,1999,24.63
80,1998,33.25
80,1997,39.03
80,1996,31.89
80,1995,28.23
80,1994,24
80,2002,29.96
80,1993,25.12
19,2013,69.41
19,2012,71.4
19,2011,69.63
19,2010,71.8
19,2009,70.13
19,2008,64.47
19,2007,64.97
80,1992,22.84
19,1987,96.38
20,1988,16.81
20,1990,33.48
21,1991,101.5
21,1990,90.09
21,1989,112.25
21,1988,102.84
21,1987,90.1
21,1986,76.27
21,1985,110.07
21,1984,63.06
21,1983,81.03
21,1982,87.84
21,1981,73.37
21,1980,94.25
21,1979,87.29
21,1978,82
21,1977,91.65
21,1992,102.18
21,1993,82.42
21,1994,77.91
21,1995,107.81
21,2011,139.2
21,2010,129.6
21,2009,117.11
21,2008,114.53
21,2007,109.29
21,2006,109.37
21,2005,99.38
21,1976,94.56
21,2004,104.51
21,2002,111.27
21,2001,84.63
21,2000,109.45
21,1999,118.66
21,1998,105.23
21,1997,122.55
21,1996,107.15
21,2003,98.79
20,1989,24.92
21,1975,84.45
21,1973,78.85
20,2005,39.29
20,2004,38.44
20,2003,44.83
20,2002,63.9
20,2001,46.54
20,2000,65.08
20,1999,60.78
20,1998,41.83
20,1997,38.84
20,1996,33.07
20,1995,32.76
20,1994,35.13
20,1993,48.21
20,1992,41.03
20,1991,38.93
20,2006,42.93
20,2007,50.12
20,2008,57.1
20,2009,47.72
21,1972,98.82
21,1971,89.71
21,1970,93.56
21,1969,91.77
21,1968,86.28
21,1967,84.05
21,1966,79.41
21,1974,90
21,1965,79.39
21,1963,77.99
21,1962,74.21
21,1961,70.54
20,2013,66.11
20,2012,58.89
20,2011,47.06
20,2010,51.05
21,1964,76.98
19,1986,85.97
19,1985,80.5
19,1984,71.38
53,1990,32.69
53,1989,33.67
53,1988,32.27
53,1987,31.5
53,1986,32.19
53,1985,32.94
53,1984,34.12
53,1983,33.98
53,1982,34.25
53,1981,34.19
53,1980,34.68
53,1979,35
53,1978,35.54
53,1977,35.97
53,1976,36.02
53,1991,31.9
53,1992,31.1
53,1993,30.5
53,1994,29.99
53,2010,44.72
53,2009,40.39
53,2008,31.58
53,2007,31.28
53,2006,25.16
53,2005,30.14
53,2004,28.74
53,1975,36.36
53,2003,29.56
53,2001,23.46
53,2000,22.03
53,1999,30.33
53,1998,23.6
53,1997,30
53,1996,35.51
53,1995,29.6
53,2002,26.84
53,2011,42.49
53,1974,36.56
53,1972,36.82
23,2004,220.55
23,2003,249.43
23,2002,244.41
23,2001,267.66
23,2000,242.9
23,1999,247.44
23,1998,229.5
23,1997,230.47
23,1996,224.76
23,1995,250.44
23,1994,221.53
23,1993,273.69
23,1992,301.83
23,1991,230.2
23,1990,266.25
23,2005,253.45
23,2006,246.18
23,2007,267.02
23,2008,287.94
53,1971,37.13
53,1970,37.79
53,1969,38.13
53,1968,37.9
53,1967,38.18
53,1966,38.37
53,1965,39.41
53,1973,36.52
53,1964,40.63
53,1962,42.28
53,1961,43.2
23,2013,170.32
23,2012,206.59
23,2011,200.29
23,2010,248.55
23,2009,239.27
53,1963,41.5
53,2012,53.05
53,2013,49.62
17,1961,122.82
19,1963,76.09
19,1962,71.26
19,1961,65.96
17,2013,215.2
17,2012,70.17
17,2011,61.1
17,2010,80.93
17,2009,96.75
17,2008,90.65
17,2007,91.12
17,2006,94.86
17,2005,88.98
17,2004,95.94
17,2003,95.69
17,2002,113.23
19,1964,80.05
19,1965,82.71
19,1966,85.11
19,1967,88.27
19,1983,76.22
19,1982,81.26
19,1981,85.26
19,1980,86.6
19,1979,82.46
19,1978,80.2
19,1977,90.61
17,2001,137.31
19,1976,93.69
19,1974,100.55
19,1973,96.83
19,1972,95.85
19,1971,95.05
19,1970,90.36
19,1969,87.18
19,1968,89.87
19,1975,102.09
17,2000,181.21
17,1999,194.16
17,1998,201.85
17,1977,113.66
17,1976,126.53
17,1975,143.06
17,1974,144.66
17,1973,172
17,1972,170.18
17,1971,142.37
17,1978,114.81
17,1970,152.94
17,1968,148.85
17,1967,134.38
17,1966,124.21
17,1965,136.49
17,1964,135.86
17,1963,133.63
17,1962,119.63
17,1969,139.27
23,1988,203.31
17,1979,115.57
17,1981,114.71
17,1997,200.23
17,1996,234.31
17,1995,252.76
17,1994,212.88
17,1993,195.07
17,1992,192.85
17,1991,138.26
17,1980,114.01
17,1990,154.31
17,1988,127.86
17,1987,125.4
17,1986,133.3
17,1985,136.23
17,1984,131.3
17,1983,128.07
17,1982,118.79
17,1989,133.1
21,2012,108.22
11,1984,124.88
11,1982,131.35
4,2013,114.19
4,2012,105.83
4,2011,102.33
4,2010,90.31
4,2009,87.56
4,2008,76.22
4,2007,66.79
4,2006,75.2
4,2005,68.74
4,2004,62.07
4,2003,61.78
4,2002,57.07
4,2001,47.27
4,2000,40.93
4,1999,43.63
79,1961,78.62
79,1962,88.98
79,1963,91.46
79,1964,82.44
79,1980,103.06
79,1979,103.77
79,1978,104.37
79,1977,96.79
79,1976,103.65
79,1975,105.89
79,1974,95.56
4,1998,38.41
79,1973,112.37
79,1971,106.36
79,1970,105.71
79,1969,107.03
79,1968,114.84
79,1967,101.03
79,1966,94.62
79,1965,85.49
79,1972,102.67
79,1981,88.85
4,1997,35.15
4,1995,35.89
4,1974,45.04
4,1973,40.53
4,1972,42.3
4,1971,41.59
4,1970,39.79
4,1969,35.63
4,1968,34.06
4,1967,34.31
4,1966,30.47
4,1965,32.02
4,1964,37.35
4,1963,27.49
4,1962,27.53
4,1961,31.66
3,2013,142
4,1975,46.91
4,1976,43.85
4,1977,39.08
4,1978,34.5
4,1994,34.91
4,1993,37.42
4,1992,39.21
4,1991,36.78
4,1990,33.34
4,1989,36.49
4,1988,36.69
4,1996,39.16
4,1987,35.99
4,1985,43.38
4,1984,39.56
4,1983,34.05
4,1982,39.31
4,1981,39.13
4,1980,41.28
4,1979,41.68
4,1986,42.93
3,2012,139.75
79,1982,110.93
79,1984,105.18
7,1985,38.92
7,1984,41.26
7,1983,43.51
7,1982,44.26
7,1981,45.87
7,1980,48.49
7,1979,45.14
7,1978,46.12
7,1977,45.79
7,1976,49.04
7,1975,44.07
7,1974,52.17
7,1973,48.61
7,1972,44.5
7,1971,54.52
7,1986,39.12
7,1987,39.35
7,1988,38.39
7,1989,36.55
7,2005,55.81
7,2004,49.13
7,2003,44.75
7,2002,37.34
7,2001,30.62
7,2000,28.24
7,1999,27.66
7,1970,57.11
7,1998,31.28
7,1996,32.27
7,1995,32.24
7,1994,32.23
7,1993,32.7
7,1992,34.5
7,1991,35.1
7,1990,34.54
7,1997,31.2
79,1983,95.99
7,1969,53.44
7,1967,50.89
79,1999,83.53
79,1998,85.29
79,1997,86.13
79,1996,96.88
79,1995,80.16
79,1994,89.4
79,1993,88.57
79,1992,116.13
79,1991,102.86
79,1990,116.06
79,1989,112.61
79,1988,117.1
79,1987,109.22
79,1986,113.1
79,1985,102.53
79,2000,113.66
79,2001,88.56
79,2002,96.32
79,2003,90.15
7,1966,50.82
7,1965,51.97
7,1964,51.59
7,1963,51.39
7,1962,49.57
7,1961,48.54
79,2013,88.46
7,1968,49.32
79,2012,87.89
79,2010,78.66
79,2009,81.57
79,2008,81.06
79,2007,83.1
79,2006,84.26
79,2005,87.11
79,2004,84.24
79,2011,88.17
3,2011,133.59
3,2010,132.31
3,2009,125.57
202,1962,24.07
202,1961,25.82
2,2013,34.05
2,2012,33.61
2,2011,26.19
2,2010,25.37
2,2009,20.65
2,2008,18.56
2,2007,20.24
2,2006,22.24
2,2005,21.8
2,2004,21.61
2,2003,20.86
2,2002,25.69
2,2001,27.89
202,1963,26.35
202,1964,26.4
202,1965,23.89
202,1966,22.01
202,1982,30.34
202,1981,30.82
202,1980,28.53
202,1979,28.8
202,1978,27.49
202,1977,27.01
202,1976,30.67
2,2000,24.74
202,1975,29.87
202,1973,33.64
202,1972,38.22
202,1971,32.55
202,1970,34.15
202,1969,30.7
202,1968,28.69
202,1967,27.9
202,1974,33.76
202,1983,29.2
2,1999,25.61
2,1997,27.8
2,1976,41.58
2,1975,45.52
2,1974,46.04
2,1973,48.36
2,1972,45.18
2,1971,37.07
2,1970,51.04
2,1969,55.32
2,1968,55.94
2,1967,54.7
2,1966,46.26
2,1965,48.69
2,1964,47.92
2,1963,38.25
2,1962,38
2,1977,24.66
2,1978,32.66
2,1979,28.55
2,1980,31.99
2,1996,27.78
2,1995,29.15
2,1994,30.21
2,1993,31.59
2,1992,32.84
2,1991,39.07
2,1990,36.2
2,1998,27.85
2,1989,32.76
2,1987,28.87
2,1986,28.85
2,1985,28.36
2,1984,27.62
2,1983,25.3
2,1982,25.94
2,1981,25.9
2,1988,34.42
202,1984,29.04
202,1985,33.06
202,1986,33.88
3,1988,35.65
3,1987,36.4
3,1986,38.57
3,1985,39.72
3,1984,40.44
3,1983,47.49
3,1982,49.95
3,1981,40.43
3,1980,40.97
3,1979,42.85
3,1978,46.3
3,1977,43.7
3,1976,47.35
3,1975,44.62
3,1974,41.4
3,1989,41.13
3,1990,31.96
3,1991,26.35
3,1992,19.58
3,2008,118.96
3,2007,118.83
3,2006,110.82
3,2005,102.89
3,2004,94.35
3,2003,92.01
3,2002,87.34
3,1973,42.76
3,2001,83.58
3,1999,57.64
3,1998,48.03
3,1997,41.31
3,1996,46.04
3,1995,40.32
3,1994,38.51
3,1993,34.87
3,2000,70.53
3,1972,40.03
3,1971,40.03
3,1970,44.42
202,2002,42.99
202,2001,43.47
202,2000,44.27
202,1999,41.29
202,1998,33.95
202,1997,38.16
202,1996,39.03
202,2003,41.23
202,1995,32.79
202,1993,37.17
202,1992,34.78
202,1991,36.77
202,1990,39.41
202,1989,39.57
202,1988,40.37
202,1987,37.13
202,1994,32.79
7,2006,58.84
202,2004,38.14
202,2006,37.57
3,1969,46.53
3,1968,46.48
3,1967,41.22
3,1966,49.74
3,1965,38.96
3,1964,41.21
3,1963,31.9
202,2005,36.45
3,1962,49.86
202,2013,38
202,2012,32.7
202,2011,38.61
202,2010,33.6
202,2009,32.88
202,2008,36.2
202,2007,33.98
3,1961,57.14
11,1983,123.55
7,2007,62.83
7,2009,79.9
9,2011,91.34
9,2010,74.65
9,2009,75.12
9,2008,75.34
9,2007,65.91
9,2006,77.86
9,2005,77.06
9,2004,84.67
9,2003,84.14
9,2002,85.38
9,2001,116.7
9,2000,109.5
9,1999,97.62
9,1998,100.19
9,1997,105.62
9,2012,80.48
9,2013,76.42
1,1992,61.23
1,1993,36.97
1,2009,119.46
1,2008,111.93
1,2007,90.88
1,2006,96.75
1,2005,100.45
1,2004,46.92
1,2003,40.28
9,1996,90.34
1,2002,43.13
1,2000,48.28
1,1999,41.16
1,1998,52.41
1,1997,51.82
1,1996,67.76
1,1995,64.81
1,1994,54.36
1,2001,48.61
1,2010,70.43
9,1995,94.4
9,1993,90.74
9,1972,92.32
9,1971,100.86
9,1970,98.61
9,1969,91.73
9,1968,78.57
9,1967,78.08
9,1966,74.2
9,1965,68.87
9,1964,72.82
9,1963,69.75
9,1962,72.43
9,1961,77.03
194,2013,91.52
194,2012,92.09
194,2011,86.39
9,1973,84.51
9,1974,113.61
9,1975,100.38
9,1976,87.61
9,1992,88.17
9,1991,83.15
9,1990,62.86
9,1989,62.66
9,1988,76.53
9,1987,82.71
9,1986,75.06
9,1994,99.47
9,1985,83.02
9,1983,83.29
9,1982,81.04
9,1981,92.04
9,1980,100.69
9,1979,91.02
9,1978,80.12
9,1977,93.75
9,1984,78.57
194,2010,80.71
1,2011,82.32
1,2013,110.87
11,1961,133.96
10,2013,88.16
10,2012,91.47
10,2011,94.94
10,2010,100.03
10,2009,98.72
10,2008,101.63
10,2007,105.2
10,2006,100.74
10,2005,108.06
10,2004,101.11
10,2003,102.97
10,2002,95.31
10,2001,96.54
10,2000,90.96
11,1962,119.53
11,1963,126.48
11,1964,126.83
11,1965,101.5
11,1981,102.73
11,1980,122.36
11,1979,124.71
11,1978,112.86
11,1977,111.62
11,1976,119.94
11,1975,114.46
10,1999,87.82
11,1974,106.47
11,1972,98.92
11,1971,109.09
11,1970,114.33
11,1969,113.76
11,1968,113.95
11,1967,112.54
11,1966,118.26
11,1973,120.59
1,2012,117.61
10,1998,86.58
10,1996,82.05
10,1975,90.01
10,1974,77.57
10,1973,86.56
10,1972,89.49
10,1971,93.26
10,1970,88.49
10,1969,85.62
10,1968,82.15
10,1967,82.69
10,1966,77.04
10,1965,83.12
10,1964,79.79
10,1963,83.26
10,1962,77.23
10,1961,77.7
10,1976,86.08
10,1977,81.44
10,1978,76.54
10,1979,84.13
10,1995,84.68
10,1994,90.57
10,1993,94.66
10,1992,87.74
10,1991,83.37
10,1990,90.41
10,1989,89.94
10,1997,90.27
10,1988,85.41
10,1986,89
10,1985,93.26
10,1984,86.4
10,1983,83.2
10,1982,80.02
10,1981,83.67
10,1980,89.56
10,1987,89.57
194,2009,73.51
194,2008,82.53
194,2007,93.3
8,2010,182.86
8,2009,194.27
8,2008,192.95
8,2007,226.18
8,2006,187.57
8,2005,190.83
8,2004,156.29
8,2003,151.75
8,2002,148.15
8,2001,154.31
8,2000,164.91
8,1999,156.62
8,1998,123.22
8,1997,140.05
8,1996,166.08
8,2011,173.78
8,2012,150.9
8,2013,157.78
151,1961,102.01
151,1977,129.9
151,1976,133.82
151,1975,106.41
151,1974,102.39
151,1973,96.32
151,1972,101.82
151,1971,102.73
8,1995,150.15
151,1970,101.14
151,1968,86.38
151,1967,84.66
151,1966,85.92
151,1965,87.72
151,1964,97.64
151,1963,106.99
151,1962,106.76
151,1969,88.52
151,1978,117.48
8,1994,185.66
8,1992,181.64
8,1971,124.57
8,1970,137.28
8,1969,124.65
8,1968,129.81
8,1967,124.04
8,1966,130.47
8,1965,105.84
8,1964,108.77
8,1963,104.8
8,1962,109.83
8,1961,107.5
7,2013,90.34
7,2012,78.51
7,2011,78.86
7,2010,81.58
8,1972,113.1
8,1973,100.61
8,1974,102.54
8,1975,109.39
8,1991,144.54
8,1990,147.42
8,1989,143.12
8,1988,176.86
8,1987,167.56
8,1986,157.62
8,1985,153.22
8,1993,205.85
8,1984,156.81
8,1982,138.07
8,1981,136.07
8,1980,141.76
8,1979,115.05
8,1978,107.47
8,1977,99.45
8,1976,104.99
8,1983,131.74
151,1979,131.76
151,1980,124.68
151,1981,152.82
194,1986,82.96
194,1985,93.38
194,1984,121.06
194,1983,129.25
194,1982,118.8
194,1981,118.87
194,1980,120.1
194,1979,133
194,1978,126.89
194,1977,112.99
194,1976,79.79
194,1975,78.99
194,1974,78.74
194,1973,73.58
194,1972,54.82
194,1987,85.09
194,1988,105.75
194,1989,98.94
194,1990,93.35
194,2006,96.94
194,2005,103.08
194,2004,95.97
194,2003,100.62
194,2002,97.34
194,2001,94.88
194,2000,93.55
194,1971,60.33
194,1999,93.8
194,1997,91.46
194,1996,89.13
194,1995,95.68
194,1994,94.41
194,1993,92.62
194,1992,89.13
194,1991,91.56
194,1998,98.38
194,1970,60.92
194,1969,59.29
194,1968,56.32
151,1997,91.2
151,1996,93.79
151,1995,106.66
151,1994,101.14
151,1993,126.23
151,1992,127.42
151,1991,126.16
151,1998,92.13
151,1990,127.05
151,1988,102.98
151,1987,130.33
151,1986,138.01
151,1985,126.14
151,1984,186.72
151,1983,172.77
151,1982,167.1
151,1989,106.9
7,2008,64.73
151,1999,52.64
151,2001,53.71
194,1967,53.91
194,1966,53.92
194,1965,52.03
194,1964,51.47
194,1963,49.48
194,1962,50.58
194,1961,49.68
151,2000,51.6
151,2010,64.1
151,2008,66.79
151,2007,67.17
151,2006,67.1
151,2005,67.67
151,2004,67.65
151,2003,70.49
151,2002,48.01
151,2009,67.86
21,2013,93.19
