geo,year,other_paper_and_paperboard_production_fea1
166,1987,26000.0
150,1999,1988000.0
150,2001,1929000.0
156,2005,573000.0
156,2004,537000.0
156,2003,448000.0
156,2002,518000.0
156,2001,497000.0
156,2000,488000.0
156,1999,446000.0
156,1998,439000.0
156,1997,479000.0
156,1996,473000.0
156,1995,494000.0
156,1994,478000.0
156,1993,457000.0
156,1992,342000.0
156,1991,459000.0
156,1990,424000.0
156,1989,399000.0
156,2006,574000.0
156,2007,580000.0
156,2008,585000.0
156,2009,579000.0
159,1991,8000.0
159,1990,12000.0
159,1989,16000.0
159,1988,29000.0
159,1987,28000.0
159,1985,40000.0
159,1984,16000.0
159,1983,9000.0
156,1988,398000.0
159,1982,10000.0
159,1980,12000.0
156,2016,531000.0
156,2015,580000.0
156,2014,589029.0
156,2013,586000.0
156,2012,578825.0
156,2011,503000.0
156,2010,591000.0
159,1981,11000.0
150,2000,1987000.0
156,1987,393000.0
156,1985,424000.0
156,1962,110600.0
156,1961,98600.0
150,2016,1946000.0
150,2015,1899000.0
150,2014,1876000.0
150,2013,1867000.0
150,2012,1837000.0
150,2011,1802000.0
150,2010,1892000.0
150,2009,1683000.0
150,2008,1807000.0
150,2007,1879000.0
150,2006,1937000.0
150,2005,2119000.0
150,2004,2075000.0
150,2003,2002000.0
150,2002,2099000.0
156,1963,130100.0
156,1964,116800.0
156,1965,139500.0
156,1966,153200.0
156,1984,414000.0
156,1983,367000.0
156,1982,364000.0
156,1981,360000.0
156,1980,321000.0
156,1979,338000.0
156,1978,342000.0
156,1977,342000.0
156,1986,413000.0
156,1976,321000.0
156,1974,304000.0
156,1973,284900.0
156,1972,216600.0
156,1971,227700.0
156,1970,218300.0
156,1969,217600.0
156,1968,171600.0
156,1967,157000.0
156,1975,302000.0
166,1988,20000.0
166,1989,20000.0
166,1990,28000.0
173,2007,1986213.0
173,2006,1844500.0
173,2005,1824900.0
173,2004,1684700.0
173,2003,1561000.0
173,2002,1609000.0
173,2001,1327000.0
173,2000,1344000.0
173,1999,1172000.0
173,1998,1124000.0
173,1997,921000.0
173,1996,843000.0
173,1995,868000.0
173,1994,922000.0
173,1993,853000.0
173,1992,824000.0
173,1991,772000.0
173,2008,2000693.0
173,2009,2293496.0
173,2010,2818936.0
173,2011,2884476.0
174,1973,199000.0
174,1972,184000.0
174,1971,194100.0
174,1970,175500.0
174,1969,166400.0
174,1968,124500.0
174,1967,119800.0
174,1966,120200.0
173,1990,796000.0
174,1965,115900.0
174,1963,76900.0
174,1962,82000.0
174,1961,80200.0
173,2016,3722000.0
173,2015,3529221.0
173,2014,3377843.0
173,2013,3204792.0
173,2012,2925471.0
174,1964,92300.0
174,1974,242000.0
173,1989,1061000.0
173,1987,1015000.0
173,1964,553100.0
173,1963,513900.0
173,1962,483500.0
173,1961,456100.0
171,2016,754000.0
171,2015,585000.0
171,2014,585000.0
171,2013,585000.0
171,2012,620000.0
171,2011,520200.0
171,2010,502000.0
171,2009,502000.0
171,2008,502000.0
171,2007,502000.0
171,2006,502000.0
171,2005,502000.0
171,2004,502000.0
173,1965,562800.0
173,1966,585000.0
173,1967,596100.0
173,1968,603900.0
173,1986,1010000.0
173,1985,994000.0
173,1984,966000.0
173,1983,940000.0
173,1982,914000.0
173,1981,870000.0
173,1980,987000.0
173,1979,961000.0
173,1988,1067000.0
173,1978,1024000.0
173,1976,1022000.0
173,1975,1030000.0
173,1974,920000.0
173,1973,870000.0
173,1972,819600.0
173,1971,749100.0
173,1970,685400.0
173,1969,617700.0
173,1977,1044000.0
171,2003,502000.0
174,1975,302000.0
174,1977,370000.0
117,1976,375000.0
117,1975,375000.0
117,1974,326000.0
117,1973,248000.0
117,1970,206000.0
117,1969,114300.0
117,1968,90500.0
117,1967,31500.0
117,1966,49500.0
117,1965,45300.0
117,1964,37200.0
117,1963,32000.0
117,1962,31600.0
117,1961,18100.0
179,2016,3000.0
179,2015,3000.0
179,2014,3000.0
117,1977,739000.0
117,1978,935000.0
117,1979,1102000.0
117,1980,1138000.0
117,1998,4425000.0
117,1997,4929000.0
117,1996,4736000.0
117,1995,4491000.0
117,1994,4211000.0
117,1993,3945000.0
117,1992,3851000.0
117,1991,3440000.0
179,2013,3000.0
117,1990,3083000.0
117,1988,2546000.0
117,1987,2172000.0
117,1986,1886000.0
117,1985,1591000.0
117,1984,1512000.0
117,1983,1334000.0
117,1982,1160000.0
117,1981,1210000.0
117,1989,2808000.0
174,1976,273000.0
179,2012,3000.0
179,2010,3000.0
174,1994,514000.0
174,1993,493000.0
174,1992,606000.0
174,1991,595000.0
174,1990,613000.0
174,1989,586000.0
174,1988,530000.0
174,1987,460000.0
174,1986,471000.0
174,1985,603000.0
174,1984,555000.0
174,1983,493000.0
174,1982,430000.0
174,1981,393000.0
174,1980,376000.0
174,1979,402300.0
174,1978,356000.0
174,1995,539000.0
174,1996,540000.0
174,1997,547000.0
174,1998,584000.0
174,2016,637400.0
174,2015,622500.0
174,2014,605300.0
174,2013,613647.0
174,2012,567100.0
174,2011,628400.0
174,2010,522283.0
174,2009,545505.0
179,2011,3000.0
174,2008,597400.0
174,2006,599000.0
174,2005,532000.0
174,2004,571000.0
174,2003,558000.0
174,2002,583000.0
174,2001,554000.0
174,2000,590000.0
174,1999,591000.0
174,2007,588624.0
28,2001,22300.0
171,2002,502000.0
171,2000,536000.0
169,1999,13000.0
169,1998,13000.0
169,1997,13000.0
169,1996,13000.0
169,1995,13000.0
169,1994,13000.0
169,1993,13000.0
169,1992,13000.0
169,1991,11000.0
169,1990,10000.0
169,1989,9400.0
169,1988,9400.0
169,1987,7700.0
169,1986,5800.0
169,1985,5800.0
169,1984,11000.0
169,1983,11000.0
169,2000,13000.0
169,2001,13000.0
169,2002,13000.0
169,2003,13000.0
170,1965,70400.0
170,1964,59800.0
170,1963,55400.0
170,1962,47200.0
170,1961,47800.0
169,2016,13000.0
169,2015,13000.0
169,2014,13000.0
169,1982,11000.0
169,2013,13000.0
169,2011,13000.0
169,2010,13000.0
169,2009,13000.0
169,2008,13000.0
169,2007,13000.0
169,2006,13000.0
169,2005,13000.0
169,2004,13000.0
169,2012,13000.0
170,1966,75100.0
169,1981,11000.0
169,1979,10000.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,28000.0
166,1996,28000.0
166,1995,28000.0
166,1994,28000.0
166,1993,28000.0
166,1992,28000.0
166,1991,28000.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
169,1978,7000.0
169,1977,1000.0
169,1976,1000.0
169,1975,1000.0
169,1969,400.0
169,1968,400.0
169,1967,400.0
169,1966,1100.0
169,1980,11000.0
169,1965,1100.0
169,1963,500.0
169,1962,400.0
169,1961,400.0
166,2016,0.0
166,2015,0.0
166,2014,0.0
166,2013,0.0
166,2012,0.0
169,1964,900.0
171,2001,502000.0
170,1967,81500.0
170,1969,91600.0
171,1977,187000.0
171,1976,164000.0
171,1975,111000.0
171,1974,139000.0
171,1969,33000.0
171,1968,34000.0
171,1967,30000.0
171,1966,26000.0
171,1965,30000.0
171,1964,29000.0
171,1963,29000.0
171,1962,30000.0
171,1961,29000.0
170,2016,943000.0
170,2015,939000.0
170,2014,331000.0
170,2013,148000.0
171,1978,218000.0
171,1979,196000.0
171,1980,185000.0
171,1981,168000.0
171,1999,540000.0
171,1998,535000.0
171,1997,321000.0
171,1996,321000.0
171,1995,321000.0
171,1994,305000.0
171,1993,305000.0
171,1992,301000.0
170,2012,162158.0
171,1991,278000.0
171,1989,140000.0
171,1988,179000.0
171,1987,161000.0
171,1986,124000.0
171,1985,181000.0
171,1984,172000.0
171,1983,170000.0
171,1982,141000.0
171,1990,99000.0
170,1968,89400.0
170,2011,168000.0
170,2009,133000.0
170,1986,100000.0
170,1985,101000.0
170,1984,97000.0
170,1983,99000.0
170,1982,179000.0
170,1981,179000.0
170,1980,133000.0
170,1979,121000.0
170,1978,123000.0
170,1977,108000.0
170,1976,106000.0
170,1975,104000.0
170,1974,123000.0
170,1973,111000.0
170,1972,122000.0
170,1971,106000.0
170,1970,101800.0
170,1987,153000.0
170,1988,183000.0
170,1989,218000.0
170,1990,218000.0
170,2008,131000.0
170,2007,131000.0
170,2006,123000.0
170,2005,95357.0
170,2004,94800.0
170,2003,94800.0
170,2002,91800.0
170,2001,89900.0
170,2010,151000.0
170,2000,87000.0
170,1998,68000.0
170,1997,97000.0
170,1996,106000.0
170,1995,110000.0
170,1994,81000.0
170,1993,58000.0
170,1992,114000.0
170,1991,229000.0
170,1999,74000.0
117,1999,5281000.0
28,2000,21200.0
28,1998,21000.0
121,1999,42000.0
121,1998,42000.0
121,1997,42000.0
121,1996,42000.0
121,1995,42000.0
121,1994,42000.0
121,1993,42000.0
121,1992,42000.0
121,1991,42000.0
121,1990,37000.0
121,1989,37000.0
121,1988,37000.0
121,1987,42000.0
121,1986,42000.0
121,1985,45000.0
121,1984,45000.0
121,1983,45000.0
121,2000,64000.0
121,1982,45000.0
121,2001,66000.0
121,2003,100000.0
124,1964,2900.0
124,1963,2700.0
124,1962,2400.0
124,1961,2300.0
121,2016,103000.0
121,2015,103000.0
121,2014,103000.0
121,2013,103000.0
121,2012,103000.0
121,2011,103000.0
121,2010,103000.0
121,2009,103000.0
121,2008,103000.0
121,2007,103000.0
121,2006,103000.0
121,2005,103000.0
121,2004,103000.0
121,2002,66000.0
121,1981,45000.0
121,1980,45000.0
121,1979,45000.0
119,2007,59000.0
119,2006,57000.0
119,2005,38000.0
119,2004,37000.0
119,2003,38000.0
119,2002,32000.0
119,2001,23300.0
119,2000,15000.0
119,1999,17000.0
119,1998,14400.0
119,1997,12000.0
119,1996,4300.0
119,1995,2000.0
119,1994,1000.0
119,1993,6000.0
119,1992,43000.0
113,2016,130.0
119,2008,51000.0
119,2009,50000.0
119,2010,50000.0
119,2011,51000.0
121,1978,45000.0
121,1977,45000.0
121,1976,45000.0
121,1975,45000.0
121,1969,6000.0
121,1968,5000.0
121,1967,5000.0
121,1966,5000.0
124,1965,3000.0
121,1965,5000.0
121,1963,1800.0
121,1962,2200.0
121,1961,1900.0
119,2016,44000.0
119,2015,44000.0
119,2014,39000.0
119,2013,41213.0
119,2012,40934.0
121,1964,5000.0
124,1966,3500.0
124,1967,4400.0
124,1968,4000.0
126,1992,50000.0
125,2016,0.0
125,2015,0.0
125,2014,0.0
125,2013,0.0
125,2012,0.0
125,2011,0.0
125,2010,0.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
124,2016,6000.0
124,2015,6000.0
124,2014,6000.0
124,2013,6000.0
124,2012,6000.0
126,1993,28600.0
126,1994,21000.0
126,1995,27000.0
126,1996,31000.0
126,2014,139520.0
126,2013,136700.0
126,2012,116500.0
126,2011,156518.0
126,2010,129229.0
126,2009,85800.0
126,2008,122700.0
126,2007,124200.0
124,2011,6000.0
126,2006,119000.0
126,2004,99000.0
126,2003,92000.0
126,2002,78000.0
126,2001,64080.0
126,2000,49390.0
126,1999,36000.0
126,1998,36600.0
126,1997,25000.0
126,2005,113000.0
113,2015,130.0
124,2010,6000.0
124,2008,6000.0
124,1985,6000.0
124,1984,4800.0
124,1983,4800.0
124,1982,4800.0
124,1981,4800.0
124,1980,4800.0
124,1979,4800.0
124,1978,4800.0
124,1977,4800.0
124,1976,4800.0
124,1975,4800.0
124,1974,4800.0
124,1973,4800.0
124,1972,4800.0
124,1971,4700.0
124,1970,4400.0
124,1969,4200.0
124,1986,6000.0
124,1987,6000.0
124,1988,6000.0
124,1989,6000.0
124,2007,6000.0
124,2006,6000.0
124,2005,6000.0
124,2004,6000.0
124,2003,6000.0
124,2002,6000.0
124,2001,6000.0
124,2000,6000.0
124,2009,6000.0
124,1999,6000.0
124,1997,6000.0
124,1996,6000.0
124,1995,6000.0
124,1994,6000.0
124,1993,6000.0
124,1992,6000.0
124,1991,6000.0
124,1990,6000.0
124,1998,6000.0
113,2014,130.0
113,2013,130.0
113,2012,30.0
112,2011,50800.0
112,2010,50800.0
112,2009,50800.0
112,2008,50800.0
112,2007,50800.0
112,2006,50800.0
112,2005,50800.0
112,2004,50800.0
112,2003,50800.0
112,2002,23700.0
112,2001,25700.0
112,2000,18000.0
112,1999,32000.0
112,1998,32000.0
112,1997,32000.0
112,1996,31000.0
112,1995,31000.0
112,2012,50800.0
112,2013,50800.0
112,2014,50800.0
112,2015,50800.0
108,2015,163014.0
108,2014,163014.0
108,2013,163663.0
108,2012,163039.0
108,2011,163042.0
108,2010,163042.0
108,2009,159282.0
108,2008,128864.0
112,1994,31000.0
108,2007,191055.0
108,2005,81100.0
108,2004,69400.0
108,2003,58000.0
108,2002,64200.0
108,2001,46903.0
108,2000,23611.0
108,1999,2703.0
112,2016,50800.0
108,2006,155627.0
108,2016,163014.0
112,1993,29000.0
112,1991,15000.0
110,2006,15784000.0
110,2005,15758000.0
110,2004,15812000.0
110,2003,15727000.0
110,2002,15858000.0
110,2001,16078000.0
110,2000,16653000.0
110,1999,15988000.0
110,1998,15720000.0
110,1997,16710000.0
110,1996,16062000.0
110,1995,16001000.0
110,1994,15750000.0
110,1993,15304000.0
110,1992,15459000.0
110,1991,15811000.0
110,1990,15359000.0
110,2007,15799000.0
110,2008,15446000.0
110,2009,13693000.0
110,2010,14468000.0
112,1990,15000.0
112,1989,12000.0
112,1988,10000.0
112,1987,12000.0
112,1985,13000.0
112,1984,7000.0
112,1983,5000.0
112,1975,6000.0
112,1992,15000.0
112,1974,4000.0
112,1968,3900.0
112,1967,3000.0
110,2016,15064000.0
110,2015,14859000.0
110,2014,15001000.0
110,2013,14444000.0
110,2012,14283000.0
110,2011,14633000.0
112,1969,3500.0
126,2015,141748.0
114,1961,1400.0
114,1963,2400.0
118,2006,56000.0
118,2005,56000.0
118,2004,56000.0
118,2003,56000.0
118,2002,42000.0
118,2001,42000.0
118,2000,42000.0
114,2016,0.0
114,2015,0.0
114,2014,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,156000.0
114,2007,156000.0
118,2007,56000.0
118,2008,56000.0
118,2009,57000.0
118,2010,37000.0
113,2011,740.0
113,2010,1120.0
113,2009,146.0
113,2008,268.0
113,2007,339.0
113,2006,2000.0
113,2005,2000.0
113,2004,2000.0
114,2006,250000.0
113,2003,2000.0
113,2001,6686.0
113,2000,2100.0
118,2016,37000.0
118,2015,37000.0
118,2014,37000.0
118,2013,37000.0
118,2012,37000.0
118,2011,37000.0
113,2002,15623.0
114,1962,3000.0
114,2005,240000.0
114,2003,81000.0
114,1980,43000.0
114,1979,41000.0
114,1978,39000.0
114,1977,37000.0
114,1976,29000.0
114,1975,21000.0
114,1974,4000.0
114,1973,3600.0
114,1972,4200.0
114,1971,3500.0
114,1970,2300.0
114,1969,3200.0
114,1968,3200.0
114,1967,3000.0
114,1966,2600.0
114,1965,2600.0
114,1964,2600.0
114,1981,45000.0
114,1982,42000.0
114,1983,43000.0
114,1984,38000.0
114,2002,62000.0
114,2001,48000.0
114,2000,97000.0
114,1999,97000.0
114,1998,97000.0
114,1997,97000.0
114,1996,97000.0
114,1995,81000.0
114,2004,135000.0
114,1994,78000.0
114,1992,128000.0
114,1991,56000.0
114,1990,57000.0
114,1989,63800.0
114,1988,58400.0
114,1987,68000.0
114,1986,68000.0
114,1985,68000.0
114,1993,128000.0
126,2016,119564.0
256,2000,0.0
256,2001,0.0
143,1984,77000.0
143,1983,72800.0
143,1982,72600.0
143,1981,72400.0
143,1980,71300.0
143,1979,65000.0
143,1978,60000.0
143,1977,62000.0
143,1976,44000.0
143,1975,37000.0
143,1974,36000.0
143,1973,30000.0
143,1969,50000.0
143,1968,46000.0
143,1967,46000.0
143,1966,38600.0
143,1965,36500.0
143,1985,83000.0
143,1986,84000.0
143,1987,80000.0
143,1988,78000.0
143,2006,93000.0
143,2005,93000.0
143,2004,93000.0
143,2003,93000.0
143,2002,93000.0
143,2001,93000.0
143,2000,84000.0
143,1999,84000.0
143,1964,36700.0
143,1998,85000.0
143,1996,76000.0
143,1995,76000.0
143,1994,74000.0
143,1993,74000.0
143,1992,73000.0
143,1991,88000.0
143,1990,90000.0
143,1989,77000.0
143,1997,84000.0
143,2007,93000.0
143,1963,41100.0
143,1961,37600.0
138,2005,3823000.0
138,2004,3678000.0
138,2003,3195000.0
138,2002,3069000.0
138,2001,3147000.0
138,2000,2949000.0
138,1999,2841999.0
138,1998,2740000.0
138,1997,2563000.0
138,1996,2273000.0
138,1995,2273000.0
138,1994,1902000.0
138,1993,1769000.0
138,1992,1991000.0
138,1991,1963000.0
138,1990,1947000.0
138,1989,2269000.0
138,2006,3870000.0
138,2007,3659000.0
138,2008,3504000.0
138,2009,3656000.0
273,2016,227.0
273,2015,227.0
273,2014,227.0
273,2013,227.0
273,2012,227.0
273,2011,227.0
273,2010,227.0
273,2009,227.0
143,1962,40700.0
273,2008,203000.0
273,2006,0.0
138,2016,4952000.0
138,2015,4582000.0
138,2014,4151000.0
138,2013,4122000.0
138,2012,3969000.0
138,2011,3843000.0
138,2010,3857000.0
273,2007,0.0
138,1988,2350000.0
143,2008,93000.0
143,2010,93000.0
28,1975,3300.0
28,1974,3300.0
28,1973,3200.0
28,1972,500.0
144,2016,2000.0
144,2015,2000.0
144,2014,2000.0
144,2013,2000.0
144,2012,2000.0
144,2011,2000.0
144,2010,2000.0
144,2009,2000.0
144,2008,2000.0
144,2007,2000.0
144,2006,1000.0
144,2005,1000.0
144,2004,2000.0
28,1976,3300.0
28,1977,3300.0
28,1978,3300.0
28,1979,3300.0
28,1997,8000.0
28,1996,7000.0
28,1995,7000.0
28,1994,7000.0
28,1993,7000.0
28,1992,6000.0
28,1991,6000.0
28,1990,6000.0
144,2003,0.0
28,1989,3000.0
28,1987,4000.0
28,1986,8000.0
28,1985,5000.0
28,1984,3300.0
28,1983,3300.0
28,1982,3300.0
28,1981,3300.0
28,1980,3300.0
28,1988,3000.0
143,2009,93000.0
144,2002,0.0
144,2000,0.0
144,1977,1500.0
144,1976,1500.0
144,1975,1500.0
144,1974,1500.0
144,1973,1500.0
144,1972,1500.0
144,1971,1500.0
144,1970,1200.0
144,1969,1000.0
144,1968,900.0
144,1967,800.0
143,2016,122000.0
143,2015,122000.0
143,2014,122000.0
143,2013,122000.0
143,2012,93000.0
143,2011,93000.0
144,1978,1500.0
144,1979,1500.0
144,1980,3000.0
144,1981,2000.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,1000.0
144,1995,1000.0
144,1994,1000.0
144,1993,1000.0
144,1992,2000.0
144,2001,0.0
144,1991,2000.0
144,1989,2000.0
144,1988,2000.0
144,1987,2000.0
144,1986,2000.0
144,1985,2000.0
144,1984,1400.0
144,1983,1800.0
144,1982,1800.0
144,1990,1000.0
28,1999,19400.0
138,1987,1755000.0
138,1985,1660000.0
129,2015,81230.0
129,2014,64719.0
129,2013,95739.0
129,2012,7607.0
129,2011,7607.0
129,2010,7607.0
129,2009,7607.0
129,2008,7607.0
129,2007,7607.0
129,2006,7607.0
129,2005,7607.0
129,2004,7607.0
129,2003,7607.0
129,2002,7963.0
129,2001,7463.0
129,2000,8813.0
129,1999,6174.0
129,2016,81230.0
131,1966,200.0
131,1967,3000.0
131,1968,3500.0
131,1991,162000.0
131,1990,145000.0
131,1989,122000.0
131,1988,95000.0
131,1987,72000.0
131,1986,70000.0
131,1985,50000.0
131,1984,47000.0
129,1998,9882.0
131,1983,43000.0
131,1981,61000.0
131,1980,80000.0
131,1979,45000.0
131,1978,37000.0
131,1977,19000.0
131,1976,17000.0
131,1974,18000.0
131,1969,7000.0
131,1982,65000.0
131,1992,435000.0
129,1997,7680.0
129,1995,8656.0
129,1968,600.0
129,1963,1600.0
256,2016,21020.0
256,2015,21020.0
256,2014,21020.0
256,2013,21020.0
256,2012,21016.0
256,2011,21016.0
256,2010,23801.0
256,2009,11656.0
256,2008,31000.0
256,2007,19000.0
256,2006,20000.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
129,1969,400.0
129,1970,1000.0
129,1971,2700.0
129,1972,1300.0
129,1994,9875.0
129,1993,7005.0
129,1992,5520.0
129,1991,6751.0
129,1990,9979.0
129,1989,10164.0
129,1988,9088.0
129,1987,8562.0
129,1996,6775.0
129,1986,10585.0
129,1984,9165.0
129,1983,9987.0
129,1982,9312.0
129,1981,9035.0
129,1976,700.0
129,1975,400.0
129,1974,5800.0
129,1973,2700.0
129,1985,10347.0
138,1986,1650000.0
131,1993,462000.0
131,1995,501000.0
138,1962,320300.0
138,1961,291900.0
137,2016,0.0
137,2015,0.0
137,2014,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
136,2016,1100.0
136,2015,1100.0
136,2014,1100.0
136,2013,1100.0
136,2012,1100.0
136,2011,1100.0
136,2010,1100.0
138,1963,358900.0
138,1964,408400.0
138,1965,446400.0
138,1966,484000.0
138,1984,1531000.0
138,1983,1458000.0
138,1982,1409000.0
138,1981,381200.0
138,1980,1337000.0
138,1979,1229000.0
138,1978,1162000.0
138,1977,1051000.0
136,2009,1100.0
138,1976,993000.0
138,1974,1024000.0
138,1973,925000.0
138,1972,800000.0
138,1971,745000.0
138,1970,735000.0
138,1969,654000.0
138,1968,584000.0
138,1967,543000.0
138,1975,899000.0
131,1994,413000.0
136,2008,1100.0
136,2006,1100.0
131,2012,1673000.0
131,2011,1476000.0
131,2010,1180000.0
131,2009,1142000.0
131,2008,700000.0
131,2007,700000.0
131,2006,700000.0
131,2005,560000.0
131,2004,560000.0
131,2003,562000.0
131,2002,495000.0
131,2001,495000.0
131,2000,430000.0
131,1999,636000.0
131,1998,636000.0
131,1997,582000.0
131,1996,527000.0
131,2013,1415000.0
131,2014,1300000.0
131,2015,1300000.0
131,2016,1300000.0
136,2005,1400.0
134,2016,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
136,2007,1100.0
134,2009,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,1998,0.0
133,2016,600000.0
133,2015,387000.0
134,2008,0.0
110,1989,14764000.0
117,2000,5524000.0
117,2002,5920000.0
229,1961,2339800.0
225,2016,246000.0
225,2015,246000.0
225,2014,246000.0
225,2013,246000.0
225,2012,246000.0
225,2011,246000.0
225,2010,246000.0
225,2009,300000.0
225,2008,81000.0
225,2007,81000.0
225,2006,81000.0
225,2005,81000.0
225,2004,81000.0
225,2003,78000.0
