geo,year,cereals_nes_producer_price_lcu_tonne_pea1
19,1989,440.0
19,1990,500.0
27,1966,120.0
27,1967,130.0
62,1978,410.0
27,1968,140.0
27,1970,160.0
27,1971,170.0
27,1972,180.0
27,1973,190.0
27,1974,200.0
27,1975,210.0
27,1969,150.0
62,1979,410.0
62,1980,410.0
97,1966,3340.0
120,1981,5200.0
120,1980,1300.0
120,1979,2000.0
120,1978,51500.0
120,1977,25700.0
120,1976,25700.0
120,1975,71500.0
120,1974,59600.0
120,1973,59600.0
120,1972,59600.0
120,1971,59600.0
120,1970,29780.0
120,1969,33370.0
248,1989,3067230.0
120,1982,5200.0
112,1989,180.0
112,1987,150.0
112,1986,150.0
112,1985,150.0
112,1984,140.0
112,1983,134.0
112,1982,130.0
112,1981,84.0
112,1980,50.0
112,1979,44.0
112,1978,44.0
112,1977,47.0
112,1976,36.0
112,1975,34.0
112,1974,30.0
112,1988,170.0
120,1983,5200.0
120,1984,5200.0
120,1985,13000.0
134,1966,9.4
133,1990,61000.0
133,1989,60000.0
133,1988,58000.0
133,1987,55000.0
133,1986,55000.0
133,1985,55000.0
133,1984,50000.0
133,1983,50000.0
133,1982,45000.0
133,1981,42500.0
133,1980,35000.0
133,1979,25000.0
133,1978,20000.0
133,1977,18000.0
133,1976,16000.0
133,1975,16000.0
120,1986,26100.0
120,1987,36000.0
120,1988,44300.0
120,1989,70000.0
120,1990,72000.0
133,1966,7500.0
112,1973,29.0
133,1967,8000.0
133,1969,9000.0
133,1970,9000.0
133,1971,9000.0
133,1972,10000.0
133,1973,16000.0
133,1974,16000.0
133,1968,8000.0
134,1968,9.5
112,1972,24.0
112,1970,30.0
99,1978,1730.0
99,1977,1160.0
99,1976,900.0
99,1975,690.0
99,1974,460.0
99,1973,320.0
99,1972,250.0
99,1971,240.0
99,1970,270.0
99,1969,210.0
99,1968,180.0
99,1967,160.0
99,1966,150.0
97,1990,6000.0
99,1979,2800.0
97,1989,5500.0
97,1987,4300.0
97,1986,4000.0
97,1985,3800.0
97,1984,3600.0
97,1983,3400.0
97,1982,3200.0
97,1974,3700.0
97,1973,3720.0
97,1972,3650.0
97,1971,3690.0
97,1970,3590.0
97,1969,3680.0
97,1968,3790.0
97,1967,3340.0
97,1988,4700.0
99,1980,4260.0
99,1981,7520.0
99,1982,7590.0
112,1969,20.0
105,1990,250.0
105,1989,150.0
105,1988,80.0
105,1987,78.0
105,1986,95.0
105,1985,74.0
105,1984,17.0
105,1983,5.0
105,1982,3.0
105,1981,1.84
105,1980,0.82
105,1979,0.26
105,1978,0.19
105,1977,0.13
105,1976,0.11
105,1975,0.08
99,1983,7670.0
99,1984,7740.0
99,1985,7820.0
99,1986,7900.0
99,1987,7980.0
99,1988,8600.0
112,1971,24.0
99,1989,9000.0
105,1969,0.02
105,1970,0.02
105,1971,0.02
105,1972,0.03
105,1973,0.03
105,1974,0.05
99,1990,9300.0
248,1990,12057300.0
