geo,year,milk_whole_other_uses_cle
14,2002,1015.0
14,2003,1064.0
14,2004,897.0
14,2005,1131.0
14,2006,1078.0
14,2007,1036.0
14,2008,982.0
14,2009,1032.0
14,2010,1025.0
14,2011,1058.0
14,2012,919.0
14,2013,925.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,5846.0
23,1993,6132.0
23,1994,4220.0
23,1995,3165.0
23,1996,2593.0
23,1997,3747.0
23,1998,2308.0
23,1999,1154.0
23,2000,1538.0
23,2001,769.0
23,2002,1538.0
23,2003,1538.0
23,2004,1154.0
23,2005,2308.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,1051.0
17,1962,1116.0
17,1963,1095.0
17,1964,1145.0
17,1965,1159.0
17,1966,1112.0
17,1967,1111.0
17,1968,1202.0
17,1969,932.0
17,1970,940.0
17,1971,1034.0
17,1972,772.0
17,1973,756.0
17,1974,741.0
17,1975,718.0
17,1976,664.0
17,1977,663.0
17,1978,697.0
17,1979,549.0
17,1980,653.0
17,1981,722.0
17,1982,629.0
17,1983,812.0
17,1984,690.0
17,1985,711.0
17,1986,610.0
17,1987,533.0
17,1988,650.0
17,1989,597.0
17,1990,593.0
17,1991,615.0
17,1992,598.0
17,1993,554.0
17,1994,431.0
17,1995,291.0
17,1996,306.0
17,1997,285.0
17,1998,292.0
17,1999,305.0
17,2000,335.0
17,2001,338.0
17,2002,297.0
17,2003,271.0
17,2004,240.0
17,2005,229.0
17,2006,251.0
17,2007,268.0
17,2008,230.0
17,2009,201.0
17,2010,246.0
17,2011,243.0
17,2012,269.0
17,2013,3440.0
96,1961,907.0
96,1962,915.0
96,1963,981.0
96,1964,1097.0
96,1965,1034.0
96,1966,1250.0
96,1967,1242.0
96,1968,1370.0
96,1969,1268.0
96,1970,1244.0
96,1971,1452.0
96,1972,1256.0
96,1973,1265.0
96,1974,1531.0
96,1975,1375.0
96,1976,1484.0
96,1977,1563.0
96,1978,1760.0
96,1979,1778.0
96,1980,2080.0
96,1981,2252.0
96,1982,2651.0
96,1983,2732.0
96,1984,2614.0
96,1985,3977.0
96,1986,4601.0
96,1987,4849.0
96,1988,4875.0
96,1989,5105.0
96,1990,4945.0
96,1991,5965.0
96,1992,7070.0
96,1993,7085.0
96,1994,12355.0
96,1995,11870.0
96,1996,11868.0
96,1997,12041.0
96,1998,10958.0
96,1999,10349.0
96,2000,10201.0
96,2001,8546.0
96,2002,7429.0
96,2003,6332.0
96,2004,6479.0
96,2005,6827.0
96,2006,7413.0
96,2007,7009.0
96,2008,7126.0
96,2009,8360.0
96,2010,9378.0
96,2011,82013.0
96,2012,13604.0
96,2013,12897.0
128,1961,24.0
128,1962,38.0
128,1963,47.0
128,1964,42.0
128,1965,33.0
128,1966,18.0
128,1967,27.0
128,1968,29.0
128,1969,31.0
128,1970,38.0
128,1971,44.0
128,1972,38.0
128,1973,27.0
128,1974,31.0
128,1975,22.0
128,1976,29.0
128,1977,27.0
128,1978,33.0
128,1979,24.0
128,1980,27.0
128,1981,51.0
128,1982,58.0
128,1983,76.0
128,1984,78.0
128,1985,84.0
128,1986,98.0
128,1987,107.0
128,1988,118.0
128,1989,56.0
128,1990,51.0
128,1991,58.0
128,1992,78.0
128,1993,84.0
128,1994,100.0
128,1995,87.0
128,1996,84.0
128,1997,71.0
128,1998,67.0
128,1999,64.0
128,2000,73.0
128,2001,78.0
128,2002,84.0
128,2003,89.0
128,2004,100.0
128,2005,1418.0
128,2006,147.0
128,2007,4551.0
128,2008,136.0
128,2009,131.0
128,2010,124.0
128,2011,724.0
128,2012,40.0
128,2013,44.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,8.0
48,2000,10.0
48,2001,10.0
48,2002,12.0
48,2003,12.0
48,2004,13.0
48,2005,13.0
48,2006,14.0
48,2007,20.0
48,2008,18.0
48,2009,20.0
48,2010,20.0
48,2011,20.0
48,2012,21.0
48,2013,22.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,140000.0
49,2003,130000.0
49,2004,190000.0
49,2005,120000.0
49,2006,120000.0
49,2007,170000.0
49,2008,50000.0
49,2009,90000.0
49,2010,50000.0
49,2011,50000.0
49,2012,20000.0
49,2013,30000.0
50,1961,2686.0
50,1962,2668.0
50,1963,2908.0
50,1964,3141.0
50,1965,3041.0
50,1966,3396.0
50,1967,3735.0
50,1968,3986.0
50,1969,3953.0
50,1970,4193.0
50,1971,4390.0
50,1972,4486.0
50,1973,4976.0
50,1974,3927.0
50,1975,2885.0
50,1976,3448.0
50,1977,3783.0
50,1978,4408.0
50,1979,5082.0
50,1980,6141.0
50,1981,6567.0
50,1982,7758.0
50,1983,8648.0
50,1984,9627.0
50,1985,10207.0
50,1986,10945.0
50,1987,11534.0
50,1988,11841.0
50,1989,13465.0
50,1990,15009.0
50,1991,15607.0
50,1992,16059.0
50,1993,17901.0
50,1994,19084.0
50,1995,21042.0
50,1996,20888.0
50,1997,20070.0
50,1998,20129.0
50,1999,19907.0
50,2000,22024.0
50,2001,21244.0
50,2002,21237.0
50,2003,22572.0
50,2004,22699.0
50,2005,22145.0
50,2006,22350.0
50,2007,21715.0
50,2008,22964.0
50,2009,23026.0
50,2010,22926.0
50,2011,23748.0
50,2012,23631.0
50,2013,25178.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,577.0
55,1982,674.0
55,1983,484.0
55,1984,648.0
55,1985,795.0
55,1986,985.0
55,1987,1441.0
55,1988,1685.0
55,1989,2047.0
55,1990,2658.0
55,1991,2791.0
55,1992,2665.0
55,1993,2741.0
55,1994,2307.0
55,1995,2007.0
55,1996,3003.0
55,1997,3025.0
55,1998,2562.0
55,1999,2162.0
55,2000,3509.0
55,2001,3176.0
55,2002,4282.0
55,2003,6008.0
55,2004,6291.0
55,2005,7698.0
55,2006,5731.0
55,2007,4392.0
55,2008,8923.0
55,2009,6346.0
55,2010,2500.0
55,2011,2500.0
55,2012,2500.0
55,2013,2500.0
66,1961,280.0
66,1962,311.0
66,1963,338.0
66,1964,520.0
66,1965,503.0
66,1966,505.0
66,1967,518.0
66,1968,444.0
66,1969,497.0
66,1970,593.0
66,1971,620.0
66,1972,618.0
66,1973,693.0
66,1974,703.0
66,1975,713.0
66,1976,720.0
66,1977,867.0
66,1978,757.0
66,1979,807.0
66,1980,623.0
66,1981,549.0
66,1982,444.0
66,1983,388.0
66,1984,391.0
66,1985,464.0
66,1986,550.0
66,1987,557.0
66,1988,562.0
66,1989,574.0
66,1990,616.0
66,1991,687.0
66,1992,729.0
66,1993,698.0
66,1994,779.0
66,1995,737.0
66,1996,682.0
66,1997,664.0
66,1998,672.0
66,1999,634.0
66,2000,560.0
66,2001,681.0
66,2002,584.0
66,2003,12108.0
66,2004,13215.0
66,2005,15984.0
66,2006,23695.0
66,2007,16023.0
66,2008,14526.0
66,2009,8347.0
66,2010,13005.0
66,2011,13734.0
66,2012,13020.0
66,2013,12219.0
67,1961,5804.0
67,1962,123300.0
67,1963,115240.0
67,1964,99740.0
67,1965,76393.0
67,1966,200.0
67,1967,900.0
67,1968,79.0
67,1969,80.0
67,1970,75430.0
67,1971,69335.0
67,1972,82050.0
67,1973,1120.0
67,1974,89657.0
67,1975,87737.0
67,1976,34148.0
67,1977,42358.0
67,1978,43270.0
67,1979,31755.0
67,1980,36330.0
67,1981,24999.0
67,1982,9992.0
67,1983,3141.0
67,1984,4893.0
67,1985,75594.0
67,1986,40495.0
67,1987,34993.0
67,1988,2320.0
67,1989,20537.0
67,1990,9288.0
67,1991,220.0
67,1992,3672.0
67,1993,4414.0
67,1994,2157.0
67,1995,4265.0
67,1996,4247.0
67,1997,5241.0
67,1998,3818.0
67,1999,653.0
67,2000,7721.0
67,2001,61207.0
67,2002,133816.0
67,2003,123115.0
67,2004,125221.0
67,2005,128787.0
67,2006,107367.0
67,2007,91016.0
67,2008,64640.0
67,2009,30527.0
67,2010,35063.0
67,2011,31183.0
67,2012,29161.0
67,2013,7654.0
70,1961,293.0
70,1962,302.0
70,1963,316.0
70,1964,440.0
70,1965,453.0
70,1966,553.0
70,1967,620.0
70,1968,651.0
70,1969,676.0
70,1970,676.0
70,1971,736.0
70,1972,593.0
70,1973,613.0
70,1974,551.0
70,1975,578.0
70,1976,691.0
70,1977,602.0
70,1978,673.0
70,1979,771.0
70,1980,620.0
70,1981,758.0
70,1982,613.0
70,1983,689.0
70,1984,671.0
70,1985,649.0
70,1986,642.0
70,1987,689.0
70,1988,644.0
70,1989,622.0
70,1990,153.0
70,1991,449.0
70,1992,129.0
70,1993,167.0
70,1994,136.0
70,1995,142.0
70,1996,107.0
70,1997,116.0
70,1998,109.0
70,1999,93.0
70,2000,87.0
70,2001,104.0
70,2002,87.0
70,2003,104.0
70,2004,96.0
70,2005,91.0
70,2006,67.0
70,2007,89.0
70,2008,89.0
70,2009,36.0
70,2010,67.0
70,2011,40.0
70,2012,49.0
70,2013,40.0
84,1961,4231.0
84,1962,5062.0
84,1963,5113.0
84,1964,5426.0
84,1965,5616.0
84,1966,6282.0
84,1967,7470.0
84,1968,7579.0
84,1969,8027.0
84,1970,8534.0
84,1971,8781.0
84,1972,8580.0
84,1973,10690.0
84,1974,11531.0
84,1975,11134.0
84,1976,10968.0
84,1977,11143.0
84,1978,11043.0
84,1979,12557.0
84,1980,12569.0
84,1981,11564.0
84,1982,11435.0
84,1983,12225.0
84,1984,12068.0
84,1985,12528.0
84,1986,13826.0
84,1987,12738.0
84,1988,11894.0
84,1989,12764.0
84,1990,12466.0
84,1991,11292.0
84,1992,12432.0
84,1993,12489.0
84,1994,12864.0
84,1995,13804.0
84,1996,13160.0
84,1997,12753.0
84,1998,13023.0
84,1999,12789.0
84,2000,13661.0
84,2001,12580.0
84,2002,12891.0
84,2003,13856.0
84,2004,13583.0
84,2005,13111.0
84,2006,13536.0
84,2007,13827.0
84,2008,14440.0
84,2009,14203.0
84,2010,17082.0
84,2011,15333.0
84,2012,14828.0
84,2013,13882.0
86,1961,39.0
86,1962,42.0
86,1963,42.0
86,1964,45.0
86,1965,49.0
86,1966,52.0
86,1967,52.0
86,1968,56.0
86,1969,56.0
86,1970,64.0
86,1971,61.0
86,1972,67.0
86,1973,64.0
86,1974,67.0
86,1975,69.0
86,1976,71.0
86,1977,63.0
86,1978,62.0
86,1979,1217.0
86,1980,982.0
86,1981,1218.0
86,1982,1437.0
86,1983,1125.0
86,1984,1356.0
86,1985,5463.0
86,1986,3137.0
86,1987,1976.0
86,1988,2046.0
86,1989,1989.0
86,1990,1239.0
86,1991,1237.0
86,1992,1335.0
86,1993,963.0
86,1994,929.0
86,1995,912.0
86,1996,911.0
86,1997,930.0
86,1998,919.0
86,1999,918.0
86,2000,942.0
86,2001,940.0
86,2002,955.0
86,2003,918.0
86,2004,563.0
86,2005,556.0
86,2006,594.0
86,2007,538.0
86,2008,182.0
86,2009,223.0
86,2010,161.0
86,2011,125.0
86,2012,153.0
86,2013,126.0
101,1961,334.0
101,1962,349.0
101,1963,333.0
101,1964,381.0
101,1965,412.0
101,1966,447.0
101,1967,384.0
101,1968,361.0
101,1969,291.0
101,1970,296.0
101,1971,362.0
101,1972,383.0
101,1973,351.0
101,1974,572.0
101,1975,513.0
101,1976,583.0
101,1977,608.0
101,1978,624.0
101,1979,723.0
101,1980,785.0
101,1981,861.0
101,1982,1178.0
101,1983,1747.0
101,1984,1791.0
101,1985,1925.0
101,1986,2216.0
101,1987,2360.0
101,1988,2653.0
101,1989,3382.0
101,1990,3457.0
101,1991,3607.0
101,1992,3678.0
101,1993,3895.0
101,1994,4278.0
101,1995,4347.0
101,1996,4422.0
101,1997,4245.0
101,1998,3762.0
101,1999,4370.0
101,2000,4988.0
101,2001,4846.0
101,2002,4978.0
101,2003,5586.0
101,2004,5563.0
101,2005,5447.0
101,2006,6236.0
101,2007,5793.0
101,2008,6611.0
101,2009,8884.0
101,2010,9101.0
101,2011,9752.0
101,2012,9600.0
101,2013,9817.0
104,1961,48575.0
104,1962,43332.0
104,1963,37945.0
104,1964,38000.0
104,1965,51422.0
104,1966,59049.0
104,1967,63000.0
104,1968,66944.0
104,1969,57000.0
104,1970,52357.0
104,1971,53341.0
104,1972,57889.0
104,1973,54349.0
104,1974,27163.0
104,1975,18000.0
104,1976,26772.0
104,1977,21814.0
104,1978,28429.0
104,1979,37111.0
104,1980,31102.0
104,1981,30053.0
104,1982,45282.0
104,1983,58337.0
104,1984,47283.0
104,1985,48000.0
104,1986,42737.0
104,1987,40633.0
104,1988,40000.0
104,1989,35000.0
104,1990,54000.0
104,1991,50426.0
104,1992,55000.0
104,1993,50000.0
104,1994,52000.0
104,1995,54547.0
104,1996,51235.0
104,1997,53111.0
104,1998,48035.0
104,1999,52309.0
104,2000,68878.0
104,2001,30000.0
104,2002,64232.0
104,2003,56000.0
104,2004,23045.0
104,2005,40000.0
104,2006,24869.0
104,2007,33599.0
104,2008,42328.0
104,2009,10000.0
104,2010,10000.0
104,2011,10000.0
104,2012,3000.0
104,2013,5000.0
108,1992,147100.0
108,1993,179000.0
108,1994,263000.0
108,1995,288253.0
108,1996,322106.0
108,1997,331092.0
108,1998,338360.0
108,1999,214504.0
108,2000,186455.0
108,2001,401571.0
108,2002,198995.0
108,2003,58302.0
108,2004,367389.0
108,2005,64786.0
108,2006,246231.0
108,2007,459885.0
108,2008,452749.0
108,2009,432636.0
108,2010,146593.0
108,2011,51293.0
108,2012,8092.0
108,2013,3583.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,24000.0
118,2007,21500.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
119,1992,96.0
119,1993,115074.0
119,1994,22293.0
119,1995,651.0
119,1996,3008.0
119,1997,54558.0
119,1998,26715.0
119,1999,34600.0
119,2000,29365.0
119,2001,92519.0
119,2002,17056.0
119,2003,677.0
119,2004,7735.0
119,2005,63635.0
119,2006,2337.0
119,2007,1914.0
119,2008,614.0
119,2009,1327.0
119,2010,9281.0
119,2011,873.0
119,2012,782.0
119,2013,7335.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,3050.0
121,1981,3060.0
121,1982,2980.0
121,1983,2950.0
121,1984,2800.0
121,1985,2735.0
121,1986,52380.0
121,1987,48284.0
121,1988,52130.0
121,1989,52200.0
121,1990,49615.0
121,1991,48269.0
121,1992,52269.0
121,1993,75346.0
121,1994,75346.0
121,1995,75346.0
121,1996,59962.0
121,1997,124546.0
121,1998,87038.0
121,1999,87038.0
121,2000,87038.0
121,2001,87038.0
121,2002,56769.0
121,2003,56769.0
121,2004,77154.0
121,2005,59769.0
121,2006,27146.0
121,2007,45031.0
121,2008,43777.0
121,2009,76254.0
121,2010,76154.0
121,2011,81154.0
121,2012,81154.0
121,2013,81254.0
256,2000,0.0
256,2001,10000.0
256,2002,0.0
256,2003,13000.0
256,2004,25000.0
256,2005,38000.0
256,2006,54000.0
256,2007,0.0
256,2008,0.0
256,2009,48000.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,312.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,77.0
132,1987,77.0
132,1988,77.0
132,1989,3846.0
132,1990,192.0
132,1991,231.0
132,1992,308.0
132,1993,308.0
132,1994,346.0
132,1995,385.0
132,1996,462.0
132,1997,423.0
132,1998,538.0
132,1999,769.0
132,2000,654.0
132,2001,385.0
132,2002,462.0
132,2003,692.0
132,2004,692.0
132,2005,692.0
132,2006,692.0
132,2007,692.0
132,2008,692.0
132,2009,1385.0
132,2010,538.0
132,2011,3077.0
132,2012,0.0
132,2013,0.0
134,1961,4779.0
134,1962,4595.0
134,1963,4743.0
134,1964,4658.0
134,1965,4747.0
134,1966,5243.0
134,1967,4784.0
134,1968,5150.0
134,1969,5001.0
134,1970,5326.0
134,1971,4960.0
134,1972,5044.0
134,1973,4948.0
134,1974,5366.0
134,1975,4910.0
134,1976,6203.0
134,1977,5693.0
134,1978,6378.0
134,1979,6055.0
134,1980,6316.0
134,1981,6781.0
134,1982,6087.0
134,1983,6201.0
134,1984,5520.0
134,1985,6076.0
134,1986,5861.0
134,1987,5432.0
134,1988,5857.0
134,1989,4878.0
134,1990,4685.0
134,1991,5046.0
134,1992,4784.0
134,1993,4123.0
134,1994,5701.0
134,1995,5183.0
134,1996,9721.0
134,1997,10891.0
134,1998,9632.0
134,1999,9764.0
134,2000,9609.0
134,2001,9397.0
134,2002,8916.0
134,2003,8314.0
134,2004,9378.0
134,2005,9502.0
134,2006,9155.0
134,2007,9167.0
134,2008,9078.0
134,2009,9002.0
134,2010,9551.0
134,2011,9755.0
134,2012,10140.0
134,2013,9604.0
151,1961,600.0
151,1962,689.0
151,1963,711.0
151,1964,667.0
151,1965,733.0
151,1966,667.0
151,1967,711.0
151,1968,667.0
151,1969,622.0
151,1970,200.0
151,1971,400.0
151,1972,222.0
151,1973,244.0
151,1974,444.0
151,1975,444.0
151,1976,1111.0
151,1977,178.0
151,1978,444.0
151,1979,578.0
151,1980,600.0
151,1981,444.0
151,1982,222.0
151,1983,0.0
151,1984,0.0
151,1985,778.0
151,1986,1111.0
151,1987,1111.0
151,1988,444.0
151,1989,1111.0
151,1990,1111.0
151,1991,1111.0
151,1992,1200.0
151,1993,1222.0
151,1994,1244.0
151,1995,1244.0
151,1996,1111.0
151,1997,1111.0
151,1998,1111.0
151,1999,1111.0
151,2000,1111.0
151,2001,1111.0
151,2002,1111.0
151,2003,1111.0
151,2004,1111.0
151,2005,889.0
151,2006,889.0
151,2007,889.0
151,2008,1111.0
151,2009,1111.0
151,2010,444.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,11.0
153,1995,0.0
153,1996,58.0
153,1997,11.0
153,1998,7.0
153,1999,18.0
153,2000,18.0
153,2001,7.0
153,2002,11.0
153,2003,7.0
153,2004,7.0
153,2005,7.0
153,2006,9.0
153,2007,2.0
153,2008,2.0
153,2009,7.0
153,2010,7.0
153,2011,11.0
153,2012,4.0
153,2013,7.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,50000.0
157,2000,75000.0
157,2001,75000.0
157,2002,45000.0
157,2003,60000.0
157,2004,50000.0
157,2005,50000.0
157,2006,65000.0
157,2007,83000.0
157,2008,21000.0
157,2009,14000.0
157,2010,0.0
157,2011,39000.0
157,2012,0.0
157,2013,39000.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,133000.0
162,1989,100000.0
162,1990,112000.0
162,1991,55000.0
162,1992,40000.0
162,1993,18000.0
162,1994,50000.0
162,1995,13000.0
162,1996,45000.0
162,1997,43000.0
162,1998,20000.0
162,1999,193000.0
162,2000,130000.0
162,2001,127000.0
162,2002,125000.0
162,2003,65000.0
162,2004,50000.0
162,2005,75000.0
162,2006,62000.0
