geo,year,cottonseed_cake_import_quantity_cce
5302,2010,21025.0
5302,2011,53785.0
5302,2012,31268.0
5302,2013,28490.0
5303,1961,0.0
5302,2004,60849.0
5303,1962,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,100.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1963,0.0
5303,1974,0.0
5302,2003,91436.0
5302,2001,100184.0
5302,1979,0.0
5302,1980,420.0
5302,1981,155.0
5302,1982,280.0
5302,1983,565.0
5302,1984,790.0
5302,1985,2077.0
5302,1986,33931.0
5302,1987,51923.0
5302,1988,105781.0
5302,2002,140342.0
5302,1989,224222.0
5302,1991,286260.0
5302,1992,320474.0
5302,1993,351026.0
5302,1994,266260.0
5302,1995,174351.0
5302,1996,405384.0
5302,1997,380838.0
5302,1998,210441.0
5302,1999,234433.0
5302,2000,148355.0
5302,1990,253297.0
5302,1978,75.0
5303,1975,0.0
5303,1977,10942.0
5303,2004,84650.0
5303,2005,131339.0
5303,2006,110402.0
5303,2007,66308.0
5303,2008,100679.0
5303,2009,21208.0
5303,2010,131742.0
5303,2011,131282.0
5303,2012,66227.0
5303,2013,36532.0
5303,2003,83388.0
5304,1961,15.0
5304,1963,13.0
5304,1964,6.0
5304,1965,6.0
5304,1966,0.0
5304,1967,1.0
5304,1968,30.0
5304,1969,62.0
5304,1970,216.0
5304,1971,215.0
5304,1972,255.0
5304,1962,30.0
5303,1976,0.0
5303,2002,50612.0
5303,2000,15151.0
5303,1978,28762.0
5303,1979,44.0
5303,1980,116.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,634.0
5303,1985,1628.0
5303,1986,0.0
5303,1987,112.0
5303,2001,20261.0
5303,1988,20.0
5303,1990,0.0
5303,1991,0.0
5303,1992,6500.0
5303,1993,600.0
5303,1994,0.0
5303,1995,9.0
5303,1996,0.0
5303,1997,30.0
5303,1998,0.0
5303,1999,0.0
5303,1989,0.0
5207,2001,9923.0
5302,1977,39.0
5302,1975,0.0
5300,1976,10106.0
5300,1977,23736.0
5300,1978,48486.0
5300,1979,12092.0
5300,1980,5088.0
5300,1981,2161.0
5300,1982,2110.0
5300,1983,3500.0
5300,1984,3826.0
5300,1985,5977.0
5300,1975,5000.0
5300,1986,37407.0
5300,1988,130512.0
5300,1989,239175.0
5300,1990,328381.0
5300,1991,353319.0
5300,1992,448188.0
5300,1993,496862.0
5300,1994,298218.0
5300,1995,199349.0
5300,1996,423436.0
5300,1997,430731.0
5300,1987,63630.0
5300,1998,241680.0
5300,1974,7519.0
5300,1972,48106.0
5207,2003,13481.0
5207,2004,37275.0
5207,2005,32604.0
5207,2006,17151.0
5207,2007,12040.0
5207,2008,3985.0
5207,2009,4748.0
5207,2010,16347.0
5207,2011,32664.0
5207,2012,36059.0
5300,1973,18399.0
5207,2013,25260.0
5300,1962,25350.0
5300,1963,24453.0
5300,1964,18996.0
5300,1965,17926.0
5300,1966,29653.0
5300,1967,19265.0
5300,1968,21044.0
5300,1969,47261.0
5300,1970,43994.0
5300,1971,38646.0
5300,1961,9405.0
5302,1976,0.0
5300,1999,266217.0
5300,2001,147734.0
5301,2006,149.0
5301,2007,20.0
5301,2008,2.0
5301,2009,2.0
5301,2010,0.0
5301,2011,30.0
5301,2012,250.0
5301,2013,63.0
5302,1961,0.0
5302,1962,0.0
5301,2005,280.0
5302,1963,12490.0
5302,1965,3100.0
5302,1966,10191.0
5302,1967,3218.0
5302,1968,3945.0
5302,1969,19757.0
5302,1970,14417.0
5302,1971,3141.0
5302,1972,130.0
5302,1973,9632.0
5302,1974,372.0
5302,1964,4740.0
5300,2000,192747.0
5301,2004,41.0
5301,2002,0.0
5300,2002,226748.0
5300,2003,198562.0
5300,2004,204441.0
5300,2005,226453.0
5300,2006,156593.0
5300,2007,115327.0
5300,2008,141725.0
5300,2009,56263.0
5300,2010,165528.0
5300,2011,200924.0
5301,2003,19.0
5300,2012,166642.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,313.0
5301,1996,10.0
5301,1997,0.0
5301,1998,37.0
5301,1999,0.0
5301,2000,43.0
5301,2001,4.0
5300,2013,107696.0
5200,2005,194601.0
5200,2004,160508.0
5200,2003,140448.0
5101,1985,3469.0
5101,1986,1055.0
5101,1987,1328.0
5101,1988,6371.0
5101,1989,3477.0
5101,1990,3074.0
5101,1991,4084.0
5101,1992,17986.0
5101,1993,6758.0
5101,1994,8018.0
5101,1984,2663.0
5101,1995,55616.0
5101,1997,24963.0
5101,1998,20813.0
5101,1999,22312.0
5101,2000,19303.0
5101,2001,11116.0
5101,2002,14468.0
5101,2003,23194.0
5101,2004,21978.0
5101,2005,25242.0
5101,2006,26234.0
5101,1996,25199.0
5101,2007,34050.0
5101,1983,4631.0
5101,1981,2539.0
5100,2012,177510.0
5100,2013,229559.0
5101,1961,5613.0
5101,1962,9093.0
5101,1963,8650.0
5101,1964,10896.0
5101,1965,10974.0
5101,1966,13270.0
5101,1967,2620.0
5101,1968,1362.0
5101,1982,5011.0
5101,1969,2063.0
5101,1971,7608.0
5101,1972,4101.0
5101,1973,5849.0
5101,1974,3534.0
5101,1975,3540.0
5101,1976,1836.0
5101,1977,4832.0
5101,1978,9341.0
5101,1979,1568.0
5101,1980,1054.0
5101,1970,3433.0
5100,2011,112742.0
5101,2008,40294.0
5101,2010,83302.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,632.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,253.0
5102,1996,678.0
5102,1997,1449.0
5102,1998,2019.0
5102,1999,923.0
5102,2000,2837.0
5102,2001,250.0
5102,2002,1092.0
5102,2003,239.0
5102,2004,77.0
5102,2005,75.0
5102,1995,598.0
5101,2009,55237.0
5102,1982,0.0
5102,1980,0.0
5101,2011,32657.0
5101,2012,45333.0
5101,2013,56331.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,75.0
5100,2010,183416.0
5100,2008,142908.0
5000,1987,835808.0
5000,1988,1214238.0
5000,1989,1395463.0
5000,1990,1138398.0
5000,1991,1149077.0
5000,1992,1514457.0
5000,1993,1416300.0
5000,1994,947283.0
5000,1995,697652.0
5000,1996,1057117.0
5000,1986,1003649.0
5000,1997,888705.0
5000,1999,649923.0
5000,2000,542553.0
5000,2001,625309.0
5000,2002,669836.0
5000,2003,597183.0
5000,2004,578270.0
5000,2005,594777.0
5000,2006,515592.0
5000,2007,453620.0
5000,2008,431474.0
5000,1998,621775.0
5000,2009,348359.0
5000,1985,703845.0
5000,1983,810722.0
5000,1961,912480.0
5000,1962,1041403.0
5000,1963,1119298.0
5000,1964,1106637.0
5000,1965,1361503.0
5000,1966,1430747.0
5000,1967,1257752.0
5000,1968,1195290.0
5000,1969,1387786.0
5000,1970,1311469.0
5000,1984,525980.0
5000,1971,1126507.0
5000,1973,1497064.0
5000,1974,963905.0
5000,1975,1038777.0
5000,1976,867249.0
5000,1977,833176.0
5000,1978,902619.0
5000,1979,995047.0
5000,1980,777189.0
5000,1981,743979.0
5000,1982,813339.0
5000,1972,1326189.0
5100,2009,165398.0
5000,2010,461639.0
5000,2012,565838.0
5100,1986,60485.0
5100,1987,84023.0
5100,1988,46136.0
5100,1989,79230.0
5100,1990,74380.0
5100,1991,57458.0
5100,1992,117862.0
5100,1993,59714.0
5100,1994,58312.0
5100,1995,163708.0
5100,1985,20765.0
5100,1996,133411.0
5100,1998,134573.0
5100,1999,76474.0
5100,2000,94986.0
5100,2001,150844.0
5100,2002,112857.0
5100,2003,108536.0
5100,2004,132357.0
5100,2005,123322.0
5100,2006,142830.0
5100,2007,156304.0
5100,1997,97591.0
5000,2011,476790.0
5100,1984,11656.0
5100,1982,5011.0
5000,2013,554453.0
5100,1961,5613.0
5100,1962,9093.0
5100,1963,8650.0
5100,1964,10896.0
5100,1965,10974.0
5100,1966,13270.0
5100,1967,2620.0
5100,1968,1362.0
5100,1969,2071.0
5100,1983,4631.0
5100,1970,3433.0
5100,1972,4101.0
5100,1973,6467.0
5100,1974,4034.0
5100,1975,3540.0
5100,1976,1922.0
5100,1977,5155.0
5100,1978,11410.0
5100,1979,1568.0
5100,1980,1054.0
5100,1981,8039.0
5100,1971,7608.0
5102,2007,75.0
5102,2008,75.0
5102,2009,252.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,52.0
5105,1989,3.0
5105,1990,0.0
5105,1991,100.0
5105,1981,0.0
5105,1992,2175.0
5105,1994,0.0
5105,1995,310.0
5105,1996,754.0
5105,1997,3765.0
5105,1998,18146.0
5105,1999,2204.0
5105,2000,1403.0
5105,2001,2840.0
5105,2002,433.0
5105,2003,4022.0
5105,1993,123.0
5105,2004,7261.0
5105,1980,0.0
5105,1978,0.0
5104,2009,89852.0
5104,2010,85007.0
5104,2011,69319.0
5104,2012,111380.0
5104,2013,149814.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,500.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1967,0.0
5104,2008,87802.0
5105,2005,5272.0
5105,2007,10138.0
5200,1981,49933.0
5200,1982,57357.0
5200,1983,41171.0
5200,1984,13119.0
5200,1985,12124.0
5200,1986,38689.0
5200,1987,34258.0
5200,1988,97068.0
5200,1989,27817.0
5200,1990,77573.0
5200,1980,57312.0
5200,1991,103715.0
5200,1993,107254.0
5200,1994,94816.0
5200,1995,83239.0
5200,1996,114662.0
5200,1997,102327.0
5200,1998,88522.0
5200,1999,119245.0
5200,2000,117168.0
5200,2001,128623.0
5200,2002,138396.0
5200,1992,129156.0
5105,2006,7935.0
5200,1979,23130.0
5200,1977,13818.0
5105,2008,14737.0
5105,2009,14883.0
5105,2010,15107.0
5105,2011,10766.0
5105,2012,19249.0
5105,2013,23177.0
5200,1961,59575.0
5200,1962,54900.0
5200,1963,38899.0
5200,1964,22586.0
5200,1978,18904.0
5200,1965,28852.0
5200,1967,54332.0
5200,1968,38280.0
5200,1969,21241.0
5200,1970,1818.0
5200,1971,1724.0
5200,1972,2461.0
5200,1973,8230.0
5200,1974,5988.0
5200,1975,6314.0
5200,1976,19566.0
5200,1966,48253.0
5104,2007,112041.0
5104,2006,107554.0
5104,2005,92733.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,1713.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,18604.0
5103,1992,8308.0
5103,1982,0.0
5103,1993,15129.0
5103,1995,11549.0
5103,1996,33563.0
5103,1997,2200.0
5103,1998,5800.0
5103,1999,6000.0
5103,2000,23210.0
5103,2001,56422.0
5103,2002,8651.0
5103,2003,9641.0
5103,2004,12831.0
5103,1994,2000.0
5103,2005,0.0
5103,1981,5500.0
5103,1979,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1980,0.0
5103,1967,0.0
5103,1969,8.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,618.0
5103,1974,0.0
5103,1975,0.0
5103,1976,86.0
5103,1977,323.0
5103,1978,2069.0
5103,1968,0.0
5103,2006,1032.0
5103,2007,0.0
5103,2008,0.0
5104,1983,0.0
5104,1984,8993.0
5104,1985,17296.0
5104,1986,59430.0
5104,1987,80982.0
5104,1988,39713.0
5104,1989,75118.0
5104,1990,71306.0
5104,1991,34670.0
5104,1992,89393.0
5104,1982,0.0
5104,1993,37704.0
5104,1995,95635.0
5104,1996,73217.0
5104,1997,65214.0
5104,1998,87795.0
5104,1999,45035.0
5104,2000,48233.0
5104,2001,80216.0
5104,2002,88213.0
5104,2003,71440.0
5104,2004,90210.0
5104,1994,48041.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5103,2009,5174.0
5103,2010,0.0
5103,2011,0.0
5103,2012,1548.0
5103,2013,237.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5304,1973,0.0
5304,1974,0.0
5817,2012,63272.0
5304,1976,0.0
5706,1994,493837.0
5706,1995,247856.0
5706,1996,383575.0
5706,1997,244856.0
5706,1998,157068.0
5706,1999,188043.0
5706,2000,137580.0
5706,2001,196889.0
5706,2002,191315.0
5706,2003,149325.0
5706,1993,752470.0
5706,2004,80815.0
5706,2006,39824.0
5706,2007,12187.0
5706,2008,10366.0
5706,2009,9520.0
5706,2010,5177.0
5706,2011,6021.0
5706,2012,5775.0
5706,2013,19427.0
5801,1961,340.0
5801,1962,340.0
5706,2005,50244.0
5801,1963,419.0
5706,1992,818943.0
5706,1990,636164.0
5706,1968,1001053.0
5706,1969,1186214.0
5706,1970,1108998.0
5706,1971,939868.0
5706,1972,1128048.0
5706,1973,1353893.0
5706,1974,859572.0
5706,1975,993190.0
5706,1976,805822.0
5706,1977,740068.0
5706,1991,632842.0
5706,1978,793281.0
5706,1980,688195.0
5706,1981,626112.0
5706,1982,693918.0
5706,1983,715771.0
5706,1984,475737.0
5706,1985,643137.0
5706,1986,845952.0
5706,1987,632366.0
5706,1988,910038.0
5706,1989,1031009.0
5706,1979,933639.0
5706,1967,1061872.0
5801,1964,446.0
5801,1966,899.0
5801,1993,239.0
5801,1994,719.0
5801,1995,23596.0
5801,1996,3121.0
5801,1997,14057.0
5801,1998,29583.0
5801,1999,11347.0
5801,2000,9400.0
5801,2001,9993.0
5801,2002,2718.0
5801,1992,623.0
5801,2003,7156.0
5801,2005,9789.0
5801,2006,11513.0
5801,2007,11310.0
5801,2008,19107.0
5801,2009,22369.0
5801,2010,24975.0
5801,2011,18453.0
5801,2012,25406.0
5801,2013,40011.0
5802,1961,2360.0
5801,2004,6529.0
5801,1965,664.0
5801,1991,100.0
5801,1989,700.0
5801,1967,67.0
5801,1968,338.0
5801,1969,1004.0
5801,1970,1489.0
5801,1971,1704.0
5801,1972,1290.0
5801,1973,1088.0
5801,1974,1978.0
5801,1975,1953.0
5801,1976,1367.0
5801,1990,0.0
5801,1977,3582.0
5801,1979,1568.0
5801,1980,40.0
5801,1981,369.0
5801,1982,1100.0
5801,1983,1300.0
5801,1984,2200.0
5801,1985,1200.0
5801,1986,1000.0
5801,1987,1000.0
5801,1988,900.0
5801,1978,2803.0
5802,1962,7320.0
5706,1966,1232222.0
5706,1964,973169.0
5501,1996,1.0
5501,1997,5.0
5501,1998,98.0
5501,1999,1.0
5501,2000,0.0
5501,2001,1086.0
5501,2002,229.0
5501,2003,40.0
5501,2004,36.0
5501,2005,0.0
5501,1995,0.0
5501,2006,0.0
5501,2008,33.0
5501,2009,0.0
5501,2010,3407.0
5501,2011,13560.0
5501,2012,26626.0
5501,2013,24404.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,0.0
5502,1965,0.0
5501,1994,20.0
5501,1992,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,3.0
5501,1993,0.0
5501,1980,2.0
5501,1982,2.0
5501,1983,2.0
5501,1984,0.0
5501,1985,43.0
5501,1986,683.0
5501,1987,772.0
5501,1988,1.0
5501,1989,2.0
5501,1990,1.0
5501,1991,1.0
5501,1981,4.0
5706,1965,1192611.0
5502,1966,0.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,14.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,1994,0.0
5502,2005,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,807887.0
5706,1962,914190.0
5706,1963,980546.0
5502,2006,0.0
5502,1967,0.0
5502,1993,0.0
5502,1991,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1980,0.0
5802,1963,6196.0
5802,1964,9800.0
5802,1965,9940.0
5815,1992,18319.0
5815,1993,4504.0
5815,1994,6409.0
5815,1995,53516.0
5815,1996,21895.0
5815,1997,27125.0
5815,1998,36894.0
5815,1999,21820.0
5815,2000,23861.0
5815,2001,11834.0
5815,1991,7420.0
5815,2002,14769.0
5815,2004,27425.0
5815,2005,28921.0
5815,2006,34265.0
5815,2007,44403.0
5815,2008,54642.0
5815,2009,70329.0
5815,2010,98195.0
5815,2011,43564.0
5815,2012,64303.0
5815,2013,80861.0
5815,2003,26627.0
5817,1961,3698.0
5815,1990,2200.0
5815,1988,4243.0
5815,1966,12450.0
5815,1967,2620.0
5815,1968,1145.0
5815,1969,1228.0
5815,1970,2480.0
5815,1971,6289.0
5815,1972,2811.0
5815,1973,4761.0
5815,1974,2556.0
5815,1975,1587.0
5815,1989,2512.0
5815,1976,494.0
5815,1978,6538.0
5815,1979,44.0
5815,1980,166.0
5815,1981,1427.0
5815,1982,2434.0
5815,1983,1319.0
5815,1984,1784.0
5815,1985,1770.0
5815,1986,55.0
5815,1987,440.0
5815,1977,1261.0
5815,1965,10364.0
5817,1962,2073.0
5817,1964,1524.0
5817,1991,36840.0
5817,1992,26856.0
5817,1993,29499.0
5817,1994,15127.0
5817,1995,46450.0
5817,1996,52973.0
5817,1997,34564.0
5817,1998,57510.0
5817,1999,29565.0
5817,2000,55206.0
5817,1990,16447.0
5817,2001,83929.0
5817,2003,50366.0
5817,2004,42550.0
5817,2005,31779.0
5817,2006,36564.0
5817,2007,45691.0
5817,2008,55557.0
5817,2009,75476.0
5817,2010,68659.0
5817,2011,43387.0
5304,1975,0.0
5817,2002,54399.0
5817,1963,2809.0
5817,1989,3603.0
5817,1987,7054.0
5817,1965,1835.0
5817,1966,2493.0
5817,1967,2620.0
5817,1968,1386.0
5817,1969,2192.0
5817,1970,3862.0
5817,1971,8002.0
5817,1972,4101.0
5817,1973,5849.0
5817,1974,4053.0
5817,1988,6694.0
5817,1975,2135.0
5817,1977,12390.0
5817,1978,19472.0
5817,1979,10853.0
5817,1980,6975.0
5817,1981,13635.0
5817,1982,11014.0
5817,1983,13085.0
5817,1984,11578.0
5817,1985,9067.0
5817,1986,23040.0
5817,1976,1711.0
5815,1964,10486.0
5815,1963,8350.0
5815,1962,8793.0
5802,1992,13359.0
5802,1993,241.0
5802,1994,859.0
5802,1995,29736.0
5802,1996,12066.0
5802,1997,5587.0
5802,1998,22083.0
5802,1999,4322.0
5802,2000,2543.0
5802,2001,3202.0
5802,1991,50.0
5802,2002,3030.0
5802,2004,5452.0
5802,2005,5735.0
5802,2006,10503.0
5802,2007,7894.0
5802,2008,9139.0
5802,2009,14678.0
5802,2011,33046.0
5802,2012,31345.0
5802,2013,49223.0
5803,1961,145.0
5802,2003,6481.0
5803,1962,0.0
5802,1990,127.0
5802,1988,900.0
5802,1966,11733.0
5802,1967,0.0
5802,1968,241.0
5802,1969,892.0
5802,1970,1264.0
5802,1971,1534.0
5802,1972,1290.0
5802,1973,1088.0
5802,1974,1978.0
5802,1975,3395.0
5802,1989,700.0
5802,1976,1513.0
5802,1978,2803.0
5802,1979,1568.0
5802,1980,40.0
5802,1981,1773.0
5802,1982,3534.0
5802,1983,2619.0
5802,1984,1350.0
5802,1985,1230.0
5802,1986,1000.0
5802,1987,1000.0
5802,1977,3582.0
5803,1963,9.0
5803,1964,18.0
5803,1965,191.0
5803,1993,6167.0
5803,1994,1609.0
5803,1995,2431.0
5803,1996,1858.0
5803,1997,1606.0
5803,1998,12885.0
5803,1999,2796.0
5803,2000,13281.0
5803,2001,14543.0
5803,2002,25698.0
5803,1992,1842.0
5803,2003,14290.0
5803,2005,1860.0
5803,2006,1110.0
5803,2007,910.0
5803,2008,1071.0
5803,2009,437.0
5803,2010,800.0
5803,2011,224.0
5803,2012,57.0
5803,2013,322.0
5815,1961,5313.0
5803,2004,1957.0
5803,1991,2264.0
5803,1990,874.0
5803,1989,900.0
5803,1966,136.0
5803,1967,0.0
5803,1968,0.0
5803,1969,72.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,7497.0
5803,1978,9507.0
5803,1979,8422.0
5803,1980,6433.0
5803,1981,7743.0
5803,1982,9875.0
5803,1983,9620.0
5803,1984,8766.0
5803,1985,6127.0
5803,1986,5922.0
5803,1987,3801.0
5803,1988,1623.0
5501,1969,0.0
5501,1968,0.0
5802,2010,64007.0
5501,1966,0.0
5400,2001,197022.0
5400,2002,191606.0
5400,2003,149597.0
5400,2004,80928.0
5400,2005,50401.0
5400,2006,40112.0
5400,2007,12187.0
5400,2008,10401.0
5400,2009,9588.0
5400,2010,5177.0
5400,2000,137652.0
5400,2011,6067.0
5400,2013,19637.0
5401,1961,40087.0
5401,1962,35882.0
5401,1963,59174.0
5401,1964,89543.0
5401,1965,133272.0
5401,1966,119764.0
5401,1967,140038.0
5401,1968,111235.0
5401,1969,142081.0
5400,2012,5964.0
5401,1970,109470.0
5400,1999,187986.0
5400,1997,258037.0
5400,1975,1023923.0
5400,1976,835655.0
5400,1977,790467.0
5400,1978,823819.0
5400,1979,958254.0
5400,1980,713733.0
5400,1981,683842.0
5400,1982,748859.0
5400,1983,761418.0
5400,1984,497379.0
5400,1998,156902.0
5400,1985,664936.0
5400,1987,653125.0
5400,1988,940521.0
5400,1989,1049239.0
5400,1990,658063.0
5400,1991,634584.0
5400,1992,819251.0
5400,1993,752470.0
5400,1994,495917.0
5400,1995,251356.0
5400,1996,385607.0
5400,1986,866385.0
5400,1974,946364.0
5401,1971,117249.0
5401,1973,173539.0
5401,2000,120.0
5401,2001,800.0
5401,2002,0.0
5401,2003,1092.0
