geo,year,stimulants_disponibilite_alimentaire_kcal_personne_jour_fea
21,1977,6
21,1992,3
21,1993,4
21,1994,4
21,1995,5
21,2011,9
21,2010,10
21,2009,9
21,2008,10
21,2007,9
21,2006,8
21,2005,9
21,1976,6
21,2004,8
21,2002,9
21,2001,10
21,2000,9
21,1999,9
21,1998,8
21,1997,7
21,1996,7
21,2003,9
20,1989,10
21,1975,6
21,1973,7
20,2005,9
20,2004,9
20,2003,12
20,2002,13
20,2001,9
20,2000,11
20,1999,10
20,1998,9
20,1997,13
20,1996,10
20,1995,12
20,1994,14
20,1993,13
20,1992,10
20,1991,12
20,2006,10
20,2007,10
20,2008,11
20,2009,12
21,1972,7
21,1971,8
21,1970,9
21,1969,9
21,1968,10
21,1967,10
21,1966,10
21,1974,7
21,1965,10
21,1963,9
21,1962,9
21,1961,7
20,2013,12
20,2012,11
20,2011,14
20,2010,10
21,1964,9
19,1986,6
19,1985,5
19,1984,5
53,1990,0
53,1989,1
53,1988,1
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,2
53,2009,2
53,2008,3
53,2007,2
53,2006,1
53,2005,1
53,2004,1
53,1975,0
53,2003,1
53,2001,1
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,1
53,2011,2
53,1974,0
53,1972,0
23,2004,17
23,2003,34
23,2002,11
23,2001,12
23,2000,19
23,1999,12
23,1998,17
23,1997,16
23,1996,13
23,1995,14
23,1994,12
23,1993,11
23,1992,17
23,1991,6
23,1990,11
23,2005,16
23,2006,16
23,2007,14
23,2008,14
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,24
23,2012,21
23,2011,18
23,2010,19
23,2009,14
53,1963,0
53,2012,1
53,2013,2
17,1961,11
19,1963,2
19,1962,2
19,1961,2
17,2013,94
17,2012,56
17,2011,65
17,2010,62
17,2009,65
17,2008,64
17,2007,60
17,2006,53
17,2005,44
17,2004,36
17,2003,31
17,2002,43
19,1964,3
19,1965,2
19,1966,2
19,1967,3
19,1983,5
19,1982,5
19,1981,5
19,1980,5
19,1979,4
19,1978,4
19,1977,5
17,2001,46
19,1976,5
19,1974,5
19,1973,4
19,1972,4
19,1971,4
19,1970,4
19,1969,4
19,1968,4
19,1975,5
17,2000,46
17,1999,36
17,1998,58
17,1977,64
17,1976,60
17,1975,50
17,1974,66
17,1973,66
17,1972,68
17,1971,53
17,1978,66
17,1970,97
17,1968,14
17,1967,9
17,1966,12
17,1965,12
17,1964,13
17,1963,8
17,1962,10
17,1969,61
23,1988,8
17,1979,66
17,1981,72
17,1997,61
17,1996,75
17,1995,68
17,1994,74
17,1993,91
17,1992,86
17,1991,66
17,1980,63
17,1990,54
17,1988,91
17,1987,82
17,1986,96
17,1985,101
17,1984,87
17,1983,87
17,1982,67
17,1989,94
21,2012,11
11,1984,34
11,1982,28
4,2013,14
4,2012,13
4,2011,15
4,2010,11
4,2009,13
4,2008,13
4,2007,12
4,2006,9
4,2005,8
4,2004,9
4,2003,7
4,2002,6
4,2001,5
4,2000,5
4,1999,5
79,1961,31
79,1962,34
79,1963,33
79,1964,34
79,1980,47
79,1979,44
79,1978,41
79,1977,40
79,1976,40
79,1975,41
79,1974,37
4,1998,5
79,1973,39
79,1971,40
79,1970,36
79,1969,36
79,1968,36
79,1967,38
79,1966,38
79,1965,40
79,1972,40
79,1981,46
4,1997,7
4,1995,3
4,1974,3
4,1973,2
4,1972,2
4,1971,2
4,1970,3
4,1969,3
4,1968,3
4,1967,4
4,1966,4
4,1965,3
4,1964,3
4,1963,2
4,1962,3
4,1961,3
3,2013,16
4,1975,3
4,1976,4
4,1977,4
4,1978,5
4,1994,5
4,1993,4
4,1992,5
4,1991,7
4,1990,4
4,1989,4
4,1988,4
4,1996,5
4,1987,5
4,1985,5
4,1984,5
4,1983,5
4,1982,4
4,1981,5
4,1980,5
4,1979,5
4,1986,4
3,2012,15
79,1982,48
79,1984,48
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,3
7,2004,3
7,2003,2
7,2002,1
7,2001,1
7,2000,1
7,1999,0
7,1970,0
7,1998,1
7,1996,0
7,1995,0
7,1994,1
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,1
79,1983,45
7,1969,0
7,1967,0
79,1999,43
79,1998,48
79,1997,42
79,1996,37
79,1995,38
79,1994,47
79,1993,55
79,1992,58
79,1991,60
79,1990,58
79,1989,52
79,1988,48
79,1987,50
79,1986,53
79,1985,55
79,2000,41
79,2001,33
79,2002,34
79,2003,33
7,1966,0
7,1965,1
7,1964,0
7,1963,0
7,1962,1
7,1961,1
79,2013,24
7,1968,0
79,2012,35
79,2010,31
79,2009,33
79,2008,30
79,2007,37
79,2006,31
79,2005,32
79,2004,25
79,2011,43
3,2011,12
3,2010,11
3,2009,10
202,1962,5
202,1961,5
2,2013,4
2,2012,5
2,2011,3
2,2010,1
2,2009,0
2,2008,2
2,2007,2
2,2006,2
2,2005,1
2,2004,2
2,2003,3
2,2002,1
2,2001,1
202,1963,5
202,1964,5
202,1965,5
202,1966,5
202,1982,5
202,1981,5
202,1980,5
202,1979,5
202,1978,5
202,1977,5
202,1976,5
2,2000,1
202,1975,6
202,1973,6
202,1972,6
202,1971,6
202,1970,6
202,1969,5
202,1968,5
202,1967,5
202,1974,6
202,1983,5
2,1999,1
2,1997,2
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,2
2,1970,1
2,1969,2
2,1968,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1977,1
2,1978,2
2,1979,1
2,1980,1
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,1
2,1998,1
2,1989,1
2,1987,1
2,1986,1
2,1985,1
2,1984,2
2,1983,1
2,1982,1
2,1981,1
2,1988,1
202,1984,5
202,1985,5
202,1986,4
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,1
3,1990,1
3,1991,1
3,1992,5
3,2008,11
3,2007,11
3,2006,11
3,2005,9
3,2004,9
3,2003,9
3,2002,11
3,1973,0
3,2001,12
3,1999,5
3,1998,3
3,1997,2
3,1996,6
3,1995,7
3,1994,9
3,1993,9
3,2000,9
3,1972,0
3,1971,0
3,1970,0
202,2002,3
202,2001,3
202,2000,4
202,1999,3
202,1998,3
202,1997,3
202,1996,3
202,2003,4
202,1995,3
202,1993,2
202,1992,2
202,1991,3
202,1990,4
202,1989,4
202,1988,4
202,1987,4
202,1994,3
7,2006,3
202,2004,5
202,2006,5
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,5
3,1962,0
202,2013,7
202,2012,7
202,2011,6
202,2010,3
202,2009,5
202,2008,6
202,2007,5
3,1961,0
11,1983,32
7,2007,4
7,2009,5
9,2011,11
9,2010,11
9,2009,10
9,2008,10
9,2007,11
9,2006,11
9,2005,10
9,2004,10
9,2003,10
9,2002,10
9,2001,12
9,2000,12
9,1999,12
9,1998,11
9,1997,11
9,2012,12
9,2013,12
1,1992,2
1,1993,2
1,2009,40
1,2008,46
1,2007,37
1,2006,27
1,2005,25
1,2004,22
1,2003,20
9,1996,12
1,2002,18
1,2000,11
1,1999,9
1,1998,5
1,1997,3
1,1996,11
1,1995,2
1,1994,1
1,2001,14
1,2010,39
9,1995,11
9,1993,13
9,1972,9
9,1971,8
9,1970,9
9,1969,8
9,1968,9
9,1967,9
9,1966,10
9,1965,11
9,1964,11
9,1963,10
9,1962,11
9,1961,12
194,2013,39
194,2012,37
194,2011,27
9,1973,9
9,1974,9
9,1975,9
9,1976,9
9,1992,12
9,1991,10
9,1990,8
9,1989,7
9,1988,8
9,1987,7
9,1986,8
9,1994,12
9,1985,8
9,1983,8
9,1982,9
9,1981,9
9,1980,8
9,1979,9
9,1978,7
9,1977,8
9,1984,10
194,2010,24
1,2011,42
1,2013,43
11,1961,10
10,2013,22
10,2012,23
10,2011,24
10,2010,20
10,2009,20
10,2008,19
10,2007,17
10,2006,15
10,2005,11
10,2004,13
10,2003,13
10,2002,14
10,2001,11
10,2000,12
11,1962,11
11,1963,10
11,1964,11
11,1965,14
11,1981,27
11,1980,28
11,1979,28
11,1978,27
11,1977,26
11,1976,24
11,1975,19
10,1999,12
11,1974,19
11,1972,17
11,1971,13
11,1970,12
11,1969,11
11,1968,11
11,1967,12
11,1966,14
11,1973,18
1,2012,40
10,1998,12
10,1996,16
10,1975,12
10,1974,10
10,1973,11
10,1972,11
10,1971,9
10,1970,9
10,1969,8
10,1968,8
10,1967,11
10,1966,9
10,1965,8
10,1964,10
10,1963,8
10,1962,9
10,1961,10
10,1976,9
10,1977,11
10,1978,8
10,1979,9
10,1995,16
10,1994,15
10,1993,12
10,1992,11
10,1991,10
10,1990,10
10,1989,10
10,1997,15
10,1988,12
10,1986,10
10,1985,11
10,1984,10
10,1983,10
10,1982,10
10,1981,10
10,1980,10
10,1987,12
194,2009,13
194,2008,10
194,2007,19
8,2010,18
8,2009,17
8,2008,14
8,2007,21
8,2006,19
8,2005,14
8,2004,21
8,2003,11
8,2002,14
8,2001,12
8,2000,21
8,1999,12
8,1998,9
8,1997,10
8,1996,14
8,2011,22
8,2012,27
8,2013,22
151,1961,20
151,1977,62
151,1976,64
151,1975,39
151,1974,52
151,1973,38
151,1972,29
151,1971,31
8,1995,7
151,1970,30
151,1968,34
151,1967,29
151,1966,24
151,1965,27
151,1964,25
151,1963,27
151,1962,24
151,1969,28
151,1978,88
8,1994,6
8,1992,8
8,1971,31
8,1970,40
8,1969,17
8,1968,11
8,1967,11
8,1966,13
8,1965,11
8,1964,10
8,1963,7
8,1962,8
8,1961,7
7,2013,4
7,2012,7
7,2011,7
7,2010,7
8,1972,26
8,1973,23
8,1974,18
8,1975,16
8,1991,11
8,1990,9
8,1989,5
8,1988,10
8,1987,5
8,1986,7
8,1985,10
8,1993,10
8,1984,11
8,1982,8
8,1981,8
8,1980,10
8,1979,15
8,1978,18
8,1977,13
8,1976,14
8,1983,9
151,1979,45
151,1980,59
151,1981,56
194,1986,11
194,1985,14
194,1984,11
194,1983,12
194,1982,12
194,1981,9
194,1980,11
194,1979,12
194,1978,13
194,1977,6
194,1976,5
194,1975,3
194,1974,4
194,1973,5
194,1972,4
194,1987,13
194,1988,15
194,1989,13
194,1990,12
194,2006,17
194,2005,14
194,2004,13
194,2003,12
194,2002,11
194,2001,10
194,2000,11
194,1971,3
194,1999,8
194,1997,10
194,1996,9
194,1995,8
194,1994,4
194,1993,5
194,1992,7
194,1991,17
194,1998,9
194,1970,3
194,1969,4
194,1968,4
151,1997,33
151,1996,38
151,1995,28
151,1994,22
151,1993,25
151,1992,22
151,1991,21
151,1998,28
151,1990,20
151,1988,17
151,1987,17
151,1986,17
151,1985,15
151,1984,25
151,1983,43
151,1982,49
151,1989,21
7,2008,4
151,1999,34
151,2001,21
194,1967,3
194,1966,4
194,1965,3
194,1964,3
194,1963,2
194,1962,2
194,1961,2
151,2000,45
151,2010,55
151,2008,53
151,2007,67
151,2006,38
151,2005,64
151,2004,53
151,2003,34
151,2002,38
151,2009,53
21,2013,10
