geo,year,asses_manure_left_on_pasture_that_leaches_n_content_ele2
5304,1965,1617.3807
5304,1966,1679.58765
5303,1995,43259889.4438
5304,1967,1636.04278
5303,1994,42109128.594
5303,1992,41934949.134
5303,1965,34627392.96568
5303,1966,34813186.46325
5303,1967,35347233.129
5303,1968,36705210.8475
5303,1969,36731337.7665
5303,1970,37541894.325
5303,1971,38061278.81263
5303,1972,38633626.2975
5303,1973,38498015.1465
5303,1974,40017730.935
5303,1975,40529072.064
5303,1976,40953945.5325
5303,1977,41621426.106
5303,1978,42269622.525
5303,1979,42787184.349
5303,1980,43292926.8525
5303,1981,43698516.1665
5303,1982,44316231.18
5303,1983,44535199.644
5303,1984,44708134.965
5303,1985,44894755.815
5303,1986,45100038.75
5303,1987,44876093.73
5303,1988,44665212.1695
5303,1989,44175767.8869
5303,1990,42662241.68993
5303,1991,42749331.41992
5303,1993,41014286.274
5303,1964,33115869.8325
5304,1968,1293.90456
5304,1970,1157.04927
5304,2002,186.62085
5304,2003,186.62085
5304,2004,217.72432
5304,2005,217.72432
5304,2006,217.72432
5304,2007,217.72432
5304,2008,217.72432
5304,2009,217.72432
5304,2010,217.72432
5304,2011,217.72432
5304,2012,217.72432
5304,2013,217.72432
5304,2014,217.72432
5304,2015,215.40611
5304,2016,206.93374
5305,1961,22607603.3664
5305,1962,22882053.8817
5305,1963,23114432.8545
5305,1964,22968704.889
5305,1965,22932290.9049
5305,1966,23292318.5391
5305,1967,24073749.1488
5305,1968,23888595.0732
5305,1969,23522864.0439
5305,1970,23555257.4946
5305,1971,23965849.557
5305,1972,23309016.1941
5304,2001,174.17946
5304,1969,1225.47691
5304,2000,186.62085
5304,1998,155.51737
5304,1971,1119.7251
5304,1972,1125.94579
5304,1973,1244.139
5304,1974,1897.31198
5304,1975,1741.7946
5304,1976,1586.27723
5304,1977,1492.9668
5304,1978,1337.44943
5304,1979,1213.03553
5304,1980,1057.51815
5304,1981,933.10425
5304,1982,777.58687
5304,1983,671.83506
5304,1984,622.0695
5304,1985,559.86255
5304,1986,497.6556
5304,1987,435.44865
5304,1988,373.2417
5304,1989,311.03475
5304,1990,248.8278
5304,1991,248.8278
5304,1992,248.8278
5304,1993,186.62085
5304,1994,186.62085
5304,1995,186.62085
5304,1996,155.51737
5304,1997,155.51737
5304,1999,186.62085
5300,1976,112198126.09512
5303,1963,32342090.02284
5303,1961,33543598.6
5300,2009,105454145.97219
5300,2010,104841664.85502
5300,2011,104916835.7334
5300,2012,105404015.35561
5300,2013,105177321.44323
5300,2014,103134580.09609
5300,2015,102337435.11306
5300,2016,99496747.21051
5301,1992,2115036.3
5301,1993,2257490.2155
5301,1994,2195905.335
5301,1995,2379415.8375
5301,1996,2479569.027
5301,1997,2490144.2085
5301,1998,2511916.641
5301,1999,2618290.5255
5301,2000,2824817.5995
5301,2001,2867740.395
5301,2002,3101165.75418
5301,2003,3196342.38768
5301,2004,3321341.03301
5301,2005,3414259.55423
5301,2006,3591275.65114
5301,2007,3649246.30785
5301,2008,3731060.88849
5301,2009,3758008.93923
5301,2010,3891268.66752
5300,2008,105556554.72239
5301,2011,3971304.12939
5300,2007,109580425.68491
5300,2005,112132309.90027
5300,1978,109545523.85303
5300,1979,108652453.0494
5300,1980,108425861.28738
5300,1981,110697136.563
5300,1982,114794120.01271
5300,1983,118256538.5506
5300,1984,120455403.2994
5300,1985,123829935.53093
5300,1986,126502275.71085
5300,1987,127714281.54712
5300,1988,128086495.85024
5300,1989,128755406.52878
5300,1990,127515947.12844
5300,1991,126695267.20734
5300,1992,127707286.21189
5300,1993,125670213.55492
5300,1994,126043269.28889
5300,1995,127455157.56232
5300,1996,123004567.65328
5300,1997,116594660.59624
5300,1998,117030540.68452
5300,1999,118396456.89591
5300,2000,116345398.69136
5300,2001,115285650.14968
5300,2002,118523140.65119
5300,2003,116775615.4114
5300,2004,115242692.43261
5300,2006,110538906.9983
5303,1962,31124314.32825
5301,2012,4008055.99545
5301,2014,3692268.63447
5302,1990,69280110.38071
5302,1991,69665793.47072
5302,1992,69416990.55349
5302,1993,68328393.81128
5302,1994,67755890.80904
5302,1995,67954411.84857
5302,1996,66848048.80143
5302,1997,58754203.00581
5302,1998,59280175.20945
5302,1999,59466677.86624
5302,2000,58156593.27855
5302,2001,57403640.3942
5302,2002,54840403.04885
5302,2003,52874041.35937
5302,2004,51056976.34987
5302,2005,49265105.15512
5302,2006,48349630.35475
5302,2007,45450413.24305
5302,2008,42868775.05249
5302,2009,41872916.43133
5302,2010,40336230.58687
5302,2011,39795017.68048
5302,2012,40298906.41687
5302,2013,39574257.65632
5302,2014,37533900.7998
5302,2015,36243641.08932
5302,2016,33723880.72032
5302,1989,68757808.38713
5301,2013,4072085.60908
5302,1988,67469738.83904
5302,1986,64788849.45975
5301,2015,3568146.93769
5301,2016,3525707.85137
5302,1961,46823171.265
5302,1962,40838862.675
5302,1963,40148365.53
5302,1964,41964808.47
5302,1965,43843458.36
5302,1966,46270145.2588
5302,1967,46656095.83869
5302,1968,47900346.8112
5302,1969,49146109.4126
5302,1970,49767687.47769
5302,1971,52255704.2085
5302,1972,52958182.41207
5302,1973,51962261.58396
5302,1974,51943811.00259
5302,1975,51216294.50164
5302,1976,50556216.5552
5302,1977,48311453.88166
5302,1978,47465146.989
5302,1979,46538045.70967
5302,1980,46487838.48033
5302,1981,48199002.37815
5302,1982,52347347.48724
5302,1983,55980227.14654
5302,1984,58779471.4689
5302,1985,61970719.10738
5302,1987,66493039.95848
5203,2008,204324.29316
5203,2007,204324.29316
5203,2006,204320.3643
5101,2003,28801459.40701
5101,2004,29745497.2815
5101,2005,32169439.28227
5101,2006,33939622.12212
5101,2007,36970700.28795
5101,2008,40247275.23531
5101,2009,42364297.63952
5101,2010,45770479.58855
5101,2011,47524864.2859
5101,2012,51581226.99015
5101,2013,53105666.70895
5101,2014,55478934.07699
5101,2015,58297101.75566
5101,2016,62813846.98721
5102,1961,2874458.09079
5102,1962,2557146.85598
5102,1963,2524960.65264
5102,1964,2532085.05092
5102,1965,2532726.83021
5102,1966,2539099.24468
5102,1967,2552045.03482
5102,1968,2552628.47053
5102,1969,2553237.83672
5102,1970,2996383.18894
5102,1971,2856585.51021
5102,1972,2760013.93496
5102,1973,2663954.48662
5101,2002,29257142.14437
5102,1974,2496618.64237
5101,2001,25683507.66396
5101,1999,23216333.07708
5101,1972,27126421.96621
5101,1973,27126810.92335
5101,1974,27007336.25519
5101,1975,26956350.45675
5101,1976,27101010.09973
5101,1977,27142505.34395
5101,1978,27201866.68614
5101,1979,27288630.05883
5101,1980,27351232.71052
5101,1981,28084293.74965
5101,1982,28748230.6224
5101,1983,30022207.87352
5101,1984,30715135.01842
5101,1985,31381937.20877
5101,1986,32056045.31072
5101,1987,32718679.17704
5101,1988,33384586.76596
5101,1989,34048569.01703
5101,1990,34713646.83072
5101,1991,35343724.98443
5101,1992,35948520.92403
5101,1993,23342420.01663
5101,1994,23357978.30223
5101,1995,23376466.73162
5101,1996,23051350.42353
5101,1997,22737786.1425
5101,1998,22873272.8796
5101,2000,23265860.28624
5101,1971,27027950.9836
5102,1975,2361112.45742
5102,1977,2009754.50762
5102,2009,3211288.49141
5102,2010,3270740.59026
5102,2011,3322608.02488
5102,2012,3374494.90735
5102,2013,3400425.38336
5102,2014,3465251.57336
5102,2015,3472362.86778
5102,2016,3544920.66414
5103,1961,24047281.66312
5103,1962,23135605.02267
5103,1963,21294106.8912
5103,1964,21170872.30401
5103,1965,21243950.868
5103,1966,21197139.8762
5103,1967,21456438.15358
5103,1968,22198503.55051
5103,1969,22704834.99012
5103,1970,23386631.47821
5103,1971,23699100.19663
5103,1972,24671162.43306
5103,1973,25166304.87228
5103,1974,26081261.71794
5103,1975,26443478.05456
5103,1976,26924870.85889
5103,1977,27350752.99671
5103,1978,28327022.45287
5103,1979,28141483.41447
5102,2008,3142780.17382
5102,1976,2048650.22162
5102,2007,3075886.02836
5102,2005,2803979.05702
5102,1978,1856991.59088
5102,1979,1898901.72272
5102,1980,1936520.36077
5102,1981,1999855.54841
5102,1982,2033759.64578
5102,1983,2142019.38307
5102,1984,1730230.45896
5102,1985,1715482.50073
5102,1986,1723909.90543
5102,1987,1629522.97279
5102,1988,1762656.5192
5102,1989,1932014.94057
5102,1990,1966048.69032
5102,1991,1810141.70337
5102,1992,1841556.47504
5102,1993,1873120.34695
5102,1994,1905961.29481
5102,1995,1939385.67837
5102,1996,1947573.22617
5102,1997,2486803.95721
5102,1998,2556219.84146
5102,1999,2538055.54302
5102,2000,2589910.0124
5102,2001,2636189.42944
5102,2002,2693761.56878
5102,2003,2745622.52078
5102,2004,2803979.05702
5102,2006,2803979.05702
5103,1980,26925849.73435
5101,1970,26909578.36067
5101,1968,26659018.6537
5000,1991,276261340.4001
5000,1992,279392013.66086
5000,1993,265333311.17214
5000,1994,267199122.81172
5000,1995,270111928.64692
5000,1996,264508486.84505
5000,1997,259022450.70951
5000,1998,260656508.05843
5000,1999,263797086.76807
5000,2000,262679434.47664
5000,2001,265378386.5386
5000,2002,269201604.47978
5000,2003,268126648.32207
5000,2004,267764829.15333
5000,2005,267202115.81289
5000,2006,268505819.86247
5000,2007,268237473.05443
5000,2008,265382030.53381
5000,2009,265761868.81579
5000,2010,267089103.36731
5000,2011,267803567.9065
5000,2012,269362979.7839
5000,2013,270383619.76458
5000,2014,271428920.29446
5000,2015,274351596.66579
5000,2016,277533666.4202
5100,1961,71204471.24719
5000,1990,275265797.62227
5100,1962,70324209.37842
5000,1989,273524814.93542
5000,1987,265704362.97682
5873,2015,23574213.3438
5000,1961,226966796.26237
5000,1962,218649204.02501
5000,1963,217256947.27062
5000,1964,222291701.1407
5000,1965,227158705.3437
5000,1966,231045499.69449
5000,1967,235169966.70426
5000,1968,237775847.27064
5000,1969,238153230.86595
5000,1970,241905962.53765
5000,1971,246939493.85184
5000,1972,247634035.1575
5000,1973,245401934.42821
5000,1974,247849891.21277
5000,1975,248387976.62702
5000,1976,247142284.19564
5000,1977,246066003.12275
5000,1978,245712058.58234
5000,1979,244733886.46754
5000,1980,243907892.37325
5000,1981,246937829.49849
5000,1982,252628667.27865
5000,1983,255833885.72122
5000,1984,254816126.9369
5000,1985,256499041.16975
5000,1986,262484235.4586
5000,1988,269570840.51212
5101,1969,26783536.79945
5100,1963,68363022.65235
5100,1965,70055323.30754
5100,1997,91170400.74956
5100,1998,92829071.70496
5100,1999,94610015.43397
5100,2000,96244475.2535
5100,2001,99443187.46405
5100,2002,101252253.05266
5100,2003,101857087.88798
5100,2004,103485495.85031
5100,2005,106229723.65318
5100,2006,108902571.19052
5100,2007,110075835.39795
5100,2008,111938266.09168
5100,2009,113212307.58311
5100,2010,115640696.61582
5100,2011,116751698.47077
5100,2012,118417772.85693
5100,2013,120023911.07468
5100,2014,122869311.05721
5100,2015,127235078.55446
5100,2016,133670016.3871
5101,1961,25776831.44708
5101,1962,25928155.2224
5101,1963,26058857.78668
5101,1964,26205604.83298
5101,1965,26332754.92204
5101,1966,26466245.01249
5101,1967,26583911.02996
5100,1996,90199857.27732
5100,1964,68985029.9454
5100,1995,90660548.01629
5100,1993,87598891.52843
5100,1966,69366227.39046
5100,1967,69857292.26233
5100,1968,71070488.4777
5100,1969,71169724.40935
5100,1970,72722499.65581
5100,1971,75447591.72222
5100,1972,75546270.14863
5100,1973,74014706.03155
5100,1974,75455182.86907
5100,1975,76198518.85932
5100,1976,77302833.00597
5100,1977,78835551.02923
5100,1978,80033039.85877
5100,1979,80302185.23441
5100,1980,80034472.51757
5100,1981,81244673.76297
5100,1982,83149260.74255
5100,1983,83743535.39152
5100,1984,80512954.62596
5100,1985,79068465.04729
5100,1986,82394735.7519
5100,1987,83936957.29462
5100,1988,87370249.5563
5100,1989,90233447.33789
5100,1990,93183590.00551
5100,1991,95544845.08054
5100,1992,98879270.91986
5100,1994,89064041.21386
5103,1981,26522818.82851
5103,1982,25480634.10235
5103,1983,25774569.01305
5200,1973,49858988.6182
5200,1974,50391034.05363
5200,1975,51398853.04137
5200,1976,50479633.18616
5200,1977,50211826.17668
5200,1978,49529164.94651
5200,1979,49325455.12705
5200,1980,49184146.99809
5200,1981,48891801.11482
5200,1982,48665380.12725
5200,1983,48038413.63066
5200,1984,48158919.42814
5200,1985,48138680.69162
5200,1986,48235336.54091
5200,1987,48789496.74351
5200,1988,49052678.89544
5200,1989,49565216.55875
5200,1990,49488293.01593
5200,1991,49503455.46888
5200,1992,49431614.69224
5200,1993,48791359.21959
5200,1994,48919870.65865
5200,1995,48972360.42469
5200,1996,48268590.41195
5200,1997,48222006.31182
5200,1998,48031112.63012
5200,1999,48002336.28438
5200,1972,49047850.52294
5200,2000,47383025.76084
5200,1971,48641707.95997
5200,1969,48219536.04109
5105,1997,27826130.97034
5105,1998,28610154.00503
5105,1999,29384165.49
5105,2000,30401097.50621
5105,2001,31392082.5075
5105,2002,30180474.53378
5105,2003,30840379.21751
5105,2004,31666316.73906
5105,2005,32095582.804
5105,2006,34150060.9001
5105,2007,33662133.61582
5105,2008,34247786.38152
5105,2009,34734080.04581
5105,2010,36005613.34956
5105,2011,36713003.21746
5105,2012,37026522.12016
5105,2013,37975071.89748
5105,2014,38591555.99914
5105,2015,39304788.90158
5105,2016,40109009.93542
5200,1961,40432742.37557
5200,1962,41300823.40324
5200,1963,41256722.14618
5200,1964,43607637.8368
5200,1966,47358240.15464
5200,1967,49410201.22658
5200,1968,48546295.00555
5200,1970,49667219.39006
5105,1996,27033120.50203
5200,2001,48041387.58124
5200,2003,47241698.18402
5203,1979,82521.77544
5203,1980,82521.77544
5203,1981,90379.49544
5203,1982,90383.4243
5203,1983,90383.4243
5203,1984,94312.2843
5203,1985,94312.2843
5203,1986,94312.2843
5203,1987,94312.2843
5203,1988,102170.0043
5203,1989,216110.87316
5203,1990,208253.15316
5203,1991,204324.29316
5203,1992,200395.43316
5203,1993,204324.29316
5203,1994,204324.29316
5203,1995,204324.29316
5203,1996,204320.3643
5203,1997,204320.3643
5203,1998,204320.3643
5203,1999,204320.3643
5203,2000,204320.3643
5203,2001,204320.3643
5203,2002,204320.3643
5203,2003,204320.3643
5203,2004,204320.3643
5203,2005,204320.3643
5203,1978,82521.77544
5200,2002,47078634.38569
5203,1977,82517.84658
5203,1975,78596.8443
5200,2004,46930830.67249
5200,2005,46826745.74183
5200,2006,47141917.71237
5200,2007,46736168.0354
5200,2008,46122121.39848
5200,2009,45389694.57614
5200,2010,44949320.84042
5200,2011,44482154.75008
5200,2012,43962140.69573
5200,2013,43655432.53921
5200,2014,43960687.26351
5200,2015,43412990.00023
5200,2016,43061859.35469
5203,1961,58932.9
5203,1962,58932.9
5203,1963,58932.9
5203,1964,62861.76
5203,1965,62861.76
5203,1966,62873.54658
5203,1967,70735.19544
5203,1968,70735.19544
5203,1969,70739.1243
5203,1970,74671.91316
5203,1971,74671.91316
5203,1972,74671.91316
5203,1973,78600.77316
5203,1974,78604.70202
5203,1976,78592.91544
5105,1995,26427964.9555
5105,1994,25825989.14696
5105,1993,25277151.17456
5103,2015,22222520.10536
5103,2016,23526999.00773
5104,1961,3231404.05817
5104,1962,3245328.72378
5104,1963,3115702.27426
5104,1964,3121770.00564
5104,1965,3063782.97868
5104,1966,2879339.5029
5104,1967,2798786.4792
5104,1968,2575576.94179
5104,1969,2519897.7272
5104,1970,2706409.15845
5104,1971,2834933.56275
5104,1972,2980085.88478
5104,1973,3041592.97385
5104,1974,3080086.76547
5104,1975,3077253.86097
5104,1976,3120842.99112
5104,1977,3164613.63461
5104,1978,3237381.03289
5104,1979,3256206.55846
5104,1980,3406707.04117
5104,1981,3336947.57811
5104,1982,3505184.50639
5104,1983,3509553.7916
5104,1984,3485911.68011
5104,1985,3548540.26227
5103,2014,21031450.61718
5104,1986,3690788.37098
5103,2013,20960255.02261
5103,2011,24058797.34523
5103,1984,25442594.09406
5103,1985,24939218.72871
5103,1986,25488231.73182
5103,1987,26240247.94892
5103,1988,26987000.27938
5103,1989,28229076.5624
5103,1990,29523480.54599
5103,1991,30527839.19028
5103,1992,32148007.74385
5103,1993,32701357.61907
5103,1994,33500035.72773
5103,1995,33836950.4024
5103,1996,32697130.95148
5103,1997,33036314.5428
5103,1998,33294277.40067
5103,1999,33457846.84328
5103,2000,34530934.2142
5103,2001,34409579.58653
5103,2002,34179511.43822
5103,2003,34489445.45261
5103,2004,34638286.38485
5103,2005,33950408.24531
5103,2006,32776372.42877
5103,2007,31288936.42431
5103,2008,29296134.15088
5103,2009,27552685.04591
5103,2010,25522069.42566
5103,2012,21500596.22981
5104,1987,3791573.64858
5104,1988,3699967.75949
5104,1989,3834806.23469
5105,1966,16284403.75419
5105,1967,16466111.56476
5105,1968,17084760.86117
5105,1969,16608217.05586
5105,1970,16723497.46954
5105,1971,19029021.46903
5105,1972,18008585.92962
5105,1973,16016042.77545
5105,1974,16789879.4881
5105,1975,17360324.02962
5105,1976,18107458.83461
5105,1977,19167924.54634
5105,1978,19409778.09599
5105,1979,19716963.47993
5105,1980,20414162.67076
5105,1981,21300758.05829
5105,1982,23381451.86563
5105,1983,22295185.33027
5105,1984,19139083.37441
5105,1985,17483286.34681
5105,1986,19435760.43295
5105,1987,19556933.54729
5105,1988,21536038.23228
5105,1989,22188980.5832
5105,1990,23073696.01122
5105,1991,23715021.50889
5105,1992,24714984.9375
5105,1965,16882107.70861
5105,1964,15954697.75185
5105,1963,15369395.04758
5105,1962,15457973.55359
5104,1990,3906717.92726
5104,1991,4148117.69358
5104,1992,4226200.83943
5104,1993,4404842.37121
5104,1994,4474076.74213
5104,1995,5079780.2484
5104,1996,5470682.1741
5104,1997,5083365.13671
5104,1998,5495147.57821
5104,1999,6013614.48059
5104,2000,5456673.23444
5104,2001,5321828.27662
5104,2002,4941363.36751
5305,1973,23167020.6456
5104,2003,4980181.29008
5104,2005,5210314.26458
5104,2006,5232536.68252
5104,2007,5078179.04151
5104,2008,5004290.15014
5104,2009,5349956.36046
5104,2010,5071793.66179
5104,2011,5132425.5973
5104,2012,4934932.60946
5104,2013,4582492.06229
5104,2014,4302118.79054
5104,2015,3938304.92407
5104,2016,3675239.7926
5105,1961,15274495.98804
5104,2004,4631416.38788
5305,1974,22427163.9228
5200,1965,45044938.19101
5305,1976,20686377.7302
5802,2013,99294357.53262
5802,2014,101233734.30557
5802,2015,104305739.6311
5802,2016,109203713.68773
5803,1961,2291829.91526
5803,1962,2344754.01677
5803,1963,2348156.5889
5803,1964,2366890.95638
5803,1965,2373413.60704
5803,1966,2405828.93125
5803,1967,2416964.25146
5803,1968,2431484.91659
5803,1969,2444194.37726
5803,1970,2426609.02197
5803,1971,2438771.14974
5803,1972,2436597.53357
5803,1973,2456836.60318
5803,1974,2456599.87229
5803,1975,2445492.56656
5803,1976,2469863.28514
5803,1977,2465405.79702
5803,1978,2471775.65774
5803,1979,2488758.8099
5803,1980,2488896.25452
5803,1981,2502023.55799
5803,1982,2535873.24065
5803,1983,2573109.40419
5802,2012,97083082.23537
5803,1984,2602384.91159
5802,2011,93187262.04902
5802,2009,86220486.48814
5802,1982,33005310.86085
5802,1983,31777100.37602
5802,1984,27942960.99984
5802,1985,26182299.75219
5802,1986,28090934.37431
5802,1987,28025661.53841
5802,1988,27458213.08004
5802,1989,26821228.71074
5802,1990,26367910.75421
5802,1991,26131725.10896
5802,1992,29014369.89629
5802,1993,50813947.93773
5802,1994,51932493.39751
5802,1995,53900287.66248
5802,1996,54871330.99161
5802,1997,55995001.19798
5802,1998,57277627.42548
5802,1999,59203987.33074
5802,2000,58732159.35146
5802,2001,62007711.86218
5802,2002,70151765.30051
5802,2003,70514147.69233
5802,2004,71763380.59028
5802,2005,73844306.98613
5802,2006,76085892.29054
5802,2007,80387867.77585
5802,2008,82524383.48492
5802,2010,90409434.4009
5802,1981,30877327.13368
5803,1985,2624827.73857
5803,1987,2684422.45504
5815,1963,73333853.77949
5815,1964,75522787.61434
5815,1965,78083209.17513
5815,1966,77692929.84278
5815,1967,79725243.73355
5815,1968,81608538.97665
5815,1969,80904624.9712
5815,1970,82835859.11632
5815,1971,86871165.0954
5815,1972,86262678.64664
5815,1973,84517378.06294
5815,1974,85504392.82024
5815,1975,86535840.75778
5815,1976,87558840.53315
5815,1977,88968108.79866
5815,1978,89734774.94892
5815,1979,90437668.82588
5815,1980,91674173.85446
5815,1981,93521820.84827
5815,1982,96821414.26608
5815,1983,97161842.84765
5815,1984,94533526.78817
5815,1985,93274769.15492
5815,1986,96799861.71878
5815,1987,97469250.21218
5815,1988,99654214.39237
5815,1989,100810497.60015
5815,1962,72278317.67387
5803,1986,2673246.41988
5815,1961,74798995.80364
5803,2015,2899855.31646
5803,1988,2708174.77105
5803,1989,2741661.42705
5803,1990,2738484.94374
5803,1991,2746244.63868
5803,1992,2727347.8043
5803,1993,2739574.02373
5803,1994,2742167.07133
5803,1995,2740403.79896
5803,1996,2745488.72602
