geo,year,maize_gross_production_value_current_million_slc_vop
157,2002,1162.231785
157,2003,1220.754326
157,2004,1238.45043
157,2005,1895.69014
157,2006,1576.085167
157,2007,2316.753389
158,2009,315.303
169,1999,289057.101019
169,2000,310689.6
169,2001,135444.881
177,2004,0.6063310000000001
177,2005,0.6341319999999999
177,2006,0.685519
177,2007,0.670972
177,2008,0.7952670000000001
177,2009,0.9603879999999999
177,2010,1.001306
177,2011,0.805131
177,2012,0.716677
177,2013,0.9399629999999999
177,2003,0.48393800000000003
177,2014,0.012994
177,2016,0.46334899999999996
179,1991,0.298552
179,1992,0.59202
179,1993,0.209
179,1994,0.5025
179,1995,0.858
179,1996,0.9804
179,1997,1.3575
179,1998,1.2012
179,1999,1.6926
177,2015,0.019993
179,2000,3.401
177,2002,0.44443999999999995
177,2000,0.458566
174,2004,109.526058
174,2005,73.149813
174,2006,87.795916
174,2007,134.734673
174,2008,107.907003
174,2009,88.072184
174,2010,128.438132
174,2011,167.158082
174,2012,202.067375
174,2013,154.768077
177,2001,0.518759
174,2014,150.515761
174,2016,119.102258
177,1991,0.318248
177,1992,0.275043
177,1993,0.26210100000000003
177,1994,0.33858
177,1995,0.45827700000000005
177,1996,0.532824
177,1997,0.65768
177,1998,0.8913770000000001
177,1999,0.738078
174,2015,142.668586
179,2001,2.4922
179,2002,2.839
179,2003,2.1257
117,2005,42612.6
117,2006,41681.835
117,2007,48437.539979
117,2008,54110.606976999996
117,2009,46877.77498
117,2010,47897.898349
117,2011,50953.49028
117,2012,58079.653041
117,2013,52809.302611
117,2014,54181.282443
117,2004,45017.28
117,2015,52873.484789999995
146,1994,453.7253
146,1995,271.152253
146,1996,427.12575599999997
146,1997,754.356344
146,1998,406.386752
146,1999,687.5972820000001
146,2000,1055.9488
146,2001,1256.20488
146,2002,1466.99585
146,2003,2070.924
117,2016,55344.414220000006
117,2003,40740.36
117,2002,42469.34
117,2001,32429.73195
179,2004,1.8592
179,2005,1.155352
179,2006,1.23133
179,2007,2.022627
179,2008,2.426144
179,2009,2.610954
179,2010,3.68775
179,2011,2.3258
179,2012,2.510916
179,2013,2.652429
179,2014,3.796521
179,2015,1.9667689999999998
179,2016,1.2644540000000002
117,1991,19518.79475
117,1992,24101.8642
117,1993,21185.658675
117,1994,26219.088
117,1995,32952.624125
117,1996,33844.9878
117,1997,41913.036225
117,1998,39431.80495
117,1999,41134.1605
117,2000,35293.4885
174,2003,126.935336
174,2002,106.67976000000002
174,2001,125.145426
174,2000,124.039496
170,2003,995.0518199999999
170,2004,900.03525
170,2005,949.1967
170,2006,1040.5595
170,2007,1279.30814
170,2008,1673.4124800000002
170,2009,1996.4736
170,2010,1980.435575
170,2011,2114.50473
170,2012,1724.089844
170,2002,1019.7809800000001
170,2013,2639.3426
170,2015,2658.93663
170,2016,2513.8319850000003
171,1991,17130.49568
171,1992,23048.081459999998
171,1993,22214.63351
171,1994,22505.845080000003
171,1995,26154.11085
171,1996,26859.118039999998
171,1997,26297.77119
171,1998,21448.06224
170,2014,2436.710148
170,2001,1042.1814
170,2000,918.31706
170,1999,787.4799
169,2002,385935.15
169,2003,2112127.536
169,2004,848960.0
169,2005,550290.0
169,2006,937074.2619510001
169,2007,1072775.295
169,2008,2142973.437
169,2009,1339502.64
169,2010,2832135.931
169,2011,3647005.93
169,2012,3356682.25
169,2013,4939880.0
169,2014,2412800.0
169,2015,4168196.516
169,2016,3549948.48
170,1991,119.419999
170,1992,150.78985
170,1993,305.09089
170,1994,297.27828999999997
170,1995,328.98648
170,1996,663.64076
170,1997,529.1836
170,1998,671.441485
171,1999,26842.792015
149,2016,64367.180804999996
171,2000,29931.17504
171,2002,29047.03695
173,2004,1036.0599339999999
173,2005,682.836102
173,2006,564.7743360000001
173,2007,1134.993723
173,2008,973.8643199999999
173,2009,756.0238
173,2010,1180.679472
173,2011,1629.0201
173,2012,2924.9988
173,2013,2710.6387
173,2003,879.677159
173,2014,2435.2796350000003
173,2016,2310.42812
174,1991,115.11306100000002
174,1992,114.046251
174,1993,107.62531899999999
174,1994,105.148799
174,1995,105.621017
174,1996,119.34073300000001
174,1997,130.547685
174,1998,129.677789
174,1999,126.94471599999999
173,2015,1789.5722039999998
173,2002,716.1227
173,2001,528.431944
173,2000,397.959971
171,2003,31293.9375
171,2004,47691.930660000005
171,2005,41893.951
171,2006,55164.72863
171,2007,66426.2284
171,2008,77492.196625
171,2009,77796.40497999999
171,2010,70973.73947999999
171,2011,91845.836675
171,2012,95477.111031
171,2013,93802.28430900001
171,2014,103457.80488
171,2015,94255.12170599999
171,2016,86914.55668
173,1991,37.725792
173,1992,35.379024
173,1993,63.183376
173,1994,62.188896
173,1995,95.29356899999999
173,1996,178.17086899999998
173,1997,180.351428
173,1998,192.092481
173,1999,255.328212
171,2001,30181.830039999997
149,2015,60055.276254
149,2014,59181.114239999995
149,2013,47976.24
256,2015,0.143376
256,2016,0.1491
129,1991,17980.0
129,1992,13910.0
129,1993,18216.0
129,1994,20615.0
129,1995,26974.8
129,1996,30456.0
129,1997,24528.4
129,1998,16416.0
256,2014,0.21401599999999998
129,1999,21700.0
129,2001,32893.56
129,2002,31810.75
129,2003,43165.388
129,2004,73845.2352
129,2005,112060.6
129,2006,146734.528
129,2007,198214.3852
129,2008,166539.258
129,2009,183262.924
129,2010,185361.3
129,2000,33043.08
129,2011,187634.82
256,2013,0.432
256,2011,0.42572200000000004
126,2006,0.6559689999999999
126,2007,4.706325
126,2008,7.9657089999999995
126,2009,2.775794
126,2010,8.578835
126,2011,13.002097000000001
126,2012,16.128348000000003
126,2013,21.21228
126,2014,16.80636
126,2015,8.0934
256,2012,0.35596
126,2016,10.433685
256,2001,0.47251400000000005
256,2002,0.22891999999999998
256,2003,0.22824
256,2004,0.306935
256,2005,0.1751
256,2006,0.17625
256,2007,0.4452
256,2008,0.36188400000000004
256,2009,0.32379600000000003
256,2010,0.505415
256,2000,0.242758
129,2012,192515.606405
129,2013,175647.859296
129,2014,165036.84018499998
131,1996,16.515
131,1997,17.664
131,1998,19.15
131,1999,21.831
131,2000,26.13
131,2001,26.13
131,2002,28.35
131,2003,30.168
131,2004,28.992240999999996
131,2005,28.9755
131,1995,15.609
131,2006,29.6
131,2008,14.83155
131,2009,18.198
131,2010,23.801
131,2011,32.9131
131,2012,50.1606
131,2013,51.8994
131,2014,35.5128
131,2015,40.599
131,2016,43.248126
133,1991,9757.45
131,2007,12.50925
131,1994,14.4
131,1993,13.452
131,1992,12.564
129,2015,131970.463249
130,1996,4698.86782
130,1997,4366.44966
130,1998,12459.91576
130,1999,20331.1292
130,2000,16658.73126
130,2001,19340.49256
130,2002,33397.11375
130,2003,24872.3376
130,2004,25299.32977
130,2005,26955.148
130,2006,70510.122
130,2007,61301.942
130,2008,121196.246
130,2009,168216.091698
130,2010,117709.222505
130,2011,112155.62162
130,2012,196661.273049
130,2013,388187.013473
130,2014,381151.72196999996
130,2015,333264.29108
130,2016,514533.86523999996
131,1991,12.145
126,2005,0.62584
126,2004,0.43095500000000003
126,2003,0.322955
126,2002,0.9927879999999999
113,2006,2478.028602
113,2007,4122.607422
113,2008,5323.392
113,2009,4530.58116
113,2010,3352.4363120000003
113,2011,7168.9142489999995
113,2012,9128.949084
113,2013,8913.701968000001
113,2014,7772.08445
113,2015,11197.429192
113,2005,2120.92925
113,2016,7962.685082999999
120,1992,4578.522
120,1993,3857.22
120,1994,4702.9284
120,1995,5138.25
120,1996,14639.6887
120,1997,19575.0
120,1998,34618.5
120,1999,49977.2
120,2000,61425.0
120,2001,83342.405
120,1991,5143.125
113,2004,2391.117771
113,2003,1583.403393
113,2002,1499.272852
114,2001,37129.32
114,2002,26841.393824000002
114,2003,32419.031231999998
114,2004,39998.726538
114,2005,44272.002483
114,2006,49857.5088
114,2007,45876.613551999995
114,2008,57886.046361
114,2009,58323.807
114,2010,59635.144233000006
114,2011,84418.173138
114,2012,127345.9248
114,2013,112564.807048
114,2014,116584.22831800001
114,2015,109780.56
114,2016,99128.232
118,2014,9.6196
118,2015,1.335
118,2016,7.433348
113,1998,528.467634
113,1999,919.2092359999999
113,2000,1230.262531
113,2001,2403.366416
120,2002,105503.7
133,1992,7316.14
120,2003,127730.68450799999
120,2005,363742.745425
121,2007,1736.0
121,2008,1938.0
121,2009,2679.0
121,2010,2996.3915739999998
121,2011,1228.00002
121,2012,987.0
121,2013,857.9175939999999
121,2014,637.9455469999999
121,2015,1024.154411
121,2016,1051.52889
121,2006,1581.0
122,1991,24.850344
122,1993,57.561735
122,1994,93.90969
122,1995,46.210409000000006
122,1996,139.293371
122,1997,105.82725
122,1998,90.000702
124,1996,0.1408
124,1997,0.259
124,1998,0.315
126,2001,1.311256
122,1992,36.461178000000004
121,2005,1530.0
121,2004,990.0
121,2003,844.8
120,2006,458249.075778
120,2007,729863.723955
120,2008,1221506.559282
120,2009,1298619.875399
120,2010,1211665.18537
120,2011,1347272.815
120,2012,1453001.135
120,2013,1703361.255
120,2014,1997024.0994290002
120,2015,2161027.685762
120,2016,2316738.291765
121,1991,332.48455
121,1992,373.152
121,1993,658.9333519999999
121,1994,1087.4208429999999
121,1995,1606.48
121,1996,1670.2
121,1997,1293.6
121,1998,2250.0
121,1999,1360.0
121,2000,1281.0
121,2001,1459.2
121,2002,647.584
120,2004,190114.22177
146,2004,1902.1435
133,1993,9351.309
133,1995,22089.288
144,2016,5999.555405
28,1991,829.8972
28,1992,1548.775
28,1993,1738.082
28,1994,3888.3708
28,1995,3969.472
28,1996,4711.1988
28,1997,8707.58
28,1998,8979.5997
28,1999,14089.6616
144,2015,7371.097004000001
28,2000,13666.912
28,2002,40436.0562
28,2003,48604.8563
28,2004,68772.0957
28,2005,103215.84
28,2006,126224.3238
28,2007,209137.3309
28,2008,270679.0713
28,2009,263194.561
28,2010,293165.2976
28,2011,321366.312
28,2001,34656.836
28,2012,433369.268
144,2014,9279.788167
144,2012,16985.90853
143,2016,325.769631
144,1991,63.49059200000001
144,1992,37.165552000000005
144,1993,226.560275
144,1994,269.2173
144,1995,623.9
144,1996,1167.651
144,1997,1699.5444059999998
144,1998,1879.328
144,1999,2257.9752
144,2013,8322.007608
144,2000,944.3456
144,2002,3344.322
144,2003,2953.1975
144,2004,2916.089
144,2005,3295.3095
144,2006,4953.9398
144,2007,4252.1625
144,2008,8240.13351
144,2009,10266.08648
144,2010,11542.692358
144,2011,14368.700394999998
144,2001,2172.1997
28,2013,445581.4304
28,2014,536221.8836
28,2015,570227.814
149,1991,5180.253
149,1992,5643.3565
149,1993,6884.9
149,1994,7230.64
149,1995,9219.0096
149,1996,11873.0552
149,1997,9033.5224
149,1998,9584.9833
149,1999,10523.67029
149,2000,12879.37955
147,2016,122.610578
149,2001,13489.093968000001
149,2003,15484.273519999999
149,2004,17235.061383
149,2005,17076.333941999997
149,2006,17540.159121
149,2007,20981.915325
149,2008,24422.424
149,2009,31527.82477
149,2010,39274.24528
149,2011,45030.629160000004
149,2012,49145.7857
149,2002,14628.785909999999
147,2015,120.558424
147,2014,124.828075
147,2013,89.8884
28,2016,520162.814864
147,1991,23.5451
147,1992,5.282495
147,1993,16.2435
147,1994,28.624634000000004
147,1995,12.920131
147,1996,14.4552
147,1997,34.622
147,1998,15.181
147,1999,16.856370000000002
147,2000,31.77085
147,2001,23.4342
147,2002,31.0804
147,2003,49.952539
147,2004,68.689408
147,2005,71.46886500000001
147,2006,109.929727
147,2007,106.89398999999999
147,2008,115.27296499999999
147,2009,109.297203
147,2010,126.626804
147,2011,138.267076
147,2012,226.59054
143,2015,225.22501
143,2014,248.31619500000002
143,2013,311.878644
143,2012,249.91217000000003
136,1997,487.872
136,1998,458.934
137,1991,10.07
137,1992,9.975
137,1993,9.08
137,1994,4.4
137,1995,1.445
137,1996,2.19
137,1997,1.16
137,1998,1.295
136,1996,576.6
137,1999,1.005
137,2001,1.7505
137,2002,1.3275
137,2003,0.851459
137,2004,1.873044
137,2005,2.603475
137,2006,2.560806
137,2007,6.1998690000000005
137,2008,2.963669
137,2009,0.697106
137,2010,1.9917310000000001
137,2000,2.8035
136,1995,143.92
136,1994,157.35
136,1993,158.2156
133,1996,20298.627
133,1997,36739.199
133,1998,55526.9436
133,1999,71474.0088
133,2000,16449.39516
133,2001,24758.342
133,2002,43455.706
133,2003,35016.366
133,2004,24351.539
133,2005,54563.904
133,2006,50885.064
133,2007,51053.932
133,2008,52825.548
133,2009,122590.419
133,2010,138316.386
133,2011,220699.78
133,2012,217092.771
133,2013,171734.22
133,2014,156962.34
133,2015,229879.636
133,2016,285252.37155700003
136,1991,50.712
136,1992,75.408
137,2011,2.044195
133,1994,17737.115
137,2012,2.743819
137,2014,3.943138
138,2016,99736.565398
143,1991,706.9344
143,1992,543.312
143,1993,231.7232
143,1994,457.8986
143,1995,126.225
143,1996,512.4962
143,1997,662.7942
143,1998,394.985
143,1999,257.7582
138,2015,84522.78150499999
143,2000,225.15
143,2002,411.6816
143,2003,266.0736
143,2004,441.5361
143,2005,100.24
143,2006,553.1268
143,2007,234.3042
143,2008,373.7355
143,2009,447.8988
143,2010,602.964
143,2011,535.54116
143,2001,119.9744
138,2014,72519.467379
138,2013,76282.33300700001
138,2012,88488.880838
137,2015,2.749332
137,2016,2.644127
138,1991,10075.8105
138,1992,12883.230784000001
138,1993,13920.202752000001
138,1994,11962.701856
138,1995,20041.318752000003
138,1996,25863.903309999998
138,1997,23906.573332
138,1998,26685.51066
138,1999,25745.070703999998
138,2000,26475.8052
138,2001,29214.8693
138,2002,28965.9978
138,2003,33494.8652
138,2004,36384.2658
138,2005,30516.4686
138,2006,44016.296695
138,2007,57418.140384000006
138,2008,68509.7217
138,2009,56442.184713999995
138,2010,65629.742204
138,2011,71913.70344299999
137,2013,4.333352
146,2005,1735.196
146,2006,1697.686824
146,2007,3435.1349939999996
220,2011,10.414335000000001
220,2012,12.039475
220,2013,12.064442
220,2014,12.492161
220,2015,12.790855
220,2016,12.952505
223,1991,1.49548
223,1992,3.068275
223,1993,5.25
223,1994,8.60435
220,2010,9.084116
223,1995,15.9543
223,1997,60.91904
223,1998,110.8209
223,1999,164.014988
223,2000,236.8977
223,2001,372.05738199999996
223,2002,530.88
223,2003,903.730778
223,2004,1059.915
223,2005,1470.0
223,2006,1371.96
223,1996,34.266
223,2007,1414.0
220,2009,8.88354
220,2007,9.269886999999999
217,2011,100878.805
217,2012,132939.31
217,2013,105969.33
217,2014,106629.632
217,2015,126351.099
217,2016,141399.216
220,1991,7.223
220,1992,7.28
220,1993,11.0
220,1994,10.223980000000001
220,2008,9.743125
220,1995,9.359636
220,1997,12.381933
220,1998,10.037383
220,1999,1.77
220,2000,1.72575
220,2001,3.36846
220,2002,6.4272
220,2003,5.23035
220,2004,6.19287
220,2005,6.055256
220,2006,6.81423
220,1996,16.888991
223,2008,1854.916
223,2009,1878.5
223,2010,2012.77
226,1997,329822.44
226,1998,410833.5
230,1994,125.010056
230,1995,456.03429400000005
230,1996,455.576
230,1997,848.9805
230,1998,322.112
230,1999,435.9619
230,2000,1485.3666
230,2001,1652.8778
226,1996,327137.349
230,2002,1575.9731
230,2004,3883.6584
230,2005,2458.1438
230,2006,3328.4608
230,2007,6189.1974
230,2008,8276.0364
230,2009,8902.8687
230,2010,14893.438
230,2011,31196.5714
230,2012,31756.3695
230,2013,37448.9555
230,2003,3341.2986
213,2016,93.877502
213,2015,101.33139
213,2014,122.373
223,2011,2640.372
223,2012,2662.94
223,2013,3610.387
223,2014,3704.7675
223,2015,4206.72
223,2016,4246.364179
213,1997,2.671577
213,1998,3.443084
213,1999,7.393555
213,2000,9.35838
213,2001,13.417985999999999
213,2002,19.237443
213,2003,28.507516
213,2004,24.082762
213,2005,26.21493
213,2006,27.892685999999998
213,2007,5.2535989999999995
213,2008,6.007623000000001
213,2009,10.468573
213,2010,11.044688
213,2011,12.242559
213,2012,115.47023999999999
213,2013,126.5342
217,2010,86785.544
217,2009,107536.935
217,2008,107399.292
217,2007,52420.8
216,1992,10391.822259999999
216,1993,9185.90928
216,1994,11697.75005
216,1995,14731.920828
216,1996,18402.3966
216,1997,16859.2468
216,1998,17084.5835
216,1999,18474.5564
216,2000,17086.48946
216,2001,17762.992
216,1991,10202.23388
216,2002,17633.456459999998
216,2004,19927.36566
216,2005,19567.570519999997
216,2006,21354.9094
216,2007,26803.60202
216,2008,22819.03098
216,2009,25065.526169999997
216,2010,39517.86498
216,2011,37943.62376
216,2012,46209.9302
216,2013,34182.0218
216,2003,18823.021269999997
208,2016,223.269324
208,2015,273.084821
208,2014,341.502863
212,2015,2184.118222
212,2016,3076.538377
208,1993,0.264702
208,1994,0.264354
208,1995,0.7167640000000001
208,1996,10.265358
208,1997,4.333758
208,1998,6.960156
208,1999,7.784126
208,2000,8.949594
208,2001,10.357391999999999
208,2002,14.287782
208,2003,28.455
208,2004,59.639712
208,2005,96.837779
208,2006,75.27566999999999
208,2007,58.7939
208,2008,106.82312399999999
208,2009,142.515
208,2010,302.122
208,2011,340.7382
208,2012,297.2569
208,2013,270.21286200000003
216,2014,35122.1377
230,2014,49726.93345
216,2015,36559.24371
154,1992,74.76866600000001
176,2011,20.797345999999997
176,2012,27.603915999999998
176,2013,47.182355
176,2014,49.739369
176,2015,43.988125
176,2016,23.536268
217,1991,13421.2
217,1992,20297.066
217,1993,16902.268
217,1994,21553.99
176,2010,50.572241999999996
217,1995,27591.04
217,1997,59684.988
217,1998,35749.368
217,1999,40966.31
217,2000,41456.73
217,2001,51106.2
217,2002,50498.316
217,2003,39809.04
217,2004,45557.289
217,2005,79477.008
217,2006,60310.962
217,1996,43406.944
176,2009,40.4145
176,2008,40.0692
154,2016,1370.788732
154,1993,316.32719
154,1994,1012.9364439999999
154,1995,1092.3092880000002
154,1996,1314.688251
154,1997,1615.264882
154,1998,1212.4432980000001
154,1999,1371.57865
154,2000,766.0901299999999
154,2001,1262.0307
154,2002,1324.42695
154,2003,1571.919704
154,2004,1213.694235
154,2005,1069.211842
154,2006,1185.9992539999998
154,2007,1410.710626
154,2008,1867.46625
154,2009,1278.919282
154,2010,1381.706802
154,2011,1904.768219
154,2012,1590.073316
154,2013,1761.779979
154,2014,1846.8311600000002
154,2015,1216.673237
216,2016,33014.707439
212,2014,1745.0199539999999
230,2015,69749.4343
215,1991,37075.62
237,1999,3017348.065
237,2000,3619245.37
237,2001,3857985.99
237,2002,4108323.2
237,2003,5993469.3
237,2004,7033345.0
237,2005,9653317.9
237,2006,8900040.5
237,2007,13856304.0
237,2008,18731417.6
237,1998,2640456.0
237,2009,17910854.9
237,2011,29865387.333536
237,2012,33138310.566
237,2013,35412287.545584
237,2014,37780634.882
237,2015,37798629.6039
237,2016,37987971.13425
249,1991,378.420768
249,1992,734.5533740000001
249,1993,787.350354
249,1994,992.9957400000001
237,2010,22725344.4
249,1995,984.725
237,1997,2409876.0
237,1995,1706940.0
236,1999,170.612864
236,2000,305.927
236,2001,342.327664
236,2002,337.288627
236,2003,697.625173
236,2004,930.3007880000001
236,2005,1316.953384
236,2006,1531.537635
236,2007,1920.569743
236,2008,3141.8699100000003
237,1996,2274316.0
236,2009,2882.0154
236,2011,6022.478574000001
236,2012,4586.705536
236,2013,10834.072567000001
236,2014,18057.168547999998
236,2015,32863.707
236,2016,371815.498267
237,1991,627648.0
237,1992,749395.8
237,1993,865438.2
237,1994,1258290.0
236,2010,4483.9342799999995
249,1996,1260.10384
249,1997,1308.9262199999998
249,1998,1546.05
251,2014,3898.7290869999997
251,2015,3249.124987
251,2016,3320.9033600000002
181,1991,1.183076
181,1992,0.55
181,1993,5.1304300000000005
181,1994,5.245523
181,1995,2.567588
181,1996,6.848346
181,1997,5.148504
251,2013,2634.590361
181,1998,9.583294
181,2000,24.614757
181,2001,63.263111
181,2002,46.789787
181,2003,877.689417
181,2004,4884.951644
181,2005,7800.823855
181,2006,172751.35092599998
181,2007,380746.286189
181,2013,277.088267
181,2014,302.236352
181,1999,18.645122
251,2012,2167.9057620000003
251,2011,2218.264932
251,2010,2252.56386
249,1999,1600.9993240000001
249,2000,1666.998825
249,2001,2015.000597
249,2002,1746.001991
249,2003,1551.001612
249,2004,1684.999141
249,2005,2263.001233
249,2006,5349.997851
249,2007,7977.366840000001
249,2008,8146.0
249,2009,8625.0
249,2010,13328.646
249,2011,11083.475476000001
249,2012,11721.269842
249,2013,12271.0
249,2014,11273.344886
249,2015,9049.615507999999
249,2016,12044.852093000001
251,2005,728.463267
251,2006,1142.3688
251,2007,1056.040134
251,2008,1575.0358
251,2009,3396.618
236,1998,120.24553
236,1997,166.52355
236,1996,115.22239099999999
236,1995,47.754341
231,1993,15776.604480000002
231,1994,22721.252330000003
231,1995,24060.1536
231,1996,32832.485
231,1997,22450.9728
231,1998,18839.033519999997
231,1999,17247.49776
231,2000,18385.3347
231,2001,18827.3787
231,2002,20726.78608
231,1992,19498.25682
231,2003,24341.7569
231,2005,22298.74145
231,2006,32100.342
231,2007,54644.2512
231,2008,48945.832
231,2009,46468.947
231,2010,64386.05568
231,2011,76633.27805
231,2012,74035.1404
231,2013,61823.849120000006
231,2014,52719.30644
231,2004,24289.921169999998
231,1991,17657.703540000002
215,2016,3090844.705439
215,2015,3030926.194795
215,1992,107469.48647999999
215,1993,197328.1408
215,1994,152878.4194
215,1995,381524.8608
215,1996,450848.364
215,1997,225237.6
215,1998,346313.4
215,1999,329247.84
215,2000,188678.4
215,2001,278545.05
215,2002,524601.98
215,2003,407779.32
215,2004,837246.6
215,2005,558575.342625
215,2006,917369.36
215,2007,658620.0
215,2008,1724705.07
215,2009,1240672.6
215,2010,1992622.47
215,2011,1883901.555037
215,2012,2614016.835186
215,2013,3047839.5315509997
215,2014,3726742.098531
231,2015,49059.06028
230,2016,99103.3733
231,2016,51560.23726
234,1992,53.579852
155,1999,41.619513
155,2000,42.0558
155,2001,42.550765999999996
155,2002,43.01072
155,2003,64.60065
155,2004,65.720795
155,2005,66.72480300000001
155,2006,65.25
155,2007,92.8
155,2008,95.12
235,1998,58.5574
155,2009,95.148043
155,2011,130.335407
155,2012,132.456896
155,2013,153.832293
155,2014,142.36001399999998
155,2015,130.76079099999998
155,2016,135.375527
236,1991,9.555317
236,1992,9.557487
236,1993,15.883567000000001
236,1994,33.414932
155,2010,109.75787199999999
235,1997,64.249
235,1996,63.2492
234,2016,2516.454108
234,1993,79.3032
234,1994,68.3514
234,1995,120.042
234,1996,188.0508
234,1997,207.8122
234,1998,266.1197
234,1999,325.6775
234,2000,87.1509
234,2001,364.182
234,2002,408.3366
234,2003,606.543
234,2004,844.724
234,2005,738.442
234,2006,776.95
234,2007,1431.777357
234,2008,1646.75747
234,2009,1100.2444
234,2010,2006.3472
234,2011,1580.3964
234,2012,2749.692
234,2013,3256.972278
234,2014,2930.62433
234,2015,2560.210134
234,1991,36.964414
114,2000,31307.04
212,2013,2454.311963
212,2011,5967.36
195,1992,6644.712
195,1993,8852.352
195,1994,9091.572
195,1995,12461.553
195,1996,11079.25
195,1997,10035.125
195,1998,5409.358
195,1999,5555.088
195,2000,7309.149
195,2001,12482.79
195,1991,6876.411
195,2002,11493.196
195,2004,36851.06
195,2005,39195.884
195,2006,23061.295
195,2007,22632.038
195,2008,67148.094
195,2009,44569.053138
195,2010,26857.588752
195,2011,19234.26
195,2012,41344.500547
195,2013,37047.928
195,2003,55726.073
195,2014,29669.512
194,2016,145.508907
194,2014,108.626396
194,1992,3.47484
194,1993,3.7099589999999996
194,1994,3.83949
