geo,year,coffee_and_products_other_uses_cce
5200,1980,85.0
5200,1978,124.0
5200,1963,90.0
5200,1964,81.0
5200,1965,83.0
5200,1966,76.0
5200,1967,107.0
5200,1968,138.0
5200,1969,96.0
5200,1970,117.0
5200,1971,107.0
5200,1972,102.0
5200,1973,108.0
5200,1974,125.0
5200,1975,120.0
5200,1976,95.0
5200,1977,101.0
5200,1979,136.0
5105,1976,654.0
5105,1975,718.0
5105,1974,983.0
5102,1973,120.0
5102,1974,92.0
5102,1975,84.0
5102,1976,98.0
5102,1977,101.0
5102,1978,41.0
5102,1979,61.0
5102,1980,98.0
5102,1981,68.0
5102,1982,22.0
5102,1983,123.0
5102,1984,110.0
5102,1985,79.0
5102,1986,30.0
5102,1987,110.0
5102,1972,93.0
5102,1988,73.0
5102,1971,114.0
5102,1969,103.0
5101,2007,1000.0
5101,2008,1000.0
5101,2009,1000.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,50024.0
5102,1962,20094.0
5102,1963,30084.0
5102,1964,59107.0
5102,1965,45111.0
5102,1966,69095.0
5102,1967,4089.0
5102,1968,3107.0
5102,1970,91.0
5102,1989,86.0
5102,1990,9.0
5102,1991,21.0
5102,2012,374.0
5102,2013,881.0
5105,1961,16.0
5105,1962,6.0
5105,1963,10856.0
5105,1964,54666.0
5105,1965,14319.0
5105,1966,67751.0
5105,1967,35.0
5105,1968,69190.0
5105,1969,27151.0
5105,1970,79497.0
5105,1971,51473.0
5105,1972,64787.0
5105,1973,1085.0
5102,2011,2452.0
5102,2010,2340.0
5102,2009,33.0
5102,2008,121.0
5102,1992,5005.0
5102,1993,6502.0
5102,1994,13007.0
5102,1995,6503.0
5102,1996,25002.0
5102,1997,9.0
5102,1998,49004.0
5200,1998,109.0
5102,1999,4008.0
5102,2001,1501.0
5102,2002,1508.0
5102,2003,11.0
5102,2004,12.0
5102,2005,7.0
5102,2006,97.0
5102,2007,10.0
5102,2000,5008.0
5305,1986,530.0
5305,1979,420.0
5305,1988,884.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1964,0.0
5802,1980,0.0
5802,1963,0.0
5802,1961,0.0
5801,1999,9575.0
5801,2000,11201.0
5801,2001,10122.0
5801,2002,3449.0
5801,2003,13164.0
5801,2004,12890.0
5801,2005,15168.0
5801,2006,15373.0
5801,2007,15318.0
5801,2008,15383.0
5801,2009,11727.0
5801,2010,22359.0
5801,2011,25323.0
5801,2012,25460.0
5801,2013,26113.0
5802,1962,0.0
5801,1998,20500.0
5802,1981,0.0
5802,1983,0.0
5802,2003,500.0
5802,2004,500.0
5802,2005,500.0
5802,2006,1000.0
5802,2007,1000.0
5802,2008,1000.0
5802,2009,1000.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,184.0
5803,1962,259.0
5803,1963,316.0
5803,1964,266.0
5802,2002,2000.0
5802,1982,0.0
5802,2001,2500.0
5802,1999,575.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,2000.0
5802,1996,12500.0
5802,1997,1500.0
5802,1998,4000.0
5802,2000,2300.0
5803,1965,296.0
5801,1997,21300.0
5801,1995,15325.0
5706,1995,512.0
5706,1996,1382.0
5706,1997,1362.0
5706,1998,887.0
5706,1999,1138.0
5706,2000,1345.0
5706,2001,644.0
5706,2002,1636.0
5706,2003,1637.0
5706,2004,1724.0
5706,2005,1734.0
5706,2006,1720.0
5706,2007,1942.0
5706,2008,1938.0
5706,2009,2024.0
5706,1994,209.0
5706,2010,1772.0
5706,1993,222.0
5706,1991,397.0
5706,1976,875.0
5706,1977,576.0
5706,1978,645.0
5706,1979,1021.0
5305,1987,756.0
5706,1981,1041.0
5706,1982,1043.0
5706,1983,1075.0
5706,1984,1155.0
5706,1985,1076.0
5706,1986,697.0
5706,1987,1149.0
5706,1988,1220.0
5706,1989,1231.0
5706,1990,1327.0
5706,1992,348.0
5801,1996,28900.0
5706,2011,1845.0
5706,2013,2070.0
5801,1980,237.0
5801,1981,0.0
5801,1982,1600.0
5801,1983,7963.0
5801,1984,13976.0
5801,1985,11263.0
5801,1986,11217.0
5801,1987,23719.0
5801,1988,22174.0
5801,1989,24355.0
5801,1990,31600.0
5801,1991,38816.0
5801,1992,81492.0
5801,1993,15252.0
5801,1994,17028.0
5801,1979,392.0
5706,2012,1967.0
5801,1978,46.0
5801,1976,14.0
5801,1961,50016.0
5801,1962,20006.0
5801,1963,30004.0
5801,1964,59001.0
5801,1965,45003.0
5801,1966,69017.0
5801,1967,4035.0
5801,1968,3017.0
5801,1969,91.0
5801,1970,16.0
5801,1971,289.0
5801,1972,40.0
5801,1973,358.0
5801,1974,159.0
5801,1975,56.0
5801,1977,1693.0
5803,1966,331.0
5803,1967,335.0
5803,1968,340.0
5815,2012,27912.0
5815,2013,27467.0
5817,1961,50016.0
5817,1962,20006.0
5817,1963,40856.0
5817,1964,113666.0
5817,1965,59319.0
5817,1966,136751.0
5817,1967,4035.0
5817,1968,72190.0
5817,1969,27151.0
5817,1970,79497.0
5817,1971,51473.0
5817,1972,64787.0
5817,1973,1085.0
5815,2011,27240.0
5817,1974,983.0
5815,2010,24285.0
5815,2008,17297.0
5815,1993,23750.0
5815,1994,31509.0
5815,1995,21196.0
5815,1996,49657.0
5815,1997,22452.0
5815,1998,70709.0
5815,1999,14885.0
5815,2000,18200.0
5815,2001,12766.0
5815,2002,5194.0
5815,2003,14466.0
5815,2004,14092.0
5815,2005,17633.0
5815,2006,17501.0
5815,2007,18171.0
5815,2009,13822.0
5815,1992,89426.0
5817,1975,718.0
5817,1977,2205.0
5817,1997,22452.0
5817,1998,21709.0
5817,1999,10885.0
5817,2000,13200.0
5817,2001,12766.0
5817,2002,5194.0
5817,2003,14466.0
5817,2004,14092.0
5817,2005,17633.0
5817,2006,17501.0
5817,2007,18171.0
5817,2008,17297.0
5817,2009,13822.0
5817,2010,24285.0
5817,2011,27240.0
5817,1996,29657.0
5817,1976,654.0
5817,1995,16696.0
5817,1993,17250.0
5817,1978,266.0
5817,1979,942.0
5817,1980,1199.0
5817,1981,624.0
5817,1982,2296.0
5817,1983,8705.0
5817,1984,14092.0
5817,1985,11789.0
5817,1986,11901.0
5817,1987,24614.0
5817,1988,22468.0
5817,1989,24916.0
5817,1990,33204.0
5817,1991,39880.0
5817,1992,84426.0
5817,1994,18509.0
5815,1991,39880.0
5815,1990,33204.0
5815,1989,24886.0
5803,1988,137.0
5803,1989,433.0
5803,1990,337.0
5803,1991,256.0
5803,1992,307.0
5803,1993,253.0
5803,1994,285.0
5803,1995,224.0
5803,1996,318.0
5803,1997,337.0
5803,1998,330.0
5803,1999,195.0
5803,2000,227.0
5803,2001,459.0
5803,2002,408.0
5803,1987,222.0
5803,2003,331.0
5803,1986,210.0
5803,1984,314.0
5803,1969,329.0
5803,1970,358.0
5803,1971,297.0
5803,1972,267.0
5803,1973,259.0
5803,1974,252.0
5803,1975,393.0
5803,1976,352.0
5803,1977,357.0
5803,1978,342.0
5803,1979,382.0
5803,1980,439.0
5803,1981,440.0
5803,1982,338.0
5803,1983,189.0
5803,1985,314.0
5803,2004,520.0
5803,2005,415.0
5803,2006,375.0
5815,1974,983.0
5815,1975,718.0
5815,1976,654.0
5815,1977,2205.0
5815,1978,266.0
5815,1979,942.0
5815,1980,1199.0
5815,1981,624.0
5815,1982,2296.0
5815,1983,8705.0
5815,1984,14092.0
5815,1985,11789.0
5815,1986,11901.0
5815,1987,24614.0
5815,1988,22468.0
5815,1973,1085.0
5815,1972,64787.0
5815,1971,51473.0
5815,1970,79497.0
5803,2007,463.0
5803,2008,370.0
5803,2009,463.0
5803,2010,375.0
5803,2011,307.0
5803,2012,771.0
5803,2013,462.0
5706,1975,891.0
5815,1961,16.0
5815,1963,10856.0
5815,1964,54666.0
5815,1965,14319.0
5815,1966,67751.0
5815,1967,35.0
5815,1968,69190.0
5815,1969,27151.0
5815,1962,6.0
5706,1974,715.0
5706,1980,1095.0
5706,1972,701.0
5403,1978,645.0
5403,1979,1021.0
5403,1980,1095.0
5403,1981,1041.0
5403,1982,1043.0
5403,1983,1075.0
5403,1984,1155.0
5403,1985,1076.0
5403,1986,697.0
5403,1987,1149.0
5403,1988,1220.0
5403,1989,1231.0
5403,1990,1327.0
5403,1991,397.0
5403,1992,348.0
5403,1977,576.0
5403,1993,222.0
5403,1976,875.0
5403,1974,715.0
5400,2012,1967.0
5400,2013,2070.0
5403,1961,463.0
5403,1962,504.0
5403,1963,547.0
5403,1964,542.0
5403,1965,541.0
5403,1966,576.0
5403,1967,610.0
5403,1968,637.0
5403,1969,665.0
5403,1970,631.0
5403,1971,660.0
5403,1972,701.0
5403,1973,740.0
5403,1975,891.0
5400,2011,1845.0
5403,1994,209.0
5403,1996,1382.0
5500,1963,291.0
5500,1964,245.0
5500,1965,275.0
5500,1966,310.0
5500,1967,316.0
5500,1968,306.0
5500,1969,298.0
5500,1970,330.0
5500,1971,278.0
5500,1972,241.0
5706,1973,740.0
5500,1974,223.0
5500,1975,356.0
5500,1976,323.0
5500,1977,335.0
5500,1962,235.0
5403,1995,512.0
5500,1961,158.0
5403,2012,1967.0
5403,1997,1362.0
5403,1998,887.0
5403,1999,1138.0
5403,2000,1345.0
5403,2001,644.0
5403,2002,1636.0
5403,2003,1637.0
5403,2004,1724.0
5403,2005,1734.0
5403,2006,1720.0
5403,2007,1942.0
5403,2008,1938.0
5403,2009,2024.0
5403,2010,1772.0
5403,2011,1845.0
5403,2013,2070.0
5500,1978,296.0
5400,2010,1772.0
5400,2008,1938.0
5305,2008,6098.0
5305,2009,3987.0
5305,2010,4028.0
5305,2011,4486.0
5305,2012,5511.0
5305,2013,7317.0
5400,1961,463.0
5400,1962,504.0
5400,1963,547.0
5400,1964,542.0
5400,1965,541.0
5400,1966,576.0
5400,1967,610.0
5400,1968,637.0
5400,1969,665.0
5305,2007,5955.0
5400,1970,631.0
5305,2006,2963.0
5305,2004,1846.0
5305,1989,1131.0
5305,1990,715.0
5305,1991,822.0
5305,1992,876.0
5305,1993,1358.0
5305,1994,1346.0
5305,1995,1137.0
5305,1996,2389.0
5305,1997,889.0
5305,1998,1500.0
5305,1999,1512.0
5305,2000,2125.0
5305,2001,2186.0
5305,2002,2518.0
5305,2003,2514.0
5305,2005,2057.0
5400,2009,2024.0
5400,1971,660.0
5400,1973,740.0
5400,1993,222.0
5400,1994,209.0
5400,1995,512.0
5400,1996,1382.0
5400,1997,1362.0
5400,1998,887.0
5400,1999,1138.0
5400,2000,1345.0
5400,2001,644.0
5400,2002,1636.0
5400,2003,1637.0
5400,2004,1724.0
5400,2005,1734.0
5400,2006,1720.0
5400,2007,1942.0
5400,1992,348.0
5400,1972,701.0
5400,1991,397.0
5400,1989,1231.0
5400,1974,715.0
5400,1975,891.0
5400,1976,875.0
5400,1977,576.0
5400,1978,645.0
5400,1979,1021.0
5400,1980,1095.0
5400,1981,1041.0
5400,1982,1043.0
5400,1983,1075.0
5400,1984,1155.0
5400,1985,1076.0
5400,1986,697.0
5400,1987,1149.0
5400,1988,1220.0
5400,1990,1327.0
5500,1979,345.0
5500,1973,232.0
5500,1981,404.0
5504,1972,63.0
5504,1973,71.0
5504,1974,75.0
5504,1975,80.0
5504,1976,70.0
5504,1977,82.0
5504,1978,76.0
5504,1979,104.0
5504,1980,135.0
5504,1981,138.0
5504,1982,80.0
5504,1983,102.0
5504,1984,139.0
5504,1985,98.0
5504,1986,60.0
5504,1971,114.0
5504,1987,117.0
5504,1970,99.0
5504,1968,106.0
5502,2006,157.0
5502,2007,163.0
5502,2008,128.0
5502,2009,225.0
5500,1980,406.0
5502,2011,97.0
5502,2012,230.0
5502,2013,248.0
5504,1961,20.0
5504,1962,18.0
5504,1963,19.0
5504,1964,20.0
5504,1965,51.0
5504,1966,79.0
5504,1967,89.0
5504,1969,71.0
5502,2005,201.0
5504,1988,89.0
5504,1990,107.0
5504,2010,173.0
5504,2011,188.0
5504,2012,178.0
5504,2013,184.0
5706,1961,463.0
5706,1962,504.0
5706,1963,547.0
5706,1964,542.0
5706,1965,541.0
5706,1966,576.0
5706,1967,610.0
5706,1968,637.0
5706,1969,665.0
5706,1970,631.0
5706,1971,660.0
5504,2009,191.0
5504,1989,114.0
5504,2008,200.0
5504,2006,194.0
5504,1991,93.0
5504,1992,119.0
5504,1993,115.0
5504,1994,107.0
5504,1995,105.0
5504,1996,157.0
5504,1997,135.0
5504,1998,137.0
5504,1999,134.0
5504,2000,145.0
5504,2001,149.0
5504,2002,177.0
5504,2003,229.0
5504,2004,200.0
5504,2005,198.0
5504,2007,253.0
5502,2004,309.0
5502,2010,180.0
5502,2002,220.0
5500,2001,426.0
5500,2002,397.0
5500,2003,324.0
5500,2004,509.0
5500,2005,399.0
5500,2006,351.0
5500,2007,416.0
5500,2008,328.0
5500,2009,416.0
5500,2010,353.0
5502,2003,95.0
5500,2012,408.0
5500,2013,432.0
5502,1961,138.0
5502,1962,217.0
5500,2000,194.0
5502,1963,272.0
5500,1999,162.0
5500,1997,303.0
5500,1982,313.0
5500,1983,156.0
5500,1984,278.0
5500,1985,284.0
5500,1986,176.0
5500,1987,191.0
5500,1988,95.0
5500,1989,362.0
5500,1990,306.0
5500,1991,219.0
5500,1992,271.0
5500,1993,219.0
5500,1994,251.0
5500,1995,190.0
5500,1996,285.0
5500,1998,296.0
5502,1964,225.0
5500,2011,285.0
5502,1966,231.0
5502,1987,74.0
5502,1988,6.0
5502,1989,248.0
5502,1990,199.0
5502,1965,224.0
5502,1992,152.0
5502,1993,104.0
5502,1994,144.0
5502,1995,85.0
5502,1996,128.0
5502,1997,168.0
5502,1998,159.0
5502,1999,28.0
5502,2000,49.0
5502,2001,277.0
5502,1986,116.0
5502,1985,186.0
5502,1991,126.0
5502,1983,54.0
5502,1967,227.0
5502,1984,139.0
5502,1969,227.0
5502,1970,231.0
5502,1971,164.0
5502,1972,178.0
5502,1973,161.0
5502,1974,148.0
5502,1968,200.0
5502,1976,253.0
5502,1975,276.0
5502,1982,233.0
5502,1981,266.0
5502,1980,271.0
5817,2012,28255.0
5502,1978,220.0
5502,1977,253.0
5502,1979,241.0
225,2001,2186.0
225,2002,2518.0
225,2003,2514.0
225,2004,1846.0
225,2005,2057.0
225,2006,2963.0
225,2007,5955.0
225,2009,3987.0
225,2011,4486.0
225,2012,5511.0
225,2013,7317.0
225,2000,2125.0
225,2008,6098.0
225,2010,4028.0
7,1961,50000.0
225,1997,889.0
46,1996,2.0
46,1997,9.0
46,1998,4.0
46,1999,8.0
46,2000,8.0
46,2001,1.0
46,2002,8.0
46,2003,11.0
46,2004,12.0
46,2005,7.0
46,2006,97.0
46,2007,10.0
46,2008,121.0
46,2009,33.0
46,2010,2340.0
46,1995,3.0
46,2011,2452.0
46,1994,7.0
46,1992,5.0
46,1977,101.0
46,1978,41.0
46,1979,61.0
46,1980,98.0
46,1981,68.0
46,1982,22.0
46,1983,123.0
46,1984,110.0
46,1985,79.0
46,1986,30.0
46,1987,110.0
46,1988,73.0
46,1989,86.0
46,1990,9.0
46,1991,21.0
46,1993,2.0
46,2012,374.0
46,2013,881.0
107,1961,0.0
107,1982,696.0
107,1983,742.0
107,1984,116.0
107,1985,526.0
107,1986,684.0
107,1987,895.0
107,1988,294.0
107,1989,531.0
107,1990,1604.0
107,1991,1064.0
107,1992,2934.0
107,1993,1998.0
107,1994,1481.0
107,1995,1371.0
107,1996,757.0
107,1981,624.0
107,1980,962.0
107,1979,550.0
107,1978,220.0
107,1962,0.0
107,1963,10852.0
107,1964,54665.0
107,1965,14316.0
107,1966,67734.0
107,1967,0.0
107,1968,69173.0
46,1976,98.0
107,1969,27060.0
107,1971,51184.0
107,1972,64747.0
107,1973,727.0
107,1974,824.0
107,1975,662.0
107,1976,640.0
107,1977,512.0
107,1970,79481.0
107,1997,1152.0
46,1975,84.0
46,1973,120.0
96,1972,20.0
96,1973,22.0
96,1974,31.0
96,1975,23.0
96,1976,42.0
96,1977,99.0
96,1978,85.0
96,1979,91.0
96,1980,132.0
96,1981,134.0
96,1982,82.0
96,1983,77.0
96,1984,77.0
96,1985,108.0
96,1986,114.0
96,1971,22.0
96,1987,162.0
96,1970,18.0
96,1968,17.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
96,1961,11.0
96,1962,11.0
96,1963,11.0
96,1964,11.0
96,1965,14.0
96,1966,10.0
96,1967,14.0
96,1969,20.0
96,1988,203.0
96,1989,205.0
96,1990,278.0
96,2011,1119.0
96,2012,1397.0
96,2013,1391.0
46,1961,24.0
46,1962,94.0
46,1963,84.0
46,1964,107.0
46,1965,111.0
46,1966,95.0
46,1967,89.0
