geo,year,meat_other_rodents_gross_production_value_constant_2004_2006_million_us_vop
5802,2016,1.67985
5802,2015,1.67902
5802,2014,1.6778
5802,2013,1.67762
5802,2012,1.67762
5802,2011,1.67762
5802,2010,1.67762
5802,2009,1.67762
5802,2008,1.67762
5802,2007,1.67762
5802,2006,1.67762
5802,2005,1.67762
5802,2004,1.67762
5802,2003,1.67762
5802,2002,1.62969
5802,2001,1.62969
5817,1967,9.27693
5200,1989,11.21795
5817,2016,7.56701
5200,1987,11.11076
5000,1983,11.03625
5000,1984,11.04191
5000,1985,11.04191
5000,1986,11.082
5000,1987,11.11076
5000,1988,11.15869
5000,1989,11.21795
5000,1990,11.25629
5000,1991,11.31292
5000,1992,11.3321
5000,1993,11.3321
5000,1994,11.3321
5000,1995,11.3321
5000,1996,11.3321
5000,1997,11.3321
5000,1998,9.59915
5000,1999,7.90908
5000,1982,11.03058
5000,1981,11.02492
5000,1980,11.01643
5000,1979,11.01752
5817,2015,7.61347
5000,1961,10.58974
5000,1962,10.68035
5000,1963,10.77379
5000,1964,10.81344
5000,1965,10.86505
5000,1966,10.75858
5000,1967,10.69572
5000,2000,8.17468
5000,1968,10.66627
5000,1970,10.70936
5000,1971,10.75919
5000,1972,10.66801
5000,1973,10.75414
5000,1975,10.99652
5000,1976,11.00502
5000,1977,11.00053
5000,1978,11.01185
5000,1969,10.70482
5000,2001,8.20753
5000,1974,10.98633
5000,2003,8.45651
5200,1970,10.70936
5200,1971,10.75919
5200,1972,10.66801
5200,1973,10.75414
5200,1974,10.98633
5200,1975,10.99652
5200,1976,11.00502
5200,1977,11.00053
5200,1978,11.01185
5200,1980,11.01643
5200,1981,11.02492
5200,1982,11.03058
5200,1983,11.03625
5200,1984,11.04191
5200,1985,11.04191
5000,2002,8.27832
5200,1986,11.082
5200,1969,10.70482
5200,1968,10.66627
5200,1979,11.01752
5200,1966,10.75858
5000,2005,8.75666
5200,1967,10.69572
5000,2006,8.75666
5000,2007,8.82745
5000,2008,9.04209
5000,2004,8.54146
5000,2010,9.1848
5000,2011,9.1848
5000,2012,9.23803
5000,2009,9.15648
5000,2014,9.2676
5000,2015,9.29249
5000,2016,9.24686
5200,1961,10.58974
5200,1962,10.68035
5200,1963,10.77379
5200,1965,10.86505
5000,2013,9.23803
5200,1964,10.81344
19,2000,1.62969
19,1999,1.62969
19,1998,1.59135
19,1997,1.59135
19,1994,1.59135
19,1995,1.59135
19,1993,1.59135
19,1991,1.57217
19,1992,1.59135
19,1996,1.59135
19,2001,1.62969
19,2010,1.67762
19,2003,1.67762
19,2004,1.67762
19,2005,1.67762
19,2006,1.67762
19,2007,1.67762
19,2008,1.67762
19,2009,1.67762
19,2011,1.67762
19,2012,1.67762
19,2013,1.67762
19,1990,1.57217
19,2014,1.6778
19,2002,1.62969
19,1989,1.53383
19,1969,1.4092
19,1987,1.43796
19,2015,1.67902
19,1962,1.43796
19,1963,1.43796
19,1964,1.43796
19,1965,1.41879
19,1966,1.41879
19,1967,1.41879
19,1968,1.41879
19,1970,1.4092
19,1971,1.4092
19,1972,1.4092
19,1973,1.39962
19,1974,1.39962
19,1975,1.39962
19,1976,1.39962
19,1977,1.39003
19,1978,1.39003
19,1979,1.39003
19,1980,1.38045
19,1981,1.38045
19,1982,1.38045
19,1983,1.38045
19,1984,1.38045
19,1985,1.38045
19,1986,1.4092
19,1988,1.4859
19,2016,1.67985
170,2002,6.64863
170,1962,9.24239
170,1992,9.74075
170,1993,9.74075
170,1994,9.74075
170,1995,9.74075
170,1996,9.74075
170,1997,9.74075
170,1998,8.0078
170,1999,6.27939
170,2000,6.54499
170,2001,6.57784
170,2003,6.77888
170,1991,9.74075
170,2004,6.86383
170,2006,7.07903
170,2007,7.14982
170,2008,7.36446
170,2009,7.47886
170,2010,7.50717
170,2011,7.50717
170,2012,7.56041
170,2013,7.56041
170,2014,7.5898
170,2015,7.61347
170,2016,7.56701
170,2005,7.07903
170,1990,9.68412
170,1989,9.68412
170,1988,9.67279
170,1963,9.33583
170,1964,9.37547
170,1965,9.44626
170,1966,9.33979
170,1967,9.27693
170,1968,9.24748
170,1969,9.29562
170,1970,9.30015
170,1971,9.34999
170,1972,9.25881
170,1973,9.35452
170,1974,9.58671
170,1975,9.5969
170,1976,9.6054
170,1977,9.6105
170,1978,9.62182
170,1979,9.62749
170,1980,9.63598
170,1981,9.64447
170,1982,9.65014
170,1983,9.6558
170,1984,9.66146
170,1985,9.66146
170,1986,9.67279
170,1987,9.67279
170,1961,9.15177
19,1961,1.43796
