geo,year,apples_and_products_processing_fea
5204,1967,1.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5203,2013,0.0
5204,1971,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,1.0
5204,1978,1.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1972,0.0
5203,1967,0.0
5300,1994,889.0
5300,1996,1607.0
5303,1987,18.0
5303,1988,19.0
5303,1989,19.0
5303,1990,20.0
5303,1991,23.0
5303,1992,24.0
5303,1993,31.0
5303,1994,33.0
5303,1995,35.0
5303,1996,37.0
5303,1997,38.0
5303,1998,39.0
5303,1999,28.0
5303,2000,30.0
5303,2001,25.0
5303,2002,23.0
5303,2003,10.0
5303,2004,28.0
5303,2005,22.0
5303,1986,20.0
5303,1985,16.0
5303,1984,13.0
5303,1983,14.0
5303,1963,1.0
5303,1964,1.0
5303,1965,0.0
5303,1966,0.0
5303,1967,1.0
5303,1968,2.0
5303,1969,3.0
5303,1970,3.0
5303,1971,4.0
5303,2006,30.0
5303,1972,4.0
5303,1974,7.0
5303,1975,7.0
5303,1976,7.0
5303,1977,8.0
5303,1978,8.0
5303,1979,10.0
5303,1980,10.0
5303,1981,12.0
5303,1982,14.0
5303,1973,6.0
5303,1962,1.0
5303,2007,17.0
5303,2009,23.0
5304,1981,2.0
5304,1982,1.0
5304,1983,2.0
5304,1984,2.0
5304,1985,2.0
5304,1986,2.0
5304,1987,2.0
5304,1988,3.0
5304,1989,8.0
5304,1990,13.0
5304,1991,10.0
5304,1992,15.0
5304,1993,26.0
5304,1994,33.0
5304,1995,36.0
5304,1996,36.0
5304,1997,29.0
5304,1998,16.0
5304,1999,23.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,1.0
5303,2010,25.0
5303,2011,36.0
5303,2012,20.0
5303,2013,20.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5303,2008,17.0
5304,1966,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,1.0
5304,1976,1.0
5304,1967,0.0
5300,1995,1186.0
5303,1961,2.0
5302,2012,2724.0
5301,1999,1.0
5301,2000,3.0
5301,2001,5.0
5301,2002,4.0
5301,2003,3.0
5301,2004,2.0
5301,2005,2.0
5301,2006,2.0
5301,2007,2.0
5301,2008,1.0
5301,2009,1.0
5301,2010,1.0
5301,2011,1.0
5301,2012,1.0
5301,2013,2.0
5302,1961,30.0
5302,1962,32.0
5302,1963,1.0
5302,1964,0.0
5301,1998,2.0
5301,1997,3.0
5301,1996,2.0
5301,1995,3.0
5300,1997,1744.0
5300,1998,2415.0
5300,1999,3375.0
5300,2000,3068.0
5300,2001,3583.0
5300,2002,3808.0
5300,2003,3177.0
5300,2004,4298.0
5300,2005,4423.0
5302,1965,1.0
5300,2006,3700.0
5300,2008,3072.0
5300,2009,4516.0
5300,2010,3978.0
5300,2011,2702.0
5300,2012,2800.0
5300,2013,3243.0
5301,1992,3.0
5301,1993,8.0
5301,1994,4.0
5300,2007,3645.0
5302,2013,3170.0
5302,1966,1.0
5302,1968,1.0
5302,1993,498.0
5302,1994,802.0
5302,1995,1091.0
5302,1996,1515.0
5302,1997,1652.0
5302,1998,2343.0
5302,1999,3306.0
5302,2000,2990.0
5302,2001,3509.0
5302,2002,3730.0
5302,2003,3091.0
5302,2004,4195.0
5302,2005,4326.0
5302,2006,3569.0
5302,2007,3525.0
5302,2008,3017.0
5302,2009,4441.0
5302,2010,3835.0
5302,2011,2554.0
5302,1992,576.0
5302,1991,370.0
5302,1990,28.0
5302,1989,173.0
5302,1969,1.0
5302,1970,3.0
5302,1971,3.0
5302,1972,3.0
5302,1973,3.0
5302,1974,3.0
5302,1975,80.0
5302,1976,91.0
5302,1977,69.0
5302,1967,2.0
5302,1978,80.0
5302,1980,150.0
5302,1981,118.0
5302,1982,199.0
5302,1983,218.0
5302,1984,241.0
5302,1985,275.0
5302,1986,201.0
5302,1987,240.0
5302,1988,285.0
5302,1979,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5100,1973,21.0
5100,1974,23.0
5100,1975,22.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,47.0
5100,1982,0.0
5100,1983,39.0
5100,1984,0.0
5100,1985,35.0
5100,1986,0.0
5100,1987,0.0
5100,1988,52.0
5100,1989,0.0
5100,1990,32.0
5100,1991,9.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5000,2002,5631.0
5000,2003,5260.0
5000,2004,6519.0
5000,2005,6758.0
5000,2006,6153.0
5000,2007,6580.0
5000,2008,5531.0
5000,2009,6977.0
5000,2010,6263.0
5100,1992,0.0
5000,2011,5026.0
5000,2013,5358.0
5100,1961,5.0
5100,1962,6.0
5100,1963,0.0
5100,1964,7.0
5100,1965,5.0
5100,1966,11.0
5100,1967,6.0
5100,1968,0.0
5000,2012,5093.0
5000,2001,5157.0
5100,1993,97.0
5100,1995,71.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5100,1996,62.0
5100,1997,22.0
5100,1998,1.0
5100,1999,2.0
5100,2000,97.0
5100,2001,2.0
5100,2002,78.0
5100,2003,78.0
5100,2004,78.0
5100,1994,2.0
5100,2005,1.0
5100,2007,71.0
5100,2008,4.0
5100,2009,77.0
5100,2010,81.0
5100,2011,79.0
5100,2012,1.0
5100,2013,27.0
5101,1961,0.0
5101,1962,0.0
5100,2006,76.0
5101,1986,0.0
5000,2000,5003.0
5000,1998,4487.0
351,1985,270.0
351,1986,195.0
351,1987,240.0
351,1988,278.0
351,1989,166.0
351,1990,28.0
351,1991,368.0
351,1992,576.0
351,1993,493.0
351,1994,802.0
351,1995,1075.0
351,1996,1488.0
351,1997,1596.0
351,1998,2249.0
351,1999,3241.0
351,2000,2926.0
351,2001,3421.0
351,2002,3643.0
351,2003,2994.0
351,1984,241.0
351,1983,213.0
351,1982,194.0
351,1981,113.0
351,1961,29.0
351,1962,31.0
351,1963,0.0
351,1964,0.0
351,1965,1.0
351,1966,1.0
351,1967,0.0
351,1968,1.0
351,1969,1.0
351,2004,4101.0
351,1970,1.0
351,1972,1.0
351,1973,0.0
351,1974,0.0
351,1975,79.0
351,1976,88.0
351,1977,65.0
351,1978,75.0
351,1979,0.0
351,1980,146.0
351,1971,1.0
5000,1999,5365.0
351,2005,4230.0
351,2007,3455.0
5000,1979,2433.0
5000,1980,2562.0
5000,1981,2567.0
5000,1982,2689.0
5000,1983,2703.0
5000,1984,2943.0
5000,1985,2743.0
5000,1986,2606.0
5000,1987,2472.0
5000,1988,2673.0
5000,1989,2105.0
5000,1990,1790.0
5000,1991,2238.0
5000,1992,3010.0
5000,1993,3079.0
5000,1994,2877.0
5000,1995,3348.0
5000,1996,3737.0
5000,1997,4217.0
5000,1978,2613.0
5000,1977,2388.0
5000,1976,2861.0
5000,1975,2491.0
351,2008,2867.0
351,2009,4235.0
351,2010,3546.0
351,2011,2233.0
351,2012,2371.0
351,2013,2744.0
5000,1961,2024.0
5000,1962,1910.0
5000,1963,2395.0
351,2006,3472.0
5000,1964,2082.0
5000,1966,1984.0
5000,1967,2074.0
5000,1968,2063.0
5000,1969,2331.0
5000,1970,2196.0
5000,1971,1999.0
5000,1972,1998.0
5000,1973,1863.0
5000,1974,1947.0
5000,1965,2106.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5104,2003,76.0
5104,2004,76.0
5104,2005,0.0
5104,2006,76.0
5104,2007,70.0
5104,2008,0.0
5104,2009,76.0
5104,2010,76.0
5104,2011,74.0
5104,2012,0.0
5104,2013,27.0
5200,1961,2.0
5200,1962,2.0
5200,1963,2.0
5200,1964,4.0
5200,1965,3.0
5200,1966,2.0
5200,1967,3.0
5200,1968,2.0
5104,2002,76.0
5104,2001,0.0
5104,2000,95.0
5104,1999,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,47.0
5104,1982,0.0
5104,1983,39.0
5104,1984,0.0
5104,1985,35.0
5104,1986,0.0
5104,1987,0.0
5200,1969,3.0
5104,1988,52.0
5104,1990,32.0
5104,1991,9.0
5104,1992,0.0
5104,1993,97.0
5104,1994,0.0
5104,1995,70.0
5104,1996,61.0
5104,1997,21.0
5104,1998,0.0
5104,1989,0.0
5104,1978,0.0
5200,1970,3.0
5200,1972,3.0
5200,1997,26.0
5200,1998,18.0
5200,1999,46.0
5200,2000,69.0
5200,2001,79.0
5200,2002,75.0
5200,2003,43.0
5200,2004,25.0
5200,2005,39.0
5200,2006,28.0
5200,2007,26.0
5200,2008,26.0
5200,2009,25.0
5200,2010,26.0
5200,2011,27.0
5200,2012,30.0
5200,2013,24.0
5203,1962,0.0
5203,1963,0.0
5200,1996,19.0
5200,1995,24.0
5200,1994,26.0
5200,1993,19.0
5200,1973,3.0
5200,1974,3.0
5200,1975,3.0
5200,1976,7.0
5200,1977,9.0
5200,1978,12.0
5200,1979,13.0
5200,1980,8.0
5200,1981,5.0
5200,1971,2.0
5200,1982,6.0
5200,1984,3.0
5200,1985,3.0
5200,1986,8.0
5200,1987,7.0
5200,1988,10.0
5200,1989,5.0
5200,1990,5.0
5200,1991,8.0
5200,1992,8.0
5200,1983,7.0
5104,1977,0.0
5104,1976,0.0
5104,1975,22.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5101,2013,0.0
5101,2012,1.0
5101,2011,1.0
5101,2010,1.0
5101,1990,0.0
5101,1991,1.0
5101,1992,1.0
5101,1993,0.0
5101,1994,1.0
5101,1995,0.0
5101,1996,1.0
5101,1997,0.0
5101,1998,1.0
5103,1980,0.0
5101,1999,1.0
5101,2001,1.0
5101,2002,1.0
5101,2003,1.0
5101,2004,1.0
5101,2005,1.0
5101,2006,0.0
5101,2007,1.0
5101,2008,1.0
5101,2009,1.0
5101,2000,1.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,2008,3.0
5103,2009,0.0
5103,2010,4.0
5103,2011,4.0
5103,2012,0.0
5103,2013,0.0
5104,1961,5.0
5104,1962,6.0
5104,1963,0.0
5103,2007,0.0
5104,1964,7.0
5104,1966,11.0
5104,1967,6.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,21.0
5104,1974,23.0
5104,1965,5.0
5304,2000,24.0
5103,2006,0.0
5103,2004,1.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,2005,0.0
5103,1993,0.0
5103,1995,0.0
5103,1996,1.0
5103,1997,1.0
5103,1998,0.0
5103,1999,1.0
5103,2000,1.0
5103,2001,1.0
5103,2002,1.0
5103,2003,1.0
5103,1994,1.0
5304,2001,30.0
5203,1961,0.0
5304,2003,50.0
5706,1970,2105.0
5706,1971,1892.0
5706,1972,1872.0
5706,1973,1768.0
5706,1974,1817.0
5706,1975,2234.0
5706,1976,2598.0
5706,1977,2163.0
5706,1978,2390.0
5706,1979,2209.0
5706,1980,2226.0
5706,1981,2281.0
5706,1982,2186.0
5706,1983,2144.0
5706,1984,2357.0
5706,1985,2270.0
5706,1986,1961.0
5706,1987,1916.0
5706,1988,1885.0
5706,1969,2179.0
5706,1968,1911.0
5706,1967,1931.0
5706,1966,1820.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5706,1989,1647.0
5504,2008,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,1839.0
5706,1962,1728.0
5706,1963,2205.0
5706,1964,1992.0
5706,1965,1951.0
5504,2009,0.0
5504,1998,0.0
5706,1990,1456.0
5706,1992,1820.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5706,2013,1703.0
5706,1993,1744.0
5706,1994,1669.0
5706,1995,1739.0
5706,1996,1783.0
5706,1997,1904.0
5706,1998,1649.0
5706,1999,1732.0
5706,2000,1510.0
5706,2001,1394.0
5706,1991,1471.0
5706,2002,1319.0
5706,2004,1410.0
5706,2005,1500.0
5706,2006,1510.0
5706,2007,1473.0
5706,2008,1593.0
5706,2009,1604.0
5706,2010,1544.0
5706,2011,1582.0
5706,2012,1704.0
5706,2003,1358.0
5802,1983,0.0
5504,1997,0.0
5504,1995,0.0
5501,1982,25.0
5501,1983,30.0
5501,1984,29.0
5501,1985,45.0
5501,1986,51.0
5501,1987,59.0
5501,1988,60.0
5501,1989,55.0
5501,1990,55.0
5501,1991,59.0
5501,1992,83.0
5501,1993,76.0
5501,1994,91.0
5501,1995,74.0
5501,1996,96.0
5501,1997,98.0
5501,1998,41.0
5501,1999,60.0
5501,2000,41.0
5501,1981,25.0
5501,1980,18.0
5501,1979,14.0
5501,1978,15.0
5500,2011,25.0
5500,2012,38.0
5500,2013,19.0
5501,1961,3.0
5501,1962,4.0
5501,1963,3.0
5501,1964,3.0
5501,1965,4.0
5501,1966,11.0
5501,2001,34.0
5501,1967,11.0
5501,1969,7.0
5501,1970,15.0
5501,1971,13.0
5501,1972,8.0
5501,1973,16.0
5501,1974,12.0
5501,1975,16.0
5501,1976,12.0
5501,1977,14.0
5501,1968,6.0
5504,1996,0.0
5501,2002,44.0
5501,2004,44.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5501,2005,42.0
5501,2006,27.0
5501,2007,20.0
5501,2008,18.0
5501,2009,22.0
5501,2010,33.0
5501,2011,25.0
5501,2012,38.0
5501,2013,19.0
5501,2003,38.0
5504,1961,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1962,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5815,2000,31.0
5815,2001,28.0
5815,2002,27.0
5815,2003,12.0
5815,2004,28.0
5815,2005,21.0
5815,2006,20.0
5815,2007,11.0
5815,2008,12.0
5815,2009,21.0
5815,2010,24.0
5815,2011,35.0
5815,2012,19.0
5815,2013,20.0
5817,1961,1.0
5817,1962,0.0
5817,1963,0.0
5817,1964,1.0
5817,1965,0.0
5815,1999,28.0
5815,1998,39.0
5815,1997,38.0
5815,1996,37.0
5815,1976,7.0
5815,1977,7.0
5815,1978,8.0
5815,1979,9.0
5815,1980,9.0
5815,1981,11.0
5815,1982,13.0
5815,1983,13.0
5815,1984,12.0
5817,1966,0.0
5815,1985,15.0
5815,1987,16.0
5815,1988,17.0
5815,1989,18.0
5815,1990,18.0
5815,1991,23.0
5815,1992,25.0
5815,1993,36.0
5815,1994,37.0
5815,1995,35.0
5815,1986,19.0
5815,1975,6.0
5817,1967,0.0
5817,1969,2.0
5817,1994,26.0
5817,1995,26.0
5817,1996,29.0
5817,1997,30.0
5817,1998,30.0
5817,1999,20.0
5817,2000,25.0
5817,2001,18.0
5817,2002,19.0
5817,2003,3.0
5817,2004,21.0
5817,2005,10.0
5817,2006,9.0
5817,2007,3.0
5817,2008,5.0
5817,2009,11.0
5817,2010,20.0
5817,2011,21.0
5304,2002,28.0
5817,1993,22.0
5817,1992,16.0
5817,1991,15.0
5817,1990,12.0
5817,1970,1.0
5817,1971,2.0
5817,1972,2.0
5817,1973,3.0
5817,1974,3.0
5817,1975,3.0
5817,1976,4.0
5817,1977,4.0
5817,1978,5.0
5817,1968,1.0
5817,1979,5.0
5817,1981,5.0
5817,1982,7.0
5817,1983,7.0
5817,1984,6.0
5817,1985,8.0
5817,1986,10.0
5817,1987,11.0
5817,1988,11.0
5817,1989,12.0
5817,1980,5.0
5815,1974,7.0
5815,1973,6.0
5815,1972,4.0
5802,2011,76.0
5802,2012,10.0
5802,2013,11.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5802,2010,83.0
5802,2009,15.0
5802,2008,6.0
5802,2007,63.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,1.0
5802,1992,336.0
5802,1993,229.0
5802,1994,38.0
5802,1995,20.0
5803,1977,0.0
5802,1996,19.0
5802,1998,12.0
5802,1999,15.0
5802,2000,16.0
5802,2001,15.0
5802,2002,8.0
5802,2003,6.0
5802,2004,5.0
5802,2005,5.0
5802,2006,26.0
5802,1997,10.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2004,0.0
5815,1961,2.0
5815,1963,1.0
5815,1964,1.0
5815,1965,0.0
5815,1966,0.0
5815,1967,1.0
5815,1968,2.0
5815,1969,3.0
5815,1970,3.0
5815,1971,4.0
5815,1962,1.0
5500,2010,33.0
5803,2003,0.0
5803,2001,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,2002,0.0
5803,1990,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,1991,0.0
5500,2009,22.0
5817,2012,7.0
5500,2007,20.0
5401,1964,166.0
5401,1965,309.0
5401,1966,131.0
5401,1967,173.0
5401,1968,247.0
5401,1969,266.0
5401,1970,367.0
5401,1971,361.0
5401,1972,431.0
5401,1973,286.0
5401,1974,353.0
5401,1975,475.0
5401,1976,534.0
5401,1977,586.0
5401,1978,648.0
5401,1979,515.0
5401,1980,515.0
5401,1981,715.0
5401,1982,565.0
5401,1963,175.0
5401,1962,192.0
5401,1961,207.0
5400,2013,2044.0
5400,1993,2304.0
5400,1994,1869.0
5400,1995,1994.0
5400,1996,1951.0
5400,1997,2326.0
5400,1998,2013.0
5400,1999,1882.0
5400,2000,1728.0
5400,2001,1459.0
5401,1983,566.0
5400,2002,1626.0
5400,2004,2074.0
5400,2005,2252.0
5400,2006,2322.0
5400,2007,2817.0
5400,2008,2410.0
5400,2009,2336.0
5400,2010,2145.0
5400,2011,2193.0
5400,2012,2225.0
5400,2003,1924.0
5400,1991,1735.0
5401,1984,860.0
5401,1986,665.0
5401,2011,929.0
5401,2012,836.0
5401,2013,715.0
5402,1961,12.0
5402,1962,10.0
5402,1963,12.0
5402,1964,13.0
5402,1965,9.0
5402,1966,10.0
5402,1967,10.0
5402,1968,10.0
5402,1969,11.0
5402,1970,12.0
5402,1971,15.0
5402,1972,16.0
5402,1973,18.0
5402,1974,25.0
5402,1975,25.0
5402,1976,25.0
5401,2010,926.0
5401,2009,1063.0
5401,2008,1182.0
5401,2007,1552.0
5401,1987,678.0
5401,1988,668.0
5401,1989,450.0
5401,1990,366.0
5401,1991,567.0
5401,1992,726.0
5401,1993,807.0
5401,1994,430.0
5401,1995,533.0
5401,1985,795.0
5401,1996,648.0
5401,1998,857.0
5401,1999,762.0
5401,2000,664.0
5401,2001,400.0
5401,2002,635.0
5401,2003,911.0
5401,2004,980.0
5401,2005,1087.0
5401,2006,1097.0
5401,1997,1022.0
5400,1990,1615.0
5400,1989,1822.0
5400,1988,2217.0
5305,1974,3.0
5305,1975,2.0
5305,1976,4.0
5305,1977,4.0
5305,1978,2.0
5305,1979,6.0
5305,1980,5.0
5305,1981,6.0
5305,1982,6.0
5305,1983,7.0
5305,1984,6.0
5305,1985,15.0
5305,1986,16.0
5305,1987,24.0
5305,1988,26.0
5305,1989,22.0
5305,1990,22.0
5305,1991,23.0
5305,1992,18.0
5305,1973,1.0
5305,1972,1.0
5305,1971,3.0
5305,1970,1.0
5500,2008,18.0
5304,2004,53.0
5304,2005,52.0
5304,2006,52.0
5304,2007,18.0
5304,2008,16.0
5304,2009,17.0
5304,2010,18.0
5304,2011,17.0
5305,1993,21.0
5304,2012,22.0
5305,1961,1.0
5305,1962,2.0
5305,1963,1.0
5305,1964,1.0
5305,1965,1.0
5305,1966,2.0
5305,1967,2.0
5305,1968,2.0
5305,1969,1.0
5304,2013,20.0
5305,1994,18.0
5305,1995,21.0
5305,1996,18.0
5400,1968,2048.0
5400,1969,2317.0
5400,1970,2170.0
5400,1971,1974.0
5400,1972,1978.0
5400,1973,1813.0
5400,1974,1897.0
5400,1975,2360.0
5400,1976,2739.0
5400,1967,2048.0
5400,1977,2284.0
5400,1979,2390.0
5400,1980,2372.0
5400,1981,2352.0
5400,1982,2439.0
5400,1983,2385.0
5400,1984,2649.0
5400,1985,2351.0
5400,1986,2310.0
5400,1987,2123.0
5400,1978,2496.0
5402,1977,29.0
5400,1966,1956.0
5400,1964,2066.0
5305,1997,22.0
5305,1998,15.0
5305,1999,17.0
5305,2000,21.0
5305,2001,14.0
5305,2002,23.0
5305,2003,24.0
5305,2004,20.0
5305,2005,21.0
5400,1965,2091.0
5305,2006,47.0
5305,2008,21.0
5305,2009,35.0
5305,2010,99.0
5305,2011,95.0
5305,2012,33.0
5305,2013,31.0
5400,1961,1982.0
5400,1962,1863.0
5400,1963,2386.0
5305,2007,84.0
5402,1978,24.0
5400,1992,2284.0
5402,1980,33.0
5404,1993,1406.0
5404,1994,1361.0
5404,1995,1326.0
5404,1996,1186.0
5404,1997,1179.0
5404,1998,1054.0
5404,1999,1022.0
5404,2000,957.0
5404,2001,914.0
5404,2002,926.0
5404,2003,950.0
5404,2004,997.0
5404,2005,1007.0
5404,2006,977.0
5404,2007,989.0
5404,2008,1064.0
5404,2009,1066.0
5404,2010,1035.0
5404,2011,1017.0
5404,1992,1457.0
5404,1991,816.0
5404,1990,1113.0
5404,1989,1214.0
5404,1969,1727.0
5404,1970,1512.0
5404,1971,1463.0
5404,1972,1419.0
5404,1973,1379.0
5404,1974,1298.0
5404,1975,1574.0
5404,1976,1809.0
5404,1977,1553.0
5404,2013,1026.0
5404,1978,1618.0
5404,1980,1687.0
5404,1981,1599.0
5404,1982,1643.0
5404,1983,1511.0
5404,1984,1450.0
5404,1985,1393.0
5404,1986,1331.0
5404,1987,1201.0
5404,1988,1267.0
5404,1979,1687.0
5500,1961,3.0
5500,1962,4.0
5500,1963,3.0
5500,1988,60.0
5500,1989,55.0
5500,1990,55.0
5500,1991,59.0
5500,1992,83.0
5500,1993,76.0
5500,1994,91.0
5500,1995,74.0
