geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_cce
5204,1986,1233987
5204,1987,990889
5204,1988,1305435
5204,1989,1324016
5204,1990,1219948
5204,1991,1072917
5204,1992,1409608
5204,2007,2372259
5204,1993,1572332
5204,1995,1539347
5204,1996,1696005
5204,1997,1780491
5204,1998,1834051
5204,1999,1879296
5204,2000,1968845
5204,2001,2107101
5204,2002,2150951
5204,2003,2292548
5204,2004,2242767
5204,2005,2334274
5204,1994,1618658
5300,1986,352259341
5300,1987,362497926
5300,1988,371935033
5303,2000,158267477
5303,2001,159133283
5303,2002,159970432
5303,2003,162102666
5303,2004,167168228
5303,2005,170184160
5303,2006,171097797
5303,2007,175761150
5303,2008,179396772
5303,2009,181013707
5303,2010,183910502
5303,2011,183024466
5303,2012,184494322
5303,2013,185401474
5304,1961,35747459
5304,1962,36945798
5304,1963,38334413
5304,1964,39334276
5304,1965,40175313
5304,1966,42083797
5304,1967,42691952
5304,1968,44390173
5304,1969,47067592
5303,1999,157722761
5303,1998,152073633
5303,1997,149646303
5303,1996,148717732
5303,1972,77898807
5303,1973,77903455
5303,1974,80107334
5303,1975,86990924
5303,1976,85920244
5303,1977,94301473
5303,1978,95678552
5303,1979,89702114
5303,1980,93389471
5303,1981,96151708
5303,1982,100204260
5304,1970,49313976
5303,1983,107258011
5303,1985,113082512
5303,1986,113394036
5303,1987,121439448
5303,1988,130610272
5303,1989,134967555
5303,1990,137604020
5303,1991,139121975
5303,1992,136413626
5303,1993,142592744
5303,1994,145174771
5303,1995,147688464
5303,1984,108126206
5304,1971,51898162
5304,1972,53673226
5304,1973,55166024
5304,2002,101371108
5304,2003,102496230
5304,2004,104109292
5304,2005,105580041
5304,2006,106545486
5304,2007,108466308
5304,2008,111634826
5304,2009,111789437
5304,2010,112796573
5304,2011,114863919
5304,2012,117167066
5304,2001,99163819
5304,2013,119036018
5305,1962,692024
5305,1963,666121
5305,1964,645255
5305,1965,718822
5305,1966,810693
5305,1967,799408
5305,1968,805604
5305,1969,909888
5305,1970,959836
5305,1971,958531
5305,1972,908396
5305,1961,649805
5303,1971,78534792
5304,2000,98625690
5304,1998,95786752
5304,1974,56779552
5304,1975,58962264
5304,1976,59565681
5304,1977,58825721
5304,1978,59728318
5304,1979,62594530
5304,1980,64982231
5304,1981,67097977
5304,1982,70096336
5304,1983,71029663
5304,1984,73642809
5304,1999,98877620
5304,1985,75820442
5304,1987,78862754
5304,1988,80378192
5304,1989,82345903
5304,1990,80463211
5304,1991,80735487
5304,1992,82974321
5304,1993,85127682
5304,1994,86288819
5304,1995,88577652
5304,1996,92815766
5304,1997,93454919
5304,1986,76293469
5203,1979,1447490
5303,1970,81311000
5303,1968,76417745
5301,1995,670935
5301,1996,572941
5301,1997,684776
5301,1998,664874
5301,1999,615409
5301,2000,643981
5301,2001,474529
5301,2002,650587
5301,2003,673703
5301,2004,625034
5301,2005,619283
5301,2006,677513
5301,2007,640308
5301,2008,547051
5301,2009,603541
5301,2010,557049
5301,2011,574829
5301,2012,597031
5301,2013,580837
5302,1961,63750639
5302,1962,71224139
5302,1963,80440796
5302,1964,88247858
5301,1994,747676
5301,1993,889265
5301,1992,956615
5300,2013,497349204
5300,1989,378982436
5300,1990,386374750
5300,1991,375425337
5300,1992,378428718
5300,1993,390730276
5300,1994,395457190
5300,1995,405962229
5300,1996,413402748
5300,1997,417308214
5300,1998,423911100
5300,1999,433708683
5302,1965,91728569
5300,2000,435213516
5300,2002,438905303
5300,2003,440853391
5300,2004,447700268
5300,2005,453562307
5300,2006,456688543
5300,2007,463242262
5300,2008,474992010
5300,2009,478661162
5300,2010,484469853
5300,2011,490557460
5300,2012,493493726
5300,2001,435749246
5302,1966,96507202
5302,1967,96307916
5302,1968,96362278
5302,1997,169898050
5302,1998,171549718
5302,1999,172418003
5302,2000,173042257
5302,2001,172639391
5302,2002,172353045
5302,2003,170924394
5302,2004,171088590
5302,2005,172064169
5302,2006,172933154
5302,2007,172854367
5302,1996,168013716
5302,2008,177406263
5302,2010,180887269
5302,2011,185328549
5302,2012,184050371
5302,2013,185005542
5303,1961,63657974
5303,1962,67051105
5303,1963,66442552
5303,1964,68289915
5303,1965,66197222
5303,1966,66164441
5303,1967,70540729
5302,2009,179032905
5303,1969,78088432
5302,1995,165947776
5302,1993,159059936
5302,1969,96212871
5302,1970,109075729
5302,1971,112304091
5302,1972,113910349
5302,1973,118233132
5302,1974,120459424
5302,1975,122776588
5302,1976,124701333
5302,1977,128193310
5302,1978,133693109
5302,1979,136944217
5302,1994,160487024
5302,1980,136669049
5302,1982,151609369
5302,1983,157467475
5302,1984,158857122
5302,1985,160134085
5302,1986,160111639
5302,1987,159613406
5302,1988,158340019
5302,1989,158889224
5302,1990,165622750
5302,1991,153172406
5302,1992,155084760
5302,1981,137060987
5305,1973,1103456
5203,1978,907539
5203,1976,1062089
5101,1994,3123821
5101,1995,3100791
5101,1996,3278541
5101,1997,3498340
5101,1998,3707034
5101,1999,3790317
5101,2000,4108966
5101,2001,4338514
5101,2002,4525197
5101,2003,4958307
5101,2004,5223938
5101,2005,5489470
5101,2006,5793588
5101,2007,5994736
5101,2008,6360619
5101,2009,6605885
5101,2010,6844677
5101,2011,7272979
5101,2012,7758469
5101,2013,8113628
5102,1961,67834
5102,1962,66582
5102,1963,85752
5101,1993,2973076
5101,1992,2697680
5101,1991,2921098
5101,1990,3037866
5101,1966,1476413
5101,1967,1493834
5101,1968,1486914
5101,1969,1564628
5101,1970,1645326
5101,1971,1832706
5101,1972,1817323
5101,1973,1998725
5101,1974,2094336
5101,1975,2143231
5101,1976,2271212
5102,1964,79624
5101,1977,2321471
5101,1979,2249471
5101,1980,2461120
5101,1981,2289645
5101,1982,2582309
5101,1983,2787337
5101,1984,2660652
5101,1985,2771671
5101,1986,3055541
5101,1987,3023225
5101,1988,2761150
5101,1989,3096576
5101,1978,2385885
5101,1965,1411758
5102,1965,96117
5102,1967,102946
5102,1996,471759
5102,1997,542471
5102,1998,540668
5102,1999,606061
5102,2000,601897
5102,2001,803512
5102,2002,853599
5102,2003,885512
5102,2004,944324
5102,2005,1032142
5102,2006,1042208
5102,2007,1077756
5102,2008,1181877
5102,2009,1230844
5102,2010,1255817
5102,2011,1317858
5102,2012,1467650
5102,2013,1529516
5103,1961,1005070
5103,1962,969153
5103,1963,1005330
5103,1964,1103676
5103,1965,1166039
5102,1995,467984
5102,1994,484872
5102,1993,498393
5102,1992,501528
5102,1968,99287
5102,1969,102499
5102,1970,104568
5102,1971,118146
5102,1972,114559
5102,1973,119588
5102,1974,110991
5102,1975,134459
5102,1976,160602
5102,1977,205522
5102,1978,201761
5102,1966,99616
5102,1979,257562
5102,1981,232402
5102,1982,197656
5102,1983,243278
5102,1984,282449
5102,1985,337947
5102,1986,305851
5102,1987,352679
5102,1988,409188
5102,1989,383504
5102,1990,484871
5102,1991,425419
5102,1980,254192
5101,1964,1451037
5101,1963,1423654
5101,1962,1298132
5000,1989,418422632
5000,1990,426202644
5000,1991,415741321
5000,1992,419090479
5000,1993,432314893
5000,1994,437127673
5000,1995,447100287
5000,1996,458096378
5000,1997,462909839
5000,1998,470714910
5000,1999,482406443
5000,2000,484428038
5000,2001,486006610
5000,2002,490978929
5000,2003,493844412
5000,2004,502807252
5000,2005,509643612
5000,2006,513768952
5000,2007,521409942
5000,2008,535515420
5000,2009,541256131
5000,2010,548280412
5000,2011,556499982
5000,1988,408711885
5000,1987,398749743
5000,1986,387016035
5000,1985,385292014
5000,1961,177285388
5000,1962,190593998
5000,1963,200915135
5000,1964,213091835
5000,1965,215686428
5000,1966,222811572
5000,1967,228152114
5000,1968,236317497
5000,1969,241274529
5000,1970,260282932
5000,1971,264356205
5000,2012,559527435
5000,1972,267334645
5000,1974,280840855
5000,1975,293557002
5000,1976,295831728
5000,1977,308950677
5000,1978,317024715
5000,1979,320043763
5000,1980,327055459
5000,1981,333733576
5000,1982,356562008
5000,1983,371039758
5000,1984,375931090
5000,1973,273838497
5000,2013,565648096
5100,1961,3784026
5100,1962,3939654
5100,1991,15400433
5100,1992,15616805
5100,1993,16204789
5100,1994,16080030
5100,1995,16902028
5100,1996,17909178
5100,1997,18645225
5100,1998,18809885
5100,1999,19985850
5100,2000,20692135
5100,2001,22067232
5100,1990,14587254
5100,2002,23124730
5100,2004,24548603
5100,2005,24567002
5100,2006,26165380
5100,2007,27763919
5100,2008,29452503
5100,2009,30449909
5100,2010,31836465
5100,2011,33599871
5100,2012,34434260
5100,2013,35687290
5101,1961,1270640
5100,2003,23792872
5103,1966,1201999
5100,1989,14112146
5100,1987,12394870
5100,1963,4213159
5100,1964,4574985
5100,1965,4798832
5100,1966,4901656
5100,1967,5160079
5100,1968,5236082
5100,1969,5293860
5100,1970,5510381
5100,1971,5988256
5100,1972,6131854
5100,1973,6628200
5100,1988,12272936
5100,1974,6732665
5100,1976,7062470
5100,1977,8092495
5100,1978,8660655
5100,1979,9264363
5100,1980,9822815
5100,1981,10302645
5100,1982,10545518
5100,1983,11155172
5100,1984,11086434
5100,1985,11544664
5100,1986,11897280
5100,1975,6698837
5103,1967,1218187
5103,1968,1252527
5103,1969,1290238
5105,2003,12047573
5105,2004,12565108
5105,2005,12617699
5105,2006,13520603
5105,2007,14700449
5105,2008,15770499
5105,2009,16511295
5105,2010,17733553
5105,2011,18623398
5105,2012,18590917
5105,2013,19359917
5200,1961,7585332
5200,1962,8092556
5200,1963,8246722
5200,1964,8980318
5200,1965,9173913
5200,1966,9245312
5200,1967,9320278
5200,1968,9725392
5200,1969,10241230
5200,1970,10434946
5200,1971,10837357
5200,1972,10921199
5105,2002,11850360
5105,2001,11839040
5105,2000,10893962
5105,1999,10560924
5105,1975,2622320
5105,1976,2800055
5105,1977,3678524
5105,1978,4148051
5105,1979,4756933
5105,1980,5046945
5105,1981,5652059
5105,1982,5607655
5105,1983,5761053
5105,1984,5757142
5105,1985,6052160
5200,1973,10844491
5105,1986,6117407
5105,1988,6755129
5105,1989,7789716
5105,1990,7853534
5105,1991,8519472
5105,1992,8745255
5105,1993,8760183
5105,1994,8162262
5105,1995,8717453
5105,1996,9350115
5105,1997,9836970
5105,1998,9817668
5105,1987,6440722
5200,1974,11710525
5200,1975,12409773
5200,1976,12646386
5200,2005,26056930
5200,2006,25390002
5200,2007,24776819
5200,2008,25274580
5200,2009,26364849
5200,2010,26137765
5200,2011,26373319
5200,2012,26051804
5200,2013,26833118
5203,1961,768468
5203,1962,908646
5200,2004,25059163
5203,1963,833545
5203,1965,1016151
5203,1966,938305
5203,1967,975744
5203,1968,1032789
5203,1969,1113117
5203,1970,925033
5203,1971,1088013
5203,1972,1014015
5203,1973,1029057
5203,1974,1098018
5203,1975,1142600
5203,1964,901703
5105,1974,2816290
5200,2003,23721754
5200,2001,23097444
5200,1977,13132302
5200,1978,12951642
5200,1979,14237002
5200,1980,14657878
5200,1981,15138377
5200,1982,16070529
5200,1983,16200992
5200,1984,16251363
5200,1985,16513011
5200,1986,17060964
5200,1987,17732220
5200,2002,23488840
5200,1988,18330891
5200,1990,19756418
5200,1991,19526761
5200,1992,20272272
5200,1993,21052340
5200,1994,21724413
5200,1995,20145355
5200,1996,22238401
5200,1997,22373734
5200,1998,23189690
5200,1999,23451365
5200,2000,23416727
5200,1989,19362935
5203,1977,1177021
5105,1973,2795426
5105,1971,2470953
5103,1998,3915441
5103,1999,4092540
5103,2000,4214642
5103,2001,4180132
5103,2002,4844683
5103,2003,4702635
5103,2004,4610979
5103,2005,4199219
5103,2006,4558754
5103,2007,4723795
5103,2008,4867293
5103,2009,4750016
5103,2010,4637767
5103,2011,4990196
5103,2012,5221990
5103,2013,5211857
5104,1961,80191
5104,1962,68545
5104,1963,91693
5104,1964,89826
5104,1965,101168
5104,1966,113142
5104,1967,109707
5103,1997,4009387
5103,1996,4048425
5103,1995,3900026
5103,1994,3666702
5103,1970,1348544
5103,1971,1430814
5103,1972,1502670
5103,1973,1568414
5103,1974,1605442
5103,1975,1662675
5103,1976,1692040
5103,1977,1714716
5103,1978,1760342
5103,1979,1783376
5103,1980,1860240
5104,1968,118961
5103,1981,1892593
5103,1983,2084019
5103,1984,2099126
5103,1985,2099655
5103,1986,2113759
5103,1987,2162962
5103,1988,1972786
5103,1989,2386266
5103,1990,2754339
5103,1991,2998706
5103,1992,3139178
5103,1993,3389190
5103,1982,1901126
5104,1969,121728
5104,1970,112622
5104,1971,135637
5104,2000,872667
5104,2001,906033
5104,2002,1050891
5104,2003,1198845
5104,2004,1204253
5104,2005,1228473
5104,2006,1250227
5104,2007,1267183
5104,2008,1272215
5104,2009,1351869
5104,2010,1364650
5104,1999,936007
5104,2011,1395441
5104,2013,1472372
5105,1961,1360291
5105,1962,1537243
5105,1963,1606730
5105,1964,1850822
5105,1965,2023750
5105,1966,2010486
5105,1967,2235406
5105,1968,2278393
5105,1969,2214767
5105,1970,2299321
5104,2012,1395233
5105,1972,2570095
5104,1998,829074
5104,1996,760339
5104,1972,127207
5104,1973,146047
5104,1974,105606
5104,1975,136152
5104,1976,138561
5104,1977,172262
5104,1978,164616
5104,1979,217020
5104,1980,200319
5104,1981,235946
5104,1982,256773
5104,1997,758057
5104,1983,279484
5104,1985,283232
5104,1986,304722
5104,1987,415283
5104,1988,374684
5104,1989,456084
5104,1990,456643
5104,1991,535737
5104,1992,533164
5104,1993,583947
5104,1994,642373
5104,1995,715774
5104,1984,287065
5305,1974,1059922
5817,2012,97412359
5305,1976,1279226
5706,1977,2092623
5706,1978,2065723
5706,1979,2137781
5706,1980,2238184
5706,1981,2264873
5706,1982,2281314
5706,1983,2281200
5706,1984,2328262
5706,1985,2388243
5706,1986,2486950
5706,1987,2612518
5706,1988,2575788
5706,1989,2514257
5706,1990,2489590
5706,1991,2513544
5706,1992,2587796
5706,1993,2680259
5706,1994,2741950
5706,1995,2723732
5706,1996,2983168
5706,1997,3061470
5706,1998,3263094
5706,1999,3332256
5706,1976,2144837
5706,1975,2055733
5706,1974,1958431
5706,1973,2022343
5504,2002,17950
5504,2003,17928
5504,2004,16843
5504,2005,17356
5504,2006,18314
5504,2007,16686
5504,2008,17294
5504,2009,16530
5504,2010,17322
5504,2011,17448
5504,2012,16890
5706,2000,3266483
5504,2013,16495
5706,1962,1691269
5706,1963,1737398
5706,1964,1814911
5706,1965,1765272
5706,1966,1821397
5706,1967,1715245
5706,1968,1816942
5706,1969,1780599
5706,1970,1812180
5706,1971,1809608
5706,1972,1903624
5706,1961,1635172
5504,2001,18189
5706,2001,3310846
5706,2003,3415444
5801,1979,33876350
5801,1980,33493733
5801,1981,34697787
5801,1982,35731352
5801,1983,36844928
5801,1984,37704205
5801,1985,37815939
5801,1986,40262118
5801,1987,41854791
5801,1988,41999186
5801,1989,42858083
5801,1990,46572156
5801,1991,47902451
5801,1992,48112867
5801,1993,48656135
5801,1994,49604613
5801,1995,51271952
5801,1996,52566436
5801,1997,52907219
5801,1998,55015627
5801,1999,58188265
5801,2000,60199883
5801,2001,63014065
5801,1978,32183670
5801,1977,30940516
5801,1976,31060464
5801,1975,28337814
5706,2004,3444814
5706,2005,3418327
5706,2006,3404062
5706,2007,3629879
5706,2008,3765767
5706,2009,3633049
5706,2010,3730194
5706,2011,3904700
5706,2012,3806972
5706,2013,3763850
5801,1961,22474125
5706,2002,3444963
5801,1962,22982443
5801,1964,24409511
5801,1965,25001634
5801,1966,24911988
5801,1967,24365575
5801,1968,26383404
5801,1969,26854226
5801,1970,28336426
5801,1971,27518557
5801,1972,26560028
5801,1973,27086448
5801,1974,29251375
5801,1963,23856194
5504,2000,18771
5504,1999,21866
5504,1998,19281
5503,1972,2091
5503,1973,2942
5503,1974,3105
5503,1975,2075
5503,1976,2913
5503,1977,2724
5503,1978,3022
5503,1979,3502
5503,1980,1064
5503,1981,3798
5503,1982,3885
5503,1983,3886
5503,1984,3295
5503,1985,3564
5503,1986,3865
5503,1987,4157
5503,1988,4871
5503,1989,5775
5503,1990,5783
5503,1991,5888
5503,1992,6002
5503,1993,5772
5503,1994,7139
5503,1971,1942
5503,1970,1036
5503,1969,1273
5503,1968,1346
5502,1997,115622
5502,1998,112622
5502,1999,112738
5502,2000,115134
5502,2001,115900
5502,2002,119320
5502,2003,121029
5502,2004,120648
5502,2005,125078
5502,2006,124244
5502,2007,126902
5503,1995,6244
5502,2008,134610
5502,2010,139181
5502,2011,125057
5502,2012,125614
5502,2013,136213
5503,1961,624
5503,1962,600
5503,1963,765
5503,1964,507
5503,1965,1337
5503,1966,1787
5503,1967,1993
5502,2009,137219
5503,1996,5260
5503,1997,5767
5503,1998,5397
5504,1974,5844
5504,1975,5285
5504,1976,5795
5504,1977,6253
5504,1978,6912
5504,1979,6615
5504,1980,8785
5504,1981,9305
5504,1982,8898
5504,1983,8830
5504,1984,9719
5504,1973,6206
5504,1985,9777
5504,1987,9942
5504,1988,10876
5504,1989,11117
5504,1990,12249
5504,1991,15892
5504,1992,17911
5504,1993,15893
5504,1994,19955
5504,1995,23086
5504,1996,17869
5504,1997,20194
5504,1986,10633
5801,2002,64619849
5504,1972,5648
5504,1970,4459
5503,1999,5622
5503,2000,5247
5503,2001,4498
5503,2002,5997
5503,2003,6381
5503,2004,6213
5503,2005,6181
5503,2006,7179
5503,2007,7119
5503,2008,6820
5503,2009,6098
5504,1971,4649
5503,2010,7796
5503,2012,9752
5503,2013,10055
5504,1961,4375
5504,1962,3672
5504,1963,4452
5504,1964,3430
5504,1965,3900
5504,1966,5795
5504,1967,4809
5504,1968,4320
5504,1969,5287
5503,2011,8970
5801,2003,66399226
5801,2004,66919375
5801,2005,67152678
5815,1986,120209100
5815,1987,127944111
5815,1988,138182682
5815,1989,143135017
5815,1990,146445750
5815,1991,148242808
5815,1992,145688932
5815,1993,152335060
5815,1994,155271956
5815,1995,157193824
5815,1996,159782958
5815,1997,162125794
5815,1998,164483234
5815,1999,170902818
5815,2000,172210933
5815,2001,174722705
5815,2002,174974947
5815,2003,177848278
5815,2004,183986689
5815,2005,187425084
5815,2006,189350118
5815,2007,195369489
5815,2008,200429798
5815,1985,119114909
5815,1984,114206077
5815,1983,113487152
5815,1982,105798936
5803,2011,3467866
5803,2012,3572159
5803,2013,3630340
5815,1961,65790340
5815,1962,69171776
5815,1963,68849572
5815,1964,71125893
5815,1965,68464877
5815,1966,68488699
5815,1967,73489693
5815,1968,79224162
5815,2009,203240390
5815,1969,81297914
5815,1971,81930682
5815,1972,81130214
5815,1973,81805773
5815,1974,83497554
5815,1975,90085650
5815,1976,89374841
5815,1977,98454034
5815,1978,100640421
5815,1979,95824458
5815,1980,99342982
5815,1981,102192469
5815,1970,84582067
5815,2010,207107485
5815,2011,208129273
5815,2012,210066289
5817,1988,53519474
5817,1989,54812565
5817,1990,58713131
5817,1991,60519260
5817,1992,60421286
5817,1994,64163644
5817,1995,65300077
5817,1996,67206079
5817,1997,67493625
5817,1998,69099300
5817,1999,73729199
5817,1987,53197281
5817,2000,75719375
5817,2002,81375642
5817,2003,83870674
5817,2004,84932177
5817,2005,84417621
5817,2006,86675717
5817,2007,89299009
5817,2008,91392786
5817,2009,93029168
5817,2010,93589917
5817,2011,94975709
5305,1975,1211081
5817,2001,79347310
5803,2010,3327815
5817,1986,50757264
5817,1984,48617525
5815,2013,211660638
5817,1961,27474432
5817,1962,28160979
5817,1963,28894060
5817,1964,30077485
5817,1965,31079574
5817,1966,30610045
5817,1967,29992960
5817,1968,33247869
5817,1969,34565814
5817,1970,36088931
5817,1985,49125374
5817,1971,35833320
5817,1973,34765666
5817,1974,37525255
5817,1975,37251289
5817,1976,40057277
5817,1977,40015665
5817,1978,41118783
5817,1979,43343006
5817,1980,43737422
5817,1981,44948967
5817,1982,46714028
5817,1983,48221949
5817,1972,34999058
5502,1996,111244
5803,2009,3375388
5803,2007,3254189
5802,1981,3687499
5802,1982,3682690
5802,1983,3933047
5802,1984,4278554
5802,1985,4512928
5802,1986,4453433
5802,1987,4702937
5802,1988,4949590
5802,1989,5235959
5802,1990,4923821
5802,1991,5102597
5802,1992,6379716
5802,1993,6454836
5802,1994,6506734
5802,1995,6692928
5802,1996,7074024
5802,1997,7487899
5802,1998,7622459
5802,1999,7662120
5802,2000,7901219
5802,2001,7950182
5802,2002,8453698
5802,2003,8565641
5802,1980,3706374
5802,1979,3538064
5802,1978,3573845
5802,1977,3529926
5801,2006,69121792
5801,2007,70911355
5801,2008,72339407
5801,2009,72623491
5801,2010,73816270
5801,2011,75121417
5801,2012,76783833
5801,2013,78285752
5802,1961,2233002
5802,1962,2291547
5802,1963,2323662
5802,2004,8788586
5802,1964,2480376
5802,1966,2495511
5802,1967,2668619
5802,1968,2770009
5802,1969,2820653
5802,1970,2865547
5802,1971,2927278
5802,1972,2989262
5802,1973,3124592
5802,1974,3161948
5802,1975,3195753
5802,1976,3394280
5802,1965,2500359
5802,2005,8854557
5802,2006,9295358
5802,2007,9104080
5803,1983,2112309
5803,1984,2139830
5803,1985,2230424
5803,1986,2193855
5803,1987,2077614
5803,1988,2038085
5803,1989,2243390
5803,1990,2357443
5803,1991,2356939
5803,1992,2351336
5803,1993,2403254
5803,1982,2062663
5803,1994,2513836
5803,1996,2669118
5803,1997,2701376
5803,1998,2693716
5803,1999,2826019
5803,2000,2918135
5803,2001,2948453
5803,2002,3261993
5803,2003,2982246
5803,2004,3080195
5803,2005,3251624
5803,2006,3303321
5803,1995,2579261
5803,2008,3237552
5803,1981,1936241
5803,1979,1793858
5802,2008,9240314
5802,2009,9734651
5802,2010,9880470
5802,2011,10205424
5802,2012,10454655
5802,2013,10731995
5803,1961,1054630
5803,1962,1099490
5803,1963,1157601
5803,1964,1229932
5803,1965,1191365
5803,1980,1951999
5803,1966,1011441
5803,1968,1083645
5803,1969,1199907
5803,1970,1389075
5803,1971,1518515
5803,1972,1481785
5803,1973,1513418
5803,1974,1794608
5803,1975,1721490
5803,1976,1749402
5803,1977,1704220
5803,1978,1784958
5803,1967,1029591
5502,1995,105581
5817,1993,61630633
5502,1993,108535
5401,2010,1626455
5401,2011,1658302
5401,2012,1342663
5401,2013,1567296
5402,1961,135835
5402,1962,163327
5402,1963,141394
5402,1964,153846
5402,1965,161182
5402,1966,157895
5402,1967,151584
5402,1968,174050
5402,1969,170136
5402,1970,171483
5402,1971,201303
5402,1972,198191
5402,1973,193486
5402,1974,181693
5402,1975,180598
5402,1976,234330
5402,1977,237942
5402,1978,216527
5402,1979,193050
5401,2009,1700042
5401,2008,1657427
5401,2007,1727720
5401,2006,1867023
5401,1982,3643970
5401,1983,3559769
5401,1984,3385088
5401,1985,3438847
5401,1986,3326166
5401,1987,3526580
5401,1988,3555485
5401,1989,3371870
5401,1990,2851425
5401,1991,2700050
5401,1992,2100201
5402,1980,243091
5401,1993,1618096
5401,1995,998236
5401,1996,1422202
5401,1997,1370158
5401,1998,1412395
5401,1999,1829535
5401,2000,1717322
5401,2001,1607724
5401,2002,1820876
5401,2003,1847763
5401,2004,1835923
5401,2005,1784258
5401,1994,888092
5402,1981,249404
5402,1982,266397
5402,1983,296755
5402,2012,920664
5402,2013,852006
5403,1961,907635
5403,1962,928105
5403,1963,970397
5403,1964,1042194
5403,1965,962546
5403,1966,937704
5403,1967,904270
5403,1968,988246
5403,1969,930448
5402,2011,904133
5403,1970,948878
5403,1972,952228
5403,1973,1041719
5403,1974,1008506
5403,1975,1053769
5403,1976,1004673
5403,1977,1036397
5403,1978,1014834
5403,1979,1039783
5403,1980,1057805
5403,1981,1052103
5403,1982,1075570
5403,1971,876392
5401,1981,3752782
5402,2010,896943
5402,2008,862103
5402,1984,291825
5402,1985,310429
5402,1986,344021
5402,1987,319943
5402,1988,327371
5402,1989,323970
5402,1990,332572
5402,1991,349909
5402,1992,345825
5402,1993,320262
5402,1994,362951
5402,2009,811242
5402,1995,292992
5402,1997,347599
