geo,year,crustaceans_production_fea1
221,2015,1
221,2014,2
162,2017,181
162,2016,193
162,2015,181
162,2014,191
159,2017,61
159,2016,34
159,2015,36
159,2014,34
158,2017,0
158,2016,0
170,2014,53
195,2015,4
230,2015,13
195,2017,7
231,2016,427
231,2015,441
231,2014,425
215,2017,4
215,2016,4
215,2015,4
215,2014,4
229,2017,66
229,2016,66
229,2015,66
229,2014,66
225,2017,1
225,2016,1
225,2015,1
225,2014,1
230,2017,9
230,2016,8
144,2015,16
230,2014,9
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,5
223,2016,5
231,2017,384
223,2015,5
234,2014,1
234,2016,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,2
249,2015,2
249,2014,1
237,2017,1052
237,2016,961
237,2015,916
237,2014,847
236,2017,31
236,2016,31
236,2015,23
236,2014,29
155,2017,1
155,2016,1
155,2015,1
155,2014,1
234,2017,1
234,2015,1
195,2016,7
223,2014,5
222,2016,8
207,2014,9
38,2017,44
38,2016,44
38,2015,38
38,2014,37
203,2017,15
203,2016,14
203,2015,14
203,2014,19
202,2017,2
202,2016,2
202,2015,2
202,2014,3
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
197,2017,1
197,2016,1
197,2015,1
197,2014,1
207,2015,9
222,2017,8
207,2016,9
210,2014,4
222,2015,8
222,2014,8
220,2017,1
220,2016,1
220,2015,1
220,2014,1
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,436
216,2016,436
216,2015,371
216,2014,367
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,4
210,2016,4
210,2015,4
207,2017,9
144,2014,14
3,2014,0
143,2016,9
214,2016,31
214,2017,31
44,2014,4
44,2015,4
44,2016,4
44,2017,4
46,2014,1
46,2015,1
214,2015,34
46,2016,1
48,2014,5
48,2015,5
48,2016,5
48,2017,5
107,2014,1
107,2015,1
107,2016,1
107,2017,1
46,2017,1
214,2014,51
41,2017,6953
41,2016,6674
32,2017,36
33,2014,330
33,2015,335
33,2016,292
33,2017,292
40,2014,40
40,2015,38
40,2016,35
40,2017,34
96,2014,6
96,2015,5
96,2016,5
96,2017,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,6470
41,2015,6591
98,2014,1
32,2016,36
98,2015,1
98,2017,1
55,2017,0
56,2014,3
56,2015,2
56,2016,2
56,2017,2
58,2014,351
58,2015,410
58,2016,423
55,2016,0
58,2017,423
59,2015,21
59,2016,21
59,2017,23
60,2014,1
60,2015,2
60,2016,2
60,2017,2
63,2014,6
59,2014,26
55,2015,0
55,2014,0
72,2017,0
49,2014,10
49,2015,10
49,2016,11
49,2017,11
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,18
116,2015,17
116,2016,17
116,2017,17
54,2014,12
54,2015,12
54,2016,12
54,2017,12
72,2014,0
72,2015,0
72,2016,0
98,2016,1
63,2015,7
32,2015,33
115,2017,19
10,2014,50
10,2015,49
10,2016,44
10,2017,49
11,2014,0
11,2015,0
11,2016,0
11,2017,0
1,2017,1
52,2014,0
52,2016,0
52,2017,0
12,2014,6
12,2015,6
12,2016,6
12,2017,6
16,2014,224
16,2015,230
52,2015,0
1,2016,3
1,2015,7
1,2014,5
3,2015,0
3,2016,0
3,2017,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
7,2014,6
7,2015,5
7,2016,3
7,2017,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,131
9,2015,148
9,2016,181
9,2017,246
16,2016,247
32,2014,31
16,2017,247
14,2015,0
21,2015,127
21,2016,116
21,2017,117
26,2014,1
26,2015,1
26,2016,2
26,2017,3
27,2014,0
21,2014,127
27,2015,0
27,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,20
115,2015,18
115,2016,19
27,2016,0
17,2017,0
17,2016,0
17,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
23,2014,8
23,2015,8
23,2016,8
23,2017,8
53,2014,1
53,2015,0
53,2016,0
53,2017,6
17,2014,0
14,2014,0
143,2017,7
63,2016,7
209,2014,0
114,2016,1
114,2017,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,2
118,2015,2
114,2015,1
118,2016,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
118,2017,2
114,2014,1
110,2017,58
110,2016,64
103,2017,1
104,2014,18
104,2015,17
104,2016,17
104,2017,15
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,19
106,2015,21
106,2016,21
106,2017,21
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,66
110,2015,74
123,2014,0
103,2016,1
123,2015,0
123,2017,0
134,2017,0
136,2014,1
136,2015,3
136,2016,1
136,2017,1
137,2014,0
137,2015,0
137,2016,0
134,2016,0
137,2017,0
138,2015,275
138,2016,285
138,2017,310
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,10
138,2014,201
134,2015,0
134,2014,0
132,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
129,2014,20
129,2015,19
129,2016,22
129,2017,22
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,184
131,2015,183
131,2016,170
131,2017,178
132,2014,0
132,2015,0
132,2016,0
123,2016,0
63,2017,7
103,2015,0
102,2017,46
75,2014,1
75,2015,3
75,2016,1
75,2017,1
79,2014,17
79,2015,15
79,2016,9
79,2017,10
74,2017,0
81,2014,1
81,2016,1
81,2017,1
84,2014,4
84,2015,6
84,2016,7
84,2017,7
86,2014,0
86,2015,0
81,2015,1
74,2016,0
74,2015,0
74,2014,0
209,2015,0
209,2016,0
209,2017,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,16
68,2015,15
68,2016,16
68,2017,17
70,2014,0
70,2015,0
70,2016,0
70,2017,0
86,2016,0
103,2014,0
86,2017,0
89,2015,12
97,2015,0
97,2016,0
97,2017,0
99,2014,13
99,2015,13
99,2016,13
99,2017,13
100,2014,891
97,2014,0
100,2015,981
100,2017,1192
101,2014,1000
101,2015,1022
101,2016,1176
101,2017,1551
102,2014,33
102,2015,29
102,2016,34
100,2016,1027
95,2017,53
95,2016,53
95,2015,53
89,2016,12
89,2017,12
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,25
91,2015,25
91,2016,25
91,2017,25
93,2014,1
93,2015,1
93,2016,1
93,2017,1
95,2014,53
89,2014,12
143,2015,8
