geo,year,chickens_broilers_stocks_ele2
162,1984,1497000
162,1985,1251000
162,1986,1235000
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1975,1672080.08
162,1974,1891049.8
162,1973,1676830.08
162,1972,1616070.07
160,2010,13456.062
160,2011,13771.495
160,2012,14086.443
160,2013,14400.926
160,2014,14714.964
160,2015,15028.574
160,2016,15341.773
162,1961,3035000
160,2008,11445.09
162,1962,2855000
162,1964,2703799.8
162,1965,2717399.9
162,1966,2965100.1
162,1967,2922200.2
162,1968,2732899.9
162,1969,1596070.07
162,1970,1479870.12
162,1971,1584010.01
162,1963,2762000
158,1991,7726000
160,1965,6500
160,1963,7199.99981
158,2015,14676023.642
158,2016,15106496.59
159,1961,15360000
159,1962,15710000
159,1963,16150000
159,1964,16650000
159,1965,17240000
159,1966,17890000
159,1967,18640000
159,1968,19470000
159,1969,20410000
159,1970,21440000
159,1971,21590000
159,1972,22840000
159,1973,24210000
159,1974,24700000
159,1975,25380000
158,2014,14700000
158,2013,14400000
158,2012,14400000
158,2011,14323000
158,1993,7928000
158,1994,8031000
158,1995,8136000
158,1996,8241000
158,1997,8348000
158,1998,8457000
158,1999,8567000
158,2000,8678000
159,1976,27110000
158,2001,8791000
158,2003,9021000
158,2004,9140000
158,2005,9257000
158,2006,8332000
158,2007,8440000
158,2008,8500000
158,2009,14082000
158,2010,14201000
158,2002,8905000
160,1964,7800.00019
159,1977,28030000
159,1979,30340000
159,2002,33125000
159,2003,36680000
159,2004,39500000
159,2005,40700000
159,2006,43400000
159,2007,45127000
159,2008,47434000
159,2009,48156000
159,2010,56313000
159,2011,9893000
159,2012,19254000
159,2013,0
159,2014,0
159,2015,34872865.708
159,2016,36989996.942
160,1961,6000
160,1962,6599.9999
159,2001,28620000
159,2000,26200000
159,1999,31000000
159,1998,36000000
159,1980,31760000
159,1981,34370000
159,1982,35160000
159,1983,37170000
159,1984,37390000
159,1985,39850000
159,1986,41560000
159,1987,43510000
159,1978,29100000
159,1988,52740000
159,1990,46090000
159,1991,35000000
159,1992,30000000
159,1993,27000000
159,1994,24000000
159,1995,31000000
159,1996,47000000
159,1997,66000000
159,1989,60270000
153,1988,227000
169,2005,10000000
169,2007,11000000
182,1987,3526000
182,1988,4924000
182,1989,5489000
182,1990,6421000
182,1991,7755000
182,1992,7281000
182,1993,8170000
182,1994,8594000
182,1995,9090000
182,1996,9550000
182,1997,10042000
182,1998,10525000
182,1999,11508000
182,2000,11526380.246
182,2001,11525854.051
182,2002,12017000
182,2003,12475000
182,1986,3218000
182,1985,3175000
182,1984,3631000
182,1983,3633000
182,1965,1320000
182,1966,1340000
182,1967,1130000
182,1968,1350000
182,1969,1380000
182,1970,1400000
182,1971,1390000
182,1972,1458000
182,2004,12500000
182,1973,1343000
182,1975,1796000
182,1976,2334000
182,1977,2980000
182,1978,2397000
182,1979,2904000
182,1980,3346000
182,1981,3087000
182,1982,3498000
182,1974,1588000
182,1964,1330000
182,2005,13000000
182,2007,13984000
183,1974,22607000
183,1975,23194988.3
183,1976,30910168
183,1977,36430168
183,1978,37280109.4
183,1979,41690539.1
183,1980,43440578.1
183,1981,54012589.8
183,1982,52100988.3
183,1983,56819000
183,1984,63026000
183,1985,75727000
183,1986,70350000
183,1987,75216000
183,1988,75562000
183,1989,75063000
183,1990,64578000
183,1973,19847597.6
183,1972,20104687.5
183,1971,19393000
183,1970,11774199.2
182,2008,14465000
182,2009,14474687.759
182,2010,14460000
182,2011,14460000
182,2012,14955000
182,2013,14950000
182,2014,15440000
182,2015,15729487.372
182,2006,13492000
182,2016,16335743.842
183,1962,11769789.1
183,1963,4808000
183,1964,6958000
183,1965,6007699.2
183,1966,7733289.1
183,1967,6176199.2
183,1968,7884699.2
183,1969,8141300.8
183,1961,11400000
183,1991,69904000
182,1963,1340000
182,1961,1160000
117,1982,25272990.2
117,1983,18239000
117,1984,16483000
117,1985,20081000
117,1986,21095000
117,1987,18811000
117,1988,21052000
117,1989,23387000
117,1990,32033000
117,1991,32645726
117,1992,29291304
117,1993,30346626
117,1994,36526853
117,1995,39465888
117,1996,36494480
117,1997,40060818
117,1998,39924562
117,1981,21093990.2
117,1980,17729380.9
117,1979,20193000
117,1978,22001000
179,2016,8784141.196
117,1961,5353180.18
117,1962,8559790.04
117,1963,6779270.02
117,1964,5595629.88
117,1965,7194000
117,1966,9198000
117,1967,16549080.08
117,1999,42653000
117,1968,11358339.8
117,1970,10848980.5
117,1971,9537000
117,1972,7271000
117,1973,3814000
117,1974,12532000
117,1975,14734000
117,1976,15572710
117,1977,18176419.9
117,1969,4251099.6
182,1962,1150000
117,2000,51471000
117,2002,51502000
146,2000,10185000
146,2001,10542000
146,2002,11317000
146,2003,12014000
146,2004,12870000
146,2005,14150000
146,2006,18782000
146,2007,19412000
146,2008,14475000
146,2009,15149000
146,2010,19275000
146,2011,30635000
146,2012,23009000
146,2013,29421000
146,2014,28720000
146,2015,33582000
146,2016,33909444.616
146,1999,9543000
146,1998,9178160
146,1997,9039000
146,1996,12301826.963
117,2003,50668000
117,2004,55317000
117,2005,56236000
117,2006,61943000
117,2007,63272000
117,2008,60616000
117,2009,75801000
117,2010,87509000
117,2001,52593000
117,2011,87086000
117,2013,86513000
117,2014,88736000
117,2015,92253000
117,2016,99104000
146,1992,21242000
146,1993,14768000
146,1994,12484000
146,1995,12011063.923
117,2012,85492000
179,2015,7461638.537
183,1992,55819000
183,1994,38551000
187,1966,6345.80799
187,1967,7240.15944
187,1968,7438.74644
187,1969,7324.87253
187,1970,7198.56445
187,1971,6896.38679
187,1972,7904.88715
187,1973,7014.2903
187,1974,7330.61866
187,1975,7956.36715
187,1976,8341.21121
187,1977,8412.30918
187,1978,8435.65397
187,1979,8437.61005
187,1980,8445.55058
187,1981,8419.64211
187,1982,8414.37345
187,1965,6650.49412
187,1964,6603.48231
187,1963,6405.13484
187,1962,6332.59207
184,2000,540000
184,2001,625000
184,2002,790000
184,2003,1073000
184,2004,1167000
184,2005,1951000
184,2006,936000
184,2007,995000
187,1983,8323.94698
184,2008,1278000
184,2010,2597608
184,2011,3480764
184,2012,3728000
184,2013,3436245.848
184,2014,3529921.802
184,2015,3620436.445
184,2016,3710975.207
187,1961,5999.00065
184,2009,2332965
184,1999,1337000
187,1984,8336.30447
187,1986,8433.51895
187,2009,5129.01417
187,2010,5278.7758
187,2011,5352.89561
187,2012,5393.66199
187,2013,5423.31479
187,2014,5463.36802
187,2015,5507.05121
187,2016,5679.27022
188,1961,21900.0015
188,1962,23000
188,1963,25000
188,1964,25000
188,1965,25000
188,1966,27000
188,1967,29000
188,1968,30000
188,1969,32000
187,2008,4954.57313
187,2007,4405.51487
187,2006,4312.70044
187,2005,4370.13716
187,1987,8335.97787
187,1988,7674.65276
187,1989,7809.10238
187,1990,7588.13157
187,1991,5738.14816
187,1992,5601.12306
187,1993,5463.48337
187,1994,5419.83888
187,1985,8385.11294
187,1995,4871.83128
187,1997,4384.45652
187,1998,4281.24096
187,1999,4297.75177
187,2000,4210.26677
187,2001,4099.14623
187,2002,4214.73596
187,2003,4351.02108
187,2004,4315.9597
187,1996,4328.70309
183,1993,45319000
184,1998,926000
184,1996,525000
185,1992,440539807.419
185,1993,450444807.419
185,1994,375133631.035
185,1995,325057678.132
185,1996,269838124.461
185,1997,231181241.746
185,1998,207951681.665
185,1999,209280854.687
185,2000,211533665.001
185,2001,202127000
185,2002,205916000
185,2003,209227000
185,2004,186627000
185,2005,198383539.447
185,2006,202333092.62
185,2007,206780428.421
185,2008,211895000
183,2016,39623000
183,2015,35254421.178
183,2014,34440000
183,2013,35266000
183,1995,33924000
183,1996,41950000
183,1997,39596000
183,1998,31142000
183,1999,31797000
183,2000,37121000
183,2001,36857000
183,2002,37205000
185,2009,221543000
183,2003,41883000
183,2005,35125000
183,2006,36827000
183,2007,34713000
183,2008,36507000
183,2009,39327000
183,2010,39339000
183,2011,35381000
183,2012,34440000
183,2004,32494000
184,1997,584000
185,2010,235365000
185,2012,260444000
184,1979,760000
184,1980,739000
184,1981,765000
184,1982,799000
184,1983,782000
184,1984,786000
184,1985,825000
184,1986,756000
184,1987,570000
184,1988,769000
184,1989,701000
184,1990,659000
184,1991,721000
184,1992,763000
184,1993,803000
184,1994,874000
184,1995,437000
184,1978,661500
184,1977,613950.012
184,1976,569700.012
184,1975,472609.985
185,2013,270481000
185,2014,272134000
185,2015,287480000
185,2016,295581738.835
184,1961,268000
184,1962,290000
184,1963,312000
184,1964,330230.011
185,2011,246029000
184,1965,348000
184,1967,389140.015
184,1968,278230.011
184,1969,433000
184,1970,371049.988
184,1971,396280.029
184,1972,404169.983
184,1973,450070.007
184,1974,445849.976
184,1966,164000
169,2006,10500000
179,2014,7745000
179,2012,8142000
171,2004,62710000
171,2005,72001000
171,2006,68332000
171,2007,68640000
171,2008,84272000
171,2009,84963000
171,2010,81484000
171,2011,82113000
171,2012,80192000
171,2013,79386280
171,2014,82671050
171,2015,87469100
171,2016,93429135.084
173,1961,4110000
173,1962,4525000
173,1963,4299062.5
173,1964,4519500
171,2003,73316000
171,2002,74731000
171,2001,66306000
171,2000,66587000
171,1982,19518000
171,1983,20355000
171,1984,19161000
171,1985,17399000
171,1986,17007000
171,1987,16248000
171,1988,18321000
171,1989,21020000
173,1965,4672687.5
171,1990,42300000
171,1992,37025000
171,1993,41258000
171,1994,44510000
171,1995,56216000
171,1996,74682000
171,1997,90463000
171,1998,92275000
171,1999,68100000
171,1991,37140000
171,1981,18824000
173,1966,4550562.5
173,1968,4541566.4
173,1991,8800000
173,1992,6737000
173,1993,8052000
173,1994,9730000
173,1995,5278000
173,1996,13519000
173,1997,6580000
173,1998,6707000
173,1999,7150000
173,2000,4885000
173,2001,8045000
173,2002,130000000
173,2003,84784000
173,2004,67270000
173,2005,62335000
173,2006,63907000
173,2007,74173000
173,1990,14297000
173,1989,8199000
173,1988,4684000
173,1987,74000
173,1969,4725125
173,1970,4850625
173,1971,4965937.5
173,1972,5013179.7
173,1973,5225500
173,1974,5284312.5
173,1975,5388882.8
173,1976,5769804.7
173,1967,4563000
173,1977,4673570.3
173,1979,4906500
173,1980,5169250
173,1981,8720187.5
173,1982,9582000
173,1983,5308000
173,1984,151000
173,1985,3657000
173,1986,10652000
173,1978,4893117.2
173,2008,63542000
171,1980,16561171.9
171,1978,17492410.2
170,1974,21981569.82
170,1975,26515950.2
170,1976,28647239.3
170,1977,28824000
170,1978,28091000
170,1979,30777000
170,1980,33050000
170,1981,35596000
170,1982,36839000
170,1983,34571000
170,1984,37943000
170,1985,40831000
170,1986,45454000
170,1987,48370000
170,1988,47525000
170,1989,47046000
170,1990,50704000
170,1973,19473589.84
170,1972,18467770.02
170,1971,18467669.92
170,1970,16647279.79
169,2008,6756000
169,2009,6713000
169,2010,6776000
169,2011,6946000
169,2012,7122000
169,2013,7106000
169,2014,7096000
169,2015,9276230.51
170,1991,53967000
169,2016,9384169.476
170,1962,17950000
170,1963,18846000
170,1964,22980000
170,1965,10787000
170,1966,11299000
170,1967,12656000
170,1968,13179000
170,1969,14572890.14
170,1961,18665000
171,1979,14620378.9
170,1992,50535000
170,1994,56444000
171,1961,34984398.4
171,1962,36153601.6
171,1963,32724000
171,1964,35348210.9
171,1965,40229410.2
171,1966,50921500
171,1967,49689250
171,1968,46902562.5
171,1969,36028089.8
171,1970,34199201.2
171,1971,33907371.1
171,1972,25003199.2
171,1973,22464609.4
171,1974,18900000
171,1975,18300000
171,1976,14670730.5
171,1977,4088609.4
170,2016,133511170.446
170,2015,125462781
170,2014,121421780
170,2013,115873624
170,1995,54782000
170,1996,69104000
170,1997,72597000
170,1998,71034000
170,1999,71905000
170,2000,80710214.661
170,2001,71928598.3
170,2002,78033634.167
170,1993,47271000
170,2003,79786882.346
170,2005,85600278.749
170,2006,102134000
170,2007,103656000
170,2008,114130000
170,2009,120632000
170,2010,112622325.704
170,2011,108992304.699
170,2012,117822594.994
170,2004,84802509.181
179,2013,8240000
173,2009,65144000
173,2011,92905000
177,2008,11946922.745
177,2009,11945530.567
177,2010,12850000
177,2011,13350000
177,2012,13450000
177,2013,13450000
177,2014,13450000
177,2015,13417496.067
177,2016,13939980.885
179,1961,19555.55556
179,1962,19555.55556
179,1963,20444.44444
179,1964,21333.33333
179,1965,21333.33333
179,1966,22222.22222
179,1967,26666.66667
179,1968,35555.55556
177,2007,11900000
177,2006,11284421.281
177,2005,11168010.623
177,2004,8521049.674
177,1986,6283000
177,1987,7323000
177,1988,9179000
177,1989,8820000
177,1990,9689000
177,1991,10850000
177,1992,10780000
177,1993,11055000
179,1969,44444.44444
177,1994,11330000
177,1996,11034000
177,1997,10363000
177,1998,11187000
177,1999,11312000
177,2000,9804362.751
177,2001,10515000
177,2002,10218000
177,2003,9998484.226
177,1995,11032000
177,1985,5973000
179,1970,53333.33333
179,1972,71111.11111
179,1995,3458000
179,1996,3675000
179,1997,3280000
179,1998,2941000
179,1999,3247000
179,2000,3957000
179,2001,3726000
179,2002,4157000
179,2003,4105000
179,2004,4240000
179,2005,4400000
179,2006,4590000
179,2007,5005000
179,2008,5713969.402
179,2009,6495000
179,2010,6976000
179,2011,7665000
179,1994,3270000
179,1993,2847000
179,1992,3289318.193
179,1991,3121044.574
179,1973,80000
179,1974,88888.88889
179,1975,133333.33333
179,1976,177777.77778
179,1977,240000
179,1978,275000
179,1979,320000
179,1980,545000
179,1971,62222.22222
179,1981,580000
179,1983,998000
179,1984,1253000
179,1985,1205000
179,1986,847000
179,1987,1437000
179,1988,1666000
179,1989,2580000
179,1990,2382000
179,1982,811000
173,2010,100904000
177,1984,4842000
177,1982,4550000
174,1978,12500000
174,1979,12800000
174,1980,13800000
174,1981,12700000
174,1982,11500000
174,1983,12800000
174,1984,10300000
174,1985,8500000
174,1986,11000000
174,1987,11828000
174,1988,12860000
174,1989,12000000
174,1990,14000000
174,1991,4000000
174,1992,3800000
174,1993,4049919.8
174,1994,4881000
174,1977,13000000
174,1976,12200000
174,1975,12080000
174,1974,11840000
173,2012,60022000
173,2013,67161000
173,2014,88092000
173,2015,100494000
173,2016,121960000
174,1961,5300000
174,1962,5700000
174,1963,6000000
174,1995,5461029.36
174,1964,6500000
174,1966,8365000
174,1967,8790000
174,1968,9125820.3
174,1969,9560000
174,1970,10100000
174,1971,10650000
174,1972,11190000
174,1973,11697000
174,1965,6800000
177,1983,4375000
174,1996,5392000
174,1998,6085000
177,1965,2135520.02
177,1966,2292800.05
177,1967,2166110.11
177,1968,2266379.88
177,1969,2504229.98
177,1970,2542389.89
177,1971,2729460.09
177,1972,2895120.12
177,1973,2792150.15
177,1974,2742099.74
177,1975,3105049.81
177,1976,3521610.23
177,1977,3398879.88
177,1978,3673930.17
177,1979,4625409.91
177,1980,4979830.08
177,1981,4830180.18
177,1964,2370429.93
177,1963,2446229.98
177,1962,2551699.95
177,1961,2375090.09
174,1999,6524048
174,2000,6735000
174,2001,6417000
174,2002,6297000
174,2003,5652880.62
174,2004,3700000
174,2005,3598553.93
174,2006,3300000
174,1997,5556061.58
174,2007,2771143.27
174,2009,5432171
174,2010,5100000
174,2011,5570000
174,2012,5700000
174,2013,5650000
174,2014,5500000
174,2015,6443654.219
174,2016,7753607.773
174,2008,3850000
153,1987,241000
153,1986,80000
153,1985,130000
133,1992,15700000
133,1993,15900000
133,1994,13400000
133,1995,15400000
133,1996,16650000
133,1997,17400000
133,1998,17900000
133,1999,18400000
133,2000,18400000
133,2001,16764000
133,2002,22656000
133,2003,23200000
133,2004,23800000
133,2005,23500000
133,2006,23200000
133,2007,22800000
133,2008,27049000
133,1991,15400000
133,1990,15400000
133,1989,15400000
133,1988,15400000
133,1970,9800000
133,1971,10300000
133,1972,9200000
133,1973,8200000
133,1974,8700000
133,1975,9100000
133,1976,8750000
133,1977,8400000
133,2009,27400000
133,1978,9100000
133,1980,8400000
133,1981,9300000
133,1982,10200000
133,1983,11100000
133,1984,12250000
133,1985,14150000
133,1986,15400000
133,1987,15400000
133,1979,8400000
133,1969,9240000
133,2010,29013000
133,2012,27996000
134,1979,648859.985
134,1980,495000
134,1981,636000
134,1982,542000
134,1983,483000
134,1984,400000
134,1985,400000
134,1986,400000
134,1987,300000
134,1988,300000
134,1989,252000
134,1990,250000
134,1991,558941.332
134,1992,558562.414
134,1993,558183.074
134,1994,557803.313
134,1995,294000
134,1978,508400.024
134,1977,406810.054
134,1976,434440
134,1975,470440.002
133,2013,29050000
133,2014,30587000
133,2015,30064407.974
133,2016,50405000
134,1961,316000
134,1962,306000
134,1963,268000
134,1964,223000
133,2011,29200000
134,1965,177000
134,1967,206299.988
134,1968,520580.017
134,1969,422460.022
134,1970,422520.02
134,1971,692329.955
134,1972,622429.993
134,1973,471330.012
134,1974,299799.988
134,1966,160359.985
134,1996,340000
133,1968,8680000
133,1966,8050000
131,1962,18700000
131,1963,19900000
131,1964,18600000
131,1965,19300000
131,1966,18500000
131,1967,19436000
131,1968,20550000
131,1969,23200000
131,1970,24700000
131,1971,25617000
131,1972,25800000
131,1973,26000000
131,1974,26200000
131,1975,26191000
131,1976,27282000
131,1977,27372000
131,1978,28336000
131,1961,18800000
130,2016,12996976.697
130,2015,13037620.234
130,2014,12400000
130,1996,9850000
130,1997,10000000
130,1998,10300000
130,1999,10300000
130,2000,10329782.35
130,2001,10250000
130,2002,10200000
130,2003,10233991.406
131,1979,29600000
130,2004,10150000
130,2006,10670000
130,2007,10700000
130,2008,10850000
130,2009,10990000
130,2010,11200000
