geo,year,cream_losses_fea
5706,1973,9
5706,1974,9
5706,1975,10
5706,1964,7
5404,2003,24
5404,2002,24
5404,2001,24
5404,1976,8
5404,1977,9
5404,1978,10
5404,1979,10
5404,1980,9
5404,1981,10
5404,1982,10
5404,1983,10
5404,1984,11
5404,1985,11
5404,1986,12
5404,1987,12
5404,1988,13
5404,1989,14
5404,1990,15
5404,1991,16
5404,1992,19
5404,1993,20
5404,1994,20
5404,1995,21
5404,1996,22
5404,1997,23
5404,1998,23
5404,1999,23
5404,2000,24
5706,1976,10
5706,1977,11
5706,1978,12
5706,1979,13
5706,2009,27
5706,2010,28
5706,2011,28
5706,2012,28
5706,2013,28
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5706,2008,27
5404,1975,8
5706,2007,27
5706,2005,26
5706,1980,12
5706,1981,12
5706,1982,13
5706,1983,13
5706,1984,14
5706,1985,14
5706,1986,14
5706,1987,15
5706,1988,16
5706,1989,16
5706,1990,18
5706,1991,18
5706,1992,20
5706,1993,23
5706,1994,23
5706,1995,24
5706,1996,25
5706,1997,26
5706,1998,26
5706,1999,27
5706,2000,27
5706,2001,27
5706,2002,27
5706,2003,27
5706,2004,25
5706,2006,28
5404,1974,8
5404,1973,8
5404,1972,7
5401,1973,22
5401,1974,25
5401,1975,26
5401,1976,30
5401,1977,34
5401,1978,36
5401,1979,38
5401,1980,34
5401,1981,33
5401,1982,34
5401,1983,35
5401,1984,36
5401,1985,42
5401,1986,40
5401,1987,39
5401,1988,40
5401,1989,42
5401,1990,44
5401,1991,38
5401,1992,19
5401,1993,20
5401,1994,14
5401,1995,13
5401,1996,12
5401,1997,11
5401,1972,18
5401,1998,10
5401,1971,17
5401,1969,15
5400,1997,34
5400,1998,33
5400,1999,34
5400,2000,34
5400,2001,34
5400,2002,34
5400,2003,34
5400,2004,33
5400,2005,33
5400,2006,35
5400,2007,34
5400,2008,34
5400,2009,34
5400,2010,35
5400,2011,35
5400,2012,35
5400,2013,35
5401,1961,7
5401,1962,8
5401,1963,8
5401,1964,9
5401,1965,10
5401,1966,11
5401,1967,12
5401,1968,13
5401,1970,16
351,1978,0
5401,1999,10
5401,2001,10
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5404,1961,5
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,6
5404,1966,6
5404,1967,6
5404,1968,6
5404,1969,7
5404,1970,7
5404,1971,7
5403,1977,0
5401,2000,10
5403,1976,0
5403,1974,0
5401,2002,10
5401,2003,10
5401,2004,10
5401,2005,11
5401,2006,11
5401,2007,11
5401,2008,10
5401,2009,11
5401,2010,11
5401,2011,11
5401,2012,11
5401,2013,11
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1975,0
351,1977,0
5802,2013,0
351,1975,0
5802,2012,0
351,1961,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1962,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1968,0
351,1974,0
51,1983,1
51,1982,1
51,1981,1
51,1980,1
51,1977,1
51,1978,1
51,1976,1
51,1975,1
51,1984,1
51,1979,1
51,1985,1
79,1961,4
51,1987,1
51,1988,1
51,1989,1
51,1990,1
51,1991,1
51,1992,1
51,1974,1
79,1962,4
79,1963,4
79,1964,4
79,1965,5
51,1986,1
51,1973,1
51,1965,0
51,1971,1
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,1
167,2005,1
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,1
51,1972,1
167,2011,1
167,2013,1
51,1961,0
51,1962,0
51,1963,0
51,1964,0
79,1966,5
51,1966,1
51,1967,1
51,1968,1
51,1969,1
51,1970,1
167,2012,1
79,1967,5
79,1975,7
79,1969,6
79,1998,21
79,1999,22
79,2000,22
79,2001,22
79,2002,22
79,2003,22
79,2004,20
79,2005,21
79,2006,22
79,2007,22
79,2008,21
79,1997,21
79,2009,21
79,2011,22
79,2012,22
79,2013,22
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,1
79,2010,22
79,1968,6
79,1996,20
79,1994,19
79,1970,7
79,1971,7
79,1972,7
79,1973,7
79,1974,7
167,1999,0
79,1976,8
79,1977,8
79,1978,9
79,1979,9
79,1980,8
79,1995,19
79,1981,9
79,1983,9
79,1984,10
79,1985,10
79,1986,11
79,1987,11
79,1988,12
79,1989,12
79,1990,14
79,1991,14
79,1992,17
79,1993,18
79,1982,9
167,1998,0
96,2012,0
167,1996,0
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,2
11,1996,2
11,1997,2
11,1998,2
11,1999,2
11,2000,2
11,1989,1
11,2001,2
11,2003,2
11,2004,2
11,2005,2
11,2006,2
11,2007,2
11,2008,2
11,2009,2
11,2010,2
11,2011,2
11,2012,2
11,2013,3
11,2002,2
96,1961,0
11,1988,1
11,1986,1
11,1962,2
11,1963,2
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1987,1
11,1973,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1974,1
167,1997,0
96,1962,0
96,1964,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,1992,0
96,2004,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
97,1969,1
96,2013,0
167,1993,0
167,1994,0
167,1995,0
96,2005,0
96,1963,0
96,1991,0
96,1989,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1990,0
96,1976,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1977,0
97,1970,1
97,1978,2
97,1972,1
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,1
199,2005,0
199,2006,1
199,1995,0
199,2007,0
199,2009,0
199,2010,0
199,2011,1
199,2012,1
199,2013,0
228,1961,6
228,1962,7
228,1963,7
228,1964,8
228,1965,9
228,1966,10
199,2008,0
228,1967,10
199,1994,0
185,2013,7
146,2011,0
146,2012,0
146,2013,0
185,1992,17
185,1993,17
185,1994,11
185,1995,10
185,1996,9
185,1997,8
185,1998,7
185,1999,7
199,1993,0
185,2000,7
185,2002,8
185,2003,8
185,2004,7
185,2005,7
185,2006,7
185,2007,7
185,2008,7
185,2009,7
185,2010,7
185,2011,7
185,2012,7
185,2001,7
146,2010,0
228,1968,12
228,1970,14
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1967,0
248,1979,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1980,0
228,1969,13
248,1966,0
248,1964,0
228,1971,15
228,1972,16
228,1973,20
228,1974,22
228,1975,24
228,1976,27
228,1977,30
228,1978,32
228,1979,34
228,1980,30
228,1981,29
248,1965,0
228,1982,30
228,1984,32
228,1985,38
228,1986,36
228,1987,35
228,1988,36
228,1989,38
228,1990,40
228,1991,35
248,1961,0
248,1962,0
248,1963,0
228,1983,31
97,1971,1
146,2009,0
146,2007,0
97,2002,1
97,2003,1
97,2004,1
97,2005,1
97,2006,2
97,2007,1
97,2008,1
97,2009,2
97,2010,2
97,2011,2
97,2012,1
97,2001,1
97,2013,1
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1961,0
173,1973,1
97,2000,2
97,1998,2
97,1973,1
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1979,2
97,1980,2
97,1981,2
97,1982,2
97,1983,2
97,1984,2
97,1999,2
97,1985,2
97,1987,2
97,1988,2
97,1989,2
97,1990,2
97,1991,2
97,1992,1
97,1993,2
97,1994,2
97,1995,2
97,1996,2
97,1997,2
97,1986,2
146,2008,0
173,1974,1
173,1976,1
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
146,1992,0
146,1993,0
173,2004,0
146,1994,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,1995,0
173,1975,1
173,2003,0
173,2001,0
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,2002,0
173,1988,1
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,1989,1
11,1961,2
