geo,year,barley_and_products_losses_cce
5203,1969,8120.0
5203,1970,7140.0
5203,1971,13912.0
5203,1972,8620.0
5203,1973,13216.0
5203,1974,17679.0
5203,1975,49533.0
5203,1976,32850.0
5203,1977,28608.0
5203,1978,6100.0
5203,1979,7100.0
5203,1980,11500.0
5203,1981,10000.0
5203,1982,9100.0
5203,1983,4000.0
5203,1984,3100.0
5203,1985,21000.0
5203,1986,7500.0
5203,1965,2177.0
5203,1987,1000.0
5203,1964,2613.0
5203,1962,3340.0
5200,1994,92570.0
5200,1995,94930.0
5200,1996,134363.0
5200,1997,124567.0
5200,1998,115540.0
5200,1999,112600.0
5200,2000,126486.0
5200,2001,128280.0
5200,2002,123022.0
5200,2003,151563.0
5200,2004,143212.0
5200,2005,137506.0
5200,2006,146701.0
5200,2007,154149.0
5200,2008,106342.0
5200,2009,107575.0
5200,2010,165605.0
5200,2011,193629.0
5200,2012,244056.0
5200,2013,226720.0
5203,1961,5932.0
5203,1963,1283.0
5203,1988,1000.0
5203,1989,1000.0
5203,1990,1000.0
5204,1964,6295.0
5204,1965,8603.0
5204,1966,7544.0
5204,1967,7392.0
5204,1968,7617.0
5204,1969,7638.0
5204,1970,8187.0
5204,1971,8158.0
5204,1972,9370.0
5204,1973,13449.0
5204,1974,12396.0
5204,1975,17802.0
5204,1976,16545.0
5204,1977,16138.0
5204,1978,17766.0
5204,1979,17143.0
5204,1980,23189.0
5204,1981,20273.0
5204,1982,19705.0
5204,1983,20346.0
5204,1984,22250.0
5204,1963,5898.0
5204,1962,5761.0
5204,1961,6099.0
5203,2013,0.0
5203,1991,1000.0
5203,1992,1000.0
5203,1993,2000.0
5203,1994,4000.0
5203,1995,10000.0
5203,1996,16500.0
5203,1997,6000.0
5203,1998,2000.0
5203,1999,5000.0
5203,2000,5100.0
5207,1979,39502.0
5203,2001,5600.0
5203,2003,4600.0
5203,2004,3200.0
5203,2005,300.0
5203,2006,300.0
5203,2007,2700.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2002,4200.0
5207,1980,60799.0
5207,1981,64624.0
5207,1982,64511.0
5302,1981,238073.0
5302,1982,240659.0
5302,1983,237436.0
5302,1984,249267.0
5302,1985,207768.0
5302,1986,203884.0
5302,1987,206394.0
5302,1988,220354.0
5302,1989,227930.0
5302,1990,246541.0
5302,1991,276282.0
5302,1992,290729.0
5302,1993,275888.0
5302,1994,315495.0
5302,1995,317718.0
5302,1996,316519.0
5302,1997,457116.0
5302,1998,410413.0
5302,1999,435906.0
5302,2000,392349.0
5302,2001,407419.0
5302,1980,239157.0
5302,2002,394497.0
5302,1979,321652.0
5302,1977,254560.0
5301,2009,211374.0
5301,2010,108859.0
5301,2011,229761.0
5301,2012,116178.0
5301,2013,227555.0
5302,1961,380433.0
5302,1962,434980.0
5302,1963,354333.0
5302,1964,386780.0
5302,1965,388978.0
5302,1966,340928.0
5302,1967,300319.0
5302,1968,287692.0
5302,1969,280626.0
5302,1970,280582.0
5302,1971,285015.0
5302,1972,303014.0
5302,1973,312833.0
5302,1974,313868.0
5302,1975,342224.0
5302,1976,314255.0
5302,1978,303505.0
5302,2003,350577.0
5302,2004,383662.0
5302,2005,417100.0
5303,1979,155969.0
5303,1980,158265.0
5303,1981,206721.0
5303,1982,191552.0
5303,1983,197703.0
5303,1984,218289.0
5303,1985,204541.0
5303,1986,202948.0
5303,1987,207525.0
5303,1988,237793.0
5303,1989,252470.0
5303,1990,266614.0
5303,1991,233894.0
5303,1992,221125.0
5303,1993,231731.0
5303,1994,244153.0
5303,1995,233835.0
5303,1996,239200.0
5303,1997,218180.0
5303,1998,242002.0
5303,1999,181541.0
5303,1978,163498.0
5303,1977,166149.0
5303,1976,197164.0
5303,1975,191579.0
5302,2006,399103.0
5302,2007,311203.0
5302,2008,325990.0
5302,2009,323921.0
5302,2010,357252.0
5302,2011,290237.0
5302,2012,326603.0
5302,2013,324240.0
5303,1961,141017.0
5303,1962,146945.0
5301,2008,121001.0
5303,1963,131266.0
5303,1965,142177.0
5303,1966,145682.0
5303,1967,140786.0
5303,1968,170874.0
5303,1969,148537.0
5303,1970,152964.0
5303,1971,156052.0
5303,1972,143827.0
5303,1973,143607.0
5303,1974,145767.0
5303,1964,121115.0
5200,1993,87659.0
5301,2007,151122.0
5301,2005,137912.0
5207,2008,77511.0
5207,2009,84481.0
5207,2010,143856.0
5207,2011,177769.0
5207,2012,210977.0
5207,2013,206878.0
5300,1961,730952.0
5300,1962,828134.0
5300,1963,755133.0
5300,1964,715081.0
5300,1965,753927.0
5300,1966,732785.0
5300,1967,689279.0
5300,1968,699429.0
5300,1969,679639.0
5300,1970,646188.0
5300,1971,699838.0
5300,1972,696846.0
5300,1973,704538.0
5300,1974,631136.0
5300,1975,747267.0
5207,2007,126268.0
5300,1976,748955.0
5207,2006,117988.0
5207,2004,110802.0
5207,1983,55007.0
5207,1984,61735.0
5207,1985,77979.0
5207,1986,71097.0
5207,1987,67223.0
5207,1988,76161.0
5207,1989,72736.0
5207,1990,48643.0
5207,1991,81204.0
5207,1992,71042.0
5207,1993,66424.0
5207,1994,73532.0
5207,1995,67897.0
5207,1996,91282.0
5207,1997,96250.0
5207,1998,88165.0
5207,1999,85829.0
5207,2000,93151.0
5207,2001,97752.0
5207,2002,95228.0
5207,2003,113778.0
5207,2005,113066.0
5300,1977,656223.0
5300,1978,708910.0
5300,1979,762164.0
5300,2006,2584155.0
5300,2007,2128222.0
5300,2008,1866770.0
5300,2009,2232020.0
5300,2010,2159617.0
5300,2011,2188139.0
5300,2012,2184717.0
5300,2013,2460537.0
5301,1992,242836.0
5301,1993,264694.0
5301,1994,286345.0
5301,1995,137351.0
5301,1996,183317.0
5301,1997,271372.0
5301,1998,185307.0
5301,1999,194558.0
5301,2000,125261.0
5301,2001,134218.0
5301,2002,167210.0
5301,2003,152666.0
5301,2004,112475.0
5300,2005,2530540.0
5300,2004,2314424.0
5300,2003,2198970.0
5300,2002,2263327.0
5300,1980,703892.0
5300,1981,1164779.0
5300,1982,1259507.0
5300,1983,1115020.0
5300,1984,1382619.0
5300,1985,1202668.0
5300,1986,1659646.0
5300,1987,1684103.0
5300,1988,1766306.0
5300,1989,1311313.0
5301,2006,186694.0
5300,1990,1766225.0
5300,1992,2098734.0
5300,1993,2125141.0
5300,1994,2226656.0
5300,1995,2077308.0
5300,1996,2219116.0
5300,1997,2429609.0
5300,1998,2394054.0
5300,1999,2259278.0
5300,2000,2144433.0
5300,2001,2070112.0
5300,1991,1795730.0
5303,2000,185352.0
5200,1992,92648.0
5200,1990,69538.0
5101,1982,50324.0
5101,1983,61442.0
5101,1984,42087.0
5101,1985,44497.0
5101,1986,48044.0
5101,1987,52063.0
5101,1988,65880.0
5101,1989,56058.0
5101,1990,56193.0
5101,1991,49884.0
5101,1992,47133.0
5101,1993,42344.0
5101,1994,47147.0
5101,1995,51653.0
5101,1996,59919.0
5101,1997,52006.0
5101,1998,54277.0
5101,1999,53037.0
5101,2000,53881.0
5101,2001,56835.0
5101,2002,63626.0
5101,1981,56875.0
5101,2003,64804.0
5101,1980,55335.0
5101,1978,36996.0
5100,2009,589120.0
5100,2010,430420.0
5100,2011,421882.0
5100,2012,411437.0
5100,2013,497451.0
5101,1961,37900.0
5101,1962,38454.0
5101,1964,39828.0
5101,1965,40650.0
5101,1966,41531.0
5101,1967,40371.0
5101,1968,39470.0
5101,1969,40470.0
5101,1970,41401.0
5101,1971,42261.0
5101,1972,42316.0
5101,1973,39185.0
5101,1974,38720.0
5101,1975,33289.0
5101,1976,28869.0
5101,1977,46946.0
5101,1979,50822.0
5100,2008,312923.0
5101,2004,73172.0
5101,2006,76327.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,7.0
5102,1986,64.0
5102,1987,72.0
5102,1988,4.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,3360.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,1978,0.0
5101,2005,74741.0
5102,1977,8.0
5102,1975,25.0
5101,2007,71469.0
5101,2008,72916.0
5101,2009,93366.0
5101,2010,91480.0
5101,2011,86279.0
5101,2012,97179.0
5101,2013,103941.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,11.0
5102,1973,0.0
5102,1974,16.0
5102,1976,32.0
5100,2007,348333.0
5100,2006,418899.0
5100,2005,348514.0
5000,1986,6047509.0
5000,1987,5989789.0
5000,1988,5704843.0
5000,1989,5646678.0
5000,1990,5645752.0
5000,1991,6029154.0
5000,1992,4710823.0
5000,1993,4708046.0
5000,1994,4783601.0
5000,1995,4408347.0
5000,1996,4790838.0
5000,1997,4817789.0
5000,1998,4690042.0
5000,1999,4401460.0
5000,2000,4267535.0
5000,2001,4263699.0
5000,2002,4408998.0
5000,2003,4112786.0
5000,2004,4491902.0
5000,2005,4406565.0
5000,2006,4562185.0
5000,1985,5267800.0
5000,2007,3905776.0
5000,1984,5631767.0
5000,1982,5344641.0
5000,1961,2049119.0
5000,1962,2770271.0
5000,1963,2624229.0
5000,1964,2694200.0
5000,1965,2754290.0
5000,1966,3617401.0
5000,1967,3484899.0
5000,1968,3931828.0
5000,1969,4228874.0
5000,1970,4601841.0
5000,1971,3741325.0
5000,1972,4257277.0
5000,1973,4569209.0
5000,1974,4947518.0
5000,1975,4606274.0
5000,1976,4547804.0
5000,1977,5075364.0
5000,1978,5791344.0
5000,1979,4796381.0
5000,1980,4582373.0
5000,1981,4816693.0
5000,1983,5205630.0
5000,2008,3861734.0
5000,2009,4495528.0
5000,2010,4139184.0
5100,1984,274779.0
5100,1985,383241.0
5100,1986,427890.0
5100,1987,339111.0
5100,1988,421150.0
5100,1989,395573.0
5100,1990,333358.0
5100,1991,459985.0
5100,1992,284137.0
5100,1993,263906.0
5100,1994,448104.0
5100,1995,340712.0
5100,1996,513365.0
5100,1997,298020.0
5100,1998,407596.0
5100,1999,388293.0
5100,2000,314245.0
5100,2001,313570.0
5100,2002,346467.0
5100,2003,395942.0
5100,2004,416342.0
5100,1983,292392.0
5100,1982,327043.0
5100,1981,280274.0
5100,1980,309442.0
5000,2011,4258335.0
5000,2012,4239107.0
5000,2013,4623956.0
5100,1961,135197.0
5100,1962,226045.0
5100,1963,237047.0
5100,1964,203475.0
5100,1965,194964.0
5100,1966,166184.0
5100,1967,195975.0
5102,2000,130.0
5100,1968,341788.0
5100,1970,259809.0
5100,1971,285234.0
5100,1972,293870.0
5100,1973,242072.0
5100,1974,265021.0
5100,1975,271041.0
5100,1976,308124.0
5100,1977,253524.0
5100,1978,293962.0
5100,1979,266702.0
5100,1969,244714.0
5102,2001,213.0
5102,2002,310.0
5102,2003,314.0
5105,1971,11.0
5105,1972,10.0
5105,1973,8.0
5105,1974,8.0
5105,1975,101.0
5105,1976,20.0
5105,1977,32.0
5105,1978,8.0
5105,1979,34.0
5105,1980,11.0
5105,1981,50.0
5105,1982,27.0
5105,1983,176.0
5105,1984,67.0
5105,1985,68.0
5105,1986,82.0
5105,1987,64.0
5105,1988,52.0
5105,1989,54.0
5105,1990,58.0
5105,1991,86.0
5105,1970,11.0
5105,1992,70.0
5105,1969,11.0
5105,1967,10.0
5104,1999,5559.0
5104,2000,5535.0
5104,2001,6229.0
5104,2002,7530.0
5104,2003,6999.0
5104,2004,6210.0
5104,2005,6699.0
5104,2006,6084.0
5104,2007,5880.0
5104,2008,5867.0
5104,2009,5081.0
5104,2010,5826.0
5104,2011,8124.0
5104,2012,7090.0
5104,2013,6985.0
5105,1961,10.0
5105,1962,10.0
5105,1963,10.0
5105,1964,10.0
5105,1965,10.0
5105,1966,10.0
5105,1968,11.0
5105,1993,110.0
5105,1994,173.0
5105,1995,120.0
5200,1969,51614.0
5200,1970,56732.0
5200,1971,65376.0
5200,1972,72856.0
5200,1973,75371.0
5200,1974,73934.0
5200,1975,110338.0
5200,1976,101858.0
5200,1977,87667.0
5200,1978,70337.0
5200,1979,64423.0
5200,1980,97320.0
5200,1981,96026.0
5200,1982,94591.0
5200,1983,80580.0
5200,1984,88375.0
5200,1985,117587.0
5200,1986,98349.0
5200,1987,88113.0
5200,1988,96806.0
5200,1989,92664.0
5200,1968,65394.0
5200,1967,47051.0
5200,1966,46070.0
5200,1965,44288.0
5105,1996,76.0
5105,1997,70.0
5105,1998,58.0
5105,1999,94.0
5105,2000,45.0
5105,2001,83.0
5105,2002,120.0
5105,2003,109.0
5105,2004,103.0
5105,2005,147.0
5104,1998,6726.0
5105,2006,100.0
5105,2008,103.0
5105,2009,78.0
5105,2010,66.0
5105,2011,68.0
5105,2012,69.0
5105,2013,69.0
5200,1961,51355.0
5200,1962,41635.0
5200,1963,55481.0
5200,1964,50242.0
5105,2007,139.0
5200,1991,102959.0
5104,1997,7869.0
5104,1995,6013.0
5103,1976,277453.0
5103,1977,204406.0
5103,1978,254234.0
5103,1979,212993.0
5103,1980,251584.0
5103,1981,220703.0
5103,1982,274478.0
5103,1983,227531.0
5103,1984,229129.0
5103,1985,333533.0
5103,1986,375008.0
5103,1987,281121.0
5103,1988,351279.0
5103,1989,333248.0
5103,1990,271864.0
5103,1991,405640.0
5103,1992,229769.0
5103,1993,216535.0
5103,1994,395263.0
5103,1995,279566.0
5103,1996,447235.0
5103,1975,236136.0
5103,1997,238075.0
5103,1974,224691.0
5103,1972,250763.0
5102,2004,511.0
5102,2005,353.0
5102,2006,239.0
5102,2007,304.0
5102,2008,262.0
5102,2009,448.0
5102,2010,619.0
5102,2011,890.0
5102,2012,1146.0
5102,2013,917.0
5103,1961,96295.0
5103,1962,186627.0
5103,1963,196952.0
5103,1964,162596.0
5103,1965,153346.0
5103,1966,123831.0
5103,1967,154398.0
5103,1968,301537.0
5103,1969,203518.0
5103,1970,216940.0
5103,1971,242009.0
5103,1973,201961.0
5103,1998,346535.0
5103,1999,329603.0
5103,2000,254654.0
5104,1974,1586.0
5104,1975,1490.0
5104,1976,1750.0
5104,1977,2132.0
5104,1978,2724.0
5104,1979,2853.0
5104,1980,2512.0
5104,1981,2646.0
5104,1982,2214.0
5104,1983,3243.0
5104,1984,3496.0
5104,1985,5136.0
5104,1986,4692.0
5104,1987,5791.0
5104,1988,3935.0
5104,1989,6213.0
5104,1990,5243.0
5104,1991,4375.0
5104,1992,7165.0
5104,1993,4917.0
5104,1994,5521.0
5104,1973,918.0
5104,1972,770.0
5104,1971,953.0
5104,1970,1457.0
5103,2001,250210.0
5103,2002,274881.0
5103,2003,323716.0
5103,2004,336346.0
5103,2005,266574.0
5103,2006,336149.0
5103,2007,270541.0
5103,2008,233775.0
5103,2009,490147.0
5103,2010,332429.0
5104,1996,6135.0
5103,2011,326521.0
5103,2013,385539.0
5104,1961,992.0
5104,1962,954.0
5104,1963,812.0
5104,1964,1041.0
5104,1965,958.0
5104,1966,812.0
5104,1967,1196.0
5104,1968,770.0
5104,1969,715.0
5103,2012,305953.0
5303,2001,217685.0
5101,1963,39273.0
5303,2003,204406.0
5706,2004,1028268.0
5706,2005,910437.0
5706,2006,880290.0
5706,2007,890758.0
5706,2008,993130.0
5706,2009,1010935.0
5706,2010,1010672.0
5706,2011,956869.0
5706,2012,991385.0
5706,2013,1018730.0
5801,1961,83000.0
5801,1962,83762.0
5801,1963,84936.0
5801,1964,84987.0
5801,1965,85969.0
5801,1966,86279.0
5801,1967,83865.0
5801,1968,82704.0
5801,1969,84218.0
5801,1970,85587.0
5801,1971,85467.0
5706,2003,938695.0
5801,1972,84333.0
5706,2002,1102552.0
5706,2000,1107351.0
5706,1979,1572336.0
5706,1980,1610760.0
5706,1981,1544033.0
5706,1982,1639751.0
5706,1983,1400153.0
5706,1984,1623743.0
5706,1985,1614094.0
5706,1986,1629962.0
5706,1987,1494546.0
5706,1988,1593160.0
5706,1989,1631157.0
5706,1990,1406776.0
5706,1991,1422410.0
5706,1992,1156035.0
5706,1993,1261989.0
5706,1994,1114455.0
5706,1995,1090494.0
5706,1996,1247534.0
5706,1997,1269379.0
5706,1998,1189513.0
5706,1999,1179220.0
5706,2001,1127579.0
5801,1973,80832.0
5801,1974,81597.0
5801,1975,75915.0
5801,2002,99687.0
5801,2003,88973.0
5801,2004,103122.0
5801,2005,109205.0
5801,2006,112738.0
5801,2007,109298.0
5801,2008,108933.0
5801,2009,143217.0
5801,2010,134641.0
5801,2011,118467.0
5801,2012,146889.0
5801,2013,154529.0
5802,1961,42115.0
5802,1962,42507.0
5802,1963,42493.0
5802,1964,42700.0
5802,1965,42752.0
5802,1966,42193.0
5802,1967,40554.0
5802,1968,40178.0
5802,1969,40573.0
5801,2001,72535.0
5801,2000,68163.0
5801,1999,76642.0
5801,1998,80437.0
5801,1976,72895.0
5801,1977,79915.0
5801,1978,72450.0
5801,1979,84839.0
5801,1980,90103.0
5801,1981,89302.0
5801,1982,79542.0
5801,1983,90151.0
5801,1984,70120.0
5801,1985,71768.0
5706,1978,1649750.0
5801,1986,74751.0
5801,1988,92882.0
5801,1989,82902.0
5801,1990,81054.0
5801,1991,74036.0
5801,1992,71046.0
5801,1993,70538.0
5801,1994,73267.0
5801,1995,76180.0
5801,1996,85712.0
5801,1997,79386.0
5801,1987,78553.0
5802,1970,41387.0
5706,1977,1493787.0
5706,1975,1225636.0
5500,2009,34431.0
5500,2010,31408.0
5500,2011,35530.0
5500,2012,44577.0
5500,2013,43529.0
5501,1961,13508.0
5501,1962,13178.0
5501,1963,10959.0
5501,1964,14695.0
5501,1965,12799.0
5501,1966,15561.0
5501,1967,17081.0
5501,1968,22567.0
5501,1969,24262.0
5501,1970,29914.0
5501,1971,39806.0
5501,1972,42294.0
5501,1973,33578.0
5501,1974,34133.0
5501,1975,41800.0
5501,1976,41913.0
5500,2008,27668.0
5501,1977,41273.0
5500,2007,36069.0
5500,2005,48001.0
5500,1984,55560.0
5500,1985,66200.0
5500,1986,59413.0
5500,1987,35952.0
5500,1988,35331.0
5500,1989,46901.0
5500,1990,48589.0
5500,1991,62488.0
5500,1992,68805.0
5500,1993,97418.0
5500,1994,86103.0
5500,1995,69000.0
5500,1996,105561.0
5500,1997,64616.0
5500,1998,55375.0
5500,1999,53886.0
5500,2000,56794.0
5500,2001,126835.0
5500,2002,105367.0
5500,2003,42970.0
5500,2004,77813.0
5500,2006,43577.0
5501,1978,50824.0
5501,1979,45997.0
5501,1980,47565.0
5501,2007,36069.0
5501,2008,27668.0
5501,2009,34431.0
5501,2010,31408.0
5501,2011,35530.0
5501,2012,44577.0
5501,2013,43529.0
5706,1961,533093.0
5706,1962,606618.0
5706,1963,628859.0
5706,1964,646093.0
5706,1965,657700.0
5706,1966,793850.0
5706,1967,851899.0
5706,1968,953272.0
5706,1969,981961.0
5706,1970,1007049.0
5706,1971,1002770.0
5706,1972,1055770.0
5706,1973,1073090.0
5706,1974,1284512.0
5501,2006,43577.0
5501,2005,48001.0
5501,2004,77813.0
5501,2003,42970.0
5501,1981,33580.0
5501,1982,29780.0
5501,1983,54014.0
5501,1984,55560.0
5501,1985,66200.0
5501,1986,59413.0
5501,1987,35952.0
5501,1988,35331.0
5501,1989,46901.0
5501,1990,48589.0
5706,1976,1155343.0
5501,1991,62488.0
5501,1993,97418.0
5501,1994,86103.0
5501,1995,69000.0
5501,1996,105561.0
5501,1997,64616.0
5501,1998,55375.0
5501,1999,53886.0
5501,2000,56794.0
5501,2001,126835.0
5501,2002,105367.0
5501,1992,68805.0
5500,1983,54014.0
5802,1971,40597.0
5802,1973,42672.0
5815,1994,133166.0
5815,1995,140062.0
5815,1996,141505.0
5815,1997,132889.0
5815,1998,133430.0
5815,1999,124749.0
5815,2000,112533.0
5815,2001,117307.0
5815,2002,146907.0
5815,2003,138007.0
5815,2004,148835.0
5815,2005,152205.0
5815,2006,155960.0
5815,2007,154857.0
5815,2008,152386.0
5815,2009,200107.0
5815,2010,185876.0
5815,2011,175084.0
5815,2012,201358.0
5815,2013,211221.0
5817,1961,175860.0
5815,1993,133732.0
5817,1962,237438.0
5815,1992,141953.0
5815,1990,125226.0
5815,1969,140956.0
5815,1970,149148.0
5815,1971,151261.0
5815,1972,144042.0
5815,1973,140668.0
5815,1974,141618.0
5815,1975,152385.0
5815,1976,149554.0
5815,1977,139554.0
5815,1978,131858.0
5815,1979,142874.0
5815,1980,135530.0
5815,1981,150618.0
5815,1982,134791.0
5815,1983,142064.0
5815,1984,119835.0
5815,1985,116165.0
5815,1986,127266.0
5815,1987,124070.0
5815,1988,137591.0
5815,1989,130595.0
5815,1991,121307.0
5817,1963,261983.0
5817,1964,231036.0
5817,1965,234268.0
5817,1992,265404.0
5817,1993,280811.0
5817,1994,470659.0
5817,1995,370878.0
5817,1996,516826.0
5817,1997,338824.0
5817,1998,430059.0
5817,1999,410091.0
5817,2000,354413.0
5817,2001,339124.0
5817,2002,387876.0
5817,2003,422484.0
5817,2004,464023.0
5817,2005,399546.0
5817,2006,468337.0
5817,2007,402137.0
5817,2008,353251.0
5817,2009,546135.0
5817,2010,413054.0
5817,2011,401367.0
5303,2002,234170.0
5817,1991,438501.0
5817,1990,331806.0
5817,1989,396062.0
5817,1988,451154.0
5817,1966,202730.0
5817,1967,233058.0
5817,1968,366461.0
5817,1969,275137.0
5817,1970,283820.0
5817,1971,316531.0
5817,1972,310060.0
5817,1973,269525.0
5817,1974,301981.0
5817,1975,285528.0
5815,1968,162285.0
5817,1976,333139.0
5817,1978,293144.0
5817,1979,270959.0
5817,1980,324438.0
5817,1981,310358.0
5817,1982,346926.0
5817,1983,299176.0
5817,1984,289437.0
5817,1985,358859.0
5817,1986,434652.0
5817,1987,339851.0
5817,1977,274792.0
5802,1972,40188.0
5815,1967,139245.0
5815,1965,148872.0
5802,1999,294833.0
5802,2000,213755.0
5802,2001,234704.0
5802,2002,295352.0
5802,2003,270778.0
5802,2004,256498.0
5802,2005,284904.0
5802,2006,332975.0
5802,2007,293997.0
5802,2008,270653.0
5802,2009,387220.0
5802,2010,280783.0
5802,2011,391211.0
5802,2012,296283.0
5802,2013,420911.0
5803,1961,376.0
5803,1962,855.0
5803,1963,2331.0
5803,1964,1445.0
5803,1965,695.0
5803,1966,1273.0
5802,1998,295562.0
5803,1967,1128.0
5802,1997,384026.0
5802,1995,265483.0
5802,1974,44464.0
5802,1975,47610.0
5802,1976,48563.0
5802,1977,38309.0
5802,1978,40250.0
5802,1979,38845.0
5802,1980,38178.0
5802,1981,37160.0
5802,1982,36813.0
5802,1983,34974.0
5802,1984,35723.0
5802,1985,36246.0
5802,1986,34348.0
5802,1987,31737.0
5802,1988,37821.0
5802,1989,39951.0
5802,1990,38021.0
5802,1991,32839.0
5802,1992,316560.0
5802,1993,374941.0
5802,1994,401974.0
5802,1996,313534.0
5803,1968,1584.0
5803,1969,961.0
5803,1970,1094.0
5803,1997,6.0
5803,1998,3.0
5803,1999,24.0
5803,2000,27.0
5803,2001,15.0
5803,2002,16.0
5803,2003,11.0
5803,2004,27.0
5803,2005,7.0
5803,2006,2.0
5803,2007,1.0
5803,2008,2.0
5803,2009,1.0
5803,2010,1.0
5803,2011,2.0
5803,2012,1.0
5803,2013,1.0
5815,1961,153162.0
5815,1962,160668.0
5815,1963,147689.0
5815,1964,138804.0
5803,1996,5.0
5803,1995,381.0
5803,1994,9.0
5803,1993,3.0
5803,1971,1448.0
5803,1972,1443.0
5803,1973,600.0
5803,1974,2284.0
5803,1975,909.0
5803,1976,2475.0
5803,1977,2124.0
5803,1978,2108.0
5803,1979,678.0
5803,1980,1832.0
5815,1966,144636.0
5803,1981,1129.0
5803,1983,1227.0
5803,1984,1290.0
5803,1985,1376.0
5803,1986,1269.0
5803,1987,1337.0
5803,1988,1704.0
5803,1989,1346.0
5803,1990,900.0
5803,1991,823.0
5803,1992,146.0
5803,1982,1275.0
5500,1982,29780.0
5817,2012,396437.0
5500,1980,47565.0
5400,1971,2651071.0
5400,1972,3151412.0
5400,1973,3513651.0
5400,1974,3943294.0
5400,1975,3435828.0
5400,1976,3346954.0
5400,1977,4036677.0
5400,1978,4667311.0
5400,1979,3657095.0
5400,1980,3424154.0
5400,1981,3242034.0
5400,1982,3633721.0
5400,1983,3663624.0
5400,1984,3830434.0
5400,1985,3498104.0
5400,1986,3802211.0
5400,1987,3842510.0
5400,1988,3385251.0
5400,1989,3800227.0
5400,1990,3428042.0
5400,1991,3607993.0
5400,1970,3609199.0
5400,1992,2166500.0
5400,1969,3228645.0
5400,1967,2535514.0
5305,1999,1446648.0
5305,2000,1440471.0
5305,2001,1310165.0
5305,2002,1466211.0
5305,2003,1490651.0
5305,2004,1558627.0
5305,2005,1712337.0
5305,2006,1769164.0
5305,2007,1425867.0
5305,2008,1223929.0
5305,2009,1373998.0
5305,2010,1409597.0
5305,2011,1427960.0
5305,2012,1434273.0
5305,2013,1637038.0
5400,1961,1118106.0
5400,1962,1661279.0
5400,1963,1565608.0
5400,1964,1710707.0
5400,1965,1748311.0
5400,1966,2656801.0
5400,1968,2802649.0
5400,1993,2133922.0
5400,1994,1930168.0
5400,1995,1826396.0
5401,1969,2322360.0
5401,1970,2703722.0
5401,1971,1757740.0
5401,1972,2237758.0
5401,1973,2592566.0
5401,1974,2887896.0
5401,1975,2439987.0
5401,1976,2404560.0
