geo,year,swine_market_indirect_emissions_n2o_manure_management_eam2
5204,2007,0.3805
5204,2009,0.3801
5204,2010,0.3838
5204,2011,0.3855
5204,2012,0.3924
5204,2013,0.3971
5204,2014,0.3978
5204,2015,0.4042
5204,2016,0.4129
5204,2030,0.4586
5204,2050,0.5329
5206,1961,0.0667
5206,1962,0.069
5206,1963,0.073
5206,1964,0.0756
5204,2008,0.3807
5301,1992,0.0507
5301,1993,0.0424
5301,1994,0.0377
5304,1991,0.4777
5304,1992,0.5131
5304,1993,0.537
5304,1994,0.5621
5304,1995,0.568
5304,1996,0.5871
5304,1997,0.6274
5304,1998,0.6272
5304,1999,0.6089
5304,2000,0.6115
5304,2001,0.6426
5304,2002,0.6816
5304,2003,0.7218
5304,2004,0.746
5304,1990,0.473
5304,2005,0.7778
5304,2007,0.8083
5304,2008,0.8083
5304,2009,0.8317
5304,2010,0.8465
5304,2011,0.8431
5304,2012,0.8519
5304,2013,0.8587
5304,2014,0.8832
5304,2015,0.9169
5304,2016,0.9643
5304,2030,1.0471
5304,2050,1.236
5305,1961,0.0024
5305,1962,0.0027
5304,2006,0.787
5305,1963,0.0026
5304,1989,0.4785
5304,1987,0.4466
5303,2015,0.1497
5303,2016,0.1406
5303,2030,0.2071
5303,2050,0.2493
5304,1961,0.2573
5304,1962,0.2827
5304,1963,0.2839
5304,1964,0.2971
5304,1965,0.3125
5304,1966,0.3221
5304,1967,0.3066
5304,1968,0.3289
5304,1969,0.3347
5304,1970,0.3519
5304,1988,0.455
5304,1971,0.3485
5304,1973,0.3787
5304,1974,0.3637
5304,1975,0.3191
5304,1976,0.2858
5304,1977,0.3105
5304,1978,0.3453
5304,1979,0.3405
5304,1980,0.355
5304,1981,0.377
5304,1982,0.3954
5304,1983,0.4142
5304,1984,0.4294
5304,1985,0.4341
5304,1986,0.4408
5304,1972,0.3613
5303,2014,0.1518
5305,1964,0.0024
5305,1966,0.003
5305,2001,0.029
5305,2002,0.0316
5305,2003,0.0315
5305,2004,0.0314
5305,2005,0.031
5305,2006,0.0317
5305,2007,0.0295
5305,2008,0.0223
5305,2009,0.0219
5305,2010,0.0236
5305,2011,0.0225
5305,2012,0.0211
5305,2013,0.0224
5305,2014,0.0219
5305,2000,0.0269
5305,2015,0.0218
5305,2030,0.0357
5305,2050,0.0394
5400,1961,7.012
5400,1962,7.537
5400,1963,7.4823
5400,1964,6.3882
5400,1965,7.2
5400,1966,7.3175
5400,1967,7.3627
5400,1968,7.2364
5400,1969,7.1129
5400,1970,7.6637
5400,1971,8.6618
5400,1972,9.0015
5305,2016,0.0222
5305,1965,0.0028
5305,1999,0.0262
5305,1997,0.0257
5305,1967,0.0036
5305,1968,0.004
5305,1969,0.0043
5305,1970,0.0053
5305,1971,0.0055
5305,1972,0.0058
5305,1973,0.0062
5305,1974,0.0077
5305,1975,0.0067
5305,1976,0.0068
5305,1977,0.0075
5305,1978,0.0081
5305,1979,0.0079
5305,1980,0.0074
5305,1998,0.0259
5305,1981,0.0081
5305,1983,0.0091
5305,1984,0.0098
5305,1985,0.01
5305,1986,0.009
5305,1987,0.01
5305,1988,0.0111
5305,1989,0.0114
5305,1990,0.0114
5305,1991,0.0119
5305,1992,0.0403
5305,1993,0.0291
5305,1994,0.0257
5305,1995,0.0262
5305,1996,0.0262
5305,1982,0.0085
5203,1982,2.3313
5303,2013,0.1528
5303,2011,0.1569
5302,1971,2.5663
5302,1972,3.0914
5302,1973,3.2613
5302,1974,3.1947
5302,1975,3.2254
5302,1976,3.4638
5302,1977,3.5504
5302,1978,3.6162
5302,1979,3.759
5302,1980,3.9827
5302,1981,3.8109
5302,1982,3.6801
5302,1983,3.7885
5302,1984,3.7655
5302,1970,2.169
5302,1985,3.8729
5302,1987,4.2603
5302,1988,4.1266
5302,1989,4.2944
5302,1990,4.3846
5302,1991,4.5901
5302,1992,4.6789
5302,1993,4.8351
5302,1994,4.9318
5302,1995,5.1774
5302,1996,5.4948
5302,1997,4.5747
5302,1998,4.9937
5302,1999,5.2456
5302,2000,5.3624
5302,1986,4.1717
5302,2001,5.1952
5302,1969,2.2224
5302,1967,2.3998
5301,1995,0.0304
5301,1996,0.0237
5301,1997,0.015
5301,1998,0.0128
5301,1999,0.013
5301,2000,0.0141
5301,2001,0.0151
5301,2002,0.0154
5301,2003,0.0166
5301,2004,0.0183
5301,2005,0.0174
5301,2006,0.0172
5301,2007,0.0176
5301,2008,0.0181
5302,1968,2.356
5301,2009,0.0178
5301,2011,0.0177
5301,2012,0.0159
5301,2013,0.0138
5301,2014,0.0125
5301,2015,0.012
5301,2016,0.012
5301,2030,0.021
5301,2050,0.0248
5302,1961,1.0582
5302,1962,1.0046
5302,1963,1.2793
5302,1964,1.6413
5302,1965,1.8908
5302,1966,2.0766
5301,2010,0.0174
5303,2012,0.155
5302,2002,5.2293
5302,2004,5.1593
5303,1981,0.136
5303,1982,0.1431
5303,1983,0.1441
5303,1984,0.1458
5303,1985,0.1475
5303,1986,0.1494
5303,1987,0.151
5303,1988,0.1567
5303,1989,0.1625
5303,1990,0.1694
5303,1991,0.1748
5303,1992,0.1815
5303,1993,0.1831
5303,1994,0.1846
5303,1980,0.1277
5303,1995,0.1862
5303,1997,0.1898
5303,1998,0.1909
5303,1999,0.1922
5303,2000,0.1932
5303,2001,0.1941
5303,2002,0.1951
5303,2003,0.1954
5303,2004,0.1869
5303,2005,0.1789
5303,2006,0.1713
5303,2007,0.1644
5303,2008,0.1623
5303,2009,0.1604
5303,2010,0.1585
5303,1996,0.1881
5302,2003,5.209
5303,1979,0.1222
5303,1977,0.109
5302,2005,5.2461
5302,2006,5.3906
5302,2007,5.2173
5302,2008,5.4513
5302,2009,5.7248
5302,2010,5.807
5302,2011,5.7253
5302,2012,5.8001
5302,2013,5.8747
5302,2014,5.8496
5302,2015,5.7481
5302,2016,5.5775
5302,2030,6.3232
5302,2050,6.4087
5303,1978,0.1154
5303,1961,0.074
5303,1963,0.0735
5303,1964,0.0732
5303,1965,0.0735
5303,1966,0.0738
5303,1967,0.0784
5303,1968,0.0823
5303,1969,0.0836
5303,1970,0.0876
5303,1971,0.0942
5303,1972,0.0992
5303,1973,0.0991
5303,1974,0.1014
5303,1975,0.1039
5303,1976,0.1054
5303,1962,0.0735
5203,1981,2.5344
5203,1980,2.628
5203,1979,2.333
5101,2015,0.17
5101,2016,0.1838
5101,2030,0.3407
5101,2050,0.5607
5102,1961,0.0151
5102,1962,0.0153
5102,1963,0.0157
5102,1964,0.016
5102,1965,0.0164
5102,1966,0.0173
5102,1967,0.0174
5102,1968,0.0192
5102,1969,0.0199
5102,1970,0.0214
5101,2014,0.1666
5102,1971,0.0224
5102,1973,0.0241
5102,1974,0.0249
5102,1975,0.026
5102,1976,0.0305
5102,1977,0.0321
5102,1978,0.0342
5102,1979,0.0364
5102,1980,0.0381
5102,1981,0.038
5102,1982,0.0356
5102,1983,0.0344
5102,1984,0.0356
5102,1985,0.0413
5102,1986,0.0471
5102,1972,0.0236
5102,1987,0.0449
5101,2013,0.1605
5101,2011,0.1417
5101,1981,0.0389
5101,1982,0.0355
5101,1983,0.0363
5101,1984,0.0388
5101,1985,0.0383
5101,1986,0.0419
5101,1987,0.0477
5101,1988,0.0464
5101,1989,0.0514
5101,1990,0.0675
5101,1991,0.0708
5101,1992,0.0745
5101,1993,0.0763
5101,1994,0.0797
5101,2012,0.1657
5101,1995,0.0844
5101,1997,0.0899
5101,1998,0.0864
5101,1999,0.0859
5101,2000,0.0904
5101,2001,0.0813
5101,2002,0.0807
5101,2003,0.0791
5101,2004,0.0862
5101,2005,0.098
5101,2006,0.098
5101,2007,0.1071
5101,2008,0.118
5101,2009,0.1228
5101,2010,0.1316
5101,1996,0.0867
5101,1980,0.0337
5102,1988,0.0468
5102,1990,0.0515
351,1990,4.1243
351,1989,4.034
351,1988,3.869
351,1987,4.0166
351,1986,3.9448
351,1985,3.6583
351,1984,3.5542
351,1983,3.5721
351,1982,3.4848
351,1981,3.6217
351,1980,3.796
351,1979,3.5683
351,1978,3.4504
351,1977,3.3963
351,1991,4.3267
351,1976,3.321
351,1974,3.0528
351,1973,3.1224
351,1972,2.9601
351,1971,2.4421
351,1970,2.051
351,1969,2.1215
351,1968,2.2539
351,1967,2.2931
351,1966,1.9826
351,1965,1.8118
351,1964,1.5711
351,1963,1.2043
351,1962,0.9199
351,1961,0.9979
351,1975,3.0768
5102,1989,0.0491
351,1992,4.4281
351,1994,4.6966
5102,1991,0.05
5102,1992,0.0498
5102,1993,0.0492
5102,1994,0.0493
5102,1995,0.0484
5102,1996,0.0497
351,2050,6.1249
351,2030,6.0489
351,2016,5.324
351,2015,5.4962
351,2014,5.5959
351,2013,5.6192
351,2012,5.5373
351,2011,5.4894
351,1993,4.5932
351,2010,5.5511
351,2008,5.2061
351,2007,4.962
351,2006,5.1349
351,2005,4.9914
351,2004,4.9046
351,2003,4.9508
351,2002,4.9757
351,2001,4.9428
351,2000,5.1158
351,1999,5.0039
351,1998,4.7612
351,1997,4.3556
351,1996,5.272
351,1995,4.9512
351,2009,5.4724
5102,1997,0.0507
5101,1979,0.0288
5101,1977,0.026
5000,1994,18.9545
5000,1995,18.8416
5000,1996,18.7352
5000,1997,17.7942
5000,1998,18.1427
5000,1999,18.4229
5000,2000,18.3912
5000,2001,17.961
5000,2002,18.1815
5000,2003,18.3943
5000,2004,18.1541
5000,2005,18.2484
5000,2006,18.6188
5000,2007,18.743
5000,1993,19.0302
5000,2008,18.8646
5000,2010,19.1379
5000,2011,19.0373
5000,2012,18.9613
5000,2013,18.9556
5000,2014,19.2697
5000,2015,19.4352
5000,2016,19.3633
5000,2030,21.0038
5000,2050,21.9376
5100,1962,0.0769
5100,1963,0.0789
5100,1964,0.0819
5100,1965,0.0817
5100,1966,0.0824
5000,2009,18.8681
5100,1967,0.0837
5000,1992,19.3408
5000,1990,19.734
5873,2030,9.2869
5000,1961,11.5738
5000,1962,12.3018
5000,1963,12.5837
5000,1964,11.8973
5000,1965,12.8229
5000,1966,12.9539
5000,1967,13.5868
5000,1968,13.5271
5000,1969,13.3779
5000,1970,13.8347
5000,1971,15.666
5000,1972,16.4188
5000,1973,16.5183
5000,1991,19.9211
5000,1974,16.86
5000,1976,16.0721
5000,1977,16.9282
5000,1978,17.7325
5000,1979,18.3888
5000,1980,19.0723
5000,1981,18.7506
5000,1982,18.5784
5000,1983,18.5631
5000,1984,19.0144
5000,1985,19.0012
5000,1986,19.4581
5000,1987,19.6333
5000,1988,19.6702
5000,1989,19.7711
5000,1975,16.8184
5101,1978,0.0269
5100,1968,0.0888
5100,1970,0.0954
5100,2005,0.3241
5100,2006,0.3351
5100,2007,0.3528
5100,2008,0.3728
5100,2009,0.3885
5100,2010,0.4135
5100,2011,0.4122
5100,2012,0.434
5100,2013,0.438
5100,2014,0.4532
5100,2015,0.4674
5100,2016,0.4845
5100,2030,0.7234
5100,2050,1.1101
5100,2004,0.3091
5101,1961,0.0157
5101,1963,0.0172
5101,1964,0.0182
5101,1965,0.0175
5101,1966,0.0181
5101,1967,0.0186
5101,1968,0.0193
5101,1969,0.0202
5101,1970,0.0204
5101,1971,0.0225
5101,1972,0.0251
5101,1973,0.0242
5101,1974,0.0239
5101,1975,0.0245
5101,1976,0.0239
5101,1962,0.0163
5100,1969,0.0941
5100,2003,0.2953
5100,2001,0.283
5100,1971,0.0976
5100,1972,0.1024
5100,1973,0.1035
5100,1974,0.1046
5100,1975,0.1077
5100,1976,0.1133
5100,1977,0.1191
5100,1978,0.1247
5100,1979,0.1281
5100,1980,0.1346
5100,1981,0.1421
5100,1982,0.1382
5100,1983,0.1398
5100,1984,0.1463
5100,2002,0.2991
5100,1985,0.1583
5100,1987,0.1819
5100,1988,0.1871
5100,1989,0.2031
5100,1990,0.2269
5100,1991,0.2329
5100,1992,0.2398
5100,1993,0.2441
5100,1994,0.2507
5100,1995,0.2587
5100,1996,0.2612
5100,1997,0.2696
5100,1998,0.2721
5100,1999,0.2715
5100,2000,0.2866
5100,1986,0.1741
5400,1973,8.9943
5102,1998,0.0539
5102,2000,0.0552
5105,1997,0.1053
5105,1998,0.1078
5105,1999,0.1118
5105,2000,0.1174
5105,2001,0.1222
5105,2002,0.1366
5105,2003,0.1337
5105,2004,0.138
5105,2005,0.14
5105,2006,0.1477
5105,2007,0.1535
5105,2008,0.1592
5105,2009,0.1655
5105,2010,0.1718
5105,1996,0.1014
5105,2011,0.1566
5105,2013,0.165
5105,2014,0.1697
5105,2015,0.1764
5105,2016,0.1775
5105,2030,0.2504
5105,2050,0.3583
5200,1961,3.0072
5200,1962,3.2341
5200,1963,3.2959
5200,1964,3.3248
5200,1965,3.1686
5200,1966,2.9839
5200,1967,3.2572
5200,1968,3.3276
5105,2012,0.1598
5200,1969,3.4184
5105,1995,0.1023
5105,1993,0.0967
5105,1963,0.0248
5105,1964,0.0268
5105,1965,0.0275
5105,1966,0.0283
5105,1967,0.0293
5105,1968,0.0307
5105,1969,0.0329
5105,1970,0.0335
5105,1971,0.0345
5105,1972,0.0349
5105,1973,0.0356
5105,1974,0.0363
5105,1975,0.0376
5105,1976,0.0391
5105,1994,0.0998
5105,1977,0.0405
5105,1979,0.043
5105,1980,0.0433
5105,1981,0.0455
5105,1982,0.0467
5105,1983,0.0478
5105,1984,0.0523
5105,1985,0.0589
5105,1986,0.0649
5105,1987,0.0692
5105,1988,0.073
5105,1989,0.0803
5105,1990,0.0854
5105,1991,0.0898
5105,1992,0.0933
5105,1978,0.0422
5105,1962,0.0235
5200,1970,3.3486
5200,1972,3.6232
5200,2007,4.1606
5200,2008,4.3432
5200,2009,4.2114
5200,2010,4.2582
5200,2011,4.3387
5200,2012,4.336
5200,2013,4.2708
5200,2014,4.4726
5200,2015,4.5643
5200,2016,4.6555
5200,2030,4.5521
5200,2050,4.7552
5203,1961,2.056
5203,1962,2.2731
5200,2006,4.0942
5203,1963,2.299
5203,1965,2.0948
5203,1966,1.8879
5203,1967,2.1373
5203,1968,2.2053
5203,1969,2.2616
5203,1970,2.1594
5203,1971,2.5464
5203,1972,2.3705
5203,1973,2.2483
5203,1974,2.2945
5203,1975,2.0615
5203,1976,1.8658
5203,1977,2.0754
5203,1978,2.1503
5203,1964,2.29
5200,1971,3.7737
5200,2005,4.0041
5200,2003,3.916
5200,1973,3.5384
5200,1974,3.6028
5200,1975,3.4165
5200,1976,3.2468
5200,1977,3.4639
5200,1978,3.5392
5200,1979,3.7835
5200,1980,4.0527
5200,1981,3.9283
5200,1982,3.752
5200,1983,3.6176
5200,1984,3.7304
5200,1985,3.5901
5200,1986,3.5441
5200,2004,3.9391
5200,1987,3.5056
5200,1989,3.638
5200,1990,3.5444
5200,1991,3.7131
5200,1992,3.7823
5200,1993,3.783
5200,1994,3.8742
5200,1995,3.8401
5200,1996,3.6373
5200,1997,3.8068
5200,1998,3.8594
5200,1999,3.7416
5200,2000,3.7772
5200,2001,3.8549
5200,2002,3.8688
5200,1988,3.6073
5102,1999,0.0509
5105,1961,0.0223
5104,2030,0.0302
5103,1977,0.0004
5103,1978,0.0004
5103,1979,0.0005
5103,1980,0.0005
5103,1981,0.0005
5103,1982,0.0005
5103,1983,0.0005
5103,1984,0.0005
5103,1985,0.0005
5103,1986,0.0006
5103,1987,0.0005
5103,1988,0.0005
5103,1989,0.0005
5103,1990,0.0006
5103,1976,0.0004
5103,1991,0.0006
5103,1993,0.0006
5103,1994,0.0006
5103,1995,0.0006
5103,1996,0.0006
5103,1997,0.0007
5103,1998,0.0006
5103,1999,0.0006
5103,2000,0.0007
5103,2001,0.0007
5103,2002,0.0007
5103,2003,0.0007
5103,2004,0.0007
5103,2005,0.0007
5103,2006,0.0007
5103,1992,0.0006
5103,2007,0.0007
5103,1975,0.0004
5103,1973,0.0006
5102,2001,0.0555
5102,2002,0.0568
5102,2003,0.058
5102,2004,0.0599
5102,2005,0.0606
5102,2006,0.0627
5102,2007,0.0654
5102,2008,0.071
5102,2009,0.0758
5102,2010,0.0862
5102,2011,0.0901
5102,2012,0.0848
5102,2013,0.089
5102,2014,0.0934
5103,1974,0.0005
5102,2015,0.098
5102,2030,0.1015
5102,2050,0.1557
5103,1961,0.001
5103,1962,0.0007
5103,1963,0.0005
5103,1964,0.0005
5103,1965,0.0005
5103,1966,0.0004
5103,1967,0.0004
5103,1968,0.0005
5103,1969,0.0006
5103,1970,0.0006
5103,1971,0.0007
5103,1972,0.0007
5102,2016,0.1003
5104,2050,0.0347
5103,2008,0.0008
5103,2010,0.0004
5104,1987,0.0196
5104,1988,0.0205
5104,1989,0.0218
5104,1990,0.0219
5104,1991,0.0218
5104,1992,0.0215
5104,1993,0.0213
5104,1994,0.0213
5104,1995,0.0231
5104,1996,0.0227
5104,1997,0.0231
5104,1998,0.0234
5104,1999,0.0223
5104,2000,0.0231
5104,1986,0.0196
5104,2001,0.0234
5104,2003,0.0238
5104,2004,0.0243
5104,2005,0.0248
5104,2006,0.0261
5104,2007,0.0262
5104,2008,0.0239
5104,2009,0.0239
5104,2010,0.0235
5104,2011,0.0234
5104,2012,0.0233
5104,2013,0.0231
5104,2014,0.0233
5104,2015,0.0226
5104,2016,0.0225
5104,2002,0.0242
5103,2009,0.0004
5104,1985,0.0193
5104,1983,0.0208
5103,2011,0.0004
5103,2012,0.0004
5103,2013,0.0004
5103,2014,0.0004
5103,2015,0.0004
5103,2016,0.0004
5103,2030,0.0007
5103,2050,0.0007
5104,1961,0.0209
5104,1962,0.0211
5104,1963,0.0207
5104,1964,0.0204
5104,1965,0.0198
5104,1966,0.0182
5104,1984,0.0191
5104,1967,0.018
5104,1969,0.0204
5104,1970,0.0195
5104,1971,0.0175
5104,1972,0.0182
5104,1973,0.019
5104,1974,0.0191
5104,1975,0.0192
5104,1976,0.0194
5104,1977,0.0201
5104,1978,0.021
5104,1979,0.0195
5104,1980,0.019
5104,1981,0.0191
5104,1982,0.0199
5104,1968,0.0191
5400,1974,9.3691
5100,1961,0.075
5400,1976,8.7423
5802,1995,0.2423
5802,1996,0.2384
5802,1997,0.226
5802,1998,0.2158
5802,1999,0.2244
5802,2000,0.2243
5802,2001,0.2187
5802,2002,0.2168
5802,2003,0.2266
5802,2004,0.2336
5802,2005,0.2366
5802,2006,0.2496
5802,2007,0.2661
5802,2008,0.2649
5802,1994,0.2475
5802,2009,0.2738
5802,2011,0.3054
5802,2012,0.3251
5802,2013,0.3264
5802,2014,0.3259
5802,2015,0.3387
5802,2016,0.36
5802,2030,0.396
5802,2050,0.559
5803,1961,0.1062
5803,1962,0.1103
5803,1963,0.1146
5803,1964,0.1148
5803,1965,0.1234
5803,1966,0.1273
5802,2010,0.2917
5803,1967,0.1255
5802,1993,0.2702
5802,1991,0.1449
5802,1961,0.0402
5802,1962,0.0396
5802,1963,0.0404
5802,1964,0.048
5802,1965,0.0524
5802,1966,0.0561
5802,1967,0.0558
5802,1968,0.0561
5802,1969,0.0566
5802,1970,0.057
5802,1971,0.0577
5802,1972,0.0595
5802,1973,0.0618
5802,1974,0.0642
5802,1992,0.294
5802,1975,0.0682
5802,1977,0.0804
5802,1978,0.0819
5802,1979,0.0851
5802,1980,0.0881
5802,1981,0.093
5802,1982,0.0969
5802,1983,0.1028
5802,1984,0.1001
5802,1985,0.1026
5802,1986,0.1131
5802,1987,0.1272
5802,1988,0.1347
5802,1989,0.1479
5802,1990,0.1392
5802,1976,0.0754
5801,2050,1.1735
5803,1968,0.1242
5803,1970,0.1278
5803,2005,0.1546
5803,2006,0.1609
5803,2007,0.1632
5803,2008,0.1644
5803,2009,0.1628
5803,2010,0.1616
5803,2011,0.1617
5803,2012,0.1605
5803,2013,0.1616
5803,2014,0.163
5803,2015,0.1645
5803,2016,0.171
5803,2030,0.2198
5803,2050,0.2957
5803,2004,0.1527
5815,1961,0.1795
5815,1963,0.1895
5815,1964,0.1888
5815,1965,0.1909
5815,1966,0.1977
5815,1967,0.2075
5815,1968,0.2186
5815,1969,0.2278
5815,1970,0.2392
5815,1971,0.2562
5815,1972,0.2672
5815,1973,0.2678
5815,1974,0.2737
5815,1975,0.2819
5815,1976,0.2932
5815,1962,0.1852
5803,1969,0.125
5803,2003,0.1555
5803,2001,0.1449
5803,1971,0.1335
5803,1972,0.1377
5803,1973,0.1403
5803,1974,0.1363
5803,1975,0.1349
5803,1976,0.1394
5803,1977,0.1474
5803,1978,0.1443
5803,1979,0.1447
5803,1980,0.1282
5803,1981,0.1197
5803,1982,0.1119
5803,1983,0.1182
5803,1984,0.1221
5803,2002,0.1535
5803,1985,0.1227
5803,1987,0.1251
5803,1988,0.1259
5803,1989,0.1073
5803,1990,0.1097
5803,1991,0.1232
5803,1992,0.1339
5803,1993,0.141
5803,1994,0.1467
5803,1995,0.15
5803,1996,0.1484
5803,1997,0.1369
5803,1998,0.1452
5803,1999,0.1442
5803,2000,0.1447
5803,1986,0.1225
5815,1977,0.3068
5801,2030,0.7726
5801,2015,0.5774
5706,1975,5.5138
5706,1976,5.3904
5706,1977,5.6661
5706,1978,5.8632
5706,1979,6.0118
5706,1980,6.1542
5706,1981,6.0917
5706,1982,6.2145
5706,1983,6.051
5706,1984,6.266
5706,1985,6.3425
5706,1986,6.561
5706,1987,6.5565
5706,1988,6.6873
5706,1974,5.4799
5706,1989,6.5476
5706,1991,6.4315
5706,1992,6.3922
5706,1993,6.5171
5706,1994,6.4402
5706,1995,6.3416
5706,1996,6.241
5706,1997,6.2808
5706,1998,6.3191
5706,1999,6.4528
5706,2000,6.2186
5706,2001,6.0955
5706,2002,6.1518
5706,2003,6.2006
5706,2004,6.1142
5706,1990,6.4501
5706,2005,6.1793
5706,1973,5.3062
5706,1971,4.9646
5504,1999,0.0105
5504,2000,0.0105
5504,2001,0.0112
5504,2002,0.0111
5504,2003,0.011
5504,2004,0.0111
5504,2005,0.0112
5504,2006,0.0111
5504,2007,0.0107
5504,2008,0.0105
5504,2009,0.0099
5504,2010,0.0104
5504,2011,0.0104
5504,2012,0.0105
5706,1972,5.1125
5504,2013,0.0105
5504,2015,0.0104
5504,2016,0.0108
5504,2030,0.0169
5504,2050,0.0237
5706,1961,3.7489
5706,1962,3.9345
5706,1963,3.7342
5706,1964,3.9385
5706,1965,4.1442
5706,1966,4.0502
