geo,year,milk_whole_fresh_sheep_producer_price_lcu_tonne_pea2
249,2002,102523.2
249,2001,95029.1
249,2000,87535.1
249,1999,80041.1
249,1998,25000
249,1997,25000
249,1996,24000
230,2006,1070
230,2002,541
230,2001,604
249,2003,110017.2
223,2014,1718.4
223,2013,1720.2
223,2015,2071.8
141,2018,2270660.2
199,2018,972.1
199,2017,1201.5
199,2016,1157.9
203,2009,802.7
203,2008,814.8
203,2007,754.5
203,2006,744.9
203,2005,765
203,2004,747
203,2003,748
203,2002,753
203,2001,128084
203,2000,126570
203,1999,127185
203,1997,123408
203,1996,125056
203,1995,130879
203,1994,121329
203,1993,110264
203,1992,104757
203,1991,104524
203,1998,126453
203,2010,766.7
199,2013,909
199,2012,995
199,2015,1204.6
199,2014,1048.2
203,2015,999.3
203,2016,920.6
203,2014,970.2
203,2017,869.3
203,2011,835.7
203,2012,806.5
203,2013,918.5
233,2017,2298.5
27,2018,1141.7
27,2017,1120
41,1993,757
41,1992,797
41,1991,679
351,2002,1132
351,2001,1045
351,2000,929
351,1999,884
351,1998,765
351,1997,988
351,1996,797
351,1995,1108
351,1993,757
351,1992,797
351,1991,679
351,1994,1090
41,1994,1090
27,2015,1272.9
27,2014,1100
27,2013,1187
27,2012,1093
27,2011,1085.1
27,2016,1346.6
41,1995,1108
41,1997,988
98,2014,10000.4
98,2013,12000
98,2012,12000
98,2016,9941.2
98,2015,11278.4
41,1996,797
98,2010,11000
98,2009,9520
98,2008,9510
98,2007,9170
98,2006,8950
98,2005,9150
98,2004,8990
98,2003,6660
98,2002,4460
98,2001,5640
98,1999,3150
98,1998,2430
98,1997,2243
98,1996,2754
98,1995,1600
41,2002,1132
41,2001,1045
41,2000,929
41,1999,884
41,1998,765
98,2000,5590
98,2011,12000
3,2014,79000
3,2013,83000
3,2012,84440
3,2011,82200
3,2016,80468.5
3,2015,54962
3,2002,42000
3,2001,42000
3,2000,42000
3,1999,38000
3,1998,35000
3,1997,63000
3,1996,47000
3,1995,40000
3,1994,37300
3,1993,27700
3,2003,42100
2,2005,16000
2,2003,14000
2,2002,11000
2,2001,16000
2,2000,18600
2,1999,17800
2,1998,8000
2,1997,8500
2,1996,2000
2,1995,2100
2,1994,3300
2,2004,15700
3,2004,48000
3,2006,46000
3,2010,74000
3,2005,47000
3,2009,44850
3,2008,44500
3,2007,45500
27,2000,598
27,1999,558
27,1998,653659
80,2018,700
52,2018,700
52,2017,760
52,2016,640
52,2015,505
27,2001,654
52,2014,500
52,2012,500
52,2011,500
52,2010,410
52,2009,397
52,2008,322
52,2007,400
52,2006,358
52,2005,1500000
52,2004,1400000
52,2003,1200000
52,2013,500
52,2002,1150000
27,2002,658
27,2004,750
27,2010,877
27,2003,616
27,2009,833
27,2008,888
27,2007,749
27,2006,741
27,2005,756
52,2001,1100000
52,1999,1000000
3,2018,82178.3
3,2017,70229.2
52,2000,1000000
52,1998,1000000
52,1997,920000
52,1996,900000
52,1995,850000
11,2018,1190
11,2017,1250
11,2016,1250
11,2015,1200
11,2014,1210
11,2013,1210
11,2012,1190
11,2010,1150
11,2009,1120
11,2008,1120
11,2007,1120
11,2006,950
11,2005,1000
11,2004,990
11,2011,1200
249,2016,409998.7
105,2018,4176.2
106,1991,1060000
105,2017,4238.8
106,1992,1060000
106,1994,1150000
112,2011,675.5
112,2010,552.2
112,2009,710.5
112,2008,555.5
112,2007,422
112,2006,390.3
112,2005,366.1
112,2004,374.4
112,2003,356.2
112,2002,344.8
106,1993,1113000
112,2001,325.8
112,1999,341.5
112,1998,334.2
112,1997,339
112,1996,287
112,1995,291
112,1994,294
112,1993,317
112,1992,307
112,1991,300
106,1995,1249000
112,2000,337
114,1997,11650
105,2014,4524
105,2015,3803.4
105,2013,4237.2
105,2016,4222.6
114,1998,13592
114,2000,14563
141,2012,1525000
141,2011,1457000
141,2013,1417209.1
141,2010,1644000
141,2017,1140559.9
141,2016,1228200.3
141,2014,996633.2
141,2015,1047461.5
114,1999,13592
121,2007,809000
121,2006,680200
121,2005,613000
121,2004,550925
121,2003,554000
121,2002,594000
121,2001,593000
121,2000,614000
121,1999,660000
121,1998,635000
133,1998,155800
121,1997,770000
121,1995,847000
113,2007,10300
113,2003,5657
113,2002,5461
113,2001,5261
113,2000,4528
113,1999,3536
113,1998,3216
114,2002,17476
114,2001,17476
121,1996,950000
133,1999,173100
133,2004,175000
141,2009,1023000
141,2008,650000
141,2007,310000
141,2006,314000
141,2005,304000
141,2004,291000
141,2003,283000
141,2002,274000
133,2002,155200
141,2001,267000
141,1999,259000
141,1998,215000
141,1997,212000
141,1996,165000
141,1995,109000
141,1994,75860
141,1993,42725
133,2007,325000
133,2006,175000
133,2005,175000
141,2000,220000
84,2004,856.8
84,2003,840.7
84,2002,831.7
84,2001,250042
84,2000,242307
84,1999,235731
84,1998,221249
84,1997,201315
84,1996,194125
84,1995,237673
84,2005,895.6
84,1994,236787
84,1992,144205
84,1991,134835
73,2008,771.3
73,2007,606
73,2006,527.7
50,2018,1031.5
50,2017,1022
50,2016,990
50,2015,1000
50,2014,929
84,1993,175111
50,2013,948
84,2006,909.7
84,2008,942.3
97,2000,126400
97,1999,126800
97,1998,120500
97,1997,105200
97,1996,64800
97,1995,35400
97,1994,46750
97,1993,43500
97,1992,50100
97,1991,44089
84,2007,901.7
90,1992,88000
84,2018,893.3
84,2017,926.2
84,2016,931.5
84,2015,941.1
84,2014,921.3
84,2013,932.8
84,2012,938.2
84,2011,943
84,2010,953.8
84,2009,941.7
90,1991,80000
97,2001,132023
50,2012,905
50,2010,863
98,2018,9647.3
98,2017,10609.3
50,2011,885
50,2009,854
50,2008,861
50,2007,467
50,2006,445
50,2005,442
50,2004,434
50,2003,408
50,2002,386
50,2001,372
50,2000,365
50,1999,397
50,1997,362
50,1996,375
50,1995,375
50,1994,370
50,1993,370
50,1992,370
50,1991,350
50,1998,360
97,2002,136942
97,2004,125500
105,2010,3653
105,2011,3570
105,2009,3595
105,2008,4068
105,2007,3462
105,2006,3317
105,2005,3392
105,2004,3188
105,2003,2892
105,2002,2942
105,2001,2923
105,2000,2972
105,2012,4317.5
97,2003,149028
105,1999,2881
105,1997,2958
102,1997,988900
102,1996,1010800
102,1995,655000
102,1994,451300
102,1993,363800
102,1992,277000
102,1991,393800
97,2016,205884
97,2015,200000
102,1998,1424900
97,2011,173477
97,2007,136134
97,2006,136916
97,2005,129644
105,1998,2857
102,1999,1372700
102,2001,1774500
105,1996,3055
105,1995,2522
105,1994,2292
105,1993,2081
103,1995,880000
102,2018,45351200
102,2017,42559000
102,2016,36301500
102,2015,29317800
102,2014,24953500
102,2000,1766500
102,2013,20902000
102,2011,8257350
102,2010,8777790
102,2009,8158230
102,2008,4752942
102,2007,4151600
102,2006,3483000
102,2005,3017300
102,2004,2623500
102,2003,2032400
102,2002,1831300
102,2012,15051550
249,2017,418177.4
