geo,year,sugar_cane_feed_cce
5817,1984,4936799
5817,1985,2129732
5817,1986,1606398
5817,1987,5212760
5817,1988,6779347
5817,1989,8328283
5817,1990,8191471
5817,1991,9104617
5815,1987,3013954
5802,2011,1708820
5815,1986,2839215
5815,1984,2940340
5803,1980,2762519
5803,1981,1459857
5803,1982,3787511
5803,1983,1684252
5803,1984,3906631
5803,1985,1126715
5803,1986,743263
5803,1979,4781832
5803,1987,4477203
5803,1989,7472041
5803,1990,7699405
5803,1991,8583615
5803,1992,6776647
5803,1993,4153715
5803,1994,4680745
5803,1995,3048645
5803,1988,6054673
5803,1996,1627445
5803,1978,500004
5803,1976,1718768
5802,2013,1822303
5803,1961,2033439
5803,1962,490434
5803,1963,449794
5303,1971,1895520
5803,1965,368919
5803,1966,1310384
5803,1977,4748713
5803,1967,689447
5803,1969,3619884
5803,1970,3527336
5803,1971,3472077
5803,1972,3562899
5803,1973,3121156
5803,1974,3632253
5803,1975,1885369
5803,1968,3609131
5803,1997,2226841
5803,1998,1228261
5803,1999,1757761
5815,1968,1720060
5815,1969,2164870
5815,1970,2306960
5815,1971,2171474
5815,1972,1965336
5815,1973,2180825
5815,1974,2405106
5815,1967,1756011
5815,1975,2422685
5815,1977,2617619
5815,1978,2952574
5815,1979,2496712
5815,1980,2327401
5815,1981,2711128
5815,1982,3152535
5815,1983,3193008
5815,1976,2335996
5815,1966,2207652
5815,1965,2217564
5815,1964,2100683
5803,2000,1780353
5803,2001,1848497
5803,2002,2606908
5803,2003,2103756
5803,2004,1989156
5803,2005,529856
5803,2006,530434
5803,2007,2007104
5803,2008,3653152
5803,2009,3688652
5803,2010,557504
5803,2011,4588164
5803,2012,2338527
5803,2013,2323026
5815,1961,2160775
5815,1962,2057905
5815,1963,1856795
5815,1985,2842671
5404,2008,4138
5803,1964,507134
5404,2006,38
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1966,0
5400,1974,1
5400,1976,1
5400,1977,0
5400,1978,17
5400,1979,591
5400,1980,103
5400,1981,64
5400,1982,119
5400,1975,0
5400,1983,136
5400,1965,0
5400,1963,0
5304,2000,1385549
5304,2001,1586427
5304,2002,1233846
5304,2003,1329107
5304,2004,1729389
5304,2005,1660832
5304,2006,1860522
5400,1964,0
5304,2007,1336664
5304,2009,1096705
5304,2010,1240490
5304,2011,990932
5304,2012,371365
5304,2013,269952
5400,1961,0
5400,1962,0
5304,2008,1411386
5400,1984,115
5400,1985,167
5400,1986,138
5400,2008,4226
5400,2009,4327
5400,2010,6500
5400,2011,3969
5400,2012,255
5400,2013,57
5401,1993,0
5400,2007,4974
5401,1994,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,1995,0
5400,2006,115
5400,2005,220
5400,2004,200
5400,1987,83
5400,1988,28
5400,1989,13
5400,1990,101
5400,1991,89
5400,1992,150
5400,1993,188
5400,1994,147
5400,1995,88
5400,1996,128
5400,1997,148
5400,1998,92
5400,1999,217
5400,2000,285
5400,2001,213
5400,2002,310
5400,2003,445
5304,1999,863884
5401,2003,0
5304,1998,1881260
5304,1996,1921604
5303,1992,3839073
5303,1993,3449488
5303,1994,3474050
5303,1995,4162101
5303,1996,4245501
5303,1997,4191401
5303,1998,4221124
5303,1991,3644682
5303,1999,4682992
5303,2001,5948120
5303,2002,5973156
5303,2003,5798664
5303,2004,4727236
5303,2005,3585326
5303,2006,4278577
5303,2007,5397796
5303,2000,6015484
5303,2008,7017718
5303,1990,3430038
5303,1988,2996054
5404,2007,4884
5303,1973,1901000
5303,1974,2143675
5303,1975,2184334
5303,1976,2137152
5303,1977,2319105
5303,1978,2678475
5303,1989,3099052
5303,1979,2308826
5303,1981,2363720
5303,1982,2838364
5303,1983,2880584
5303,1984,2657140
5303,1985,2577788
5303,1986,2600215
5303,1987,2794342
5303,1980,1993501
5303,2009,5814786
5303,2010,5929432
5303,2011,6931100
5304,1980,1742716
5304,1981,1745308
5304,1982,2014537
5304,1983,1718844
5304,1984,1972750
5304,1985,1392934
5304,1986,1306771
5304,1979,1815892
5304,1987,1069053
5304,1989,1500094
5304,1990,1531375
5304,1991,1484208
5304,1992,1741633
5304,1993,1945603
5304,1994,1695820
5304,1995,1665797
5304,1988,1194203
5304,1978,1765264
5304,1977,1910612
5304,1976,2149460
5303,2012,7289240
5303,2013,6904880
5304,1961,897250
5304,1962,993654
5304,1963,1052886
5304,1964,1123842
5304,1965,1091772
5304,1966,1000843
5304,1967,1169842
5304,1968,1140386
5304,1969,1139097
5304,1970,1437716
5304,1971,1413510
5304,1972,1330754
5304,1973,1597056
5304,1974,1959371
5304,1975,2123384
5304,1997,1929213
5401,2004,0
5817,2012,3880860
5401,2006,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,3
5403,2001,0
5403,2009,0
5403,2011,22
5403,2012,21
5403,2013,6
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5403,2010,0
5404,1965,0
5403,2000,0
5403,1998,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1999,0
5403,1989,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1990,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1991,3
5404,1992,8
5404,1993,6
5404,1994,23
5404,1995,9
5404,1996,21
5404,1997,38
5404,1990,1
5404,1998,18
5404,2000,25
5404,2001,57
5404,2002,47
5404,2003,304
5404,2004,49
5404,2005,57
5401,2005,8
5404,1999,20
5404,1989,2
5404,1988,21
5404,1987,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,576
5404,1980,74
5404,1981,0
5404,1982,0
5404,1983,5
5404,1984,4
5404,1985,0
5404,1986,5
5403,1981,0
5403,1980,0
5404,1966,0
5403,1978,0
5402,1975,0
5402,1976,1
5402,1977,0
5402,1978,17
5402,1979,15
5402,1980,29
5402,1981,64
5402,1973,0
5402,1982,119
5402,1984,111
5402,1985,167
5402,1986,133
5402,1987,83
5402,1988,7
5402,1989,11
5402,1990,100
5402,1983,131
5402,1972,0
5402,1971,0
5402,1970,0
5401,2008,7
5401,2007,6
5403,1979,0
5401,2009,6
5401,2010,8
5401,2011,13
5401,2012,6
5401,2013,8
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1991,86
5402,1992,142
5402,1974,1
5402,1993,182
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1967,0
5403,1968,0
5402,2013,13
5403,1969,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1970,0
5402,2012,208
5403,1966,0
5402,2010,2923
5402,1995,79
5402,1996,107
5402,2011,360
5402,1997,110
5402,1998,74
5402,1999,197
5402,2001,156
5402,2002,263
5402,2000,260
5402,2004,151
5402,2005,155
5402,2006,77
5402,2007,84
5402,2008,78
5402,2009,56
5402,2003,141
5402,1994,124
171,1997,1493868
171,2003,1160424
171,1998,1433606
171,1999,422536
171,1996,1463356
171,2000,1309676
171,2001,1497612
171,2002,1082223
171,2009,900005
171,2005,1525297
171,2006,1719560
171,2007,1175222
171,2008,1222500
171,2010,1030055
171,1995,1254446
171,2011,702448
171,2004,1584632
171,1994,1349668
171,1978,1531110
171,1992,1518988
171,2012,122066
171,1976,1943357
171,1977,1756322
171,1975,1886397
171,1979,1604493
171,1980,1587292
171,1981,1607936
171,1982,1775288
171,1983,1509634
171,1984,1735472
171,1985,1163065
171,1986,1068823
171,1987,875993
171,1988,971373
171,1989,1286120
171,1990,1297702
171,1991,1264142
171,1993,1514016
171,2013,60435
207,1998,13600
207,1962,5602
207,1985,32310
207,1986,31948
207,1987,28690
207,1988,22650
207,1989,39450
207,1990,28950
207,1991,13850
207,1992,13850
207,1993,13000
207,1994,13200
207,1995,12500
207,1996,13200
207,1997,12500
207,1999,13200
207,2000,12500
207,2001,12500
171,1974,1754930
207,1984,46762
207,1983,43097
207,1982,38733
207,1981,50150
207,1963,17508
207,1964,15202
207,1965,13344
207,1966,26163
207,1967,32990
207,1968,26300
207,1969,42600
207,1970,53700
207,1961,10806
207,1971,58500
207,1973,43706
207,1974,38139
207,1975,41852
207,1976,41266
207,1977,55518
207,1978,35665
207,1979,43279
207,1980,59112
207,1972,61000
171,1973,1401857
166,2001,27756
171,1971,1388146
169,1964,350722
169,1965,514458
169,1966,519593
169,1967,497068
169,1968,255838
169,1969,274221
169,1970,768209
169,1971,675479
169,1972,415683
169,1973,241659
169,1974,315742
169,1975,363636
169,1976,358760
169,1977,179712
169,1978,374377
169,1979,396077
169,1980,234255
169,1963,240916
169,1981,328465
169,1962,235766
166,2013,56859
166,1996,26895
166,1997,27010
166,1998,23083
166,1999,15250
166,2000,54826
207,2002,12500
166,2002,27854
166,2003,27804
166,2004,22757
166,2005,22973
166,2006,23356
166,2007,28760
166,2008,38114
166,2009,39735
166,2010,43800
166,2011,47684
166,2012,57305
169,1961,264365
169,1982,220930
169,1983,226365
169,1984,128770
169,2007,1001610
169,2008,1867241
169,2009,1368896
169,2010,1363344
169,2011,1380960
169,2012,489309
169,2013,1568397
171,1961,875850
171,1962,971275
171,1963,1030492
171,1964,1100544
171,1965,1062600
171,1966,967183
171,1967,1065267
171,1968,1085904
171,1969,1101521
171,1970,1308350
169,2006,404340
169,2005,1029019
169,2004,905150
169,2003,837451
169,1985,170170
169,1986,310100
169,1987,671342
169,1988,684984
169,1989,577632
169,1990,368231
169,1991,250762
169,1992,356743
171,1972,1246500
169,1993,523022
169,1995,223217
169,1996,290200
169,1997,406500
169,1998,266500
169,1999,470657
169,2000,299666
169,2001,296456
169,2002,799340
169,1994,559525
207,2003,13700
229,1977,0
207,2005,13700
229,2007,83
229,2008,77
229,2009,51
229,2010,21
229,2011,12
229,2012,207
229,2013,13
234,1961,52602
234,1962,90233
234,1963,89637
234,1964,101830
234,1965,111731
234,1966,108123
234,1967,102485
234,1968,34050
234,1969,36225
234,1970,20662
229,2006,75
234,1971,96148
229,2005,154
229,2003,138
229,1986,133
229,1987,83
229,1988,7
229,1989,11
229,1990,100
229,1991,86
229,1992,142
229,1993,182
229,1994,124
229,1995,78
229,1996,104
229,1997,107
229,1998,69
229,1999,192
229,2000,250
229,2001,141
229,2002,257
229,2004,150
234,1972,72480
234,1973,130132
234,1974,36931
234,1997,240
234,1998,32228
234,1999,37800
234,2000,64500
234,2001,96500
234,2002,107700
234,2003,36200
234,2004,74200
234,2006,94519
234,2007,233200
234,2008,254100
234,2009,216500
234,2010,223300
234,2011,330000
234,2012,278000
234,2013,344100
166,1995,22930
234,1996,50200
234,1995,41800
234,1994,16200
234,1993,9900
234,1975,124427
234,1976,136224
234,1977,94879
234,1978,48399
234,1979,86640
234,1980,76981
234,1981,113222
234,1982,81730
229,1985,162
234,1983,51045
234,1985,76149
234,1986,67115
234,1987,19729
234,1988,29714
234,1989,28834
234,1990,212800
234,1991,5100
