geo,year,wood_pellets_import_value_fea2
5400,2013,2271352
5400,2012,1629535
5305,2018,3384
5305,2017,3271
5400,2017,2709907
5305,2016,3037
5305,2014,2558
5305,2013,1338
5305,2012,684
5304,2018,3239
5304,2017,2449
5304,2016,2520
5304,2015,1758
5305,2015,2994
5304,2014,2243
5400,2018,3186822
5401,2013,31585
5403,2015,382750
5403,2014,553419
5403,2013,493701
5403,2012,305792
5402,2018,2078457
5402,2017,1779383
5402,2016,1631477
5401,2012,41940
5402,2015,1603211
5402,2013,1223132
5402,2012,763592
5401,2018,56887
5401,2017,41125
5401,2016,31427
5401,2015,27955
5401,2014,33745
5402,2014,1461813
5206,2015,196
5304,2013,1298
5303,2018,190
5300,2018,727275
5300,2017,378881
5300,2016,250546
5300,2015,230332
5300,2014,354404
5300,2013,100841
5300,2012,39898
5301,2012,129
5207,2018,1137
5207,2016,180
5207,2015,163
5207,2014,419
5207,2013,290
5207,2012,122
5206,2018,370
5206,2017,374
5207,2017,309
5304,2012,1444
5301,2013,78
5301,2015,43
5303,2017,190
5303,2016,190
5303,2015,155
5303,2014,287
5303,2013,640
5303,2012,0
5302,2018,719927
5301,2014,62
5302,2017,372435
5302,2015,225382
5302,2014,349254
5302,2013,97487
5302,2012,37641
5301,2018,535
5103,2013,2
5301,2016,127
5302,2016,244672
5103,2012,19
5817,2018,521
5101,2017,0
351,2012,0
5803,2012,271
5802,2018,13516
5802,2017,13283
5802,2016,5653
5802,2015,4203
5802,2014,3961
5802,2013,2044
5802,2012,1327
351,2013,39
5801,2018,47
5801,2016,46
5801,2015,15
5801,2014,337
5801,2013,174
5101,2018,0
5501,2018,547
5501,2017,581
5501,2016,605
5501,2015,352
5801,2017,47
351,2014,1138
351,2015,2307
351,2016,8199
5817,2016,462
5817,2015,392
5817,2014,526
5817,2013,240
5817,2012,106
5815,2018,1451
5815,2017,1452
5815,2016,1077
5815,2015,767
5815,2014,1337
5817,2017,524
5815,2013,925
5815,2012,109
5803,2018,919
5803,2017,1143
5803,2016,704
5803,2015,900
5803,2014,657
5803,2013,542
351,2018,2853
351,2017,4299
5501,2014,299
5501,2013,200
5801,2012,58
5404,2012,518211
5404,2015,402234
5404,2014,457408
5404,2013,522934
5403,2018,560706
5000,2012,1696527
5000,2013,2409199
5000,2014,2913928
5000,2015,2704270
5000,2016,2731568
5000,2017,3139753
5000,2018,3967247
5100,2012,130
5100,2013,634
5100,2014,767
5100,2015,586
5100,2016,518
5100,2017,1043
5100,2018,834
5101,2012,10
5101,2013,173
5101,2014,311
5101,2015,17
5101,2016,0
5404,2016,391260
5404,2017,447614
5403,2017,441785
5500,2012,136
5404,2018,490772
5500,2013,200
5500,2014,299
5500,2017,581
5500,2016,605
5500,2015,352
5403,2016,382989
5500,2018,547
5501,2012,136
84,2016,4697
84,2017,4697
108,2012,115
162,2018,9238
84,2015,4697
150,2018,47197
154,2016,5321
116,2012,0
116,2013,67
116,2014,0
116,2015,525
116,2016,337
108,2017,531
57,2013,134
59,2013,2
59,2016,13
166,2012,6
36,2013,17
235,2012,14
237,2012,37
237,2013,44
199,2013,2422
108,2015,39
230,2016,5
59,2014,4
230,2015,5
230,2012,111
213,2013,0
213,2012,0
122,2013,4
122,2012,39
59,2017,27
59,2015,112
230,2014,0
108,2016,123
116,2018,337
100,2018,115
200,2017,329
36,2014,17
36,2015,17
36,2016,17
36,2017,17
36,2018,17
238,2018,0
179,2018,2370
179,2017,2370
60,2018,3
137,2017,0
200,2018,329
137,2018,0
59,2018,27
44,2017,0
44,2018,0
58,2018,0
58,2017,0
165,2018,75
165,2017,75
98,2018,2518
147,2018,2
56,2018,331
116,2017,337
60,2017,3
125,2018,0
125,2017,0
125,2016,0
100,2017,115
6,2016,261
6,2017,261
6,2018,261
95,2018,1
22,2017,22
22,2018,22
109,2015,31
109,2016,31
216,2018,363
112,2017,5
112,2018,5
85,2018,1
85,2017,1
118,2017,68
118,2018,68
276,2018,0
276,2017,0
19,2017,0
19,2018,0
81,2018,1
122,2014,4
122,2015,4
20,2017,10
20,2018,10
237,2018,947
6,2015,261
