geo,year,oats_gross_production_value_current_million_us_vop
5802,2005,23.20039
5815,1998,10.00328
5815,1997,11.31202
5815,1995,11.38895
5815,1994,10.72952
5815,1993,13.49863
5815,1992,11.54746
5815,1991,25.05781
5802,2016,57.3969
5802,2004,17.50372
5802,2015,49.75236
5802,2013,67.74836
5802,2012,42.33817
5802,2011,55.9906
5802,2010,31.67147
5802,2009,35.63615
5802,2008,35.51697
5802,2007,31.08861
5802,2006,24.38864
5802,2014,58.02471
5500,1999,67.12375
5815,1996,15.81011
5500,1997,174.25931
5401,1991,91.60921
5400,2016,1908.65029
5400,2015,1849.70361
5400,2014,2428.45327
5400,2013,2967.09921
5400,2012,2871.08096
5400,2011,3022.31499
5400,2010,1813.64539
5401,1992,2858.05492
5400,2009,2068.97461
5400,2007,2795.69048
5400,2006,1714.22435
5400,2005,1575.16892
5400,2004,1856.83254
5400,2003,1555.08806
5400,2002,1415.91182
5400,2001,1549.39352
5400,2000,1480.44586
5400,2008,3313.04872
5400,1999,1240.10014
5401,1993,1903.16796
5401,1995,962.73089
5401,2013,1442.21007
5401,2012,1278.21981
5401,2011,1473.42871
5401,2010,759.53399
5401,2009,1036.3147
5401,2008,1622.08294
5401,2007,1173.61501
5401,2006,760.25204
5401,1994,1222.15304
5401,2005,713.22446
5401,2003,597.69655
5401,2002,531.43877
5401,2001,739.18106
5401,2000,585.90029
5401,1999,401.11763
5401,1998,503.489
5401,1997,1259.77143
5401,1996,1302.8923
5401,2004,814.84379
5401,2014,1267.48881
5400,1998,1420.13034
5400,1996,2670.36001
5305,1998,49.3146
5305,1997,50.11354
5305,1996,50.2478
5305,1995,34.95532
5305,1994,25.91998
5305,1993,38.18223
5305,1992,34.11013
5305,1991,34.57509
5305,1999,39.4967
5302,2016,95.19577
5302,2014,180.95414
5302,2013,236.09429
5302,2012,383.08593
5302,2011,419.4287
5302,2010,273.27729
5302,2009,229.7157
5500,1998,159.60049
5302,2008,220.57166
5302,2015,153.3134
5400,1997,2364.63454
5305,2000,42.82998
5305,2002,39.25744
5400,1995,2062.69057
5400,1994,2551.707
5400,1993,3375.43633
5400,1992,4387.51744
5400,1991,1879.53418
5305,2016,65.42666
5305,2015,76.467
5305,2014,76.6741
5305,2001,30.00095
5305,2013,91.86551
5305,2011,83.00191
5305,2010,66.91931
5305,2009,66.52309
5305,2008,77.13196
5305,2007,55.30359
5305,2006,46.3651
5305,2004,61.47258
5305,2003,51.50066
5305,2012,81.39458
5401,2015,802.83921
5305,2005,65.36497
5404,2009,218.45592
5404,2000,173.39647
5404,1999,212.75927
5404,1998,221.9722
5404,1997,308.85865
5404,1996,394.8897
5404,1995,338.00197
5404,1994,398.78953
5404,1992,466.9111
5404,2001,180.66636
5404,1991,497.68025
5403,2015,294.38315
5403,2014,280.17325
5403,2013,371.6113
5403,2012,367.00846
5403,2011,479.78237
5403,2010,328.21708
5403,2009,325.12622
5403,2008,544.07212
5403,2016,281.05665
5403,2007,461.30391
5404,2002,170.3485
5404,2004,225.01066
5401,2016,876.25114
5500,1996,205.44187
5500,1995,254.83321
5500,1994,69.01409
5500,1993,125.46993
5500,1992,157.41193
5500,1991,133.45903
5404,2016,159.05089
5404,2003,200.48958
5404,2015,176.71274
5404,2013,259.81981
5404,2012,338.48171
5404,2011,273.14789
5404,2010,209.71216
5404,2008,337.79582
5404,2007,300.13946
5404,2006,182.56685
5404,2005,171.15617
5404,2014,223.93527
5403,2006,297.85593
5404,1993,484.25777
5403,2004,370.91158
5402,2009,489.07777
5402,2008,809.09784
5402,2007,860.63209
5402,2006,473.54954
5402,2005,411.81062
5402,2004,446.06651
5402,2003,457.5606
5402,2002,443.81593
5402,2001,397.49248
5403,2005,278.97767
5402,1999,427.84016
5402,1998,455.82756
5402,1997,564.57379
5402,1996,674.89841
5402,1995,580.0706
5402,1994,720.22203
5402,1993,765.20112
5402,1992,793.0123
5402,1991,1071.56818
5402,2010,516.18216
5402,2011,795.95602
5402,2000,458.78134
5402,2013,893.45803
5403,2001,232.05361
5403,2002,270.30862
5402,2012,887.37098
5403,2003,299.34133
5403,2000,262.36775
5403,1999,198.38308
5403,1997,231.43068
5403,1996,297.6796
5403,1995,181.88711
5403,1998,238.84158
5403,1993,222.80949
5403,1992,269.53911
5402,2014,656.85595
5403,1991,218.67654
5402,2015,575.76852
5403,1994,210.54239
5402,2016,592.2916
199,1995,4.98561
199,1993,5.89631
199,2001,3.25171
199,2000,2.23437
199,1998,5.56722
198,1994,1.04721
199,1997,6.24944
199,1996,6.03514
199,1994,5.25175
199,2002,4.43886
199,1999,4.77281
199,2003,7.35061
199,2010,5.42112
199,2005,5.51442
199,2006,6.06882
199,2007,7.67934
199,2008,10.59509
199,2009,8.43397
199,2011,10.25557
199,2012,8.94773
199,2013,8.63922
199,2014,11.73523
199,2015,11.36152
199,2016,7.79704
186,2005,11.87986
198,1992,1.00351
198,1993,0.756
199,2004,8.8119
186,2004,16.49323
203,2008,297.82578
186,2002,13.10406
185,2007,628.62
185,2008,891.68711
198,1995,0.67391
185,2009,673.37773
185,2010,381.24503
185,2011,815.72609
185,2012,600.30739
185,2013,895.67692
185,2014,682.3406
185,2015,408.84868
185,2016,454.43759
272,2006,11.0849
272,2007,17.45077
272,2008,30.03229
186,2003,18.55036
272,2009,11.41355
272,2011,22.13739
272,2012,16.68334
272,2013,23.84508
272,2014,14.29901
272,2015,17.42852
272,2016,13.60389
186,1994,14.61879
186,1995,11.62595
186,1996,22.21549
186,1997,21.7665
186,1998,14.4018
186,1999,20.92624
186,2000,7.29641
186,2001,14.46331
272,2010,12.06241
198,1996,0.92272
202,2011,18.21534
198,1998,0.4986
202,2006,6.28903
202,2007,9.75279
202,2008,6.71632
202,2009,5.66331
202,2010,10.07755
202,2012,14.24658
202,2013,6.58598
202,2014,5.69861
202,2015,9.38054
202,2016,6.95228
203,1991,82.71907
203,1992,70.83194
203,1993,79.92585
202,2005,4.94549
203,1994,68.3242
203,1996,122.08051
203,1997,85.67407
203,1998,105.13758
203,1999,72.04699
203,2000,104.03212
203,2001,74.22672
203,2002,108.62154
203,2003,121.24611
203,2004,161.87924
203,2005,95.73116
203,2006,152.25375
185,2006,449.90535
203,2007,283.52636
203,1995,48.1399
202,2004,6.01422
202,2003,4.79857
202,2002,5.24689
198,1999,0.84692
198,2000,0.68547
198,2001,0.68514
198,2002,0.86781
198,2003,0.66524
198,2004,0.81004
198,2005,1.15082
198,2006,1.00764
198,2007,1.33695
198,2008,1.62027
198,2009,1.0386
198,2010,1.21629
198,2011,1.51646
198,2012,0.93249
198,2013,0.83743
198,2014,1.2381
198,2015,0.95094
198,2016,1.21308
202,1991,3.16371
202,1992,4.16548
202,1993,3.9841
202,1994,3.0427
202,1995,2.89158
202,1996,2.36408
202,1997,2.13543
202,1998,1.94561
202,1999,2.02333
202,2000,3.457
202,2001,4.98213
198,1997,0.97401
185,2005,399.80148
174,1992,11.67485
185,2003,280.58192
173,2007,278.95022
173,2008,263.56101
173,2009,139.71904
173,2010,175.02624
173,2011,303.56659
173,2012,296.5963
173,2013,201.06229
173,2014,236.74278
173,2015,158.86282
173,2016,178.42343
174,1991,18.54016
174,1993,16.73624
174,1994,13.66266
173,2006,116.37089
174,1995,13.35153
174,1997,9.30521
174,1998,4.58346
174,1999,11.87814
174,2000,10.62442
174,2001,4.52575
174,2002,6.36323
174,2003,7.75085
174,2004,11.42035
174,2005,5.6206
174,2006,11.17889
174,2007,13.02531
174,2008,22.48698
174,2009,13.96945
174,1996,14.40142
173,2005,119.50212
173,2004,147.04994
173,2003,122.7754
170,2001,2.45661
203,2009,162.88092
170,2002,2.7302
170,2003,2.61174
170,2004,3.38776
170,2005,2.48386
170,2006,2.6731
170,2007,2.42963
170,2008,3.75938
170,2009,4.3006
170,2010,4.92109
170,2011,5.79307
170,2012,6.91004
170,2013,7.32739
170,2014,8.735
170,2015,7.48832
170,2016,10.04759
173,1991,81.48288
173,1992,96.51013
173,1993,148.3468
173,1994,91.87949
173,1995,149.15835
173,1996,225.17859
173,1997,152.09889
173,1998,120.15251
173,1999,102.44547
173,2000,95.79027
173,2001,119.55547
173,2002,118.04939
174,2010,12.48358
185,2004,418.73481
174,2011,12.86612
174,2013,16.61518
183,2000,20.68914
183,2001,30.02437
183,2002,20.52504
183,2003,32.50055
183,2004,55.06883
183,2005,60.88725
183,2006,55.57637
183,2007,78.43375
183,2008,154.70128
183,2009,67.9109
183,2010,76.64483
183,2011,139.31476
183,2012,118.27103
183,1999,25.15283
183,2013,125.79551
183,2015,79.05232
183,2016,83.21325
185,1992,2751.15673
185,1993,1637.86613
185,1994,823.18994
185,1995,613.90516
185,1996,851.13003
185,1997,831.57975
185,1998,239.40056
185,1999,180.38395
185,2000,349.30698
185,2001,450.65603
185,2002,273.55104
183,2014,109.38842
183,1998,19.08124
183,1997,23.83875
183,1996,22.61993
174,2014,15.39037
174,2015,9.82506
174,2016,12.00474
146,1994,0.46658
146,1995,0.66408
146,1996,0.41645
146,1997,0.97903
146,1998,0.61612
146,1999,0.3162
146,2000,0.2323
146,2001,0.40473
146,2002,0.189
146,2003,0.30563
146,2004,0.99353
146,2005,0.53645
146,2006,0.52081
146,2007,0.22036
146,2008,0.61016
146,2009,0.14239
146,2010,0.39716
146,2011,0.654
146,2012,0.44144
146,2013,0.58544
146,2014,0.383
146,2015,0.18042
146,2016,0.27028
183,1993,79.33544
183,1994,37.4459
183,1995,28.18479
174,2012,8.55257
203,2010,189.58493
230,2007,80.42028
203,2012,190.65793
230,2001,67.91198
230,2002,46.36112
230,2003,70.03183
230,2004,69.28924
230,2005,51.53322
230,2006,57.2661
230,2008,151.14785
230,2009,59.17822
230,2010,44.31521
230,2011,99.81833
230,2012,119.0681
230,2013,83.42228
230,2014,76.72071
230,2000,56.05723
230,2015,46.17931
229,1991,98.27505
229,1992,103.97953
229,1993,87.74015
229,1994,98.71367
229,1995,98.30566
229,1996,98.49315
229,1997,79.34698
229,1998,64.05182
229,1999,63.00353
229,2000,64.86958
229,2001,60.77413
229,2002,67.74439
229,2003,70.89007
230,2016,55.19045
230,1999,31.11231
230,1998,42.66825
230,1997,94.72297
223,1991,34.35195
223,1992,33.90944
223,1993,37.96123
223,1994,23.74676
223,1995,33.16606
223,1996,48.64235
223,1997,47.04125
223,1998,47.78455
223,1999,38.21813
223,2000,42.02965
223,2001,27.77122
223,2002,38.04201
223,2003,49.82232
223,2004,60.01402
223,2005,64.30566
223,2006,45.31052
223,2007,53.69942
223,2008,74.5661
223,2009,63.375
223,2010,64.45003
223,2011,80.07167
223,2012,78.11154
223,2013,87.15809
223,2014,71.2211
223,2015,71.63065
223,2016,60.23324
230,1994,116.44967
230,1995,83.53264
230,1996,48.7675
229,2004,71.05753
229,2005,64.3811
229,2006,101.7688
229,2007,153.79657
231,2015,189.7416
231,2016,133.49846
234,1991,2.69196
234,1992,7.45
234,1993,5.4526
234,1994,4.39902
234,1995,3.25525
234,1996,5.88084
234,1997,4.39618
234,1998,6.60911
234,1999,2.78324
234,2000,2.32446
234,2001,1.44942
234,2002,1.88827
234,2003,4.32918
234,2004,4.4411
234,2005,3.75926
234,2006,8.41468
234,2007,3.92108
234,2008,4.27237
234,2009,17.38186
234,2010,10.64192
234,2011,11.0827
234,2012,11.82775
234,2013,20.56042
234,2014,6.03732
234,2015,18.22449
234,2016,7.31038
170,2000,2.58335
231,2014,225.28961
222,2016,0.20586
231,2013,242.07624
231,2011,174.6192
229,2008,148.36972
229,2009,95.09326
229,2010,106.95074
229,2011,170.01425
229,2012,188.19859
229,2013,215.41035
229,2014,148.41855
229,2015,131.83499
229,2016,125.60042
231,1991,293.77767
231,1992,388.63552
231,1993,282.06486
231,1994,279.01944
231,1995,268.90105
231,1996,306.9603
231,1997,267.0327
231,1998,182.86512
231,1999,162.76106
231,2000,164.54912
231,2001,187.7689
231,2002,210.47
231,2003,213.76242
231,2004,171.28962
231,2005,186.72304
231,2006,175.11363
231,2007,237.57879
231,2008,283.63853
231,2009,183.68711
231,2010,206.73636
231,2012,239.18196
203,2011,282.38807
222,2015,0.24723
222,2013,0.30023
211,1994,22.13085
211,1995,19.69262
211,1996,17.91597
211,1997,14.83835
211,1998,12.45285
211,1999,7.8399
211,2000,6.54057
211,2001,4.63435
211,2002,5.44877
211,2003,6.1627
211,2004,4.43162
211,2005,4.26373
211,2006,3.26357
211,1993,23.98207
211,2007,2.79348
211,2009,2.81141
211,2010,2.44946
211,2011,2.74847
211,2012,2.66404
211,2013,2.48231
211,2014,2.50698
211,2015,2.16432
211,2016,1.88967
208,1993,6.38706
208,1994,2.87225
208,1995,1.31027
208,1996,0.23049
208,1997,0.09999
211,2008,2.73672
211,1992,24.20535
211,1991,25.50921
210,2016,98.5661
203,2013,212.73486
203,2014,137.61639
203,2015,159.63649
203,2016,154.33706
210,1991,268.3606
210,1992,154.96211
210,1993,167.68429
210,1994,131.59266
210,1995,142.13901
210,1996,181.95715
210,1997,158.88084
210,1998,126.48474
210,1999,118.75964
210,2000,109.27192
210,2001,91.93823
210,2002,112.41986
210,2003,103.4757
210,2004,95.69177
210,2005,82.41859
210,2006,86.12502
210,2007,193.61938
210,2008,141.82763
210,2009,74.86903
210,2010,84.58341
210,2011,147.06301
210,2012,156.49262
210,2013,163.39878
210,2014,110.64711
210,2015,96.58769
208,1998,0.14709
208,1999,0.1104
208,2000,0.01113
208,2001,0.00292
154,2010,1.0241
154,2011,1.39586
154,2012,1.14616
154,2013,1.93954
154,2014,1.97612
154,2015,1.24529
154,2016,1.97391
222,1991,0.38935
222,1992,0.44944
222,1993,0.38946
222,1994,0.20434
222,1995,0.2743
222,1996,0.23238
222,1997,0.20454
222,1998,0.19864
222,1999,0.19069
222,2000,0.17167
222,2001,0.16355
222,2002,0.1655
222,2003,0.18565
222,2004,0.19206
222,2005,0.19062
222,2006,0.18581
222,2007,0.19934
222,2008,0.27337
222,2009,0.27526
222,2010,0.28471
222,2011,0.29777
222,2012,0.31229
154,2009,1.05909
222,2014,0.31521
154,2008,1.02969
154,2006,0.55471
208,2002,0.07022
208,2003,0.06552
208,2004,0.07223
208,2005,0.13092
208,2006,0.2415
208,2007,0.40192
208,2008,0.24384
208,2009,0.33556
208,2010,1.64722
208,2011,0.7352
208,2012,0.79722
208,2013,0.86586
208,2014,0.56033
208,2015,0.56972
208,2016,0.39688
154,1992,1.03955
154,1993,0.41963
154,1994,0.88248
154,1995,1.16468
154,1996,0.70959
154,1997,0.77593
154,1998,0.66544
154,1999,0.40252
154,2000,0.26422
154,2001,0.24258
154,2002,0.68808
154,2003,0.47505
154,2004,0.70071
154,2005,0.8384
154,2007,0.92159
170,1999,2.00077
3,1993,4.55302
170,1997,1.66037
44,1999,0.79324
44,2000,0.68933
44,2001,0.70759
44,2002,0.63968
44,2003,0.61976
44,2004,0.67847
44,1991,0.18106
44,2005,0.73828
44,2007,1.05002
44,2008,1.29093
44,2009,1.1389
44,2010,1.32828
44,2011,1.60437
44,2012,1.48436
44,2006,0.80683
41,2016,93.3154
41,2015,152.42354
41,2014,175.02386
41,1999,99.1985
41,2000,49.63119
41,2001,57.17121
41,2002,53.78534
41,2003,95.79631
41,2004,110.31799
41,2005,156.43037
41,2006,93.96323
41,2007,207.07766
41,2008,220.1865
41,2009,229.23505
41,2010,271.40724
41,2011,418.0169
41,2012,380.76256
41,2013,232.41707
44,2013,1.40344
41,1998,49.99663
44,2014,1.36653
44,2016,1.25517
98,2011,18.61258
98,2012,19.6644
98,2013,11.3963
98,2014,10.81627
98,2015,11.14875
98,2016,11.0876
98,2010,8.26538
50,1991,0.03447
50,1993,0.04787
50,1994,0.05183
50,1995,0.07519
50,1996,0.08153
50,1997,0.13628
50,1998,0.15518
50,1992,0.05486
98,2009,11.33006
98,2008,19.26068
98,2007,10.79136
98,1992,66.3085
98,1993,6.66484
98,1994,5.92025
98,1995,5.40211
98,1996,6.92501
98,1997,6.95037
98,1998,6.66624
98,1999,5.45719
98,2000,5.73049
98,2001,9.03393
98,2002,8.63288
98,2003,8.28001
98,2004,13.11139
98,2005,7.44224
98,2006,9.43901
44,2015,1.36545
50,1999,0.18427
41,1997,50.07952
41,1995,155.32311
33,1996,486.16604
33,1997,307.0405
33,1998,293.45186
33,1999,220.57617
33,2000,201.6621
33,2001,220.6402
33,1995,232.34575
33,2002,341.2748
33,2004,325.12849
33,2005,314.24717
33,2006,433.79402
33,2007,694.58795
33,2008,790.06102
33,2009,373.21484
33,2003,344.64689
33,1994,239.88782
33,1993,261.91983
33,1992,226.9867
27,2003,5.35346
27,2004,11.98419
27,2005,5.12804
27,2006,3.14831
27,2007,3.09035
27,2008,11.04355
27,2009,5.50383
27,2010,6.71631
27,2011,6.69224
27,2012,7.29011
27,2013,8.04068
