geo,year,sugar_raw_equivalent_food_supply_quantity_tonnes_fce
5203,1994,18898691.26
5203,1995,19110568.82
5203,1996,19700622.12
5203,1997,20662145.41
5203,1998,21109789.61
5203,1999,20599852.14
5203,2000,21024227.78
5203,2001,21020159.37
5203,1976,13898214.01
5203,2002,22047632.37
5203,1975,13067168.69
5203,1973,13706415.6
5200,2001,43505057.68
5200,2002,44738513.26
5200,2003,45494587.48
5200,2004,46374679.56
5200,2005,46406044.21
5200,2006,46326072.45
5200,2007,45603922.0
5200,2008,45497164.98
5200,2009,45558305.34
5200,2010,45826645.96
5200,2011,47049358.89
5200,2012,47970401.39
5200,2013,48330444.3
5203,1961,10552113.51
5203,1962,10855018.38
5203,1963,10750466.36
5203,1964,11200300.42
5203,1965,11540412.08
5203,1966,11719652.22
5203,1967,12056792.16
5203,1968,12281514.12
5203,1969,12689405.69
5203,1970,12896055.85
5203,1971,13230946.19
5203,1972,13535055.96
5203,1974,13429428.39
5204,2008,7442652.99
5203,2003,22084592.3
5203,2005,22519840.52
5204,1982,4166769.12
5204,1983,3947442.73
5204,1984,4496038.36
5204,1985,4552078.63
5204,1986,4703551.23
5204,1987,4635481.95
5204,1988,4745664.53
5204,1989,5125939.49
5204,1990,5559742.73
5204,1991,5362984.09
5204,1992,5538448.45
5204,1993,5743313.4
5204,1994,5772749.54
5204,1995,5809078.08
5204,1996,5977651.58
5204,1997,5786496.03
5204,1998,6083074.16
5204,1999,6225655.22
5204,2000,6477552.95
5204,2001,6707000.36
5204,2002,6904165.12
5204,2003,7073995.91
5204,2004,7063778.88
5204,2005,6859046.14
5204,2006,7186108.94
5204,1981,4186319.09
5203,2004,22485828.32
5204,1980,4097758.08
5204,1978,3764700.22
5203,2006,22059738.44
5203,2007,20966537.34
5203,2008,20514839.46
5203,2009,20120036.53
5203,2010,20351910.01
5203,2011,21237510.46
5203,2012,21627462.16
5203,2013,21863652.25
5204,1961,1363082.46
5204,1962,1468445.45
5204,1963,1533363.59
5204,1964,1636081.98
5204,1965,1742887.61
5204,1966,1820980.07
5204,1967,1965122.92
5204,1968,2144817.33
5204,1969,2289410.6
5204,1970,2453723.16
5204,1971,2437882.58
5204,1972,2636657.03
5204,1973,2915337.51
5204,1974,2970089.76
5204,1975,3397837.01
5204,1976,3423904.22
5204,1977,3469234.41
5204,1979,3924875.03
5200,2000,43055849.45
5300,1965,23122042.02
5300,1967,23941041.28
5302,2007,24219658.36
5302,2008,23829631.47
5302,2009,24147036.87
5302,2010,24179477.04
5302,2011,25300254.3
5302,2012,25561137.35
5302,2013,25627509.67
5303,1961,10987347.6
5303,1962,11062849.03
5303,1963,11559909.58
5303,1964,11783469.69
5303,1965,12797306.36
5303,1966,13389418.52
5303,1967,12627027.65
5303,1968,12242971.19
5303,1969,13997104.48
5303,1970,14782079.92
5303,1971,15482153.51
5303,1972,14540351.05
5303,1973,14404230.4
5303,1974,15686269.35
5303,1975,15436435.39
5303,1976,16194498.06
5303,1977,17162905.96
5303,1978,18773586.8
5302,2006,23223963.04
5303,1979,19152178.6
5302,2005,23130964.11
5302,2003,23421178.13
5302,1978,12657878.74
5302,1979,14055250.61
5302,1980,15212955.87
5302,1981,14689205.82
5302,1982,18588833.62
5302,1983,17485696.51
5302,1984,18923566.0
5302,1985,20852042.77
5302,1986,20350311.65
5302,1987,21960184.38
5302,1988,24574432.82
5302,1989,22630566.88
5302,1990,22949176.27
5302,1991,25288590.52
5302,1992,23400051.62
5302,1993,19194676.8
5302,1994,20724507.88
5302,1995,23066845.21
5302,1996,25219467.02
5302,1997,27573290.98
5302,1998,27207800.71
5302,1999,22584213.47
5302,2000,21266694.54
5302,2001,22324168.82
5302,2002,21750777.87
5302,2004,22864670.08
5302,1977,11870277.85
5303,1980,18091436.24
5303,1982,18990163.98
5303,2012,38069413.0
5303,2013,38782867.56
5304,1961,2142823.83
5304,1962,2186680.83
5304,1963,2214295.25
5304,1964,2444684.29
5304,1965,2697558.68
5304,1966,2593145.13
5304,1967,3060736.24
5304,1968,3108010.04
5304,1969,3289732.52
5304,1970,3345542.39
5304,1971,3554283.79
5304,1972,3576159.24
5304,1973,3686766.7
5304,1974,4127250.21
5304,1975,3997125.39
5304,1976,4134851.61
5304,1977,4442630.81
5304,1978,4639106.68
5304,1979,4931348.66
5304,1980,4896481.48
5304,1981,5329671.07
5304,1982,5171923.3
5304,1983,5534945.73
5303,2011,36081830.84
5303,1981,18991783.85
5303,2010,35832999.07
5303,2008,35665393.62
5303,1983,19887426.32
5303,1984,23701003.96
5303,1985,23519886.24
5303,1986,22276502.76
5303,1987,20631302.75
5303,1988,20412177.29
5303,1989,23141560.25
5303,1990,23708013.56
5303,1991,24636995.96
5303,1992,25294596.27
5303,1993,23726292.78
5303,1994,26152723.61
5303,1995,26892743.93
5303,1996,27178117.77
5303,1997,29706685.73
5303,1998,30015255.29
5303,1999,30172565.11
5303,2000,31629436.05
5303,2001,32631857.32
5303,2002,32231476.32
5303,2003,33817065.2
5303,2004,30377769.23
5303,2005,31210652.92
5303,2006,32022888.52
5303,2007,32704390.46
5303,2009,35891288.76
5300,1966,24165898.71
5302,1976,10059777.5
5302,1974,9613793.26
5300,1997,72720152.83
5300,1998,73083366.46
5300,1999,68471107.65
5300,2000,69264719.26
5300,2001,71573981.35
5300,2002,70830405.7
5300,2003,74441943.72
5300,2004,71316327.58
5300,2005,72370380.04
5300,2006,73904749.71
5300,2007,75845575.56
5300,2008,78594324.18
5300,2009,79178119.23
5300,2010,79734324.53
5300,2011,81475178.49
5300,2012,84515072.53
5300,2013,85621661.42
5301,1961,0.0
5301,1962,0.0
5301,1963,0.0
5301,1964,0.0
5301,1965,0.0
5301,1966,0.0
5301,1967,0.0
5301,1968,0.0
5300,1996,67309572.67
5301,1969,0.0
5300,1995,63777062.8
5300,1993,55453657.33
5300,1968,24596640.26
5300,1969,27122433.02
5300,1970,28556621.4
5300,1971,29297307.18
5300,1972,29180766.91
5300,1973,29713317.56
5300,1974,31413204.02
5300,1975,30984980.83
5300,1976,32605572.36
5300,1977,35885840.33
5300,1978,38645587.14
5300,1979,40925343.03
5300,1980,41046107.07
5300,1981,41980767.01
5300,1982,45969667.81
5300,1983,46158255.62
5300,1984,51787589.34
5300,1985,55364469.58
5300,1986,53879503.43
5300,1987,54735080.75
5300,1988,57034709.83
5300,1989,58223758.1
5300,1990,59378693.94
5300,1991,62203415.57
5300,1992,60863604.56
5300,1994,60151058.35
5302,1975,9489136.89
5301,1970,0.0
5301,1972,0.0
5301,2002,797349.6
5301,2003,734114.28
5301,2004,856708.17
5301,2005,978299.79
5301,2006,1083785.63
5301,2007,1321671.43
5301,2008,1119071.1
5301,2009,1058640.75
5301,2010,1016715.44
5301,2011,1076306.29
5301,2012,1085450.94
5301,2013,1124731.0
5302,1961,4728339.89
5302,1962,4725139.14
5302,1963,4977912.31
5302,1964,5775670.04
5302,1965,6400122.61
5302,1966,6859973.26
5302,1967,6876604.5
5302,1968,7843916.49
5302,1969,8307727.11
5302,1970,8809730.89
5302,1971,8558425.5
5302,1972,9234868.65
5302,1973,9678778.61
5301,2001,800074.13
5301,1971,0.0
5301,2000,879789.6
5301,1998,1053140.1
5301,1973,0.0
5301,1974,0.0
5301,1975,0.0
5301,1976,0.0
5301,1977,0.0
5301,1978,0.0
5301,1979,0.0
5301,1980,0.0
5301,1981,0.0
5301,1982,0.0
5301,1983,0.0
5301,1984,0.0
5301,1985,1436521.73
5301,1986,1548369.57
5301,1987,1658804.34
5301,1988,1754347.83
5301,1989,1640217.39
5301,1990,1690217.39
5301,1991,1349565.22
5301,1992,878967.28
5301,1993,791124.93
5301,1994,750197.61
5301,1995,771294.92
5301,1996,868512.36
5301,1997,869112.28
5301,1999,967316.9
5304,1984,5715619.4
5200,1999,42181835.69
5200,1997,42985068.85
5101,2000,2526282.45
5101,2001,2483528.27
5101,2002,2505528.74
5101,2003,2647671.79
5101,2004,2822011.89
5101,2005,2874388.47
5101,2006,3001191.57
5101,2007,3053108.0
5101,2008,3151482.53
5101,2009,3234862.82
5101,2010,3404279.77
5101,2011,3492712.24
5101,2012,3621536.7
5101,2013,3796616.07
5102,1961,89338.91
5102,1962,110027.25
5102,1963,120132.28
5102,1964,113060.97
5102,1965,117075.07
5102,1966,122858.6
5102,1967,137568.91
5102,1968,155738.6
5102,1969,156758.26
5102,1970,189216.24
5102,1971,198367.89
5101,1999,2294121.6
5102,1972,213033.29
5101,1998,2177267.28
5101,1996,1992997.67
5101,1971,1066184.51
5101,1972,1074587.82
5101,1973,1119202.26
5101,1974,1098408.58
5101,1975,1049203.74
5101,1976,1030580.53
5101,1977,1090668.42
5101,1978,1129738.5
5101,1979,1227044.11
5101,1980,1321664.66
5101,1981,1396678.37
5101,1982,1401155.99
5101,1983,1341409.58
5101,1984,1458999.64
5101,1985,1489884.24
5101,1986,1588142.71
5101,1987,1564900.9
5101,1988,1533934.71
5101,1989,1797876.93
5101,1990,1740731.51
5101,1991,1768313.49
5101,1992,1814439.33
5101,1993,1693693.3
5101,1994,1763986.39
5101,1995,1936201.93
5101,1997,2090148.43
5101,1970,939028.57
5102,1973,218509.58
5102,1975,210193.42
5102,2005,731501.75
5102,2006,744752.32
5102,2007,832426.56
5102,2008,824810.24
5102,2009,857333.6
5102,2010,913031.85
5102,2011,954305.8
5102,2012,905610.61
5102,2013,998140.79
5103,1961,1174657.82
5103,1962,1265580.96
5103,1963,1257196.55
5103,1964,1301053.83
5103,1965,1298501.38
5103,1966,1373980.42
5103,1967,1440352.55
5103,1968,1495534.18
5103,1969,1535986.12
5103,1970,1617650.66
5103,1971,1752641.93
5103,1972,1821695.84
5103,1973,1876064.92
5103,1974,2000195.42
5103,1975,2139566.1
5103,1976,2320421.56
5102,2004,723789.09
5102,1974,217324.5
5102,2003,688508.27
5102,2001,546396.28
5102,1976,249101.47
5102,1977,256325.38
5102,1978,262455.19
5102,1979,272208.65
5102,1980,285318.52
5102,1981,269193.68
5102,1982,261879.46
5102,1983,283308.79
5102,1984,260165.85
5102,1985,300991.71
5102,1986,315247.39
5102,1987,331342.11
5102,1988,345060.16
5102,1989,366033.51
5102,1990,401323.81
5102,1991,362108.21
5102,1992,357895.32
5102,1993,349899.41
5102,1994,338223.92
5102,1995,377419.07
5102,1996,406863.12
5102,1997,450707.22
5102,1998,461969.74
5102,1999,476441.57
5102,2000,515799.47
5102,2002,644396.06
5103,1977,2514364.0
5101,1969,849715.22
5101,1967,760062.19
5000,1989,148248839.57
5000,1990,151635065.63
5000,1991,149302469.79
5000,1992,138136822.58
5000,1993,132232647.52
5000,1994,137648109.42
5000,1995,142918906.43
5000,1996,147493308.65
5000,1997,154453312.87
5000,1998,155974455.39
5000,1999,150156594.47
5000,2000,153117740.55
5000,2001,157524083.71
5000,2002,158590034.39
5000,2003,163651562.62
5000,2004,162340246.43
5000,2005,163765362.79
5000,2006,165429389.42
5000,2007,167338757.92
5000,2008,170446445.05
5000,2009,171360650.11
5000,2010,172786209.53
5000,2011,176469737.52
5000,2012,180519114.3
5000,2013,183111248.13
5000,1988,147358733.54
5100,1961,2868833.45
5000,1987,145618783.13
5000,1985,138074165.48
5817,2012,23963516.77
5000,1961,61466887.12
5000,1962,63044534.25
5000,1963,64620190.03
5000,1964,67852363.78
5000,1965,71719543.71
5000,1966,73941043.81
5000,1967,75463054.99
5000,1968,77483946.35
5000,1969,81759589.5
5000,1970,85069321.42
5000,1971,87421063.21
5000,1972,88389723.54
5000,1973,91440453.12
5000,1974,93675140.58
5000,1975,93472105.39
5000,1976,98025464.96
5000,1977,102106811.34
5000,1978,106289995.28
5000,1979,110213199.94
5000,1980,111821872.51
5000,1981,112501501.92
5000,1982,117320921.85
5000,1983,117899996.5
5000,1984,124632628.87
5000,1986,139489515.07
5101,1968,817438.09
5100,1962,3110343.87
5100,1964,3223828.61
5100,1995,9928446.78
5100,1996,9892740.43
5100,1997,10351197.85
5100,1998,10450137.56
5100,1999,10777175.82
5100,2000,11583541.9
5100,2001,12161656.87
5100,2002,12526765.84
5100,2003,12747407.31
5100,2004,13149871.47
5100,2005,13328626.46
5100,2006,13615727.09
5100,2007,14142191.63
5100,2008,14379419.59
5100,2009,14811746.05
5100,2010,15769581.08
5100,2011,15908888.26
5100,2012,16445671.64
5100,2013,17271595.33
5101,1961,519959.17
5101,1962,573605.34
5101,1963,587072.13
5101,1964,603559.58
5101,1965,667297.54
5101,1966,736439.56
5100,1994,9249970.63
5100,1963,3146852.75
5100,1993,9252709.07
5100,1991,9132164.94
5100,1965,3370677.96
5100,1966,3509935.44
5100,1967,3598112.31
5100,1968,3768875.72
5100,1969,3895977.17
5100,1970,4209887.46
5100,1971,4580046.77
5100,1972,4704439.92
5100,1973,4906634.87
5100,1974,4979013.41
5100,1975,5177190.72
5100,1976,5560275.74
5100,1977,5902925.05
5100,1978,6273161.62
5100,1979,6762168.68
5100,1980,7237808.31
5100,1981,7506040.55
5100,1982,7668623.48
5100,1983,7898318.43
5100,1984,7917744.68
5100,1985,8030659.92
5100,1986,8403512.36
5100,1987,8738752.53
5100,1988,8503548.25
5100,1990,8912276.73
5100,1992,9287476.51
5200,1998,43875315.41
351,2013,10109689.68
351,2011,9948913.92
5105,1967,420153.03
5105,1968,422749.55
5105,1969,449522.95
5105,1970,511266.43
5105,1971,568008.19
5105,1972,559049.47
5105,1973,575310.68
5105,1974,463847.93
5105,1975,499339.11
5105,1976,649061.02
5105,1977,825823.92
5105,1978,975032.78
5105,1979,1054735.67
5105,1980,1228279.68
5105,1981,1300960.45
5105,1982,1255001.59
5105,1983,1279620.89
5105,1984,1057104.4
5105,1985,1002591.34
5105,1986,1143144.05
5105,1987,1378313.69
5105,1988,1108923.96
5105,1989,1132811.98
5105,1990,1137741.11
5105,1991,1346892.16
5105,1966,408308.62
5105,1992,1384911.64
5105,1965,402943.25
5105,1963,322349.75
5104,1991,1497274.39
5104,1992,1505557.09
5104,1993,1506144.2
5104,1994,1533422.36
5104,1995,1528796.32
5104,1996,1538170.45
5104,1997,1555717.47
5104,1998,1585285.53
5104,1999,1595782.74
5104,2000,1593730.28
5104,2001,1584136.57
5104,2002,1585271.95
5104,2003,1660505.91
5104,2004,1619398.79
5104,2005,1639640.16
5104,2006,1701556.79
5104,2007,1687217.47
5104,2008,1666963.58
5104,2009,1706409.48
5104,2010,1986209.37
5104,2011,1984991.95
5104,2012,2063251.38
5104,2013,2133198.89
5105,1961,335142.06
5105,1962,393114.23
5105,1964,314819.4
5104,1990,1489733.49
5105,1993,1454521.08
5105,1995,1781052.84
5200,1972,25546402.61
5200,1973,26012756.2
5200,1974,26665608.02
5200,1975,27225002.98
5200,1976,28520120.64
5200,1977,28962344.55
5200,1978,29755528.52
5200,1979,30952038.4
5200,1980,31184205.15
5200,1981,30845921.58
5200,1982,30947525.78
5200,1983,31294748.2
5200,1984,32623396.63
5200,1985,33028932.61
5200,1986,34307900.05
5200,1987,35106970.59
5200,1988,35160748.98
5200,1989,35806404.59
5200,1990,37062695.95
5200,1991,37361071.1
5200,1992,38830912.42
5200,1993,39758938.52
5200,1994,40761763.36
5200,1995,41422571.77
5200,1996,42082061.2
5200,1971,24457901.58
5105,1994,1367079.71
5200,1970,23841104.12
5200,1968,22328236.67
5105,1996,1589396.09
5105,1997,1679827.65
5105,1998,1877711.66
5105,1999,1950804.63
5105,2000,1979312.79
5105,2001,2380938.0
5105,2002,2473770.5
5105,2003,2496246.14
5105,2004,2570982.73
5105,2005,2631332.76
5105,2006,2665605.85
5105,2007,2806420.89
5105,2008,2867338.07
5105,2009,3064303.74
5105,2010,3176080.59
5105,2011,3110547.73
5105,2012,3344109.26
5105,2013,3645380.18
5200,1961,18635249.1
5200,1962,19318808.04
5200,1963,19040142.66
5200,1964,19905596.08
5200,1965,20652292.47
5200,1966,20732465.64
5200,1967,21432455.67
5200,1969,23251062.2
351,2012,10072861.82
5104,1989,1511331.73
5104,1987,1471385.31
351,1981,5377466.5
351,1980,5313289.82
351,1979,4682903.07
351,1978,4133814.88
351,1977,3930925.42
351,1976,3223393.72
351,1975,3043338.29
351,1974,2946013.36
351,1973,3017342.05
351,1972,2648530.0
351,1971,2361368.56
351,1970,2380650.53
351,1969,2399787.25
351,1968,2300181.06
351,1967,2000543.01
351,1966,2207016.88
351,1965,2060711.05
351,1964,1834632.12
351,1963,1546539.44
351,1962,1403248.78
351,1961,1492051.37
5103,1978,2690460.62
5103,1979,2960593.81
5103,1980,3114010.94
5103,1981,3208782.32
351,1982,6963769.89
5103,1982,3413077.58
351,1983,6407554.65
351,1985,7929074.81
351,2010,9510972.92
351,2009,9436817.58
351,2008,9182552.51
351,2007,9283795.26
351,2006,8947005.66
351,2005,8841852.79
351,2004,8630619.11
351,2003,8915271.43
351,2002,8108359.13
351,2001,8446353.2
351,2000,8012117.32
351,1999,8634467.76
351,1998,11003785.03
351,1997,11114898.3
351,1996,9960088.38
351,1995,8902698.79
351,1994,7698548.97
351,1993,6886882.74
351,1992,8934803.24
351,1991,9867582.69
351,1990,8670160.11
351,1989,8469120.39
351,1988,9536055.52
351,1987,8335593.3
351,1986,7571799.46
351,1984,7029626.55
5104,1988,1495435.02
5103,1983,3649325.47
5103,1985,3789960.64
5104,1962,768016.09
5104,1963,860102.04
5104,1964,891334.83
5104,1965,884860.72
5104,1966,868348.24
5104,1967,839975.63
5104,1968,877415.3
5104,1969,903994.62
5104,1970,952725.56
5104,1971,994844.25
5104,1972,1036073.5
5104,1973,1117547.43
5104,1974,1199236.98
5104,1975,1278888.35
5104,1976,1311111.16
5104,1977,1215743.33
5104,1978,1215474.53
5104,1979,1247586.44
5104,1980,1288534.51
5104,1981,1330425.73
5104,1982,1337508.86
5104,1983,1344653.7
5104,1984,1395099.14
5104,1985,1447231.99
5104,1986,1459409.99
5104,1961,749735.49
5103,1984,3746375.65
5103,2013,6698259.4
5103,2011,6366330.54
5103,1986,3897568.22
5103,1987,3992810.52
5103,1988,4020194.4
5103,1989,4054999.97
5103,1990,4142746.81
5103,1991,4157576.69
5103,1992,4224673.13
5103,1993,4248451.08
5103,1994,4247258.25
5103,1995,4304976.62
5103,1996,4365313.1
5103,1997,4574797.08
5103,1998,4347903.35
5103,1999,4460025.28
5103,2000,4968416.91
5103,2001,5166657.75
5103,2002,5317798.59
5103,2003,5254475.2
5103,2004,5413688.97
5103,2005,5451763.32
5103,2006,5502620.56
5103,2007,5763018.71
5103,2008,5868825.17
5103,2009,5948836.41
5103,2010,6289979.5
5103,2012,6511163.69
5304,1985,5800402.68
5100,1989,8863054.12
5304,1987,6161084.15
5706,1962,12418164.63
5706,1963,12938024.58
5706,1964,13356150.5
5706,1965,13588289.6
5706,1966,14130830.95
5706,1967,14633514.97
5706,1968,14547105.18
5706,1969,15044383.4
5706,1970,15595333.49
5706,1971,15906832.7
5706,1972,15776523.18
5706,1973,16991852.13
5706,1974,16682728.99
5706,1975,16087626.24
5706,1976,16787745.95
5706,1977,16531746.71
5706,1978,16551944.52
5706,1979,16657195.3
5706,1980,16546382.56
5706,1981,16233387.69
5706,1982,16697300.28
5706,1983,16557571.21
5706,1984,16136872.86
5706,1985,16112000.4
5706,1986,16149374.1
5706,1961,12466257.44
5706,1987,17544322.4
5504,2013,12612.69
5504,2011,12006.02
5504,1986,8474.93
5504,1987,8711.09
5504,1988,9012.24
5504,1989,9843.99
5504,1990,8598.52
5504,1991,10072.88
5504,1992,9487.15
5504,1993,9497.64
5504,1994,9577.44
5504,1995,9674.85
5504,1996,10918.34
5504,1997,11038.55
5504,1998,10467.64
5504,1999,10755.97
5504,2000,10478.17
5504,2001,10849.06
5504,2002,10006.45
5504,2003,10409.8
5504,2004,11042.15
5504,2005,11270.3
5504,2006,12351.27
5504,2007,11411.75
5504,2008,13175.84
5504,2009,11674.57
5504,2010,11931.5
5504,2012,11797.77
5504,1985,8575.49
5706,1988,17495615.62
5706,1990,17160644.82
5801,1967,2495173.05
5801,1968,2580687.36
5801,1969,2624186.65
5801,1970,2701817.4
5801,1971,2771609.94
5801,1972,2628131.2
5801,1973,2708724.0
5801,1974,2625889.08
5801,1975,2492735.5
5801,1976,2689572.83
5801,1977,2744319.81
5801,1978,2805244.94
5801,1979,2997774.02
5801,1980,3031833.39
5801,1981,3046666.75
5801,1982,3165000.23
5801,1983,3236802.94
5801,1984,3347514.51
5801,1985,3326925.09
5801,1986,3619370.12
5801,1987,3704595.95
5801,1988,3720453.96
5801,1989,3892977.06
5801,1990,3957699.59
5801,1991,3966374.29
5801,1966,2398956.54
5706,1989,17715092.96
5801,1965,2102785.0
5801,1963,1807975.09
5706,1991,17520254.9
5706,1992,18313197.46
5706,1993,17812661.83
5706,1994,17826212.65
5706,1995,18008069.98
5706,1996,18095612.69
5706,1997,18229156.7
5706,1998,18215439.11
5706,1999,18183280.86
5706,2000,18368432.55
5706,2001,19129086.05
5706,2002,19153524.39
5706,2003,19552130.02
5706,2004,19877741.35
5706,2005,19628465.43
5706,2006,18741639.72
5706,2007,18685737.02
5706,2008,18941874.93
5706,2009,19329165.26
5706,2010,19265140.91
5706,2011,19430787.29
5706,2012,19473958.6
5706,2013,19824156.05
5801,1961,1600770.3
5801,1962,1781092.73
5801,1964,1906331.09
5801,1992,3980421.54
5504,1984,7982.7
5504,1982,8285.93
5502,2005,46789.3
5502,2006,49308.09
5502,2007,47573.11
5502,2008,49002.78
5502,2009,49604.89
5502,2010,48748.79
5502,2011,50007.38
5502,2012,48091.24
5502,2013,47098.28
5503,1961,703.63
5503,1962,992.75
5503,1963,839.38
5503,1964,793.78
5503,1965,936.79
5503,1966,928.5
5503,1967,1154.4
5503,1968,1330.57
5503,1969,1492.23
5503,1970,1564.37
5503,1971,1426.93
5503,1972,1610.29
5503,1973,1298.03
5503,1974,1391.79
5503,1975,1815.56
5503,1976,969.2
5502,2004,43183.63
5503,1977,1268.1
5502,2003,41563.48
5502,2001,37535.35
5502,1976,25937.72
5502,1977,27079.33
5502,1978,28716.81
5502,1979,30142.85
5502,1980,26957.14
5502,1981,26575.76
5502,1982,27036.74
5502,1983,28181.72
5502,1984,28193.5
5502,1985,31821.13
5502,1986,29240.14
5502,1987,26878.6
5502,1988,28919.22
5502,1989,28415.14
5502,1990,30927.48
5502,1991,30458.6
5502,1992,30206.63
5502,1993,28848.28
5502,1994,30015.4
5502,1995,29808.81
5502,1996,30078.0
5502,1997,30581.94
5502,1998,31488.35
5502,1999,33854.42
5502,2000,33684.18
5502,2002,38731.47
5504,1983,8757.82
5503,1978,1526.55
5503,1980,1829.41
5503,2010,4400.2
5503,2011,4593.76
5503,2012,4561.48
5503,2013,4534.78
5504,1961,5074.98
5504,1962,5757.41
5504,1963,5855.85
5504,1964,5894.36
5504,1965,6000.43
5504,1966,5767.64
5504,1967,6118.85
5504,1968,6494.99
5504,1969,7256.67
5504,1970,7817.91
5504,1971,6972.39
5504,1972,7894.88
5504,1973,7212.85
5504,1974,8264.76
5504,1975,8277.8
5504,1976,8235.63
5504,1977,8067.26
5504,1978,7992.07
5504,1979,7104.71
5504,1980,7615.53
5504,1981,7929.82
5503,2009,4380.41
5503,1979,2045.1
5503,2008,4554.45
5503,2006,4223.47
5503,1981,1726.18
5503,1982,1987.92
5503,1983,1573.71
5503,1984,1521.3
5503,1985,2007.98
5503,1986,2035.48
5503,1987,1960.23
5503,1988,2075.56
5503,1989,2021.81
5503,1990,2116.53
5503,1991,2671.5
5503,1992,2538.15
5503,1993,2654.47
5503,1994,2677.82
5503,1995,2720.16
5503,1996,2823.56
5503,1997,3122.58
5503,1998,3289.53
5503,1999,3494.36
5503,2000,3521.07
5503,2001,3779.85
5503,2002,3967.42
5503,2003,4080.42
5503,2004,4111.41
5503,2005,4116.86
5503,2007,4201.66
5502,1975,24991.95
5801,1993,3924775.37
5801,1995,4253426.19
5815,1982,19264893.58
5815,1983,20250899.52
5815,1984,23446127.61
5815,1985,24007665.9
5815,1986,22761274.0
5815,1987,21094392.12
5815,1988,21194916.96
5815,1989,23526051.45
5815,1990,24235927.39
5815,1991,25101719.32
5815,1992,25499084.97
5815,1993,23839635.49
5815,1994,25949848.65
5815,1995,27208163.37
5815,1996,27345606.34
5815,1997,30044315.74
5815,1998,31192458.23
5815,1999,31518617.9
5815,2000,32793348.5
5815,2001,33900632.98
5815,2002,34003306.37
5815,2003,35869059.66
5815,2004,32380679.6
5815,2005,33311978.81
5815,2006,34261757.88
5815,1981,19057623.98
5815,2007,35634947.15
5815,1980,18110257.45
5815,1978,18361015.94
5803,2006,1620859.3
5803,2007,1631290.4
